PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,time,extra,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
1626168,Trey Lyles,22100030568,Shot Chart Detail,22100030,568,1610612765,Detroit Pistons,4,7,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,179,1,1,20211023,CHI,DET,|1626168|1628977|1630240|1630568|202709,1,REG,,,2022,1628366,-25.0,PG,Point of Attack,1.25,Lyles 25' 3PT Jump Shot (8 PTS) (Joseph 2 AST),PF,Stretch Big,-0.19
1626168,Trey Lyles,22100030595,Shot Chart Detail,22100030,595,1610612765,Detroit Pistons,4,6,20,Made Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,51,1,1,20211023,CHI,DET,|1626168|1630180|1630568|202709|203924,1,REG,,,2022,1628366,-19.0,PG,Point of Attack,1.25,Lyles 24' 3PT Pullup Jump Shot (11 PTS) (Joseph 3 AST),PF,Stretch Big,-0.19
1630173,Precious Achiuwa,2210004656,Shot Chart Detail,22100046,56,1610612761,Toronto Raptors,1,6,38,Missed Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,3,9,31,1,0,20211025,TOR,CHI,|1627832|1628384|1629018|1630173|1630567,0,REG,,,2022,1628366|1630172,0.0,,,,,C,Shot Creator,-1.17
1629018,Gary Trent Jr.,22100046275,Shot Chart Detail,22100046,275,1610612761,Toronto Raptors,2,1,33,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-170,192,1,1,20211025,TOR,CHI,|1627832|1628384|1629018|1630173|1630567,1,REG,,,2022,1628366,-3.0,PG,Point of Attack,1.25,Trent Jr. 26' 3PT Jump Shot (12 PTS) (Anunoby 5 AST),SG,Secondary Ball Handler,0.55
1628449,Chris Boucher,22100046301,Shot Chart Detail,22100046,301,1610612761,Toronto Raptors,2,0,0,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20211025,TOR,CHI,|1627832|1628449|1629018|1630173|1630567,0,REG,,,2022,201942|1628366,-10.0,,,,,SF,Stretch Big,0.5
1630173,Precious Achiuwa,22100046319,Shot Chart Detail,22100046,319,1610612761,Toronto Raptors,3,11,5,Missed Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,-1,1,0,20211025,TOR,CHI,|1627832|1628384|1629018|1630173|1630567,0,REG,,,2022,1628366|202696,-12.0,,,,,C,Shot Creator,-1.17
1627832,Fred VanVleet,22100046323,Shot Chart Detail,22100046,323,1610612761,Toronto Raptors,3,10,58,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-4,107,1,0,20211025,TOR,CHI,|1627832|1628384|1629018|1630173|1630567,0,REG,,,2022,1628366,-12.0,PG,Point of Attack,1.25,MISS VanVleet 11' Driving Floating Jump Shot,PG,Primary Ball Handler,1.46
1628384,O.G. Anunoby,22100046327,Shot Chart Detail,22100046,327,1610612761,Toronto Raptors,3,10,25,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,5,1,1,20211025,TOR,CHI,|1627832|1628384|1629018|1630173|1630567,1,REG,,,2022,1628366,-13.0,PG,Point of Attack,1.25,Anunoby 1' Cutting Dunk Shot (12 PTS) (VanVleet 9 AST),SF,Shot Creator,-0.2
1628384,O.G. Anunoby,22100046519,Shot Chart Detail,22100046,519,1610612761,Toronto Raptors,4,8,21,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,12,119,41,1,0,20211025,TOR,CHI,|1627832|1628384|1630567|201609|203920,0,REG,,,2022,1628366,-9.0,PG,Point of Attack,1.25,MISS Anunoby 13' Pullup Jump Shot,SF,Shot Creator,-0.2
201609,Goran Dragic,22100046532,Shot Chart Detail,22100046,532,1610612761,Toronto Raptors,4,7,18,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,5,1,1,20211025,TOR,CHI,|1627832|1628384|1630567|201609|203920,0,REG,,,2022,1627936|1628366,-9.0,,,,,PG,Primary Ball Handler,-1.2
1627832,Fred VanVleet,22100046545,Shot Chart Detail,22100046,545,1610612761,Toronto Raptors,4,6,36,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,131,54,1,0,20211025,TOR,CHI,|1627832|1628384|1629018|1630173|1630567,0,REG,,,2022,1628366,-9.0,PG,Point of Attack,1.25,MISS VanVleet 14' Driving Floating Jump Shot,PG,Primary Ball Handler,1.46
1628384,O.G. Anunoby,22100046566,Shot Chart Detail,22100046,566,1610612761,Toronto Raptors,4,4,49,Made Shot,Running Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-7,13,1,1,20211025,TOR,CHI,|1627832|1628384|1629018|1630173|1630567,0,REG,,,2022,1628366,-2.0,PG,Point of Attack,1.25,Anunoby 1' Running Finger Roll Layup (22 PTS),SF,Shot Creator,-0.2
1627832,Fred VanVleet,22100046601,Shot Chart Detail,22100046,601,1610612761,Toronto Raptors,4,1,50,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,20,1,1,20211025,TOR,CHI,|1627832|1628384|1629018|1630173|1630567,0,REG,,,2022,1628366,-4.0,PG,Point of Attack,1.25,VanVleet 3' Finger Roll Layup (11 PTS),PG,Primary Ball Handler,1.46
201565,Derrick Rose,22100067170,Shot Chart Detail,22100067,170,1610612752,New York Knicks,2,8,13,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,1,1,0,20211028,CHI,NYK,|1630167|1630193|201565|201959|202692,0,REG,,,2022,1629750|1628366,3.0,,,,,PG,Primary Ball Handler,0.47
1630167,Obi Toppin,22100067180,Shot Chart Detail,22100067,180,1610612752,New York Knicks,2,7,24,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-1,1,1,20211028,CHI,NYK,|1630167|1630193|201565|201959|202692,1,REG,,,2022,1628366,7.0,PG,Point of Attack,1.25,Toppin Running Finger Roll Layup (2 PTS) (Burks 1 AST),PF,Athletic Finisher,1.11
202689,Kemba Walker,22100067299,Shot Chart Detail,22100067,299,1610612752,New York Knicks,3,9,56,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,147,216,1,1,20211028,CHI,NYK,|1629011|1629628|202689|203095|203944,1,REG,,,2022,1628366,4.0,PG,Point of Attack,1.25,Walker 26' 3PT Jump Shot (14 PTS) (Randle 6 AST),PG,Primary Ball Handler,-0.38
202689,Kemba Walker,22100067335,Shot Chart Detail,22100067,335,1610612752,New York Knicks,3,7,51,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-9,4,1,0,20211028,CHI,NYK,|1629011|1629628|202689|203095|203944,0,REG,,,2022,201942|1628366,9.0,,,,,PG,Primary Ball Handler,-0.38
1629628,RJ Barrett,22100067339,Shot Chart Detail,22100067,339,1610612752,New York Knicks,3,7,30,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,9,1,1,20211028,CHI,NYK,|1629011|1629628|202689|203095|203944,0,REG,,,2022,1628366,11.0,PG,Point of Attack,1.25,Barrett 1' Running Layup (13 PTS),SF,Secondary Ball Handler,0.31
202689,Kemba Walker,22100067343,Shot Chart Detail,22100067,343,1610612752,New York Knicks,3,6,50,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-12,45,1,0,20211028,CHI,NYK,|1629011|1629628|202689|203095|203944,0,REG,,,2022,1628366,8.0,PG,Point of Attack,1.25,MISS Walker 5' Driving Floating Jump Shot,PG,Primary Ball Handler,-0.38
203944,Julius Randle,22100067511,Shot Chart Detail,22100067,511,1610612752,New York Knicks,4,7,45,Missed Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,44,105,1,0,20211028,CHI,NYK,|1629628|201565|201959|202692|203944,0,REG,,,2022,1628366,10.0,PG,Point of Attack,1.25,MISS Randle 11' Fadeaway Jumper,PF,Shot Creator,-0.03
1629628,RJ Barrett,22100067534,Shot Chart Detail,22100067,534,1610612752,New York Knicks,4,6,43,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,0,1,0,20211028,CHI,NYK,|1629011|1629628|202689|203095|203944,0,REG,,,2022,1628366,10.0,PG,Point of Attack,1.25,Green BLOCK (2 BLK),SF,Secondary Ball Handler,0.31
203944,Julius Randle,22100067542,Shot Chart Detail,22100067,542,1610612752,New York Knicks,4,6,6,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,59,87,1,0,20211028,CHI,NYK,|1629011|1629628|202689|203095|203944,0,REG,,,2022,1628366,12.0,PG,Point of Attack,1.25,Ball BLOCK (1 BLK),PF,Shot Creator,-0.03
203944,Julius Randle,22100067576,Shot Chart Detail,22100067,576,1610612752,New York Knicks,4,2,59,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-13,5,1,1,20211028,CHI,NYK,|1629011|1629628|202689|203095|203944,0,REG,,,2022,1628366,13.0,PG,Point of Attack,1.25,Randle 1' Putback Layup (13 PTS),PF,Shot Creator,-0.03
203944,Julius Randle,22100067586,Shot Chart Detail,22100067,586,1610612752,New York Knicks,4,2,19,Missed Shot,Turnaround Fadeaway shot,,Mid-Range,Center(C),16-24 ft.,16,-1,161,1,0,20211028,CHI,NYK,|1629011|1629628|202689|203095|203944,0,REG,,,2022,1628366,13.0,PG,Point of Attack,1.25,MISS Randle 16' Turnaround Fadeaway Shot,PF,Shot Creator,-0.03
203944,Julius Randle,22100067616,Shot Chart Detail,22100067,616,1610612752,New York Knicks,4,0,41,Missed Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,8,1,0,20211028,CHI,NYK,|1629011|1629628|202689|203095|203944,0,REG,,,2022,1628366|202696,6.0,,,,,PF,Shot Creator,-0.03
1628378,Donovan Mitchell,2210008328,Shot Chart Detail,22100083,28,1610612762,Utah Jazz,1,9,36,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-156,148,1,0,20211030,CHI,UTA,|1626220|1628378|202711|203497|204060,0,REG,,,2022,1628366,3.0,PG,Point of Attack,1.25,MISS Mitchell 22' Pullup Jump Shot,SG,Primary Ball Handler,3.2
202711,Bojan Bogdanovic,2210008368,Shot Chart Detail,22100083,68,1610612762,Utah Jazz,1,5,55,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-22,243,1,0,20211030,CHI,UTA,|1626220|1628378|202355|202711|203903,0,REG,,,2022,1628366,-2.0,PG,Point of Attack,1.25,MISS Bogdanovic 24' 3PT Jump Shot,PF,Off Screen Shooter,1.64
1630215,Jared Butler,22100083144,Shot Chart Detail,22100083,144,1610612762,Utah Jazz,1,1,0,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,184,159,1,0,20211030,CHI,UTA,|1629672|1630215|203497|203903|204060,0,REG,,,2022,1628366,1.0,PG,Point of Attack,1.25,MISS Butler 24' 3PT Jump Shot,SG,Shot Creator,0.2
