GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,22000053,37,203109,Jae Crowder,1610612756,Phoenix Suns,1,7,57,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,111,226,1,1,20201229,PHX,NOP,2200005337,2430,0,101108|203109|1626164|1628969|1629028,1,REG,2021,1629627,1.0,PF,Low Activity,-0.62,Crowder 25' 3PT Step Back Jump Shot (11 PTS) (Paul 4 AST),PF,Movement Shooter,-0.56,101108.0
Shot Chart Detail,22000053,65,203109,Jae Crowder,1610612756,Phoenix Suns,1,4,43,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,89,11,1,0,20201229,PHX,NOP,2200005365,4370,0,101108|203109|1626164|1628969|1629028,0,REG,2021,1629627,-2.0,PF,Low Activity,-0.62,MISS Crowder 9' Floating Jump Shot,PF,Movement Shooter,-0.56,
Shot Chart Detail,22000053,141,1629661,Cameron Johnson,1610612756,Phoenix Suns,2,11,41,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,13,1,0,20201229,PHX,NOP,22000053141,7390,0,203967|204038|1626166|1628975|1629661,0,REG,2021,1629627,2.0,PF,Low Activity,-0.62,MISS Johnson 3PT Jump Shot,PF,Movement Shooter,0.41,
Shot Chart Detail,22000053,153,1629028,Deandre Ayton,1610612756,Phoenix Suns,2,10,39,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,5,1,1,20201229,PHX,NOP,22000053153,8010,0,204038|1626166|1628975|1629028|1629661,0,REG,2021,1628404|1629627,7.0,,,,,C,Post Scorer,0.24,
Shot Chart Detail,22000053,159,1629028,Deandre Ayton,1610612756,Phoenix Suns,2,9,45,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-115,25,1,1,20201229,PHX,NOP,22000053159,8550,0,101108|203109|204038|1628975|1629028,1,REG,2021,1629627,7.0,PF,Low Activity,-0.62,Ayton 12' Turnaround Fadeaway (6 PTS) (Galloway 1 AST),C,Post Scorer,0.24,204038.0
Shot Chart Detail,22000053,177,1629028,Deandre Ayton,1610612756,Phoenix Suns,2,8,30,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,57,20,1,0,20201229,PHX,NOP,22000053177,9300,0,101108|203109|204038|1628975|1629028,0,REG,2021,1629627,5.0,PF,Low Activity,-0.62,MISS Ayton 6' Turnaround Hook Shot,C,Post Scorer,0.24,
Shot Chart Detail,22000053,197,1629028,Deandre Ayton,1610612756,Phoenix Suns,2,10,41,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,16,1,0,20201229,PHX,NOP,22000053197,7990,0,204038|1626166|1628975|1629028|1629661,0,REG,2021,1629627,5.0,PF,Low Activity,-0.62,MISS Ayton 2' Alley Oop Layup,C,Post Scorer,0.24,
Shot Chart Detail,22000053,314,203109,Jae Crowder,1610612756,Phoenix Suns,3,11,45,Missed Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,35,1,0,20201229,PHX,NOP,22000053314,14550,0,101108|203109|1626164|1628969|1629028,0,REG,2021,1629627,22.0,PF,Low Activity,-0.62,MISS Crowder 3PT Pullup Jump Shot,PF,Movement Shooter,-0.56,
Shot Chart Detail,22000053,326,203109,Jae Crowder,1610612756,Phoenix Suns,3,10,40,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,6,1,1,20201229,PHX,NOP,22000053326,15200,0,101108|203109|1626164|1628969|1629028,1,REG,2021,1629627,25.0,PF,Low Activity,-0.62,Crowder 3PT Jump Shot (18 PTS) (Paul 8 AST),PF,Movement Shooter,-0.56,101108.0
Shot Chart Detail,22000053,342,203109,Jae Crowder,1610612756,Phoenix Suns,3,9,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,126,226,1,0,20201229,PHX,NOP,22000053342,16150,0,101108|203109|1626164|1628969|1629028,0,REG,2021,1629627,26.0,PF,Low Activity,-0.62,MISS Crowder 26' 3PT Jump Shot,PF,Movement Shooter,-0.56,
