GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,42400111,248,1631094,Paolo Banchero,1610612753,Orlando Magic,2,3,44,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,29,37,1,0,20250420,BOS,ORL,42400111248,12160,0,202709|203484|1628976|1631094|1631216,0,PS,2025,1628401|1628436,,,,PF,Shot Creator,1.7686662577087473
Shot Chart Detail,42400111,281,1628371,Jonathan Isaac,1610612753,Orlando Magic,2,1,15,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,14,1,1,20250420,BOS,ORL,42400111281,13650,0,202709|203484|1628371|1630532|1631094,1,PS,2025,1628401,SG,Chaser,0.918594956840613,PF,Stretch Big,-0.2295276640029872
Shot Chart Detail,42400111,350,1631094,Paolo Banchero,1610612753,Orlando Magic,3,7,54,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-53,92,1,0,20250420,BOS,ORL,42400111350,16860,0,203484|1628976|1630532|1631094|1641710,0,PS,2025,1628401,SG,Chaser,0.918594956840613,PF,Shot Creator,1.7686662577087473
Shot Chart Detail,42400111,353,1631094,Paolo Banchero,1610612753,Orlando Magic,3,7,50,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,16,1,1,20250420,BOS,ORL,42400111353,16900,0,203484|1628976|1630532|1631094|1641710,0,PS,2025,1628401,SG,Chaser,0.918594956840613,PF,Shot Creator,1.7686662577087473
Shot Chart Detail,42400111,487,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,4,11,29,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,10,1,1,20250420,BOS,ORL,42400111487,21910,0,202709|203484|1628976|1630532|1631216,1,PS,2025,1628401,SG,Chaser,0.918594956840613,C,Stretch Big,-1.164525508559137
Shot Chart Detail,42400111,519,1630532,Franz Wagner,1610612753,Orlando Magic,4,9,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,28,1,0,20250420,BOS,ORL,42400111519,23370,0,202709|203484|1628976|1630532|1631094,0,PS,2025,1628401,SG,Chaser,0.918594956840613,SF,Shot Creator,1.6474051330872437
Shot Chart Detail,42400111,523,1631094,Paolo Banchero,1610612753,Orlando Magic,4,8,41,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,7,1,0,20250420,BOS,ORL,42400111523,23590,0,202709|203484|1628976|1630532|1631094,0,PS,2025,201143|1628401|1630202,,,,PF,Shot Creator,1.7686662577087473
Shot Chart Detail,42400111,553,1631094,Paolo Banchero,1610612753,Orlando Magic,4,6,8,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-112,252,1,0,20250420,BOS,ORL,42400111553,25120,0,202709|203484|1628371|1630532|1631094,0,PS,2025,1628401,SG,Chaser,0.918594956840613,PF,Shot Creator,1.7686662577087473
Shot Chart Detail,42400111,559,1630532,Franz Wagner,1610612753,Orlando Magic,4,5,8,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,72,55,1,0,20250420,BOS,ORL,42400111559,25720,0,202709|203484|1628371|1630532|1631094,0,PS,2025,1628401|1628369,,,,SF,Shot Creator,1.6474051330872437
Shot Chart Detail,42400112,18,1631094,Paolo Banchero,1610612753,Orlando Magic,1,10,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,119,117,1,1,20250423,BOS,ORL,4240011218,900,0,202709|203484|1628976|1630532|1631094,1,PS,2025,1628401|1627759,,,,PF,Shot Creator,1.7686662577087473
Shot Chart Detail,42400112,22,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,1,10,2,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,40,61,1,0,20250423,BOS,ORL,4240011222,1180,0,202709|203484|1628976|1630532|1631094,0,PS,2025,1628401|204001,,,,C,Stretch Big,-1.164525508559137
Shot Chart Detail,42400112,70,202709,Cory Joseph,1610612753,Orlando Magic,1,5,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,124,236,1,1,20250423,BOS,ORL,4240011270,3830,0,202709|203484|1628976|1630532|1631094,1,PS,2025,1628401,SG,Chaser,0.918594956840613,PG,Movement Shooter,-0.6791834057182067
Shot Chart Detail,42400112,211,203484,Kentavious Caldwell-Pope,1610612753,Orlando Magic,2,8,20,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-20,269,1,0,20250423,BOS,ORL,42400112211,9400,0,203484|1628976|1630532|1631094|1641710,0,PS,2025,1628401|1630573,,,,SG,Off Screen Shooter,-2.091493012091157
Shot Chart Detail,42400112,229,1630532,Franz Wagner,1610612753,Orlando Magic,2,6,54,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,4,1,1,20250423,BOS,ORL,42400112229,10260,0,202709|203484|1628976|1630532|1631094,0,PS,2025,1628401|201950,,,,SF,Shot Creator,1.6474051330872437
Shot Chart Detail,42400112,242,203484,Kentavious Caldwell-Pope,1610612753,Orlando Magic,2,5,10,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-239,30,1,0,20250423,BOS,ORL,42400112242,11300,0,202709|203484|1628976|1630532|1631094,0,PS,2025,1628401,SG,Chaser,0.918594956840613,SG,Off Screen Shooter,-2.091493012091157
Shot Chart Detail,42400112,289,1631216,Caleb Houstan,1610612753,Orlando Magic,2,2,10,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,57,1,0,20250423,BOS,ORL,42400112289,13100,0,202709|203484|1628976|1631094|1631216,0,PS,2025,1628401,SG,Chaser,0.918594956840613,SF,Movement Shooter,-1.3591092437465857
Shot Chart Detail,42400112,310,1631094,Paolo Banchero,1610612753,Orlando Magic,2,1,14,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,22,111,1,1,20250423,BOS,ORL,42400112310,13660,0,202709|203484|1628976|1630532|1631094,0,PS,2025,1628401,SG,Chaser,0.918594956840613,PF,Shot Creator,1.7686662577087473
Shot Chart Detail,42400112,319,1631094,Paolo Banchero,1610612753,Orlando Magic,2,0,39,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,78,58,1,0,20250423,BOS,ORL,42400112319,14010,0,202709|203484|1628976|1630532|1631094,0,PS,2025,1628401,SG,Chaser,0.918594956840613,PF,Shot Creator,1.7686662577087473
Shot Chart Detail,42400112,640,1631216,Caleb Houstan,1610612753,Orlando Magic,4,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,48,-110,468,1,0,20250423,BOS,ORL,42400112640,28800,0,1631216,0,PS,2025,1628401,SG,Chaser,0.918594956840613,SF,Movement Shooter,-1.3591092437465857
Shot Chart Detail,42400113,215,1631094,Paolo Banchero,1610612753,Orlando Magic,2,9,58,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,123,-5,1,0,20250425,ORL,BOS,42400113215,8420,0,203914|1628371|1630532|1631094|1641710,0,PS,2025,1628401|1628436,,,,PF,Shot Creator,1.7686662577087473
Shot Chart Detail,42400113,228,203914,Gary Harris,1610612753,Orlando Magic,2,9,16,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,4,1,0,20250425,ORL,BOS,42400113228,8840,0,202709|203914|1628371|1630532|1631094,0,PS,2025,1628401,SG,Chaser,0.918594956840613,SG,Movement Shooter,-2.3234682738992056
Shot Chart Detail,42400113,235,1630532,Franz Wagner,1610612753,Orlando Magic,2,8,0,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-48,42,1,1,20250425,ORL,BOS,42400113235,9600,0,202709|203914|1628371|1630532|1631094,0,PS,2025,1628401,SG,Chaser,0.918594956840613,SF,Shot Creator,1.6474051330872437
Shot Chart Detail,42400113,259,1631094,Paolo Banchero,1610612753,Orlando Magic,2,6,22,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,17,184,1,0,20250425,ORL,BOS,42400113259,10580,0,202709|203484|1628976|1630532|1631094,0,PS,2025,1628401,SG,Chaser,0.918594956840613,PF,Shot Creator,1.7686662577087473
Shot Chart Detail,42400113,309,1631094,Paolo Banchero,1610612753,Orlando Magic,2,1,14,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,22,37,1,0,20250425,ORL,BOS,42400113309,13660,0,202709|203484|1628976|1631094|1631216,0,PS,2025,1628401,SG,Chaser,0.918594956840613,PF,Shot Creator,1.7686662577087473
Shot Chart Detail,42400113,328,1631216,Caleb Houstan,1610612753,Orlando Magic,2,0,21,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,4,1,1,20250425,ORL,BOS,42400113328,14190,0,203484|1628976|1630532|1631094|1631216,1,PS,2025,1628401,SG,Chaser,0.918594956840613,SF,Movement Shooter,-1.3591092437465857
Shot Chart Detail,42400113,340,1630532,Franz Wagner,1610612753,Orlando Magic,3,11,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-185,186,1,0,20250425,ORL,BOS,42400113340,14980,0,202709|203484|1628976|1630532|1631094,0,PS,2025,1628401,SG,Chaser,0.918594956840613,SF,Shot Creator,1.6474051330872437
Shot Chart Detail,42400113,354,1631094,Paolo Banchero,1610612753,Orlando Magic,3,10,6,Made Shot,Pullup Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,32,1,1,20250425,ORL,BOS,42400113354,15540,0,202709|203484|1628976|1630532|1631094,0,PS,2025,201143|1628401,,,,PF,Shot Creator,1.7686662577087473
Shot Chart Detail,42400113,405,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,3,5,56,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,15,1,1,20250425,ORL,BOS,42400113405,18040,0,202709|203484|1628976|1630532|1631094,0,PS,2025,1628401|204001,,,,C,Stretch Big,-1.164525508559137
Shot Chart Detail,42400113,438,203914,Gary Harris,1610612753,Orlando Magic,3,3,18,Missed Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,31,1,0,20250425,ORL,BOS,42400113438,19620,0,203914|1628976|1630175|1631094|1641710,0,PS,2025,1628401,SG,Chaser,0.918594956840613,SG,Movement Shooter,-2.3234682738992056
Shot Chart Detail,42400113,494,1630175,Cole Anthony,1610612753,Orlando Magic,4,11,6,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,33,31,1,0,20250425,ORL,BOS,42400113494,22140,0,203914|1628371|1630175|1630532|1641710,0,PS,2025,1628401,SG,Chaser,0.918594956840613,PG,Primary Ball Handler,-0.2690658398044218
Shot Chart Detail,42400113,501,1630175,Cole Anthony,1610612753,Orlando Magic,4,10,40,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,4,152,1,1,20250425,ORL,BOS,42400113501,22400,0,203914|1628371|1630175|1630532|1641710,1,PS,2025,1628401,SG,Chaser,0.918594956840613,PG,Primary Ball Handler,-0.2690658398044218
Shot Chart Detail,42400113,510,1630532,Franz Wagner,1610612753,Orlando Magic,4,10,1,Missed Shot,Driving Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,26,34,1,0,20250425,ORL,BOS,42400113510,22790,0,203914|1628371|1630175|1630532|1641710,0,PS,2025,1628401,SG,Chaser,0.918594956840613,SF,Shot Creator,1.6474051330872437
Shot Chart Detail,42400113,591,1630532,Franz Wagner,1610612753,Orlando Magic,4,4,39,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,17,1,0,20250425,ORL,BOS,42400113591,26010,0,202709|203484|1628976|1630532|1631094,0,PS,2025,1628401,SG,Chaser,0.918594956840613,SF,Shot Creator,1.6474051330872437
Shot Chart Detail,42400113,648,1630532,Franz Wagner,1610612753,Orlando Magic,4,0,33,Missed Shot,Hook Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,22,1,0,20250425,ORL,BOS,42400113648,28470,0,203484|203914|1628976|1630532|1631094,0,PS,2025,1628401,SG,Chaser,0.918594956840613,SF,Shot Creator,1.6474051330872437
Shot Chart Detail,42400114,63,1630532,Franz Wagner,1610612753,Orlando Magic,1,7,8,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-47,264,1,1,20250427,ORL,BOS,4240011463,2920,0,202709|203484|1628976|1630532|1631094,0,PS,2025,1628401,SG,Chaser,0.918594956840613,SF,Shot Creator,1.6474051330872437
Shot Chart Detail,42400114,77,1631094,Paolo Banchero,1610612753,Orlando Magic,1,9,13,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,119,46,1,0,20250427,ORL,BOS,4240011477,1670,0,202709|203484|1628976|1630532|1631094,0,PS,2025,201143|1628401,,,,PF,Shot Creator,1.7686662577087473
Shot Chart Detail,42400114,79,202709,Cory Joseph,1610612753,Orlando Magic,1,6,23,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,16,119,1,1,20250427,ORL,BOS,4240011479,3370,0,202709|203484|1628976|1631094|1631216,1,PS,2025,1628401,SG,Chaser,0.918594956840613,PG,Movement Shooter,-0.6791834057182067
Shot Chart Detail,42400114,176,1628371,Jonathan Isaac,1610612753,Orlando Magic,2,11,7,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,4,1,1,20250427,ORL,BOS,42400114176,7730,0,203914|1628371|1630175|1630532|1641710,1,PS,2025,1628401,SG,Chaser,0.918594956840613,PF,Stretch Big,-0.2295276640029872
Shot Chart Detail,42400114,266,1630532,Franz Wagner,1610612753,Orlando Magic,2,4,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,17,1,1,20250427,ORL,BOS,42400114266,11810,0,202709|203484|1628976|1630532|1631094,1,PS,2025,1628401|1628436,,,,SF,Shot Creator,1.6474051330872437
Shot Chart Detail,42400114,270,202709,Cory Joseph,1610612753,Orlando Magic,2,3,50,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,53,1,1,20250427,ORL,BOS,42400114270,12100,0,202709|203484|1628976|1630532|1631094,1,PS,2025,1628401,SG,Chaser,0.918594956840613,PG,Movement Shooter,-0.6791834057182067
Shot Chart Detail,42400114,279,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,2,2,53,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,31,1,0,20250427,ORL,BOS,42400114279,12670,0,202709|203484|1628976|1630532|1631094,0,PS,2025,1628401,SG,Chaser,0.918594956840613,C,Stretch Big,-1.164525508559137
Shot Chart Detail,42400114,320,202709,Cory Joseph,1610612753,Orlando Magic,3,11,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,164,186,1,1,20250427,ORL,BOS,42400114320,14780,0,202709|203484|1628976|1630532|1631094,1,PS,2025,1628401,SG,Chaser,0.918594956840613,PG,Movement Shooter,-0.6791834057182067
Shot Chart Detail,42400114,324,1631094,Paolo Banchero,1610612753,Orlando Magic,3,10,56,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-42,55,1,0,20250427,ORL,BOS,42400114324,15040,0,202709|203484|1628976|1630532|1631094,0,PS,2025,1628401|1628436,,,,PF,Shot Creator,1.7686662577087473
Shot Chart Detail,42400114,326,1631094,Paolo Banchero,1610612753,Orlando Magic,3,10,54,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,33,1,0,20250427,ORL,BOS,42400114326,15060,0,202709|203484|1628976|1630532|1631094,0,PS,2025,201143|1628401,,,,PF,Shot Creator,1.7686662577087473
Shot Chart Detail,42400114,334,203484,Kentavious Caldwell-Pope,1610612753,Orlando Magic,3,10,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-140,230,1,0,20250427,ORL,BOS,42400114334,15580,0,202709|203484|1628976|1630532|1631094,0,PS,2025,1628401,SG,Chaser,0.918594956840613,SG,Off Screen Shooter,-2.091493012091157
Shot Chart Detail,42400114,549,203484,Kentavious Caldwell-Pope,1610612753,Orlando Magic,4,5,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-175,196,1,1,20250427,ORL,BOS,42400114549,25670,0,202709|203484|1628976|1630532|1631094,1,PS,2025,1628401,SG,Chaser,0.918594956840613,SG,Off Screen Shooter,-2.091493012091157
Shot Chart Detail,42400114,555,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,4,4,18,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250427,ORL,BOS,42400114555,26220,0,202709|203484|1628976|1630532|1631094,0,PS,2025,1628401|1628369|1630202,,,,C,Stretch Big,-1.164525508559137
Shot Chart Detail,42400114,565,1631094,Paolo Banchero,1610612753,Orlando Magic,4,3,34,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-157,69,1,0,20250427,ORL,BOS,42400114565,26660,0,202709|203484|1628976|1630532|1631094,0,PS,2025,1628401,SG,Chaser,0.918594956840613,PF,Shot Creator,1.7686662577087473
Shot Chart Detail,42400115,42,203484,Kentavious Caldwell-Pope,1610612753,Orlando Magic,1,8,4,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-186,50,1,1,20250429,BOS,ORL,4240011542,2360,0,202709|203484|1628976|1630532|1631094,1,PS,2025,1628401,SG,Chaser,0.918594956840613,SG,Off Screen Shooter,-2.091493012091157
Shot Chart Detail,42400115,50,203484,Kentavious Caldwell-Pope,1610612753,Orlando Magic,1,7,35,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,56,1,0,20250429,BOS,ORL,4240011550,2650,0,202709|203484|1628976|1630532|1631094,0,PS,2025,1628401,SG,Chaser,0.918594956840613,SG,Off Screen Shooter,-2.091493012091157
Shot Chart Detail,42400115,68,1631094,Paolo Banchero,1610612753,Orlando Magic,1,6,13,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,14,1,0,20250429,BOS,ORL,4240011568,3470,0,202709|203484|1628976|1630532|1631094,0,PS,2025,1628401|204001,,,,PF,Shot Creator,1.7686662577087473
Shot Chart Detail,42400115,71,1630532,Franz Wagner,1610612753,Orlando Magic,1,6,2,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-87,35,1,1,20250429,BOS,ORL,4240011571,3580,0,202709|203484|1628976|1630532|1631094,1,PS,2025,1628401,SG,Chaser,0.918594956840613,SF,Shot Creator,1.6474051330872437
Shot Chart Detail,42400115,185,1641710,Anthony Black,1610612753,Orlando Magic,2,9,51,Missed Shot,Tip Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,14,1,0,20250429,BOS,ORL,42400115185,8490,0,203914|1628371|1630175|1630532|1641710,0,PS,2025,1628401|1630573,,,,PG,Primary Ball Handler,-1.752147751000953
Shot Chart Detail,42400115,199,1641710,Anthony Black,1610612753,Orlando Magic,2,9,52,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,22,1,0,20250429,BOS,ORL,42400115199,8480,0,203914|1628371|1630175|1630532|1641710,0,PS,2025,1628401|1630573,,,,PG,Primary Ball Handler,-1.752147751000953
Shot Chart Detail,42400115,256,202709,Cory Joseph,1610612753,Orlando Magic,2,4,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-151,205,1,0,20250429,BOS,ORL,42400115256,11850,0,202709|203484|1628976|1630532|1631094,0,PS,2025,1628401,SG,Chaser,0.918594956840613,PG,Movement Shooter,-0.6791834057182067
Shot Chart Detail,42400115,264,1630532,Franz Wagner,1610612753,Orlando Magic,2,3,46,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-53,4,1,0,20250429,BOS,ORL,42400115264,12140,0,202709|203484|1628976|1630532|1631094,0,PS,2025,1628401,SG,Chaser,0.918594956840613,SF,Shot Creator,1.6474051330872437
Shot Chart Detail,42400115,359,1630532,Franz Wagner,1610612753,Orlando Magic,3,9,27,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-136,84,1,0,20250429,BOS,ORL,42400115359,15930,0,202709|203484|1628371|1628976|1630532,0,PS,2025,1628401,SG,Chaser,0.918594956840613,SF,Shot Creator,1.6474051330872437
Shot Chart Detail,42400115,392,1628371,Jonathan Isaac,1610612753,Orlando Magic,3,6,13,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,8,1,1,20250429,BOS,ORL,42400115392,17870,0,202709|203484|1628371|1628976|1630532,1,PS,2025,1628401,SG,Chaser,0.918594956840613,PF,Stretch Big,-0.2295276640029872
