GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,42400153,639,1628415,Dillon Brooks,1610612745,Houston Rockets,4,4,8,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,21,1,0,20250426,GSW,HOU,42400153639,26320,0,1627832|1628415|1630224|1630578|1641708,0,PS,2025,1641764,SG,Point of Attack,0.6537935870600696,SF,Movement Shooter,-0.9348837431261766
Shot Chart Detail,42400153,651,1630224,Jalen Green,1610612745,Houston Rockets,4,3,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-169,227,1,0,20250426,GSW,HOU,42400153651,26740,0,1627832|1630224|1630578|1631095|1641708,0,PS,2025,1641764,SG,Point of Attack,0.6537935870600696,SG,Primary Ball Handler,0.6198065527084115
Shot Chart Detail,42400153,662,1627832,Fred VanVleet,1610612745,Houston Rockets,4,2,29,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-7,1,1,20250426,GSW,HOU,42400153662,27310,0,1627832|1630224|1630578|1631095|1641708,1,PS,2025,1641764,SG,Point of Attack,0.6537935870600696,PG,Primary Ball Handler,0.4999538271682771
Shot Chart Detail,42400154,147,1631095,Jabari Smith Jr.,1610612745,Houston Rockets,1,2,13,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,69,103,1,1,20250428,GSW,HOU,42400154147,5870,0,203500|1627832|1630578|1631095|1631106,1,PS,2025,1641764|1627741,,,,PF,Movement Shooter,-0.992669926341904
Shot Chart Detail,42400154,153,1630578,Alperen Sengun,1610612745,Houston Rockets,1,1,33,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,2,112,1,0,20250428,GSW,HOU,42400154153,6270,0,203500|1627832|1630578|1631095|1631106,0,PS,2025,1641764,SG,Point of Attack,0.6537935870600696,C,Shot Creator,1.0231730642498684
Shot Chart Detail,42400154,405,1627832,Fred VanVleet,1610612745,Houston Rockets,3,8,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,200,166,1,0,20250428,GSW,HOU,42400154405,16250,0,1627832|1628415|1630224|1630578|1641708,0,PS,2025,1641764,SG,Point of Attack,0.6537935870600696,PG,Primary Ball Handler,0.4999538271682771
Shot Chart Detail,42400154,441,203500,Steven Adams,1610612745,Houston Rockets,3,6,28,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,17,1,1,20250428,GSW,HOU,42400154441,17720,0,203500|1627832|1628415|1630578|1631095,1,PS,2025,1641764,SG,Point of Attack,0.6537935870600696,C,Athletic Finisher,-0.8352507807178604
Shot Chart Detail,42400154,466,1627832,Fred VanVleet,1610612745,Houston Rockets,3,4,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-112,230,1,1,20250428,GSW,HOU,42400154466,18980,0,203500|1627832|1628415|1630578|1631095,1,PS,2025,1641764,SG,Point of Attack,0.6537935870600696,PG,Primary Ball Handler,0.4999538271682771
Shot Chart Detail,42400154,594,1641708,Amen Thompson,1610612745,Houston Rockets,4,8,36,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-45,27,1,1,20250428,GSW,HOU,42400154594,23640,0,203500|1630224|1630578|1631106|1641708,0,PS,2025,1641764,SG,Point of Attack,0.6537935870600696,SF,Roll + Cut Big,-0.1864166989924408
Shot Chart Detail,42400154,635,1630578,Alperen Sengun,1610612745,Houston Rockets,4,5,47,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,49,14,1,0,20250428,GSW,HOU,42400154635,25330,0,203500|1627832|1630224|1630578|1641708,0,PS,2025,1641764,SG,Point of Attack,0.6537935870600696,C,Shot Creator,1.0231730642498684
Shot Chart Detail,42400154,675,1631095,Jabari Smith Jr.,1610612745,Houston Rockets,4,3,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-164,185,1,0,20250428,GSW,HOU,42400154675,26910,0,1627832|1628415|1630578|1631095|1641708,0,PS,2025,1641764,SG,Point of Attack,0.6537935870600696,PF,Movement Shooter,-0.992669926341904
Shot Chart Detail,42400154,681,1627832,Fred VanVleet,1610612745,Houston Rockets,4,2,22,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,13,72,1,0,20250428,GSW,HOU,42400154681,27380,0,1627832|1628415|1630578|1631095|1641708,0,PS,2025,1641764,SG,Point of Attack,0.6537935870600696,PG,Primary Ball Handler,0.4999538271682771
Shot Chart Detail,42400155,189,1641708,Amen Thompson,1610612745,Houston Rockets,2,10,28,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,20,1,1,20250430,HOU,GSW,42400155189,8120,0,203500|1628988|1630578|1631095|1641708,1,PS,2025,1641764,SG,Point of Attack,0.6537935870600696,SF,Roll + Cut Big,-0.1864166989924408
Shot Chart Detail,42400155,375,1630578,Alperen Sengun,1610612745,Houston Rockets,3,10,59,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,2,1,1,20250430,HOU,GSW,42400155375,15010,0,1627832|1628415|1630224|1630578|1641708,0,PS,2025,1641764,SG,Point of Attack,0.6537935870600696,C,Shot Creator,1.0231730642498684
Shot Chart Detail,42400155,388,1627832,Fred VanVleet,1610612745,Houston Rockets,3,9,32,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,156,104,1,0,20250430,HOU,GSW,42400155388,15880,0,1627832|1628415|1630224|1630578|1641708,0,PS,2025,1641764,SG,Point of Attack,0.6537935870600696,PG,Primary Ball Handler,0.4999538271682771
Shot Chart Detail,42400155,396,1627832,Fred VanVleet,1610612745,Houston Rockets,3,9,0,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,47,117,1,1,20250430,HOU,GSW,42400155396,16200,0,1627832|1628415|1630224|1630578|1641708,1,PS,2025,1641764,SG,Point of Attack,0.6537935870600696,PG,Primary Ball Handler,0.4999538271682771
Shot Chart Detail,42400155,413,203500,Steven Adams,1610612745,Houston Rockets,3,7,11,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-10,47,1,0,20250430,HOU,GSW,42400155413,17290,0,203500|1627832|1628415|1630224|1641708,0,PS,2025,202710|1641764,,,,C,Athletic Finisher,-0.8352507807178604
Shot Chart Detail,42400155,421,1627832,Fred VanVleet,1610612745,Houston Rockets,3,5,51,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,13,1,1,20250430,HOU,GSW,42400155421,18090,0,203500|1627832|1628415|1630224|1641708,1,PS,2025,1641764,SG,Point of Attack,0.6537935870600696,PG,Primary Ball Handler,0.4999538271682771
Shot Chart Detail,42400156,85,203500,Steven Adams,1610612745,Houston Rockets,1,4,41,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-16,56,1,1,20250502,GSW,HOU,4240015685,4390,0,203500|1627832|1628415|1631106|1641708,1,PS,2025,1641764,SG,Point of Attack,0.6537935870600696,C,Athletic Finisher,-0.8352507807178604
Shot Chart Detail,42400156,106,1627832,Fred VanVleet,1610612745,Houston Rockets,1,2,50,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,122,271,1,0,20250502,GSW,HOU,42400156106,5500,0,203500|1627832|1631095|1631106|1641708,0,PS,2025,1641764,SG,Point of Attack,0.6537935870600696,PG,Primary Ball Handler,0.4999538271682771
Shot Chart Detail,42400156,112,1631106,Tari Eason,1610612745,Houston Rockets,1,2,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-199,164,1,1,20250502,GSW,HOU,42400156112,5850,0,203500|1627832|1631095|1631106|1641708,1,PS,2025,1641764,SG,Point of Attack,0.6537935870600696,PF,Stationary Shooter,-0.1393948123881913
Shot Chart Detail,42400156,305,1628415,Dillon Brooks,1610612745,Houston Rockets,2,1,35,Missed Shot,Turnaround Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-7,1,0,20250502,GSW,HOU,42400156305,13450,0,1627832|1628415|1630224|1630578|1641708,0,PS,2025,1641764|202710,,,,SF,Movement Shooter,-0.9348837431261766
Shot Chart Detail,42400156,415,1641708,Amen Thompson,1610612745,Houston Rockets,3,5,48,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,18,65,1,1,20250502,GSW,HOU,42400156415,18120,0,203500|1627832|1630224|1630578|1641708,0,PS,2025,1641764,SG,Point of Attack,0.6537935870600696,SF,Roll + Cut Big,-0.1864166989924408
Shot Chart Detail,42400156,468,1627832,Fred VanVleet,1610612745,Houston Rockets,3,2,40,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-17,60,1,1,20250502,GSW,HOU,42400156468,20000,0,203500|1627832|1631095|1631106|1641708,0,PS,2025,1641764,SG,Point of Attack,0.6537935870600696,PG,Primary Ball Handler,0.4999538271682771
Shot Chart Detail,42400157,18,1627832,Fred VanVleet,1610612745,Houston Rockets,1,10,35,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-65,125,1,1,20250504,HOU,GSW,4240015718,850,0,1627832|1628415|1630224|1630578|1641708,0,PS,2025,1641764,SG,Point of Attack,0.6537935870600696,PG,Primary Ball Handler,0.4999538271682771
Shot Chart Detail,42400157,32,1630578,Alperen Sengun,1610612745,Houston Rockets,1,8,4,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,4,68,1,1,20250504,HOU,GSW,4240015732,2360,0,1627832|1628415|1630224|1630578|1641708,0,PS,2025,1641764,SG,Point of Attack,0.6537935870600696,C,Shot Creator,1.0231730642498684
Shot Chart Detail,42400157,73,1627832,Fred VanVleet,1610612745,Houston Rockets,1,3,47,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-75,261,1,0,20250504,HOU,GSW,4240015773,4930,0,203500|1627832|1628415|1630578|1641708,0,PS,2025,1641764,SG,Point of Attack,0.6537935870600696,PG,Primary Ball Handler,0.4999538271682771
Shot Chart Detail,42400157,254,1630578,Alperen Sengun,1610612745,Houston Rockets,2,3,5,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,37,89,1,1,20250504,HOU,GSW,42400157254,12550,0,203500|1627832|1628415|1630578|1641708,0,PS,2025,1641764,SG,Point of Attack,0.6537935870600696,C,Shot Creator,1.0231730642498684
Shot Chart Detail,42400157,290,1641708,Amen Thompson,1610612745,Houston Rockets,2,0,41,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,19,1,0,20250504,HOU,GSW,42400157290,13990,0,203500|1627832|1628415|1630578|1641708,0,PS,2025,1641764,SG,Point of Attack,0.6537935870600696,SF,Roll + Cut Big,-0.1864166989924408
Shot Chart Detail,42400157,294,1641708,Amen Thompson,1610612745,Houston Rockets,2,0,27,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,10,1,1,20250504,HOU,GSW,42400157294,14130,0,203500|1627832|1628415|1630578|1641708,0,PS,2025,1641764|202710,,,,SF,Roll + Cut Big,-0.1864166989924408
Shot Chart Detail,42400157,349,1630578,Alperen Sengun,1610612745,Houston Rockets,3,7,58,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,8,1,0,20250504,HOU,GSW,42400157349,16820,0,1627832|1628415|1630224|1630578|1641708,0,PS,2025,1641764,SG,Point of Attack,0.6537935870600696,C,Shot Creator,1.0231730642498684
Shot Chart Detail,42400157,351,1641708,Amen Thompson,1610612745,Houston Rockets,3,7,55,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250504,HOU,GSW,42400157351,16850,0,1627832|1628415|1630224|1630578|1641708,0,PS,2025,1641764|1627741,,,,SF,Roll + Cut Big,-0.1864166989924408
Shot Chart Detail,42400157,531,1630578,Alperen Sengun,1610612745,Houston Rockets,4,4,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,20,1,0,20250504,HOU,GSW,42400157531,26390,0,1627832|1628415|1630224|1630578|1641708,0,PS,2025,1641764|1627741,,,,C,Shot Creator,1.0231730642498684
Shot Chart Detail,42400157,547,1641708,Amen Thompson,1610612745,Houston Rockets,4,2,41,Missed Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-37,32,1,0,20250504,HOU,GSW,42400157547,27190,0,1627832|1628415|1630224|1630578|1641708,0,PS,2025,1641764,SG,Point of Attack,0.6537935870600696,SF,Roll + Cut Big,-0.1864166989924408
Shot Chart Detail,42400231,9,201144,Mike Conley,1610612750,Minnesota Timberwolves,1,11,17,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-115,73,1,0,20250506,MIN,GSW,424002319,430,0,201144|203497|203944|1630162|1630183,0,PS,2025,1641764,SG,Point of Attack,0.6537935870600696,PG,Primary Ball Handler,0.5056480051439332
Shot Chart Detail,42400231,19,203944,Julius Randle,1610612750,Minnesota Timberwolves,1,10,32,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,36,126,1,1,20250506,MIN,GSW,4240023119,880,0,201144|203497|203944|1630162|1630183,0,PS,2025,1641764,SG,Point of Attack,0.6537935870600696,PF,Shot Creator,1.1480823793279735
Shot Chart Detail,42400231,32,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,1,9,9,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,31,65,1,0,20250506,MIN,GSW,4240023132,1710,0,201144|203497|203944|1630162|1630183,0,PS,2025,1641764,SG,Point of Attack,0.6537935870600696,PF,Stationary Shooter,-0.6040791257403015
Shot Chart Detail,42400231,34,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,9,3,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-224,94,1,0,20250506,MIN,GSW,4240023134,1770,0,201144|203497|203944|1630162|1630183,0,PS,2025,1641764|201939,,,,SG,Shot Creator,2.867581284631017
Shot Chart Detail,42400231,55,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,1,6,42,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-97,36,1,1,20250506,MIN,GSW,4240023155,3180,0,201144|203497|203944|1630162|1630183,0,PS,2025,1641764,SG,Point of Attack,0.6537935870600696,PF,Stationary Shooter,-0.6040791257403015
