PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
1627749,Dejounte Murray,2220000572,Shot Chart Detail,22200005,72,1610612737,Atlanta Hawks,1,6,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,138,17,1,1,20221019,ATL,HOU,|1627749|1628381|1629027|1629631|203991,1,REG,2023,1629645,PG,Point of Attack,-1.31,SG,Shot Creator,0.76,HOU,1610612745.0
1629631,De'Andre Hunter,2220000576,Shot Chart Detail,22200005,76,1610612737,Atlanta Hawks,1,5,59,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-6,68,1,1,20221019,ATL,HOU,|1627749|1628381|1629027|1629631|203991,0,REG,2023,1629645,PG,Point of Attack,-1.31,SF,Movement Shooter,-0.97,HOU,1610612745.0
1629027,Trae Young,2220000581,Shot Chart Detail,22200005,81,1610612737,Atlanta Hawks,1,5,33,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-2,20,1,1,20221019,ATL,HOU,|1627749|1628381|1629027|1629631|203991,1,REG,2023,1630224,SG,Chaser,-2.31,PG,Shot Creator,3.5,HOU,1610612745.0
1629631,De'Andre Hunter,2220000586,Shot Chart Detail,22200005,86,1610612737,Atlanta Hawks,1,5,14,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,25,26,1,1,20221019,ATL,HOU,|1627749|1629027|1629631|1630552|203991,1,REG,2023,1630231,SF,Low Activity,-1.64,SF,Movement Shooter,-0.97,HOU,1610612745.0
1628988,Aaron Holiday,22200005120,Shot Chart Detail,22200005,120,1610612737,Atlanta Hawks,1,3,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,16,1,1,20221019,ATL,HOU,|1628988|1629027|1630168|1630552|203200,0,REG,2023,1630578,C,Anchor Big,0.43,PG,Secondary Ball Handler,-1.02,HOU,1610612745.0
1629027,Trae Young,22200005129,Shot Chart Detail,22200005,129,1610612737,Atlanta Hawks,1,2,44,Made Shot,Step Back Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-87,152,1,1,20221019,ATL,HOU,|1628988|1629027|1630168|1630552|203200,0,REG,2023,1630578,C,Anchor Big,0.43,PG,Shot Creator,3.5,HOU,1610612745.0
1630168,Onyeka Okongwu,22200005137,Shot Chart Detail,22200005,137,1610612737,Atlanta Hawks,1,2,14,Made Shot,Hook Bank Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-4,116,1,1,20221019,ATL,HOU,|1628988|1629027|1630168|1630552|203200,0,REG,2023,1630231,SF,Low Activity,-1.64,C,Roll + Cut Big,-0.66,HOU,1610612745.0
1629027,Trae Young,22200005140,Shot Chart Detail,22200005,140,1610612737,Atlanta Hawks,1,1,47,Missed Shot,Pullup Jump shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,37,1,0,20221019,ATL,HOU,|1628988|1629027|1630168|1630552|203200,0,REG,2023,1630231,SF,Low Activity,-1.64,PG,Shot Creator,3.5,HOU,1610612745.0
1629027,Trae Young,22200005151,Shot Chart Detail,22200005,151,1610612737,Atlanta Hawks,1,1,7,Missed Shot,Running Pull-Up Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-98,247,1,0,20221019,ATL,HOU,|1628988|1629027|1630168|1630552|203200,0,REG,2023,,,,,PG,Shot Creator,3.5,HOU,1610612745.0
1629027,Trae Young,22200005157,Shot Chart Detail,22200005,157,1610612737,Atlanta Hawks,1,0,30,Missed Shot,Step Back Jump shot,,Mid-Range,Center(C),16-24 ft.,23,-50,227,1,0,20221019,ATL,HOU,|1628988|1629027|1630168|1630552|203200,0,REG,2023,1630578,C,Anchor Big,0.43,PG,Shot Creator,3.5,HOU,1610612745.0
1630168,Onyeka Okongwu,22200005175,Shot Chart Detail,22200005,175,1610612737,Atlanta Hawks,2,11,16,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-1,15,1,1,20221019,ATL,HOU,|1627749|1628988|1630168|1630552|203200,1,REG,2023,1630528,SG,Point of Attack,-1.45,C,Roll + Cut Big,-0.66,HOU,1610612745.0
203200,Justin Holiday,22200005179,Shot Chart Detail,22200005,179,1610612737,Atlanta Hawks,2,10,47,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-229,-20,1,0,20221019,ATL,HOU,|1627749|1628988|1630168|1630552|203200,0,REG,2023,1631106,PF,Helper,0.3,SF,Off Screen Shooter,-1.76,HOU,1610612745.0
203200,Justin Holiday,22200005186,Shot Chart Detail,22200005,186,1610612737,Atlanta Hawks,2,10,22,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,233,70,1,0,20221019,ATL,HOU,|1627749|1628381|1628988|1630168|203200,0,REG,2023,,,,,SF,Off Screen Shooter,-1.76,HOU,1610612745.0
1627749,Dejounte Murray,22200005190,Shot Chart Detail,22200005,190,1610612737,Atlanta Hawks,2,10,1,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-154,36,1,0,20221019,ATL,HOU,|1627749|1628381|1628988|1630168|203200,0,REG,2023,1630528,SG,Point of Attack,-1.45,SG,Shot Creator,0.76,HOU,1610612745.0
1628381,John Collins,22200005193,Shot Chart Detail,22200005,193,1610612737,Atlanta Hawks,2,9,32,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,71,20,1,1,20221019,ATL,HOU,|1627749|1628381|1628988|1630168|203200,1,REG,2023,1631106,PF,Helper,0.3,PF,Versatile Big,-1.3,HOU,1610612745.0
1627749,Dejounte Murray,22200005197,Shot Chart Detail,22200005,197,1610612737,Atlanta Hawks,2,9,12,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,15,1,1,20221019,ATL,HOU,|1627749|1628381|1628988|1630168|203200,1,REG,2023,,,,,SG,Shot Creator,0.76,HOU,1610612745.0
1628381,John Collins,22200005207,Shot Chart Detail,22200005,207,1610612737,Atlanta Hawks,2,8,41,Made Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,47,46,1,1,20221019,ATL,HOU,|1627749|1628381|1628988|1630168|203200,1,REG,2023,1631095|1630528,,,,PF,Versatile Big,-1.3,HOU,1610612745.0
1630168,Onyeka Okongwu,22200005210,Shot Chart Detail,22200005,210,1610612737,Atlanta Hawks,2,8,14,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,17,15,1,1,20221019,ATL,HOU,|1627749|1628381|1628988|1630168|203200,1,REG,2023,,,,,C,Roll + Cut Big,-0.66,HOU,1610612745.0
1630168,Onyeka Okongwu,22200005214,Shot Chart Detail,22200005,214,1610612737,Atlanta Hawks,2,7,44,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,28,172,1,0,20221019,ATL,HOU,|1627749|1628381|1628988|1630168|203200,0,REG,2023,1630578,C,Anchor Big,0.43,C,Roll + Cut Big,-0.66,HOU,1610612745.0
1628381,John Collins,22200005228,Shot Chart Detail,22200005,228,1610612737,Atlanta Hawks,2,7,19,Made Shot,Driving Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-10,64,1,1,20221019,ATL,HOU,|1627749|1628381|1629027|1629631|1630168,0,REG,2023,1631095,PF,Wing Stopper,-0.9,PF,Versatile Big,-1.3,HOU,1610612745.0
1628381,John Collins,22200005230,Shot Chart Detail,22200005,230,1610612737,Atlanta Hawks,2,6,44,Missed Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,127,12,1,0,20221019,ATL,HOU,|1627749|1628381|1629027|1629631|1630168,0,REG,2023,1631095,PF,Wing Stopper,-0.9,PF,Versatile Big,-1.3,HOU,1610612745.0
1628381,John Collins,22200005238,Shot Chart Detail,22200005,238,1610612737,Atlanta Hawks,2,6,15,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-189,179,1,1,20221019,ATL,HOU,|1627749|1628381|1629027|1629631|1630168,1,REG,2023,1631095,PF,Wing Stopper,-0.9,PF,Versatile Big,-1.3,HOU,1610612745.0
1627749,Dejounte Murray,22200005242,Shot Chart Detail,22200005,242,1610612737,Atlanta Hawks,2,5,59,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,12,1,1,20221019,ATL,HOU,|1627749|1628381|1629027|1629631|1630168,1,REG,2023,1631095,PF,Wing Stopper,-0.9,SG,Shot Creator,0.76,HOU,1610612745.0
1629631,De'Andre Hunter,22200005259,Shot Chart Detail,22200005,259,1610612737,Atlanta Hawks,2,5,26,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,36,100,1,0,20221019,ATL,HOU,|1627749|1628381|1629027|1629631|203991,0,REG,2023,1630224,SG,Chaser,-2.31,SF,Movement Shooter,-0.97,HOU,1610612745.0
1629631,De'Andre Hunter,22200005269,Shot Chart Detail,22200005,269,1610612737,Atlanta Hawks,2,4,34,Made Shot,Pullup Jump shot,,Mid-Range,Left Side(L),16-24 ft.,18,-162,84,1,1,20221019,ATL,HOU,|1627749|1628381|1629027|1629631|203991,1,REG,2023,1630231,SF,Low Activity,-1.64,SF,Movement Shooter,-0.97,HOU,1610612745.0
1629027,Trae Young,22200005273,Shot Chart Detail,22200005,273,1610612737,Atlanta Hawks,2,4,12,Made Shot,Running Pull-Up Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,123,238,1,1,20221019,ATL,HOU,|1627749|1628381|1629027|1629631|203991,1,REG,2023,,,,,PG,Shot Creator,3.5,HOU,1610612745.0
1629027,Trae Young,22200005277,Shot Chart Detail,22200005,277,1610612737,Atlanta Hawks,2,3,37,Made Shot,Driving Floating Bank Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-33,38,1,1,20221019,ATL,HOU,|1627749|1628381|1629027|1629631|203991,0,REG,2023,,,,,PG,Shot Creator,3.5,HOU,1610612745.0
1627749,Dejounte Murray,22200005280,Shot Chart Detail,22200005,280,1610612737,Atlanta Hawks,2,3,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,178,190,1,0,20221019,ATL,HOU,|1627749|1628381|1629027|1629631|203991,0,REG,2023,1629645,PG,Point of Attack,-1.31,SG,Shot Creator,0.76,HOU,1610612745.0
1628381,John Collins,22200005284,Shot Chart Detail,22200005,284,1610612737,Atlanta Hawks,2,2,34,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,9,122,1,1,20221019,ATL,HOU,|1627749|1628381|1629027|1629631|203991,1,REG,2023,1631095,PF,Wing Stopper,-0.9,PF,Versatile Big,-1.3,HOU,1610612745.0
1629027,Trae Young,22200005288,Shot Chart Detail,22200005,288,1610612737,Atlanta Hawks,2,2,7,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-40,96,1,1,20221019,ATL,HOU,|1627749|1628381|1629027|1629631|203991,0,REG,2023,1629645,PG,Point of Attack,-1.31,PG,Shot Creator,3.5,HOU,1610612745.0
1629027,Trae Young,22200005293,Shot Chart Detail,22200005,293,1610612737,Atlanta Hawks,2,1,34,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,109,241,1,0,20221019,ATL,HOU,|1627749|1628381|1629027|1629631|203991,0,REG,2023,1630224,SG,Chaser,-2.31,PG,Shot Creator,3.5,HOU,1610612745.0
1629631,De'Andre Hunter,22200005300,Shot Chart Detail,22200005,300,1610612737,Atlanta Hawks,2,1,8,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,69,179,1,0,20221019,ATL,HOU,|1627749|1628381|1629027|1629631|203991,0,REG,2023,201569,SG,Wing Stopper,-0.76,SF,Movement Shooter,-0.97,HOU,1610612745.0
203991,Clint Capela,22200005305,Shot Chart Detail,22200005,305,1610612737,Atlanta Hawks,2,0,46,Missed Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,22,23,1,0,20221019,ATL,HOU,|1627749|1628381|1629027|1629631|203991,0,REG,2023,,,,,C,Roll + Cut Big,0.53,HOU,1610612745.0
1627749,Dejounte Murray,22200005311,Shot Chart Detail,22200005,311,1610612737,Atlanta Hawks,2,0,17,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,13,1,1,20221019,ATL,HOU,|1627749|1628381|1629027|1629631|203991,1,REG,2023,,,,,SG,Shot Creator,0.76,HOU,1610612745.0
1628381,John Collins,22200005318,Shot Chart Detail,22200005,318,1610612737,Atlanta Hawks,3,11,27,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,229,10,1,1,20221019,ATL,HOU,|1627749|1628381|1629027|1629631|203991,1,REG,2023,1631095,PF,Wing Stopper,-0.9,PF,Versatile Big,-1.3,HOU,1610612745.0
1629631,De'Andre Hunter,22200005323,Shot Chart Detail,22200005,323,1610612737,Atlanta Hawks,3,11,2,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-100,43,1,1,20221019,ATL,HOU,|1627749|1628381|1629027|1629631|203991,1,REG,2023,201569,SG,Wing Stopper,-0.76,SF,Movement Shooter,-0.97,HOU,1610612745.0
1627749,Dejounte Murray,22200005333,Shot Chart Detail,22200005,333,1610612737,Atlanta Hawks,3,9,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-58,241,1,0,20221019,ATL,HOU,|1627749|1628381|1629027|1629631|203991,0,REG,2023,1629645,PG,Point of Attack,-1.31,SG,Shot Creator,0.76,HOU,1610612745.0
1628381,John Collins,22200005337,Shot Chart Detail,22200005,337,1610612737,Atlanta Hawks,3,9,29,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,-1,1,1,20221019,ATL,HOU,|1627749|1628381|1629027|1629631|203991,1,REG,2023,1631095,PF,Wing Stopper,-0.9,PF,Versatile Big,-1.3,HOU,1610612745.0
1629027,Trae Young,22200005340,Shot Chart Detail,22200005,340,1610612737,Atlanta Hawks,3,8,56,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,38,40,1,0,20221019,ATL,HOU,|1627749|1628381|1629027|1629631|203991,0,REG,2023,1630224,SG,Chaser,-2.31,PG,Shot Creator,3.5,HOU,1610612745.0
1628381,John Collins,22200005347,Shot Chart Detail,22200005,347,1610612737,Atlanta Hawks,3,8,31,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-9,15,1,0,20221019,ATL,HOU,|1627749|1628381|1629027|1629631|203991,0,REG,2023,1631095,PF,Wing Stopper,-0.9,PF,Versatile Big,-1.3,HOU,1610612745.0
1629631,De'Andre Hunter,22200005352,Shot Chart Detail,22200005,352,1610612737,Atlanta Hawks,3,8,7,Made Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,15,104,114,1,1,20221019,ATL,HOU,|1627749|1628381|1629027|1629631|203991,0,REG,2023,,,,,SF,Movement Shooter,-0.97,HOU,1610612745.0
1627749,Dejounte Murray,22200005355,Shot Chart Detail,22200005,355,1610612737,Atlanta Hawks,3,7,36,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,43,119,1,0,20221019,ATL,HOU,|1627749|1628381|1629027|1629631|203991,0,REG,2023,,,,,SG,Shot Creator,0.76,HOU,1610612745.0
1629027,Trae Young,22200005359,Shot Chart Detail,22200005,359,1610612737,Atlanta Hawks,3,7,13,Made Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,13,41,1,1,20221019,ATL,HOU,|1627749|1628381|1629027|1629631|203991,0,REG,2023,1631095|1629645,,,,PG,Shot Creator,3.5,HOU,1610612745.0
1627749,Dejounte Murray,22200005378,Shot Chart Detail,22200005,378,1610612737,Atlanta Hawks,3,5,44,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,27,119,1,0,20221019,ATL,HOU,|1627749|1628381|1629027|1629631|203991,0,REG,2023,1631095,PF,Wing Stopper,-0.9,SG,Shot Creator,0.76,HOU,1610612745.0
1629027,Trae Young,22200005410,Shot Chart Detail,22200005,410,1610612737,Atlanta Hawks,3,4,39,Missed Shot,Running Pull-Up Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,22,-219,52,1,0,20221019,ATL,HOU,|1628988|1629027|1629631|1630552|203991,0,REG,2023,1630578,C,Anchor Big,0.43,PG,Shot Creator,3.5,HOU,1610612745.0
1629631,De'Andre Hunter,22200005420,Shot Chart Detail,22200005,420,1610612737,Atlanta Hawks,3,3,58,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-224,25,1,0,20221019,ATL,HOU,|1628988|1629027|1629631|1630552|203991,0,REG,2023,1631106,PF,Helper,0.3,SF,Movement Shooter,-0.97,HOU,1610612745.0
1628988,Aaron Holiday,22200005424,Shot Chart Detail,22200005,424,1610612737,Atlanta Hawks,3,3,38,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-74,232,1,0,20221019,ATL,HOU,|1628988|1629027|1629631|1630552|203991,0,REG,2023,1630578,C,Anchor Big,0.43,PG,Secondary Ball Handler,-1.02,HOU,1610612745.0
203200,Justin Holiday,22200005448,Shot Chart Detail,22200005,448,1610612737,Atlanta Hawks,3,2,17,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,221,25,1,1,20221019,ATL,HOU,|1628988|1629027|1630168|1630552|203200,1,REG,2023,1631106,PF,Helper,0.3,SF,Off Screen Shooter,-1.76,HOU,1610612745.0
1629027,Trae Young,22200005452,Shot Chart Detail,22200005,452,1610612737,Atlanta Hawks,3,1,43,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,7,16,1,0,20221019,ATL,HOU,|1628988|1629027|1630168|1630552|203200,0,REG,2023,1629645,PG,Point of Attack,-1.31,PG,Shot Creator,3.5,HOU,1610612745.0
203200,Justin Holiday,22200005455,Shot Chart Detail,22200005,455,1610612737,Atlanta Hawks,3,1,22,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,24,21,245,1,0,20221019,ATL,HOU,|1628988|1629027|1630168|1630552|203200,0,REG,2023,1631106,PF,Helper,0.3,SF,Off Screen Shooter,-1.76,HOU,1610612745.0
1630168,Onyeka Okongwu,22200005464,Shot Chart Detail,22200005,464,1610612737,Atlanta Hawks,3,0,52,Made Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,45,20,1,1,20221019,ATL,HOU,|1628988|1629027|1630168|1630552|203200,1,REG,2023,1630578,C,Anchor Big,0.43,C,Roll + Cut Big,-0.66,HOU,1610612745.0
1628988,Aaron Holiday,22200005467,Shot Chart Detail,22200005,467,1610612737,Atlanta Hawks,3,0,26,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,40,45,1,0,20221019,ATL,HOU,|1628988|1629027|1630168|1630552|203200,0,REG,2023,,,,,PG,Secondary Ball Handler,-1.02,HOU,1610612745.0
1629027,Trae Young,22200005469,Shot Chart Detail,22200005,469,1610612737,Atlanta Hawks,3,0,13,Made Shot,Driving Floating Bank Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,74,40,1,1,20221019,ATL,HOU,|1628988|1629027|1630168|1630552|203200,0,REG,2023,201569,SG,Wing Stopper,-0.76,PG,Shot Creator,3.5,HOU,1610612745.0
1630168,Onyeka Okongwu,22200005478,Shot Chart Detail,22200005,478,1610612737,Atlanta Hawks,4,11,43,Missed Shot,Driving Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,13,50,1,0,20221019,ATL,HOU,|1627749|1628988|1630168|1630552|203200,0,REG,2023,1630578,C,Anchor Big,0.43,C,Roll + Cut Big,-0.66,HOU,1610612745.0
1628988,Aaron Holiday,22200005482,Shot Chart Detail,22200005,482,1610612737,Atlanta Hawks,4,11,25,Made Shot,Running Pull-Up Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,168,179,1,1,20221019,ATL,HOU,|1627749|1628988|1630168|1630552|203200,1,REG,2023,,,,,PG,Secondary Ball Handler,-1.02,HOU,1610612745.0
