GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,22200002,283,2544,LeBron James,1610612744,Los Angeles Lakers,2,7,6,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,10,1,0,20221018,GSW,LAL,22200002283,10140,0,0,201939|203952|1628978|1630164|1630541,REG,2023,203952|1628978,-8.0,,,,,PF,Shot Creator,3.66,LAL,1610612747.0
Shot Chart Detail,22200002,287,203076,Anthony Davis,1610612744,Los Angeles Lakers,2,6,45,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,2,1,1,20221018,GSW,LAL,22200002287,10350,0,1,201939|203952|1628978|1630164|1630541,REG,2023,1628978|1630164,-6.0,,,,,C,Shot Creator,3.1,LAL,1610612747.0
Shot Chart Detail,22200002,303,203076,Anthony Davis,1610612744,Los Angeles Lakers,2,6,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-100,230,1,0,20221018,GSW,LAL,22200002303,10540,0,0,201939|203110|203952|1630164|1630541,REG,2023,201939,-6.0,PG,Chaser,-0.17,MISS Davis 25' 3PT Jump Shot,C,Shot Creator,3.1,LAL,1610612747.0
Shot Chart Detail,22200002,312,203076,Anthony Davis,1610612744,Los Angeles Lakers,2,5,48,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-2,57,1,0,20221018,GSW,LAL,22200002312,10920,0,0,201939|203110|203952|1626172|1630541,REG,2023,1626172,-8.0,C,Anchor Big,1.15,MISS Davis 6' Turnaround Hook Shot,C,Shot Creator,3.1,LAL,1610612747.0
Shot Chart Detail,22200002,320,203076,Anthony Davis,1610612744,Los Angeles Lakers,2,5,29,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-157,212,1,0,20221018,GSW,LAL,22200002320,11110,0,0,201939|203110|203952|1626172|1630541,REG,2023,1626172,-8.0,C,Anchor Big,1.15,MISS Davis 26' 3PT Running Jump Shot,C,Shot Creator,3.1,LAL,1610612747.0
Shot Chart Detail,22200002,326,201566,Russell Westbrook,1610612744,Los Angeles Lakers,2,4,59,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-47,62,1,1,20221018,GSW,LAL,22200002326,11410,0,0,201939|203110|203952|1626172|1630541,REG,2023,203952,-8.0,SF,Wing Stopper,0.71,Westbrook 8' Turnaround Fadeaway Bank Jump Shot (4 PTS),PG,Shot Creator,0.8,LAL,1610612747.0
Shot Chart Detail,22200002,330,201566,Russell Westbrook,1610612744,Los Angeles Lakers,2,4,40,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,10,1,1,20221018,GSW,LAL,22200002330,11600,0,0,201939|203110|203952|1626172|1630541,REG,2023,1626172,-6.0,C,Anchor Big,1.15,Westbrook 1' Running Layup (6 PTS),PG,Shot Creator,0.8,LAL,1610612747.0
Shot Chart Detail,22200002,340,1629134,Kendrick Nunn,1610612744,Los Angeles Lakers,2,4,17,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,130,214,1,0,20221018,GSW,LAL,22200002340,11830,0,0,201939|202691|203110|203952|1629673,REG,2023,1629673,-9.0,PG,Chaser,-1.27,MISS Nunn 25' 3PT Step Back Jump Shot,SG,Secondary Ball Handler,-1.19,LAL,1610612747.0
Shot Chart Detail,22200002,356,2544,LeBron James,1610612744,Los Angeles Lakers,2,3,53,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,1,20221018,GSW,LAL,22200002356,12070,0,1,201939|202691|203110|203952|1629673,REG,2023,202691,-10.0,SF,Wing Stopper,-0.61,James 1' Cutting Layup Shot (9 PTS) (Westbrook 3 AST),PF,Shot Creator,3.66,LAL,1610612747.0
Shot Chart Detail,22200002,361,203076,Anthony Davis,1610612744,Los Angeles Lakers,2,3,22,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,28,1,0,20221018,GSW,LAL,22200002361,12380,0,0,201939|202691|203110|203952|1629673,REG,2023,203110,-12.0,PF,Helper,3.03,MISS Davis 3' Cutting Layup Shot,C,Shot Creator,3.1,LAL,1610612747.0
Shot Chart Detail,22200002,370,203076,Anthony Davis,1610612744,Los Angeles Lakers,2,2,38,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,6,1,0,20221018,GSW,LAL,22200002370,12820,0,0,201939|202691|203110|203952|1629673,REG,2023,201939,-12.0,PG,Chaser,-0.17,MISS Davis 3PT Jump Shot,C,Shot Creator,3.1,LAL,1610612747.0
Shot Chart Detail,22200002,372,2544,LeBron James,1610612744,Los Angeles Lakers,2,2,34,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-5,50,1,0,20221018,GSW,LAL,22200002372,12860,0,0,201939|202691|203110|203952|1629673,REG,2023,203952|203110,-12.0,,,,,PF,Shot Creator,3.66,LAL,1610612747.0
Shot Chart Detail,22200002,378,201566,Russell Westbrook,1610612744,Los Angeles Lakers,2,2,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-197,147,1,1,20221018,GSW,LAL,22200002378,13070,0,1,201939|202691|203110|203952|1629673,REG,2023,,,,,,,PG,Shot Creator,0.8,LAL,1610612747.0
Shot Chart Detail,22200002,382,2544,LeBron James,1610612744,Los Angeles Lakers,2,1,48,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,2,1,1,20221018,GSW,LAL,22200002382,13320,0,0,201939|202691|203110|203952|1629673,REG,2023,203952,-9.0,SF,Wing Stopper,0.71,James 1' Running Layup (11 PTS),PF,Shot Creator,3.66,LAL,1610612747.0
Shot Chart Detail,22200002,397,201566,Russell Westbrook,1610612744,Los Angeles Lakers,2,1,0,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,4,1,0,20221018,GSW,LAL,22200002397,13800,0,0,201939|202691|203110|203952|1629673,REG,2023,203110,-9.0,PF,Helper,3.03,MISS Westbrook 1' Running Layup,PG,Shot Creator,0.8,LAL,1610612747.0
Shot Chart Detail,22200002,399,2544,LeBron James,1610612744,Los Angeles Lakers,2,0,58,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20221018,GSW,LAL,22200002399,13820,0,0,201939|202691|203110|203952|1629673,REG,2023,202691,-9.0,SF,Wing Stopper,-0.61,MISS James Tip Layup Shot,PF,Shot Creator,3.66,LAL,1610612747.0
Shot Chart Detail,22200002,403,201566,Russell Westbrook,1610612744,Los Angeles Lakers,2,0,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,8,1,1,20221018,GSW,LAL,22200002403,13960,0,0,201939|202691|203110|203952|1629673,REG,2023,202691,-9.0,SF,Wing Stopper,-0.61,Westbrook 2' Driving Layup (11 PTS),PG,Shot Creator,0.8,LAL,1610612747.0
Shot Chart Detail,22200002,409,1629022,Lonnie Walker IV,1610612744,Los Angeles Lakers,2,0,15,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,21,80,1,1,20221018,GSW,LAL,22200002409,14250,0,1,201939|202691|203110|203952|1629673,REG,2023,203110|201939,-9.0,,,,,SG,Movement Shooter,-1.35,LAL,1610612747.0
Shot Chart Detail,22200002,435,1629134,Kendrick Nunn,1610612744,Los Angeles Lakers,3,11,23,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,22,1,1,20221018,GSW,LAL,22200002435,14770,0,1,201939|202691|203110|203952|1626172,REG,2023,203952,-6.0,SF,Wing Stopper,0.71,Nunn 3PT Jump Shot (6 PTS) (James 4 AST),SG,Secondary Ball Handler,-1.19,LAL,1610612747.0
Shot Chart Detail,22200002,439,2544,LeBron James,1610612744,Los Angeles Lakers,3,10,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-169,177,1,1,20221018,GSW,LAL,22200002439,15110,0,1,201939|202691|203110|203952|1626172,REG,2023,1626172,-5.0,C,Anchor Big,1.15,James 24' 3PT Jump Shot (17 PTS) (Walker IV 2 AST),PF,Shot Creator,3.66,LAL,1610612747.0
Shot Chart Detail,22200002,451,201566,Russell Westbrook,1610612744,Los Angeles Lakers,3,9,57,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-51,40,1,0,20221018,GSW,LAL,22200002451,15630,0,0,201939|202691|203110|203952|1626172,REG,2023,203952,-8.0,SF,Wing Stopper,0.71,Wiggins BLOCK (1 BLK),PG,Shot Creator,0.8,LAL,1610612747.0
Shot Chart Detail,22200002,455,1629022,Lonnie Walker IV,1610612744,Los Angeles Lakers,3,9,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,161,200,1,0,20221018,GSW,LAL,22200002455,15720,0,0,201939|202691|203110|203952|1626172,REG,2023,203110,-8.0,PF,Helper,3.03,MISS Walker IV 26' 3PT Jump Shot,SG,Movement Shooter,-1.35,LAL,1610612747.0
Shot Chart Detail,22200002,459,1629134,Kendrick Nunn,1610612744,Los Angeles Lakers,3,9,28,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-8,1,0,20221018,GSW,LAL,22200002459,15920,0,0,201939|202691|203110|203952|1626172,REG,2023,203952,-8.0,SF,Wing Stopper,0.71,MISS Nunn 3PT Jump Shot,SG,Secondary Ball Handler,-1.19,LAL,1610612747.0
Shot Chart Detail,22200002,465,2544,LeBron James,1610612744,Los Angeles Lakers,3,9,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,119,178,1,0,20221018,GSW,LAL,22200002465,16200,0,0,201939|202691|203110|203952|1626172,REG,2023,1626172,-10.0,C,Anchor Big,1.15,MISS James 21' Pullup Jump Shot,PF,Shot Creator,3.66,LAL,1610612747.0
Shot Chart Detail,22200002,469,2544,LeBron James,1610612744,Los Angeles Lakers,3,8,44,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20221018,GSW,LAL,22200002469,16360,0,1,201939|202691|203110|203952|1626172,REG,2023,203952,-8.0,SF,Wing Stopper,0.71,James 1' Running Dunk (19 PTS) (Walker IV 3 AST),PF,Shot Creator,3.66,LAL,1610612747.0
Shot Chart Detail,22200002,474,203076,Anthony Davis,1610612744,Los Angeles Lakers,3,8,15,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,7,53,1,0,20221018,GSW,LAL,22200002474,16650,0,0,201939|202691|203110|203952|1626172,REG,2023,1626172,-10.0,C,Anchor Big,1.15,MISS Davis 5' Layup,C,Shot Creator,3.1,LAL,1610612747.0
Shot Chart Detail,22200002,477,203076,Anthony Davis,1610612744,Los Angeles Lakers,3,8,7,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-98,21,1,0,20221018,GSW,LAL,22200002477,16730,0,0,201939|202691|203110|203952|1626172,REG,2023,1626172,-10.0,C,Anchor Big,1.15,MISS Davis 10' Fadeaway Jumper,C,Shot Creator,3.1,LAL,1610612747.0
Shot Chart Detail,22200002,479,201566,Russell Westbrook,1610612744,Los Angeles Lakers,3,7,58,Missed Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,26,1,0,20221018,GSW,LAL,22200002479,16820,0,0,201939|202691|203110|203952|1626172,REG,2023,203110,-10.0,PF,Helper,3.03,MISS Westbrook 3PT Pullup Jump Shot,PG,Shot Creator,0.8,LAL,1610612747.0
