PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
1629056,Terence Davis,22200014338,Shot Chart Detail,22200014,338,1610612758,Sacramento Kings,2,0,55,Made Shot,Running Pull-Up Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,206,162,1,1,20221019,SAC,POR,|1627734|1628368|1628989|1629056|203084,1,REG,2023,203081,PG,Chaser,-2.46,SG,Movement Shooter,-0.18,POR,1610612757.0
1628368,De'Aaron Fox,22200014372,Shot Chart Detail,22200014,372,1610612758,Sacramento Kings,3,11,18,Made Shot,Step Back Jump shot,,Mid-Range,Center(C),16-24 ft.,19,17,195,1,1,20221019,SAC,POR,|1627734|1628368|1628989|1629644|203084,0,REG,2023,203924,PF,Wing Stopper,-1.19,PG,Shot Creator,2.74,POR,1610612757.0
1627734,Domantas Sabonis,22200014375,Shot Chart Detail,22200014,375,1610612758,Sacramento Kings,3,10,42,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,17,1,0,20221019,SAC,POR,|1627734|1628368|1628989|1629644|203084,0,REG,2023,203081|203994,,,,C,Post Scorer,1.96,POR,1610612757.0
1628989,Kevin Huerter,22200014379,Shot Chart Detail,22200014,379,1610612758,Sacramento Kings,3,10,23,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,225,12,1,1,20221019,SAC,POR,|1627734|1628368|1628989|1629644|203084,1,REG,2023,203924,PF,Wing Stopper,-1.19,SG,Movement Shooter,0.51,POR,1610612757.0
203084,Harrison Barnes,22200014388,Shot Chart Detail,22200014,388,1610612758,Sacramento Kings,3,9,50,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-21,262,1,0,20221019,SAC,POR,|1627734|1628368|1628989|1629644|203084,0,REG,2023,1629014,SG,Chaser,-1.49,PF,Athletic Finisher,0.94,POR,1610612757.0
1628368,De'Aaron Fox,22200014392,Shot Chart Detail,22200014,392,1610612758,Sacramento Kings,3,9,24,Missed Shot,Running Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,173,188,1,0,20221019,SAC,POR,|1627734|1628368|1628989|1629644|203084,0,REG,2023,203994,C,Anchor Big,1.22,PG,Shot Creator,2.74,POR,1610612757.0
1628989,Kevin Huerter,22200014397,Shot Chart Detail,22200014,397,1610612758,Sacramento Kings,3,9,13,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,165,215,1,1,20221019,SAC,POR,|1627734|1628368|1628989|1629644|203084,1,REG,2023,,,,,SG,Movement Shooter,0.51,POR,1610612757.0
1628368,De'Aaron Fox,22200014405,Shot Chart Detail,22200014,405,1610612758,Sacramento Kings,3,8,38,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-22,38,1,1,20221019,SAC,POR,|1627734|1628368|1628989|1629644|203084,1,REG,2023,203924,PF,Wing Stopper,-1.19,PG,Shot Creator,2.74,POR,1610612757.0
1628368,De'Aaron Fox,22200014408,Shot Chart Detail,22200014,408,1610612758,Sacramento Kings,3,8,19,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-25,17,1,1,20221019,SAC,POR,|1627734|1628368|1628989|1629644|203084,0,REG,2023,1629014,SG,Chaser,-1.49,PG,Shot Creator,2.74,POR,1610612757.0
1627734,Domantas Sabonis,22200014414,Shot Chart Detail,22200014,414,1610612758,Sacramento Kings,3,7,39,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,8,1,1,20221019,SAC,POR,|1627734|1628368|1628989|1629644|203084,1,REG,2023,203081,PG,Chaser,-2.46,C,Post Scorer,1.96,POR,1610612757.0
1627734,Domantas Sabonis,22200014417,Shot Chart Detail,22200014,417,1610612758,Sacramento Kings,3,7,17,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,20221019,SAC,POR,|1627734|1628368|1628989|1629644|203084,1,REG,2023,1629234|203924,,,,C,Post Scorer,1.96,POR,1610612757.0
1628368,De'Aaron Fox,22200014435,Shot Chart Detail,22200014,435,1610612758,Sacramento Kings,3,6,4,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-45,52,1,1,20221019,SAC,POR,|1627734|1628368|1628989|1629644|203084,0,REG,2023,203924,PF,Wing Stopper,-1.19,PG,Shot Creator,2.74,POR,1610612757.0
203084,Harrison Barnes,22200014438,Shot Chart Detail,22200014,438,1610612758,Sacramento Kings,3,5,38,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,33,15,1,0,20221019,SAC,POR,|1627734|1628368|1628989|1629644|203084,0,REG,2023,203081,PG,Chaser,-2.46,PF,Athletic Finisher,0.94,POR,1610612757.0
203084,Harrison Barnes,22200014440,Shot Chart Detail,22200014,440,1610612758,Sacramento Kings,3,5,37,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221019,SAC,POR,|1627734|1628368|1628989|1629644|203084,0,REG,2023,203081,PG,Chaser,-2.46,PF,Athletic Finisher,0.94,POR,1610612757.0
1627734,Domantas Sabonis,22200014452,Shot Chart Detail,22200014,452,1610612758,Sacramento Kings,3,4,22,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,6,1,0,20221019,SAC,POR,|1627734|1628368|1628370|1629056|1629644,0,REG,2023,1629234,C,Mobile Big,0.54,C,Post Scorer,1.96,POR,1610612757.0
1628368,De'Aaron Fox,22200014456,Shot Chart Detail,22200014,456,1610612758,Sacramento Kings,3,4,6,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-31,12,1,0,20221019,SAC,POR,|1627734|1628368|1628370|1629056|1629644,0,REG,2023,1629234,C,Mobile Big,0.54,PG,Shot Creator,2.74,POR,1610612757.0
1629056,Terence Davis,22200014471,Shot Chart Detail,22200014,471,1610612758,Sacramento Kings,3,3,31,Missed Shot,Driving Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,7,49,1,0,20221019,SAC,POR,|1626158|1628370|1629056|1630558|203084,0,REG,2023,203924,PF,Wing Stopper,-1.19,SG,Movement Shooter,-0.18,POR,1610612757.0
1628370,Malik Monk,22200014479,Shot Chart Detail,22200014,479,1610612758,Sacramento Kings,3,3,7,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-143,221,1,1,20221019,SAC,POR,|1626158|1628370|1629056|1630558|203084,1,REG,2023,203081,PG,Chaser,-2.46,SG,Secondary Ball Handler,0.29,POR,1610612757.0
1628370,Malik Monk,22200014482,Shot Chart Detail,22200014,482,1610612758,Sacramento Kings,3,2,23,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,191,164,1,0,20221019,SAC,POR,|1626158|1628370|1629056|1630558|203084,0,REG,2023,1626159,PF,Wing Stopper,0.17,SG,Secondary Ball Handler,0.29,POR,1610612757.0
203084,Harrison Barnes,22200014487,Shot Chart Detail,22200014,487,1610612758,Sacramento Kings,3,1,35,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-18,10,1,1,20221019,SAC,POR,|1626158|1628370|1629056|1630558|203084,1,REG,2023,1629234,C,Mobile Big,0.54,PF,Athletic Finisher,0.94,POR,1610612757.0
1626168,Trey Lyles,22200014502,Shot Chart Detail,22200014,502,1610612758,Sacramento Kings,3,1,2,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,4,1,1,20221019,SAC,POR,|1626158|1626168|1628370|1630558|203084,1,REG,2023,1631101,SG,Chaser,-1.84,PF,Athletic Finisher,-0.18,POR,1610612757.0
1630558,Davion Mitchell,22200014510,Shot Chart Detail,22200014,510,1610612758,Sacramento Kings,3,0,17,Missed Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-76,78,1,0,20221019,SAC,POR,|1626158|1626168|1628370|1630558|203084,0,REG,2023,1629014,SG,Chaser,-1.49,PG,Primary Ball Handler,-0.9,POR,1610612757.0
1630558,Davion Mitchell,22200014513,Shot Chart Detail,22200014,513,1610612758,Sacramento Kings,3,0,0,Missed Shot,Pullup Jump shot,,Backcourt,Back Court(BC),Back Court Shot,57,-75,575,1,0,20221019,SAC,POR,|1626158|1626168|1628370|1630558|203084,0,REG,2023,,,,,PG,Primary Ball Handler,-0.9,POR,1610612757.0
203084,Harrison Barnes,22200014522,Shot Chart Detail,22200014,522,1610612758,Sacramento Kings,4,11,41,Missed Shot,Driving Floating Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-21,11,1,0,20221019,SAC,POR,|1626158|1626168|1628370|1630558|203084,0,REG,2023,203994,C,Anchor Big,1.22,PF,Athletic Finisher,0.94,POR,1610612757.0
1626168,Trey Lyles,22200014525,Shot Chart Detail,22200014,525,1610612758,Sacramento Kings,4,11,35,Missed Shot,Fadeaway Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-237,59,1,0,20221019,SAC,POR,|1626158|1626168|1628370|1630558|203084,0,REG,2023,1629642,SF,Helper,-0.87,PF,Athletic Finisher,-0.18,POR,1610612757.0
1628370,Malik Monk,22200014529,Shot Chart Detail,22200014,529,1610612758,Sacramento Kings,4,11,2,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,213,136,1,0,20221019,SAC,POR,|1626158|1626168|1628370|1630558|203084,0,REG,2023,1631101,SG,Chaser,-1.84,SG,Secondary Ball Handler,0.29,POR,1610612757.0
1630558,Davion Mitchell,22200014533,Shot Chart Detail,22200014,533,1610612758,Sacramento Kings,4,10,43,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-188,168,1,0,20221019,SAC,POR,|1626158|1626168|1628370|1630558|203084,0,REG,2023,1629014,SG,Chaser,-1.49,PG,Primary Ball Handler,-0.9,POR,1610612757.0
1626168,Trey Lyles,22200014540,Shot Chart Detail,22200014,540,1610612758,Sacramento Kings,4,10,19,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,7,1,1,20221019,SAC,POR,|1626158|1626168|1628370|1630558|203084,1,REG,2023,1626159,PF,Wing Stopper,0.17,PF,Athletic Finisher,-0.18,POR,1610612757.0
1626158,Richaun Holmes,22200014550,Shot Chart Detail,22200014,550,1610612758,Sacramento Kings,4,9,31,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,1,20221019,SAC,POR,|1626158|1626168|1628368|1630558|203084,1,REG,2023,1626159,PF,Wing Stopper,0.17,C,Roll + Cut Big,-2.77,POR,1610612757.0
1626168,Trey Lyles,22200014554,Shot Chart Detail,22200014,554,1610612758,Sacramento Kings,4,9,6,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,21,11,1,0,20221019,SAC,POR,|1626158|1626168|1628368|1630558|203084,0,REG,2023,1626159|1629642,,,,PF,Athletic Finisher,-0.18,POR,1610612757.0
1630558,Davion Mitchell,22200014557,Shot Chart Detail,22200014,557,1610612758,Sacramento Kings,4,8,31,Missed Shot,Step Back Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,105,233,1,0,20221019,SAC,POR,|1626158|1626168|1628368|1630558|203084,0,REG,2023,1629014,SG,Chaser,-1.49,PG,Primary Ball Handler,-0.9,POR,1610612757.0
1626168,Trey Lyles,22200014576,Shot Chart Detail,22200014,576,1610612758,Sacramento Kings,4,7,32,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,17,1,0,20221019,SAC,POR,|1626168|1627734|1628368|1628989|1629056,0,REG,2023,,,,,PF,Athletic Finisher,-0.18,POR,1610612757.0
1629056,Terence Davis,22200014581,Shot Chart Detail,22200014,581,1610612758,Sacramento Kings,4,7,19,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-28,13,1,1,20221019,SAC,POR,|1626168|1627734|1628368|1628989|1629056,0,REG,2023,,,,,SG,Movement Shooter,-0.18,POR,1610612757.0
