GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22200014,71,203994,Jusuf Nurkić,1610612758,Portland Trail Blazers,1,6,9,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-7,64,1,1,20221019,SAC,POR,2220001471,3510,0,1,203084|1627734|1628368|1628989|1629644,REG,2023,1627734|1628989,4.0,,,,,C,Post Scorer,-0.97,POR,1610612757.0,203081.0
Shot Chart Detail,22200014,74,203994,Jusuf Nurkić,1610612758,Portland Trail Blazers,1,5,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,12,1,1,20221019,SAC,POR,2220001474,3720,0,1,203084|1627734|1628368|1628989|1629644,REG,2023,1627734,4.0,C,Mobile Big,1.51,Nurkic 2' Driving Layup (6 PTS) (Hart 1 AST),C,Post Scorer,-0.97,POR,1610612757.0,1628404.0
Shot Chart Detail,22200014,96,203924,Jerami Grant,1610612758,Portland Trail Blazers,1,4,37,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-15,52,1,0,20221019,SAC,POR,2220001496,4430,0,0,1627734|1628368|1628370|1629056|1629644,REG,2023,1629056,3.0,SG,Chaser,0.18,MISS Grant 5' Hook Shot,PF,Shot Creator,-0.22,POR,1610612757.0,
Shot Chart Detail,22200014,99,203924,Jerami Grant,1610612758,Portland Trail Blazers,1,4,36,Missed Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20221019,SAC,POR,2220001499,4440,0,0,1627734|1628368|1628370|1629056|1629644,REG,2023,1629056|1627734,3.0,,,,,PF,Shot Creator,-0.22,POR,1610612757.0,
Shot Chart Detail,22200014,120,1626159,Justise Winslow,1610612758,Portland Trail Blazers,1,3,42,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,43,1,0,20221019,SAC,POR,22200014120,4980,0,0,203084|1627734|1628370|1629056|1630558,REG,2023,1629056,5.0,SG,Chaser,0.18,MISS Winslow 3PT Jump Shot,PF,Athletic Finisher,-1.85,POR,1610612757.0,
Shot Chart Detail,22200014,130,203924,Jerami Grant,1610612758,Portland Trail Blazers,1,3,15,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,26,1,1,20221019,SAC,POR,22200014130,5250,0,1,203084|1627734|1628370|1629056|1630558,REG,2023,203084,6.0,PF,Wing Stopper,-0.01,Grant 24' 3PT Jump Shot (7 PTS) (Simons 1 AST),PF,Shot Creator,-0.22,POR,1610612757.0,1629014.0
Shot Chart Detail,22200014,144,203924,Jerami Grant,1610612758,Portland Trail Blazers,1,2,27,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-1,112,1,0,20221019,SAC,POR,22200014144,5730,0,0,203084|1627734|1628370|1629056|1630558,REG,2023,1630558,7.0,PG,Point of Attack,0.17,MISS Grant 11' Turnaround Fadeaway Shot,PF,Shot Creator,-0.22,POR,1610612757.0,
Shot Chart Detail,22200014,160,1629014,Anfernee Simons,1610612758,Portland Trail Blazers,1,1,55,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-148,209,1,0,20221019,SAC,POR,22200014160,6050,0,0,203084|1626158|1626168|1628370|1630558,REG,2023,1628370,8.0,SG,Low Activity,-1.15,MISS Simons 26' 3PT Pullup Jump Shot,SG,Shot Creator,1.33,POR,1610612757.0,
Shot Chart Detail,22200014,164,1631101,Shaedon Sharpe,1610612758,Portland Trail Blazers,1,1,28,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,10,1,0,20221019,SAC,POR,22200014164,6320,0,0,203084|1626158|1626168|1628370|1630558,REG,2023,203084,8.0,PF,Wing Stopper,-0.01,MISS Sharpe 3' Running Layup,SG,Athletic Finisher,-1.26,POR,1610612757.0,
Shot Chart Detail,22200014,168,1631101,Shaedon Sharpe,1610612758,Portland Trail Blazers,1,0,57,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,28,1,1,20221019,SAC,POR,22200014168,6630,0,1,203084|1626158|1626168|1628370|1630558,REG,2023,1628370,9.0,SG,Low Activity,-1.15,Sharpe 3PT Jump Shot (4 PTS) (Simons 2 AST),SG,Athletic Finisher,-1.26,POR,1610612757.0,1629014.0
Shot Chart Detail,22200014,196,203994,Jusuf Nurkić,1610612758,Portland Trail Blazers,2,11,40,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-53,70,1,0,20221019,SAC,POR,22200014196,7400,0,0,203084|1626158|1626168|1628370|1630558,REG,2023,1626158,9.0,C,Mobile Big,0.29,MISS Nurkic 9' Floating Jump Shot,C,Post Scorer,-0.97,POR,1610612757.0,
Shot Chart Detail,22200014,200,1626159,Justise Winslow,1610612758,Portland Trail Blazers,2,11,23,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,0,78,1,0,20221019,SAC,POR,22200014200,7570,0,0,203084|1626158|1626168|1628370|1630558,REG,2023,1628370,9.0,SG,Low Activity,-1.15,MISS Winslow 8' Driving Floating Jump Shot,PF,Athletic Finisher,-1.85,POR,1610612757.0,
Shot Chart Detail,22200014,203,1629014,Anfernee Simons,1610612758,Portland Trail Blazers,2,10,52,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-25,78,1,1,20221019,SAC,POR,22200014203,7880,0,0,203084|1626158|1626168|1628370|1630558,REG,2023,1630558,8.0,PG,Point of Attack,0.17,Simons 8' Pullup Jump Shot (8 PTS),SG,Shot Creator,1.33,POR,1610612757.0,
Shot Chart Detail,22200014,207,1629642,Nassir Little,1610612758,Portland Trail Blazers,2,10,19,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-3,1,0,20221019,SAC,POR,22200014207,8210,0,0,203084|1626158|1626168|1628370|1630558,REG,2023,1626168,8.0,PF,Low Activity,0.15,MISS Little 24' 3PT Jump Shot,SF,Movement Shooter,-1.11,POR,1610612757.0,
Shot Chart Detail,22200014,235,1631101,Shaedon Sharpe,1610612758,Portland Trail Blazers,2,9,8,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,44,1,1,20221019,SAC,POR,22200014235,8920,0,1,1626158|1626168|1628368|1629056|1630558,REG,2023,1628368,11.0,PG,Point of Attack,-0.46,Sharpe 3PT Jump Shot (7 PTS) (Lillard 4 AST),SG,Athletic Finisher,-1.26,POR,1610612757.0,203081.0
Shot Chart Detail,22200014,250,1631101,Shaedon Sharpe,1610612758,Portland Trail Blazers,2,7,42,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,13,1,1,20221019,SAC,POR,22200014250,9780,0,1,1626158|1626168|1628368|1629056|1630558,REG,2023,1628368,12.0,PG,Point of Attack,-0.46,Sharpe 1' Cutting Dunk Shot (9 PTS) (Lillard 5 AST),SG,Athletic Finisher,-1.26,POR,1610612757.0,203081.0
Shot Chart Detail,22200014,261,1628404,Josh Hart,1610612758,Portland Trail Blazers,2,7,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,8,1,1,20221019,SAC,POR,22200014261,10090,0,0,1627734|1628368|1628989|1629056|1630558,REG,2023,1628989,14.0,SG,Chaser,0.03,Hart 1' Driving Layup (4 PTS),SF,Athletic Finisher,-0.29,POR,1610612757.0,
Shot Chart Detail,22200014,266,203081,Damian Lillard,1610612758,Portland Trail Blazers,2,6,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-165,200,1,0,20221019,SAC,POR,22200014266,10390,0,0,1627734|1628368|1628989|1629056|1630558,REG,2023,1630558,12.0,PG,Point of Attack,0.17,MISS Lillard 26' 3PT Jump Shot,PG,Shot Creator,6.27,POR,1610612757.0,
Shot Chart Detail,22200014,276,203081,Damian Lillard,1610612758,Portland Trail Blazers,2,6,0,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,20,1,0,20221019,SAC,POR,22200014276,10800,0,0,1627734|1628368|1628989|1629056|1630558,REG,2023,1627734,10.0,C,Mobile Big,1.51,MISS Lillard 4' Driving Finger Roll Layup,PG,Shot Creator,6.27,POR,1610612757.0,
Shot Chart Detail,22200014,284,203081,Damian Lillard,1610612758,Portland Trail Blazers,2,5,30,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-150,146,1,0,20221019,SAC,POR,22200014284,11100,0,0,1627734|1628368|1628989|1629056|1630558,REG,2023,1630558,8.0,PG,Point of Attack,0.17,MISS Lillard 21' Fadeaway Jumper,PG,Shot Creator,6.27,POR,1610612757.0,
Shot Chart Detail,22200014,291,203081,Damian Lillard,1610612758,Portland Trail Blazers,2,5,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,6,1,0,20221019,SAC,POR,22200014291,11350,0,0,1627734|1628368|1628989|1629056|1630558,REG,2023,1627734,5.0,C,Mobile Big,1.51,Sabonis BLOCK (1 BLK),PG,Shot Creator,6.27,POR,1610612757.0,
Shot Chart Detail,22200014,304,1629014,Anfernee Simons,1610612758,Portland Trail Blazers,2,4,18,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-27,212,1,0,20221019,SAC,POR,22200014304,11820,0,0,1627734|1628368|1628989|1629056|1630558,REG,2023,1628989,3.0,SG,Chaser,0.03,MISS Simons 21' Pullup Jump Shot,SG,Shot Creator,1.33,POR,1610612757.0,
Shot Chart Detail,22200014,308,203924,Jerami Grant,1610612758,Portland Trail Blazers,2,3,54,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-37,25,1,0,20221019,SAC,POR,22200014308,12060,0,0,1627734|1628368|1628989|1629056|1630558,REG,2023,1629056,1.0,SG,Chaser,0.18,MISS Grant 4' Driving Layup,PF,Shot Creator,-0.22,POR,1610612757.0,
Shot Chart Detail,22200014,312,203081,Damian Lillard,1610612758,Portland Trail Blazers,2,3,30,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,27,52,1,1,20221019,SAC,POR,22200014312,12300,0,0,1627734|1628368|1628989|1629056|1630558,REG,2023,1630558,1.0,PG,Point of Attack,0.17,Lillard 6' Driving Layup (8 PTS),PG,Shot Creator,6.27,POR,1610612757.0,
Shot Chart Detail,22200014,314,1628404,Josh Hart,1610612758,Portland Trail Blazers,2,3,4,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,18,1,0,20221019,SAC,POR,22200014314,12560,0,0,1627734|1628368|1628989|1629056|1630558,REG,2023,1627734|1628989,-2.0,,,,,SF,Athletic Finisher,-0.29,POR,1610612757.0,
Shot Chart Detail,22200014,318,1629014,Anfernee Simons,1610612758,Portland Trail Blazers,2,2,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,185,1,0,20221019,SAC,POR,22200014318,12680,0,0,1627734|1628368|1628989|1629056|1630558,REG,2023,1629056,-2.0,SG,Chaser,0.18,MISS Simons 26' 3PT Jump Shot,SG,Shot Creator,1.33,POR,1610612757.0,
Shot Chart Detail,22200014,322,1629014,Anfernee Simons,1610612758,Portland Trail Blazers,2,2,28,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,15,1,1,20221019,SAC,POR,22200014322,12920,0,1,1627734|1628368|1628989|1629056|1630558,REG,2023,1629056,0.0,SG,Chaser,0.18,Simons 2' Running Layup (10 PTS) (Lillard 6 AST),SG,Shot Creator,1.33,POR,1610612757.0,203081.0
Shot Chart Detail,22200014,326,203081,Damian Lillard,1610612758,Portland Trail Blazers,2,2,3,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-36,265,1,1,20221019,SAC,POR,22200014326,13170,0,0,1627734|1628368|1628989|1629056|1630558,REG,2023,1630558,0.0,PG,Point of Attack,0.17,Lillard 27' 3PT Pullup Jump Shot (11 PTS),PG,Shot Creator,6.27,POR,1610612757.0,
Shot Chart Detail,22200014,329,203081,Damian Lillard,1610612758,Portland Trail Blazers,2,1,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-74,273,1,0,20221019,SAC,POR,22200014329,13480,0,0,1627734|1628368|1628989|1629056|1630558,REG,2023,1630558,0.0,PG,Point of Attack,0.17,MISS Lillard 28' 3PT Pullup Jump Shot,PG,Shot Creator,6.27,POR,1610612757.0,
Shot Chart Detail,22200014,340,203081,Damian Lillard,1610612758,Portland Trail Blazers,2,0,32,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-110,49,1,0,20221019,SAC,POR,22200014340,14080,0,0,203084|1627734|1628368|1628989|1629056,REG,2023,203084,-3.0,PF,Wing Stopper,-0.01,Barnes BLOCK (1 BLK),PG,Shot Creator,6.27,POR,1610612757.0,
Shot Chart Detail,22200014,354,203081,Damian Lillard,1610612758,Portland Trail Blazers,2,0,0,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,23,1,0,20221019,SAC,POR,22200014354,14400,0,0,203084|1627734|1628368|1628989|1629644,REG,2023,1627734,-4.0,C,Mobile Big,1.51,MISS Lillard 2' Cutting Layup Shot,PG,Shot Creator,6.27,POR,1610612757.0,
Shot Chart Detail,22200014,368,1629014,Anfernee Simons,1610612758,Portland Trail Blazers,3,11,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-186,159,1,0,20221019,SAC,POR,22200014368,14540,0,0,203084|1627734|1628368|1628989|1629644,REG,2023,1628368,-4.0,PG,Point of Attack,-0.46,MISS Simons 24' 3PT Jump Shot,SG,Shot Creator,1.33,POR,1610612757.0,
Shot Chart Detail,22200014,373,203994,Jusuf Nurkić,1610612758,Portland Trail Blazers,3,10,53,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,16,52,1,0,20221019,SAC,POR,22200014373,15070,0,0,203084|1627734|1628368|1628989|1629644,REG,2023,1627734,-6.0,C,Mobile Big,1.51,MISS Nurkic 5' Hook Shot,C,Post Scorer,-0.97,POR,1610612757.0,
Shot Chart Detail,22200014,377,203994,Jusuf Nurkić,1610612758,Portland Trail Blazers,3,10,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,9,1,0,20221019,SAC,POR,22200014377,15280,0,0,203084|1627734|1628368|1628989|1629644,REG,2023,1627734|1629644,-6.0,,,,,C,Post Scorer,-0.97,POR,1610612757.0,
Shot Chart Detail,22200014,381,203081,Damian Lillard,1610612758,Portland Trail Blazers,3,10,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,124,236,1,0,20221019,SAC,POR,22200014381,15510,0,0,203084|1627734|1628368|1628989|1629644,REG,2023,1629644,-9.0,PF,Wing Stopper,1.0,MISS Lillard 27' 3PT Pullup Jump Shot,PG,Shot Creator,6.27,POR,1610612757.0,
Shot Chart Detail,22200014,385,1628404,Josh Hart,1610612758,Portland Trail Blazers,3,9,56,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,3,1,1,20221019,SAC,POR,22200014385,15640,0,0,203084|1627734|1628368|1628989|1629644,REG,2023,203084|1628989,-7.0,,,,,SF,Athletic Finisher,-0.29,POR,1610612757.0,
Shot Chart Detail,22200014,390,203994,Jusuf Nurkić,1610612758,Portland Trail Blazers,3,9,31,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,11,1,0,20221019,SAC,POR,22200014390,15890,0,0,203084|1627734|1628368|1628989|1629644,REG,2023,1627734|1628989,-7.0,,,,,C,Post Scorer,-0.97,POR,1610612757.0,
Shot Chart Detail,22200014,400,1628404,Josh Hart,1610612758,Portland Trail Blazers,3,8,50,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,51,1,1,20221019,SAC,POR,22200014400,16300,0,0,203084|1627734|1628368|1628989|1629644,REG,2023,1628989,-8.0,SG,Chaser,0.03,Hart 5' Pullup Jump Shot (8 PTS),SF,Athletic Finisher,-0.29,POR,1610612757.0,
Shot Chart Detail,22200014,406,203081,Damian Lillard,1610612758,Portland Trail Blazers,3,8,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,4,1,1,20221019,SAC,POR,22200014406,16540,0,1,203084|1627734|1628368|1628989|1629644,REG,2023,1627734,-7.0,C,Mobile Big,1.51,Lillard 2' Driving Layup (13 PTS) (Hart 2 AST),PG,Shot Creator,6.27,POR,1610612757.0,1628404.0
Shot Chart Detail,22200014,412,203924,Jerami Grant,1610612758,Portland Trail Blazers,3,7,57,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,27,1,1,20221019,SAC,POR,22200014412,16830,0,1,203084|1627734|1628368|1628989|1629644,REG,2023,203084,-6.0,PF,Wing Stopper,-0.01,Grant 3PT Jump Shot (12 PTS) (Hart 3 AST),PF,Shot Creator,-0.22,POR,1610612757.0,1628404.0
Shot Chart Detail,22200014,416,1628404,Josh Hart,1610612758,Portland Trail Blazers,3,7,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,5,1,1,20221019,SAC,POR,22200014416,17130,0,0,203084|1627734|1628368|1628989|1629644,REG,2023,203084,-6.0,PF,Wing Stopper,-0.01,Hart 3' Driving Layup (11 PTS),SF,Athletic Finisher,-0.29,POR,1610612757.0,
Shot Chart Detail,22200014,419,1629014,Anfernee Simons,1610612758,Portland Trail Blazers,3,7,1,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,152,211,1,0,20221019,SAC,POR,22200014419,17390,0,0,203084|1627734|1628368|1628989|1629644,REG,2023,203084,-8.0,PF,Wing Stopper,-0.01,MISS Simons 26' 3PT Step Back Jump Shot,SG,Shot Creator,1.33,POR,1610612757.0,
Shot Chart Detail,22200014,431,203081,Damian Lillard,1610612758,Portland Trail Blazers,3,6,25,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,184,169,1,0,20221019,SAC,POR,22200014431,17750,0,0,203084|1627734|1628368|1628989|1629644,REG,2023,1628368|1629644,-9.0,,,,,PG,Shot Creator,6.27,POR,1610612757.0,
Shot Chart Detail,22200014,433,203924,Jerami Grant,1610612758,Portland Trail Blazers,3,6,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-224,106,1,1,20221019,SAC,POR,22200014433,17830,0,1,203084|1627734|1628368|1628989|1629644,REG,2023,203084,-6.0,PF,Wing Stopper,-0.01,Grant 25' 3PT Jump Shot (15 PTS) (Lillard 7 AST),PF,Shot Creator,-0.22,POR,1610612757.0,203081.0
Shot Chart Detail,22200014,436,1628404,Josh Hart,1610612758,Portland Trail Blazers,3,5,46,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,14,-77,121,1,0,20221019,SAC,POR,22200014436,18140,0,0,203084|1627734|1628368|1628989|1629644,REG,2023,203084,-8.0,PF,Wing Stopper,-0.01,MISS Hart 14' Pullup Jump Shot,SF,Athletic Finisher,-0.29,POR,1610612757.0,
Shot Chart Detail,22200014,446,203081,Damian Lillard,1610612758,Portland Trail Blazers,3,5,19,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,179,174,1,0,20221019,SAC,POR,22200014446,18410,0,0,1627734|1628368|1628370|1629056|1629644,REG,2023,1628370,-10.0,SG,Low Activity,-1.15,MISS Lillard 25' 3PT Fadeaway Jumper,PG,Shot Creator,6.27,POR,1610612757.0,
Shot Chart Detail,22200014,448,203924,Jerami Grant,1610612758,Portland Trail Blazers,3,5,12,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221019,SAC,POR,22200014448,18480,0,0,1627734|1628368|1628370|1629056|1629644,REG,2023,1629056,-8.0,SG,Chaser,0.18,Grant Tip Dunk Shot (17 PTS),PF,Shot Creator,-0.22,POR,1610612757.0,
Shot Chart Detail,22200014,450,203924,Jerami Grant,1610612758,Portland Trail Blazers,3,4,30,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-21,105,1,0,20221019,SAC,POR,22200014450,18900,0,0,1627734|1628368|1628370|1629056|1629644,REG,2023,1629644,-8.0,PF,Wing Stopper,1.0,MISS Grant 11' Fadeaway Jumper,PF,Shot Creator,-0.22,POR,1610612757.0,
