PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
1630217,Desmond Bane,22100496315,Shot Chart Detail,22100496,315,1610612763,Memphis Grizzlies,2,2,23,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,14,42,137,1,1,20211226,SAC,MEM,|1629630|1629681|1630217|203500|203937,1,REG,2022,1629002,C,Helper,1.49,SG,Off Screen Shooter,1.76,SAC,1610612758.0
203500,Steven Adams,22100496319,Shot Chart Detail,22100496,319,1610612763,Memphis Grizzlies,2,1,50,Made Shot,Hook Bank Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-28,5,1,1,20211226,SAC,MEM,|1629630|1629681|1630217|203500|203937,0,REG,2022,1627745,C,Mobile Big,0.01,C,Post Scorer,0.41,SAC,1610612758.0
1629681,Killian Tillie,22100496322,Shot Chart Detail,22100496,322,1610612763,Memphis Grizzlies,2,1,17,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-229,-11,1,0,20211226,SAC,MEM,|1629630|1629681|1630217|203500|203937,0,REG,2022,,,,,C,Stationary Shooter,-1.87,SAC,1610612758.0
1628991,Jaren Jackson Jr.,22100496331,Shot Chart Detail,22100496,331,1610612763,Memphis Grizzlies,2,0,51,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,10,1,0,20211226,SAC,MEM,|1628991|1629630|1630217|203500|203937,0,REG,2022,1629002,C,Helper,1.49,PF,Movement Shooter,0.7,SAC,1610612758.0
1628991,Jaren Jackson Jr.,22100496333,Shot Chart Detail,22100496,333,1610612763,Memphis Grizzlies,2,0,46,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,-4,1,1,20211226,SAC,MEM,|1628991|1629630|1630217|203500|203937,1,REG,2022,1627745,C,Mobile Big,0.01,PF,Movement Shooter,0.7,SAC,1610612758.0
1630217,Desmond Bane,22100496374,Shot Chart Detail,22100496,374,1610612763,Memphis Grizzlies,3,11,21,Missed Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-40,122,1,0,20211226,SAC,MEM,|1628991|1629630|1629723|1630217|203500,0,REG,2022,1629002,C,Helper,1.49,SG,Off Screen Shooter,1.76,SAC,1610612758.0
1630217,Desmond Bane,22100496376,Shot Chart Detail,22100496,376,1610612763,Memphis Grizzlies,3,11,15,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-234,12,1,1,20211226,SAC,MEM,|1628991|1629630|1629723|1630217|203500,1,REG,2022,,,,,SG,Off Screen Shooter,1.76,SAC,1610612758.0
1628991,Jaren Jackson Jr.,22100496382,Shot Chart Detail,22100496,382,1610612763,Memphis Grizzlies,3,10,47,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,16,1,1,20211226,SAC,MEM,|1628991|1629630|1629723|1630217|203500,1,REG,2022,1628368,PG,Point of Attack,-0.85,PF,Movement Shooter,0.7,SAC,1610612758.0
1629630,Ja Morant,22100496386,Shot Chart Detail,22100496,386,1610612763,Memphis Grizzlies,3,10,23,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-4,22,1,1,20211226,SAC,MEM,|1628991|1629630|1629723|1630217|203500,1,REG,2022,203084,PF,Wing Stopper,-0.55,PG,Slasher,3.6,SAC,1610612758.0
203500,Steven Adams,22100496390,Shot Chart Detail,22100496,390,1610612763,Memphis Grizzlies,3,9,56,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,1,20211226,SAC,MEM,|1628991|1629630|1629723|1630217|203500,1,REG,2022,1626158,C,Anchor Big,0.52,C,Post Scorer,0.41,SAC,1610612758.0
1628991,Jaren Jackson Jr.,22100496399,Shot Chart Detail,22100496,399,1610612763,Memphis Grizzlies,3,9,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-191,167,1,0,20211226,SAC,MEM,|1628991|1629630|1629723|1630217|203500,0,REG,2022,1629002,C,Helper,1.49,PF,Movement Shooter,0.7,SAC,1610612758.0
1628991,Jaren Jackson Jr.,22100496416,Shot Chart Detail,22100496,416,1610612763,Memphis Grizzlies,3,8,21,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,7,1,0,20211226,SAC,MEM,|1628991|1629630|1629723|1630217|203500,0,REG,2022,1629002|203084,,,,PF,Movement Shooter,0.7,SAC,1610612758.0
1629723,John Konchar,22100496421,Shot Chart Detail,22100496,421,1610612763,Memphis Grizzlies,3,7,56,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,25,6,1,0,20211226,SAC,MEM,|1628991|1629630|1629723|1630217|203500,0,REG,2022,,,,,,,,SAC,1610612758.0
1628991,Jaren Jackson Jr.,22100496425,Shot Chart Detail,22100496,425,1610612763,Memphis Grizzlies,3,7,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-50,247,1,0,20211226,SAC,MEM,|1628991|1629630|1629723|1630217|203500,0,REG,2022,1629002,C,Helper,1.49,PF,Movement Shooter,0.7,SAC,1610612758.0
1629723,John Konchar,22100496427,Shot Chart Detail,22100496,427,1610612763,Memphis Grizzlies,3,7,45,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-232,17,1,1,20211226,SAC,MEM,|1628991|1629630|1629723|1630217|203500,1,REG,2022,1629002,C,Helper,1.49,,,,SAC,1610612758.0
1628991,Jaren Jackson Jr.,22100496431,Shot Chart Detail,22100496,431,1610612763,Memphis Grizzlies,3,7,25,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-2,50,1,1,20211226,SAC,MEM,|1628991|1629630|1629723|1630217|203500,1,REG,2022,1627745,C,Mobile Big,0.01,PF,Movement Shooter,0.7,SAC,1610612758.0
1629630,Ja Morant,22100496446,Shot Chart Detail,22100496,446,1610612763,Memphis Grizzlies,3,6,53,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-71,38,1,1,20211226,SAC,MEM,|1628991|1629630|1629723|1630217|203500,0,REG,2022,,,,,PG,Slasher,3.6,SAC,1610612758.0
1630217,Desmond Bane,22100496455,Shot Chart Detail,22100496,455,1610612763,Memphis Grizzlies,3,6,23,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,134,216,1,1,20211226,SAC,MEM,|1629630|1629681|1630217|203500|203937,1,REG,2022,,,,,SG,Off Screen Shooter,1.76,SAC,1610612758.0
1629681,Killian Tillie,22100496468,Shot Chart Detail,22100496,468,1610612763,Memphis Grizzlies,3,5,31,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,210,147,1,1,20211226,SAC,MEM,|1629630|1629681|1630217|203500|203937,1,REG,2022,203084,PF,Wing Stopper,-0.55,C,Stationary Shooter,-1.87,SAC,1610612758.0
1629630,Ja Morant,22100496472,Shot Chart Detail,22100496,472,1610612763,Memphis Grizzlies,3,4,55,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-9,102,1,1,20211226,SAC,MEM,|1629630|1629681|1630217|203500|203937,0,REG,2022,,,,,PG,Slasher,3.6,SAC,1610612758.0
1630217,Desmond Bane,22100496475,Shot Chart Detail,22100496,475,1610612763,Memphis Grizzlies,3,4,35,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,13,13,1,1,20211226,SAC,MEM,|1629630|1629681|1630217|203500|203937,0,REG,2022,,,,,SG,Off Screen Shooter,1.76,SAC,1610612758.0
203937,Kyle Anderson,22100496478,Shot Chart Detail,22100496,478,1610612763,Memphis Grizzlies,3,4,11,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,47,79,1,1,20211226,SAC,MEM,|1629630|1629681|1630217|203500|203937,1,REG,2022,,,,,PF,Athletic Finisher,-0.51,SAC,1610612758.0
1629630,Ja Morant,22100496489,Shot Chart Detail,22100496,489,1610612763,Memphis Grizzlies,3,3,50,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,12,1,1,20211226,SAC,MEM,|1629630|1629681|1630217|203500|203937,0,REG,2022,,,,,PG,Slasher,3.6,SAC,1610612758.0
203500,Steven Adams,22100496493,Shot Chart Detail,22100496,493,1610612763,Memphis Grizzlies,3,3,21,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,1,20211226,SAC,MEM,|1629630|1629681|1630217|203500|203937,1,REG,2022,203090,SF,Helper,0.68,C,Post Scorer,0.41,SAC,1610612758.0
203500,Steven Adams,22100496500,Shot Chart Detail,22100496,500,1610612763,Memphis Grizzlies,3,2,39,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,4,1,1,20211226,SAC,MEM,|1629630|1629681|1630217|203500|203937,1,REG,2022,,,,,C,Post Scorer,0.41,SAC,1610612758.0
1630217,Desmond Bane,22100496520,Shot Chart Detail,22100496,520,1610612763,Memphis Grizzlies,3,1,35,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,12,-94,86,1,0,20211226,SAC,MEM,|1626145|1628991|1629634|1630217|203937,0,REG,2022,,,,,SG,Off Screen Shooter,1.76,SAC,1610612758.0
203937,Kyle Anderson,22100496524,Shot Chart Detail,22100496,524,1610612763,Memphis Grizzlies,3,1,30,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,70,54,1,0,20211226,SAC,MEM,|1626145|1628991|1629634|1630217|203937,0,REG,2022,1629056,SG,Helper,-0.13,PF,Athletic Finisher,-0.51,SAC,1610612758.0
1628991,Jaren Jackson Jr.,22100496541,Shot Chart Detail,22100496,541,1610612763,Memphis Grizzlies,3,0,28,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,30,38,301,1,0,20211226,SAC,MEM,|1626145|1628991|1629634|1629723|203937,0,REG,2022,,,,,PF,Movement Shooter,0.7,SAC,1610612758.0
1629723,John Konchar,22100496564,Shot Chart Detail,22100496,564,1610612763,Memphis Grizzlies,4,11,26,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,21,1,0,20211226,SAC,MEM,|1626145|1628991|1629634|1629681|1629723,0,REG,2022,,,,,,,,SAC,1610612758.0
1628991,Jaren Jackson Jr.,22100496566,Shot Chart Detail,22100496,566,1610612763,Memphis Grizzlies,4,11,15,Missed Shot,Driving Floating Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-21,31,1,0,20211226,SAC,MEM,|1626145|1628991|1629634|1629681|1629723,0,REG,2022,203090,SF,Helper,0.68,PF,Movement Shooter,0.7,SAC,1610612758.0
1629723,John Konchar,22100496569,Shot Chart Detail,22100496,569,1610612763,Memphis Grizzlies,4,11,12,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,23,48,1,1,20211226,SAC,MEM,|1626145|1628991|1629634|1629681|1629723,0,REG,2022,,,,,,,,SAC,1610612758.0
1629723,John Konchar,22100496574,Shot Chart Detail,22100496,574,1610612763,Memphis Grizzlies,4,10,38,Missed Shot,Jump Bank Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-88,31,1,0,20211226,SAC,MEM,|1626145|1628991|1629634|1629681|1629723,0,REG,2022,1628368,PG,Point of Attack,-0.85,,,,SAC,1610612758.0
1626145,Tyus Jones,22100496586,Shot Chart Detail,22100496,586,1610612763,Memphis Grizzlies,4,9,48,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-2,105,1,1,20211226,SAC,MEM,|1626145|1628991|1629634|1629681|1629723,0,REG,2022,,,,,PG,Primary Ball Handler,1.11,SAC,1610612758.0
1629634,Brandon Clarke,22100496588,Shot Chart Detail,22100496,588,1610612763,Memphis Grizzlies,4,9,16,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,26,23,1,1,20211226,SAC,MEM,|1626145|1628991|1629634|1629681|1629723,1,REG,2022,1626158,C,Anchor Big,0.52,PF,Roll + Cut Big,1.37,SAC,1610612758.0
1628991,Jaren Jackson Jr.,22100496606,Shot Chart Detail,22100496,606,1610612763,Memphis Grizzlies,4,8,48,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,174,185,1,1,20211226,SAC,MEM,|1626145|1628991|1629634|1629681|1629723,1,REG,2022,203084,PF,Wing Stopper,-0.55,PF,Movement Shooter,0.7,SAC,1610612758.0
1629681,Killian Tillie,22100496610,Shot Chart Detail,22100496,610,1610612763,Memphis Grizzlies,4,8,9,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,34,18,1,0,20211226,SAC,MEM,|1626145|1628991|1629634|1629681|1629723,0,REG,2022,1629056,SG,Helper,-0.13,C,Stationary Shooter,-1.87,SAC,1610612758.0
1629634,Brandon Clarke,22100496612,Shot Chart Detail,22100496,612,1610612763,Memphis Grizzlies,4,8,3,Made Shot,Tip Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20211226,SAC,MEM,|1626145|1628991|1629634|1629681|1629723,0,REG,2022,1627745|203084,,,,PF,Roll + Cut Big,1.37,SAC,1610612758.0
1628991,Jaren Jackson Jr.,22100496615,Shot Chart Detail,22100496,615,1610612763,Memphis Grizzlies,4,7,49,Missed Shot,Running Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-141,221,1,0,20211226,SAC,MEM,|1626145|1628991|1629634|1629681|1629723,0,REG,2022,,,,,PF,Movement Shooter,0.7,SAC,1610612758.0
1629681,Killian Tillie,22100496617,Shot Chart Detail,22100496,617,1610612763,Memphis Grizzlies,4,7,44,Missed Shot,Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-37,21,1,0,20211226,SAC,MEM,|1626145|1628991|1629634|1629681|1629723,0,REG,2022,1627745,C,Mobile Big,0.01,C,Stationary Shooter,-1.87,SAC,1610612758.0
1626145,Tyus Jones,22100496625,Shot Chart Detail,22100496,625,1610612763,Memphis Grizzlies,4,7,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-20,272,1,1,20211226,SAC,MEM,|1626145|1628991|1629634|1629681|1629723,1,REG,2022,1628368,PG,Point of Attack,-0.85,PG,Primary Ball Handler,1.11,SAC,1610612758.0
1628991,Jaren Jackson Jr.,22100496629,Shot Chart Detail,22100496,629,1610612763,Memphis Grizzlies,4,6,56,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,31,18,1,0,20211226,SAC,MEM,|1626145|1628991|1629634|1629681|1629723,0,REG,2022,1627745,C,Mobile Big,0.01,PF,Movement Shooter,0.7,SAC,1610612758.0
1629723,John Konchar,22100496631,Shot Chart Detail,22100496,631,1610612763,Memphis Grizzlies,4,6,52,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20211226,SAC,MEM,|1626145|1628991|1629634|1629681|1629723,0,REG,2022,,,,,,,,SAC,1610612758.0
203937,Kyle Anderson,22100496652,Shot Chart Detail,22100496,652,1610612763,Memphis Grizzlies,4,6,1,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,208,137,1,0,20211226,SAC,MEM,|1629630|1629723|1630217|203500|203937,0,REG,2022,203084,PF,Wing Stopper,-0.55,PF,Athletic Finisher,-0.51,SAC,1610612758.0
1629630,Ja Morant,22100496654,Shot Chart Detail,22100496,654,1610612763,Memphis Grizzlies,4,5,52,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,34,164,300,1,0,20211226,SAC,MEM,|1629630|1629723|1630217|203500|203937,0,REG,2022,1628368,PG,Point of Attack,-0.85,PG,Slasher,3.6,SAC,1610612758.0
1630217,Desmond Bane,22100496656,Shot Chart Detail,22100496,656,1610612763,Memphis Grizzlies,4,5,44,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-47,99,1,1,20211226,SAC,MEM,|1629630|1629723|1630217|203500|203937,1,REG,2022,,,,,SG,Off Screen Shooter,1.76,SAC,1610612758.0
203937,Kyle Anderson,22100496658,Shot Chart Detail,22100496,658,1610612763,Memphis Grizzlies,4,4,58,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,233,59,1,0,20211226,SAC,MEM,|1629630|1629723|1630217|203500|203937,0,REG,2022,203084,PF,Wing Stopper,-0.55,PF,Athletic Finisher,-0.51,SAC,1610612758.0
203937,Kyle Anderson,22100496660,Shot Chart Detail,22100496,660,1610612763,Memphis Grizzlies,4,4,54,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-18,21,1,1,20211226,SAC,MEM,|1629630|1629723|1630217|203500|203937,1,REG,2022,1628368,PG,Point of Attack,-0.85,PF,Athletic Finisher,-0.51,SAC,1610612758.0
203500,Steven Adams,22100496669,Shot Chart Detail,22100496,669,1610612763,Memphis Grizzlies,4,4,24,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-22,78,1,0,20211226,SAC,MEM,|1629630|1629723|1630217|203500|203937,0,REG,2022,203084,PF,Wing Stopper,-0.55,C,Post Scorer,0.41,SAC,1610612758.0
1629630,Ja Morant,22100496674,Shot Chart Detail,22100496,674,1610612763,Memphis Grizzlies,4,3,49,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-138,5,1,0,20211226,SAC,MEM,|1629630|1629723|1630217|203500|203937,0,REG,2022,1627745,C,Mobile Big,0.01,PG,Slasher,3.6,SAC,1610612758.0
1630217,Desmond Bane,22100496676,Shot Chart Detail,22100496,676,1610612763,Memphis Grizzlies,4,3,37,Made Shot,Step Back Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,22,-164,160,1,1,20211226,SAC,MEM,|1629630|1629723|1630217|203500|203937,1,REG,2022,203084|203090,,,,SG,Off Screen Shooter,1.76,SAC,1610612758.0
1629630,Ja Morant,22100496680,Shot Chart Detail,22100496,680,1610612763,Memphis Grizzlies,4,3,6,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,16,1,1,20211226,SAC,MEM,|1629630|1629723|1630217|203500|203937,0,REG,2022,203090,SF,Helper,0.68,PG,Slasher,3.6,SAC,1610612758.0
1629783,Shaq Buchanan,22100496723,Shot Chart Detail,22100496,723,1610612763,Memphis Grizzlies,4,1,51,Missed Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-190,165,1,0,20211226,SAC,MEM,|1629634|1629681|1629783|1630179|1630214,0,REG,2022,1630186,SG,Chaser,-0.49,,,,SAC,1610612758.0
1630179,Tyrell Terry,22100496725,Shot Chart Detail,22100496,725,1610612763,Memphis Grizzlies,4,1,44,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),8-16 ft.,15,0,152,1,1,20211226,SAC,MEM,|1629634|1629681|1629783|1630179|1630214,0,REG,2022,1627745|1629663,,,,PG,Low Minute,-0.51,SAC,1610612758.0
1629634,Brandon Clarke,22100496735,Shot Chart Detail,22100496,735,1610612763,Memphis Grizzlies,4,1,21,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20211226,SAC,MEM,|1629634|1629681|1629783|1630179|1630214,1,REG,2022,1630186,SG,Chaser,-0.49,PF,Roll + Cut Big,1.37,SAC,1610612758.0
1629681,Killian Tillie,22100496740,Shot Chart Detail,22100496,740,1610612763,Memphis Grizzlies,4,0,52,Missed Shot,Step Back Jump shot,,Above the Break 3,Center(C),24+ ft.,25,65,247,1,0,20211226,SAC,MEM,|1629634|1629681|1629783|1630179|1630214,0,REG,2022,1627745,C,Mobile Big,0.01,C,Stationary Shooter,-1.87,SAC,1610612758.0
1629634,Brandon Clarke,22100496743,Shot Chart Detail,22100496,743,1610612763,Memphis Grizzlies,4,0,30,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,10,1,1,20211226,SAC,MEM,|1629634|1629681|1629783|1630179|1630214,1,REG,2022,,,,,PF,Roll + Cut Big,1.37,SAC,1610612758.0
1629652,Luguentz Dort,221005157,Shot Chart Detail,22100515,7,1610612760,Oklahoma City Thunder,1,11,41,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-172,199,1,0,20211228,SAC,OKC,|1628778|1628983|1629652|1629676|1630598,0,REG,2022,203084|1626158,,,,SG,Movement Shooter,-0.64,SAC,1610612758.0
1628983,Shai Gilgeous-Alexander,2210051511,Shot Chart Detail,22100515,11,1610612760,Oklahoma City Thunder,1,11,12,Missed Shot,Step Back Jump shot,,Above the Break 3,Center(C),24+ ft.,25,25,254,1,0,20211228,SAC,OKC,|1628778|1628983|1629652|1629676|1630598,0,REG,2022,1628963,PF,Mobile Big,-0.61,PG,Shot Creator,1.74,SAC,1610612758.0
1629652,Luguentz Dort,2210051517,Shot Chart Detail,22100515,17,1610612760,Oklahoma City Thunder,1,10,40,Missed Shot,Driving Floating Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,8,89,1,1,0,20211228,SAC,OKC,|1628778|1628983|1629652|1629676|1630598,0,REG,2022,203084,PF,Wing Stopper,-0.55,SG,Movement Shooter,-0.64,SAC,1610612758.0
1628983,Shai Gilgeous-Alexander,2210051527,Shot Chart Detail,22100515,27,1610612760,Oklahoma City Thunder,1,10,7,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-25,13,1,1,20211228,SAC,OKC,|1628778|1628983|1629652|1629676|1630598,0,REG,2022,1628368,PG,Point of Attack,-0.85,PG,Shot Creator,1.74,SAC,1610612758.0
1629652,Luguentz Dort,2210051531,Shot Chart Detail,22100515,31,1610612760,Oklahoma City Thunder,1,9,36,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,135,227,1,1,20211228,SAC,OKC,|1628778|1628983|1629652|1629676|1630598,1,REG,2022,1628368,PG,Point of Attack,-0.85,SG,Movement Shooter,-0.64,SAC,1610612758.0
1629652,Luguentz Dort,2210051538,Shot Chart Detail,22100515,38,1610612760,Oklahoma City Thunder,1,9,5,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-21,15,1,1,20211228,SAC,OKC,|1628778|1628983|1629652|1629676|1630598,0,REG,2022,1626158,C,Anchor Big,0.52,SG,Movement Shooter,-0.64,SAC,1610612758.0
1629652,Luguentz Dort,2210051541,Shot Chart Detail,22100515,41,1610612760,Oklahoma City Thunder,1,8,40,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-5,265,1,1,20211228,SAC,OKC,|1628778|1628983|1629652|1629676|1630598,1,REG,2022,203084,PF,Wing Stopper,-0.55,SG,Movement Shooter,-0.64,SAC,1610612758.0
1629676,Isaiah Roby,2210051545,Shot Chart Detail,22100515,45,1610612760,Oklahoma City Thunder,1,8,14,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-2,10,1,1,20211228,SAC,OKC,|1628778|1628983|1629652|1629676|1630598,1,REG,2022,1628368,PG,Point of Attack,-0.85,PF,Stretch Big,-0.76,SAC,1610612758.0
1628983,Shai Gilgeous-Alexander,2210051557,Shot Chart Detail,22100515,57,1610612760,Oklahoma City Thunder,1,7,34,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,10,107,5,1,0,20211228,SAC,OKC,|1628778|1628983|1629652|1629676|1630598,0,REG,2022,1628368,PG,Point of Attack,-0.85,PG,Shot Creator,1.74,SAC,1610612758.0
1629652,Luguentz Dort,2210051560,Shot Chart Detail,22100515,60,1610612760,Oklahoma City Thunder,1,7,12,Missed Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,18,11,1,0,20211228,SAC,OKC,|1628778|1628983|1629652|1629676|1630598,0,REG,2022,1628963,PF,Mobile Big,-0.61,SG,Movement Shooter,-0.64,SAC,1610612758.0
1629676,Isaiah Roby,2210051564,Shot Chart Detail,22100515,64,1610612760,Oklahoma City Thunder,1,6,52,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-23,46,1,0,20211228,SAC,OKC,|1628778|1628983|1629652|1629676|1630598,0,REG,2022,203084|1628963,,,,PF,Stretch Big,-0.76,SAC,1610612758.0
1628983,Shai Gilgeous-Alexander,2210051585,Shot Chart Detail,22100515,85,1610612760,Oklahoma City Thunder,1,5,42,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-74,62,1,0,20211228,SAC,OKC,|1628983|1629026|1629652|1629676|1630177,0,REG,2022,1627745,C,Mobile Big,0.01,PG,Shot Creator,1.74,SAC,1610612758.0
1629652,Luguentz Dort,2210051589,Shot Chart Detail,22100515,89,1610612760,Oklahoma City Thunder,1,5,16,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,15,1,0,20211228,SAC,OKC,|1628983|1629026|1629652|1629676|1630177,0,REG,2022,1628963,PF,Mobile Big,-0.61,SG,Movement Shooter,-0.64,SAC,1610612758.0
1628983,Shai Gilgeous-Alexander,2210051593,Shot Chart Detail,22100515,93,1610612760,Oklahoma City Thunder,1,4,44,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-59,10,1,0,20211228,SAC,OKC,|1628983|1629026|1629652|1629676|1630177,0,REG,2022,1628368,PG,Point of Attack,-0.85,PG,Shot Creator,1.74,SAC,1610612758.0
1630177,Theo Maledon,2210051597,Shot Chart Detail,22100515,97,1610612760,Oklahoma City Thunder,1,4,32,Missed Shot,Running Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-232,113,1,0,20211228,SAC,OKC,|1628983|1629026|1629652|1629676|1630177,0,REG,2022,203084,PF,Wing Stopper,-0.55,PG,Primary Ball Handler,-2.26,SAC,1610612758.0
1629676,Isaiah Roby,22100515101,Shot Chart Detail,22100515,101,1610612760,Oklahoma City Thunder,1,4,2,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,4,1,1,20211228,SAC,OKC,|1628983|1629026|1629652|1629676|1630177,1,REG,2022,1628963,PF,Mobile Big,-0.61,PF,Stretch Big,-0.76,SAC,1610612758.0
