PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
201569,Eric Gordon,22100008101,Shot Chart Detail,22100008,101,1610612745,Houston Rockets,1,5,29,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,119,228,1,0,20211020,MIN,HOU,|1628021|1630224|1630578|201569|201571,0,REG,2022,1630162,SG,Helper,-0.42,SG,Primary Ball Handler,-0.8,MIN,1610612750.0
1630578,Alperen Sengun,22100008111,Shot Chart Detail,22100008,111,1610612745,Houston Rockets,1,4,38,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-9,21,1,0,20211020,MIN,HOU,|1628021|1630224|1630578|201569|201571,0,REG,2022,1627736|1630162,,,,C,Post Scorer,-0.86,MIN,1610612750.0
1630224,Jalen Green,22100008126,Shot Chart Detail,22100008,126,1610612745,Houston Rockets,1,3,52,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-7,10,1,1,20211020,MIN,HOU,|1628021|1630224|1630578|201569|201571,1,REG,2022,1626157|1627752,,,,SG,Secondary Ball Handler,-1.0,MIN,1610612750.0
1630224,Jalen Green,22100008129,Shot Chart Detail,22100008,129,1610612745,Houston Rockets,1,3,26,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,4,12,1,1,20211020,MIN,HOU,|1628021|1630224|1630578|201569|201571,0,REG,2022,1626157,C,Mobile Big,0.08,SG,Secondary Ball Handler,-1.0,MIN,1610612750.0
201569,Eric Gordon,22100008131,Shot Chart Detail,22100008,131,1610612745,Houston Rockets,1,2,59,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-229,32,1,1,20211020,MIN,HOU,|1628021|1630224|1630578|201569|201571,1,REG,2022,1629162,PG,Point of Attack,0.57,SG,Primary Ball Handler,-0.8,MIN,1610612750.0
201569,Eric Gordon,22100008145,Shot Chart Detail,22100008,145,1610612745,Houston Rockets,1,2,7,Made Shot,Fadeaway Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-229,71,1,1,20211020,MIN,HOU,|1626174|1628021|1630578|201569|201571,0,REG,2022,1629675,C,Mobile Big,0.72,SG,Primary Ball Handler,-0.8,MIN,1610612750.0
1629645,Kevin Porter Jr.,22100008161,Shot Chart Detail,22100008,161,1610612745,Houston Rockets,1,1,21,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,229,7,1,0,20211020,MIN,HOU,|1626174|1629645|1630578|201569|201571,0,REG,2022,,,,,PG,Shot Creator,-1.06,MIN,1610612750.0
1629645,Kevin Porter Jr.,22100008165,Shot Chart Detail,22100008,165,1610612745,Houston Rockets,1,1,12,Made Shot,Step Back Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-42,104,1,1,20211020,MIN,HOU,|1626174|1629645|1630578|201569|201571,0,REG,2022,1629675,C,Mobile Big,0.72,PG,Shot Creator,-1.06,MIN,1610612750.0
201571,D.J. Augustin,22100008168,Shot Chart Detail,22100008,168,1610612745,Houston Rockets,1,0,45,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-13,28,1,0,20211020,MIN,HOU,|1626174|1629645|1630578|201569|201571,0,REG,2022,1626156|1629675,,,,PG,Primary Ball Handler,-1.0,MIN,1610612750.0
1626174,Christian Wood,22100008171,Shot Chart Detail,22100008,171,1610612745,Houston Rockets,1,0,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,152,205,1,0,20211020,MIN,HOU,|1626174|1629645|1630578|201569|201571,0,REG,2022,1627752,PF,Helper,-0.46,C,Shot Creator,0.22,MIN,1610612750.0
1629645,Kevin Porter Jr.,22100008192,Shot Chart Detail,22100008,192,1610612745,Houston Rockets,2,11,6,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,1,20211020,MIN,HOU,|1626174|1629645|1630224|1630256|1630578,0,REG,2022,1626156,PG,Chaser,-0.79,PG,Shot Creator,-1.06,MIN,1610612750.0
1630224,Jalen Green,22100008195,Shot Chart Detail,22100008,195,1610612745,Houston Rockets,2,10,51,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-230,36,1,0,20211020,MIN,HOU,|1626174|1629645|1630224|1630256|1630578,0,REG,2022,1626156,PG,Chaser,-0.79,SG,Secondary Ball Handler,-1.0,MIN,1610612750.0
1626174,Christian Wood,22100008197,Shot Chart Detail,22100008,197,1610612745,Houston Rockets,2,10,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,72,242,1,0,20211020,MIN,HOU,|1626174|1629645|1630224|1630256|1630578,0,REG,2022,,,,,C,Shot Creator,0.22,MIN,1610612750.0
1630224,Jalen Green,22100008202,Shot Chart Detail,22100008,202,1610612745,Houston Rockets,2,10,24,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,25,31,1,0,20211020,MIN,HOU,|1626174|1629645|1630224|1630256|1630578,0,REG,2022,1629020|1629675,,,,SG,Secondary Ball Handler,-1.0,MIN,1610612750.0
1630256,Jae'Sean Tate,22100008207,Shot Chart Detail,22100008,207,1610612745,Houston Rockets,2,10,4,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-6,16,1,0,20211020,MIN,HOU,|1626174|1629645|1630224|1630256|1630578,0,REG,2022,1629020|1627736,,,,PF,Athletic Finisher,-0.66,MIN,1610612750.0
1626174,Christian Wood,22100008211,Shot Chart Detail,22100008,211,1610612745,Houston Rockets,2,9,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,207,132,1,1,20211020,MIN,HOU,|1626174|1629645|1630224|1630256|1630578,1,REG,2022,1629020,PF,Wing Stopper,0.77,C,Shot Creator,0.22,MIN,1610612750.0
1629645,Kevin Porter Jr.,22100008219,Shot Chart Detail,22100008,219,1610612745,Houston Rockets,2,9,0,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,203,130,1,0,20211020,MIN,HOU,|1626174|1629645|1630224|1630256|1630578,0,REG,2022,1629020|1627752,,,,PG,Shot Creator,-1.06,MIN,1610612750.0
1629645,Kevin Porter Jr.,22100008236,Shot Chart Detail,22100008,236,1610612745,Houston Rockets,2,8,15,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,227,10,1,1,20211020,MIN,HOU,|1626174|1628464|1629645|1630224|1630256,1,REG,2022,1626156,PG,Chaser,-0.79,PG,Shot Creator,-1.06,MIN,1610612750.0
1628464,Daniel Theis,22100008251,Shot Chart Detail,22100008,251,1610612745,Houston Rockets,2,7,14,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,1,18,1,1,20211020,MIN,HOU,|1626174|1628464|1629645|1630224|201569,1,REG,2022,1629162,PG,Point of Attack,0.57,C,Stretch Big,-1.66,MIN,1610612750.0
1630224,Jalen Green,22100008259,Shot Chart Detail,22100008,259,1610612745,Houston Rockets,2,6,49,Missed Shot,Step Back Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,212,116,1,0,20211020,MIN,HOU,|1626174|1628464|1630224|201569|201571,0,REG,2022,1629006,SG,Wing Stopper,1.07,SG,Secondary Ball Handler,-1.0,MIN,1610612750.0
1626174,Christian Wood,22100008270,Shot Chart Detail,22100008,270,1610612745,Houston Rockets,2,6,6,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,29,1,0,20211020,MIN,HOU,|1626174|1628464|1630224|201569|201571,0,REG,2022,1629006|1626157|1630162,,,,C,Shot Creator,0.22,MIN,1610612750.0
1628464,Daniel Theis,22100008276,Shot Chart Detail,22100008,276,1610612745,Houston Rockets,2,5,57,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-219,121,1,0,20211020,MIN,HOU,|1626174|1628464|1630224|201569|201571,0,REG,2022,1626157,C,Mobile Big,0.08,C,Stretch Big,-1.66,MIN,1610612750.0
1630224,Jalen Green,22100008279,Shot Chart Detail,22100008,279,1610612745,Houston Rockets,2,5,32,Missed Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,195,1,0,20211020,MIN,HOU,|1626174|1628464|1630224|201569|201571,0,REG,2022,1626157,C,Mobile Big,0.08,SG,Secondary Ball Handler,-1.0,MIN,1610612750.0
201571,D.J. Augustin,22100008286,Shot Chart Detail,22100008,286,1610612745,Houston Rockets,2,4,48,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,45,242,1,0,20211020,MIN,HOU,|1626174|1628464|1630224|201569|201571,0,REG,2022,1629162,PG,Point of Attack,0.57,PG,Primary Ball Handler,-1.0,MIN,1610612750.0
201569,Eric Gordon,22100008295,Shot Chart Detail,22100008,295,1610612745,Houston Rockets,2,4,19,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-53,257,1,1,20211020,MIN,HOU,|1626174|1628464|1630224|201569|201571,0,REG,2022,1626157,C,Mobile Big,0.08,SG,Primary Ball Handler,-0.8,MIN,1610612750.0
201569,Eric Gordon,22100008299,Shot Chart Detail,22100008,299,1610612745,Houston Rockets,2,3,40,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-5,5,1,1,20211020,MIN,HOU,|1626174|1628464|1630224|201569|201571,0,REG,2022,1630183|1630162,,,,SG,Primary Ball Handler,-0.8,MIN,1610612750.0
1628464,Daniel Theis,22100008309,Shot Chart Detail,22100008,309,1610612745,Houston Rockets,2,2,32,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-1,15,1,1,20211020,MIN,HOU,|1626174|1628464|1630224|201569|201571,1,REG,2022,1626157,C,Mobile Big,0.08,C,Stretch Big,-1.66,MIN,1610612750.0
1630224,Jalen Green,22100008313,Shot Chart Detail,22100008,313,1610612745,Houston Rockets,2,2,7,Missed Shot,Step Back Jump shot,,Above the Break 3,Center(C),24+ ft.,24,-13,247,1,0,20211020,MIN,HOU,|1626174|1628464|1630224|201569|201571,0,REG,2022,1627736,SG,Low Activity,-1.46,SG,Secondary Ball Handler,-1.0,MIN,1610612750.0
201571,D.J. Augustin,22100008320,Shot Chart Detail,22100008,320,1610612745,Houston Rockets,2,1,33,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,16,23,1,1,20211020,MIN,HOU,|1626174|1628464|1630224|201569|201571,1,REG,2022,1630162,SG,Helper,-0.42,PG,Primary Ball Handler,-1.0,MIN,1610612750.0
1626174,Christian Wood,22100008327,Shot Chart Detail,22100008,327,1610612745,Houston Rockets,2,0,54,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,18,39,1,0,20211020,MIN,HOU,|1626174|1628464|1630224|201569|201571,0,REG,2022,1630183|1626157|1630162,,,,C,Shot Creator,0.22,MIN,1610612750.0
201571,D.J. Augustin,22100008332,Shot Chart Detail,22100008,332,1610612745,Houston Rockets,2,0,31,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-184,173,1,0,20211020,MIN,HOU,|1626174|1628464|1630224|201569|201571,0,REG,2022,1629162,PG,Point of Attack,0.57,PG,Primary Ball Handler,-1.0,MIN,1610612750.0
1626174,Christian Wood,22100008338,Shot Chart Detail,22100008,338,1610612745,Houston Rockets,2,0,0,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,10,1,1,20211020,MIN,HOU,|1626174|1628464|1630224|201569|201571,1,REG,2022,1630183,PF,Wing Stopper,0.7,C,Shot Creator,0.22,MIN,1610612750.0
1626174,Christian Wood,22100008352,Shot Chart Detail,22100008,352,1610612745,Houston Rockets,3,11,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,152,197,1,1,20211020,MIN,HOU,|1626174|1628464|1629645|1630224|1630256,1,REG,2022,1629006,SG,Wing Stopper,1.07,C,Shot Creator,0.22,MIN,1610612750.0
1626174,Christian Wood,22100008357,Shot Chart Detail,22100008,357,1610612745,Houston Rockets,3,11,0,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,27,1,0,20211020,MIN,HOU,|1626174|1628464|1629645|1630224|1630256,0,REG,2022,1630183,PF,Wing Stopper,0.7,C,Shot Creator,0.22,MIN,1610612750.0
1629645,Kevin Porter Jr.,22100008369,Shot Chart Detail,22100008,369,1610612745,Houston Rockets,3,10,15,Missed Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-113,227,1,0,20211020,MIN,HOU,|1626174|1628464|1629645|1630224|1630256,0,REG,2022,1626156,PG,Chaser,-0.79,PG,Shot Creator,-1.06,MIN,1610612750.0
1630224,Jalen Green,22100008373,Shot Chart Detail,22100008,373,1610612745,Houston Rockets,3,9,53,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-167,176,1,0,20211020,MIN,HOU,|1626174|1628464|1629645|1630224|1630256,0,REG,2022,1630183,PF,Wing Stopper,0.7,SG,Secondary Ball Handler,-1.0,MIN,1610612750.0
1628464,Daniel Theis,22100008375,Shot Chart Detail,22100008,375,1610612745,Houston Rockets,3,9,48,Made Shot,Tip Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20211020,MIN,HOU,|1626174|1628464|1629645|1630224|1630256,0,REG,2022,1626157,C,Mobile Big,0.08,C,Stretch Big,-1.66,MIN,1610612750.0
1626174,Christian Wood,22100008380,Shot Chart Detail,22100008,380,1610612745,Houston Rockets,3,9,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-44,252,1,0,20211020,MIN,HOU,|1626174|1628464|1629645|1630224|1630256,0,REG,2022,1626157,C,Mobile Big,0.08,C,Shot Creator,0.22,MIN,1610612750.0
1630224,Jalen Green,22100008386,Shot Chart Detail,22100008,386,1610612745,Houston Rockets,3,8,57,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-17,26,1,0,20211020,MIN,HOU,|1626174|1628464|1629645|1630224|1630256,0,REG,2022,1629006|1626157,,,,SG,Secondary Ball Handler,-1.0,MIN,1610612750.0
1630224,Jalen Green,22100008389,Shot Chart Detail,22100008,389,1610612745,Houston Rockets,3,8,51,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-224,4,1,1,20211020,MIN,HOU,|1626174|1628464|1629645|1630224|1630256,1,REG,2022,,,,,SG,Secondary Ball Handler,-1.0,MIN,1610612750.0
1630224,Jalen Green,22100008393,Shot Chart Detail,22100008,393,1610612745,Houston Rockets,3,8,25,Missed Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-20,13,1,0,20211020,MIN,HOU,|1626174|1628464|1629645|1630224|1630256,0,REG,2022,1626156,PG,Chaser,-0.79,SG,Secondary Ball Handler,-1.0,MIN,1610612750.0
1630224,Jalen Green,22100008401,Shot Chart Detail,22100008,401,1610612745,Houston Rockets,3,7,52,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-2,127,1,1,20211020,MIN,HOU,|1626174|1628464|1629645|1630224|1630256,1,REG,2022,1626157,C,Mobile Big,0.08,SG,Secondary Ball Handler,-1.0,MIN,1610612750.0
1630256,Jae'Sean Tate,22100008405,Shot Chart Detail,22100008,405,1610612745,Houston Rockets,3,7,16,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-18,13,1,0,20211020,MIN,HOU,|1626174|1628464|1629645|1630224|1630256,0,REG,2022,1626156|1630183,,,,PF,Athletic Finisher,-0.66,MIN,1610612750.0
1626174,Christian Wood,22100008407,Shot Chart Detail,22100008,407,1610612745,Houston Rockets,3,7,13,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,9,1,0,20211020,MIN,HOU,|1626174|1628464|1629645|1630224|1630256,0,REG,2022,1626156|1626157,,,,C,Shot Creator,0.22,MIN,1610612750.0
1629645,Kevin Porter Jr.,22100008411,Shot Chart Detail,22100008,411,1610612745,Houston Rockets,3,6,37,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,14,1,0,20211020,MIN,HOU,|1626174|1628464|1629645|1630224|1630256,0,REG,2022,1629006,SG,Wing Stopper,1.07,PG,Shot Creator,-1.06,MIN,1610612750.0
1630578,Alperen Sengun,22100008422,Shot Chart Detail,22100008,422,1610612745,Houston Rockets,3,5,52,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-4,13,1,1,20211020,MIN,HOU,|1629645|1630224|1630256|1630578|201569,1,REG,2022,1630183,PF,Wing Stopper,0.7,C,Post Scorer,-0.86,MIN,1610612750.0
201569,Eric Gordon,22100008437,Shot Chart Detail,22100008,437,1610612745,Houston Rockets,3,5,0,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,38,74,1,0,20211020,MIN,HOU,|1629645|1630224|1630256|1630578|201569,0,REG,2022,1627736,SG,Low Activity,-1.46,SG,Primary Ball Handler,-0.8,MIN,1610612750.0
1630578,Alperen Sengun,22100008445,Shot Chart Detail,22100008,445,1610612745,Houston Rockets,3,4,24,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-7,6,1,1,20211020,MIN,HOU,|1628021|1630224|1630578|201569|201571,0,REG,2022,1630183|1626157,,,,C,Post Scorer,-0.86,MIN,1610612750.0
1628021,David Nwaba,22100008471,Shot Chart Detail,22100008,471,1610612745,Houston Rockets,3,3,27,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,36,55,1,0,20211020,MIN,HOU,|1626174|1628021|1630578|201569|201571,0,REG,2022,1626156,PG,Chaser,-0.79,SF,Athletic Finisher,0.08,MIN,1610612750.0
1628021,David Nwaba,22100008477,Shot Chart Detail,22100008,477,1610612745,Houston Rockets,3,3,5,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-229,27,1,0,20211020,MIN,HOU,|1626174|1628021|1630578|201569|201571,0,REG,2022,1627736,SG,Low Activity,-1.46,SF,Athletic Finisher,0.08,MIN,1610612750.0
1630578,Alperen Sengun,22100008479,Shot Chart Detail,22100008,479,1610612745,Houston Rockets,3,3,0,Made Shot,Tip Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20211020,MIN,HOU,|1626174|1628021|1630578|201569|201571,0,REG,2022,1629675,C,Mobile Big,0.72,C,Post Scorer,-0.86,MIN,1610612750.0
1626174,Christian Wood,22100008492,Shot Chart Detail,22100008,492,1610612745,Houston Rockets,3,2,10,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,10,1,1,20211020,MIN,HOU,|1626174|1628021|1630578|201569|201571,1,REG,2022,1629162,PG,Point of Attack,0.57,C,Shot Creator,0.22,MIN,1610612750.0
201569,Eric Gordon,22100008501,Shot Chart Detail,22100008,501,1610612745,Houston Rockets,3,1,24,Made Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,29,48,1,1,20211020,MIN,HOU,|1626174|1628021|1630578|201569|201571,0,REG,2022,1629675,C,Mobile Big,0.72,SG,Primary Ball Handler,-0.8,MIN,1610612750.0
1629645,Kevin Porter Jr.,22100008520,Shot Chart Detail,22100008,520,1610612745,Houston Rockets,3,0,23,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-107,225,1,0,20211020,MIN,HOU,|1626174|1628021|1629645|1630578|201569,0,REG,2022,1627736,SG,Low Activity,-1.46,PG,Shot Creator,-1.06,MIN,1610612750.0
1629645,Kevin Porter Jr.,22100008525,Shot Chart Detail,22100008,525,1610612745,Houston Rockets,3,0,36,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,2,17,1,0,20211020,MIN,HOU,|1626174|1628021|1629645|1630578|201569,0,REG,2022,1629162,PG,Point of Attack,0.57,PG,Shot Creator,-1.06,MIN,1610612750.0
1629645,Kevin Porter Jr.,22100008551,Shot Chart Detail,22100008,551,1610612745,Houston Rockets,4,10,55,Made Shot,Step Back Jump shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,1,1,1,20211020,MIN,HOU,|1626174|1629645|1630224|1630256|1630578,0,REG,2022,1627752,PF,Helper,-0.46,PG,Shot Creator,-1.06,MIN,1610612750.0
1626174,Christian Wood,22100008556,Shot Chart Detail,22100008,556,1610612745,Houston Rockets,4,10,19,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,9,1,1,20211020,MIN,HOU,|1626174|1629645|1630224|1630256|1630578,1,REG,2022,1626157|1627752,,,,C,Shot Creator,0.22,MIN,1610612750.0
1629645,Kevin Porter Jr.,22100008566,Shot Chart Detail,22100008,566,1610612745,Houston Rockets,4,9,29,Missed Shot,Step Back Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,217,109,1,0,20211020,MIN,HOU,|1626174|1629645|1630224|1630256|1630578,0,REG,2022,1626157,C,Mobile Big,0.08,PG,Shot Creator,-1.06,MIN,1610612750.0
1630224,Jalen Green,22100008591,Shot Chart Detail,22100008,591,1610612745,Houston Rockets,4,8,24,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-17,10,1,0,20211020,MIN,HOU,|1626174|1629645|1630224|1630231|1630256,0,REG,2022,1629006,SG,Wing Stopper,1.07,SG,Secondary Ball Handler,-1.0,MIN,1610612750.0
1630231,Kenyon Martin Jr.,22100008607,Shot Chart Detail,22100008,607,1610612745,Houston Rockets,4,8,9,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-28,14,1,0,20211020,MIN,HOU,|1628021|1629717|1630231|1630528|1630586,0,REG,2022,1626156|1630183,,,,SF,Low Minute,-0.53,MIN,1610612750.0
1630231,Kenyon Martin Jr.,22100008610,Shot Chart Detail,22100008,610,1610612745,Houston Rockets,4,8,6,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,1,14,1,1,20211020,MIN,HOU,|1628021|1629717|1630231|1630528|1630586,0,REG,2022,1626157,C,Mobile Big,0.08,SF,Low Minute,-0.53,MIN,1610612750.0
