GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,22200008,622,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,4,3,42,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,39,258,1,0,20221019,TOR,CLE,22200008622,26580,0,1626224|1628378|1628386|1629731|1630596,0,REG,2023,1630567,1.0,SF,Helper,1.53,MISS Mitchell 26' 3PT Step Back Jump Shot,SG,Primary Ball Handler,3.2,
Shot Chart Detail,22200021,23,201142,Kevin Durant,1610612751,Brooklyn Nets,1,9,39,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-115,6,1,0,20221021,BKN,TOR,2220002123,1410,0,201142|202681|1626220|1627732|1629651,0,REG,2023,1630567,-4.0,SF,Helper,1.53,MISS Durant 12' Pullup Jump Shot,PF,Shot Creator,2.85,
Shot Chart Detail,22200021,33,1629651,Nic Claxton,1610612751,Brooklyn Nets,1,8,27,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,8,1,1,20221021,BKN,TOR,2220002133,2130,0,201142|202681|1626220|1627732|1629651,1,REG,2023,1630567,-2.0,SF,Helper,1.53,Claxton 1' Cutting Dunk Shot (2 PTS) (Durant 1 AST),C,Roll + Cut Big,0.71,201142.0
Shot Chart Detail,22200021,110,203925,Joe Harris,1610612751,Brooklyn Nets,1,2,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-23,262,1,1,20221021,BKN,TOR,22200021110,5610,0,201988|202681|202693|203925|1630549,1,REG,2023,1631132|1630567,1.0,,,,,SF,Movement Shooter,-0.44,202681.0
Shot Chart Detail,22200021,122,202681,Kyrie Irving,1610612751,Brooklyn Nets,1,1,21,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,151,202,1,0,20221021,BKN,TOR,22200021122,6390,0,201988|202681|202693|203925|1630549,0,REG,2023,1630567,4.0,SF,Helper,1.53,MISS Irving 25' 3PT Running Jump Shot,PG-SG,Shot Creator,2.99,
Shot Chart Detail,22200021,273,201142,Kevin Durant,1610612751,Brooklyn Nets,2,3,28,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,5,1,1,20221021,BKN,TOR,22200021273,12320,0,201142|201988|203925|1626220|1630549,0,REG,2023,1630567|201152,-6.0,,,,,PF,Shot Creator,2.85,
Shot Chart Detail,22200021,321,202681,Kyrie Irving,1610612751,Brooklyn Nets,2,0,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,170,197,1,0,20221021,BKN,TOR,22200021321,14150,0,201142|201988|202681|1626220|1627732,0,REG,2023,1630567,-3.0,SF,Helper,1.53,MISS Irving 26' 3PT Jump Shot,PG-SG,Shot Creator,2.99,
Shot Chart Detail,22200021,338,201142,Kevin Durant,1610612751,Brooklyn Nets,3,11,41,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,113,159,1,1,20221021,BKN,TOR,22200021338,14590,0,201142|202681|1626220|1627732|1629651,0,REG,2023,1630567,-1.0,SF,Helper,1.53,Durant 20' Pullup Jump Shot (13 PTS),PF,Shot Creator,2.85,
Shot Chart Detail,22200021,346,202681,Kyrie Irving,1610612751,Brooklyn Nets,3,10,48,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-75,240,1,1,20221021,BKN,TOR,22200021346,15120,0,201142|202681|1626220|1627732|1629651,1,REG,2023,1630567,4.0,SF,Helper,1.53,Irving 25' 3PT Running Jump Shot (15 PTS) (Durant 5 AST),PG-SG,Shot Creator,2.99,201142.0
Shot Chart Detail,22200021,352,202681,Kyrie Irving,1610612751,Brooklyn Nets,3,10,11,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,113,120,1,1,20221021,BKN,TOR,22200021352,15490,0,201142|202681|1626220|1627732|1629651,1,REG,2023,1627783|1630567,6.0,,,,,PG-SG,Shot Creator,2.99,1627732.0
Shot Chart Detail,22200021,366,1626220,Royce O'Neale,1610612751,Brooklyn Nets,3,8,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-104,231,1,0,20221021,BKN,TOR,22200021366,16430,0,201142|202681|1626220|1627732|1629651,0,REG,2023,1630567,4.0,SF,Helper,1.53,MISS O'Neale 25' 3PT Jump Shot,SF,Movement Shooter,-0.97,
Shot Chart Detail,22200021,380,201142,Kevin Durant,1610612751,Brooklyn Nets,3,7,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,212,130,1,1,20221021,BKN,TOR,22200021380,17060,0,201142|202681|1626220|1627732|1629651,1,REG,2023,1630567,8.0,SF,Helper,1.53,Durant 25' 3PT Jump Shot (19 PTS) (Simmons 8 AST),PF,Shot Creator,2.85,1627732.0
Shot Chart Detail,22200021,406,1629651,Nic Claxton,1610612751,Brooklyn Nets,3,5,58,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,6,1,0,20221021,BKN,TOR,22200021406,18020,0,201142|203925|1626220|1627732|1629651,0,REG,2023,1630567,4.0,SF,Helper,1.53,MISS Claxton 1' Putback Layup,C,Roll + Cut Big,0.71,
Shot Chart Detail,22200021,558,1627732,Ben Simmons,1610612751,Brooklyn Nets,4,8,39,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,5,1,1,20221021,BKN,TOR,22200021558,23610,0,202681|202693|1626220|1627732|1629651,1,REG,2023,1630173|1630567,6.0,,,,,PG,Shot Creator,-1.46,202681.0
Shot Chart Detail,22200021,584,202681,Kyrie Irving,1610612751,Brooklyn Nets,4,6,20,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,1,1,0,20221021,BKN,TOR,22200021584,25000,0,201142|202681|202693|1626220|1629651,0,REG,2023,1630567,10.0,SF,Helper,1.53,MISS Irving 1' Driving Finger Roll Layup,PG-SG,Shot Creator,2.99,
Shot Chart Detail,22200021,595,1629651,Nic Claxton,1610612751,Brooklyn Nets,4,5,38,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,0,1,1,20221021,BKN,TOR,22200021595,25420,0,201142|202681|202693|1626220|1629651,1,REG,2023,1628384|1630567,12.0,,,,,C,Roll + Cut Big,0.71,201142.0
Shot Chart Detail,22200021,600,201142,Kevin Durant,1610612751,Brooklyn Nets,4,4,54,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-28,255,1,0,20221021,BKN,TOR,22200021600,25860,0,201142|202681|202693|1626220|1629651,0,REG,2023,1630567,10.0,SF,Helper,1.53,MISS Durant 26' 3PT Pullup Jump Shot,PF,Shot Creator,2.85,
Shot Chart Detail,22200021,614,202681,Kyrie Irving,1610612751,Brooklyn Nets,4,3,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,14,1,0,20221021,BKN,TOR,22200021614,26970,0,201142|202681|202693|1626220|1629651,0,REG,2023,1628384|1630567,5.0,,,,,PG-SG,Shot Creator,2.99,
Shot Chart Detail,22200021,624,202681,Kyrie Irving,1610612751,Brooklyn Nets,4,2,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-163,184,1,0,20221021,BKN,TOR,22200021624,27260,0,201142|202681|202693|1626220|1627732,0,REG,2023,1630567,3.0,SF,Helper,1.53,MISS Irving 25' 3PT Jump Shot,PG-SG,Shot Creator,2.99,
Shot Chart Detail,22200031,9,200768,Kyle Lowry,1610612748,Miami Heat,1,11,45,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,10,1,0,20221022,MIA,TOR,222000319,150,0,200768|202710|1628389|1628997|1629639,0,REG,2023,1630567,0.0,SF,Helper,1.53,MISS Lowry 2' Running Layup,PG,Primary Ball Handler,0.23,
Shot Chart Detail,22200031,29,1629216,Gabe Vincent,1610612748,Miami Heat,1,10,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-217,138,1,1,20221022,MIA,TOR,2220003129,1000,0,202710|1628389|1628997|1629216|1629639,1,REG,2023,1630567,0.0,SF,Helper,1.53,Vincent 26' 3PT Jump Shot (3 PTS) (Martin 1 AST),PG,Primary Ball Handler,-1.58,1628997.0
Shot Chart Detail,22200031,84,1628997,Caleb Martin,1610612748,Miami Heat,1,6,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,15,1,1,20221022,MIA,TOR,2220003184,3510,0,200768|202710|203473|1628997|1629639,1,REG,2023,1630567,5.0,SF,Helper,1.53,Martin 2' Driving Layup (4 PTS) (Lowry 1 AST),SF,Athletic Finisher,-1.73,200768.0
Shot Chart Detail,22200031,136,1629639,Tyler Herro,1610612748,Miami Heat,1,2,35,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-131,11,1,1,20221022,MIA,TOR,22200031136,5650,0,202710|203473|1629216|1629622|1629639,0,REG,2023,1631132|1630567,9.0,,,,,SG,Primary Ball Handler,0.5,
Shot Chart Detail,22200031,226,1628997,Caleb Martin,1610612748,Miami Heat,2,7,33,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,22,1,0,20221022,MIA,TOR,22200031226,9870,0,200768|203473|1628997|1629130|1629622,0,REG,2023,1627832|1630567,6.0,,,,,SF,Athletic Finisher,-1.73,
Shot Chart Detail,22200031,235,1629622,Max Strus,1610612748,Miami Heat,2,7,12,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,4,1,1,20221022,MIA,TOR,22200031235,10080,0,200768|203473|1628997|1629130|1629622,1,REG,2023,1630567,8.0,SF,Helper,1.53,Strus 1' Cutting Layup Shot (7 PTS) (Lowry 2 AST),SF,Movement Shooter,-1.09,200768.0
Shot Chart Detail,22200031,251,1629622,Max Strus,1610612748,Miami Heat,2,6,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,80,287,1,0,20221022,MIA,TOR,22200031251,10580,0,200768|202710|203473|1629622|1629639,0,REG,2023,1630567,8.0,SF,Helper,1.53,MISS Strus 30' 3PT Jump Shot,SF,Movement Shooter,-1.09,
Shot Chart Detail,22200031,255,1629639,Tyler Herro,1610612748,Miami Heat,2,5,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-221,156,1,0,20221022,MIA,TOR,22200031255,10970,0,200768|202710|203473|1629622|1629639,0,REG,2023,1630567,5.0,SF,Helper,1.53,MISS Herro 27' 3PT Jump Shot,SG,Primary Ball Handler,0.5,
Shot Chart Detail,22200059,17,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,10,42,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,126,6,1,1,20221026,TOR,PHI,2220005917,780,0,200782|201935|202699|203954|1630178,1,REG,2023,1629018|1630567,4.0,,,,,C,Shot Creator,3.72,201935.0
Shot Chart Detail,22200059,24,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,9,24,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,14,1,1,20221026,TOR,PHI,2220005924,1560,0,200782|201935|202699|203954|1630178,0,REG,2023,1627783|1630567,0.0,,,,,C,Shot Creator,3.72,
Shot Chart Detail,22200059,40,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,7,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,109,250,1,1,20221026,TOR,PHI,2220005940,2690,0,200782|201935|202699|203954|1630178,1,REG,2023,1630567,0.0,SF,Helper,1.53,Embiid 27' 3PT Jump Shot (7 PTS) (Harden 2 AST),C,Shot Creator,3.72,201935.0
Shot Chart Detail,22200059,47,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,6,45,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,26,1,1,20221026,TOR,PHI,2220005947,3150,0,200782|201935|202699|203954|1630178,1,REG,2023,1627783|1630567,0.0,,,,,C,Shot Creator,3.72,201935.0
Shot Chart Detail,22200059,138,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,0,43,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,31,71,1,0,20221026,TOR,PHI,22200059138,6770,0,203954|1627777|1627863|1629001|1630178,0,REG,2023,1627783|1630173|1630567,-8.0,,,,,C,Shot Creator,3.72,
Shot Chart Detail,22200059,149,1629001,De'Anthony Melton,1610612755,Philadelphia 76ers,1,0,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,180,215,1,1,20221026,TOR,PHI,22200059149,7200,0,203954|1627777|1627863|1629001|1630178,1,REG,2023,1630567,-8.0,SF,Helper,1.53,Melton 28' 3PT Jump Shot (3 PTS) (Maxey 2 AST),SG,Movement Shooter,-0.72,1630178.0
Shot Chart Detail,22200059,193,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,7,53,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,14,1,1,20221026,TOR,PHI,22200059193,9670,0,202699|203954|1627777|1629001|1630178,0,REG,2023,1627832|1630567,-9.0,,,,,SG,Primary Ball Handler,1.36,
Shot Chart Detail,22200059,200,1629001,De'Anthony Melton,1610612755,Philadelphia 76ers,2,6,56,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,17,1,1,20221026,TOR,PHI,22200059200,10240,0,202699|203954|1627777|1629001|1630178,0,REG,2023,1630567,-11.0,SF,Helper,1.53,Melton 3' Driving Floating Jump Shot (7 PTS),SG,Movement Shooter,-0.72,
Shot Chart Detail,22200059,224,201935,James Harden,1610612755,Philadelphia 76ers,2,5,43,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,43,258,1,0,20221026,TOR,PHI,22200059224,10970,0,200782|201935|202699|203954|1630178,0,REG,2023,1630567,-11.0,SF,Helper,1.53,MISS Harden 26' 3PT Step Back Jump Shot,PG,Shot Creator,3.51,
Shot Chart Detail,22200059,249,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,3,0,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,26,1,0,20221026,TOR,PHI,22200059249,12600,0,200782|201935|202699|1626149|1630178,0,REG,2023,1630567,-13.0,SF,Helper,1.53,MISS Maxey 5' Driving Layup,SG,Primary Ball Handler,1.36,
Shot Chart Detail,22200059,266,200782,P.J. Tucker,1610612755,Philadelphia 76ers,2,1,32,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,25,1,0,20221026,TOR,PHI,22200059266,13480,0,200782|201935|202699|203954|1630178,0,REG,2023,1630567,-12.0,SF,Helper,1.53,Birch BLOCK (1 BLK),PF,Athletic Finisher,-2.93,
Shot Chart Detail,22200059,272,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,1,5,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-93,34,1,1,20221026,TOR,PHI,22200059272,13750,0,200782|201935|202699|203954|1630178,1,REG,2023,1630567,-12.0,SF,Helper,1.53,Maxey 10' Driving Floating Jump Shot (13 PTS) (Embiid 2 AST),SG,Primary Ball Handler,1.36,203954.0
Shot Chart Detail,22200059,296,201935,James Harden,1610612755,Philadelphia 76ers,2,5,25,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-13,134,1,0,20221026,TOR,PHI,22200059296,11150,0,200782|201935|202699|203954|1630178,0,REG,2023,1630567,-13.0,SF,Helper,1.53,MISS Harden 13' Driving Floating Jump Shot,PG,Shot Creator,3.51,
Shot Chart Detail,22200059,302,200782,P.J. Tucker,1610612755,Philadelphia 76ers,3,11,40,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,4,1,0,20221026,TOR,PHI,22200059302,14600,0,200782|201935|202699|203954|1630178,0,REG,2023,1627783|1630567,-10.0,,,,,PF,Athletic Finisher,-2.93,
Shot Chart Detail,22200059,305,200782,P.J. Tucker,1610612755,Philadelphia 76ers,3,11,36,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,20,39,1,0,20221026,TOR,PHI,22200059305,14640,0,200782|201935|202699|203954|1630178,0,REG,2023,1630567,-10.0,SF,Helper,1.53,MISS Tucker 4' Turnaround Hook Shot,PF,Athletic Finisher,-2.93,
Shot Chart Detail,22200059,321,203954,Joel Embiid,1610612755,Philadelphia 76ers,3,9,40,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,13,1,1,20221026,TOR,PHI,22200059321,15800,0,200782|201935|202699|203954|1630178,1,REG,2023,1630567,-7.0,SF,Helper,1.53,Embiid 1' Running Reverse Layup (19 PTS) (Harden 5 AST),C,Shot Creator,3.72,201935.0
Shot Chart Detail,22200059,324,203954,Joel Embiid,1610612755,Philadelphia 76ers,3,8,50,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-125,158,1,1,20221026,TOR,PHI,22200059324,16300,0,200782|201935|202699|203954|1630178,1,REG,2023,1630567,-7.0,SF,Helper,1.53,Embiid 20' Turnaround Jump Shot (21 PTS) (Harris 1 AST),C,Shot Creator,3.72,202699.0
Shot Chart Detail,22200059,381,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,2,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-137,242,1,1,20221026,TOR,PHI,22200059381,19820,0,200782|201935|202699|203954|1630178,1,REG,2023,1630567,-6.0,SF,Helper,1.53,Maxey 28' 3PT Jump Shot (22 PTS) (Harden 7 AST),SG,Primary Ball Handler,1.36,201935.0
Shot Chart Detail,22200059,548,202699,Tobias Harris,1610612755,Philadelphia 76ers,4,2,40,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,37,1,0,20221026,TOR,PHI,22200059548,27200,0,200782|201935|202699|1629001|1630178,0,REG,2023,1630567,-11.0,SF,Helper,1.53,MISS Harris 3PT Jump Shot,SF,Shot Creator,0.17,
Shot Chart Detail,22200059,560,203954,Joel Embiid,1610612755,Philadelphia 76ers,4,1,53,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,6,1,0,20221026,TOR,PHI,22200059560,27670,0,200782|201935|202699|203954|1630178,0,REG,2023,1630567,-10.0,SF,Helper,1.53,VanVleet BLOCK (3 BLK),C,Shot Creator,3.72,
Shot Chart Detail,22200059,566,203954,Joel Embiid,1610612755,Philadelphia 76ers,4,1,27,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,5,1,1,20221026,TOR,PHI,22200059566,27930,0,200782|201935|202699|203954|1630178,1,REG,2023,1629018|1627783|1630567,-10.0,,,,,C,Shot Creator,3.72,202699.0
Shot Chart Detail,22200059,569,201935,James Harden,1610612755,Philadelphia 76ers,4,0,56,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-123,273,1,1,20221026,TOR,PHI,22200059569,28240,0,200782|201935|202699|203954|1630178,0,REG,2023,1630567,-7.0,SF,Helper,1.53,Harden 30' 3PT Step Back Jump Shot (18 PTS),PG,Shot Creator,3.51,
Shot Chart Detail,22200073,27,202699,Tobias Harris,1610612755,Philadelphia 76ers,1,9,53,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,108,155,1,1,20221028,TOR,PHI,2220007327,1270,0,200782|201935|202699|1629001|1630178,0,REG,2023,1630567|1627832,4.0,,,,,SF,Shot Creator,0.17,
