GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,41700131,148,203506,Victor Oladipo,1610612739,Indiana Pacers,1,1,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,106,241,1,1,20180415,CLE,IND,41700131148,6230,0,0,2544|2747|201145|203903|1626204,PS,2018,1626204,,C,Mobile Big,2.0,Oladipo 26' 3PT Jump Shot (11 PTS),SG,Primary Ball Handler,1.99,IND,1610612754.0
Shot Chart Detail,41700131,151,203506,Victor Oladipo,1610612739,Indiana Pacers,1,1,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,30,261,1,0,20180415,CLE,IND,41700131151,6440,0,0,2544|2747|201145|203903|1626204,PS,2018,2544,,PF,Helper,-0.43,MISS Oladipo 26' 3PT Jump Shot,SG,Primary Ball Handler,1.99,IND,1610612754.0
Shot Chart Detail,41700131,158,202362,Lance Stephenson,1610612739,Indiana Pacers,1,0,57,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,8,1,1,20180415,CLE,IND,41700131158,6630,0,1,2544|2747|201145|203903|1626204,PS,2018,2544,-20.0,PF,Helper,-0.43,Stephenson 2' Driving Dunk (2 PTS) (Oladipo 1 AST),SG,Shot Creator,-0.3,IND,1610612754.0
Shot Chart Detail,41700131,164,203506,Victor Oladipo,1610612739,Indiana Pacers,1,0,34,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-18,151,1,0,20180415,CLE,IND,41700131164,6860,0,0,2544|2747|201145|203903|1626204,PS,2018,201145,,PF,Wing Stopper,-0.75,MISS Oladipo 15' Step Back Jump Shot,SG,Primary Ball Handler,1.99,IND,1610612754.0
Shot Chart Detail,41700131,175,202362,Lance Stephenson,1610612739,Indiana Pacers,1,0,18,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,16,1,1,20180415,CLE,IND,41700131175,7020,0,1,2544|2747|201588|203903|1626204,PS,2018,2544,,PF,Helper,-0.43,Stephenson 3PT Jump Shot (5 PTS) (Oladipo 2 AST),SG,Shot Creator,-0.3,IND,1610612754.0
Shot Chart Detail,41700131,185,202362,Lance Stephenson,1610612739,Indiana Pacers,2,11,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-9,251,1,0,20180415,CLE,IND,41700131185,7630,0,0,2544|2747|201588|203903|1626204,PS,2018,1626204,,C,Mobile Big,2.0,MISS Stephenson 25' 3PT Jump Shot,SG,Shot Creator,-0.3,IND,1610612754.0
Shot Chart Detail,41700131,188,202709,Cory Joseph,1610612739,Indiana Pacers,2,10,46,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-82,159,1,0,20180415,CLE,IND,41700131188,7940,0,0,2544|2747|201588|203903|1626204,PS,2018,1626204,,C,Mobile Big,2.0,MISS Joseph 18' Pullup Jump Shot,PG,Primary Ball Handler,-0.55,IND,1610612754.0
Shot Chart Detail,41700131,192,202362,Lance Stephenson,1610612739,Indiana Pacers,2,10,28,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,16,1,0,20180415,CLE,IND,41700131192,8120,0,0,2544|2747|201588|203903|1626204,PS,2018,1626204,,C,Mobile Big,2.0,MISS Stephenson 2' Layup,SG,Shot Creator,-0.3,IND,1610612754.0
Shot Chart Detail,41700131,198,202711,Bojan Bogdanovic,1610612739,Indiana Pacers,2,10,7,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,2,138,1,0,20180415,CLE,IND,41700131198,8330,0,0,2544|2747|201588|203903|1626204,PS,2018,2747,,SG,Chaser,-1.23,MISS Bogdanovic 14' Jump Shot,SF,Off Screen Shooter,-0.31,IND,1610612754.0
Shot Chart Detail,41700131,232,202711,Bojan Bogdanovic,1610612739,Indiana Pacers,2,8,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,15,1,1,20180415,CLE,IND,41700131232,9430,0,1,2747|201567|203903|203918|1626204,PS,2018,201567|203903,,,,,,SF,Off Screen Shooter,-0.31,IND,1610612754.0
Shot Chart Detail,41700131,235,202362,Lance Stephenson,1610612739,Indiana Pacers,2,7,56,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,6,1,1,20180415,CLE,IND,41700131235,9640,0,0,2544|201145|201567|203903|203918,PS,2018,2747,,SG,Chaser,-1.23,Stephenson 1' Running Layup (7 PTS),SG,Shot Creator,-0.3,IND,1610612754.0
Shot Chart Detail,41700131,244,202711,Bojan Bogdanovic,1610612739,Indiana Pacers,2,7,16,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,14,251,1,0,20180415,CLE,IND,41700131244,10040,0,0,2544|201145|201567|203903|203918,PS,2018,201145,,PF,Wing Stopper,-0.75,MISS Bogdanovic 25' 3PT Step Back Jump Shot,SF,Off Screen Shooter,-0.31,IND,1610612754.0
Shot Chart Detail,41700131,254,202709,Cory Joseph,1610612739,Indiana Pacers,2,6,43,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,74,66,1,0,20180415,CLE,IND,41700131254,10370,0,0,2544|201145|201567|203903|203918,PS,2018,201567,,C,Mobile Big,0.03,MISS Joseph 10' Driving Floating Jump Shot,PG,Primary Ball Handler,-0.55,IND,1610612754.0
Shot Chart Detail,41700131,262,202362,Lance Stephenson,1610612739,Indiana Pacers,2,5,59,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,14,1,1,20180415,CLE,IND,41700131262,10810,0,0,2544|201145|201567|203903|203918,PS,2018,201145,,PF,Wing Stopper,-0.75,Stephenson 4' Driving Floating Jump Shot (9 PTS),SG,Shot Creator,-0.3,IND,1610612754.0
Shot Chart Detail,41700131,264,203506,Victor Oladipo,1610612739,Indiana Pacers,2,5,32,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,88,156,1,0,20180415,CLE,IND,41700131264,11080,0,0,2544|201145|201567|203903|203918,PS,2018,203918,,SG,Chaser,-1.63,MISS Oladipo 18' Pullup Jump Shot,SG,Primary Ball Handler,1.99,IND,1610612754.0
Shot Chart Detail,41700131,267,202709,Cory Joseph,1610612739,Indiana Pacers,2,5,4,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,17,1,1,20180415,CLE,IND,41700131267,11360,0,1,2544|201145|201567|203903|203918,PS,2018,201145,,PF,Wing Stopper,-0.75,Joseph 24' 3PT Jump Shot (3 PTS) (Oladipo 3 AST),PG,Primary Ball Handler,-0.55,IND,1610612754.0
Shot Chart Detail,41700131,271,203506,Victor Oladipo,1610612739,Indiana Pacers,2,4,37,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,161,163,1,1,20180415,CLE,IND,41700131271,11630,0,0,2544|201145|201567|203903|203918,PS,2018,201145,,PF,Wing Stopper,-0.75,Oladipo 23' Pullup Jump Shot (13 PTS),SG,Primary Ball Handler,1.99,IND,1610612754.0
Shot Chart Detail,41700131,284,203506,Victor Oladipo,1610612739,Indiana Pacers,2,4,7,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,21,1,0,20180415,CLE,IND,41700131284,11930,0,0,2544|201145|201567|201588|203918,PS,2018,201567,,C,Mobile Big,0.03,Love BLOCK (1 BLK),SG,Primary Ball Handler,1.99,IND,1610612754.0
Shot Chart Detail,41700131,290,201152,Thaddeus Young,1610612739,Indiana Pacers,2,3,53,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,20,1,0,20180415,CLE,IND,41700131290,12070,0,0,2544|201145|201567|201588|203918,PS,2018,203918,,SG,Chaser,-1.63,MISS T. Young 2' Running Layup,PF,Post Scorer,-0.31,IND,1610612754.0
Shot Chart Detail,41700131,293,201954,Darren Collison,1610612739,Indiana Pacers,2,3,20,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,40,169,1,0,20180415,CLE,IND,41700131293,12400,0,0,2544|201145|201567|201588|203918,PS,2018,201567|2544,,,,,,PG,Primary Ball Handler,0.78,IND,1610612754.0
Shot Chart Detail,41700131,306,203506,Victor Oladipo,1610612739,Indiana Pacers,2,2,20,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-74,250,1,1,20180415,CLE,IND,41700131306,13000,0,0,2544|201145|201567|201588|203918,PS,2018,201588,,PG,Point of Attack,-0.06,Oladipo 26' 3PT Pullup Jump Shot (16 PTS),SG,Primary Ball Handler,1.99,IND,1610612754.0
Shot Chart Detail,41700131,309,202711,Bojan Bogdanovic,1610612739,Indiana Pacers,2,1,35,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,27,30,1,0,20180415,CLE,IND,41700131309,13450,0,0,2544|201145|201567|201588|203918,PS,2018,201567,,C,Mobile Big,0.03,MISS Bogdanovic 4' Driving Layup,SF,Off Screen Shooter,-0.31,IND,1610612754.0
Shot Chart Detail,41700131,324,1626167,Myles Turner,1610612739,Indiana Pacers,2,0,58,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-90,77,1,1,20180415,CLE,IND,41700131324,13820,0,1,2544|2747|201588|203903|1626204,PS,2018,1626204,,C,Mobile Big,2.0,Turner 12' Turnaround Jump Shot (9 PTS) (Collison 3 AST),C,Roll + Cut Big,-0.51,IND,1610612754.0
Shot Chart Detail,41700131,332,1626167,Myles Turner,1610612739,Indiana Pacers,2,0,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,1,269,1,1,20180415,CLE,IND,41700131332,14380,0,1,2544|2747|201588|203903|1626204,PS,2018,1626204,,C,Mobile Big,2.0,Turner 27' 3PT Jump Shot (12 PTS) (Collison 4 AST),C,Roll + Cut Big,-0.51,IND,1610612754.0
Shot Chart Detail,41700131,346,1626167,Myles Turner,1610612739,Indiana Pacers,3,11,30,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,10,1,1,20180415,CLE,IND,41700131346,14700,0,1,2544|201145|201567|201588|203918,PS,2018,2544,,PF,Helper,-0.43,Turner 1' Cutting Layup Shot (14 PTS) (Collison 5 AST),C,Roll + Cut Big,-0.51,IND,1610612754.0
Shot Chart Detail,41700131,350,203506,Victor Oladipo,1610612739,Indiana Pacers,3,11,8,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,0,1,1,20180415,CLE,IND,41700131350,14920,0,1,2544|201145|201567|201588|203918,PS,2018,203918,,SG,Chaser,-1.63,Oladipo 1' Layup (18 PTS) (Collison 6 AST),SG,Primary Ball Handler,1.99,IND,1610612754.0
Shot Chart Detail,41700131,356,201152,Thaddeus Young,1610612739,Indiana Pacers,3,10,28,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,17,1,1,20180415,CLE,IND,41700131356,15320,0,0,2544|201145|201567|201588|203918,PS,2018,203918,,SG,Chaser,-1.63,T. Young 2' Hook Shot (4 PTS),PF,Post Scorer,-0.31,IND,1610612754.0
Shot Chart Detail,41700131,359,203506,Victor Oladipo,1610612739,Indiana Pacers,3,9,47,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-106,196,1,0,20180415,CLE,IND,41700131359,15730,0,0,2544|201145|201567|201588|203918,PS,2018,203918,,SG,Chaser,-1.63,MISS Oladipo 22' Pullup Jump Shot,SG,Primary Ball Handler,1.99,IND,1610612754.0
Shot Chart Detail,41700131,363,201152,Thaddeus Young,1610612739,Indiana Pacers,3,9,17,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,32,1,1,20180415,CLE,IND,41700131363,16030,0,0,2544|201145|201567|201588|203918,PS,2018,201567,,C,Mobile Big,0.03,T. Young 5' Driving Floating Jump Shot (6 PTS),PF,Post Scorer,-0.31,IND,1610612754.0
Shot Chart Detail,41700131,365,202711,Bojan Bogdanovic,1610612739,Indiana Pacers,3,8,45,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,46,59,1,0,20180415,CLE,IND,41700131365,16350,0,0,2544|201145|201567|201588|203918,PS,2018,203918,,SG,Chaser,-1.63,MISS Bogdanovic 7' Driving Hook Shot,SF,Off Screen Shooter,-0.31,IND,1610612754.0
Shot Chart Detail,41700131,386,203506,Victor Oladipo,1610612739,Indiana Pacers,3,8,2,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-73,99,1,1,20180415,CLE,IND,41700131386,16780,0,0,2544|2747|101181|201567|1626204,PS,2018,201567|101181,,,,,,SG,Primary Ball Handler,1.99,IND,1610612754.0
Shot Chart Detail,41700131,391,202711,Bojan Bogdanovic,1610612739,Indiana Pacers,3,7,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-218,190,1,0,20180415,CLE,IND,41700131391,17290,0,0,2544|2747|101181|201567|1626204,PS,2018,2544,,PF,Helper,-0.43,MISS Bogdanovic 29' 3PT Jump Shot,SF,Off Screen Shooter,-0.31,IND,1610612754.0
Shot Chart Detail,41700131,395,202711,Bojan Bogdanovic,1610612739,Indiana Pacers,3,6,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-232,122,1,0,20180415,CLE,IND,41700131395,17490,0,0,2544|2747|101181|201567|1626204,PS,2018,201567,,C,Mobile Big,0.03,MISS Bogdanovic 26' 3PT Jump Shot,SF,Off Screen Shooter,-0.31,IND,1610612754.0
Shot Chart Detail,41700131,397,202711,Bojan Bogdanovic,1610612739,Indiana Pacers,3,6,43,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,20,1,0,20180415,CLE,IND,41700131397,17570,0,0,2544|2747|101181|201567|1626204,PS,2018,201567,,C,Mobile Big,0.03,MISS Bogdanovic 3' Reverse Layup,SF,Off Screen Shooter,-0.31,IND,1610612754.0
Shot Chart Detail,41700131,408,201954,Darren Collison,1610612739,Indiana Pacers,3,5,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-116,237,1,0,20180415,CLE,IND,41700131408,18220,0,0,2544|2747|101181|201567|1626204,PS,2018,1626204,,C,Mobile Big,2.0,MISS Collison 26' 3PT Jump Shot,PG,Primary Ball Handler,0.78,IND,1610612754.0
Shot Chart Detail,41700131,424,202711,Bojan Bogdanovic,1610612739,Indiana Pacers,3,4,16,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,112,100,1,0,20180415,CLE,IND,41700131424,19040,0,0,2544|2747|101181|201567|1626204,PS,2018,1626204,,C,Mobile Big,2.0,Nance Jr. BLOCK (1 BLK),SF,Off Screen Shooter,-0.31,IND,1610612754.0
Shot Chart Detail,41700131,429,203506,Victor Oladipo,1610612739,Indiana Pacers,3,4,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-168,210,1,0,20180415,CLE,IND,41700131429,19160,0,0,2544|2747|101181|201567|1626204,PS,2018,2747,,SG,Chaser,-1.23,MISS Oladipo 27' 3PT Jump Shot,SG,Primary Ball Handler,1.99,IND,1610612754.0
Shot Chart Detail,41700131,471,202362,Lance Stephenson,1610612739,Indiana Pacers,3,1,26,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,15,1,0,20180415,CLE,IND,41700131471,20740,0,0,2544|2747|201567|203903|1626204,PS,2018,203903,,SG,Point of Attack,-1.77,MISS Stephenson 3PT Jump Shot,SG,Shot Creator,-0.3,IND,1610612754.0
Shot Chart Detail,41700131,483,201954,Darren Collison,1610612739,Indiana Pacers,3,0,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-175,212,1,1,20180415,CLE,IND,41700131483,21110,0,1,2544|2747|201567|203903|1626204,PS,2018,201567,,C,Mobile Big,0.03,Collison 27' 3PT Jump Shot (6 PTS) (Turner 2 AST),PG,Primary Ball Handler,0.78,IND,1610612754.0
Shot Chart Detail,41700131,495,201954,Darren Collison,1610612739,Indiana Pacers,3,0,22,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,63,205,1,0,20180415,CLE,IND,41700131495,21380,0,0,2544|2747|201145|203903|1626204,PS,2018,1626204,,C,Mobile Big,2.0,MISS Collison 21' Pullup Jump Shot,PG,Primary Ball Handler,0.78,IND,1610612754.0
Shot Chart Detail,41700131,507,202362,Lance Stephenson,1610612739,Indiana Pacers,4,11,41,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,12,1,0,20180415,CLE,IND,41700131507,21790,0,0,2544|2747|201145|203903|1626204,PS,2018,2544,,PF,Helper,-0.43,Green BLOCK (1 BLK),SG,Shot Creator,-0.3,IND,1610612754.0
Shot Chart Detail,41700131,509,202362,Lance Stephenson,1610612739,Indiana Pacers,4,11,40,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180415,CLE,IND,41700131509,21800,0,0,2544|2747|201145|203903|1626204,PS,2018,2544,,PF,Helper,-0.43,Stephenson 1' Putback Layup (11 PTS),SG,Shot Creator,-0.3,IND,1610612754.0
Shot Chart Detail,41700131,519,202362,Lance Stephenson,1610612739,Indiana Pacers,4,10,38,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,63,64,1,0,20180415,CLE,IND,41700131519,22420,0,0,2544|2747|201145|203903|1626204,PS,2018,1626204,,C,Mobile Big,2.0,MISS Stephenson 9' Driving Floating Bank Jump Shot,SG,Shot Creator,-0.3,IND,1610612754.0
