GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,21900007,90,203086,Meyers Leonard,1610612763,Miami Heat,1,5,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,158,204,1,0,20191023,MIA,MEM,2190000790,4060,0,0,203109|1626145|1628991|1629634|1629741,REG,2020,1629634,0.0,PF,Helper,-0.03,MISS Leonard 26' 3PT Jump Shot,C,Athletic Finisher,-1.99,MIA,1610612748.0
Shot Chart Detail,21900007,106,203482,Kelly Olynyk,1610612763,Miami Heat,1,4,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-21,261,1,1,20191023,MIA,MEM,21900007106,4460,0,1,203109|1626145|1628991|1629634|1629741,REG,2020,,,,,,,C,Athletic Finisher,-0.92,MIA,1610612748.0
Shot Chart Detail,21900007,110,1629639,Tyler Herro,1610612763,Miami Heat,1,4,12,Made Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-15,26,1,1,20191023,MIA,MEM,21900007110,4680,0,0,203109|1626145|1628991|1629634|1629741,REG,2020,1629634,0.0,PF,Helper,-0.03,Herro 3' Running Jump Shot (5 PTS),SG,Secondary Ball Handler,-0.92,MIA,1610612748.0
Shot Chart Detail,21900007,121,1626159,Justise Winslow,1610612763,Miami Heat,1,3,45,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-63,22,1,0,20191023,MIA,MEM,21900007121,4950,0,0,1626145|1628960|1628991|1629634|1629741,REG,2020,1628960,-2.0,SG,Chaser,-1.02,MISS Winslow 7' Jump Shot,SG,Athletic Finisher,-1.21,MIA,1610612748.0
Shot Chart Detail,21900007,131,1629639,Tyler Herro,1610612763,Miami Heat,1,3,2,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-54,55,1,0,20191023,MIA,MEM,21900007131,5380,0,0,203937|1626145|1628960|1629634|1629741,REG,2020,1629741,0.0,SG,Low Activity,-0.59,MISS Herro 8' Pullup Jump Shot,SG,Secondary Ball Handler,-0.92,MIA,1610612748.0
Shot Chart Detail,21900007,134,201609,Goran Dragic,1610612763,Miami Heat,1,2,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,14,1,0,20191023,MIA,MEM,21900007134,5580,0,0,203937|1626145|1628960|1629634|1629741,REG,2020,1629634|1626145,0.0,,,,,PG,Primary Ball Handler,0.96,MIA,1610612748.0
Shot Chart Detail,21900007,138,1627884,Derrick Jones Jr.,1610612763,Miami Heat,1,2,28,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,16,1,0,20191023,MIA,MEM,21900007138,5720,0,0,203937|1626145|1628960|1629634|1629741,REG,2020,203937|1626145,0.0,,,,,SF,Stretch Big,0.03,MIA,1610612748.0
Shot Chart Detail,21900007,140,1627884,Derrick Jones Jr.,1610612763,Miami Heat,1,2,21,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191023,MIA,MEM,21900007140,5790,0,0,203937|1626145|1628960|1629634|1629741,REG,2020,1629634|1628960|203937|1626145,2.0,,,,,SF,Stretch Big,0.03,MIA,1610612748.0
Shot Chart Detail,21900007,146,201609,Goran Dragic,1610612763,Miami Heat,1,1,39,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,63,117,1,1,20191023,MIA,MEM,21900007146,6210,0,0,203937|1626145|1628960|1629634|1629741,REG,2020,1629634,0.0,PF,Helper,-0.03,Dragic 13' Step Back Jump Shot (2 PTS),PG,Primary Ball Handler,0.96,MIA,1610612748.0
Shot Chart Detail,21900007,152,201609,Goran Dragic,1610612763,Miami Heat,1,0,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,105,179,1,0,20191023,MIA,MEM,21900007152,6680,0,0,203937|1626145|1628960|1629634|1629741,REG,2020,1629634,-2.0,PF,Helper,-0.03,MISS Dragic 21' Jump Shot,PG,Primary Ball Handler,0.96,MIA,1610612748.0
Shot Chart Detail,21900007,183,1627884,Derrick Jones Jr.,1610612763,Miami Heat,2,11,45,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,21,1,1,20191023,MIA,MEM,21900007183,7350,0,1,202685|203937|1628415|1628960|1629630,REG,2020,202685,-6.0,C,Anchor Big,1.25,Jones Jr. 2' Cutting Dunk Shot (4 PTS) (Dragic 2 AST),SF,Stretch Big,0.03,MIA,1610612748.0
Shot Chart Detail,21900007,186,201609,Goran Dragic,1610612763,Miami Heat,2,11,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,128,-6,1,0,20191023,MIA,MEM,21900007186,7600,0,0,202685|203937|1628415|1628960|1629630,REG,2020,203937,-6.0,SF,Helper,0.9,MISS Dragic 13' Jump Shot,PG,Primary Ball Handler,0.96,MIA,1610612748.0
Shot Chart Detail,21900007,200,1626159,Justise Winslow,1610612763,Miami Heat,2,10,31,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,21,1,1,20191023,MIA,MEM,21900007200,8090,0,0,202685|203937|1628415|1628960|1629630,REG,2020,1629630,-4.0,PG,Point of Attack,-0.87,Winslow 2' Jump Shot (8 PTS),SG,Athletic Finisher,-1.21,MIA,1610612748.0
Shot Chart Detail,21900007,205,1626159,Justise Winslow,1610612763,Miami Heat,2,10,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,127,180,1,0,20191023,MIA,MEM,21900007205,8140,0,0,202685|203937|1628415|1628960|1629630,REG,2020,1628960,-4.0,SG,Chaser,-1.02,MISS Winslow 22' Jump Shot,SG,Athletic Finisher,-1.21,MIA,1610612748.0
Shot Chart Detail,21900007,220,1628389,Bam Adebayo,1610612763,Miami Heat,2,9,42,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,14,1,1,20191023,MIA,MEM,21900007220,8580,0,1,202685|203937|1628415|1628960|1629630,REG,2020,202685,-2.0,C,Anchor Big,1.25,Adebayo 1' Cutting Dunk Shot (6 PTS) (Winslow 3 AST),PF,Shot Creator,0.58,MIA,1610612748.0
Shot Chart Detail,21900007,223,1629130,Duncan Robinson,1610612763,Miami Heat,2,9,12,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,239,25,1,0,20191023,MIA,MEM,21900007223,8880,0,0,202685|203937|1628415|1628960|1629630,REG,2020,1628960,-2.0,SG,Chaser,-1.02,MISS Robinson 24' 3PT Jump Shot,SG,Off Screen Shooter,0.68,MIA,1610612748.0
Shot Chart Detail,21900007,236,203482,Kelly Olynyk,1610612763,Miami Heat,2,8,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,90,124,1,0,20191023,MIA,MEM,21900007236,9340,0,0,202685|203937|1628415|1628960|1629630,REG,2020,202685,-4.0,C,Anchor Big,1.25,MISS Olynyk 15' Jump Shot,C,Athletic Finisher,-0.92,MIA,1610612748.0
Shot Chart Detail,21900007,243,1626159,Justise Winslow,1610612763,Miami Heat,2,8,1,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,21,1,1,20191023,MIA,MEM,21900007243,9590,0,1,203937|1628960|1628991|1629630|1629741,REG,2020,1628415,-2.0,SG,Wing Stopper,-0.49,Winslow 2' Cutting Layup Shot (10 PTS) (Robinson 1 AST),SG,Athletic Finisher,-1.21,MIA,1610612748.0
Shot Chart Detail,21900007,255,1626159,Justise Winslow,1610612763,Miami Heat,2,7,26,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-1,61,1,1,20191023,MIA,MEM,21900007255,9940,0,1,203937|1626145|1628960|1628991|1629741,REG,2020,1628960,,SG,Chaser,-1.02,Winslow 6' Turnaround Fadeaway (12 PTS) (Adebayo 1 AST),SG,Athletic Finisher,-1.21,MIA,1610612748.0
Shot Chart Detail,21900007,259,1626159,Justise Winslow,1610612763,Miami Heat,2,6,58,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-8,30,1,0,20191023,MIA,MEM,21900007259,10220,0,0,203937|1626145|1628960|1628991|1629741,REG,2020,1628991,0.0,C,Anchor Big,0.74,MISS Winslow 3' Driving Floating Jump Shot,SG,Athletic Finisher,-1.21,MIA,1610612748.0
Shot Chart Detail,21900007,261,1629130,Duncan Robinson,1610612763,Miami Heat,2,6,54,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,19,1,1,20191023,MIA,MEM,21900007261,10260,0,1,203937|1626145|1628960|1628991|1629741,REG,2020,1629741,3.0,SG,Low Activity,-0.59,Robinson 24' 3PT Jump Shot (3 PTS) (Winslow 4 AST),SG,Off Screen Shooter,0.68,MIA,1610612748.0
Shot Chart Detail,21900007,279,1629639,Tyler Herro,1610612763,Miami Heat,2,5,55,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-129,179,1,0,20191023,MIA,MEM,21900007279,10850,0,0,203109|1626145|1628991|1629634|1629741,REG,2020,1629634,0.0,PF,Helper,-0.03,MISS Herro 22' Step Back Jump Shot,SG,Secondary Ball Handler,-0.92,MIA,1610612748.0
Shot Chart Detail,21900007,281,1629134,Kendrick Nunn,1610612763,Miami Heat,2,5,48,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,8,59,1,0,20191023,MIA,MEM,21900007281,10920,0,0,203109|1626145|1628991|1629634|1629741,REG,2020,1626145,0.0,PG,Point of Attack,-0.37,MISS Nunn 6' Floating Jump Shot,PG,Primary Ball Handler,-0.28,MIA,1610612748.0
Shot Chart Detail,21900007,283,1628389,Bam Adebayo,1610612763,Miami Heat,2,5,44,Missed Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20191023,MIA,MEM,21900007283,10960,0,0,203109|1626145|1628991|1629634|1629741,REG,2020,1626145,0.0,PG,Point of Attack,-0.37,MISS Adebayo 1' Tip Dunk Shot,PF,Shot Creator,0.58,MIA,1610612748.0
Shot Chart Detail,21900007,292,1629134,Kendrick Nunn,1610612763,Miami Heat,2,5,16,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,47,61,1,0,20191023,MIA,MEM,21900007292,11240,0,0,203109|1626145|1628991|1629634|1629741,REG,2020,1626145,-3.0,PG,Point of Attack,-0.37,MISS Nunn 8' Turnaround Jump Shot,PG,Primary Ball Handler,-0.28,MIA,1610612748.0
Shot Chart Detail,21900007,294,1628389,Bam Adebayo,1610612763,Miami Heat,2,5,11,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,25,1,1,20191023,MIA,MEM,21900007294,11290,0,0,203109|1626145|1628991|1629634|1629741,REG,2020,1628991,,C,Anchor Big,0.74,Adebayo 3' Putback Dunk (9 PTS),PF,Shot Creator,0.58,MIA,1610612748.0
Shot Chart Detail,21900007,296,1629639,Tyler Herro,1610612763,Miami Heat,2,4,55,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-33,52,1,0,20191023,MIA,MEM,21900007296,11450,0,0,203109|1626145|1628991|1629634|1629741,REG,2020,1629741,-1.0,SG,Low Activity,-0.59,MISS Herro 6' Floating Jump Shot,SG,Secondary Ball Handler,-0.92,MIA,1610612748.0
Shot Chart Detail,21900007,300,1629134,Kendrick Nunn,1610612763,Miami Heat,2,4,31,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,-2,1,1,20191023,MIA,MEM,21900007300,11690,0,0,203109|1626145|1628991|1629634|1629741,REG,2020,1626145,1.0,PG,Point of Attack,-0.37,Nunn 2' Driving Finger Roll Layup (6 PTS),PG,Primary Ball Handler,-0.28,MIA,1610612748.0
Shot Chart Detail,21900007,314,1629639,Tyler Herro,1610612763,Miami Heat,2,3,51,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,17,1,0,20191023,MIA,MEM,21900007314,12090,0,0,203109|1626145|1628991|1629634|1629741,REG,2020,1629741,0.0,SG,Low Activity,-0.59,MISS Herro 2' Driving Layup,SG,Secondary Ball Handler,-0.92,MIA,1610612748.0
Shot Chart Detail,21900007,322,1629134,Kendrick Nunn,1610612763,Miami Heat,2,3,37,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-42,94,1,0,20191023,MIA,MEM,21900007322,12230,0,0,203109|1626145|1628991|1629634|1629741,REG,2020,1626145,-1.0,PG,Point of Attack,-0.37,MISS Nunn 10' Floating Jump Shot,PG,Primary Ball Handler,-0.28,MIA,1610612748.0
Shot Chart Detail,21900007,330,1626159,Justise Winslow,1610612763,Miami Heat,2,2,42,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-52,78,1,0,20191023,MIA,MEM,21900007330,12780,0,0,203109|1626145|1628991|1629634|1629741,REG,2020,1629634,-5.0,PF,Helper,-0.03,MISS Winslow 9' Turnaround Fadeaway Shot,SG,Athletic Finisher,-1.21,MIA,1610612748.0
Shot Chart Detail,21900007,349,203086,Meyers Leonard,1610612763,Miami Heat,2,1,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-21,253,1,0,20191023,MIA,MEM,21900007349,13280,0,0,202685|203109|203937|1629630|1629741,REG,2020,202685,-7.0,C,Anchor Big,1.25,MISS Leonard 25' 3PT Jump Shot,C,Athletic Finisher,-1.99,MIA,1610612748.0
Shot Chart Detail,21900007,409,1629134,Kendrick Nunn,1610612763,Miami Heat,3,11,43,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,11,1,1,20191023,MIA,MEM,21900007409,14570,0,0,202685|203109|1628415|1628991|1629630,REG,2020,1629630,-4.0,PG,Point of Attack,-0.87,Nunn 3' Reverse Layup (10 PTS),PG,Primary Ball Handler,-0.28,MIA,1610612748.0
Shot Chart Detail,21900007,421,1628389,Bam Adebayo,1610612763,Miami Heat,3,10,36,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,8,46,1,0,20191023,MIA,MEM,21900007421,15240,0,0,202685|203109|1628415|1628991|1629630,REG,2020,202685,-5.0,C,Anchor Big,1.25,MISS Adebayo 5' Jump Shot,PF,Shot Creator,0.58,MIA,1610612748.0
Shot Chart Detail,21900007,425,1629639,Tyler Herro,1610612763,Miami Heat,3,10,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-168,-4,1,1,20191023,MIA,MEM,21900007425,15260,0,1,202685|203109|1628415|1628991|1629630,REG,2020,1629630,-3.0,PG,Point of Attack,-0.87,Herro 17' Jump Shot (7 PTS) (Winslow 5 AST),SG,Secondary Ball Handler,-0.92,MIA,1610612748.0
Shot Chart Detail,21900007,438,1626159,Justise Winslow,1610612763,Miami Heat,3,9,48,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-109,154,1,1,20191023,MIA,MEM,21900007438,15720,0,1,202685|203109|1628415|1628991|1629630,REG,2020,,,,,,,SG,Athletic Finisher,-1.21,MIA,1610612748.0
Shot Chart Detail,21900007,444,1629134,Kendrick Nunn,1610612763,Miami Heat,3,9,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,184,173,1,0,20191023,MIA,MEM,21900007444,15970,0,0,202685|203109|1628415|1628991|1629630,REG,2020,1629630,0.0,PG,Point of Attack,-0.87,MISS Nunn 25' 3PT Jump Shot,PG,Primary Ball Handler,-0.28,MIA,1610612748.0
Shot Chart Detail,21900007,447,1629639,Tyler Herro,1610612763,Miami Heat,3,8,49,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,128,147,1,1,20191023,MIA,MEM,21900007447,16310,0,1,202685|203109|1628415|1628991|1629630,REG,2020,1629630,-1.0,PG,Point of Attack,-0.87,Herro 19' Step Back Jump Shot (9 PTS) (Nunn 1 AST),SG,Secondary Ball Handler,-0.92,MIA,1610612748.0
Shot Chart Detail,21900007,451,1629639,Tyler Herro,1610612763,Miami Heat,3,8,25,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,-3,1,0,20191023,MIA,MEM,21900007451,16550,0,0,202685|203109|1628415|1628991|1629630,REG,2020,1629630,-1.0,PG,Point of Attack,-0.87,MISS Herro 3PT Pullup Jump Shot,SG,Secondary Ball Handler,-0.92,MIA,1610612748.0
Shot Chart Detail,21900007,454,1626159,Justise Winslow,1610612763,Miami Heat,3,8,2,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,22,1,1,20191023,MIA,MEM,21900007454,16780,0,0,202685|203109|1626145|1628415|1628991,REG,2020,,,,,,,SG,Athletic Finisher,-1.21,MIA,1610612748.0
Shot Chart Detail,21900007,468,1629639,Tyler Herro,1610612763,Miami Heat,3,7,12,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,161,27,1,0,20191023,MIA,MEM,21900007468,17280,0,0,202685|203109|1626145|1628415|1628991,REG,2020,1626145,-1.0,PG,Point of Attack,-0.37,MISS Herro 16' Pullup Jump Shot,SG,Secondary Ball Handler,-0.92,MIA,1610612748.0
Shot Chart Detail,21900007,472,1629134,Kendrick Nunn,1610612763,Miami Heat,3,6,46,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-51,15,1,0,20191023,MIA,MEM,21900007472,17540,0,0,202685|203109|1626145|1628415|1628991,REG,2020,1626145,-1.0,PG,Point of Attack,-0.37,MISS Nunn 5' Driving Layup,PG,Primary Ball Handler,-0.28,MIA,1610612748.0
Shot Chart Detail,21900007,499,1629134,Kendrick Nunn,1610612763,Miami Heat,3,5,30,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,25,1,1,20191023,MIA,MEM,21900007499,18300,0,0,203109|1626145|1628991|1629634|1629741,REG,2020,1629634|1626145,2.0,,,,,PG,Primary Ball Handler,-0.28,MIA,1610612748.0
Shot Chart Detail,21900007,505,201609,Goran Dragic,1610612763,Miami Heat,3,5,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-85,251,1,1,20191023,MIA,MEM,21900007505,18520,0,0,203109|1626145|1628991|1629634|1629741,REG,2020,1626145,3.0,PG,Point of Attack,-0.37,Dragic 27' 3PT Jump Shot (9 PTS),PG,Primary Ball Handler,0.96,MIA,1610612748.0
Shot Chart Detail,21900007,507,1629639,Tyler Herro,1610612763,Miami Heat,3,4,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-24,29,1,0,20191023,MIA,MEM,21900007507,18830,0,0,203109|1626145|1628991|1629634|1629741,REG,2020,1628991|1629741,1.0,,,,,SG,Secondary Ball Handler,-0.92,MIA,1610612748.0
Shot Chart Detail,21900007,518,1629134,Kendrick Nunn,1610612763,Miami Heat,3,7,40,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,15,60,1,0,20191023,MIA,MEM,21900007518,17000,0,0,202685|203109|1626145|1628415|1628991,REG,2020,202685,-1.0,C,Anchor Big,1.25,MISS Nunn 6' Jump Shot,PG,Primary Ball Handler,-0.28,MIA,1610612748.0
Shot Chart Detail,21900007,526,201609,Goran Dragic,1610612763,Miami Heat,3,3,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-127,231,1,1,20191023,MIA,MEM,21900007526,19260,0,1,203109|1626145|1628991|1629634|1629741,REG,2020,1626145,-1.0,PG,Point of Attack,-0.37,Dragic 26' 3PT Jump Shot (12 PTS) (Adebayo 3 AST),PG,Primary Ball Handler,0.96,MIA,1610612748.0
Shot Chart Detail,21900007,530,201609,Goran Dragic,1610612763,Miami Heat,3,3,24,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-77,251,1,0,20191023,MIA,MEM,21900007530,19560,0,0,203109|1626145|1628991|1629634|1629741,REG,2020,1626145,-1.0,PG,Point of Attack,-0.37,MISS Dragic 26' 3PT Pullup Jump Shot,PG,Primary Ball Handler,0.96,MIA,1610612748.0
Shot Chart Detail,21900007,546,1629130,Duncan Robinson,1610612763,Miami Heat,3,2,31,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,17,1,0,20191023,MIA,MEM,21900007546,20090,0,0,203937|1626145|1628960|1629634|1629741,REG,2020,1628960,-2.0,SG,Chaser,-1.02,MISS Robinson 3PT Jump Shot,SG,Off Screen Shooter,0.68,MIA,1610612748.0
