GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,21900011,241,202711,Bojan Bogdanovic,1610612760,Utah Jazz,2,7,27,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,8,1,0,20191023,UTA,OKC,21900011241,9930,0,0,201568|203471|203500|1628977|1628983,REG,2020,201568,5.0,PF,Helper,-0.84,MISS Bogdanovic 2' Driving Layup,SF,Shot Creator,1.04,UTA,1610612762.0
Shot Chart Detail,21900011,253,1628378,Donovan Mitchell,1610612760,Utah Jazz,2,6,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-176,181,1,1,20191023,UTA,OKC,21900011253,10510,0,1,201568|203471|203500|1628977|1628983,REG,2020,203500,3.0,C,Anchor Big,1.59,Mitchell 25' 3PT Jump Shot (4 PTS) (Ingles 1 AST),SG,Primary Ball Handler,1.3,UTA,1610612762.0
Shot Chart Detail,21900011,275,1626144,Emmanuel Mudiay,1610612760,Utah Jazz,2,5,45,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,6,1,1,20191023,UTA,OKC,21900011275,10950,0,0,201568|203471|203488|1628977|1628983,REG,2020,203471,4.0,PG,Point of Attack,-0.92,Mudiay 2' Reverse Layup (4 PTS),PG,Slasher,-1.9,UTA,1610612762.0
Shot Chart Detail,21900011,280,1628378,Donovan Mitchell,1610612760,Utah Jazz,2,5,28,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,11,1,0,20191023,UTA,OKC,21900011280,11120,0,0,201568|203471|203488|1628977|1628983,REG,2020,203488,2.0,C,Anchor Big,0.48,MISS Mitchell 2' Driving Dunk,SG,Primary Ball Handler,1.3,UTA,1610612762.0
Shot Chart Detail,21900011,286,1626144,Emmanuel Mudiay,1610612760,Utah Jazz,2,5,11,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-12,146,1,1,20191023,UTA,OKC,21900011286,11290,0,0,201568|203471|203488|1628977|1628983,REG,2020,203471,4.0,PG,Point of Attack,-0.92,Mudiay 15' Pullup Jump Shot (6 PTS),PG,Slasher,-1.9,UTA,1610612762.0
Shot Chart Detail,21900011,291,204060,Joe Ingles,1610612760,Utah Jazz,2,4,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,15,1,0,20191023,UTA,OKC,21900011291,11470,0,0,201568|203471|203488|1628977|1628983,REG,2020,1628983,2.0,SG,Chaser,0.16,MISS Ingles 3' Driving Layup,PF,Primary Ball Handler,0.14,UTA,1610612762.0
Shot Chart Detail,21900011,296,1628378,Donovan Mitchell,1610612760,Utah Jazz,2,4,31,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,33,137,1,1,20191023,UTA,OKC,21900011296,11690,0,0,201568|203471|203488|1628977|1628983,REG,2020,203488,4.0,C,Anchor Big,0.48,Mitchell 14' Pullup Jump Shot (6 PTS),SG,Primary Ball Handler,1.3,UTA,1610612762.0
Shot Chart Detail,21900011,299,1626144,Emmanuel Mudiay,1610612760,Utah Jazz,2,4,0,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-30,42,1,1,20191023,UTA,OKC,21900011299,12000,0,0,201568|203471|203488|1628977|1628983,REG,2020,203471,3.0,PG,Point of Attack,-0.92,Mudiay 5' Driving Floating Jump Shot (8 PTS),PG,Slasher,-1.9,UTA,1610612762.0
Shot Chart Detail,21900011,315,203497,Rudy Gobert,1610612760,Utah Jazz,2,2,57,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-2,89,1,0,20191023,UTA,OKC,21900011315,12630,0,0,101108|201568|203488|1628390|1628983,REG,2020,203488,1.0,C,Anchor Big,0.48,MISS Gobert 9' Driving Layup,C,Roll + Cut Big,0.33,UTA,1610612762.0
Shot Chart Detail,21900011,322,1628378,Donovan Mitchell,1610612760,Utah Jazz,2,2,34,Missed Shot,Turnaround Fadeaway shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-12,247,1,0,20191023,UTA,OKC,21900011322,12860,0,0,101108|201568|203488|1628390|1628983,REG,2020,1628390,-1.0,SF,Wing Stopper,-0.55,MISS Mitchell 25' 3PT Turnaround Fadeaway Shot,SG,Primary Ball Handler,1.3,UTA,1610612762.0
Shot Chart Detail,21900011,326,1628378,Donovan Mitchell,1610612760,Utah Jazz,2,1,50,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-65,117,1,1,20191023,UTA,OKC,21900011326,13300,0,0,101108|201568|203488|1628390|1628983,REG,2020,201568|1628390,-2.0,,,,,SG,Primary Ball Handler,1.3,UTA,1610612762.0
Shot Chart Detail,21900011,333,1626220,Royce O'Neale,1610612760,Utah Jazz,2,1,15,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,15,1,1,20191023,UTA,OKC,21900011333,13650,0,1,101108|201568|203488|1628390|1628983,REG,2020,201568,,PF,Helper,-0.84,O'Neale 2' Driving Dunk (6 PTS) (Conley 3 AST),SF,Stationary Shooter,-1.2,UTA,1610612762.0
Shot Chart Detail,21900011,340,1626220,Royce O'Neale,1610612760,Utah Jazz,2,0,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,81,241,1,1,20191023,UTA,OKC,21900011340,14030,0,1,101108|201568|203488|1628390|1628983,REG,2020,201568,1.0,PF,Helper,-0.84,O'Neale 25' 3PT Jump Shot (9 PTS) (Mitchell 2 AST),SF,Stationary Shooter,-1.2,UTA,1610612762.0
Shot Chart Detail,21900011,344,1628378,Donovan Mitchell,1610612760,Utah Jazz,2,0,7,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,18,1,1,20191023,UTA,OKC,21900011344,14330,0,0,101108|201568|203488|1628390|1628983,REG,2020,203488|1628390,,,,,,SG,Primary Ball Handler,1.3,UTA,1610612762.0
Shot Chart Detail,21900011,354,201144,Mike Conley,1610612760,Utah Jazz,3,11,46,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-82,45,1,0,20191023,UTA,OKC,21900011354,14540,0,0,101108|201568|203500|1628390|1628983,REG,2020,101108,3.0,PG,Low Activity,1.32,MISS Conley 9' Driving Floating Bank Jump Shot,PG,Primary Ball Handler,0.79,UTA,1610612762.0
Shot Chart Detail,21900011,358,1628378,Donovan Mitchell,1610612760,Utah Jazz,3,11,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,13,1,1,20191023,UTA,OKC,21900011358,14810,0,0,101108|201568|203500|1628390|1628983,REG,2020,1628390,5.0,SF,Wing Stopper,-0.55,Mitchell 3' Driving Layup (12 PTS),SG,Primary Ball Handler,1.3,UTA,1610612762.0
Shot Chart Detail,21900011,362,1628378,Donovan Mitchell,1610612760,Utah Jazz,3,10,36,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,9,1,1,20191023,UTA,OKC,21900011362,15240,0,0,101108|201568|203500|1628390|1628983,REG,2020,203500|1628390,4.0,,,,,SG,Primary Ball Handler,1.3,UTA,1610612762.0
Shot Chart Detail,21900011,366,203497,Rudy Gobert,1610612760,Utah Jazz,3,10,3,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,-1,1,1,20191023,UTA,OKC,21900011366,15570,0,1,101108|201568|203500|1628390|1628983,REG,2020,203500,6.0,C,Anchor Big,1.59,Gobert 3' Layup (7 PTS) (Conley 4 AST),C,Roll + Cut Big,0.33,UTA,1610612762.0
Shot Chart Detail,21900011,371,201144,Mike Conley,1610612760,Utah Jazz,3,9,20,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,66,80,1,0,20191023,UTA,OKC,21900011371,16000,0,0,101108|201568|203500|1628390|1628983,REG,2020,203500,4.0,C,Anchor Big,1.59,MISS Conley 10' Floating Jump Shot,PG,Primary Ball Handler,0.79,UTA,1610612762.0
Shot Chart Detail,21900011,376,202711,Bojan Bogdanovic,1610612760,Utah Jazz,3,8,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,76,234,1,0,20191023,UTA,OKC,21900011376,16430,0,0,101108|201568|203500|1628390|1628983,REG,2020,1628983,2.0,SG,Chaser,0.16,MISS Bogdanovic 25' 3PT Jump Shot,SF,Shot Creator,1.04,UTA,1610612762.0
Shot Chart Detail,21900011,382,1628378,Donovan Mitchell,1610612760,Utah Jazz,3,8,13,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-70,145,1,0,20191023,UTA,OKC,21900011382,16670,0,0,101108|201568|203500|1628390|1628983,REG,2020,203500,2.0,C,Anchor Big,1.59,MISS Mitchell 16' Pullup Jump Shot,SG,Primary Ball Handler,1.3,UTA,1610612762.0
Shot Chart Detail,21900011,393,202711,Bojan Bogdanovic,1610612760,Utah Jazz,3,7,34,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-220,66,1,0,20191023,UTA,OKC,21900011393,17060,0,0,101108|201568|203500|1628390|1628983,REG,2020,201568,2.0,PF,Helper,-0.84,MISS Bogdanovic 3PT Jump Shot,SF,Shot Creator,1.04,UTA,1610612762.0
Shot Chart Detail,21900011,405,1628378,Donovan Mitchell,1610612760,Utah Jazz,3,6,49,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,22,1,1,20191023,UTA,OKC,21900011405,17510,0,1,101108|201568|203500|1628390|1628983,REG,2020,1628390,0.0,SF,Wing Stopper,-0.55,Mitchell 3' Cutting Dunk Shot (16 PTS) (Mudiay 2 AST),SG,Primary Ball Handler,1.3,UTA,1610612762.0
Shot Chart Detail,21900011,411,1628378,Donovan Mitchell,1610612760,Utah Jazz,3,6,10,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-135,14,1,1,20191023,UTA,OKC,21900011411,17900,0,0,101108|201568|203500|1628390|1628983,REG,2020,203500,-1.0,C,Anchor Big,1.59,Mitchell 14' Step Back Jump Shot (18 PTS),SG,Primary Ball Handler,1.3,UTA,1610612762.0
Shot Chart Detail,21900011,414,204060,Joe Ingles,1610612760,Utah Jazz,3,5,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,36,241,1,1,20191023,UTA,OKC,21900011414,18130,0,1,101108|201568|203500|1628390|1628983,REG,2020,,,,,,,PF,Primary Ball Handler,0.14,UTA,1610612762.0
Shot Chart Detail,21900011,422,1626144,Emmanuel Mudiay,1610612760,Utah Jazz,3,5,15,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-85,168,1,0,20191023,UTA,OKC,21900011422,18450,0,0,201568|203471|203500|1628390|1628983,REG,2020,203500,0.0,C,Anchor Big,1.59,MISS Mudiay 19' Pullup Jump Shot,PG,Slasher,-1.9,UTA,1610612762.0
Shot Chart Detail,21900011,425,1626144,Emmanuel Mudiay,1610612760,Utah Jazz,3,4,36,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,237,57,1,0,20191023,UTA,OKC,21900011425,18840,0,0,201568|203471|203500|1628390|1628983,REG,2020,1628390,-2.0,SF,Wing Stopper,-0.55,MISS Mudiay 24' 3PT Jump Shot,PG,Slasher,-1.9,UTA,1610612762.0
Shot Chart Detail,21900011,438,204060,Joe Ingles,1610612760,Utah Jazz,3,3,29,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,103,75,1,0,20191023,UTA,OKC,21900011438,19510,0,0,203471|203500|1628390|1628977|1629647,REG,2020,203500,-4.0,C,Anchor Big,1.59,MISS Ingles 13' Driving Floating Jump Shot,PF,Primary Ball Handler,0.14,UTA,1610612762.0
Shot Chart Detail,21900011,451,1626220,Royce O'Neale,1610612760,Utah Jazz,3,3,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,1,1,1,20191023,UTA,OKC,21900011451,19640,0,1,203471|203488|1628390|1628977|1629647,REG,2020,203471,-3.0,PG,Point of Attack,-0.92,O'Neale 3' Layup (11 PTS) (Mudiay 4 AST),SF,Stationary Shooter,-1.2,UTA,1610612762.0
Shot Chart Detail,21900011,462,201144,Mike Conley,1610612760,Utah Jazz,3,2,30,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-46,131,1,0,20191023,UTA,OKC,21900011462,20100,0,0,203471|203488|1628977|1628983|1629647,REG,2020,203488,-3.0,C,Anchor Big,0.48,MISS Conley 14' Floating Jump Shot,PG,Primary Ball Handler,0.79,UTA,1610612762.0
