GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,21900004,91,1627734,Domantas Sabonis,1610612765,Indiana Pacers,1,4,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,23,1,1,20191023,IND,DET,2190000491,4510,0,0,201565|203083|203503|1627748|1628379,REG,2020,1627748,-2.0,C,Anchor Big,0.57,Sabonis 2' Driving Layup (4 PTS),PF,Post Scorer,0.91,IND,1610612754.0
Shot Chart Detail,21900004,99,1627763,Malcolm Brogdon,1610612765,Indiana Pacers,1,4,3,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,109,254,1,0,20191023,IND,DET,2190000499,4770,0,0,201565|203083|204038|1627748|1628379,REG,2020,,,,,,,PG,Shot Creator,1.13,IND,1610612754.0
Shot Chart Detail,21900004,107,1627763,Malcolm Brogdon,1610612765,Indiana Pacers,1,3,34,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-62,109,1,1,20191023,IND,DET,21900004107,5060,0,0,201565|204038|1626174|1627748|1628379,REG,2020,201565,-2.0,PG,Point of Attack,-2.01,Brogdon 13' Driving Floating Jump Shot (3 PTS),PG,Shot Creator,1.13,IND,1610612754.0
Shot Chart Detail,21900004,110,203933,T.J. Warren,1610612765,Indiana Pacers,1,3,5,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-56,65,1,1,20191023,IND,DET,21900004110,5350,0,1,201565|204038|1626174|1627748|1628379,REG,2020,1626174,-2.0,PF,Anchor Big,0.73,Warren 9' Turnaround Jump Shot (6 PTS) (J. Holiday 1 AST),SF,Athletic Finisher,0.42,IND,1610612754.0
Shot Chart Detail,21900004,113,1626167,Myles Turner,1610612765,Indiana Pacers,1,2,31,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,20191023,IND,DET,21900004113,5690,0,1,201565|204038|1626174|1627748|1628379,REG,2020,1628379|1627748,-2.0,,,,,C,Versatile Big,-0.95,IND,1610612754.0
Shot Chart Detail,21900004,127,1628410,Edmond Sumner,1610612765,Indiana Pacers,1,2,5,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,10,1,1,20191023,IND,DET,21900004127,5950,0,1,201565|203083|204038|1626174|1628379,REG,2020,204038,-3.0,SG,Chaser,-1.87,Sumner 1' Driving Finger Roll Layup (4 PTS) (A. Holiday 1 AST),SG,Secondary Ball Handler,-1.37,IND,1610612754.0
Shot Chart Detail,21900004,132,203926,Doug McDermott,1610612765,Indiana Pacers,1,1,41,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-36,199,1,0,20191023,IND,DET,21900004132,6190,0,0,201565|203083|204038|1626174|1628379,REG,2020,,,,,,,PF,Off Screen Shooter,0.21,IND,1610612754.0
Shot Chart Detail,21900004,144,203926,Doug McDermott,1610612765,Indiana Pacers,1,0,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,16,273,1,1,20191023,IND,DET,21900004144,6630,0,1,201565|203083|204038|1626174|1628379,REG,2020,1628379,-5.0,SG,Low Activity,-1.41,McDermott 27' 3PT Jump Shot (3 PTS) (A. Holiday 2 AST),PF,Off Screen Shooter,0.21,IND,1610612754.0
Shot Chart Detail,21900004,148,1628410,Edmond Sumner,1610612765,Indiana Pacers,1,0,41,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,1,1,1,20191023,IND,DET,21900004148,6790,0,0,201565|203083|204038|1626174|1628379,REG,2020,201565,-3.0,PG,Point of Attack,-2.01,Sumner 1' Running Finger Roll Layup (6 PTS),SG,Secondary Ball Handler,-1.37,IND,1610612754.0
Shot Chart Detail,21900004,150,1628988,Aaron Holiday,1610612765,Indiana Pacers,1,0,23,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,-9,1,0,20191023,IND,DET,21900004150,6970,0,0,201565|203083|204038|1626174|1628379,REG,2020,201565,-3.0,PG,Point of Attack,-2.01,MISS A. Holiday 2' Driving Dunk,PG,Primary Ball Handler,-0.6,IND,1610612754.0
Shot Chart Detail,21900004,153,1628988,Aaron Holiday,1610612765,Indiana Pacers,1,0,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-192,191,1,0,20191023,IND,DET,21900004153,7080,0,0,201565|203083|204038|1626174|1628379,REG,2020,1626174,-3.0,PF,Anchor Big,0.73,MISS A. Holiday 27' 3PT Jump Shot,PG,Primary Ball Handler,-0.6,IND,1610612754.0
Shot Chart Detail,21900004,155,1628988,Aaron Holiday,1610612765,Indiana Pacers,1,0,5,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,6,1,0,20191023,IND,DET,21900004155,7150,0,0,201565|203083|204038|1626174|1628379,REG,2020,,,,,,,PG,Primary Ball Handler,-0.6,IND,1610612754.0
Shot Chart Detail,21900004,164,1627734,Domantas Sabonis,1610612765,Indiana Pacers,2,11,39,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-38,36,1,1,20191023,IND,DET,21900004164,7410,0,1,202693|202704|203083|204038|1628379,REG,2020,,,,,,,PF,Post Scorer,0.91,IND,1610612754.0
Shot Chart Detail,21900004,167,1628988,Aaron Holiday,1610612765,Indiana Pacers,2,11,10,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-22,163,1,0,20191023,IND,DET,21900004167,7700,0,0,202693|202704|203083|204038|1628379,REG,2020,,,,,,,PG,Primary Ball Handler,-0.6,IND,1610612754.0
Shot Chart Detail,21900004,172,1628988,Aaron Holiday,1610612765,Indiana Pacers,2,10,51,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,1,1,0,20191023,IND,DET,21900004172,7890,0,0,202693|202704|203083|204038|1628379,REG,2020,202704,-3.0,PG,Point of Attack,-0.86,MISS A. Holiday 1' Driving Finger Roll Layup,PG,Primary Ball Handler,-0.6,IND,1610612754.0
Shot Chart Detail,21900004,174,1627734,Domantas Sabonis,1610612765,Indiana Pacers,2,10,49,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191023,IND,DET,21900004174,7910,0,0,202693|202704|203083|204038|1628379,REG,2020,202693,-1.0,PF,Helper,-0.94,Sabonis 1' Tip Layup Shot (8 PTS),PF,Post Scorer,0.91,IND,1610612754.0
Shot Chart Detail,21900004,177,203926,Doug McDermott,1610612765,Indiana Pacers,2,10,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-82,265,1,1,20191023,IND,DET,21900004177,8150,0,1,202693|202704|203083|204038|1628379,REG,2020,1628379,-1.0,SG,Low Activity,-1.41,McDermott 28' 3PT Jump Shot (6 PTS) (Sabonis 1 AST),PF,Off Screen Shooter,0.21,IND,1610612754.0
Shot Chart Detail,21900004,193,1628388,T.J. Leaf,1610612765,Indiana Pacers,2,9,32,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-123,95,1,0,20191023,IND,DET,21900004193,8680,0,0,202693|202704|203083|204038|1628379,REG,2020,202693,-1.0,PF,Helper,-0.94,MISS Leaf 16' Driving Floating Jump Shot,PF,Athletic Finisher,-1.44,IND,1610612754.0
Shot Chart Detail,21900004,208,1628988,Aaron Holiday,1610612765,Indiana Pacers,2,8,56,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,10,1,0,20191023,IND,DET,21900004208,9040,0,0,202693|202704|203083|204038|1628971,REG,2020,,,,,,,PG,Primary Ball Handler,-0.6,IND,1610612754.0
Shot Chart Detail,21900004,212,203087,Jeremy Lamb,1610612765,Indiana Pacers,2,8,34,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,23,1,0,20191023,IND,DET,21900004212,9260,0,0,202693|202704|203083|204038|1628971,REG,2020,204038,-3.0,SG,Chaser,-1.87,MISS Lamb 2' Driving Layup,SG,Secondary Ball Handler,-0.88,IND,1610612754.0
Shot Chart Detail,21900004,215,203087,Jeremy Lamb,1610612765,Indiana Pacers,2,8,31,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,13,1,1,20191023,IND,DET,21900004215,9290,0,0,202693|202704|203083|204038|1628971,REG,2020,204038,-1.0,SG,Chaser,-1.87,Lamb 2' Putback Layup (2 PTS),SG,Secondary Ball Handler,-0.88,IND,1610612754.0
Shot Chart Detail,21900004,218,203933,T.J. Warren,1610612765,Indiana Pacers,2,8,11,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-112,91,1,0,20191023,IND,DET,21900004218,9490,0,0,202693|202704|203083|204038|1628971,REG,2020,204038,-1.0,SG,Chaser,-1.87,MISS Warren 14' Pullup Jump Shot,SF,Athletic Finisher,0.42,IND,1610612754.0
Shot Chart Detail,21900004,222,203087,Jeremy Lamb,1610612765,Indiana Pacers,2,7,53,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,23,1,0,20191023,IND,DET,21900004222,9670,0,0,202693|202704|203083|204038|1628971,REG,2020,202693,-1.0,PF,Helper,-0.94,MISS Lamb 3' Jump Shot,SG,Secondary Ball Handler,-0.88,IND,1610612754.0
Shot Chart Detail,21900004,239,1626167,Myles Turner,1610612765,Indiana Pacers,2,7,23,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,30,115,1,1,20191023,IND,DET,21900004239,9970,0,1,201565|202693|203083|203503|1628971,REG,2020,202693,-1.0,PF,Helper,-0.94,Turner 12' Jump Shot (4 PTS) (Brogdon 1 AST),C,Versatile Big,-0.95,IND,1610612754.0
Shot Chart Detail,21900004,243,1627763,Malcolm Brogdon,1610612765,Indiana Pacers,2,6,41,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,27,1,1,20191023,IND,DET,21900004243,10390,0,0,201565|202693|203083|203503|1628971,REG,2020,1628971,-1.0,PG,Point of Attack,0.25,Brogdon 3' Driving Finger Roll Layup (5 PTS),PG,Shot Creator,1.13,IND,1610612754.0
Shot Chart Detail,21900004,250,1626167,Myles Turner,1610612765,Indiana Pacers,2,6,7,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,8,1,0,20191023,IND,DET,21900004250,10730,0,0,201565|202693|203503|1627748|1628971,REG,2020,1627748,-3.0,C,Anchor Big,0.57,MISS Turner 1' Finger Roll Layup,C,Versatile Big,-0.95,IND,1610612754.0
Shot Chart Detail,21900004,254,1626167,Myles Turner,1610612765,Indiana Pacers,2,5,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,3,268,1,1,20191023,IND,DET,21900004254,11050,0,1,201565|202693|203503|1627748|1628971,REG,2020,203503,-2.0,SF,Wing Stopper,-0.96,Turner 27' 3PT Jump Shot (7 PTS) (Lamb 3 AST),C,Versatile Big,-0.95,IND,1610612754.0
Shot Chart Detail,21900004,257,203087,Jeremy Lamb,1610612765,Indiana Pacers,2,5,5,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,4,180,1,0,20191023,IND,DET,21900004257,11350,0,0,201565|202693|203503|1627748|1628971,REG,2020,1627748|201565,-4.0,,,,,SG,Secondary Ball Handler,-0.88,IND,1610612754.0
Shot Chart Detail,21900004,275,1626167,Myles Turner,1610612765,Indiana Pacers,2,4,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,210,183,1,0,20191023,IND,DET,21900004275,11900,0,0,201565|202693|203083|203503|1628971,REG,2020,202693,-6.0,PF,Helper,-0.94,MISS Turner 28' 3PT Jump Shot,C,Versatile Big,-0.95,IND,1610612754.0
Shot Chart Detail,21900004,279,204456,T.J. McConnell,1610612765,Indiana Pacers,2,3,44,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,18,1,1,20191023,IND,DET,21900004279,12160,0,0,201565|202693|203083|203503|1628971,REG,2020,202693,-4.0,PF,Helper,-0.94,McConnell 2' Running Finger Roll Layup (2 PTS),PG,Slasher,-0.04,IND,1610612754.0
Shot Chart Detail,21900004,282,1627763,Malcolm Brogdon,1610612765,Indiana Pacers,2,3,13,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,12,1,0,20191023,IND,DET,21900004282,12470,0,0,201565|202693|203083|203503|1628971,REG,2020,1628971,-4.0,PG,Point of Attack,0.25,MISS Brogdon 1' Running Finger Roll Layup,PG,Shot Creator,1.13,IND,1610612754.0
Shot Chart Detail,21900004,284,203933,T.J. Warren,1610612765,Indiana Pacers,2,3,9,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191023,IND,DET,21900004284,12510,0,0,201565|202693|203083|203503|1628971,REG,2020,203503,-2.0,SF,Wing Stopper,-0.96,Warren 1' Tip Layup Shot (8 PTS),SF,Athletic Finisher,0.42,IND,1610612754.0
Shot Chart Detail,21900004,286,1627763,Malcolm Brogdon,1610612765,Indiana Pacers,2,2,48,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,0,20191023,IND,DET,21900004286,12720,0,0,201565|202693|203083|203503|1628971,REG,2020,1628971,-4.0,PG,Point of Attack,0.25,MISS Brogdon 1' Layup,PG,Shot Creator,1.13,IND,1610612754.0
Shot Chart Detail,21900004,291,1626167,Myles Turner,1610612765,Indiana Pacers,2,2,24,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-144,243,1,1,20191023,IND,DET,21900004291,12960,0,1,201565|202693|203083|203503|1628971,REG,2020,1628971,-3.0,PG,Point of Attack,0.25,Turner 28' 3PT Pullup Jump Shot (10 PTS) (McConnell 1 AST),C,Versatile Big,-0.95,IND,1610612754.0
Shot Chart Detail,21900004,296,1627734,Domantas Sabonis,1610612765,Indiana Pacers,2,1,50,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,12,1,1,20191023,IND,DET,21900004296,13300,0,1,201565|202693|203083|203503|1628971,REG,2020,,,,,,,PF,Post Scorer,0.91,IND,1610612754.0
Shot Chart Detail,21900004,305,1627763,Malcolm Brogdon,1610612765,Indiana Pacers,2,1,4,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-23,169,1,1,20191023,IND,DET,21900004305,13760,0,1,201565|203083|203503|1627748|1628379,REG,2020,201565,-1.0,PG,Point of Attack,-2.01,Brogdon 17' Floating Jump Shot (7 PTS) (Sabonis 2 AST),PG,Shot Creator,1.13,IND,1610612754.0
Shot Chart Detail,21900004,311,204456,T.J. McConnell,1610612765,Indiana Pacers,2,0,43,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,15,1,0,20191023,IND,DET,21900004311,13970,0,0,201565|203083|203503|1627748|1628379,REG,2020,201565,-1.0,PG,Point of Attack,-2.01,MISS McConnell 2' Driving Finger Roll Layup,PG,Slasher,-0.04,IND,1610612754.0
Shot Chart Detail,21900004,313,1626167,Myles Turner,1610612765,Indiana Pacers,2,0,42,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191023,IND,DET,21900004313,13980,0,0,201565|203083|203503|1627748|1628379,REG,2020,201565,1.0,PG,Point of Attack,-2.01,Turner 1' Tip Dunk Shot (12 PTS),C,Versatile Big,-0.95,IND,1610612754.0
Shot Chart Detail,21900004,337,1627763,Malcolm Brogdon,1610612765,Indiana Pacers,3,11,41,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-59,278,1,1,20191023,IND,DET,21900004337,14590,0,0,202693|202704|203083|203503|1628971,REG,2020,1628971,4.0,PG,Point of Attack,0.25,Brogdon 28' 3PT Pullup Jump Shot (12 PTS),PG,Shot Creator,1.13,IND,1610612754.0
Shot Chart Detail,21900004,340,203933,T.J. Warren,1610612765,Indiana Pacers,3,11,3,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-138,147,1,0,20191023,IND,DET,21900004340,14970,0,0,202693|202704|203083|203503|1628971,REG,2020,203503,2.0,SF,Wing Stopper,-0.96,MISS Warren 20' Pullup Jump Shot,SF,Athletic Finisher,0.42,IND,1610612754.0
Shot Chart Detail,21900004,344,203087,Jeremy Lamb,1610612765,Indiana Pacers,3,10,38,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,54,57,1,0,20191023,IND,DET,21900004344,15220,0,0,202693|202704|203083|203503|1628971,REG,2020,202704,-1.0,PG,Point of Attack,-0.86,MISS Lamb 8' Driving Floating Bank Jump Shot,SG,Secondary Ball Handler,-0.88,IND,1610612754.0
Shot Chart Detail,21900004,351,203933,T.J. Warren,1610612765,Indiana Pacers,3,10,12,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-102,0,1,1,20191023,IND,DET,21900004351,15480,0,1,202693|202704|203083|203503|1628971,REG,2020,1628971,-1.0,PG,Point of Attack,0.25,Warren 10' Pullup Jump Shot (10 PTS) (Brogdon 3 AST),SF,Athletic Finisher,0.42,IND,1610612754.0
Shot Chart Detail,21900004,358,203933,T.J. Warren,1610612765,Indiana Pacers,3,9,35,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,74,31,1,0,20191023,IND,DET,21900004358,15850,0,0,202693|202704|203083|203503|1628971,REG,2020,203503,-2.0,SF,Wing Stopper,-0.96,MISS Warren 8' Driving Layup,SF,Athletic Finisher,0.42,IND,1610612754.0
Shot Chart Detail,21900004,361,1626167,Myles Turner,1610612765,Indiana Pacers,3,9,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-136,232,1,1,20191023,IND,DET,21900004361,16060,0,1,202693|202704|203083|203503|1628971,REG,2020,202693|1628971,-1.0,,,,,C,Versatile Big,-0.95,IND,1610612754.0
Shot Chart Detail,21900004,366,1627763,Malcolm Brogdon,1610612765,Indiana Pacers,3,8,45,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,165,16,1,0,20191023,IND,DET,21900004366,16350,0,0,202693|202704|203083|203503|1628971,REG,2020,,,,,,,PG,Shot Creator,1.13,IND,1610612754.0
Shot Chart Detail,21900004,368,1627734,Domantas Sabonis,1610612765,Indiana Pacers,3,8,41,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191023,IND,DET,21900004368,16390,0,0,202693|202704|203083|203503|1628971,REG,2020,,,,,,,PF,Post Scorer,0.91,IND,1610612754.0
Shot Chart Detail,21900004,373,203933,T.J. Warren,1610612765,Indiana Pacers,3,8,4,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,25,1,0,20191023,IND,DET,21900004373,16760,0,0,202693|202704|203083|203503|1628971,REG,2020,203503,1.0,SF,Wing Stopper,-0.96,MISS Warren 3PT Jump Shot,SF,Athletic Finisher,0.42,IND,1610612754.0
Shot Chart Detail,21900004,385,203933,T.J. Warren,1610612765,Indiana Pacers,3,7,27,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,54,58,1,0,20191023,IND,DET,21900004385,17130,0,0,202693|202704|203083|203503|1628971,REG,2020,1628971,2.0,PG,Point of Attack,0.25,MISS Warren 8' Turnaround Jump Shot,SF,Athletic Finisher,0.42,IND,1610612754.0
Shot Chart Detail,21900004,407,1627734,Domantas Sabonis,1610612765,Indiana Pacers,3,6,26,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,63,15,1,0,20191023,IND,DET,21900004407,17740,0,0,202693|202704|1627748|1628379|1628971,REG,2020,202693,6.0,PF,Helper,-0.94,MISS Sabonis 6' Turnaround Hook Shot,PF,Post Scorer,0.91,IND,1610612754.0
Shot Chart Detail,21900004,435,203933,T.J. Warren,1610612765,Indiana Pacers,3,4,44,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-95,19,1,0,20191023,IND,DET,21900004435,18760,0,0,201565|203083|204038|1627748|1628379,REG,2020,1628379,9.0,SG,Low Activity,-1.41,MISS Warren 10' Pullup Jump Shot,SF,Athletic Finisher,0.42,IND,1610612754.0
Shot Chart Detail,21900004,443,203087,Jeremy Lamb,1610612765,Indiana Pacers,3,4,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,100,148,1,1,20191023,IND,DET,21900004443,18960,0,1,201565|203083|204038|1627748|1628379,REG,2020,204038,8.0,SG,Chaser,-1.87,Lamb 18' Jump Shot (5 PTS) (Brogdon 5 AST),SG,Secondary Ball Handler,-0.88,IND,1610612754.0
