GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,21900015,101,201569,Eric Gordon,1610612749,Houston Rockets,1,5,22,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,20,1,0,20191024,HOU,MIL,21900015101,3980,0,0,101141|201577|201588|202083|203114,REG,2020,203114,9.0,SF,Helper,1.33,MISS Gordon 3' Driving Layup,SF,Movement Shooter,0.69,HOU,1610612745.0,
Shot Chart Detail,21900015,117,201935,James Harden,1610612749,Houston Rockets,1,4,43,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,24,1,0,20191024,HOU,MIL,21900015117,4370,0,0,101141|201577|201588|203114|1626192,REG,2020,201588,9.0,PG,Point of Attack,0.22,MISS Harden 2' Driving Finger Roll Layup,SG,Shot Creator,6.9,HOU,1610612745.0,
Shot Chart Detail,21900015,119,2199,Tyson Chandler,1610612749,Houston Rockets,1,4,39,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191024,HOU,MIL,21900015119,4410,0,0,101141|201577|201588|203114|1626192,REG,2020,201577,,C,Anchor Big,0.85,Chandler 1' Putback Dunk (2 PTS),C,Athletic Finisher,-1.76,HOU,1610612745.0,
Shot Chart Detail,21900015,131,203085,Austin Rivers,1610612749,Houston Rockets,1,3,41,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,209,166,1,0,20191024,HOU,MIL,21900015131,4990,0,0,101141|201577|201588|1626192|1628425,REG,2020,1626192,8.0,SG,Chaser,0.16,MISS Rivers 27' 3PT Step Back Jump Shot,SG,Shot Creator,-0.11,HOU,1610612745.0,
Shot Chart Detail,21900015,141,2199,Tyson Chandler,1610612749,Houston Rockets,1,3,1,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,8,1,1,20191024,HOU,MIL,21900015141,5390,0,1,101141|201577|201588|1626192|1628425,REG,2020,201577,13.0,C,Anchor Big,0.85,Chandler 2' Cutting Dunk Shot (4 PTS) (Harden 5 AST),C,Athletic Finisher,-1.76,HOU,1610612745.0,201935.0
Shot Chart Detail,21900015,155,201566,Russell Westbrook,1610612749,Houston Rockets,1,2,33,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-65,162,1,0,20191024,HOU,MIL,21900015155,5670,0,0,101141|201577|201588|1626192|1628425,REG,2020,1626192,11.0,SG,Chaser,0.16,MISS Westbrook 17' Pullup Jump Shot,PG,Shot Creator,1.67,HOU,1610612745.0,
Shot Chart Detail,21900015,169,201566,Russell Westbrook,1610612749,Houston Rockets,1,1,40,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,26,1,1,20191024,HOU,MIL,21900015169,6200,0,0,101141|201577|201588|1626192|1628425,REG,2020,201577,11.0,C,Anchor Big,0.85,Westbrook 3' Running Layup (5 PTS),PG,Shot Creator,1.67,HOU,1610612745.0,
Shot Chart Detail,21900015,177,201569,Eric Gordon,1610612749,Houston Rockets,1,1,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,193,184,1,0,20191024,HOU,MIL,21900015177,6360,0,0,2594|201577|201588|203507|1628425,REG,2020,1628425,11.0,SF,Low Activity,0.3,MISS Gordon 27' 3PT Jump Shot,SF,Movement Shooter,0.69,HOU,1610612745.0,
Shot Chart Detail,21900015,181,2199,Tyson Chandler,1610612749,Houston Rockets,1,1,1,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,9,1,1,20191024,HOU,MIL,21900015181,6590,0,1,2594|201577|201588|203507|1628425,REG,2020,203507|201577,13.0,,,,,C,Athletic Finisher,-1.76,HOU,1610612745.0,201566.0
Shot Chart Detail,21900015,187,201569,Eric Gordon,1610612749,Houston Rockets,1,2,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,93,242,1,0,20191024,HOU,MIL,21900015187,5890,0,0,101141|201577|201588|1626192|1628425,REG,2020,1626192,9.0,SG,Chaser,0.16,MISS Gordon 26' 3PT Jump Shot,SF,Movement Shooter,0.69,HOU,1610612745.0,
Shot Chart Detail,21900015,195,201569,Eric Gordon,1610612749,Houston Rockets,1,0,26,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,26,1,0,20191024,HOU,MIL,21900015195,6940,0,0,2594|201577|201588|203507|1628425,REG,2020,201577|1628425,10.0,,,,,SF,Movement Shooter,0.69,HOU,1610612745.0,
Shot Chart Detail,21900015,199,203085,Austin Rivers,1610612749,Houston Rockets,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,182,214,1,0,20191024,HOU,MIL,21900015199,7200,0,0,2594|201577|202339|203507|1628425,REG,2020,201577,7.0,C,Anchor Big,0.85,MISS Rivers 28' 3PT Jump Shot,SG,Shot Creator,-0.11,HOU,1610612745.0,
Shot Chart Detail,21900015,213,201569,Eric Gordon,1610612749,Houston Rockets,2,11,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,12,268,1,1,20191024,HOU,MIL,21900015213,7460,0,1,2594|201577|202339|203507|1628425,REG,2020,1628425,10.0,SF,Low Activity,0.3,Gordon 27' 3PT Jump Shot (3 PTS) (Westbrook 2 AST),SF,Movement Shooter,0.69,HOU,1610612745.0,201566.0
Shot Chart Detail,21900015,217,2199,Tyson Chandler,1610612749,Houston Rockets,2,11,14,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,10,1,1,20191024,HOU,MIL,21900015217,7660,0,1,2594|201577|202339|203507|1628425,REG,2020,2594,,SF,Low Activity,-0.86,Chandler 1' Alley Oop Dunk (8 PTS) (Westbrook 3 AST),C,Athletic Finisher,-1.76,HOU,1610612745.0,201566.0
Shot Chart Detail,21900015,220,201566,Russell Westbrook,1610612749,Houston Rockets,2,10,50,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,63,256,1,0,20191024,HOU,MIL,21900015220,7900,0,0,2594|201577|202339|203507|1628425,REG,2020,202339,7.0,PG,Point of Attack,0.8,MISS Westbrook 26' 3PT Pullup Jump Shot,PG,Shot Creator,1.67,HOU,1610612745.0,
Shot Chart Detail,21900015,223,201569,Eric Gordon,1610612749,Houston Rockets,2,10,33,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-30,30,1,1,20191024,HOU,MIL,21900015223,8070,0,1,2594|201572|202083|203507|1626192,REG,2020,1628425,7.0,SF,Low Activity,0.3,Gordon 4' Driving Layup (5 PTS) (Westbrook 4 AST),SF,Movement Shooter,0.69,HOU,1610612745.0,201566.0
Shot Chart Detail,21900015,241,201569,Eric Gordon,1610612749,Houston Rockets,2,10,16,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,25,1,1,20191024,HOU,MIL,21900015241,8240,0,1,2594|201572|202083|203507|1626192,REG,2020,,,,,,,SF,Movement Shooter,0.69,HOU,1610612745.0,201566.0
Shot Chart Detail,21900015,244,201569,Eric Gordon,1610612749,Houston Rockets,2,9,48,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-11,68,1,0,20191024,HOU,MIL,21900015244,8520,0,0,2594|201572|202083|203507|1626192,REG,2020,202083,10.0,SG,Wing Stopper,1.02,MISS Gordon 7' Driving Floating Jump Shot,SF,Movement Shooter,0.69,HOU,1610612745.0,
Shot Chart Detail,21900015,249,201566,Russell Westbrook,1610612749,Houston Rockets,2,9,29,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,34,1,0,20191024,HOU,MIL,21900015249,8710,0,0,2594|201572|202083|203507|1626192,REG,2020,202083,10.0,SG,Wing Stopper,1.02,MISS Westbrook 4' Driving Finger Roll Layup,PG,Shot Creator,1.67,HOU,1610612745.0,
Shot Chart Detail,21900015,254,201569,Eric Gordon,1610612749,Houston Rockets,2,9,10,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-65,26,1,0,20191024,HOU,MIL,21900015254,8900,0,0,2594|201572|202083|203507|1626192,REG,2020,201572,10.0,C,Anchor Big,2.81,MISS Gordon 7' Driving Floating Bank Jump Shot,SF,Movement Shooter,0.69,HOU,1610612745.0,
Shot Chart Detail,21900015,258,203463,Ben McLemore,1610612749,Houston Rockets,2,8,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-149,220,1,0,20191024,HOU,MIL,21900015258,9070,0,0,2594|201572|202083|203507|1626192,REG,2020,2594,10.0,SF,Low Activity,-0.86,MISS McLemore 27' 3PT Jump Shot,SF,Movement Shooter,0.25,HOU,1610612745.0,
Shot Chart Detail,21900015,267,201935,James Harden,1610612749,Houston Rockets,2,8,31,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,50,74,1,0,20191024,HOU,MIL,21900015267,9290,0,0,2594|201572|202083|203507|1626192,REG,2020,201572|202083,7.0,,,,,SG,Shot Creator,6.9,HOU,1610612745.0,
Shot Chart Detail,21900015,272,203463,Ben McLemore,1610612749,Houston Rockets,2,8,14,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,37,1,1,20191024,HOU,MIL,21900015272,9460,0,1,2594|201572|202083|203507|1626192,REG,2020,201572,10.0,C,Anchor Big,2.81,McLemore 3PT Jump Shot (3 PTS) (Harden 6 AST),SF,Movement Shooter,0.25,HOU,1610612745.0,201935.0
Shot Chart Detail,21900015,278,200782,P.J. Tucker,1610612749,Houston Rockets,2,7,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-40,263,1,0,20191024,HOU,MIL,21900015278,9810,0,0,2594|201572|202083|203507|1626192,REG,2020,203507,7.0,PF,Helper,2.5,MISS Tucker 27' 3PT Jump Shot,PF,Athletic Finisher,-1.42,HOU,1610612745.0,
Shot Chart Detail,21900015,294,200782,P.J. Tucker,1610612749,Houston Rockets,2,6,45,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,22,1,1,20191024,HOU,MIL,21900015294,10350,0,1,201572|201588|202083|203114|1626192,REG,2020,201572,12.0,C,Anchor Big,2.81,Tucker 3PT Jump Shot (8 PTS) (McLemore 1 AST),PF,Athletic Finisher,-1.42,HOU,1610612745.0,203463.0
Shot Chart Detail,21900015,302,1627863,Danuel House Jr.,1610612749,Houston Rockets,2,5,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,221,124,1,1,20191024,HOU,MIL,21900015302,10850,0,1,201572|201588|202083|203114|1626192,REG,2020,203114,13.0,SF,Helper,1.33,House Jr. 25' 3PT Jump Shot (5 PTS) (Harden 7 AST),SF,Movement Shooter,0.26,HOU,1610612745.0,201935.0
Shot Chart Detail,21900015,306,1627863,Danuel House Jr.,1610612749,Houston Rockets,2,5,29,Made Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,29,1,1,20191024,HOU,MIL,21900015306,11110,0,1,201572|201588|202083|203114|1626192,REG,2020,1626192,14.0,SG,Chaser,0.16,House Jr. 3PT Step Back Jump Shot (8 PTS) (Harden 8 AST),SF,Movement Shooter,0.26,HOU,1610612745.0,201935.0
Shot Chart Detail,21900015,324,201935,James Harden,1610612749,Houston Rockets,2,4,18,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,160,215,1,0,20191024,HOU,MIL,21900015324,11820,0,0,201577|201588|203114|203507|1626192,REG,2020,201588,11.0,PG,Point of Attack,0.22,MISS Harden 27' 3PT Step Back Jump Shot,SG,Shot Creator,6.9,HOU,1610612745.0,
Shot Chart Detail,21900015,328,203991,Clint Capela,1610612749,Houston Rockets,2,3,59,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,13,1,0,20191024,HOU,MIL,21900015328,12010,0,0,201577|201588|203114|203507|1626192,REG,2020,201577,11.0,C,Anchor Big,0.85,MISS Capela 3' Reverse Layup,C,Roll + Cut Big,-0.5,HOU,1610612745.0,
Shot Chart Detail,21900015,332,203463,Ben McLemore,1610612749,Houston Rockets,2,3,21,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-9,260,1,1,20191024,HOU,MIL,21900015332,12390,0,0,201577|201588|203114|203507|1626192,REG,2020,201588,12.0,PG,Point of Attack,0.22,McLemore 26' 3PT Pullup Jump Shot (6 PTS),SF,Movement Shooter,0.25,HOU,1610612745.0,
Shot Chart Detail,21900015,346,201566,Russell Westbrook,1610612749,Houston Rockets,2,2,32,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,46,188,1,0,20191024,HOU,MIL,21900015346,12880,0,0,2594|201577|201588|203114|203507,REG,2020,203114,10.0,SF,Helper,1.33,MISS Westbrook 19' Pullup Jump Shot,PG,Shot Creator,1.67,HOU,1610612745.0,
Shot Chart Detail,21900015,350,201935,James Harden,1610612749,Houston Rockets,2,2,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,21,1,1,20191024,HOU,MIL,21900015350,13140,0,0,2594|201577|201588|203114|203507,REG,2020,2594,9.0,SF,Low Activity,-0.86,Harden 3' Driving Layup (12 PTS),SG,Shot Creator,6.9,HOU,1610612745.0,
Shot Chart Detail,21900015,353,201935,James Harden,1610612749,Houston Rockets,2,1,40,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-43,278,1,1,20191024,HOU,MIL,21900015353,13400,0,0,2594|201577|201588|203114|203507,REG,2020,203114,12.0,SF,Helper,1.33,Harden 28' 3PT Step Back Jump Shot (15 PTS),SG,Shot Creator,6.9,HOU,1610612745.0,
Shot Chart Detail,21900015,359,1627863,Danuel House Jr.,1610612749,Houston Rockets,2,1,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-140,214,1,0,20191024,HOU,MIL,21900015359,13710,0,0,2594|101141|201577|201588|203114,REG,2020,203114,12.0,SF,Helper,1.33,MISS House Jr. 26' 3PT Jump Shot,SF,Movement Shooter,0.26,HOU,1610612745.0,
Shot Chart Detail,21900015,368,200782,P.J. Tucker,1610612749,Houston Rockets,2,0,49,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,24,1,1,20191024,HOU,MIL,21900015368,13910,0,1,2594|101141|201577|201588|203114,REG,2020,101141,15.0,PF,Helper,1.48,Tucker 3PT Jump Shot (11 PTS) (Westbrook 6 AST),PF,Athletic Finisher,-1.42,HOU,1610612745.0,201566.0
Shot Chart Detail,21900015,406,203991,Clint Capela,1610612749,Houston Rockets,3,11,21,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,17,1,0,20191024,HOU,MIL,21900015406,14790,0,0,201572|202083|202339|203114|203507,REG,2020,201572|203114,16.0,,,,,C,Roll + Cut Big,-0.5,HOU,1610612745.0,
Shot Chart Detail,21900015,412,201935,James Harden,1610612749,Houston Rockets,3,11,13,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,221,6,1,0,20191024,HOU,MIL,21900015412,14870,0,0,201572|202083|202339|203114|203507,REG,2020,202083,16.0,SG,Wing Stopper,1.02,MISS Harden 3PT Step Back Jump Shot,SG,Shot Creator,6.9,HOU,1610612745.0,
Shot Chart Detail,21900015,423,203991,Clint Capela,1610612749,Houston Rockets,3,10,24,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,2,1,1,20191024,HOU,MIL,21900015423,15360,0,1,201572|202083|202339|203114|203507,REG,2020,201572,,C,Anchor Big,2.81,Capela Dunk (7 PTS) (House Jr. 1 AST),C,Roll + Cut Big,-0.5,HOU,1610612745.0,1627863.0
Shot Chart Detail,21900015,429,203991,Clint Capela,1610612749,Houston Rockets,3,9,49,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-20,55,1,0,20191024,HOU,MIL,21900015429,15710,0,0,201572|202083|202339|203114|203507,REG,2020,201572|203507,12.0,,,,,C,Roll + Cut Big,-0.5,HOU,1610612745.0,
Shot Chart Detail,21900015,431,200782,P.J. Tucker,1610612749,Houston Rockets,3,9,45,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,7,1,1,20191024,HOU,MIL,21900015431,15750,0,1,201572|202083|202339|203114|203507,REG,2020,,,,,,,PF,Athletic Finisher,-1.42,HOU,1610612745.0,201566.0
Shot Chart Detail,21900015,435,201566,Russell Westbrook,1610612749,Houston Rockets,3,9,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,21,249,1,0,20191024,HOU,MIL,21900015435,16000,0,0,201572|202083|202339|203114|203507,REG,2020,202083,15.0,SG,Wing Stopper,1.02,MISS Westbrook 25' 3PT Jump Shot,PG,Shot Creator,1.67,HOU,1610612745.0,
Shot Chart Detail,21900015,440,201935,James Harden,1610612749,Houston Rockets,3,9,7,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,21,1,0,20191024,HOU,MIL,21900015440,16130,0,0,201572|202083|202339|203114|203507,REG,2020,201572,15.0,C,Anchor Big,2.81,MISS Harden 3' Layup,SG,Shot Creator,6.9,HOU,1610612745.0,
Shot Chart Detail,21900015,449,1627863,Danuel House Jr.,1610612749,Houston Rockets,3,8,36,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-45,28,1,0,20191024,HOU,MIL,21900015449,16440,0,0,201572|202083|202339|203114|203507,REG,2020,201572,14.0,C,Anchor Big,2.81,MISS House Jr. 5' Driving Finger Roll Layup,SF,Movement Shooter,0.26,HOU,1610612745.0,
Shot Chart Detail,21900015,453,203991,Clint Capela,1610612749,Houston Rockets,3,8,14,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-3,1,1,20191024,HOU,MIL,21900015453,16660,0,1,201572|202083|202339|203114|203507,REG,2020,201572,,C,Anchor Big,2.81,Capela Alley Oop Dunk (9 PTS) (Harden 9 AST),C,Roll + Cut Big,-0.5,HOU,1610612745.0,201935.0
Shot Chart Detail,21900015,465,201566,Russell Westbrook,1610612749,Houston Rockets,3,7,13,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,0,20191024,HOU,MIL,21900015465,17270,0,0,201572|202083|202339|203114|203507,REG,2020,201572|202339,14.0,,,,,PG,Shot Creator,1.67,HOU,1610612745.0,
Shot Chart Detail,21900015,467,203991,Clint Capela,1610612749,Houston Rockets,3,7,7,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,1,1,1,20191024,HOU,MIL,21900015467,17330,0,1,201572|202083|202339|203114|203507,REG,2020,201572,16.0,C,Anchor Big,2.81,Capela 1' Cutting Dunk Shot (11 PTS) (House Jr. 2 AST),C,Roll + Cut Big,-0.5,HOU,1610612745.0,1627863.0
Shot Chart Detail,21900015,479,201569,Eric Gordon,1610612749,Houston Rockets,3,6,30,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-46,46,1,0,20191024,HOU,MIL,21900015479,17700,0,0,201572|201588|202083|203114|203507,REG,2020,201588,13.0,PG,Point of Attack,0.22,MISS Gordon 7' Driving Floating Jump Shot,SF,Movement Shooter,0.69,HOU,1610612745.0,
Shot Chart Detail,21900015,483,201935,James Harden,1610612749,Houston Rockets,3,6,3,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-119,235,1,0,20191024,HOU,MIL,21900015483,17970,0,0,201572|201588|202083|203114|203507,REG,2020,203507|202083,13.0,,,,,SG,Shot Creator,6.9,HOU,1610612745.0,
Shot Chart Detail,21900015,485,201935,James Harden,1610612749,Houston Rockets,3,5,56,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-223,101,1,0,20191024,HOU,MIL,21900015485,18040,0,0,201572|201588|202083|203114|203507,REG,2020,202083,13.0,SG,Wing Stopper,1.02,MISS Harden 24' 3PT Step Back Jump Shot,SG,Shot Creator,6.9,HOU,1610612745.0,
Shot Chart Detail,21900015,506,201935,James Harden,1610612749,Houston Rockets,3,5,15,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,60,238,1,0,20191024,HOU,MIL,21900015506,18450,0,0,201572|201588|202083|203507|1626192,REG,2020,202083,9.0,SG,Wing Stopper,1.02,MISS Harden 25' 3PT Step Back Jump Shot,SG,Shot Creator,6.9,HOU,1610612745.0,
