GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,21900008,154,203118,Mike Scott,1610612738,Philadelphia 76ers,1,0,55,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,1,1,1,20191023,PHI,BOS,21900008154,6650,0,1,202683|203935|1628369|1628400|1629035,REG,2020,1628369,-4.0,PF,Helper,1.09,Scott 1' Cutting Layup Shot (2 PTS) (Embiid 2 AST),PF,Athletic Finisher,0.23,PHI,1610612755.0
Shot Chart Detail,21900008,159,203954,Joel Embiid,1610612738,Philadelphia 76ers,1,0,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,23,1,0,20191023,PHI,BOS,21900008159,7060,0,0,202683|203935|1628369|1628400|1629035,REG,2020,202683|1628369,-4.0,,,,,C,Shot Creator,1.99,PHI,1610612755.0
Shot Chart Detail,21900008,161,203954,Joel Embiid,1610612738,Philadelphia 76ers,1,0,12,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191023,PHI,BOS,21900008161,7080,0,0,202683|203935|1628369|1628400|1629035,REG,2020,202683|1628369,-2.0,,,,,C,Shot Creator,1.99,PHI,1610612755.0
Shot Chart Detail,21900008,163,203118,Mike Scott,1610612738,Philadelphia 76ers,1,0,1,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,53,-25,530,1,0,20191023,PHI,BOS,21900008163,7190,0,0,202683|203935|1628369|1628400|1629035,REG,2020,,,,,,,PF,Athletic Finisher,0.23,PHI,1610612755.0
Shot Chart Detail,21900008,175,203954,Joel Embiid,1610612738,Philadelphia 76ers,2,11,45,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,27,163,1,0,20191023,PHI,BOS,21900008175,7350,0,0,202330|202683|203935|1627759|1629684,REG,2020,202683,-5.0,C,Anchor Big,0.23,MISS Embiid 17' Step Back Jump Shot,C,Shot Creator,1.99,PHI,1610612755.0
Shot Chart Detail,21900008,186,1626196,Josh Richardson,1610612738,Philadelphia 76ers,2,10,40,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-127,-6,1,0,20191023,PHI,BOS,21900008186,8000,0,0,202330|202683|203935|1627759|1629684,REG,2020,203935,-5.0,SG,Point of Attack,1.11,MISS Richardson 13' Pullup Jump Shot,SG,Secondary Ball Handler,-0.58,PHI,1610612755.0
Shot Chart Detail,21900008,191,203118,Mike Scott,1610612738,Philadelphia 76ers,2,10,19,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,0,1,0,20191023,PHI,BOS,21900008191,8210,0,0,202330|202683|203935|1627759|1629684,REG,2020,1627759,-5.0,SG,Wing Stopper,0.18,MISS Scott 1' Running Layup,PF,Athletic Finisher,0.23,PHI,1610612755.0
Shot Chart Detail,21900008,205,202699,Tobias Harris,1610612738,Philadelphia 76ers,2,9,34,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,15,1,0,20191023,PHI,BOS,21900008205,8660,0,0,202330|202683|203935|1627759|1629684,REG,2020,202330,-5.0,SF,Helper,0.54,MISS Harris 3' Driving Layup,PF,Shot Creator,1.66,PHI,1610612755.0
Shot Chart Detail,21900008,229,1627788,Furkan Korkmaz,1610612738,Philadelphia 76ers,2,8,19,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-46,139,1,0,20191023,PHI,BOS,21900008229,9410,0,0,202330|202954|203935|1629057|1629684,REG,2020,1629057,-5.0,C,Anchor Big,2.15,MISS Korkmaz 15' Step Back Jump Shot,SG,Movement Shooter,-0.58,PHI,1610612755.0
Shot Chart Detail,21900008,231,1626196,Josh Richardson,1610612738,Philadelphia 76ers,2,8,4,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,98,235,1,0,20191023,PHI,BOS,21900008231,9560,0,0,202330|202954|203935|1629057|1629684,REG,2020,202330,-5.0,SF,Helper,0.54,MISS Richardson 25' 3PT Pullup Jump Shot,SG,Secondary Ball Handler,-0.58,PHI,1610612755.0
Shot Chart Detail,21900008,248,202699,Tobias Harris,1610612738,Philadelphia 76ers,2,7,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,212,131,1,1,20191023,PHI,BOS,21900008248,9850,0,1,202330|202689|202954|1629057|1629684,REG,2020,1629684,0.0,PF,Helper,0.62,Harris 25' 3PT Jump Shot (4 PTS) (Horford 1 AST),PF,Shot Creator,1.66,PHI,1610612755.0
Shot Chart Detail,21900008,252,1629680,Matisse Thybulle,1610612738,Philadelphia 76ers,2,7,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,111,237,1,0,20191023,PHI,BOS,21900008252,10140,0,0,202330|202689|202954|1629057|1629684,REG,2020,202689,0.0,PG,Point of Attack,-0.4,MISS Thybulle 26' 3PT Jump Shot,SG,Movement Shooter,-1.42,PHI,1610612755.0
Shot Chart Detail,21900008,256,202699,Tobias Harris,1610612738,Philadelphia 76ers,2,6,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-177,185,1,0,20191023,PHI,BOS,21900008256,10430,0,0,202330|202689|202954|1629057|1629684,REG,2020,1629684,-3.0,PF,Helper,0.62,MISS Harris 26' 3PT Jump Shot,PF,Shot Creator,1.66,PHI,1610612755.0
Shot Chart Detail,21900008,284,1627732,Ben Simmons,1610612738,Philadelphia 76ers,2,4,59,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-41,50,1,1,20191023,PHI,BOS,21900008284,11410,0,0,202330|202689|202954|1628369|1629057,REG,2020,202330,-5.0,SF,Helper,0.54,Simmons 6' Hook Shot (8 PTS),PG,Shot Creator,0.82,PHI,1610612755.0
Shot Chart Detail,21900008,294,1627732,Ben Simmons,1610612738,Philadelphia 76ers,2,4,32,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,22,1,0,20191023,PHI,BOS,21900008294,11680,0,0,202689|202954|203935|1628369|1629057,REG,2020,203935,-6.0,SG,Point of Attack,1.11,MISS Simmons 5' Turnaround Hook Shot,PG,Shot Creator,0.82,PHI,1610612755.0
Shot Chart Detail,21900008,301,201143,Al Horford,1610612738,Philadelphia 76ers,2,4,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,122,225,1,1,20191023,PHI,BOS,21900008301,11990,0,1,202689|202954|203935|1628369|1629057,REG,2020,1628369,-3.0,PF,Helper,1.09,Horford 26' 3PT Jump Shot (9 PTS) (Simmons 3 AST),C,Versatile Big,-0.36,PHI,1610612755.0
Shot Chart Detail,21900008,320,1629680,Matisse Thybulle,1610612738,Philadelphia 76ers,2,3,21,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,1,1,0,20191023,PHI,BOS,21900008320,12390,0,0,202330|202683|202689|203935|1628369,REG,2020,1628369,-3.0,PF,Helper,1.09,MISS Thybulle 1' Running Layup,SG,Movement Shooter,-1.42,PHI,1610612755.0
Shot Chart Detail,21900008,322,1626196,Josh Richardson,1610612738,Philadelphia 76ers,2,3,17,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,0,1,1,20191023,PHI,BOS,21900008322,12430,0,0,202330|202683|202689|203935|1628369,REG,2020,1628369,-1.0,PF,Helper,1.09,Richardson 2' Putback Layup (8 PTS),SG,Secondary Ball Handler,-0.58,PHI,1610612755.0
Shot Chart Detail,21900008,327,203954,Joel Embiid,1610612738,Philadelphia 76ers,2,2,36,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-27,47,1,1,20191023,PHI,BOS,21900008327,12840,0,1,202330|202683|202689|203935|1628369,REG,2020,202683,-2.0,C,Anchor Big,0.23,Embiid 5' Driving Floating Jump Shot (6 PTS) (Richardson 1 AST),C,Shot Creator,1.99,PHI,1610612755.0
Shot Chart Detail,21900008,335,203118,Mike Scott,1610612738,Philadelphia 76ers,2,2,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-33,277,1,0,20191023,PHI,BOS,21900008335,13130,0,0,202330|202683|202689|203935|1628369,REG,2020,202330,-4.0,SF,Helper,0.54,MISS Scott 28' 3PT Jump Shot,PF,Athletic Finisher,0.23,PHI,1610612755.0
Shot Chart Detail,21900008,352,1627732,Ben Simmons,1610612738,Philadelphia 76ers,2,1,21,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,-3,1,1,20191023,PHI,BOS,21900008352,13590,0,1,202330|202683|202689|203935|1628369,REG,2020,202330,-3.0,SF,Helper,0.54,Simmons 2' Layup (10 PTS) (Embiid 3 AST),PG,Shot Creator,0.82,PHI,1610612755.0
Shot Chart Detail,21900008,356,1627732,Ben Simmons,1610612738,Philadelphia 76ers,2,0,49,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,1,1,1,20191023,PHI,BOS,21900008356,13910,0,1,202330|202683|202689|203935|1628369,REG,2020,202330,,SF,Helper,0.54,Simmons 1' Driving Dunk (12 PTS) (Harris 1 AST),PG,Shot Creator,0.82,PHI,1610612755.0
Shot Chart Detail,21900008,368,203954,Joel Embiid,1610612738,Philadelphia 76ers,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,47,-130,453,1,0,20191023,PHI,BOS,21900008368,14400,0,0,202330|202683|202689|1627759|1628369,REG,2020,,,,,,,C,Shot Creator,1.99,PHI,1610612755.0
Shot Chart Detail,21900008,385,202699,Tobias Harris,1610612738,Philadelphia 76ers,3,11,27,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,14,1,1,20191023,PHI,BOS,21900008385,14730,0,0,202330|202683|202689|1627759|1628369,REG,2020,1628369,4.0,PF,Helper,1.09,Harris 3' Running Layup (6 PTS),PF,Shot Creator,1.66,PHI,1610612755.0
Shot Chart Detail,21900008,397,1627732,Ben Simmons,1610612738,Philadelphia 76ers,3,11,0,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,11,72,1,1,20191023,PHI,BOS,21900008397,15000,0,0,202330|202683|202689|1628369|1628400,REG,2020,202330,6.0,SF,Helper,0.54,Simmons 7' Driving Floating Jump Shot (14 PTS),PG,Shot Creator,0.82,PHI,1610612755.0
Shot Chart Detail,21900008,400,203954,Joel Embiid,1610612738,Philadelphia 76ers,3,10,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,180,174,1,0,20191023,PHI,BOS,21900008400,15280,0,0,202330|202683|202689|1628369|1628400,REG,2020,202683,6.0,C,Anchor Big,0.23,MISS Embiid 25' 3PT Jump Shot,C,Shot Creator,1.99,PHI,1610612755.0
Shot Chart Detail,21900008,406,201143,Al Horford,1610612738,Philadelphia 76ers,3,10,5,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,21,1,1,20191023,PHI,BOS,21900008406,15550,0,1,202330|202683|202689|1628369|1628400,REG,2020,1628369,8.0,PF,Helper,1.09,Horford 2' Hook Shot (11 PTS) (Simmons 4 AST),C,Versatile Big,-0.36,PHI,1610612755.0
Shot Chart Detail,21900008,423,1627732,Ben Simmons,1610612738,Philadelphia 76ers,3,8,48,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,20,1,1,20191023,PHI,BOS,21900008423,16320,0,1,202330|202683|202689|203935|1628400,REG,2020,,,,,,,PG,Shot Creator,0.82,PHI,1610612755.0
Shot Chart Detail,21900008,428,202699,Tobias Harris,1610612738,Philadelphia 76ers,3,8,12,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,27,83,1,1,20191023,PHI,BOS,21900008428,16680,0,0,202330|202683|202689|203935|1628400,REG,2020,1628400,12.0,PF,Helper,-0.83,Harris 9' Pullup Jump Shot (8 PTS),PF,Shot Creator,1.66,PHI,1610612755.0
Shot Chart Detail,21900008,449,201143,Al Horford,1610612738,Philadelphia 76ers,3,7,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,201,159,1,0,20191023,PHI,BOS,21900008449,17120,0,0,202330|202689|203935|1628369|1629057,REG,2020,1629057,9.0,C,Anchor Big,2.15,MISS Horford 26' 3PT Jump Shot,C,Versatile Big,-0.36,PHI,1610612755.0
Shot Chart Detail,21900008,454,203516,James Ennis III,1610612738,Philadelphia 76ers,3,7,10,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,122,8,1,0,20191023,PHI,BOS,21900008454,17300,0,0,202330|202689|203935|1628369|1629057,REG,2020,202689,9.0,PG,Point of Attack,-0.4,MISS Ennis III 12' Pullup Jump Shot,SF-SG,Athletic Finisher,-0.63,PHI,1610612755.0
Shot Chart Detail,21900008,470,1629680,Matisse Thybulle,1610612738,Philadelphia 76ers,3,6,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-141,216,1,0,20191023,PHI,BOS,21900008470,17880,0,0,202330|202689|203935|1628369|1629057,REG,2020,202689,9.0,PG,Point of Attack,-0.4,MISS Thybulle 26' 3PT Jump Shot,SG,Movement Shooter,-1.42,PHI,1610612755.0
Shot Chart Detail,21900008,474,202699,Tobias Harris,1610612738,Philadelphia 76ers,3,5,58,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,6,1,0,20191023,PHI,BOS,21900008474,18020,0,0,202330|202689|203935|1628369|1629057,REG,2020,1628369,9.0,PF,Helper,1.09,MISS Harris 3PT Jump Shot,PF,Shot Creator,1.66,PHI,1610612755.0
Shot Chart Detail,21900008,478,201143,Al Horford,1610612738,Philadelphia 76ers,3,5,32,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-37,135,1,0,20191023,PHI,BOS,21900008478,18280,0,0,202330|202689|203935|1628369|1629057,REG,2020,202330,6.0,SF,Helper,0.54,MISS Horford 14' Jump Shot,C,Versatile Big,-0.36,PHI,1610612755.0
Shot Chart Detail,21900008,493,201143,Al Horford,1610612738,Philadelphia 76ers,3,4,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,3,252,1,0,20191023,PHI,BOS,21900008493,19020,0,0,202330|202689|203935|1628369|1629057,REG,2020,203935,4.0,SG,Point of Attack,1.11,MISS Horford 25' 3PT Jump Shot,C,Versatile Big,-0.36,PHI,1610612755.0
Shot Chart Detail,21900008,495,1627732,Ben Simmons,1610612738,Philadelphia 76ers,3,4,13,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,-1,1,1,20191023,PHI,BOS,21900008495,19070,0,0,202330|202689|203935|1628369|1629057,REG,2020,202689,6.0,PG,Point of Attack,-0.4,Simmons 1' Finger Roll Layup (18 PTS),PG,Shot Creator,0.82,PHI,1610612755.0
Shot Chart Detail,21900008,511,202699,Tobias Harris,1610612738,Philadelphia 76ers,3,3,32,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-35,32,1,1,20191023,PHI,BOS,21900008511,19480,0,1,202330|202683|203935|1628369|1629035,REG,2020,203935,5.0,SG,Point of Attack,1.11,Harris 5' Pullup Jump Shot (10 PTS) (Simmons 5 AST),PF,Shot Creator,1.66,PHI,1610612755.0
Shot Chart Detail,21900008,538,203954,Joel Embiid,1610612738,Philadelphia 76ers,3,2,23,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,14,1,1,20191023,PHI,BOS,21900008538,20170,0,0,202330|202683|203935|1628369|1629035,REG,2020,1628369|203935,,,,,,C,Shot Creator,1.99,PHI,1610612755.0
Shot Chart Detail,21900008,541,1627732,Ben Simmons,1610612738,Philadelphia 76ers,3,1,54,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,46,1,0,20191023,PHI,BOS,21900008541,20460,0,0,202330|202683|203935|1628369|1629035,REG,2020,202330|1628369,5.0,,,,,PG,Shot Creator,0.82,PHI,1610612755.0
Shot Chart Detail,21900008,552,203954,Joel Embiid,1610612738,Philadelphia 76ers,3,1,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,8,1,0,20191023,PHI,BOS,21900008552,20700,0,0,202330|202683|202689|1628369|1629035,REG,2020,202683|1628369,4.0,,,,,C,Shot Creator,1.99,PHI,1610612755.0
Shot Chart Detail,21900008,554,203954,Joel Embiid,1610612738,Philadelphia 76ers,3,1,26,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20191023,PHI,BOS,21900008554,20740,0,0,202330|202683|202689|1628369|1629035,REG,2020,202683|1628369,4.0,,,,,C,Shot Creator,1.99,PHI,1610612755.0
Shot Chart Detail,21900008,559,1626196,Josh Richardson,1610612738,Philadelphia 76ers,3,1,19,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-123,220,1,0,20191023,PHI,BOS,21900008559,20810,0,0,202683|202689|203935|1628369|1629035,REG,2020,1629035,4.0,SG,Point of Attack,-0.94,MISS Richardson 25' 3PT Pullup Jump Shot,SG,Secondary Ball Handler,-0.58,PHI,1610612755.0
Shot Chart Detail,21900008,561,203954,Joel Embiid,1610612738,Philadelphia 76ers,3,1,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-5,257,1,1,20191023,PHI,BOS,21900008561,20840,0,1,202683|202689|203935|1628369|1629035,REG,2020,202683,7.0,C,Anchor Big,0.23,Embiid 26' 3PT Jump Shot (15 PTS) (Scott 1 AST),C,Shot Creator,1.99,PHI,1610612755.0
