PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON
1627750,Jamal Murray,21800012619,Shot Chart Detail,21800012,619,1610612743,Denver Nuggets,4,6,16,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,10,1,0,20181017,LAC,DEN,|1627750|200794|203115|203914|203999,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,1.52
203518,Alex Abrines,21800025141,Shot Chart Detail,21800025,141,1610612760,Oklahoma City Thunder,1,1,48,Made Shot,Running Pull-Up Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,143,204,1,1,20181019,LAC,OKC,|101109|202331|203457|203518|203924,1,REG,2019,1628983,PG,Point of Attack,0.72,SG,Movement Shooter,-2.12
202331,Paul George,21800025163,Shot Chart Detail,21800025,163,1610612760,Oklahoma City Thunder,1,0,27,Missed Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-11,20,1,0,20181019,LAC,OKC,|101109|202331|203457|203518|203924,0,REG,2019,1628983,PG,Point of Attack,0.72,SF,Shot Creator,3.8
101109,Raymond Felton,21800025169,Shot Chart Detail,21800025,169,1610612760,Oklahoma City Thunder,1,0,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-98,247,1,0,20181019,LAC,OKC,|101109|202331|203457|203518|203924,0,REG,2019,201601|1628983,,,,PG,Secondary Ball Handler,-0.83
101109,Raymond Felton,21800025187,Shot Chart Detail,21800025,187,1610612760,Oklahoma City Thunder,2,10,32,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-5,144,1,0,20181019,LAC,OKC,|101109|1628977|203457|203518|203924,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Secondary Ball Handler,-0.83
101109,Raymond Felton,21800025204,Shot Chart Detail,21800025,204,1610612760,Oklahoma City Thunder,2,9,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,95,141,1,0,20181019,LAC,OKC,|101109|1628977|203500|203518|203924,0,REG,2019,1626149|1628983,,,,PG,Secondary Ball Handler,-0.83
203500,Steven Adams,21800025222,Shot Chart Detail,21800025,222,1610612760,Oklahoma City Thunder,2,8,39,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,4,80,1,0,20181019,LAC,OKC,|1628977|203471|203500|203518|203924,0,REG,2019,1628983,PG,Point of Attack,0.72,C,Post Scorer,0.53
203471,Dennis Schroder,21800025227,Shot Chart Detail,21800025,227,1610612760,Oklahoma City Thunder,2,8,6,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,21,34,1,0,20181019,LAC,OKC,|1628977|203471|203500|203518|203924,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,0.45
203518,Alex Abrines,21800025244,Shot Chart Detail,21800025,244,1610612760,Oklahoma City Thunder,2,7,19,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,161,143,1,1,20181019,LAC,OKC,|1628977|203471|203500|203518|203924,1,REG,2019,1628983,PG,Point of Attack,0.72,SG,Movement Shooter,-2.12
203457,Nerlens Noel,21800025500,Shot Chart Detail,21800025,500,1610612760,Oklahoma City Thunder,3,1,19,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-63,13,1,1,20181019,LAC,OKC,|101109|202331|203457|203518|203924,1,REG,2019,1628983,PG,Point of Attack,0.72,C,Roll + Cut Big,-1.54
203518,Alex Abrines,21800025518,Shot Chart Detail,21800025,518,1610612760,Oklahoma City Thunder,3,0,6,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,98,248,1,0,20181019,LAC,OKC,|101109|202331|202335|203457|203518,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Movement Shooter,-2.12
101109,Raymond Felton,21800025562,Shot Chart Detail,21800025,562,1610612760,Oklahoma City Thunder,4,9,10,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,0,130,1,0,20181019,LAC,OKC,|101109|1628977|202335|203500|203518,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Secondary Ball Handler,-0.83
203924,Jerami Grant,21800025598,Shot Chart Detail,21800025,598,1610612760,Oklahoma City Thunder,4,6,5,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,229,130,1,0,20181019,LAC,OKC,|202331|203471|203500|203518|203924,0,REG,2019,1628983,PG,Point of Attack,0.72,PF,Stretch Big,-0.31
203500,Steven Adams,21800025617,Shot Chart Detail,21800025,617,1610612760,Oklahoma City Thunder,4,4,24,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,22,17,1,1,20181019,LAC,OKC,|202331|203471|203500|203518|203924,1,REG,2019,1628983,PG,Point of Attack,0.72,C,Post Scorer,0.53
203471,Dennis Schroder,21800025628,Shot Chart Detail,21800025,628,1610612760,Oklahoma City Thunder,4,3,36,Missed Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,98,103,1,0,20181019,LAC,OKC,|202331|203471|203500|203518|203924,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,0.45
203471,Dennis Schroder,21800025632,Shot Chart Detail,21800025,632,1610612760,Oklahoma City Thunder,4,3,8,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),8-16 ft.,15,-44,150,1,0,20181019,LAC,OKC,|202331|203471|203500|203518|203924,0,REG,2019,1628983|1626246,,,,PG,Primary Ball Handler,0.45
203471,Dennis Schroder,21800025660,Shot Chart Detail,21800025,660,1610612760,Oklahoma City Thunder,4,1,5,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,29,192,1,0,20181019,LAC,OKC,|1628390|203471|203500|203518|203924,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,0.45
203518,Alex Abrines,21800025669,Shot Chart Detail,21800025,669,1610612760,Oklahoma City Thunder,4,0,50,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,109,174,1,0,20181019,LAC,OKC,|1628390|1629126|203471|203500|203518,0,REG,2019,201601|1628983,,,,SG,Movement Shooter,-2.12
201935,James Harden,21800039113,Shot Chart Detail,21800039,113,1610612745,Houston Rockets,1,3,48,Missed Shot,Step Back Jump shot,,Above the Break 3,Center(C),24+ ft.,25,79,247,1,0,20181021,LAC,HOU,|101123|200782|201935|203487|2546,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Shot Creator,6.42
200782,P.J. Tucker,21800039125,Shot Chart Detail,21800039,125,1610612745,Houston Rockets,1,3,23,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,11,1,0,20181021,LAC,HOU,|101123|200782|201935|203487|2546,0,REG,2019,1628983,PG,Point of Attack,0.72,PF,Stationary Shooter,-1.45
201935,James Harden,21800039132,Shot Chart Detail,21800039,132,1610612745,Houston Rockets,1,3,0,Missed Shot,Step Back Jump shot,,Right Corner 3,Right Side(R),24+ ft.,23,221,65,1,0,20181021,LAC,HOU,|101123|200782|201935|203487|2546,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Shot Creator,6.42
203991,Clint Capela,21800039184,Shot Chart Detail,21800039,184,1610612745,Houston Rockets,2,10,54,Missed Shot,Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-33,43,1,0,20181021,LAC,HOU,|200782|201569|203487|203516|203991,0,REG,2019,1628983,PG,Point of Attack,0.72,C,Roll + Cut Big,1.06
203487,Michael Carter-Williams,21800039186,Shot Chart Detail,21800039,186,1610612745,Houston Rockets,2,10,43,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-39,50,1,0,20181021,LAC,HOU,|200782|201569|203487|203516|203991,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,0.48
201569,Eric Gordon,21800039190,Shot Chart Detail,21800039,190,1610612745,Houston Rockets,2,10,21,Missed Shot,Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-43,32,1,0,20181021,LAC,HOU,|200782|201569|203487|203516|203991,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Movement Shooter,1.52
201569,Eric Gordon,21800039192,Shot Chart Detail,21800039,192,1610612745,Houston Rockets,2,10,15,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-231,32,1,0,20181021,LAC,HOU,|200782|201569|203487|203516|203991,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Movement Shooter,1.52
201935,James Harden,21800039216,Shot Chart Detail,21800039,216,1610612745,Houston Rockets,2,9,1,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,4,274,1,0,20181021,LAC,HOU,|200782|201569|201935|203516|203991,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Shot Creator,6.42
201569,Eric Gordon,21800039454,Shot Chart Detail,21800039,454,1610612745,Houston Rockets,3,2,15,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,17,4,1,0,20181021,LAC,HOU,|101123|1628392|201569|203487|2546,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Movement Shooter,1.52
1628392,Isaiah Hartenstein,21800039467,Shot Chart Detail,21800039,467,1610612745,Houston Rockets,3,1,49,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,15,1,1,20181021,LAC,HOU,|101123|1628392|201569|203487|2546,1,REG,2019,1628983,PG,Point of Attack,0.72,PF,Athletic Finisher,-1.83
2546,Carmelo Anthony,21800039471,Shot Chart Detail,21800039,471,1610612745,Houston Rockets,3,1,28,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,23,5,1,1,20181021,LAC,HOU,|101123|1628392|201569|203487|2546,0,REG,2019,1628983,PG,Point of Attack,0.72,PF,Shot Creator,-0.9
203487,Michael Carter-Williams,21800039473,Shot Chart Detail,21800039,473,1610612745,Houston Rockets,3,1,0,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,25,82,1,1,20181021,LAC,HOU,|101123|1628392|201569|203487|2546,0,REG,2019,1626149|1628983,,,,PG,Primary Ball Handler,0.48
201935,James Harden,21800039595,Shot Chart Detail,21800039,595,1610612745,Houston Rockets,4,2,47,Made Shot,Step Back Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,166,189,1,1,20181021,LAC,HOU,|200782|201569|201935|203991|2546,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Shot Creator,6.42
201935,James Harden,21800039609,Shot Chart Detail,21800039,609,1610612745,Houston Rockets,4,1,36,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,33,116,1,1,20181021,LAC,HOU,|200782|201569|201935|203991|2546,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Shot Creator,6.42
203901,Elfrid Payton,21800050116,Shot Chart Detail,21800050,116,1610612740,New Orleans Pelicans,1,3,3,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-14,6,1,1,20181023,NOP,LAC,|203076|203121|203524|203901|203944,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Slasher,0.18
203901,Elfrid Payton,21800050127,Shot Chart Detail,21800050,127,1610612740,New Orleans Pelicans,1,2,42,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-22,12,1,0,20181023,NOP,LAC,|203076|203121|203524|203901|203944,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Slasher,0.18
201950,Jrue Holiday,21800050153,Shot Chart Detail,21800050,153,1610612740,New Orleans Pelicans,1,0,46,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,0,1,0,20181023,NOP,LAC,|201950|202703|203121|203524|203944,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Shot Creator,3.19
202703,Nikola Mirotic,21800050184,Shot Chart Detail,21800050,184,1610612740,New Orleans Pelicans,2,11,2,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-92,-5,1,0,20181023,NOP,LAC,|201950|202703|203121|203524|203944,0,REG,2019,1628983,PG,Point of Attack,0.72,PF,Athletic Finisher,0.9
202734,E'Twaun Moore,21800050423,Shot Chart Detail,21800050,423,1610612740,New Orleans Pelicans,3,8,46,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-185,168,1,1,20181023,NOP,LAC,|201950|202703|202734|203076|203901,1,REG,2019,1628983,PG,Point of Attack,0.72,SG,Off Screen Shooter,-1.19
203901,Elfrid Payton,21800050433,Shot Chart Detail,21800050,433,1610612740,New Orleans Pelicans,3,7,55,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-2,16,1,1,20181023,NOP,LAC,|201950|202703|202734|203076|203901,1,REG,2019,1628983,PG,Point of Attack,0.72,PG,Slasher,0.18
201950,Jrue Holiday,21800050459,Shot Chart Detail,21800050,459,1610612740,New Orleans Pelicans,3,6,23,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-14,37,1,1,20181023,NOP,LAC,|201950|202734|203076|203901|203944,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Shot Creator,3.19
201950,Jrue Holiday,21800050465,Shot Chart Detail,21800050,465,1610612740,New Orleans Pelicans,3,5,33,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-22,151,1,0,20181023,NOP,LAC,|201950|202734|203076|203901|203944,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Shot Creator,3.19
202734,E'Twaun Moore,21800050469,Shot Chart Detail,21800050,469,1610612740,New Orleans Pelicans,3,5,5,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-82,229,1,1,20181023,NOP,LAC,|201950|202734|203076|203901|203944,1,REG,2019,1628983,PG,Point of Attack,0.72,SG,Off Screen Shooter,-1.19
203901,Elfrid Payton,21800050487,Shot Chart Detail,21800050,487,1610612740,New Orleans Pelicans,3,3,59,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,8,1,1,20181023,NOP,LAC,|203076|203121|203524|203901|203944,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Slasher,0.18
201950,Jrue Holiday,21800050667,Shot Chart Detail,21800050,667,1610612740,New Orleans Pelicans,4,2,18,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,90,14,1,0,20181023,NOP,LAC,|201950|202734|203076|203901|203944,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Shot Creator,3.19
101108,Chris Paul,21800070181,Shot Chart Detail,21800070,181,1610612745,Houston Rockets,1,0,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-1,268,1,0,20181026,HOU,LAC,|101108|101123|1628392|200782|203487,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Shot Creator,1.93
101108,Chris Paul,21800070218,Shot Chart Detail,21800070,218,1610612745,Houston Rockets,2,10,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,12,1,1,20181026,HOU,LAC,|101108|101123|1629109|200782|203991,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Shot Creator,1.93
101108,Chris Paul,21800070351,Shot Chart Detail,21800070,351,1610612745,Houston Rockets,2,0,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,108,4,1,0,20181026,HOU,LAC,|101108|200782|201569|203991|2546,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Shot Creator,1.93
2546,Carmelo Anthony,21800070408,Shot Chart Detail,21800070,408,1610612745,Houston Rockets,3,8,26,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,73,189,1,0,20181026,HOU,LAC,|101108|200782|201569|203991|2546,0,REG,2019,1628983,PG,Point of Attack,0.72,PF,Shot Creator,-0.9
2546,Carmelo Anthony,21800070415,Shot Chart Detail,21800070,415,1610612745,Houston Rockets,3,7,20,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-14,82,1,0,20181026,HOU,LAC,|101108|200782|201569|203991|2546,0,REG,2019,1628983,PG,Point of Attack,0.72,PF,Shot Creator,-0.9
2546,Carmelo Anthony,21800070417,Shot Chart Detail,21800070,417,1610612745,Houston Rockets,3,7,15,Missed Shot,Putback Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-9,50,1,0,20181026,HOU,LAC,|101108|200782|201569|203991|2546,0,REG,2019,1628983,PG,Point of Attack,0.72,PF,Shot Creator,-0.9
101108,Chris Paul,21800070435,Shot Chart Detail,21800070,435,1610612745,Houston Rockets,3,6,22,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,46,40,1,0,20181026,HOU,LAC,|101108|101123|201569|203991|2546,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Shot Creator,1.93
203487,Michael Carter-Williams,21800070469,Shot Chart Detail,21800070,469,1610612745,Houston Rockets,3,4,20,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,4,27,1,0,20181026,HOU,LAC,|101123|1628392|200782|201569|203487,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,0.48
101108,Chris Paul,21800070552,Shot Chart Detail,21800070,552,1610612745,Houston Rockets,4,10,25,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-35,248,1,0,20181026,HOU,LAC,|101108|200782|201569|203991|2546,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Shot Creator,1.93
101108,Chris Paul,21800070588,Shot Chart Detail,21800070,588,1610612745,Houston Rockets,4,7,41,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-21,185,1,1,20181026,HOU,LAC,|101108|200782|201569|203991|2546,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Shot Creator,1.93
2546,Carmelo Anthony,21800070601,Shot Chart Detail,21800070,601,1610612745,Houston Rockets,4,5,35,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-152,221,1,1,20181026,HOU,LAC,|101108|200782|201569|203991|2546,1,REG,2019,1628983,PG,Point of Attack,0.72,PF,Shot Creator,-0.9
2546,Carmelo Anthony,21800070630,Shot Chart Detail,21800070,630,1610612745,Houston Rockets,4,4,31,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,32,258,1,1,20181026,HOU,LAC,|101123|1628392|1629109|203487|2546,1,REG,2019,1628983,PG,Point of Attack,0.72,PF,Shot Creator,-0.9
101123,Gerald Green,21800070651,Shot Chart Detail,21800070,651,1610612745,Houston Rockets,4,3,38,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,99,251,1,1,20181026,HOU,LAC,|101123|1628392|1629109|203487|2546,1,REG,2019,1628983|1626246,,,,SG,Movement Shooter,0.27
203487,Michael Carter-Williams,21800070653,Shot Chart Detail,21800070,653,1610612745,Houston Rockets,4,3,10,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,53,24,1,0,20181026,HOU,LAC,|101123|1628392|1629109|203487|2546,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,0.48
203085,Austin Rivers,21800086154,Shot Chart Detail,21800086,154,1610612764,Washington Wizards,2,11,47,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,51,107,1,0,20181028,LAC,WAS,|101133|1626162|201145|203085|203107,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Shot Creator,-1.07
201145,Jeff Green,21800086164,Shot Chart Detail,21800086,164,1610612764,Washington Wizards,2,11,1,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181028,LAC,WAS,|101133|1626162|201145|203085|203107,0,REG,2019,1628983,PG,Point of Attack,0.72,PF,Athletic Finisher,-0.22
202322,John Wall,21800086212,Shot Chart Detail,21800086,212,1610612764,Washington Wizards,2,8,17,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,5,26,1,1,20181028,LAC,WAS,|1626162|201145|202322|203085|203490,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Shot Creator,0.95
1626162,Kelly Oubre Jr.,21800086224,Shot Chart Detail,21800086,224,1610612764,Washington Wizards,2,7,21,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-25,37,1,0,20181028,LAC,WAS,|1626162|201145|202322|203085|203490,0,REG,2019,1628983,PG,Point of Attack,0.72,SF,Movement Shooter,-0.29
203490,Otto Porter Jr.,21800086226,Shot Chart Detail,21800086,226,1610612764,Washington Wizards,2,7,18,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181028,LAC,WAS,|1626162|201145|202322|203085|203490,0,REG,2019,1628983,PG,Point of Attack,0.72,SF,Movement Shooter,0.62
201145,Jeff Green,21800086419,Shot Chart Detail,21800086,419,1610612764,Washington Wizards,3,6,1,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181028,LAC,WAS,|101133|201145|202322|203078|203490,0,REG,2019,1628983,PG,Point of Attack,0.72,PF,Athletic Finisher,-0.22
203078,Bradley Beal,21800086425,Shot Chart Detail,21800086,425,1610612764,Washington Wizards,3,5,27,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,5,13,1,1,20181028,LAC,WAS,|101133|201145|202322|203078|203490,1,REG,2019,1628983,PG,Point of Attack,0.72,SG,Primary Ball Handler,2.33
203078,Bradley Beal,21800086436,Shot Chart Detail,21800086,436,1610612764,Washington Wizards,3,4,41,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-227,14,1,1,20181028,LAC,WAS,|101133|201145|202322|203078|203490,1,REG,2019,1628983,PG,Point of Attack,0.72,SG,Primary Ball Handler,2.33
