GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,21800022,504,203121,Darius Miller,1610612740,New Orleans Pelicans,3,1,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,100,248,1,1,20181019,NOP,SAC,21800022504,20470,0,202703|203121|203524|203546|203944,1,REG,2019,1628963,22.0,PF,Helper,-1.67,Miller 27' 3PT Jump Shot (6 PTS) (S. Hill 1 AST),SF,Off Screen Shooter,-0.33,203524.0
Shot Chart Detail,21800022,533,202703,Nikola Mirotic,1610612740,New Orleans Pelicans,4,11,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-204,164,1,1,20181019,NOP,SAC,21800022533,21710,0,202703|203121|203524|203546|203944,1,REG,2019,1628963,23.0,PF,Helper,-1.67,Mirotic 26' 3PT Jump Shot (24 PTS) (Miller 1 AST),PF,Athletic Finisher,0.9,203121.0
Shot Chart Detail,21800022,571,202703,Nikola Mirotic,1610612740,New Orleans Pelicans,4,9,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-199,167,1,1,20181019,NOP,SAC,21800022571,23130,0,202703|203121|203524|203546|203944,1,REG,2019,1628963,26.0,PF,Helper,-1.67,Mirotic 26' 3PT Jump Shot (31 PTS) (S. Hill 2 AST),PF,Athletic Finisher,0.9,203524.0
Shot Chart Detail,21800022,576,202703,Nikola Mirotic,1610612740,New Orleans Pelicans,4,8,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,230,108,1,1,20181019,NOP,SAC,21800022576,23660,0,202703|203121|203524|203546|203944,0,REG,2019,1628963,28.0,PF,Helper,-1.67,Mirotic 25' 3PT Jump Shot (34 PTS),PF,Athletic Finisher,0.9,
Shot Chart Detail,21800022,590,202703,Nikola Mirotic,1610612740,New Orleans Pelicans,4,7,41,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181019,NOP,SAC,21800022590,24190,0,202703|203121|203524|203546|203944,0,REG,2019,1628963|1628382,28.0,,,,,PF,Athletic Finisher,0.9,
Shot Chart Detail,21800022,605,202703,Nikola Mirotic,1610612740,New Orleans Pelicans,4,6,45,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-65,135,1,1,20181019,NOP,SAC,21800022605,24750,0,202703|203121|203524|203546|1626143,0,REG,2019,1628963,25.0,PF,Helper,-1.67,Mirotic 15' Jump Shot (36 PTS),PF,Athletic Finisher,0.9,
Shot Chart Detail,21800022,678,1627767,Cheick Diallo,1610612740,New Orleans Pelicans,4,1,5,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,22,1,1,20181019,NOP,SAC,21800022678,28150,0,203524|204025|1626143|1627767|1628402,1,REG,2019,1628963,24.0,PF,Helper,-1.67,Diallo 2' Cutting Layup Shot (4 PTS) (Frazier 1 AST),PF,Roll + Cut Big,-1.66,204025.0
Shot Chart Detail,21800037,104,202331,Paul George,1610612760,Oklahoma City Thunder,1,5,5,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,3,57,1,0,20181021,OKC,SAC,21800037104,4150,0,201566|202331|203471|203500|203924,0,REG,2019,1628963,-2.0,PF,Helper,-1.67,MISS George 6' Fadeaway Jumper,SF,Shot Creator,3.8,
Shot Chart Detail,21800037,130,203924,Jerami Grant,1610612760,Oklahoma City Thunder,1,3,42,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,24,1,0,20181021,OKC,SAC,21800037130,4980,0,201566|202331|203471|203500|203924,0,REG,2019,1628963,-5.0,PF,Helper,-1.67,MISS Grant 3PT Jump Shot,PF,Stretch Big,-0.31,
Shot Chart Detail,21800037,205,203457,Nerlens Noel,1610612760,Oklahoma City Thunder,2,11,47,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-1,1,1,20181021,OKC,SAC,21800037205,7330,0,203457|203471|203518|203924|1628977,1,REG,2019,1628963,,PF,Helper,-1.67,Noel 1' Alley Oop Dunk (2 PTS) (Schroder 1 AST),C,Roll + Cut Big,-1.54,203471.0
Shot Chart Detail,21800037,211,203457,Nerlens Noel,1610612760,Oklahoma City Thunder,2,11,15,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-7,1,1,20181021,OKC,SAC,21800037211,7650,0,203457|203471|203518|203924|1628977,1,REG,2019,1628963,2.0,PF,Helper,-1.67,Noel 1' Alley Oop Layup (4 PTS) (Schroder 2 AST),C,Roll + Cut Big,-1.54,203471.0
Shot Chart Detail,21800037,216,203471,Dennis Schröder,1610612760,Oklahoma City Thunder,2,10,58,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-71,129,1,0,20181021,OKC,SAC,21800037216,7820,0,203457|203471|203518|203924|1628977,0,REG,2019,1628368|1628963,2.0,,,,,PG,Primary Ball Handler,0.45,
Shot Chart Detail,21800037,334,202335,Patrick Patterson,1610612760,Oklahoma City Thunder,2,3,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,155,198,1,0,20181021,OKC,SAC,21800037334,12190,0,201566|202335|203471|203500|1628390,0,REG,2019,1628963,-3.0,PF,Helper,-1.67,MISS Patterson 25' 3PT Jump Shot,PF,Stretch Big,-1.75,
Shot Chart Detail,21800037,643,1629126,Deonte Burton,1610612760,Oklahoma City Thunder,4,8,8,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-6,1,0,20181021,OKC,SAC,21800037643,23920,0,201566|203457|203924|1628977|1629126,0,REG,2019,1628963,-6.0,PF,Helper,-1.67,MISS Burton 3PT Step Back Jump Shot,,,,
Shot Chart Detail,21800051,99,1627823,Juancho Hernangomez,1610612743,Denver Nuggets,1,4,41,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,8,1,0,20181023,DEN,SAC,2180005199,4390,0,203914|203999|1626168|1627823|1628420,0,REG,2019,1628963,5.0,PF,Helper,-1.67,MISS Hernangomez 3PT Jump Shot,PF,Athletic Finisher,-0.8,
Shot Chart Detail,21800051,108,203914,Gary Harris,1610612743,Denver Nuggets,1,3,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-154,201,1,0,20181023,DEN,SAC,21800051108,4920,0,203914|203999|1626168|1627823|1628420,0,REG,2019,1628963|202697,3.0,,,,,SG,Movement Shooter,-0.15,
Shot Chart Detail,21800051,115,1626168,Trey Lyles,1610612743,Denver Nuggets,1,2,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-127,215,1,0,20181023,DEN,SAC,21800051115,5440,0,203914|203999|1626168|1627823|1628420,0,REG,2019,1628412|1628963,5.0,,,,,PF,Versatile Big,-0.47,
Shot Chart Detail,21800051,134,203999,Nikola Jokić,1610612743,Denver Nuggets,1,1,9,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,17,1,1,20181023,DEN,SAC,21800051134,6510,0,203999|1626168|1627736|1627823|1628420,0,REG,2019,1628385|1628963,8.0,,,,,C,Post Scorer,3.53,
Shot Chart Detail,21800051,150,1626168,Trey Lyles,1610612743,Denver Nuggets,1,0,27,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,3,32,1,0,20181023,DEN,SAC,21800051150,6930,0,203486|1626168|1627736|1627823|1628420,0,REG,2019,1628963,7.0,PF,Helper,-1.67,MISS Lyles 3' Jump Shot,PF,Versatile Big,-0.47,
Shot Chart Detail,21800051,197,1626168,Trey Lyles,1610612743,Denver Nuggets,2,9,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-36,259,1,0,20181023,DEN,SAC,21800051197,8690,0,203486|1626168|1627736|1627750|1627823,0,REG,2019,1628963,11.0,PF,Helper,-1.67,MISS Lyles 26' 3PT Jump Shot,PF,Versatile Big,-0.47,
Shot Chart Detail,21800051,205,1627736,Malik Beasley,1610612743,Denver Nuggets,2,8,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,114,106,1,1,20181023,DEN,SAC,21800051205,9130,0,200794|203486|1627736|1627750|1627823,1,REG,2019,1628963,11.0,PF,Helper,-1.67,Beasley 16' Jump Shot (4 PTS) (Murray 1 AST),SG,Movement Shooter,0.28,1627750.0
Shot Chart Detail,21800051,213,1627823,Juancho Hernangomez,1610612743,Denver Nuggets,2,7,57,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181023,DEN,SAC,21800051213,9630,0,200794|203486|1627736|1627750|1627823,0,REG,2019,1628963|1628382,13.0,,,,,PF,Athletic Finisher,-0.8,
Shot Chart Detail,21800051,301,200794,Paul Millsap,1610612743,Denver Nuggets,2,1,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-125,226,1,1,20181023,DEN,SAC,21800051301,13400,0,200794|203914|203999|1628420|1628470,1,REG,2019,1628963,13.0,PF,Helper,-1.67,Millsap 26' 3PT Jump Shot (11 PTS) (Morris 3 AST),PF,Shot Creator,0.71,1628420.0
Shot Chart Detail,21800051,390,200794,Paul Millsap,1610612743,Denver Nuggets,3,7,24,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,15,1,1,20181023,DEN,SAC,21800051390,17160,0,200794|203914|203999|1627750|1628470,1,REG,2019,1628963,24.0,PF,Helper,-1.67,Millsap 2' Reverse Layup (13 PTS) (Harris 5 AST),PF,Shot Creator,0.71,203914.0
Shot Chart Detail,21800051,407,203999,Nikola Jokić,1610612743,Denver Nuggets,3,6,12,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,26,1,0,20181023,DEN,SAC,21800051407,17880,0,200794|203914|203999|1627750|1628470,0,REG,2019,1628963,23.0,PF,Helper,-1.67,MISS Jokic 3' Layup,C,Post Scorer,3.53,
Shot Chart Detail,21800051,419,200794,Paul Millsap,1610612743,Denver Nuggets,3,5,28,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,32,1,1,20181023,DEN,SAC,21800051419,18320,0,200794|203914|203999|1627750|1628470,0,REG,2019,1628963,23.0,PF,Helper,-1.67,Millsap 3' Driving Hook Shot (15 PTS),PF,Shot Creator,0.71,
Shot Chart Detail,21800051,431,200794,Paul Millsap,1610612743,Denver Nuggets,3,4,44,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,3,1,0,20181023,DEN,SAC,21800051431,18760,0,200794|203486|203914|1628420|1628470,0,REG,2019,1628963,22.0,PF,Helper,-1.67,MISS Millsap 3PT Step Back Jump Shot,PF,Shot Creator,0.71,
Shot Chart Detail,21800051,441,203914,Gary Harris,1610612743,Denver Nuggets,3,3,52,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,20,1,0,20181023,DEN,SAC,21800051441,19280,0,200794|203486|203914|1628420|1628470,0,REG,2019,1628963,19.0,PF,Helper,-1.67,MISS Harris 2' Driving Finger Roll Layup,SG,Movement Shooter,-0.15,
Shot Chart Detail,21800051,443,200794,Paul Millsap,1610612743,Denver Nuggets,3,3,43,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,14,51,1,0,20181023,DEN,SAC,21800051443,19370,0,200794|203486|203914|1628420|1628470,0,REG,2019,1628412|1628963,19.0,,,,,PF,Shot Creator,0.71,
Shot Chart Detail,21800051,445,203486,Mason Plumlee,1610612743,Denver Nuggets,3,3,37,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181023,DEN,SAC,21800051445,19430,0,200794|203486|203914|1628420|1628470,0,REG,2019,1628963,,PF,Helper,-1.67,Plumlee 1' Putback Dunk (4 PTS),C,Post Scorer,-0.35,
Shot Chart Detail,21800051,454,200794,Paul Millsap,1610612743,Denver Nuggets,3,3,5,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,37,1,0,20181023,DEN,SAC,21800051454,19750,0,200794|203486|203914|1627823|1628420,0,REG,2019,1628963,21.0,PF,Helper,-1.67,MISS Millsap 4' Fadeaway Jumper,PF,Shot Creator,0.71,
Shot Chart Detail,21800051,518,1627736,Malik Beasley,1610612743,Denver Nuggets,4,10,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,19,243,1,0,20181023,DEN,SAC,21800051518,22580,0,203486|1626168|1627736|1627823|1628420,0,REG,2019,1628963,24.0,PF,Helper,-1.67,MISS Beasley 24' 3PT Jump Shot,SG,Movement Shooter,0.28,
Shot Chart Detail,21800051,532,1628420,Monté Morris,1610612743,Denver Nuggets,4,9,24,Made Shot,Jump Shot,3PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,23,-214,103,1,1,20181023,DEN,SAC,21800051532,23160,0,203486|1626168|1627736|1627823|1628420,1,REG,2019,1628963,27.0,PF,Helper,-1.67,Morris 24' 3PT Jump Shot (11 PTS) (Lyles 3 AST),PG,Primary Ball Handler,0.91,1626168.0
Shot Chart Detail,21800051,560,1627736,Malik Beasley,1610612743,Denver Nuggets,4,6,42,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,-5,1,1,20181023,DEN,SAC,21800051560,24780,0,203486|1626168|1627736|1627823|1628420,1,REG,2019,1628963,22.0,PF,Helper,-1.67,Beasley 2' Driving Reverse Layup (9 PTS) (Plumlee 2 AST),SG,Movement Shooter,0.28,203486.0
Shot Chart Detail,21800051,566,203486,Mason Plumlee,1610612743,Denver Nuggets,4,6,1,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181023,DEN,SAC,21800051566,25190,0,203486|1626168|1627736|1627823|1628420,0,REG,2019,1628963,20.0,PF,Helper,-1.67,MISS Plumlee 1' Putback Layup,C,Post Scorer,-0.35,
Shot Chart Detail,21800051,591,1627736,Malik Beasley,1610612743,Denver Nuggets,4,4,0,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,17,1,0,20181023,DEN,SAC,21800051591,26400,0,203486|1626168|1627736|1627823|1628420,0,REG,2019,1628963,23.0,PF,Helper,-1.67,MISS Beasley 2' Driving Finger Roll Layup,SG,Movement Shooter,0.28,
Shot Chart Detail,21800051,629,1627736,Malik Beasley,1610612743,Denver Nuggets,4,1,49,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,13,1,0,20181023,DEN,SAC,21800051629,27710,0,1627736|1627823|1628399|1629118|1629152,0,REG,2019,1628963,23.0,PF,Helper,-1.67,MISS Beasley 2' Reverse Layup,SG,Movement Shooter,0.28,
Shot Chart Detail,21800051,644,1627736,Malik Beasley,1610612743,Denver Nuggets,4,0,49,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,105,193,1,1,20181023,DEN,SAC,21800051644,28310,0,1627736|1627823|1628399|1629118|1629152,1,REG,2019,1628963,19.0,PF,Helper,-1.67,Beasley 22' Pullup Jump Shot (11 PTS) (Welsh 2 AST),SG,Movement Shooter,0.28,1629118.0
Shot Chart Detail,21800061,59,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,1,7,17,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,10,1,0,20181024,SAC,MEM,2180006159,2830,0,201144|201188|202066|203937|1628991,0,REG,2019,1628963,-4.0,PF,Helper,-1.67,MISS Jackson Jr. 2' Driving Layup,PF,Post Scorer,-1.82,
Shot Chart Detail,21800061,66,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,1,6,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,183,193,1,0,20181024,SAC,MEM,2180006166,3210,0,201144|201188|202066|203937|1628991,0,REG,2019,1628963,-2.0,PF,Helper,-1.67,MISS Jackson Jr. 27' 3PT Jump Shot,PF,Post Scorer,-1.82,
Shot Chart Detail,21800061,76,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,1,5,40,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,15,71,1,1,20181024,SAC,MEM,2180006176,3800,0,201144|201188|203937|1627782|1628991,0,REG,2019,1628963,-0.0,PF,Helper,-1.67,Jackson Jr. 7' Turnaround Hook Shot (6 PTS),PF,Post Scorer,-1.82,
Shot Chart Detail,21800061,89,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,1,5,9,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-14,43,1,1,20181024,SAC,MEM,2180006189,4110,0,201144|201188|1627782|1628415|1628991,0,REG,2019,1628963,1.0,PF,Helper,-1.67,Jackson Jr. 5' Driving Hook Shot (8 PTS),PF,Post Scorer,-1.82,
Shot Chart Detail,21800061,99,201144,Mike Conley,1610612763,Memphis Grizzlies,1,4,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,141,220,1,0,20181024,SAC,MEM,2180006199,4620,0,201144|201188|1627782|1628415|1628991,0,REG,2019,1628963,3.0,PF,Helper,-1.67,MISS Conley 26' 3PT Jump Shot,PG,Primary Ball Handler,3.71,
Shot Chart Detail,21800061,155,202714,Shelvin Mack,1610612763,Memphis Grizzlies,1,0,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,6,1,0,20181024,SAC,MEM,21800061155,7180,0,201956|202714|1627782|1628415|1628991,0,REG,2019,1628963,9.0,PF,Helper,-1.67,MISS Mack 2' Driving Layup,PG,Primary Ball Handler,-1.51,
Shot Chart Detail,21800061,169,201956,Omri Casspi,1610612763,Memphis Grizzlies,2,11,25,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,8,1,1,20181024,SAC,MEM,21800061169,7550,0,201956|202714|1627782|1628415|1628991,0,REG,2019,1628963,11.0,PF,Helper,-1.67,Casspi 1' Layup (5 PTS),SF,Athletic Finisher,-1.19,
Shot Chart Detail,21800061,176,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,2,11,8,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,10,62,1,1,20181024,SAC,MEM,21800061176,7720,0,201956|202066|202714|1627782|1628991,1,REG,2019,203463|1628385|1628963,13.0,,,,,PF,Post Scorer,-1.82,202714.0
Shot Chart Detail,21800061,316,201144,Mike Conley,1610612763,Memphis Grizzlies,2,0,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,12,1,0,20181024,SAC,MEM,21800061316,14390,0,201144|201188|202705|202714|1628991,0,REG,2019,1628963,8.0,PF,Helper,-1.67,MISS Conley 4' Driving Layup,PG,Primary Ball Handler,3.71,
Shot Chart Detail,21800061,610,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,4,3,17,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,21,1,0,20181024,SAC,MEM,21800061610,26830,0,201144|202066|202705|203937|1628991,0,REG,2019,1627741|1628963,-7.0,,,,,PF,Post Scorer,-1.82,
Shot Chart Detail,21800061,628,203937,Kyle Anderson,1610612763,Memphis Grizzlies,4,2,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,4,1,1,20181024,SAC,MEM,21800061628,27200,0,201144|202066|202705|203937|1628991,0,REG,2019,1628963,-7.0,PF,Helper,-1.67,Anderson 3' Driving Layup (5 PTS),SF,Roll + Cut Big,-2.02,
Shot Chart Detail,21800073,93,203078,Bradley Beal,1610612764,Washington Wizards,1,5,21,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,12,1,1,20181026,SAC,WAS,2180007393,3990,0,101133|202322|202693|203078|203490,1,REG,2019,1628963,-4.0,PF,Helper,-1.67,Beal 3PT Jump Shot (3 PTS) (Wall 1 AST),SG,Primary Ball Handler,2.33,202322.0
Shot Chart Detail,21800073,187,201145,Jeff Green,1610612764,Washington Wizards,2,10,26,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-197,4,1,1,20181026,SAC,WAS,21800073187,8140,0,201145|203078|203085|203107|1626162,1,REG,2019,1628963,6.0,PF,Helper,-1.67,Green 20' Jump Shot (2 PTS) (Satoransky 2 AST),PF,Athletic Finisher,-0.22,203107.0
Shot Chart Detail,21800073,205,201145,Jeff Green,1610612764,Washington Wizards,2,9,21,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181026,SAC,WAS,21800073205,8790,0,201145|203078|203085|203107|1626162,0,REG,2019,1628963|202357,8.0,,,,,PF,Athletic Finisher,-0.22,
