GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,21800011,261,202357,Nemanja Bjelica,1610612758,Sacramento Kings,2,5,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,13,1,1,20181017,SAC,UTA,21800011261,11320,0,202357|1626161|1627812|1628368|1628382,0,REG,2019,203497,-8.0,C,Anchor Big,3.51,Bjelica 3' Driving Layup (7 PTS),PF,Stretch Big,-0.16,
Shot Chart Detail,21800011,264,202357,Nemanja Bjelica,1610612758,Sacramento Kings,2,4,21,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-137,80,1,1,20181017,SAC,UTA,21800011264,11790,0,202357|1626161|1627812|1628368|1628382,0,REG,2019,203109|203497,-9.0,,,,,PF,Stretch Big,-0.16,
Shot Chart Detail,21800011,317,1628382,Justin Jackson,1610612758,Sacramento Kings,2,0,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-169,188,1,0,20181017,SAC,UTA,21800011317,13890,0,202357|202697|1627812|1628382|1628385,0,REG,2019,204060|203497,-9.0,,,,,SF,Low Minute,-1.06,
Shot Chart Detail,21800011,321,1627812,Yogi Ferrell,1610612758,Sacramento Kings,2,0,27,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-112,168,1,0,20181017,SAC,UTA,21800011321,14130,0,202357|202697|1627812|1628382|1628385,0,REG,2019,203957|203497,-11.0,,,,,PG,Primary Ball Handler,-0.5,
Shot Chart Detail,21800011,352,1626161,Willie Cauley-Stein,1610612758,Sacramento Kings,3,11,6,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,12,66,1,1,20181017,SAC,UTA,21800011352,14940,0,202357|1626161|1627741|1627812|1628368,0,REG,2019,203497,-12.0,C,Anchor Big,3.51,Cauley-Stein 7' Hook Shot (11 PTS),C,Post Scorer,-0.12,
Shot Chart Detail,21800011,373,1626161,Willie Cauley-Stein,1610612758,Sacramento Kings,3,8,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,27,1,1,20181017,SAC,UTA,21800011373,16270,0,202357|1626161|1627741|1627812|1628368,0,REG,2019,203497,-3.0,C,Anchor Big,3.51,Cauley-Stein 3' Driving Layup (13 PTS),C,Post Scorer,-0.12,
Shot Chart Detail,21800011,379,1626161,Willie Cauley-Stein,1610612758,Sacramento Kings,3,8,19,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,14,29,1,0,20181017,SAC,UTA,21800011379,16610,0,202357|1626161|1627741|1627812|1628368,0,REG,2019,203497,-5.0,C,Anchor Big,3.51,MISS Cauley-Stein 3' Cutting Layup Shot,C,Post Scorer,-0.12,
Shot Chart Detail,21800011,384,1628368,De'Aaron Fox,1610612758,Sacramento Kings,3,7,59,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-53,80,1,1,20181017,SAC,UTA,21800011384,16810,0,202357|1626161|1627741|1627812|1628368,1,REG,2019,203957|203497,-3.0,,,,,PG,Slasher,1.15,1626161.0
Shot Chart Detail,21800011,407,1626161,Willie Cauley-Stein,1610612758,Sacramento Kings,3,6,7,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,1,20181017,SAC,UTA,21800011407,17930,0,202357|1626161|1627741|1627812|1628368,1,REG,2019,203497,,C,Anchor Big,3.51,Cauley-Stein 1' Alley Oop Dunk (15 PTS) (Bjelica 2 AST),C,Post Scorer,-0.12,202357.0
Shot Chart Detail,21800011,427,1626161,Willie Cauley-Stein,1610612758,Sacramento Kings,3,4,27,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,3,37,1,1,20181017,SAC,UTA,21800011427,18930,0,1626161|1627741|1627812|1628368|1628382,1,REG,2019,203497,0.0,C,Anchor Big,3.51,Cauley-Stein 4' Hook Shot (18 PTS) (Fox 4 AST),C,Post Scorer,-0.12,1628368.0
Shot Chart Detail,21800011,535,1628368,De'Aaron Fox,1610612758,Sacramento Kings,4,8,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-102,-6,1,1,20181017,SAC,UTA,21800011535,23410,0,202697|1626161|1628368|1628382|1628963,0,REG,2019,203497,-7.0,C,Anchor Big,3.51,Fox 10' Jump Shot (17 PTS),PG,Slasher,1.15,
Shot Chart Detail,21800011,541,1628368,De'Aaron Fox,1610612758,Sacramento Kings,4,8,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-102,240,1,0,20181017,SAC,UTA,21800011541,23900,0,202357|202697|1626161|1628368|1628382,0,REG,2019,203497,-8.0,C,Anchor Big,3.51,MISS Fox 26' 3PT Jump Shot,PG,Slasher,1.15,
Shot Chart Detail,21800011,552,1628368,De'Aaron Fox,1610612758,Sacramento Kings,4,7,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-96,17,1,0,20181017,SAC,UTA,21800011552,24560,0,202357|1626161|1627741|1628368|1628382,0,REG,2019,203957|203497,-10.0,,,,,PG,Slasher,1.15,
Shot Chart Detail,21800011,561,1626161,Willie Cauley-Stein,1610612758,Sacramento Kings,4,6,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,11,37,1,1,20181017,SAC,UTA,21800011561,24840,0,202357|1626161|1627741|1628368|1628382,0,REG,2019,203497,-8.0,C,Anchor Big,3.51,Cauley-Stein 4' Driving Layup (22 PTS),C,Post Scorer,-0.12,
Shot Chart Detail,21800011,583,1626161,Willie Cauley-Stein,1610612758,Sacramento Kings,4,4,45,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,13,80,1,0,20181017,SAC,UTA,21800011583,25950,0,202357|1626161|1627741|1628368|1628382,0,REG,2019,203497,-6.0,C,Anchor Big,3.51,MISS Cauley-Stein 8' Hook Shot,C,Post Scorer,-0.12,
Shot Chart Detail,21800011,588,1626161,Willie Cauley-Stein,1610612758,Sacramento Kings,4,4,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,85,169,1,0,20181017,SAC,UTA,21800011588,26300,0,202357|1626161|1627741|1628368|1628382,0,REG,2019,203497,-8.0,C,Anchor Big,3.51,MISS Cauley-Stein 19' Jump Shot,C,Post Scorer,-0.12,
Shot Chart Detail,21800011,592,202357,Nemanja Bjelica,1610612758,Sacramento Kings,4,3,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,159,189,1,1,20181017,SAC,UTA,21800011592,26650,0,202357|1626161|1627741|1628368|1628382,1,REG,2019,203497,-8.0,C,Anchor Big,3.51,Bjelica 25' 3PT Jump Shot (18 PTS) (Cauley-Stein 4 AST),PF,Stretch Big,-0.16,1626161.0
Shot Chart Detail,21800011,602,1627741,Buddy Hield,1610612758,Sacramento Kings,4,2,55,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-32,138,1,1,20181017,SAC,UTA,21800011602,27050,0,1626161|1627741|1627812|1628368|1628382,0,REG,2019,204060|203497,-6.0,,,,,SG,Off Screen Shooter,1.32,
Shot Chart Detail,21800011,632,1627741,Buddy Hield,1610612758,Sacramento Kings,4,1,27,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,9,121,1,1,20181017,SAC,UTA,21800011632,27930,0,1626161|1627741|1627812|1628368|1628382,0,REG,2019,204060|203497,-7.0,,,,,SG,Off Screen Shooter,1.32,
Shot Chart Detail,21800011,660,1628368,De'Aaron Fox,1610612758,Sacramento Kings,4,0,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-173,-11,1,0,20181017,SAC,UTA,21800011660,28580,0,1626161|1627741|1627812|1628368|1628382,0,REG,2019,203497,-6.0,C,Anchor Big,3.51,MISS Fox 17' Jump Shot,PG,Slasher,1.15,
Shot Chart Detail,21800011,692,1628382,Justin Jackson,1610612758,Sacramento Kings,4,0,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,11,1,1,20181017,SAC,UTA,21800011692,28760,0,202357|1626161|1627812|1628368|1628382,0,REG,2019,203497,-6.0,C,Anchor Big,3.51,Jackson 1' Driving Layup (8 PTS),SF,Low Minute,-1.06,
Shot Chart Detail,21800024,30,1627745,Damian Jones,1610612744,Golden State Warriors,1,10,4,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,8,20,1,1,20181019,UTA,GSW,2180002430,1160,0,201142|201939|202691|203110|1627745,1,REG,2019,203497,,C,Anchor Big,3.51,Jones 2' Dunk (2 PTS) (Green 1 AST),C,Roll + Cut Big,-1.73,203110.0
Shot Chart Detail,21800024,57,202691,Klay Thompson,1610612744,Golden State Warriors,1,8,1,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-41,192,1,1,20181019,UTA,GSW,2180002457,2390,0,201142|201939|202691|203110|1627745,1,REG,2019,201937|203497,-1.0,,,,,SG,Off Screen Shooter,1.07,1627745.0
Shot Chart Detail,21800024,255,201939,Stephen Curry,1610612744,Golden State Warriors,2,7,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,104,164,1,1,20181019,UTA,GSW,21800024255,10080,0,201939|202691|203110|1626172|1628035,0,REG,2019,201937|203497,2.0,,,,,PG,Primary Ball Handler,4.7,
Shot Chart Detail,21800024,329,201142,Kevin Durant,1610612744,Golden State Warriors,2,2,31,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,88,58,1,0,20181019,UTA,GSW,21800024329,12890,0,201142|201939|201973|202691|203110,0,REG,2019,203497,-8.0,C,Anchor Big,3.51,MISS Durant 11' Floating Jump Shot,SF,Shot Creator,4.01,
Shot Chart Detail,21800024,340,203110,Draymond Green,1610612744,Golden State Warriors,2,1,46,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,8,1,0,20181019,UTA,GSW,21800024340,13340,0,201142|201939|201973|202691|203110,0,REG,2019,203497,-7.0,C,Anchor Big,3.51,Gobert BLOCK (1 BLK),PF,Stretch Big,-1.41,
Shot Chart Detail,21800024,343,201142,Kevin Durant,1610612744,Golden State Warriors,2,1,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,3,1,1,20181019,UTA,GSW,21800024343,13550,0,201142|201939|201973|202691|203110,0,REG,2019,203109|203497,-8.0,,,,,SF,Shot Creator,4.01,
Shot Chart Detail,21800024,349,203110,Draymond Green,1610612744,Golden State Warriors,2,0,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,17,1,0,20181019,UTA,GSW,21800024349,14080,0,201142|201939|201973|202691|203110,0,REG,2019,203497,-11.0,C,Anchor Big,3.51,MISS Green 3' Driving Layup,PF,Stretch Big,-1.41,
Shot Chart Detail,21800024,399,201939,Stephen Curry,1610612744,Golden State Warriors,3,8,19,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-50,132,1,0,20181019,UTA,GSW,21800024399,16610,0,201142|201939|202691|203110|1627745,0,REG,2019,201937|203497,-11.0,,,,,PG,Primary Ball Handler,4.7,
Shot Chart Detail,21800024,430,1627745,Damian Jones,1610612744,Golden State Warriors,3,6,7,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181019,UTA,GSW,21800024430,17930,0,201142|201939|202691|203110|1627745,0,REG,2019,203497,-10.0,C,Anchor Big,3.51,MISS Jones 1' Tip Layup Shot,C,Roll + Cut Big,-1.73,
Shot Chart Detail,21800024,596,201142,Kevin Durant,1610612744,Golden State Warriors,4,7,5,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,19,136,1,0,20181019,UTA,GSW,21800024596,24550,0,2733|201142|201939|201973|203110,0,REG,2019,203497,-1.0,C,Anchor Big,3.51,MISS Durant 14' Pullup Jump Shot,SF,Shot Creator,4.01,
Shot Chart Detail,21800024,617,201142,Kevin Durant,1610612744,Golden State Warriors,4,5,10,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-131,151,1,0,20181019,UTA,GSW,21800024617,25700,0,201142|201939|201973|202691|203110,0,REG,2019,204060|203497,1.0,,,,,SF,Shot Creator,4.01,
Shot Chart Detail,21800024,621,201939,Stephen Curry,1610612744,Golden State Warriors,4,4,41,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,135,211,1,0,20181019,UTA,GSW,21800024621,25990,0,201142|201939|201973|202691|203110,0,REG,2019,201937|203497,-1.0,,,,,PG,Primary Ball Handler,4.7,
Shot Chart Detail,21800024,674,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,29,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,13,1,0,20181019,UTA,GSW,21800024674,28510,0,201142|201939|201973|202691|203110,0,REG,2019,201937|203497,-1.0,,,,,PG,Primary Ball Handler,4.7,
Shot Chart Detail,21800024,681,201973,Jonas Jerebko,1610612744,Golden State Warriors,4,0,0,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181019,UTA,GSW,21800024681,28800,0,201973,0,REG,2019,203109|203497,1.0,,,,,PF,Athletic Finisher,0.46,
Shot Chart Detail,21800045,8,201188,Marc Gasol,1610612763,Memphis Grizzlies,1,11,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-81,201,1,1,20181022,UTA,MEM,218000458,280,0,201144|201188|202066|202718|1628991,1,REG,2019,203497,2.0,C,Anchor Big,3.51,Gasol 22' Jump Shot (2 PTS) (Conley 1 AST),C,Versatile Big,-0.59,201144.0
Shot Chart Detail,21800045,52,201144,Mike Conley,1610612763,Memphis Grizzlies,1,6,51,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-93,166,1,1,20181022,UTA,MEM,2180004552,3090,0,201144|201188|202066|202718|1628991,0,REG,2019,203497,-1.0,C,Anchor Big,3.51,Conley 19' Pullup Jump Shot (2 PTS),PG,Primary Ball Handler,3.71,
Shot Chart Detail,21800045,62,201144,Mike Conley,1610612763,Memphis Grizzlies,1,5,35,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,139,87,1,0,20181022,UTA,MEM,2180004562,3850,0,201144|201188|202066|202718|1628991,0,REG,2019,201937|203497,-5.0,,,,,PG,Primary Ball Handler,3.71,
Shot Chart Detail,21800045,90,201188,Marc Gasol,1610612763,Memphis Grizzlies,1,4,10,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,11,82,1,1,20181022,UTA,MEM,2180004590,4700,0,201188|202066|202714|203937|1628415,1,REG,2019,203497,,C,Anchor Big,3.51,Gasol 8' Turnaround Fadeaway (7 PTS) (Mack 1 AST),C,Versatile Big,-0.59,202714.0
Shot Chart Detail,21800045,219,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,2,7,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,11,243,1,0,20181022,UTA,MEM,21800045219,10080,0,201144|201956|1627782|1628415|1628991,0,REG,2019,203497,4.0,C,Anchor Big,3.51,MISS Jackson Jr. 24' 3PT Jump Shot,PF,Post Scorer,-1.82,
Shot Chart Detail,21800045,243,201188,Marc Gasol,1610612763,Memphis Grizzlies,2,5,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-136,199,1,1,20181022,UTA,MEM,21800045243,11060,0,201144|201188|201956|202066|1628415,1,REG,2019,203497,5.0,C,Anchor Big,3.51,Gasol 24' 3PT Jump Shot (10 PTS) (Conley 3 AST),C,Versatile Big,-0.59,201144.0
Shot Chart Detail,21800045,264,201188,Marc Gasol,1610612763,Memphis Grizzlies,2,4,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-16,179,1,0,20181022,UTA,MEM,21800045264,11710,0,201144|201188|202066|202705|203937,0,REG,2019,203497,4.0,C,Anchor Big,3.51,MISS Gasol 18' Jump Shot,C,Versatile Big,-0.59,
Shot Chart Detail,21800045,268,202066,Garrett Temple,1610612763,Memphis Grizzlies,2,4,10,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,13,1,0,20181022,UTA,MEM,21800045268,11900,0,201144|201188|202066|202705|203937,0,REG,2019,1628378|203497,4.0,,,,,SG,Movement Shooter,-2.05,
Shot Chart Detail,21800045,271,202066,Garrett Temple,1610612763,Memphis Grizzlies,2,4,5,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,-16,1,0,20181022,UTA,MEM,21800045271,11950,0,201144|201188|202066|202705|203937,0,REG,2019,203497,4.0,C,Anchor Big,3.51,MISS Temple 24' 3PT Jump Shot,SG,Movement Shooter,-2.05,
Shot Chart Detail,21800045,280,201188,Marc Gasol,1610612763,Memphis Grizzlies,2,3,36,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,45,93,1,0,20181022,UTA,MEM,21800045280,12240,0,201188|202066|202705|202714|203937,0,REG,2019,203497,3.0,C,Anchor Big,3.51,MISS Gasol 10' Hook Shot,C,Versatile Big,-0.59,
Shot Chart Detail,21800045,321,1628415,Dillon Brooks,1610612763,Memphis Grizzlies,2,0,44,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-84,50,1,0,20181022,UTA,MEM,21800045321,13960,0,201144|201188|202066|203937|1628415,0,REG,2019,1628378|203497,-0.0,,,,,SF,Movement Shooter,-1.75,
Shot Chart Detail,21800045,325,201144,Mike Conley,1610612763,Memphis Grizzlies,2,0,37,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-111,152,1,1,20181022,UTA,MEM,21800045325,14030,0,201144|201188|202066|203937|1628415,0,REG,2019,203497,2.0,C,Anchor Big,3.51,Conley 19' Pullup Jump Shot (7 PTS),PG,Primary Ball Handler,3.71,
Shot Chart Detail,21800045,339,201144,Mike Conley,1610612763,Memphis Grizzlies,3,11,44,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,29,153,1,0,20181022,UTA,MEM,21800045339,14560,0,201144|201188|202066|1628415|1628991,0,REG,2019,203497,1.0,C,Anchor Big,3.51,MISS Conley 16' Pullup Jump Shot,PG,Primary Ball Handler,3.71,
Shot Chart Detail,21800045,343,201188,Marc Gasol,1610612763,Memphis Grizzlies,3,11,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,49,247,1,0,20181022,UTA,MEM,21800045343,14850,0,201144|201188|202066|1628415|1628991,0,REG,2019,203497,1.0,C,Anchor Big,3.51,MISS Gasol 25' 3PT Jump Shot,C,Versatile Big,-0.59,
Shot Chart Detail,21800045,352,1628415,Dillon Brooks,1610612763,Memphis Grizzlies,3,10,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,20,1,0,20181022,UTA,MEM,21800045352,15540,0,201144|201188|202066|1628415|1628991,0,REG,2019,203497,1.0,C,Anchor Big,3.51,MISS D. Brooks 2' Driving Layup,SF,Movement Shooter,-1.75,
Shot Chart Detail,21800045,356,201188,Marc Gasol,1610612763,Memphis Grizzlies,3,9,45,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,19,6,1,1,20181022,UTA,MEM,21800045356,15750,0,201144|201188|202066|1628415|1628991,1,REG,2019,203497,3.0,C,Anchor Big,3.51,Gasol 2' Layup (15 PTS) (Conley 4 AST),C,Versatile Big,-0.59,201144.0
Shot Chart Detail,21800045,362,201188,Marc Gasol,1610612763,Memphis Grizzlies,3,9,18,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-88,48,1,0,20181022,UTA,MEM,21800045362,16020,0,201144|201188|202066|1628415|1628991,0,REG,2019,203497,1.0,C,Anchor Big,3.51,MISS Gasol 10' Turnaround Fadeaway Shot,C,Versatile Big,-0.59,
Shot Chart Detail,21800045,402,201188,Marc Gasol,1610612763,Memphis Grizzlies,3,5,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,136,228,1,0,20181022,UTA,MEM,21800045402,18420,0,201188|202066|202714|203937|1628415,0,REG,2019,203497,3.0,C,Anchor Big,3.51,MISS Gasol 27' 3PT Jump Shot,C,Versatile Big,-0.59,
Shot Chart Detail,21800045,415,201188,Marc Gasol,1610612763,Memphis Grizzlies,3,4,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-82,243,1,1,20181022,UTA,MEM,21800045415,18940,0,201188|202066|202714|203937|1628415,1,REG,2019,203497,6.0,C,Anchor Big,3.51,Gasol 26' 3PT Jump Shot (18 PTS) (Anderson 2 AST),C,Versatile Big,-0.59,203937.0
