GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22400072,144,0,Opponent,1610612757,Golden State Warriors,1,2,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,7,262,1,0,20241023,POR,GSW,22400072144,5750,0,0,1629014|1629028|1630703|1631200|1641712,REG,2025,1630703,-3.0,PG,Chaser,-0.61303015604528,MISS Melton 26' 3PT Jump Shot,,,,GSW,1610612744.0,
Shot Chart Detail,22400072,150,0,Opponent,1610612757,Golden State Warriors,1,1,54,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-99,254,1,1,20241023,POR,GSW,22400072150,6060,0,0,1629014|1630703|1631200|1641712|1642270,REG,2025,1631200,0.0,SF,Helper,-0.1667188980028285,Hield 27' 3PT Pullup Jump Shot (3 PTS),,,,GSW,1610612744.0,
Shot Chart Detail,22400072,160,0,Opponent,1610612757,Golden State Warriors,1,1,22,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,108,232,1,1,20241023,POR,GSW,22400072160,6380,0,1,1629014|1630703|1631200|1641712|1642270,REG,2025,1631200,2.0,SF,Helper,-0.1667188980028285,Hield 26' 3PT Pullup Jump Shot (6 PTS) (Podziemski 1 AST),,,,GSW,1610612744.0,1641764.0
Shot Chart Detail,22400072,165,0,Opponent,1610612757,Golden State Warriors,1,0,42,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,190,21,1,0,20241023,POR,GSW,22400072165,6780,0,0,1629014|1630703|1631200|1641712|1642270,REG,2025,1642270,2.0,C,Anchor Big,2.1732311577468386,MISS Hield 19' Pullup Jump Shot,,,,GSW,1610612744.0,
Shot Chart Detail,22400072,183,0,Opponent,1610612757,Golden State Warriors,2,11,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-216,123,1,1,20241023,POR,GSW,22400072183,7320,0,1,203924|1629014|1630703|1641712|1642270,REG,2025,1642270,3.0,C,Anchor Big,2.1732311577468386,Melton 25' 3PT Jump Shot (3 PTS) (Anderson 1 AST),,,,GSW,1610612744.0,203937.0
Shot Chart Detail,22400072,187,0,Opponent,1610612757,Golden State Warriors,2,11,29,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-87,73,1,0,20241023,POR,GSW,22400072187,7510,0,0,203924|1629014|1630703|1641712|1642270,REG,2025,203924,3.0,PF,Wing Stopper,-0.0333099273096585,MISS Kuminga 11' Turnaround Fadeaway Shot,,,,GSW,1610612744.0,
Shot Chart Detail,22400072,198,0,Opponent,1610612757,Golden State Warriors,2,10,58,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,22,1,0,20241023,POR,GSW,22400072198,7820,0,0,203924|1629014|1630703|1641712|1642270,REG,2025,1630703,3.0,PG,Chaser,-0.61303015604528,MISS Moody 24' 3PT Running Jump Shot,,,,GSW,1610612744.0,
Shot Chart Detail,22400072,202,0,Opponent,1610612757,Golden State Warriors,2,10,40,Missed Shot,Running Alley Oop Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,12,1,0,20241023,POR,GSW,22400072202,8000,0,0,203924|1629014|1630703|1641712|1642270,REG,2025,1629014,3.0,SG,Low Activity,-1.5748321625987722,MISS Kuminga 2' Running Alley Oop Layup Shot,,,,GSW,1610612744.0,
Shot Chart Detail,22400072,206,0,Opponent,1610612757,Golden State Warriors,2,10,19,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,21,1,0,20241023,POR,GSW,22400072206,8210,0,0,203924|1629014|1630703|1641712|1642270,REG,2025,1642270|1630703,3.0,,,,,,,,GSW,1610612744.0,
Shot Chart Detail,22400072,212,0,Opponent,1610612757,Golden State Warriors,2,10,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-142,218,1,0,20241023,POR,GSW,22400072212,8330,0,0,203924|1629014|1630703|1641712|1642270,REG,2025,1641712,3.0,SG,Point of Attack,-0.4630334438984994,MISS Kuminga 26' 3PT Jump Shot,,,,GSW,1610612744.0,
Shot Chart Detail,22400072,228,0,Opponent,1610612757,Golden State Warriors,2,9,19,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,37,1,1,20241023,POR,GSW,22400072228,8810,0,1,203924|1629014|1630703|1641712|1642270,REG,2025,1641712,4.0,SG,Point of Attack,-0.4630334438984994,Moody 3PT Jump Shot (3 PTS) (Kuminga 1 AST),,,,GSW,1610612744.0,1630228.0
Shot Chart Detail,22400072,232,0,Opponent,1610612757,Golden State Warriors,2,8,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,172,183,1,0,20241023,POR,GSW,22400072232,9070,0,0,203924|1629014|1630703|1641712|1642270,REG,2025,1629014,2.0,SG,Low Activity,-1.5748321625987722,MISS Melton 25' 3PT Jump Shot,,,,GSW,1610612744.0,
Shot Chart Detail,22400072,236,0,Opponent,1610612757,Golden State Warriors,2,8,31,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,224,83,1,0,20241023,POR,GSW,22400072236,9290,0,0,203924|1629014|1630703|1641712|1642270,REG,2025,1642270,0.0,C,Anchor Big,2.1732311577468386,MISS Moody 24' 3PT Jump Shot,,,,GSW,1610612744.0,
Shot Chart Detail,22400072,247,0,Opponent,1610612757,Golden State Warriors,2,8,8,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-234,64,1,1,20241023,POR,GSW,22400072247,9520,0,1,203924|1629014|1630166|1630703|1642270,REG,2025,1630703,1.0,PG,Chaser,-0.61303015604528,Melton 24' 3PT Jump Shot (6 PTS) (Wiggins 1 AST),,,,GSW,1610612744.0,203952.0
Shot Chart Detail,22400072,250,0,Opponent,1610612757,Golden State Warriors,2,7,35,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,11,1,1,20241023,POR,GSW,22400072250,9850,0,1,203924|1629014|1630166|1630703|1642270,REG,2025,1629014,1.0,SG,Low Activity,-1.5748321625987722,Kuminga 1' Cutting Layup Shot (3 PTS) (Melton 1 AST),,,,GSW,1610612744.0,1629001.0
Shot Chart Detail,22400072,263,0,Opponent,1610612757,Golden State Warriors,2,6,38,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,13,1,0,20241023,POR,GSW,22400072263,10420,0,0,203924|1629028|1630166|1630703|1641739,REG,2025,203924,1.0,PF,Wing Stopper,-0.0333099273096585,MISS Curry 2' Driving Finger Roll Layup,,,,GSW,1610612744.0,
Shot Chart Detail,22400072,284,0,Opponent,1610612757,Golden State Warriors,2,5,46,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,2,1,1,20241023,POR,GSW,22400072284,10940,0,1,203924|1629028|1630166|1630703|1641739,REG,2025,203924,1.0,PF,Wing Stopper,-0.0333099273096585,Jackson-Davis Cutting Dunk Shot (4 PTS) (Curry 3 AST),,,,GSW,1610612744.0,201939.0
Shot Chart Detail,22400072,288,0,Opponent,1610612757,Golden State Warriors,2,5,13,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,20,1,1,20241023,POR,GSW,22400072288,11270,0,1,203924|1629028|1630166|1630703|1641739,REG,2025,1630166,2.0,SF,Helper,0.1121674935802554,Green 3PT Jump Shot (5 PTS) (Hield 1 AST),,,,GSW,1610612744.0,1627741.0
Shot Chart Detail,22400072,292,0,Opponent,1610612757,Golden State Warriors,2,4,45,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,15,1,1,20241023,POR,GSW,22400072292,11550,0,1,203924|1629028|1630166|1630703|1641739,REG,2025,1630703,4.0,PG,Chaser,-0.61303015604528,Jackson-Davis 2' Cutting Layup Shot (6 PTS) (Podziemski 2 AST),,,,GSW,1610612744.0,1641764.0
Shot Chart Detail,22400072,299,0,Opponent,1610612757,Golden State Warriors,2,4,16,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,8,1,0,20241023,POR,GSW,22400072299,11840,0,0,203924|1629014|1629028|1630166|1641739,REG,2025,1629028,4.0,C,Anchor Big,0.5977109043553634,MISS Hield 3PT Running Jump Shot,,,,GSW,1610612744.0,
Shot Chart Detail,22400072,301,0,Opponent,1610612757,Golden State Warriors,2,4,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-134,228,1,1,20241023,POR,GSW,22400072301,11930,0,1,203924|1629014|1629028|1630166|1641739,REG,2025,203924,7.0,PF,Wing Stopper,-0.0333099273096585,Hield 26' 3PT Jump Shot (9 PTS) (Podziemski 3 AST),,,,GSW,1610612744.0,1641764.0
Shot Chart Detail,22400072,309,0,Opponent,1610612757,Golden State Warriors,2,3,38,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,13,1,1,20241023,POR,GSW,22400072309,12220,0,1,203924|1629014|1629028|1630166|1641739,REG,2025,1641739,6.0,PF,Wing Stopper,0.4713644847669148,Curry 2' Cutting Layup Shot (6 PTS) (Jackson-Davis 1 AST),,,,GSW,1610612744.0,1631218.0
Shot Chart Detail,22400072,313,0,Opponent,1610612757,Golden State Warriors,2,3,9,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,2,1,1,20241023,POR,GSW,22400072313,12510,0,1,203924|1629014|1629028|1630166|1641739,REG,2025,1630166,7.0,SF,Helper,0.1121674935802554,Hield 3PT Jump Shot (12 PTS) (Curry 4 AST),,,,GSW,1610612744.0,201939.0
Shot Chart Detail,22400072,323,0,Opponent,1610612757,Golden State Warriors,2,2,26,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,12,1,1,20241023,POR,GSW,22400072323,12940,0,1,203924|1629014|1629028|1630166|1641739,REG,2025,1629014,9.0,SG,Low Activity,-1.5748321625987722,Hield 2' Running Layup (14 PTS) (Curry 5 AST),,,,GSW,1610612744.0,201939.0
Shot Chart Detail,22400072,334,0,Opponent,1610612757,Golden State Warriors,2,2,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-183,185,1,1,20241023,POR,GSW,22400072334,13110,0,1,203924|1629014|1629028|1630166|1641739,REG,2025,203924,9.0,PF,Wing Stopper,-0.0333099273096585,Wiggins 26' 3PT Jump Shot (5 PTS) (Curry 6 AST),,,,GSW,1610612744.0,201939.0
Shot Chart Detail,22400072,338,0,Opponent,1610612757,Golden State Warriors,2,1,42,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,11,1,1,20241023,POR,GSW,22400072338,13380,0,1,203924|1629014|1629028|1630166|1641739,REG,2025,1630166,8.0,SF,Helper,0.1121674935802554,Wiggins 1' Driving Finger Roll Layup (7 PTS) (Curry 7 AST),,,,GSW,1610612744.0,201939.0
Shot Chart Detail,22400072,345,0,Opponent,1610612757,Golden State Warriors,2,1,17,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,10,1,0,20241023,POR,GSW,22400072345,13630,0,0,203924|1629014|1629028|1630166|1641739,REG,2025,,,,,,,,,,GSW,1610612744.0,
Shot Chart Detail,22400072,358,0,Opponent,1610612757,Golden State Warriors,2,0,47,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,48,288,1,1,20241023,POR,GSW,22400072358,13930,0,0,203924|1629014|1629028|1630166|1641739,REG,2025,1629014,11.0,SG,Low Activity,-1.5748321625987722,Wiggins 29' 3PT Pullup Jump Shot (10 PTS),,,,GSW,1610612744.0,
Shot Chart Detail,22400072,375,0,Opponent,1610612757,Golden State Warriors,2,0,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,224,111,1,0,20241023,POR,GSW,22400072375,14370,0,0,203924|1629014|1629028|1630166|1630703,REG,2025,1629028,12.0,C,Anchor Big,0.5977109043553634,MISS Curry 25' 3PT Jump Shot,,,,GSW,1610612744.0,
Shot Chart Detail,22400072,377,0,Opponent,1610612757,Golden State Warriors,2,0,0,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241023,POR,GSW,22400072377,14400,0,0,203924|1629014|1629028|1630166|1641739,REG,2025,1629028|203924,12.0,,,,,,,,GSW,1610612744.0,
Shot Chart Detail,22400072,387,0,Opponent,1610612757,Golden State Warriors,3,11,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,201,151,1,1,20241023,POR,GSW,22400072387,14530,0,1,203924|1629014|1629028|1630166|1641739,REG,2025,1641739,15.0,PF,Wing Stopper,0.4713644847669148,Curry 25' 3PT Jump Shot (11 PTS) (Green 1 AST),,,,GSW,1610612744.0,203110.0
Shot Chart Detail,22400072,391,0,Opponent,1610612757,Golden State Warriors,3,11,17,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-161,206,1,0,20241023,POR,GSW,22400072391,14830,0,0,203924|1629014|1629028|1630166|1641739,REG,2025,1629028,12.0,C,Anchor Big,0.5977109043553634,MISS Wiggins 26' 3PT Step Back Jump Shot,,,,GSW,1610612744.0,
Shot Chart Detail,22400072,407,0,Opponent,1610612757,Golden State Warriors,3,10,14,Made Shot,Driving Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,16,1,1,20241023,POR,GSW,22400072407,15460,0,1,203924|1629014|1629028|1630166|1641739,REG,2025,1629014,13.0,SG,Low Activity,-1.5748321625987722,Wiggins 3' Driving Bank Hook Shot (12 PTS) (Curry 8 AST),,,,GSW,1610612744.0,201939.0
Shot Chart Detail,22400072,411,0,Opponent,1610612757,Golden State Warriors,3,9,54,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,-7,1,1,20241023,POR,GSW,22400072411,15660,0,1,203924|1629014|1629028|1630166|1641739,REG,2025,1641739,15.0,PF,Wing Stopper,0.4713644847669148,Kuminga 1' Running Layup (8 PTS) (Curry 9 AST),,,,GSW,1610612744.0,201939.0
Shot Chart Detail,22400072,433,0,Opponent,1610612757,Golden State Warriors,3,8,20,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,47,201,1,0,20241023,POR,GSW,22400072433,16600,0,0,203924|1629014|1629028|1630166|1641739,REG,2025,1630166,10.0,SF,Helper,0.1121674935802554,MISS Wiggins 21' Step Back Jump Shot,,,,GSW,1610612744.0,
Shot Chart Detail,22400072,444,0,Opponent,1610612757,Golden State Warriors,3,7,32,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,9,1,1,20241023,POR,GSW,22400072444,17080,0,1,203924|1629014|1629028|1630166|1641739,REG,2025,203924,12.0,PF,Wing Stopper,-0.0333099273096585,Kuminga 1' Cutting Dunk Shot (10 PTS) (Wiggins 2 AST),,,,GSW,1610612744.0,203952.0
Shot Chart Detail,22400072,449,0,Opponent,1610612757,Golden State Warriors,3,7,1,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,1,1,1,20241023,POR,GSW,22400072449,17390,0,1,203924|1629014|1629028|1630166|1641739,REG,2025,1641739,14.0,PF,Wing Stopper,0.4713644847669148,Green 1' Layup (8 PTS) (Jackson-Davis 2 AST),,,,GSW,1610612744.0,1631218.0
Shot Chart Detail,22400072,453,0,Opponent,1610612757,Golden State Warriors,3,6,36,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,119,240,1,1,20241023,POR,GSW,22400072453,17640,0,0,203924|1629014|1629028|1630166|1641739,REG,2025,1641739,14.0,PF,Wing Stopper,0.4713644847669148,Curry 27' 3PT Pullup Jump Shot (14 PTS),,,,GSW,1610612744.0,
Shot Chart Detail,22400072,456,0,Opponent,1610612757,Golden State Warriors,3,6,16,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,5,1,0,20241023,POR,GSW,22400072456,17840,0,0,203924|1629014|1629028|1630166|1641739,REG,2025,1629028,14.0,C,Anchor Big,0.5977109043553634,MISS Kuminga 1' Running Reverse Layup,,,,GSW,1610612744.0,
Shot Chart Detail,22400072,458,0,Opponent,1610612757,Golden State Warriors,3,6,7,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-16,1,1,20241023,POR,GSW,22400072458,17930,0,1,203924|1629014|1629028|1630166|1641739,REG,2025,,,,,,,,,,GSW,1610612744.0,203110.0
Shot Chart Detail,22400072,469,0,Opponent,1610612757,Golden State Warriors,3,5,36,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,9,1,1,20241023,POR,GSW,22400072469,18240,0,1,203924|1629014|1629028|1630703|1641739,REG,2025,1641739,20.0,PF,Wing Stopper,0.4713644847669148,Curry 3PT Jump Shot (17 PTS) (Green 3 AST),,,,GSW,1610612744.0,203110.0
Shot Chart Detail,22400072,485,0,Opponent,1610612757,Golden State Warriors,3,4,24,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,40,1,0,20241023,POR,GSW,22400072485,18960,0,0,203924|1629014|1629028|1630703|1641739,REG,2025,,,,,,,,,,GSW,1610612744.0,
