GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,22400066,73,0,Opponent,1610612749,Philadelphia 76ers,1,6,36,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,44,31,1,0,20241023,PHI,MIL,2240006673,3240,0,0,201572|203081|203507|1627752|1629018,REG,2025,1629018,2.0,SG,Point of Attack,-0.4978383955394189,MISS Maxey 5' Turnaround Fadeaway Shot,,,,PHI,1610612755.0
Shot Chart Detail,22400066,82,0,Opponent,1610612749,Philadelphia 76ers,1,5,51,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,20,71,1,1,20241023,PHI,MIL,2240006682,3690,0,0,201572|203081|1626171|1627752|1629018,REG,2025,1629018,2.0,SG,Point of Attack,-0.4978383955394189,Maxey 7' Driving Floating Jump Shot (5 PTS),,,,PHI,1610612755.0
Shot Chart Detail,22400066,85,0,Opponent,1610612749,Philadelphia 76ers,1,5,18,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-98,227,1,0,20241023,PHI,MIL,2240006685,4020,0,0,201572|203081|1626171|1627752|1629018,REG,2025,1629018,2.0,SG,Point of Attack,-0.4978383955394189,MISS Maxey 25' 3PT Pullup Jump Shot,,,,PHI,1610612755.0
Shot Chart Detail,22400066,89,0,Opponent,1610612749,Philadelphia 76ers,1,4,49,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-119,168,1,0,20241023,PHI,MIL,2240006689,4310,0,0,201572|203081|1626171|1627752|1629018,REG,2025,1627752,0.0,SF,Chaser,0.2594425193552885,MISS C. Martin 21' Pullup Jump Shot,,,,PHI,1610612755.0
Shot Chart Detail,22400066,93,0,Opponent,1610612749,Philadelphia 76ers,1,4,13,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,47,1,1,20241023,PHI,MIL,2240006693,4670,0,1,201572|203081|1626171|1627752|1629018,REG,2025,,,,,,,,,,PHI,1610612755.0
Shot Chart Detail,22400066,104,0,Opponent,1610612749,Philadelphia 76ers,1,3,25,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-53,204,1,1,20241023,PHI,MIL,22400066104,5150,0,0,201572|203081|1626171|1626192|1629018,REG,2025,1626171,5.0,PF,Mobile Big,0.4124501144968134,C. Martin 21' Step Back Jump Shot (2 PTS),,,,PHI,1610612755.0
Shot Chart Detail,22400066,108,0,Opponent,1610612749,Philadelphia 76ers,1,2,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-7,1,0,20241023,PHI,MIL,22400066108,5470,0,0,201572|203081|1626171|1626192|1629018,REG,2025,201572|1629018,3.0,,,,,,,,PHI,1610612755.0
Shot Chart Detail,22400066,114,0,Opponent,1610612749,Philadelphia 76ers,1,4,46,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,3,1,0,20241023,PHI,MIL,22400066114,4340,0,0,201572|203081|1626171|1627752|1629018,REG,2025,201572,0.0,C,Anchor Big,0.9352793356534816,MISS Drummond 1' Tip Layup Shot,,,,PHI,1610612755.0
Shot Chart Detail,22400066,119,0,Opponent,1610612749,Philadelphia 76ers,1,2,43,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,4,164,1,0,20241023,PHI,MIL,22400066119,5570,0,0,203081|203507|1626171|1626192|1629018,REG,2025,1626171,3.0,PF,Mobile Big,0.4124501144968134,MISS C. Martin 16' Pullup Jump Shot,,,,PHI,1610612755.0
Shot Chart Detail,22400066,121,0,Opponent,1610612749,Philadelphia 76ers,1,2,40,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,45,1,0,20241023,PHI,MIL,22400066121,5600,0,0,203081|203507|1626171|1626192|1629018,REG,2025,203507,3.0,PF,Helper,0.9285409479155592,MISS Yabusele 5' Driving Layup,,,,PHI,1610612755.0
Shot Chart Detail,22400066,125,0,Opponent,1610612749,Philadelphia 76ers,1,2,12,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,130,248,1,0,20241023,PHI,MIL,22400066125,5880,0,0,203081|203507|1626171|1626192|1629018,REG,2025,203081,1.0,PG,Low Activity,-0.9426347556301712,MISS Maxey 28' 3PT Pullup Jump Shot,,,,PHI,1610612755.0
Shot Chart Detail,22400066,134,0,Opponent,1610612749,Philadelphia 76ers,1,1,31,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,70,30,1,0,20241023,PHI,MIL,22400066134,6290,0,0,203081|203507|1626171|1626192|1629018,REG,2025,203081,-2.0,PG,Low Activity,-0.9426347556301712,MISS Oubre Jr. 8' Driving Floating Jump Shot,,,,PHI,1610612755.0
Shot Chart Detail,22400066,146,0,Opponent,1610612749,Philadelphia 76ers,1,1,0,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-113,178,1,1,20241023,PHI,MIL,22400066146,6600,0,1,203507|1626153|1626171|1626192|1629018,REG,2025,1626153,0.0,PG,Chaser,0.4098723122349571,Lowry 21' Pullup Jump Shot (2 PTS) (Yabusele 1 AST),,,,PHI,1610612755.0
Shot Chart Detail,22400066,155,0,Opponent,1610612749,Philadelphia 76ers,1,0,31,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,-2,1,1,20241023,PHI,MIL,22400066155,6890,0,1,203507|1626153|1626171|1626192|1631260,REG,2025,1626171,-1.0,PF,Mobile Big,0.4124501144968134,Yabusele 1' Cutting Layup Shot (5 PTS) (Gordon 1 AST),,,,PHI,1610612755.0
Shot Chart Detail,22400066,165,0,Opponent,1610612749,Philadelphia 76ers,1,0,0,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,1,1,1,20241023,PHI,MIL,22400066165,7200,0,0,203507|1626153|1626171|1626192|1631260,REG,2025,1631260,1.0,SG,Chaser,-0.1802427715778552,Maxey 2' Driving Finger Roll Layup (7 PTS),,,,PHI,1610612755.0
Shot Chart Detail,22400066,178,0,Opponent,1610612749,Philadelphia 76ers,2,11,34,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-58,22,1,0,20241023,PHI,MIL,22400066178,7460,0,0,203507|1626153|1626171|1626192|1631260,REG,2025,1631260|1626171,1.0,,,,,,,,PHI,1610612755.0
Shot Chart Detail,22400066,187,0,Opponent,1610612749,Philadelphia 76ers,2,11,2,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-37,43,1,1,20241023,PHI,MIL,22400066187,7780,0,1,203507|1626153|1626171|1626192|1631260,REG,2025,203507|1626192,3.0,,,,,,,,PHI,1610612755.0
Shot Chart Detail,22400066,192,0,Opponent,1610612749,Philadelphia 76ers,2,10,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,108,236,1,0,20241023,PHI,MIL,22400066192,8240,0,0,203507|1626153|1626171|1626192|1631260,REG,2025,1626171,1.0,PF,Mobile Big,0.4124501144968134,MISS Yabusele 26' 3PT Jump Shot,,,,PHI,1610612755.0
Shot Chart Detail,22400066,196,0,Opponent,1610612749,Philadelphia 76ers,2,9,39,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-1,35,1,1,20241023,PHI,MIL,22400066196,8610,0,0,203507|1626153|1626171|1626192|1631260,REG,2025,1626171,0.0,PF,Mobile Big,0.4124501144968134,Oubre Jr. 4' Driving Floating Jump Shot (6 PTS),,,,PHI,1610612755.0
Shot Chart Detail,22400066,212,0,Opponent,1610612749,Philadelphia 76ers,2,8,25,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,8,0,80,1,1,20241023,PHI,MIL,22400066212,9350,0,0,203507|1626153|1626171|1626192|1629018,REG,2025,1629018|1626192,-2.0,,,,,,,,PHI,1610612755.0
Shot Chart Detail,22400066,215,0,Opponent,1610612749,Philadelphia 76ers,2,7,58,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,120,-18,1,1,20241023,PHI,MIL,22400066215,9620,0,0,203507|1626153|1626171|1626192|1629018,REG,2025,1629018,0.0,SG,Point of Attack,-0.4978383955394189,Maxey 12' Fadeaway Jumper (11 PTS),,,,PHI,1610612755.0
Shot Chart Detail,22400066,224,0,Opponent,1610612749,Philadelphia 76ers,2,7,30,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,45,281,1,0,20241023,PHI,MIL,22400066224,9900,0,0,201572|203081|1626171|1626192|1629018,REG,2025,1629018,-2.0,SG,Point of Attack,-0.4978383955394189,MISS Maxey 28' 3PT Pullup Jump Shot,,,,PHI,1610612755.0
Shot Chart Detail,22400066,226,0,Opponent,1610612749,Philadelphia 76ers,2,7,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,145,252,1,0,20241023,PHI,MIL,22400066226,10000,0,0,201572|203081|1626171|1626192|1629018,REG,2025,203081,-2.0,PG,Low Activity,-0.9426347556301712,MISS Gordon 29' 3PT Jump Shot,,,,PHI,1610612755.0
Shot Chart Detail,22400066,230,0,Opponent,1610612749,Philadelphia 76ers,2,7,4,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,0,1,0,20241023,PHI,MIL,22400066230,10160,0,0,201572|203081|1626171|1626192|1629018,REG,2025,1626192,-2.0,SG,Helper,0.1196865081794363,MISS Gordon 2' Running Finger Roll Layup,,,,PHI,1610612755.0
Shot Chart Detail,22400066,234,0,Opponent,1610612749,Philadelphia 76ers,2,6,47,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,0,20241023,PHI,MIL,22400066234,10330,0,0,201572|203081|1626171|1626192|1629018,REG,2025,201572|203081,-2.0,,,,,,,,PHI,1610612755.0
Shot Chart Detail,22400066,240,0,Opponent,1610612749,Philadelphia 76ers,2,6,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,-6,1,1,20241023,PHI,MIL,22400066240,10550,0,0,201572|203081|1626171|1626192|1629018,REG,2025,201572|203081,0.0,,,,,,,,PHI,1610612755.0
Shot Chart Detail,22400066,243,0,Opponent,1610612749,Philadelphia 76ers,2,5,58,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-2,119,1,1,20241023,PHI,MIL,22400066243,10820,0,0,201572|203081|1626171|1626192|1629018,REG,2025,201572,-1.0,C,Anchor Big,0.9352793356534816,C. Martin 12' Driving Floating Jump Shot (4 PTS),,,,PHI,1610612755.0
Shot Chart Detail,22400066,251,0,Opponent,1610612749,Philadelphia 76ers,2,5,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,3,1,0,20241023,PHI,MIL,22400066251,11090,0,0,201572|203081|1626171|1627752|1629018,REG,2025,201572,-1.0,C,Anchor Big,0.9352793356534816,MISS Maxey Driving Layup,,,,PHI,1610612755.0
Shot Chart Detail,22400066,254,0,Opponent,1610612749,Philadelphia 76ers,2,5,27,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,5,1,0,20241023,PHI,MIL,22400066254,11130,0,0,201572|203081|1626171|1627752|1629018,REG,2025,1626171|1629018,-1.0,,,,,,,,PHI,1610612755.0
Shot Chart Detail,22400066,267,0,Opponent,1610612749,Philadelphia 76ers,2,4,48,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,6,45,1,1,20241023,PHI,MIL,22400066267,11520,0,0,201572|203081|1626171|1627752|1629018,REG,2025,201572,-2.0,C,Anchor Big,0.9352793356534816,Oubre Jr. 5' Driving Floating Jump Shot (8 PTS),,,,PHI,1610612755.0
Shot Chart Detail,22400066,269,0,Opponent,1610612749,Philadelphia 76ers,2,4,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,179,188,1,0,20241023,PHI,MIL,22400066269,11730,0,0,201572|203081|1626171|1627752|1629018,REG,2025,1627752,-4.0,SF,Chaser,0.2594425193552885,MISS Oubre Jr. 26' 3PT Jump Shot,,,,PHI,1610612755.0
Shot Chart Detail,22400066,271,0,Opponent,1610612749,Philadelphia 76ers,2,4,22,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-13,1,0,20241023,PHI,MIL,22400066271,11780,0,0,201572|203081|1626171|1627752|1629018,REG,2025,1626171,-4.0,PF,Mobile Big,0.4124501144968134,MISS Oubre Jr. 2' Driving Layup,,,,PHI,1610612755.0
Shot Chart Detail,22400066,286,0,Opponent,1610612749,Philadelphia 76ers,2,3,34,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,-6,1,0,20241023,PHI,MIL,22400066286,12260,0,0,201572|203081|1626171|1627752|1629018,REG,2025,1627752,-8.0,SF,Chaser,0.2594425193552885,MISS Drummond 1' Alley Oop Layup,,,,PHI,1610612755.0
Shot Chart Detail,22400066,290,0,Opponent,1610612749,Philadelphia 76ers,2,3,5,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,15,92,1,1,20241023,PHI,MIL,22400066290,12550,0,1,201572|203081|1626171|1627752|1629018,REG,2025,1629018,-9.0,SG,Point of Attack,-0.4978383955394189,Maxey 9' Driving Floating Jump Shot (13 PTS) (Lowry 1 AST),,,,PHI,1610612755.0
Shot Chart Detail,22400066,294,0,Opponent,1610612749,Philadelphia 76ers,2,2,36,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,72,1,1,20241023,PHI,MIL,22400066294,12840,0,1,201572|203081|1626171|1627752|1629018,REG,2025,203081,-9.0,PG,Low Activity,-0.9426347556301712,Lowry 24' 3PT Jump Shot (5 PTS) (Maxey 1 AST),,,,PHI,1610612755.0
Shot Chart Detail,22400066,297,0,Opponent,1610612749,Philadelphia 76ers,2,2,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-135,209,1,0,20241023,PHI,MIL,22400066297,13060,0,0,201572|203081|1626171|1627752|1629018,REG,2025,203081,-12.0,PG,Low Activity,-0.9426347556301712,MISS Maxey 25' 3PT Pullup Jump Shot,,,,PHI,1610612755.0
Shot Chart Detail,22400066,314,0,Opponent,1610612749,Philadelphia 76ers,2,1,27,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,29,1,0,20241023,PHI,MIL,22400066314,13530,0,0,201572|203081|203507|1627752|1629018,REG,2025,203507,-11.0,PF,Helper,0.9285409479155592,MISS Yabusele 3PT Jump Shot,,,,PHI,1610612755.0
Shot Chart Detail,22400066,316,0,Opponent,1610612749,Philadelphia 76ers,2,1,17,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,15,1,0,20241023,PHI,MIL,22400066316,13630,0,0,201572|203081|203507|1627752|1629018,REG,2025,201572,-11.0,C,Anchor Big,0.9352793356534816,MISS Drummond 3PT Jump Shot,,,,PHI,1610612755.0
Shot Chart Detail,22400066,318,0,Opponent,1610612749,Philadelphia 76ers,2,1,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,36,260,1,0,20241023,PHI,MIL,22400066318,13680,0,0,201572|203081|203507|1627752|1629018,REG,2025,203081,-11.0,PG,Low Activity,-0.9426347556301712,MISS Lowry 26' 3PT Jump Shot,,,,PHI,1610612755.0
Shot Chart Detail,22400066,348,0,Opponent,1610612749,Philadelphia 76ers,2,0,27,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,33,66,1,0,20241023,PHI,MIL,22400066348,14130,0,0,201572|203081|203507|1627752|1629018,REG,2025,1629018,-13.0,SG,Point of Attack,-0.4978383955394189,MISS Maxey 7' Driving Floating Jump Shot,,,,PHI,1610612755.0
Shot Chart Detail,22400066,352,0,Opponent,1610612749,Philadelphia 76ers,2,0,0,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,5,161,1,1,20241023,PHI,MIL,22400066352,14400,0,1,201572|203081|203507|1627752|1629018,REG,2025,203507,-11.0,PF,Helper,0.9285409479155592,Yabusele 16' Pullup Jump Shot (7 PTS) (Lowry 2 AST),,,,PHI,1610612755.0
Shot Chart Detail,22400066,383,0,Opponent,1610612749,Philadelphia 76ers,3,10,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,10,1,1,20241023,PHI,MIL,22400066383,15220,0,1,201572|203081|203507|1627752|1629018,REG,2025,1629018|203507,-11.0,,,,,,,,PHI,1610612755.0
Shot Chart Detail,22400066,387,0,Opponent,1610612749,Philadelphia 76ers,3,10,14,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,18,1,1,20241023,PHI,MIL,22400066387,15460,0,1,201572|203081|203507|1627752|1629018,REG,2025,201572,-12.0,C,Anchor Big,0.9352793356534816,Drummond 2' Alley Oop Dunk (6 PTS) (Oubre Jr. 1 AST),,,,PHI,1610612755.0
Shot Chart Detail,22400066,395,0,Opponent,1610612749,Philadelphia 76ers,3,9,29,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,207,163,1,0,20241023,PHI,MIL,22400066395,15910,0,0,201572|203081|203507|1627752|1629018,REG,2025,1629018,-12.0,SG,Point of Attack,-0.4978383955394189,MISS Maxey 26' 3PT Fadeaway Jumper,,,,PHI,1610612755.0
Shot Chart Detail,22400066,406,0,Opponent,1610612749,Philadelphia 76ers,3,8,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-2,273,1,0,20241023,PHI,MIL,22400066406,16590,0,0,201572|203081|203507|1627752|1629018,REG,2025,1629018,-15.0,SG,Point of Attack,-0.4978383955394189,MISS C. Martin 27' 3PT Jump Shot,,,,PHI,1610612755.0
Shot Chart Detail,22400066,410,0,Opponent,1610612749,Philadelphia 76ers,3,8,8,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,54,1,0,20241023,PHI,MIL,22400066410,16720,0,0,201572|203081|203507|1627752|1629018,REG,2025,,,,,,,,,,PHI,1610612755.0
Shot Chart Detail,22400066,412,0,Opponent,1610612749,Philadelphia 76ers,3,8,4,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,1,20241023,PHI,MIL,22400066412,16760,0,0,201572|203081|203507|1627752|1629018,REG,2025,201572|203507,-13.0,,,,,,,,PHI,1610612755.0
Shot Chart Detail,22400066,415,0,Opponent,1610612749,Philadelphia 76ers,3,7,38,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,4,43,1,0,20241023,PHI,MIL,22400066415,17020,0,0,201572|203081|203507|1627752|1629018,REG,2025,1629018,-13.0,SG,Point of Attack,-0.4978383955394189,MISS Maxey 4' Driving Hook Shot,,,,PHI,1610612755.0
Shot Chart Detail,22400066,417,0,Opponent,1610612749,Philadelphia 76ers,3,7,36,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241023,PHI,MIL,22400066417,17040,0,0,201572|203081|203507|1627752|1629018,REG,2025,203081|1627752,-11.0,,,,,,,,PHI,1610612755.0
