GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22400069,81,0,Opponent,1610612740,Chicago Bulls,1,5,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,137,253,1,0,20241023,NOP,CHI,2240006981,4170,0,0,203468|1627742|1630529|1641722|1642274,REG,2025,1641722,-1.0,SG,Chaser,-1.7553575116427458,MISS White 29' 3PT Jump Shot,,,,CHI,1610612741.0,
Shot Chart Detail,22400069,83,0,Opponent,1610612740,Chicago Bulls,1,4,58,Missed Shot,Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,47,10,1,0,20241023,NOP,CHI,2240006983,4220,0,0,203468|1627742|1630529|1641722|1642274,REG,2025,1642274,-1.0,C,Mobile Big,-0.5336688718975623,MISS Williams 5' Reverse Layup,,,,CHI,1610612741.0,
Shot Chart Detail,22400069,85,0,Opponent,1610612740,Chicago Bulls,1,4,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-229,120,1,1,20241023,NOP,CHI,2240006985,4300,0,1,203468|1627742|1630529|1641722|1642274,REG,2025,1627742,2.0,SF,Helper,-1.3477268234180788,LaVine 26' 3PT Jump Shot (3 PTS) (Williams 1 AST),,,,CHI,1610612741.0,1630172.0
Shot Chart Detail,22400069,92,0,Opponent,1610612740,Chicago Bulls,1,4,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,175,183,1,1,20241023,NOP,CHI,2240006992,4740,0,1,203468|1627742|1630529|1641722|1642274,REG,2025,203468,0.0,PG,Chaser,-2.478315545921073,Ball 25' 3PT Jump Shot (3 PTS) (White 1 AST),,,,CHI,1610612741.0,1629632.0
Shot Chart Detail,22400069,97,0,Opponent,1610612740,Chicago Bulls,1,3,40,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-37,11,1,0,20241023,NOP,CHI,2240006997,5000,0,0,203468|1629750|1630529|1641722|1642274,REG,2025,1630529,0.0,SF,Wing Stopper,0.2116188417676116,Hawkins BLOCK (1 BLK),,,,CHI,1610612741.0,
Shot Chart Detail,22400069,113,0,Opponent,1610612740,Chicago Bulls,1,3,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-183,184,1,0,20241023,NOP,CHI,22400069113,5230,0,0,203468|1629750|1630529|1641722|1642274,REG,2025,1642274,-3.0,C,Mobile Big,-0.5336688718975623,MISS Smith 26' 3PT Jump Shot,,,,CHI,1610612741.0,
Shot Chart Detail,22400069,133,0,Opponent,1610612740,Chicago Bulls,1,2,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,10,1,1,20241023,NOP,CHI,22400069133,5880,0,1,1627749|1629750|1630529|1641722|1642274,REG,2025,1627749|1641722,-6.0,,,,,,,,CHI,1610612741.0,1630245.0
Shot Chart Detail,22400069,136,0,Opponent,1610612740,Chicago Bulls,1,1,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,5,1,1,20241023,NOP,CHI,22400069136,6070,0,0,1627749|1629750|1630529|1641722|1642274,REG,2025,1627749,-4.0,PG,Point of Attack,-0.0389154279939587,Dosunmu 1' Driving Layup (2 PTS),,,,CHI,1610612741.0,
Shot Chart Detail,22400069,139,0,Opponent,1610612740,Chicago Bulls,1,1,25,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,7,1,0,20241023,NOP,CHI,22400069139,6350,0,0,1627749|1629750|1630529|1641722|1642274,REG,2025,1629750,-4.0,SG,Wing Stopper,0.3585052575838907,Missi BLOCK (1 BLK),,,,CHI,1610612741.0,
Shot Chart Detail,22400069,143,0,Opponent,1610612740,Chicago Bulls,1,1,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,11,1,1,20241023,NOP,CHI,22400069143,6530,0,0,1627749|1629750|1630529|1641722|1642274,REG,2025,1642274|1629750,-2.0,,,,,,,,CHI,1610612741.0,
Shot Chart Detail,22400069,150,0,Opponent,1610612740,Chicago Bulls,1,0,25,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,1,64,1,0,20241023,NOP,CHI,22400069150,6950,0,0,1627749|1629750|1630529|1641722|1642274,REG,2025,1642274|1627749,-6.0,,,,,,,,CHI,1610612741.0,
Shot Chart Detail,22400069,152,0,Opponent,1610612740,Chicago Bulls,1,0,23,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,-1,1,1,20241023,NOP,CHI,22400069152,6970,0,0,1627749|1629750|1630529|1641722|1642274,REG,2025,1642274,-4.0,C,Mobile Big,-0.5336688718975623,Giddey 3' Putback Layup (4 PTS),,,,CHI,1610612741.0,
Shot Chart Detail,22400069,165,0,Opponent,1610612740,Chicago Bulls,2,11,44,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,6,1,1,20241023,NOP,CHI,22400069165,7360,0,1,1627742|1629750|1630526|1630631|1641722,REG,2025,1630631,-2.0,PG,Point of Attack,-1.0184415589678633,Smith 1' Layup (2 PTS) (Dosunmu 2 AST),,,,CHI,1610612741.0,1630245.0
Shot Chart Detail,22400069,175,0,Opponent,1610612740,Chicago Bulls,2,11,5,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,6,1,0,20241023,NOP,CHI,22400069175,7750,0,0,1627742|1629750|1630526|1630631|1641722,REG,2025,1641722,-1.0,SG,Chaser,-1.7553575116427458,MISS Phillips 3PT Jump Shot,,,,CHI,1610612741.0,
Shot Chart Detail,22400069,179,0,Opponent,1610612740,Chicago Bulls,2,10,48,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-48,249,1,0,20241023,NOP,CHI,22400069179,7920,0,0,1627742|1629750|1630526|1630631|1641722,REG,2025,1627742,-1.0,SF,Helper,-1.3477268234180788,MISS Dosunmu 25' 3PT Running Jump Shot,,,,CHI,1610612741.0,
Shot Chart Detail,22400069,183,0,Opponent,1610612740,Chicago Bulls,2,10,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,13,1,1,20241023,NOP,CHI,22400069183,8160,0,0,1627742|1629750|1630526|1630631|1641722,REG,2025,1630526,-2.0,PF,Helper,-1.0082465951806472,Giddey 3' Driving Layup (6 PTS),,,,CHI,1610612741.0,
Shot Chart Detail,22400069,186,0,Opponent,1610612740,Chicago Bulls,2,9,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,136,230,1,0,20241023,NOP,CHI,22400069186,8470,0,0,1627742|1629750|1630526|1630631|1641722,REG,2025,1627742,-4.0,SF,Helper,-1.3477268234180788,MISS Phillips 27' 3PT Jump Shot,,,,CHI,1610612741.0,
Shot Chart Detail,22400069,190,0,Opponent,1610612740,Chicago Bulls,2,9,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,8,1,1,20241023,NOP,CHI,22400069190,8700,0,0,1627742|1629750|1630526|1630631|1641722,REG,2025,1641722,-5.0,SG,Chaser,-1.7553575116427458,Giddey 2' Driving Layup (8 PTS),,,,CHI,1610612741.0,
Shot Chart Detail,22400069,202,0,Opponent,1610612740,Chicago Bulls,2,9,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,16,1,0,20241023,NOP,CHI,22400069202,8980,0,0,1627742|1629750|1630526|1630631|1641722,REG,2025,1630526,-5.0,PF,Helper,-1.0082465951806472,MISS LaVine 2' Driving Layup,,,,CHI,1610612741.0,
Shot Chart Detail,22400069,204,0,Opponent,1610612740,Chicago Bulls,2,8,58,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241023,NOP,CHI,22400069204,9020,0,0,1627742|1629750|1630526|1630631|1641722,REG,2025,1641722,-3.0,SG,Chaser,-1.7553575116427458,Smith Putback Layup (5 PTS),,,,CHI,1610612741.0,
Shot Chart Detail,22400069,207,0,Opponent,1610612740,Chicago Bulls,2,8,23,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,184,186,1,1,20241023,NOP,CHI,22400069207,9370,0,0,1627742|1629750|1630526|1630631|1641722,REG,2025,1630526,-3.0,PF,Helper,-1.0082465951806472,LaVine 26' 3PT Step Back Jump Shot (6 PTS),,,,CHI,1610612741.0,
Shot Chart Detail,22400069,210,0,Opponent,1610612740,Chicago Bulls,2,7,56,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-234,70,1,0,20241023,NOP,CHI,22400069210,9640,0,0,1627742|1629750|1630526|1630631|1641722,REG,2025,1627742,-3.0,SF,Helper,-1.3477268234180788,MISS Buzelis 24' 3PT Jump Shot,,,,CHI,1610612741.0,
Shot Chart Detail,22400069,216,0,Opponent,1610612740,Chicago Bulls,2,7,35,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,0,1,0,20241023,NOP,CHI,22400069216,9850,0,0,1627742|1629750|1630526|1630631|1641722,REG,2025,,,,,,,,,,CHI,1610612741.0,
Shot Chart Detail,22400069,220,0,Opponent,1610612740,Chicago Bulls,2,7,19,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,26,1,0,20241023,NOP,CHI,22400069220,10010,0,0,1627749|1630526|1630529|1630631|1641722,REG,2025,1627742,-5.0,SF,Helper,-1.3477268234180788,MISS White 4' Running Layup,,,,CHI,1610612741.0,
Shot Chart Detail,22400069,222,0,Opponent,1610612740,Chicago Bulls,2,7,19,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,12,1,1,20241023,NOP,CHI,22400069222,10010,0,0,1627749|1630526|1630529|1630631|1641722,REG,2025,1630631,-3.0,PG,Point of Attack,-1.0184415589678633,Smith 2' Putback Layup (7 PTS),,,,CHI,1610612741.0,
Shot Chart Detail,22400069,232,0,Opponent,1610612740,Chicago Bulls,2,6,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-126,260,1,1,20241023,NOP,CHI,22400069232,10400,0,1,1627749|1630526|1630529|1630631|1641722,REG,2025,1630529,-2.0,SF,Wing Stopper,0.2116188417676116,LaVine 29' 3PT Jump Shot (9 PTS) (Buzelis 1 AST),,,,CHI,1610612741.0,1641824.0
Shot Chart Detail,22400069,235,0,Opponent,1610612740,Chicago Bulls,2,6,17,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,7,1,1,20241023,NOP,CHI,22400069235,10630,0,1,203468|1627749|1630529|1641722|1642274,REG,2025,1627749|1630526,0.0,,,,,,,,CHI,1610612741.0,1628366.0
Shot Chart Detail,22400069,247,0,Opponent,1610612740,Chicago Bulls,2,5,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,15,275,1,0,20241023,NOP,CHI,22400069247,10970,0,0,203468|1627749|1630529|1641722|1642274,REG,2025,1641722,0.0,SG,Chaser,-1.7553575116427458,MISS Ball 28' 3PT Jump Shot,,,,CHI,1610612741.0,
Shot Chart Detail,22400069,257,0,Opponent,1610612740,Chicago Bulls,2,4,56,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-137,178,1,1,20241023,NOP,CHI,22400069257,11440,0,0,203468|1627749|1630529|1641722|1642274,REG,2025,1630529,-1.0,SF,Wing Stopper,0.2116188417676116,LaVine 22' Step Back Jump Shot (13 PTS),,,,CHI,1610612741.0,
Shot Chart Detail,22400069,260,0,Opponent,1610612740,Chicago Bulls,2,4,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,5,1,1,20241023,NOP,CHI,22400069260,11810,0,1,203468|1627749|1630529|1641722|1642274,REG,2025,1642274|1641722,1.0,,,,,,,,CHI,1610612741.0,203897.0
Shot Chart Detail,22400069,263,0,Opponent,1610612740,Chicago Bulls,2,3,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-208,181,1,1,20241023,NOP,CHI,22400069263,12050,0,1,203468|1627749|1630529|1641722|1642274,REG,2025,1627749,4.0,PG,Point of Attack,-0.0389154279939587,LaVine 28' 3PT Jump Shot (16 PTS) (Ball 2 AST),,,,CHI,1610612741.0,1628366.0
Shot Chart Detail,22400069,269,0,Opponent,1610612740,Chicago Bulls,2,3,7,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,5,1,1,20241023,NOP,CHI,22400069269,12530,0,1,203468|1627749|1630529|1641722|1642274,REG,2025,1642274,4.0,C,Mobile Big,-0.5336688718975623,Vučević 2' Layup (8 PTS) (Ball 3 AST),,,,CHI,1610612741.0,1628366.0
Shot Chart Detail,22400069,273,0,Opponent,1610612740,Chicago Bulls,2,2,45,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-137,246,1,1,20241023,NOP,CHI,22400069273,12750,0,1,203468|1627749|1630529|1641722|1642274,REG,2025,1630529,7.0,SF,Wing Stopper,0.2116188417676116,LaVine 28' 3PT Running Jump Shot (19 PTS) (White 2 AST),,,,CHI,1610612741.0,1629632.0
Shot Chart Detail,22400069,300,0,Opponent,1610612740,Chicago Bulls,2,1,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-150,232,1,0,20241023,NOP,CHI,22400069300,13610,0,0,203468|1627742|1627749|1628464|1630529,REG,2025,203468,1.0,PG,Chaser,-2.478315545921073,MISS White 28' 3PT Jump Shot,,,,CHI,1610612741.0,
Shot Chart Detail,22400069,312,0,Opponent,1610612740,Chicago Bulls,2,0,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-39,281,1,0,20241023,NOP,CHI,22400069312,14080,0,0,203468|1627742|1627749|1628464|1630529,REG,2025,1630529,-1.0,SF,Wing Stopper,0.2116188417676116,MISS LaVine 28' 3PT Pullup Jump Shot,,,,CHI,1610612741.0,
Shot Chart Detail,22400069,330,0,Opponent,1610612740,Chicago Bulls,3,11,50,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-7,1,1,20241023,NOP,CHI,22400069330,14500,0,1,203468|1627742|1627749|1628464|1629750,REG,2025,1628464,1.0,C,Anchor Big,1.025567132508713,Vučević 1' Cutting Dunk Shot (10 PTS) (Giddey 3 AST),,,,CHI,1610612741.0,1630581.0
Shot Chart Detail,22400069,341,0,Opponent,1610612740,Chicago Bulls,3,11,13,Missed Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-105,4,1,0,20241023,NOP,CHI,22400069341,14870,0,0,203468|1627742|1627749|1628464|1629750,REG,2025,1628464,0.0,C,Anchor Big,1.025567132508713,MISS Vučević 11' Turnaround Fadeaway Bank Jump Shot,,,,CHI,1610612741.0,
Shot Chart Detail,22400069,345,0,Opponent,1610612740,Chicago Bulls,3,10,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,-7,1,1,20241023,NOP,CHI,22400069345,15150,0,1,203468|1627742|1627749|1628464|1629750,REG,2025,203468|1628464|1627749,0.0,,,,,,,,CHI,1610612741.0,202696.0
Shot Chart Detail,22400069,348,0,Opponent,1610612740,Chicago Bulls,3,10,19,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,1,1,0,20241023,NOP,CHI,22400069348,15410,0,0,203468|1627742|1627749|1628464|1629750,REG,2025,1628464,0.0,C,Anchor Big,1.025567132508713,Theis BLOCK (1 BLK),,,,CHI,1610612741.0,
Shot Chart Detail,22400069,352,0,Opponent,1610612740,Chicago Bulls,3,10,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,21,159,1,0,20241023,NOP,CHI,22400069352,15600,0,0,203468|1627742|1627749|1628464|1629750,REG,2025,203468,-2.0,PG,Chaser,-2.478315545921073,MISS Williams 16' Pullup Jump Shot,,,,CHI,1610612741.0,
Shot Chart Detail,22400069,357,0,Opponent,1610612740,Chicago Bulls,3,9,32,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,142,-10,1,1,20241023,NOP,CHI,22400069357,15880,0,1,203468|1627742|1627749|1628464|1629750,REG,2025,1629750,-2.0,SG,Wing Stopper,0.3585052575838907,Williams 14' Pullup Jump Shot (5 PTS) (White 3 AST),,,,CHI,1610612741.0,1629632.0
Shot Chart Detail,22400069,389,0,Opponent,1610612740,Chicago Bulls,3,7,33,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-158,155,1,0,20241023,NOP,CHI,22400069389,17070,0,0,203468|1627742|1627749|1628464|1630529,REG,2025,1627742,-8.0,SF,Helper,-1.3477268234180788,MISS LaVine 22' Step Back Jump Shot,,,,CHI,1610612741.0,
Shot Chart Detail,22400069,398,0,Opponent,1610612740,Chicago Bulls,3,6,44,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,92,241,1,0,20241023,NOP,CHI,22400069398,17560,0,0,203468|1627742|1627749|1628464|1630529,REG,2025,1630529,-10.0,SF,Wing Stopper,0.2116188417676116,MISS Ball 26' 3PT Running Jump Shot,,,,CHI,1610612741.0,
Shot Chart Detail,22400069,402,0,Opponent,1610612740,Chicago Bulls,3,6,15,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-6,1,1,20241023,NOP,CHI,22400069402,17850,0,1,203468|1627742|1627749|1628464|1630529,REG,2025,203468,-8.0,PG,Chaser,-2.478315545921073,Ball 2' Driving Finger Roll Layup (5 PTS) (Williams 2 AST),,,,CHI,1610612741.0,1630172.0
Shot Chart Detail,22400069,410,0,Opponent,1610612740,Chicago Bulls,3,5,41,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-7,50,1,0,20241023,NOP,CHI,22400069410,18190,0,0,203468|1627742|1627749|1628464|1630529,REG,2025,1628464,-8.0,C,Anchor Big,1.025567132508713,Ingram BLOCK (1 BLK),,,,CHI,1610612741.0,
Shot Chart Detail,22400069,415,0,Opponent,1610612740,Chicago Bulls,3,5,22,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-2,1,1,20241023,NOP,CHI,22400069415,18380,0,1,203468|1627742|1627749|1628464|1630529,REG,2025,1627742,-6.0,SF,Helper,-1.3477268234180788,LaVine Alley Oop Dunk (21 PTS) (Ball 4 AST),,,,CHI,1610612741.0,1628366.0
Shot Chart Detail,22400069,430,0,Opponent,1610612740,Chicago Bulls,3,4,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,88,245,1,1,20241023,NOP,CHI,22400069430,18980,0,1,203468|1629750|1630529|1641722|1642274,REG,2025,1642274,-7.0,C,Mobile Big,-0.5336688718975623,Vučević 26' 3PT Jump Shot (14 PTS) (Phillips 1 AST),,,,CHI,1610612741.0,1641763.0
Shot Chart Detail,22400069,443,0,Opponent,1610612740,Chicago Bulls,3,3,37,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,29,1,1,20241023,NOP,CHI,22400069443,19430,0,0,203468|1629750|1630529|1641722|1642274,REG,2025,1642274|1641722,-3.0,,,,,,,,CHI,1610612741.0,
Shot Chart Detail,22400069,445,0,Opponent,1610612740,Chicago Bulls,3,3,9,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,5,1,0,20241023,NOP,CHI,22400069445,19710,0,0,203468|1629750|1630529|1641722|1642274,REG,2025,1629750,-6.0,SG,Wing Stopper,0.3585052575838907,Missi BLOCK (2 BLK),,,,CHI,1610612741.0,
Shot Chart Detail,22400069,450,0,Opponent,1610612740,Chicago Bulls,3,3,1,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,152,195,1,0,20241023,NOP,CHI,22400069450,19790,0,0,203468|1629750|1630529|1641722|1642274,REG,2025,1642274,-6.0,C,Mobile Big,-0.5336688718975623,MISS White 25' 3PT Running Jump Shot,,,,CHI,1610612741.0,
Shot Chart Detail,22400069,466,0,Opponent,1610612740,Chicago Bulls,3,2,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,75,215,1,0,20241023,NOP,CHI,22400069466,20230,0,0,1627749|1629750|1630529|1641722|1642274,REG,2025,1642274,-11.0,C,Mobile Big,-0.5336688718975623,MISS White 23' Jump Shot,,,,CHI,1610612741.0,
Shot Chart Detail,22400069,470,0,Opponent,1610612740,Chicago Bulls,3,2,3,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,-2,1,1,20241023,NOP,CHI,22400069470,20370,0,0,1627749|1629750|1630529|1641722|1642274,REG,2025,1627749|1641722,-9.0,,,,,,,,CHI,1610612741.0,
