GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,22400073,114,0,Opponent,1610612764,Boston Celtics,1,3,23,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,11,241,1,0,20241024,WAS,BOS,22400073114,5170,0,0,202685|1630557|1641731|1642267|1642273,REG,2025,202685,-4.0,C,Anchor Big,0.6287369785589925,MISS Tatum 24' 3PT Pullup Jump Shot,,,,BOS,1610612738.0
Shot Chart Detail,22400073,118,0,Opponent,1610612764,Boston Celtics,1,2,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-134,209,1,1,20241024,WAS,BOS,22400073118,5410,0,1,202685|1630557|1641731|1642267|1642273,REG,2025,1642267,-3.0,PG,Point of Attack,-1.6014382047136893,White 25' 3PT Jump Shot (8 PTS) (Kornet 1 AST),,,,BOS,1610612738.0
Shot Chart Detail,22400073,122,0,Opponent,1610612764,Boston Celtics,1,2,35,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,4,1,0,20241024,WAS,BOS,22400073122,5650,0,0,202685|1630557|1641731|1642267|1642273,REG,2025,1642267,-3.0,PG,Point of Attack,-1.6014382047136893,Carrington BLOCK (2 BLK),,,,BOS,1610612738.0
Shot Chart Detail,22400073,125,0,Opponent,1610612764,Boston Celtics,1,2,31,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,29,1,1,20241024,WAS,BOS,22400073125,5690,0,0,202685|1630557|1641731|1642267|1642273,REG,2025,1642273,-1.0,SG,Helper,-0.1232784624481297,Tatum 3' Layup (8 PTS),,,,BOS,1610612738.0
Shot Chart Detail,22400073,128,0,Opponent,1610612764,Boston Celtics,1,1,54,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,162,77,1,1,20241024,WAS,BOS,22400073128,6060,0,0,202685|1630557|1641731|1642267|1642273,REG,2025,1641731,-1.0,SF,Point of Attack,-0.8607855764356039,Tatum 18' Jump Shot (10 PTS),,,,BOS,1610612738.0
Shot Chart Detail,22400073,186,0,Opponent,1610612764,Boston Celtics,2,11,14,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-212,138,1,0,20241024,WAS,BOS,22400073186,7660,0,0,202685|1629673|1630557|1642259|1642273,REG,2025,1630557,1.0,SF,Low Activity,-1.7770348851164444,MISS Pritchard 25' 3PT Step Back Jump Shot,,,,BOS,1610612738.0
Shot Chart Detail,22400073,200,0,Opponent,1610612764,Boston Celtics,2,9,37,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-21,1,0,20241024,WAS,BOS,22400073200,8630,0,0,202685|1629673|1630557|1642259|1642273,REG,2025,1642273,0.0,SG,Helper,-0.1232784624481297,MISS Tillman 3PT Jump Shot,,,,BOS,1610612738.0
Shot Chart Detail,22400073,212,0,Opponent,1610612764,Boston Celtics,2,8,47,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-116,234,1,1,20241024,WAS,BOS,22400073212,9130,0,0,202685|1629673|1630557|1642259|1642273,REG,2025,1642259,5.0,C,Mobile Big,-0.3710517541838518,Pritchard 26' 3PT Pullup Jump Shot (6 PTS),,,,BOS,1610612738.0
Shot Chart Detail,22400073,222,0,Opponent,1610612764,Boston Celtics,2,8,6,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,0,1,1,20241024,WAS,BOS,22400073222,9540,0,1,1628398|1628963|1629673|1630557|1642273,REG,2025,1628963,5.0,PF,Anchor Big,0.1144871660249376,Queta 3' Alley Oop Layup (2 PTS) (Brown 1 AST),,,,BOS,1610612738.0
Shot Chart Detail,22400073,226,0,Opponent,1610612764,Boston Celtics,2,7,45,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-13,261,1,0,20241024,WAS,BOS,22400073226,9750,0,0,1628398|1628963|1629673|1630557|1642273,REG,2025,1630557,5.0,SF,Low Activity,-1.7770348851164444,MISS Holiday 26' 3PT Pullup Jump Shot,,,,BOS,1610612738.0
Shot Chart Detail,22400073,228,0,Opponent,1610612764,Boston Celtics,2,7,41,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,3,1,1,20241024,WAS,BOS,22400073228,9790,0,0,1628398|1628963|1629673|1630557|1642273,REG,2025,,,,,,,,,,BOS,1610612738.0
Shot Chart Detail,22400073,239,0,Opponent,1610612764,Boston Celtics,2,6,54,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,137,225,1,0,20241024,WAS,BOS,22400073239,10260,0,0,1628398|1628963|1629673|1641731|1642273,REG,2025,1628963,5.0,PF,Anchor Big,0.1144871660249376,MISS Tatum 26' 3PT Pullup Jump Shot,,,,BOS,1610612738.0
Shot Chart Detail,22400073,244,0,Opponent,1610612764,Boston Celtics,2,6,33,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,16,1,0,20241024,WAS,BOS,22400073244,10470,0,0,1628398|1628963|1629673|1641731|1642273,REG,2025,1628398|1642273,3.0,,,,,,,,BOS,1610612738.0
Shot Chart Detail,22400073,255,0,Opponent,1610612764,Boston Celtics,2,6,3,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,4,1,1,20241024,WAS,BOS,22400073255,10770,0,0,1628398|1628963|1629673|1641731|1642267,REG,2025,1628398,3.0,PF,Helper,-0.7103381156533082,Brown 3' Driving Floating Bank Jump Shot (7 PTS),,,,BOS,1610612738.0
Shot Chart Detail,22400073,259,0,Opponent,1610612764,Boston Celtics,2,5,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,-6,1,0,20241024,WAS,BOS,22400073259,11080,0,0,1628398|1628963|1629673|1641731|1642267,REG,2025,1628963,1.0,PF,Anchor Big,0.1144871660249376,MISS Brown 4' Driving Layup,,,,BOS,1610612738.0
Shot Chart Detail,22400073,262,0,Opponent,1610612764,Boston Celtics,2,5,8,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,24,1,1,20241024,WAS,BOS,22400073262,11320,0,1,1628398|1628963|1629673|1641731|1642267,REG,2025,1641731|1628398,0.0,,,,,,,,BOS,1610612738.0
Shot Chart Detail,22400073,266,0,Opponent,1610612764,Boston Celtics,2,4,50,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-21,1,0,20241024,WAS,BOS,22400073266,11500,0,0,1628398|1628963|1629673|1641731|1642267,REG,2025,1628963,0.0,PF,Anchor Big,0.1144871660249376,MISS Pritchard 3PT Running Jump Shot,,,,BOS,1610612738.0
Shot Chart Detail,22400073,270,0,Opponent,1610612764,Boston Celtics,2,4,26,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-25,1,1,20241024,WAS,BOS,22400073270,11740,0,1,1628398|1628963|1629673|1641731|1642267,REG,2025,,,,,,,,,,BOS,1610612738.0
Shot Chart Detail,22400073,287,0,Opponent,1610612764,Boston Celtics,2,3,33,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,206,1,1,20241024,WAS,BOS,22400073287,12270,0,0,1628398|1629673|1641731|1642259|1642267,REG,2025,1642259,4.0,C,Mobile Big,-0.3710517541838518,Tatum 26' 3PT Step Back Jump Shot (17 PTS),,,,BOS,1610612738.0
Shot Chart Detail,22400073,290,0,Opponent,1610612764,Boston Celtics,2,3,12,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,5,1,0,20241024,WAS,BOS,22400073290,12480,0,0,1628398|1629673|1641731|1642259|1642267,REG,2025,1642267,4.0,PG,Point of Attack,-1.6014382047136893,MISS Holiday 3' Running Layup,,,,BOS,1610612738.0
Shot Chart Detail,22400073,294,0,Opponent,1610612764,Boston Celtics,2,2,33,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,150,226,1,1,20241024,WAS,BOS,22400073294,12870,0,0,1628398|1629673|1641731|1642259|1642267,REG,2025,1642259,7.0,C,Mobile Big,-0.3710517541838518,Tatum 27' 3PT Step Back Jump Shot (20 PTS),,,,BOS,1610612738.0
Shot Chart Detail,22400073,303,0,Opponent,1610612764,Boston Celtics,2,1,48,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-179,167,1,0,20241024,WAS,BOS,22400073303,13320,0,0,1628398|1629673|1641731|1642259|1642267,REG,2025,1642259,7.0,C,Mobile Big,-0.3710517541838518,MISS Tatum 24' 3PT Step Back Jump Shot,,,,BOS,1610612738.0
Shot Chart Detail,22400073,312,0,Opponent,1610612764,Boston Celtics,2,1,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,190,169,1,0,20241024,WAS,BOS,22400073312,13520,0,0,1628398|1629673|1641731|1642259|1642267,REG,2025,1629673,6.0,SG,Low Activity,-2.0266257671249024,MISS White 25' 3PT Jump Shot,,,,BOS,1610612738.0
Shot Chart Detail,22400073,314,0,Opponent,1610612764,Boston Celtics,2,1,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,-8,1,1,20241024,WAS,BOS,22400073314,13640,0,0,1628398|1629673|1641731|1642259|1642267,REG,2025,1642259|1642267,8.0,,,,,,,,BOS,1610612738.0
Shot Chart Detail,22400073,317,0,Opponent,1610612764,Boston Celtics,2,0,47,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,5,1,1,20241024,WAS,BOS,22400073317,13930,0,1,1628398|1629673|1641731|1642259|1642267,REG,2025,1642259|1628398,10.0,,,,,,,,BOS,1610612738.0
Shot Chart Detail,22400073,331,0,Opponent,1610612764,Boston Celtics,2,0,3,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,55,269,1,0,20241024,WAS,BOS,22400073331,14370,0,0,1628398|1629673|1631098|1641731|1642259,REG,2025,1641731,10.0,SF,Point of Attack,-0.8607855764356039,MISS Tatum 27' 3PT Running Jump Shot,,,,BOS,1610612738.0
Shot Chart Detail,22400073,333,0,Opponent,1610612764,Boston Celtics,2,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-208,80,1,0,20241024,WAS,BOS,22400073333,14400,0,0,1628398|1629673|1641731|1642259|1642267,REG,2025,1629673,10.0,SG,Low Activity,-2.0266257671249024,MISS White 22' Jump Shot,,,,BOS,1610612738.0
Shot Chart Detail,22400073,346,0,Opponent,1610612764,Boston Celtics,3,11,37,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,39,4,1,1,20241024,WAS,BOS,22400073346,14630,0,1,1628398|1629673|1641731|1642259|1642267,REG,2025,1628398,12.0,PF,Helper,-0.7103381156533082,Brown 4' Running Layup (13 PTS) (White 3 AST),,,,BOS,1610612738.0
Shot Chart Detail,22400073,351,0,Opponent,1610612764,Boston Celtics,3,11,3,Missed Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,74,37,1,0,20241024,WAS,BOS,22400073351,14970,0,0,1628398|1629673|1641731|1642259|1642267,REG,2025,1641731,12.0,SF,Point of Attack,-0.8607855764356039,MISS Horford 8' Turnaround Bank Hook Shot,,,,BOS,1610612738.0
Shot Chart Detail,22400073,361,0,Opponent,1610612764,Boston Celtics,3,10,26,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-120,238,1,1,20241024,WAS,BOS,22400073361,15340,0,0,1628398|1629673|1641731|1642259|1642267,REG,2025,1642259|1629673,15.0,,,,,,,,BOS,1610612738.0
Shot Chart Detail,22400073,367,0,Opponent,1610612764,Boston Celtics,3,9,54,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,10,1,1,20241024,WAS,BOS,22400073367,15660,0,1,1628398|1629673|1641731|1642259|1642267,REG,2025,1642267,17.0,PG,Point of Attack,-1.6014382047136893,Holiday 3' Layup (7 PTS) (Tatum 3 AST),,,,BOS,1610612738.0
Shot Chart Detail,22400073,371,0,Opponent,1610612764,Boston Celtics,3,9,31,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-11,1,0,20241024,WAS,BOS,22400073371,15890,0,0,1628398|1629673|1641731|1642259|1642267,REG,2025,1642259,17.0,C,Mobile Big,-0.3710517541838518,MISS Tatum 3PT Step Back Jump Shot,,,,BOS,1610612738.0
Shot Chart Detail,22400073,375,0,Opponent,1610612764,Boston Celtics,3,8,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-165,201,1,0,20241024,WAS,BOS,22400073375,16230,0,0,1628398|1629673|1641731|1642259|1642267,REG,2025,1641731,15.0,SF,Point of Attack,-0.8607855764356039,MISS Horford 26' 3PT Jump Shot,,,,BOS,1610612738.0
Shot Chart Detail,22400073,384,0,Opponent,1610612764,Boston Celtics,3,8,44,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-6,55,1,0,20241024,WAS,BOS,22400073384,16360,0,0,1628398|1629673|1641731|1642259|1642267,REG,2025,1629673|1628398,15.0,,,,,,,,BOS,1610612738.0
Shot Chart Detail,22400073,389,0,Opponent,1610612764,Boston Celtics,3,8,11,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-48,41,1,1,20241024,WAS,BOS,22400073389,16690,0,0,1628398|1629673|1630557|1641731|1642259,REG,2025,1629673,17.0,SG,Low Activity,-2.0266257671249024,Brown 6' Turnaround Jump Shot (17 PTS),,,,BOS,1610612738.0
Shot Chart Detail,22400073,399,0,Opponent,1610612764,Boston Celtics,3,7,46,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-192,185,1,1,20241024,WAS,BOS,22400073399,16940,0,1,1628398|1629673|1630557|1641731|1642259,REG,2025,1642259,20.0,C,Mobile Big,-0.3710517541838518,Tatum 27' 3PT Running Jump Shot (23 PTS) (Holiday 1 AST),,,,BOS,1610612738.0
Shot Chart Detail,22400073,404,0,Opponent,1610612764,Boston Celtics,3,7,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,104,246,1,0,20241024,WAS,BOS,22400073404,17260,0,0,1628398|1629673|1630557|1641731|1642259,REG,2025,1642259,20.0,C,Mobile Big,-0.3710517541838518,MISS Brown 27' 3PT Pullup Jump Shot,,,,BOS,1610612738.0
Shot Chart Detail,22400073,408,0,Opponent,1610612764,Boston Celtics,3,6,40,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,6,1,1,20241024,WAS,BOS,22400073408,17600,0,1,1628398|1629673|1630557|1641731|1642259,REG,2025,1642259,22.0,C,Mobile Big,-0.3710517541838518,White 3' Cutting Layup Shot (18 PTS) (Tatum 4 AST),,,,BOS,1610612738.0
Shot Chart Detail,22400073,424,0,Opponent,1610612764,Boston Celtics,3,6,9,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,108,256,1,0,20241024,WAS,BOS,22400073424,17910,0,0,202685|1629673|1630557|1641731|1642273,REG,2025,1641731,20.0,SF,Point of Attack,-0.8607855764356039,MISS Tatum 28' 3PT Step Back Jump Shot,,,,BOS,1610612738.0
Shot Chart Detail,22400073,428,0,Opponent,1610612764,Boston Celtics,3,5,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-227,180,1,1,20241024,WAS,BOS,22400073428,18100,0,1,202685|1629673|1630557|1641731|1642273,REG,2025,1629673,23.0,SG,Low Activity,-2.0266257671249024,Pritchard 29' 3PT Jump Shot (9 PTS) (Tatum 5 AST),,,,BOS,1610612738.0
Shot Chart Detail,22400073,435,0,Opponent,1610612764,Boston Celtics,3,5,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,7,1,1,20241024,WAS,BOS,22400073435,18450,0,0,202685|1629673|1630557|1641731|1642273,REG,2025,1642273,23.0,SG,Helper,-0.1232784624481297,Tatum 3' Driving Layup (25 PTS),,,,BOS,1610612738.0
Shot Chart Detail,22400073,442,0,Opponent,1610612764,Boston Celtics,3,4,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-207,159,1,0,20241024,WAS,BOS,22400073442,18910,0,0,202685|1629673|1630557|1641731|1642273,REG,2025,1641731,21.0,SF,Point of Attack,-0.8607855764356039,MISS Tatum 26' 3PT Jump Shot,,,,BOS,1610612738.0
Shot Chart Detail,22400073,445,0,Opponent,1610612764,Boston Celtics,3,4,8,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,7,1,0,20241024,WAS,BOS,22400073445,19120,0,0,202685|1629673|1630557|1641731|1642273,REG,2025,202685|1642273,19.0,,,,,,,,BOS,1610612738.0
Shot Chart Detail,22400073,447,0,Opponent,1610612764,Boston Celtics,3,4,3,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241024,WAS,BOS,22400073447,19170,0,0,202685|1629673|1630557|1641731|1642273,REG,2025,202685|1642273,21.0,,,,,,,,BOS,1610612738.0
Shot Chart Detail,22400073,454,0,Opponent,1610612764,Boston Celtics,3,3,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-181,222,1,1,20241024,WAS,BOS,22400073454,19450,0,1,202685|1630557|1641731|1642267|1642273,REG,2025,1630557,22.0,SF,Low Activity,-1.7770348851164444,Pritchard 29' 3PT Jump Shot (12 PTS) (Tatum 6 AST),,,,BOS,1610612738.0
