GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22400064,137,0,Opponent,1610612737,Brooklyn Nets,1,2,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,188,172,1,1,20241023,ATL,BKN,22400064137,5640,0,0,203992|1629027|1630168|1630552|1642258,REG,2025,1630552,-3.0,SF,Wing Stopper,0.9354080069877037,Clowney 25' 3PT Jump Shot (5 PTS),,,,BKN,1610612751.0,
Shot Chart Detail,22400064,142,0,Opponent,1610612737,Brooklyn Nets,1,2,7,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,87,-12,1,1,20241023,ATL,BKN,22400064142,5930,0,0,203992|1629027|1630168|1630552|1642258,REG,2025,203992,-3.0,SG,Chaser,-0.4350566304358918,Schröder 9' Turnaround Jump Shot (4 PTS),,,,BKN,1610612751.0,
Shot Chart Detail,22400064,145,0,Opponent,1610612737,Brooklyn Nets,1,1,40,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,102,126,1,0,20241023,ATL,BKN,22400064145,6200,0,0,203992|1629027|1630168|1630552|1642258,REG,2025,1629027,-3.0,PG,Low Activity,-1.5856726718676522,MISS Schröder 16' Pullup Jump Shot,,,,BKN,1610612751.0,
Shot Chart Detail,22400064,153,0,Opponent,1610612737,Brooklyn Nets,1,0,48,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-55,41,1,0,20241023,ATL,BKN,22400064153,6720,0,0,203992|1629027|1630168|1630552|1642258,REG,2025,1642258,-5.0,SF,Helper,-0.7737410091128153,MISS Claxton 7' Turnaround Hook Shot,,,,BKN,1610612751.0,
Shot Chart Detail,22400064,155,0,Opponent,1610612737,Brooklyn Nets,1,0,34,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-93,242,1,1,20241023,ATL,BKN,22400064155,6860,0,0,203992|1629027|1630168|1630552|1642258,REG,2025,1630168,-2.0,C,Mobile Big,0.7536017203645103,Schröder 26' 3PT Step Back Jump Shot (7 PTS),,,,BKN,1610612751.0,
Shot Chart Detail,22400064,163,0,Opponent,1610612737,Brooklyn Nets,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,74,170,722,1,0,20241023,ATL,BKN,22400064163,7200,0,0,203992|1630168|1630249|1630552|1642258,REG,2025,,,,,,,,,,BKN,1610612751.0,
Shot Chart Detail,22400064,166,0,Opponent,1610612737,Brooklyn Nets,1,0,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,5,1,0,20241023,ATL,BKN,22400064166,7150,0,0,203992|1629027|1630168|1630552|1642258,REG,2025,203992|1630168,-4.0,,,,,,,,BKN,1610612751.0,
Shot Chart Detail,22400064,175,0,Opponent,1610612737,Brooklyn Nets,2,11,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,16,1,1,20241023,ATL,BKN,22400064175,7370,0,0,203992|1630168|1630249|1630552|1642258,REG,2025,1630168,-4.0,C,Mobile Big,0.7536017203645103,Claxton 3' Driving Layup (2 PTS),,,,BKN,1610612751.0,
Shot Chart Detail,22400064,178,0,Opponent,1610612737,Brooklyn Nets,2,11,16,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,85,47,1,1,20241023,ATL,BKN,22400064178,7640,0,0,203992|1630168|1630249|1630552|1642258,REG,2025,1630249,-4.0,PG,Chaser,0.396754975930654,Schröder 10' Driving Floating Bank Jump Shot (9 PTS),,,,BKN,1610612751.0,
Shot Chart Detail,22400064,188,0,Opponent,1610612737,Brooklyn Nets,2,10,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-123,218,1,1,20241023,ATL,BKN,22400064188,8080,0,1,203992|1630168|1630249|1630552|1642258,REG,2025,203992,-2.0,SG,Chaser,-0.4350566304358918,Wilson 25' 3PT Jump Shot (3 PTS) (Williams 1 AST),,,,BKN,1610612751.0,1630533.0
Shot Chart Detail,22400064,192,0,Opponent,1610612737,Brooklyn Nets,2,9,54,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,3,1,0,20241023,ATL,BKN,22400064192,8460,0,0,203992|1630168|1630249|1630552|1642258,REG,2025,1630249,-2.0,PG,Chaser,0.396754975930654,MISS Schröder 1' Driving Finger Roll Layup,,,,BKN,1610612751.0,
Shot Chart Detail,22400064,196,0,Opponent,1610612737,Brooklyn Nets,2,9,33,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-1,1,1,20241023,ATL,BKN,22400064196,8670,0,1,203992|1630168|1630249|1630552|1642258,REG,2025,1630168,-2.0,C,Mobile Big,0.7536017203645103,Claxton Cutting Layup Shot (4 PTS) (Schröder 1 AST),,,,BKN,1610612751.0,203471.0
Shot Chart Detail,22400064,201,0,Opponent,1610612737,Brooklyn Nets,2,8,59,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,15,1,1,20241023,ATL,BKN,22400064201,9010,0,1,203992|1630168|1630249|1630552|1642258,REG,2025,1642258,1.0,SF,Helper,-0.7737410091128153,Williams 3PT Jump Shot (4 PTS) (Simmons 4 AST),,,,BKN,1610612751.0,1627732.0
Shot Chart Detail,22400064,205,0,Opponent,1610612737,Brooklyn Nets,2,8,32,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-241,27,1,1,20241023,ATL,BKN,22400064205,9280,0,1,203992|1630168|1630249|1630552|1642258,REG,2025,1642258,4.0,SF,Helper,-0.7737410091128153,Wilson 24' 3PT Running Jump Shot (6 PTS) (Simmons 5 AST),,,,BKN,1610612751.0,1627732.0
Shot Chart Detail,22400064,217,0,Opponent,1610612737,Brooklyn Nets,2,8,11,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,25,1,0,20241023,ATL,BKN,22400064217,9490,0,0,1630168|1630249|1630552|1630700|1642258,REG,2025,1630249,4.0,PG,Chaser,0.396754975930654,MISS Wilson 24' 3PT Running Jump Shot,,,,BKN,1610612751.0,
Shot Chart Detail,22400064,226,0,Opponent,1610612737,Brooklyn Nets,2,7,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-189,-4,1,0,20241023,ATL,BKN,22400064226,9850,0,0,1629631|1630168|1630249|1630700|1642258,REG,2025,1629631,4.0,SF,Wing Stopper,-0.7279107360767546,MISS Finney-Smith 19' Jump Shot,,,,BKN,1610612751.0,
Shot Chart Detail,22400064,228,0,Opponent,1610612737,Brooklyn Nets,2,7,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,19,1,1,20241023,ATL,BKN,22400064228,9880,0,0,1629631|1630168|1630249|1630700|1642258,REG,2025,1630700|1630168,6.0,,,,,,,,BKN,1610612751.0,
Shot Chart Detail,22400064,230,0,Opponent,1610612737,Brooklyn Nets,2,7,2,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-39,103,1,0,20241023,ATL,BKN,22400064230,10180,0,0,1629631|1630168|1630249|1630700|1642258,REG,2025,1642258,6.0,SF,Helper,-0.7737410091128153,MISS Milton 11' Pullup Jump Shot,,,,BKN,1610612751.0,
Shot Chart Detail,22400064,235,0,Opponent,1610612737,Brooklyn Nets,2,6,27,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,6,46,1,0,20241023,ATL,BKN,22400064235,10530,0,0,1629631|1630168|1630249|1630700|1642258,REG,2025,1629631|1630168,4.0,,,,,,,,BKN,1610612751.0,
Shot Chart Detail,22400064,240,0,Opponent,1610612737,Brooklyn Nets,2,6,8,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,0,1,0,20241023,ATL,BKN,22400064240,10720,0,0,1629631|1630168|1630249|1630700|1642258,REG,2025,1630249,4.0,PG,Chaser,0.396754975930654,MISS Simmons 1' Cutting Layup Shot,,,,BKN,1610612751.0,
Shot Chart Detail,22400064,257,0,Opponent,1610612737,Brooklyn Nets,2,5,30,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-4,1,1,20241023,ATL,BKN,22400064257,11100,0,1,203991|1629027|1630552|1630700|1642258,REG,2025,1630552,4.0,SF,Wing Stopper,0.9354080069877037,Simmons 2' Alley Oop Layup (6 PTS) (Thomas 1 AST),,,,BKN,1610612751.0,1630560.0
Shot Chart Detail,22400064,270,0,Opponent,1610612737,Brooklyn Nets,2,4,2,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-1,1,0,20241023,ATL,BKN,22400064270,11980,0,0,203991|1629027|1630552|1630700|1642258,REG,2025,1642258,-1.0,SF,Helper,-0.7737410091128153,MISS C. Johnson 24' 3PT Jump Shot,,,,BKN,1610612751.0,
Shot Chart Detail,22400064,272,0,Opponent,1610612737,Brooklyn Nets,2,3,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-124,220,1,1,20241023,ATL,BKN,22400064272,12020,0,1,203991|1629027|1630552|1630700|1642258,REG,2025,1642258,2.0,SF,Helper,-0.7737410091128153,Thomas 25' 3PT Jump Shot (6 PTS) (Finney-Smith 1 AST),,,,BKN,1610612751.0,1627827.0
Shot Chart Detail,22400064,281,0,Opponent,1610612737,Brooklyn Nets,2,3,13,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-12,173,1,0,20241023,ATL,BKN,22400064281,12470,0,0,203991|1629027|1630552|1630700|1642258,REG,2025,203991,0.0,C,Anchor Big,0.9478678928777102,MISS Schröder 17' Pullup Jump Shot,,,,BKN,1610612751.0,
Shot Chart Detail,22400064,293,0,Opponent,1610612737,Brooklyn Nets,2,2,31,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,-1,1,1,20241023,ATL,BKN,22400064293,12890,0,1,203991|203992|1629027|1630552|1630700,REG,2025,1630552,2.0,SF,Wing Stopper,0.9354080069877037,C. Johnson 1' Driving Finger Roll Layup (6 PTS) (Schröder 2 AST),,,,BKN,1610612751.0,203471.0
Shot Chart Detail,22400064,300,0,Opponent,1610612737,Brooklyn Nets,2,2,3,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,24,1,1,20241023,ATL,BKN,22400064300,13170,0,1,203991|203992|1629027|1630552|1630700,REG,2025,203991,3.0,C,Anchor Big,0.9478678928777102,Finney-Smith 3PT Jump Shot (5 PTS) (Thomas 2 AST),,,,BKN,1610612751.0,1630560.0
Shot Chart Detail,22400064,304,0,Opponent,1610612737,Brooklyn Nets,2,1,37,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,0,1,0,20241023,ATL,BKN,22400064304,13430,0,0,203991|203992|1629027|1630552|1630700,REG,2025,203991,3.0,C,Anchor Big,0.9478678928777102,MISS Finney-Smith 24' 3PT Jump Shot,,,,BKN,1610612751.0,
Shot Chart Detail,22400064,306,0,Opponent,1610612737,Brooklyn Nets,2,1,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-174,187,1,0,20241023,ATL,BKN,22400064306,13480,0,0,203991|203992|1629027|1630552|1630700,REG,2025,203991,3.0,C,Anchor Big,0.9478678928777102,MISS C. Johnson 26' 3PT Jump Shot,,,,BKN,1610612751.0,
Shot Chart Detail,22400064,310,0,Opponent,1610612737,Brooklyn Nets,2,1,2,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-2,99,1,1,20241023,ATL,BKN,22400064310,13780,0,0,203991|203992|1629027|1630552|1630700,REG,2025,1630700,3.0,SG,Point of Attack,1.4786412399668911,Thomas 10' Driving Floating Jump Shot (8 PTS),,,,BKN,1610612751.0,
Shot Chart Detail,22400064,314,0,Opponent,1610612737,Brooklyn Nets,2,0,43,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,3,1,1,20241023,ATL,BKN,22400064314,13970,0,1,203991|203992|1629027|1630552|1630700,REG,2025,203992|1630700,5.0,,,,,,,,BKN,1610612751.0,203471.0
Shot Chart Detail,22400064,318,0,Opponent,1610612737,Brooklyn Nets,2,0,29,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-20,241,1,0,20241023,ATL,BKN,22400064318,14110,0,0,203991|203992|1629027|1630552|1630700,REG,2025,1629027,5.0,PG,Low Activity,-1.5856726718676522,MISS Thomas 24' 3PT Running Pull-Up Jump Shot,,,,BKN,1610612751.0,
Shot Chart Detail,22400064,332,0,Opponent,1610612737,Brooklyn Nets,2,0,1,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,34,1,0,20241023,ATL,BKN,22400064332,14390,0,0,203991|203992|1629027|1630552|1630700,REG,2025,203991,4.0,C,Anchor Big,0.9478678928777102,MISS Williams 3PT Jump Shot,,,,BKN,1610612751.0,
Shot Chart Detail,22400064,334,0,Opponent,1610612737,Brooklyn Nets,2,0,0,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241023,ATL,BKN,22400064334,14400,0,0,203991|1629027|1629631|1630552|1630700,REG,2025,203992,4.0,SG,Chaser,-0.4350566304358918,MISS Thomas Tip Layup Shot,,,,BKN,1610612751.0,
Shot Chart Detail,22400064,344,0,Opponent,1610612737,Brooklyn Nets,3,11,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,32,-11,323,1,1,20241023,ATL,BKN,22400064344,14560,0,1,203991|1629027|1629631|1630552|1630700,REG,2025,1629631,7.0,SF,Wing Stopper,-0.7279107360767546,C. Johnson 32' 3PT Jump Shot (9 PTS) (Thomas 3 AST),,,,BKN,1610612751.0,1630560.0
Shot Chart Detail,22400064,348,0,Opponent,1610612737,Brooklyn Nets,3,11,6,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-10,1,0,20241023,ATL,BKN,22400064348,14940,0,0,203991|1629027|1629631|1630552|1630700,REG,2025,1630552,7.0,SF,Wing Stopper,0.9354080069877037,MISS C. Johnson 3PT Jump Shot,,,,BKN,1610612751.0,
Shot Chart Detail,22400064,352,0,Opponent,1610612737,Brooklyn Nets,3,10,37,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-189,172,1,1,20241023,ATL,BKN,22400064352,15230,0,0,203991|1629027|1629631|1630552|1630700,REG,2025,1629631,8.0,SF,Wing Stopper,-0.7279107360767546,Schröder 26' 3PT Pullup Jump Shot (12 PTS),,,,BKN,1610612751.0,
Shot Chart Detail,22400064,362,0,Opponent,1610612737,Brooklyn Nets,3,9,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,189,176,1,0,20241023,ATL,BKN,22400064362,15750,0,0,203991|1629027|1629631|1630552|1630700,REG,2025,1630552,4.0,SF,Wing Stopper,0.9354080069877037,MISS Finney-Smith 26' 3PT Jump Shot,,,,BKN,1610612751.0,
Shot Chart Detail,22400064,369,0,Opponent,1610612737,Brooklyn Nets,3,9,3,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,179,184,1,0,20241023,ATL,BKN,22400064369,16170,0,0,203991|1629027|1629631|1630552|1630700,REG,2025,1630700,2.0,SG,Point of Attack,1.4786412399668911,MISS Schröder 26' 3PT Running Jump Shot,,,,BKN,1610612751.0,
Shot Chart Detail,22400064,382,0,Opponent,1610612737,Brooklyn Nets,3,8,21,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-80,247,1,1,20241023,ATL,BKN,22400064382,16590,0,1,203991|1629027|1629631|1630552|1630700,REG,2025,203991,3.0,C,Anchor Big,0.9478678928777102,Thomas 26' 3PT Pullup Jump Shot (13 PTS) (Simmons 6 AST),,,,BKN,1610612751.0,1627732.0
Shot Chart Detail,22400064,389,0,Opponent,1610612737,Brooklyn Nets,3,7,21,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,51,58,1,0,20241023,ATL,BKN,22400064389,17190,0,0,203991|1629027|1629631|1630552|1630700,REG,2025,1630700,1.0,SG,Point of Attack,1.4786412399668911,Daniels BLOCK (1 BLK),,,,BKN,1610612751.0,
Shot Chart Detail,22400064,407,0,Opponent,1610612737,Brooklyn Nets,3,6,18,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,27,1,0,20241023,ATL,BKN,22400064407,17820,0,0,203991|203992|1629027|1629631|1630700,REG,2025,203991,-1.0,C,Anchor Big,0.9478678928777102,Capela BLOCK (1 BLK),,,,BKN,1610612751.0,
Shot Chart Detail,22400064,410,0,Opponent,1610612737,Brooklyn Nets,3,6,12,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241023,ATL,BKN,22400064410,17880,0,0,203991|203992|1629027|1629631|1630700,REG,2025,203991,1.0,C,Anchor Big,0.9478678928777102,Clowney Putback Layup (7 PTS),,,,BKN,1610612751.0,
Shot Chart Detail,22400064,423,0,Opponent,1610612737,Brooklyn Nets,3,5,41,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,154,210,1,0,20241023,ATL,BKN,22400064423,18190,0,0,203992|1629027|1629631|1630168|1630700,REG,2025,1630168,0.0,C,Mobile Big,0.7536017203645103,MISS Thomas 26' 3PT Running Pull-Up Jump Shot,,,,BKN,1610612751.0,
