GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22400068,49,1627832,Fred VanVleet,1610612745,Houston Rockets,1,8,30,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,77,251,1,0,20241023,HOU,CHA,2240006849,2100,0,1627832|1628415|1630224|1630578|1631095,0,REG,2025,1630208,-2.0,C,Anchor Big,0.8189696047668455,MISS VanVleet 26' 3PT Pullup Jump Shot,PG,Primary Ball Handler,0.4999538271682771,CHA,1610612766.0,
Shot Chart Detail,22400068,53,1630578,Alperen Sengun,1610612745,Houston Rockets,1,8,1,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,36,1,0,20241023,HOU,CHA,2240006853,2390,0,1627832|1628415|1630224|1630578|1631095,0,REG,2025,1630208,-2.0,C,Anchor Big,0.8189696047668455,MISS Sengun 4' Turnaround Hook Shot,C,Shot Creator,1.0231730642498684,CHA,1610612766.0,
Shot Chart Detail,22400068,56,1630578,Alperen Sengun,1610612745,Houston Rockets,1,7,59,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,20,1,1,20241023,HOU,CHA,2240006856,2410,0,1627832|1628415|1630224|1630578|1631095,0,REG,2025,1630208|1628998,0.0,,,,,C,Shot Creator,1.0231730642498684,CHA,1610612766.0,
Shot Chart Detail,22400068,64,1630224,Jalen Green,1610612745,Houston Rockets,1,7,29,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,33,274,1,1,20241023,HOU,CHA,2240006864,2710,0,1627832|1628415|1630224|1630578|1631095,0,REG,2025,1628998,4.0,SF,Point of Attack,0.7921178431192991,Ja. Green 28' 3PT Pullup Jump Shot (5 PTS),SG,Primary Ball Handler,0.6198065527084115,CHA,1610612766.0,
Shot Chart Detail,22400068,70,1631095,Jabari Smith Jr.,1610612745,Houston Rockets,1,6,38,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-146,211,1,0,20241023,HOU,CHA,2240006870,3220,0,1627832|1628415|1630224|1630578|1631095,0,REG,2025,1628970,2.0,PF,Wing Stopper,-0.8078097609390652,MISS Smith Jr. 26' 3PT Running Pull-Up Jump Shot,PF,Movement Shooter,-0.992669926341904,CHA,1610612766.0,
Shot Chart Detail,22400068,82,1630224,Jalen Green,1610612745,Houston Rockets,1,6,15,Made Shot,Driving Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,28,33,1,1,20241023,HOU,CHA,2240006882,3450,0,1627832|1628415|1630224|1630578|1631095,0,REG,2025,1641706,0.0,SF,Helper,-0.810689088803665,Ja. Green 4' Driving Dunk (7 PTS),SG,Primary Ball Handler,0.6198065527084115,CHA,1610612766.0,
Shot Chart Detail,22400068,85,1630578,Alperen Sengun,1610612745,Houston Rockets,1,5,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,22,1,1,20241023,HOU,CHA,2240006885,3700,0,1627832|1628415|1630224|1630578|1631095,0,REG,2025,1631217|1630544,2.0,,,,,C,Shot Creator,1.0231730642498684,CHA,1610612766.0,
Shot Chart Detail,22400068,88,1630578,Alperen Sengun,1610612745,Houston Rockets,1,5,10,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,17,1,1,20241023,HOU,CHA,2240006888,4100,0,1627832|1628415|1630224|1630578|1631095,1,REG,2025,1631217,4.0,C,Mobile Big,0.757560413519071,Sengun 3' Cutting Layup Shot (9 PTS) (Smith Jr. 1 AST),C,Shot Creator,1.0231730642498684,CHA,1610612766.0,1631095.0
Shot Chart Detail,22400068,92,1628415,Dillon Brooks,1610612745,Houston Rockets,1,4,38,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,20,1,0,20241023,HOU,CHA,2240006892,4420,0,1627832|1628415|1630578|1641708|1642263,0,REG,2025,1630544,4.0,PG,Chaser,-0.9396685310174576,MISS Brooks 3' Driving Layup,SF,Movement Shooter,-0.9348837431261766,CHA,1610612766.0,
Shot Chart Detail,22400068,102,1627832,Fred VanVleet,1610612745,Houston Rockets,1,4,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,34,10,347,1,0,20241023,HOU,CHA,22400068102,4570,0,1627832|1628415|1630578|1641708|1642263,0,REG,2025,1630544,4.0,PG,Chaser,-0.9396685310174576,MISS VanVleet 35' 3PT Jump Shot,PG,Primary Ball Handler,0.4999538271682771,CHA,1610612766.0,
Shot Chart Detail,22400068,142,1630224,Jalen Green,1610612745,Houston Rockets,1,2,38,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,141,228,1,1,20241023,HOU,CHA,22400068142,5620,0,1629111|1630224|1631106|1641708|1642263,0,REG,2025,1631217,7.0,C,Mobile Big,0.757560413519071,Ja. Green 27' 3PT Pullup Jump Shot (10 PTS),SG,Primary Ball Handler,0.6198065527084115,CHA,1610612766.0,
Shot Chart Detail,22400068,144,1642263,Reed Sheppard,1610612745,Houston Rockets,1,2,15,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,67,106,1,0,20241023,HOU,CHA,22400068144,5850,0,1629111|1630224|1631106|1641708|1642263,0,REG,2025,1630544,5.0,PG,Chaser,-0.9396685310174576,MISS Sheppard 13' Driving Floating Jump Shot,PG,Secondary Ball Handler,-1.5615989726824877,CHA,1610612766.0,
Shot Chart Detail,22400068,146,1629111,Jock Landale,1610612745,Houston Rockets,1,2,12,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,16,44,1,0,20241023,HOU,CHA,22400068146,5880,0,1629111|1630224|1631106|1641708|1642263,0,REG,2025,1631217,5.0,C,Mobile Big,0.757560413519071,MISS Landale 5' Putback Layup,C,Roll + Cut Big,-1.1549741724092994,CHA,1610612766.0,
Shot Chart Detail,22400068,148,1642263,Reed Sheppard,1610612745,Houston Rockets,1,2,10,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241023,HOU,CHA,22400068148,5900,0,1629111|1630224|1631106|1641708|1642263,0,REG,2025,1630544,5.0,PG,Chaser,-0.9396685310174576,MISS Sheppard Tip Layup Shot,PG,Secondary Ball Handler,-1.5615989726824877,CHA,1610612766.0,
Shot Chart Detail,22400068,152,1641708,Amen Thompson,1610612745,Houston Rockets,1,1,53,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,18,1,1,20241023,HOU,CHA,22400068152,6070,0,1629111|1630224|1631106|1641708|1642263,1,REG,2025,1630163,4.0,PG,Chaser,-1.6526415701855175,Thompson 3' Cutting Dunk Shot (4 PTS) (Landale 1 AST),SF,Roll + Cut Big,-0.1864166989924408,CHA,1610612766.0,1629111.0
Shot Chart Detail,22400068,156,1630224,Jalen Green,1610612745,Houston Rockets,1,1,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,188,188,1,0,20241023,HOU,CHA,22400068156,6260,0,1629111|1630224|1631106|1641708|1642263,0,REG,2025,1630163|1631217,2.0,,,,,SG,Primary Ball Handler,0.6198065527084115,CHA,1610612766.0,
Shot Chart Detail,22400068,159,1641708,Amen Thompson,1610612745,Houston Rockets,1,1,28,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,20,1,1,20241023,HOU,CHA,22400068159,6320,0,1629111|1630224|1631106|1641708|1642263,1,REG,2025,1631217,5.0,C,Mobile Big,0.757560413519071,Thompson 3PT Jump Shot (7 PTS) (Landale 2 AST),SF,Roll + Cut Big,-0.1864166989924408,CHA,1610612766.0,1629111.0
Shot Chart Detail,22400068,165,1641708,Amen Thompson,1610612745,Houston Rockets,1,0,50,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,1,188,1,0,20241023,HOU,CHA,22400068165,6700,0,1629111|1630224|1631106|1641708|1642263,0,REG,2025,1630544,5.0,PG,Chaser,-0.9396685310174576,MISS Thompson 19' Pullup Jump Shot,SF,Roll + Cut Big,-0.1864166989924408,CHA,1610612766.0,
Shot Chart Detail,22400068,169,1630224,Jalen Green,1610612745,Houston Rockets,1,0,15,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-12,154,1,0,20241023,HOU,CHA,22400068169,7050,0,1629111|1630224|1631106|1641708|1642263,0,REG,2025,1631217,5.0,C,Mobile Big,0.757560413519071,MISS Ja. Green 15' Step Back Jump Shot,SG,Primary Ball Handler,0.6198065527084115,CHA,1610612766.0,
Shot Chart Detail,22400068,190,1642263,Reed Sheppard,1610612745,Houston Rockets,2,11,29,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,10,126,1,1,20241023,HOU,CHA,22400068190,7510,0,1629111|1631106|1641708|1641715|1642263,0,REG,2025,1630163,4.0,PG,Chaser,-1.6526415701855175,Sheppard 13' Driving Floating Jump Shot (2 PTS),PG,Secondary Ball Handler,-1.5615989726824877,CHA,1610612766.0,
Shot Chart Detail,22400068,198,1642263,Reed Sheppard,1610612745,Houston Rockets,2,10,47,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,70,249,1,0,20241023,HOU,CHA,22400068198,7930,0,1629111|1631106|1641708|1641715|1642263,0,REG,2025,203552,3.0,SG,Low Activity,-0.8451479392089548,MISS Sheppard 26' 3PT Pullup Jump Shot,PG,Secondary Ball Handler,-1.5615989726824877,CHA,1610612766.0,
Shot Chart Detail,22400068,200,1629111,Jock Landale,1610612745,Houston Rockets,2,10,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-130,226,1,1,20241023,HOU,CHA,22400068200,8070,0,1629111|1631106|1641708|1641715|1642263,1,REG,2025,1630208,6.0,C,Anchor Big,0.8189696047668455,Landale 26' 3PT Jump Shot (3 PTS) (Sheppard 1 AST),C,Roll + Cut Big,-1.1549741724092994,CHA,1610612766.0,1642263.0
Shot Chart Detail,22400068,207,1641708,Amen Thompson,1610612745,Houston Rockets,2,10,3,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,70,49,1,0,20241023,HOU,CHA,22400068207,8370,0,1629111|1631106|1641708|1641715|1642263,0,REG,2025,1630208,4.0,C,Anchor Big,0.8189696047668455,MISS Thompson 9' Driving Layup,SF,Roll + Cut Big,-0.1864166989924408,CHA,1610612766.0,
Shot Chart Detail,22400068,211,1641708,Amen Thompson,1610612745,Houston Rockets,2,9,36,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,17,1,1,20241023,HOU,CHA,22400068211,8640,0,1629111|1631106|1641708|1641715|1642263,1,REG,2025,,,,,,,SF,Roll + Cut Big,-0.1864166989924408,CHA,1610612766.0,1631106.0
Shot Chart Detail,22400068,218,1630578,Alperen Sengun,1610612745,Houston Rockets,2,8,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,104,233,1,1,20241023,HOU,CHA,22400068218,9040,0,1630578|1631106|1641708|1641715|1642263,1,REG,2025,1629684,9.0,PF,Anchor Big,0.855588193402547,Sengun 26' 3PT Jump Shot (12 PTS) (Sheppard 2 AST),C,Shot Creator,1.0231730642498684,CHA,1610612766.0,1642263.0
Shot Chart Detail,22400068,221,1641708,Amen Thompson,1610612745,Houston Rockets,2,8,31,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-10,65,1,1,20241023,HOU,CHA,22400068221,9290,0,1630578|1631106|1641708|1641715|1642263,0,REG,2025,1630208,8.0,C,Anchor Big,0.8189696047668455,Thompson 7' Driving Floating Jump Shot (11 PTS),SF,Roll + Cut Big,-0.1864166989924408,CHA,1610612766.0,
Shot Chart Detail,22400068,229,1641708,Amen Thompson,1610612745,Houston Rockets,2,8,6,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,5,117,1,0,20241023,HOU,CHA,22400068229,9540,0,1627832|1630578|1641708|1641715|1642263,0,REG,2025,1630208,7.0,C,Anchor Big,0.8189696047668455,MISS Thompson 12' Floating Jump Shot,SF,Roll + Cut Big,-0.1864166989924408,CHA,1610612766.0,
Shot Chart Detail,22400068,242,1630578,Alperen Sengun,1610612745,Houston Rockets,2,7,38,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,16,1,1,20241023,HOU,CHA,22400068242,9820,0,1627832|1628415|1630578|1641715|1642263,0,REG,2025,1630208,9.0,C,Anchor Big,0.8189696047668455,Sengun 3' Driving Hook Shot (14 PTS),C,Shot Creator,1.0231730642498684,CHA,1610612766.0,
Shot Chart Detail,22400068,245,1627832,Fred VanVleet,1610612745,Houston Rockets,2,7,25,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,7,1,1,20241023,HOU,CHA,22400068245,9950,0,1627832|1628415|1630578|1641715|1642263,1,REG,2025,1630163,11.0,PG,Chaser,-1.6526415701855175,VanVleet 1' Running Reverse Layup (2 PTS) (Sheppard 3 AST),PG,Primary Ball Handler,0.4999538271682771,CHA,1610612766.0,1642263.0
Shot Chart Detail,22400068,259,1641715,Cam Whitmore,1610612745,Houston Rockets,2,6,31,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,22,1,1,20241023,HOU,CHA,22400068259,10490,0,1627832|1628415|1630578|1631095|1641715,1,REG,2025,1630544,13.0,PG,Chaser,-0.9396685310174576,Whitmore 2' Running Finger Roll Layup (2 PTS) (Sengun 1 AST),SF,Movement Shooter,0.1132193802498902,CHA,1610612766.0,1630578.0
Shot Chart Detail,22400068,263,1641715,Cam Whitmore,1610612745,Houston Rockets,2,6,14,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,1,20241023,HOU,CHA,22400068263,10660,0,1627832|1628415|1630578|1631095|1641715,1,REG,2025,1630544,15.0,PG,Chaser,-0.9396685310174576,Whitmore 1' Alley Oop Layup (4 PTS) (Sengun 2 AST),SF,Movement Shooter,0.1132193802498902,CHA,1610612766.0,1630578.0
Shot Chart Detail,22400068,273,1641715,Cam Whitmore,1610612745,Houston Rockets,2,5,44,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,96,249,1,0,20241023,HOU,CHA,22400068273,10960,0,1627832|1628415|1630578|1631095|1641715,0,REG,2025,1630544,13.0,PG,Chaser,-0.9396685310174576,MISS Whitmore 27' 3PT Step Back Jump Shot,SF,Movement Shooter,0.1132193802498902,CHA,1610612766.0,
Shot Chart Detail,22400068,289,1628415,Dillon Brooks,1610612745,Houston Rockets,2,4,52,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-66,11,1,0,20241023,HOU,CHA,22400068289,11480,0,1627832|1628415|1630224|1630578|1631095,0,REG,2025,203552,13.0,SG,Low Activity,-0.8451479392089548,MISS Brooks 7' Floating Jump Shot,SF,Movement Shooter,-0.9348837431261766,CHA,1610612766.0,
Shot Chart Detail,22400068,292,1627832,Fred VanVleet,1610612745,Houston Rockets,2,4,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,21,1,1,20241023,HOU,CHA,22400068292,11640,0,1627832|1628415|1630224|1630578|1631095,0,REG,2025,1630544,15.0,PG,Chaser,-0.9396685310174576,VanVleet 3' Driving Layup (4 PTS),PG,Primary Ball Handler,0.4999538271682771,CHA,1610612766.0,
Shot Chart Detail,22400068,295,1630578,Alperen Sengun,1610612745,Houston Rockets,2,4,11,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,1,85,1,0,20241023,HOU,CHA,22400068295,11890,0,1627832|1628415|1630224|1630578|1631095,0,REG,2025,1629684,13.0,PF,Anchor Big,0.855588193402547,MISS Sengun 9' Turnaround Hook Shot,C,Shot Creator,1.0231730642498684,CHA,1610612766.0,
Shot Chart Detail,22400068,297,1631095,Jabari Smith Jr.,1610612745,Houston Rockets,2,4,8,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,15,1,0,20241023,HOU,CHA,22400068297,11920,0,1627832|1628415|1630224|1630578|1631095,0,REG,2025,1628970,13.0,PF,Wing Stopper,-0.8078097609390652,MISS Smith Jr. 3' Layup,PF,Movement Shooter,-0.992669926341904,CHA,1610612766.0,
Shot Chart Detail,22400068,301,1627832,Fred VanVleet,1610612745,Houston Rockets,2,4,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-21,31,1,0,20241023,HOU,CHA,22400068301,12000,0,1627832|1628415|1630224|1630578|1631095,0,REG,2025,1630544,13.0,PG,Chaser,-0.9396685310174576,MISS VanVleet 4' Driving Layup,PG,Primary Ball Handler,0.4999538271682771,CHA,1610612766.0,
Shot Chart Detail,22400068,305,1630224,Jalen Green,1610612745,Houston Rockets,2,3,57,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,15,1,1,20241023,HOU,CHA,22400068305,12030,0,1627832|1628415|1630224|1630578|1631095,1,REG,2025,1630163,16.0,PG,Chaser,-1.6526415701855175,Ja. Green 3PT Jump Shot (13 PTS) (VanVleet 1 AST),SG,Primary Ball Handler,0.6198065527084115,CHA,1610612766.0,1627832.0
Shot Chart Detail,22400068,309,1630224,Jalen Green,1610612745,Houston Rockets,2,3,15,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,36,1,0,20241023,HOU,CHA,22400068309,12450,0,1627832|1628415|1630224|1630578|1631095,0,REG,2025,1630163,13.0,PG,Chaser,-1.6526415701855175,MISS Ja. Green 4' Driving Dunk,SG,Primary Ball Handler,0.6198065527084115,CHA,1610612766.0,
Shot Chart Detail,22400068,311,1628415,Dillon Brooks,1610612745,Houston Rockets,2,3,11,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-47,115,1,1,20241023,HOU,CHA,22400068311,12490,0,1627832|1628415|1630224|1630578|1631095,0,REG,2025,203552,15.0,SG,Low Activity,-0.8451479392089548,Brooks 12' Fadeaway Jumper (2 PTS),SF,Movement Shooter,-0.9348837431261766,CHA,1610612766.0,
Shot Chart Detail,22400068,318,1628415,Dillon Brooks,1610612745,Houston Rockets,2,2,44,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-146,205,1,0,20241023,HOU,CHA,22400068318,12760,0,1627832|1628415|1630224|1630578|1631095,0,REG,2025,1629684,15.0,PF,Anchor Big,0.855588193402547,MISS Brooks 25' 3PT Running Pull-Up Jump Shot,SF,Movement Shooter,-0.9348837431261766,CHA,1610612766.0,
Shot Chart Detail,22400068,322,1630578,Alperen Sengun,1610612745,Houston Rockets,2,2,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-115,222,1,1,20241023,HOU,CHA,22400068322,12890,0,1627832|1628415|1630224|1630578|1631095,1,REG,2025,1629684,18.0,PF,Anchor Big,0.855588193402547,Sengun 25' 3PT Jump Shot (19 PTS) (VanVleet 2 AST),C,Shot Creator,1.0231730642498684,CHA,1610612766.0,1627832.0
Shot Chart Detail,22400068,336,1630224,Jalen Green,1610612745,Houston Rockets,2,2,5,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,188,181,1,0,20241023,HOU,CHA,22400068336,13150,0,1627832|1630224|1630578|1631095|1641708,0,REG,2025,1630544,16.0,PG,Chaser,-0.9396685310174576,MISS Ja. Green 26' 3PT Step Back Jump Shot,SG,Primary Ball Handler,0.6198065527084115,CHA,1610612766.0,
Shot Chart Detail,22400068,342,1630224,Jalen Green,1610612745,Houston Rockets,2,1,59,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,205,1,0,20241023,HOU,CHA,22400068342,13210,0,1627832|1630224|1630578|1631095|1641708,0,REG,2025,1628970,16.0,PF,Wing Stopper,-0.8078097609390652,MISS Ja. Green 26' 3PT Step Back Jump Shot,SG,Primary Ball Handler,0.6198065527084115,CHA,1610612766.0,
Shot Chart Detail,22400068,347,1630224,Jalen Green,1610612745,Houston Rockets,2,1,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-223,197,1,0,20241023,HOU,CHA,22400068347,13490,0,1627832|1630224|1630578|1631095|1641708,0,REG,2025,1630163,16.0,PG,Chaser,-1.6526415701855175,MISS Ja. Green 30' 3PT Jump Shot,SG,Primary Ball Handler,0.6198065527084115,CHA,1610612766.0,
