GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,22400063,181,0,Opponent,1610612765,Indiana Pacers,1,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,34,141,312,1,0,20241023,DET,IND,22400063181,7190,0,0,202699|1627736|1630191|1630595|1641842,REG,2025,1630595|202699,-6.0,,,,,,,,IND,1610612754.0
Shot Chart Detail,22400063,190,0,Opponent,1610612765,Indiana Pacers,2,11,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,188,179,1,1,20241023,DET,IND,22400063190,7340,0,1,1627736|1630191|1631093|1631323|1641842,REG,2025,1641842,-3.0,SF,Chaser,0.4585519694249991,Mathurin 26' 3PT Jump Shot (3 PTS) (McConnell 1 AST),,,,IND,1610612754.0
Shot Chart Detail,22400063,207,0,Opponent,1610612765,Indiana Pacers,2,10,36,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,16,1,0,20241023,DET,IND,22400063207,8040,0,0,1627736|1631093|1631105|1631323|1641842,REG,2025,1631105,-5.0,C,Mobile Big,1.501355662192265,MISS Turner 6' Driving Layup,,,,IND,1610612754.0
Shot Chart Detail,22400063,210,0,Opponent,1610612765,Indiana Pacers,2,10,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,127,232,1,0,20241023,DET,IND,22400063210,8110,0,0,202699|1627736|1631093|1631105|1641842,REG,2025,1641842,-5.0,SF,Chaser,0.4585519694249991,MISS Turner 26' 3PT Jump Shot,,,,IND,1610612754.0
Shot Chart Detail,22400063,217,0,Opponent,1610612765,Indiana Pacers,2,10,18,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,17,1,1,20241023,DET,IND,22400063217,8220,0,1,202699|1627736|1631093|1631105|1641842,REG,2025,202699,-3.0,PF,Helper,0.8987691092643165,Mathurin 2' Cutting Dunk Shot (5 PTS) (McConnell 2 AST),,,,IND,1610612754.0
Shot Chart Detail,22400063,222,0,Opponent,1610612765,Indiana Pacers,2,9,41,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,42,123,1,1,20241023,DET,IND,22400063222,8590,0,1,202699|1627736|1631093|1631105|1641842,REG,2025,1631105,-3.0,C,Mobile Big,1.501355662192265,Turner 13' Floating Jump Shot (2 PTS) (McConnell 3 AST),,,,IND,1610612754.0
Shot Chart Detail,22400063,226,0,Opponent,1610612765,Indiana Pacers,2,9,24,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-7,126,1,1,20241023,DET,IND,22400063226,8760,0,1,202699|1627736|1631093|1631105|1641842,REG,2025,1631105,-1.0,C,Mobile Big,1.501355662192265,McConnell 13' Running Pull-Up Jump Shot (4 PTS) (Walker 1 AST),,,,IND,1610612754.0
Shot Chart Detail,22400063,230,0,Opponent,1610612765,Indiana Pacers,2,8,47,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,37,1,1,20241023,DET,IND,22400063230,9130,0,1,202699|1627736|1631093|1631105|1641842,REG,2025,1641842,-1.0,SF,Chaser,0.4585519694249991,Walker 24' 3PT Jump Shot (3 PTS) (McConnell 4 AST),,,,IND,1610612754.0
Shot Chart Detail,22400063,244,0,Opponent,1610612765,Indiana Pacers,2,8,11,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,-66,137,1,0,20241023,DET,IND,22400063244,9490,0,0,202699|203501|1627736|1631093|1631105,REG,2025,1627736,-2.0,SG,Chaser,-1.2029442767458918,MISS Turner 15' Jump Shot,,,,IND,1610612754.0
Shot Chart Detail,22400063,265,0,Opponent,1610612765,Indiana Pacers,2,7,14,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,227,80,1,0,20241023,DET,IND,22400063265,10060,0,0,202699|203501|1630595|1631093|1631105,REG,2025,1630595,-4.0,PG,Helper,-0.4143845891874698,MISS Haliburton 24' 3PT Jump Shot,,,,IND,1610612754.0
Shot Chart Detail,22400063,274,0,Opponent,1610612765,Indiana Pacers,2,6,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,157,202,1,0,20241023,DET,IND,22400063274,10420,0,0,202699|203501|1630595|1631093|1631105,REG,2025,1631105,-6.0,C,Mobile Big,1.501355662192265,MISS Haliburton 26' 3PT Jump Shot,,,,IND,1610612754.0
Shot Chart Detail,22400063,276,0,Opponent,1610612765,Indiana Pacers,2,6,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,113,233,1,0,20241023,DET,IND,22400063276,10480,0,0,202699|203501|1630595|1631093|1631105,REG,2025,203501,-6.0,SG,Chaser,-0.7830368476381194,MISS Haliburton 26' 3PT Jump Shot,,,,IND,1610612754.0
Shot Chart Detail,22400063,282,0,Opponent,1610612765,Indiana Pacers,2,6,19,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,123,41,1,1,20241023,DET,IND,22400063282,10610,0,0,202699|203501|1627736|1630595|1631105,REG,2025,1627736,-4.0,SG,Chaser,-1.2029442767458918,Haliburton 13' Fadeaway Jumper (2 PTS),,,,IND,1610612754.0
Shot Chart Detail,22400063,287,0,Opponent,1610612765,Indiana Pacers,2,5,48,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,58,31,1,0,20241023,DET,IND,22400063287,10920,0,0,202699|203501|1627736|1630595|1631105,REG,2025,1630595,-4.0,PG,Helper,-0.4143845891874698,MISS Haliburton 7' Driving Layup,,,,IND,1610612754.0
Shot Chart Detail,22400063,294,0,Opponent,1610612765,Indiana Pacers,2,5,22,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,18,1,1,20241023,DET,IND,22400063294,11180,0,1,202699|203501|1627736|1630191|1630595,REG,2025,1630595,-2.0,PG,Helper,-0.4143845891874698,Nembhard 3' Running Layup (6 PTS) (Siakam 3 AST),,,,IND,1610612754.0
Shot Chart Detail,22400063,299,0,Opponent,1610612765,Indiana Pacers,2,4,44,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,16,1,0,20241023,DET,IND,22400063299,11560,0,0,202699|203501|1627736|1630191|1630595,REG,2025,203501,-2.0,SG,Chaser,-0.7830368476381194,Stewart BLOCK (1 BLK),,,,IND,1610612754.0
Shot Chart Detail,22400063,309,0,Opponent,1610612765,Indiana Pacers,2,4,19,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,78,102,1,0,20241023,DET,IND,22400063309,11810,0,0,202699|203501|1627736|1630191|1630595,REG,2025,203501,-5.0,SG,Chaser,-0.7830368476381194,MISS Nembhard 13' Pullup Jump Shot,,,,IND,1610612754.0
Shot Chart Detail,22400063,312,0,Opponent,1610612765,Indiana Pacers,2,3,50,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,1,1,1,20241023,DET,IND,22400063312,12100,0,1,202699|203501|1627736|1630191|1630595,REG,2025,203501,-5.0,SG,Chaser,-0.7830368476381194,Siakam 3' Layup (8 PTS) (Turner 3 AST),,,,IND,1610612754.0
Shot Chart Detail,22400063,334,0,Opponent,1610612765,Indiana Pacers,2,2,21,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,55,1,1,20241023,DET,IND,22400063334,12990,0,1,202699|203501|1627736|1630595|1631105,REG,2025,1627736,-5.0,SG,Chaser,-1.2029442767458918,Haliburton 6' Driving Layup (4 PTS) (Siakam 4 AST),,,,IND,1610612754.0
Shot Chart Detail,22400063,337,0,Opponent,1610612765,Indiana Pacers,2,1,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,216,128,1,0,20241023,DET,IND,22400063337,13350,0,0,202699|203501|1627736|1630595|1631105,REG,2025,1627736,-7.0,SG,Chaser,-1.2029442767458918,MISS Haliburton 25' 3PT Jump Shot,,,,IND,1610612754.0
Shot Chart Detail,22400063,345,0,Opponent,1610612765,Indiana Pacers,2,1,1,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,12,48,1,0,20241023,DET,IND,22400063345,13790,0,0,202699|203501|1627736|1630595|1631105,REG,2025,202699,-9.0,PF,Helper,0.8987691092643165,MISS Siakam 5' Turnaround Jump Shot,,,,IND,1610612754.0
Shot Chart Detail,22400063,350,0,Opponent,1610612765,Indiana Pacers,2,0,38,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,-6,1,0,20241023,DET,IND,22400063350,14020,0,0,202699|203501|1627736|1630595|1631105,REG,2025,1631105,-11.0,C,Mobile Big,1.501355662192265,MISS Turner 3PT Jump Shot,,,,IND,1610612754.0
Shot Chart Detail,22400063,355,0,Opponent,1610612765,Indiana Pacers,2,0,3,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-110,128,1,1,20241023,DET,IND,22400063355,14370,0,0,202699|203501|1627736|1630595|1631105,REG,2025,1627736,-9.0,SG,Chaser,-1.2029442767458918,Nembhard 17' Step Back Jump Shot (8 PTS),,,,IND,1610612754.0
Shot Chart Detail,22400063,367,0,Opponent,1610612765,Indiana Pacers,3,11,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-105,155,1,0,20241023,DET,IND,22400063367,14530,0,0,202699|203501|1630595|1631093|1631105,REG,2025,1631105,-9.0,C,Mobile Big,1.501355662192265,MISS Nembhard 19' Jump Shot,,,,IND,1610612754.0
Shot Chart Detail,22400063,371,0,Opponent,1610612765,Indiana Pacers,3,11,29,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,14,1,1,20241023,DET,IND,22400063371,14710,0,1,202699|203501|1630595|1631093|1631105,REG,2025,1631093,-10.0,SG,Point of Attack,-1.0268091100049623,Turner 1' Cutting Layup Shot (6 PTS) (Nembhard 1 AST),,,,IND,1610612754.0
Shot Chart Detail,22400063,380,0,Opponent,1610612765,Indiana Pacers,3,10,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-39,267,1,1,20241023,DET,IND,22400063380,15210,0,1,202699|203501|1630595|1631093|1631105,REG,2025,1631105,-9.0,C,Mobile Big,1.501355662192265,Turner 27' 3PT Jump Shot (10 PTS) (Siakam 5 AST),,,,IND,1610612754.0
Shot Chart Detail,22400063,388,0,Opponent,1610612765,Indiana Pacers,3,10,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,69,273,1,1,20241023,DET,IND,22400063388,15520,0,1,202699|203501|1630595|1631093|1631105,REG,2025,1631105,-8.0,C,Mobile Big,1.501355662192265,Turner 28' 3PT Jump Shot (13 PTS) (Nembhard 2 AST),,,,IND,1610612754.0
Shot Chart Detail,22400063,391,0,Opponent,1610612765,Indiana Pacers,3,9,43,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,9,1,1,20241023,DET,IND,22400063391,15770,0,0,202699|203501|1630595|1631093|1631105,REG,2025,202699,-8.0,PF,Helper,0.8987691092643165,Siakam 2' Layup (10 PTS),,,,IND,1610612754.0
Shot Chart Detail,22400063,394,0,Opponent,1610612765,Indiana Pacers,3,9,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-10,267,1,1,20241023,DET,IND,22400063394,16010,0,1,202699|203501|1630595|1631093|1631105,REG,2025,1631105,-5.0,C,Mobile Big,1.501355662192265,Turner 27' 3PT Jump Shot (16 PTS) (Nembhard 3 AST),,,,IND,1610612754.0
Shot Chart Detail,22400063,399,0,Opponent,1610612765,Indiana Pacers,3,8,38,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,61,124,1,1,20241023,DET,IND,22400063399,16420,0,1,202699|203501|1630595|1631093|1631105,REG,2025,1631105,-5.0,C,Mobile Big,1.501355662192265,Turner 14' Jump Shot (18 PTS) (Nembhard 4 AST),,,,IND,1610612754.0
Shot Chart Detail,22400063,402,0,Opponent,1610612765,Indiana Pacers,3,8,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-7,252,1,0,20241023,DET,IND,22400063402,16730,0,0,202699|203501|1630595|1631093|1631105,REG,2025,1631093,-7.0,SG,Point of Attack,-1.0268091100049623,MISS Turner 25' 3PT Jump Shot,,,,IND,1610612754.0
Shot Chart Detail,22400063,406,0,Opponent,1610612765,Indiana Pacers,3,7,36,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,27,1,0,20241023,DET,IND,22400063406,17040,0,0,202699|203501|1630595|1631093|1631105,REG,2025,202699,-9.0,PF,Helper,0.8987691092643165,MISS Siakam 4' Layup,,,,IND,1610612754.0
Shot Chart Detail,22400063,410,0,Opponent,1610612765,Indiana Pacers,3,7,18,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,21,1,1,20241023,DET,IND,22400063410,17220,0,1,202699|203501|1630595|1631093|1631105,REG,2025,1630595,-7.0,PG,Helper,-0.4143845891874698,Siakam 4' Layup (12 PTS) (Nembhard 5 AST),,,,IND,1610612754.0
Shot Chart Detail,22400063,419,0,Opponent,1610612765,Indiana Pacers,3,6,51,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-234,58,1,0,20241023,DET,IND,22400063419,17490,0,0,202699|203501|1630595|1631093|1631105,REG,2025,1630595,-8.0,PG,Helper,-0.4143845891874698,MISS Mathurin 24' 3PT Jump Shot,,,,IND,1610612754.0
Shot Chart Detail,22400063,428,0,Opponent,1610612765,Indiana Pacers,3,6,15,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,0,1,1,20241023,DET,IND,22400063428,17850,0,1,202699|203501|1627736|1630595|1631105,REG,2025,202699,-6.0,PF,Helper,0.8987691092643165,Turner Cutting Dunk Shot (20 PTS) (Siakam 6 AST),,,,IND,1610612754.0
Shot Chart Detail,22400063,433,0,Opponent,1610612765,Indiana Pacers,3,5,37,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-45,252,1,0,20241023,DET,IND,22400063433,18230,0,0,202699|203501|1627736|1630595|1631105,REG,2025,1631105,-6.0,C,Mobile Big,1.501355662192265,MISS Turner 26' 3PT Running Jump Shot,,,,IND,1610612754.0
Shot Chart Detail,22400063,437,0,Opponent,1610612765,Indiana Pacers,3,5,4,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,14,1,1,20241023,DET,IND,22400063437,18560,0,1,202699|203501|1627736|1630595|1631105,REG,2025,1627736,-4.0,SG,Chaser,-1.2029442767458918,Haliburton 1' Driving Dunk (6 PTS) (Turner 4 AST),,,,IND,1610612754.0
Shot Chart Detail,22400063,441,0,Opponent,1610612765,Indiana Pacers,3,4,47,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,8,1,0,20241023,DET,IND,22400063441,18730,0,0,202699|203501|1630191|1630595|1641842,REG,2025,1630595,-4.0,PG,Helper,-0.4143845891874698,MISS Mathurin 1' Running Layup,,,,IND,1610612754.0
Shot Chart Detail,22400063,453,0,Opponent,1610612765,Indiana Pacers,3,4,15,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,18,43,1,1,20241023,DET,IND,22400063453,19050,0,1,1630191|1630595|1631093|1631323|1641842,REG,2025,202699,-2.0,PF,Helper,0.8987691092643165,Siakam 5' Running Jump Shot (14 PTS) (Haliburton 3 AST),,,,IND,1610612754.0
Shot Chart Detail,22400063,472,0,Opponent,1610612765,Indiana Pacers,3,3,39,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,118,143,1,1,20241023,DET,IND,22400063472,19410,0,0,1630191|1630595|1631093|1631323|1641842,REG,2025,1630191,1.0,C,Mobile Big,2.044620311576195,Haliburton 19' Pullup Jump Shot (8 PTS),,,,IND,1610612754.0
Shot Chart Detail,22400063,477,0,Opponent,1610612765,Indiana Pacers,3,3,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,131,221,1,0,20241023,DET,IND,22400063477,19690,0,0,1630191|1630595|1631093|1631323|1641842,REG,2025,1631093,1.0,SG,Point of Attack,-1.0268091100049623,MISS Haliburton 26' 3PT Jump Shot,,,,IND,1610612754.0
Shot Chart Detail,22400063,491,0,Opponent,1610612765,Indiana Pacers,3,2,15,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,33,73,1,1,20241023,DET,IND,22400063491,20250,0,1,1630191|1630595|1631093|1631323|1641842,REG,2025,1631093|1641842,0.0,,,,,,,,IND,1610612754.0
Shot Chart Detail,22400063,495,0,Opponent,1610612765,Indiana Pacers,3,1,47,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,96,24,1,1,20241023,DET,IND,22400063495,20530,0,0,1630191|1630595|1631093|1631323|1641842,REG,2025,1630191,0.0,C,Mobile Big,2.044620311576195,McConnell 10' Floating Jump Shot (6 PTS),,,,IND,1610612754.0
Shot Chart Detail,22400063,498,0,Opponent,1610612765,Indiana Pacers,3,1,10,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,98,5,1,0,20241023,DET,IND,22400063498,20900,0,0,1630191|1630595|1631093|1631323|1641842,REG,2025,1630595,0.0,PG,Helper,-0.4143845891874698,MISS McConnell 10' Floating Jump Shot,,,,IND,1610612754.0
