GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22400064,68,0,Opponent,1610612751,Atlanta Hawks,1,6,56,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,12,113,1,0,20241023,ATL,BKN,2240006468,3040,0,0,1627732|1627827|1629661|1630560|1630592,REG,2025,1627827,5.0,PF,Wing Stopper,-0.0953150306975762,MISS Young 11' Driving Floating Jump Shot,,,,ATL,1610612737.0,
Shot Chart Detail,22400064,76,0,Opponent,1610612751,Atlanta Hawks,1,6,31,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,-13,1,0,20241023,ATL,BKN,2240006476,3290,0,0,1627732|1627827|1629661|1630560|1630592,REG,2025,1629661,2.0,PF,Helper,-1.128239170662902,MISS Bogdanović 24' 3PT Jump Shot,,,,ATL,1610612737.0,
Shot Chart Detail,22400064,80,0,Opponent,1610612751,Atlanta Hawks,1,6,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-121,225,1,0,20241023,ATL,BKN,2240006480,3530,0,0,1627732|1627827|1629661|1630560|1630592,REG,2025,,,,,,,,,,ATL,1610612737.0,
Shot Chart Detail,22400064,92,0,Opponent,1610612751,Atlanta Hawks,1,5,23,Made Shot,Running Alley Oop Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,13,1,1,20241023,ATL,BKN,2240006492,3970,0,1,1627732|1629661|1630560|1630592|1641730,REG,2025,1627732,2.0,PG,Helper,0.952706740333496,Okongwu 2' Running Alley Oop Layup Shot (2 PTS) (Young 3 AST),,,,ATL,1610612737.0,1629027.0
Shot Chart Detail,22400064,105,0,Opponent,1610612751,Atlanta Hawks,1,4,34,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,28,1,1,20241023,ATL,BKN,22400064105,4460,0,1,1627732|1629661|1630560|1630592|1641730,REG,2025,1630560,2.0,SG,Chaser,-2.101613124431943,Okongwu 3' Hook Shot (4 PTS) (Young 4 AST),,,,ATL,1610612737.0,1629027.0
Shot Chart Detail,22400064,110,0,Opponent,1610612751,Atlanta Hawks,1,4,4,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,244,12,1,0,20241023,ATL,BKN,22400064110,4760,0,0,203471|1627732|1630560|1630592|1641730,REG,2025,,,,,,,,,,ATL,1610612737.0,
Shot Chart Detail,22400064,125,0,Opponent,1610612751,Atlanta Hawks,1,3,31,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,207,163,1,1,20241023,ATL,BKN,22400064125,5090,0,1,203471|1629651|1630533|1630592|1641730,REG,2025,,,,,,,,,,ATL,1610612737.0,1629027.0
Shot Chart Detail,22400064,132,0,Opponent,1610612751,Atlanta Hawks,1,2,59,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,11,1,1,20241023,ATL,BKN,22400064132,5410,0,1,203471|1629651|1630533|1630592|1641730,REG,2025,1641730,6.0,PF,Helper,-0.3411534410649565,Johnson 2' Layup (2 PTS) (Young 6 AST),,,,ATL,1610612737.0,1629027.0
Shot Chart Detail,22400064,143,0,Opponent,1610612751,Atlanta Hawks,1,1,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,13,259,1,0,20241023,ATL,BKN,22400064143,6100,0,0,203471|1629651|1630533|1630592|1641730,REG,2025,1630533,3.0,SF,Wing Stopper,0.0476569857653275,MISS Bogdanović 26' 3PT Jump Shot,,,,ATL,1610612737.0,
Shot Chart Detail,22400064,147,0,Opponent,1610612751,Atlanta Hawks,1,1,20,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,10,1,1,20241023,ATL,BKN,22400064147,6400,0,1,203471|1629651|1630533|1630592|1641730,REG,2025,1630533,5.0,SF,Wing Stopper,0.0476569857653275,Okongwu 1' Alley Oop Dunk (6 PTS) (Johnson 1 AST),,,,ATL,1610612737.0,1630552.0
Shot Chart Detail,22400064,151,0,Opponent,1610612751,Atlanta Hawks,1,0,59,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,28,1,0,20241023,ATL,BKN,22400064151,6610,0,0,203471|1629651|1630533|1630592|1641730,REG,2025,1641730,5.0,PF,Helper,-0.3411534410649565,MISS Risacher 3' Running Layup,,,,ATL,1610612737.0,
Shot Chart Detail,22400064,161,0,Opponent,1610612751,Atlanta Hawks,1,0,1,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,8,1,1,20241023,ATL,BKN,22400064161,7190,0,1,203471|1629651|1630533|1630592|1641730,REG,2025,1641730,6.0,PF,Helper,-0.3411534410649565,Johnson 1' Driving Dunk (4 PTS) (Okongwu 1 AST),,,,ATL,1610612737.0,1630168.0
Shot Chart Detail,22400064,168,0,Opponent,1610612751,Atlanta Hawks,1,6,50,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-15,42,1,0,20241023,ATL,BKN,22400064168,3100,0,0,1627732|1627827|1629661|1630560|1630592,REG,2025,1627732|1627827,5.0,,,,,,,,ATL,1610612737.0,
Shot Chart Detail,22400064,176,0,Opponent,1610612751,Atlanta Hawks,2,11,33,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,4,1,1,20241023,ATL,BKN,22400064176,7470,0,1,203471|1629003|1629651|1630533|1630592,REG,2025,203471,6.0,PG,Point of Attack,-0.532743643389612,Okongwu 1' Alley Oop Dunk (8 PTS) (Johnson 2 AST),,,,ATL,1610612737.0,1630552.0
Shot Chart Detail,22400064,179,0,Opponent,1610612751,Atlanta Hawks,2,11,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-188,160,1,0,20241023,ATL,BKN,22400064179,7760,0,0,203471|1629003|1629651|1630533|1630592,REG,2025,1630592,4.0,PF,Helper,-1.2134102572411811,MISS Risacher 25' 3PT Jump Shot,,,,ATL,1610612737.0,
Shot Chart Detail,22400064,190,0,Opponent,1610612751,Atlanta Hawks,2,10,6,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,157,211,1,0,20241023,ATL,BKN,22400064190,8340,0,0,203471|1629003|1629651|1630533|1630592,REG,2025,1630592,2.0,PF,Helper,-1.2134102572411811,MISS Risacher 26' 3PT Step Back Jump Shot,,,,ATL,1610612737.0,
Shot Chart Detail,22400064,194,0,Opponent,1610612751,Atlanta Hawks,2,9,47,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,1,20241023,ATL,BKN,22400064194,8530,0,1,203471|1629003|1629651|1630533|1630592,REG,2025,1630533,4.0,SF,Wing Stopper,0.0476569857653275,Okongwu 1' Running Dunk (10 PTS) (Krejčí 1 AST),,,,ATL,1610612737.0,1630249.0
Shot Chart Detail,22400064,203,0,Opponent,1610612751,Atlanta Hawks,2,8,42,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,-10,1,0,20241023,ATL,BKN,22400064203,9180,0,0,1627732|1629003|1629651|1630533|1630592,REG,2025,1629003,-1.0,SG,Chaser,-0.4971293716529804,MISS Bogdanović 3PT Jump Shot,,,,ATL,1610612737.0,
Shot Chart Detail,22400064,232,0,Opponent,1610612751,Atlanta Hawks,2,6,45,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-11,76,1,0,20241023,ATL,BKN,22400064232,10350,0,0,1627732|1627827|1629003|1629661|1630560,REG,2025,1629661,-6.0,PF,Helper,-1.128239170662902,MISS Risacher 8' Driving Layup,,,,ATL,1610612737.0,
Shot Chart Detail,22400064,234,0,Opponent,1610612751,Atlanta Hawks,2,6,40,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241023,ATL,BKN,22400064234,10400,0,0,1627732|1627827|1629003|1629661|1630560,REG,2025,1629661,-4.0,PF,Helper,-1.128239170662902,Okongwu Putback Layup (12 PTS),,,,ATL,1610612737.0,
Shot Chart Detail,22400064,238,0,Opponent,1610612751,Atlanta Hawks,2,6,23,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,165,200,1,0,20241023,ATL,BKN,22400064238,10570,0,0,1627732|1627827|1629003|1629661|1630560,REG,2025,1630560,-4.0,SG,Chaser,-2.101613124431943,MISS Krejčí 26' 3PT Running Pull-Up Jump Shot,,,,ATL,1610612737.0,
Shot Chart Detail,22400064,242,0,Opponent,1610612751,Atlanta Hawks,2,6,3,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-175,186,1,0,20241023,ATL,BKN,22400064242,10770,0,0,1627732|1627827|1629003|1629661|1630560,REG,2025,1629003,-4.0,SG,Chaser,-0.4971293716529804,MISS Risacher 26' 3PT Running Jump Shot,,,,ATL,1610612737.0,
Shot Chart Detail,22400064,244,0,Opponent,1610612751,Atlanta Hawks,2,5,58,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241023,ATL,BKN,22400064244,10820,0,0,1627732|1627827|1629003|1629661|1630560,REG,2025,,,,,,,,,,ATL,1610612737.0,
Shot Chart Detail,22400064,262,0,Opponent,1610612751,Atlanta Hawks,2,4,59,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,2,256,1,1,20241023,ATL,BKN,22400064262,11410,0,0,1627732|1627827|1629661|1630560|1630592,REG,2025,1630560,-1.0,SG,Chaser,-2.101613124431943,Young 26' 3PT Step Back Jump Shot (7 PTS),,,,ATL,1610612737.0,
Shot Chart Detail,22400064,268,0,Opponent,1610612751,Atlanta Hawks,2,4,25,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,10,1,1,20241023,ATL,BKN,22400064268,11750,0,1,203471|1627827|1629661|1630560|1630592,REG,2025,1627827,1.0,PF,Wing Stopper,-0.0953150306975762,Capela 1' Alley Oop Dunk (4 PTS) (Young 7 AST),,,,ATL,1610612737.0,1629027.0
Shot Chart Detail,22400064,274,0,Opponent,1610612751,Atlanta Hawks,2,3,49,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-130,233,1,0,20241023,ATL,BKN,22400064274,12110,0,0,203471|1627827|1629661|1630560|1630592,REG,2025,1630592,-2.0,PF,Helper,-1.2134102572411811,MISS Young 27' 3PT Pullup Jump Shot,,,,ATL,1610612737.0,
Shot Chart Detail,22400064,276,0,Opponent,1610612751,Atlanta Hawks,2,3,42,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,36,41,1,0,20241023,ATL,BKN,22400064276,12180,0,0,203471|1627827|1629661|1630560|1630592,REG,2025,1630560|1629661,-2.0,,,,,,,,ATL,1610612737.0,
Shot Chart Detail,22400064,279,0,Opponent,1610612751,Atlanta Hawks,2,3,37,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,28,1,1,20241023,ATL,BKN,22400064279,12230,0,1,203471|1627827|1629661|1630560|1630592,REG,2025,1627827,0.0,PF,Wing Stopper,-0.0953150306975762,Capela 3' Alley Oop Layup (6 PTS) (Johnson 3 AST),,,,ATL,1610612737.0,1630552.0
Shot Chart Detail,22400064,299,0,Opponent,1610612751,Atlanta Hawks,2,2,19,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,69,214,1,1,20241023,ATL,BKN,22400064299,13010,0,0,203471|1627827|1629661|1630560|1630592,REG,2025,1629661,0.0,PF,Helper,-1.128239170662902,Young 22' Step Back Jump Shot (9 PTS),,,,ATL,1610612737.0,
Shot Chart Detail,22400064,302,0,Opponent,1610612751,Atlanta Hawks,2,1,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,180,184,1,0,20241023,ATL,BKN,22400064302,13270,0,0,203471|1627827|1629661|1630560|1630592,REG,2025,1630592,-3.0,PF,Helper,-1.2134102572411811,MISS Bogdanović 26' 3PT Jump Shot,,,,ATL,1610612737.0,
Shot Chart Detail,22400064,308,0,Opponent,1610612751,Atlanta Hawks,2,1,23,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-54,18,1,1,20241023,ATL,BKN,22400064308,13570,0,1,203471|1627827|1629661|1630560|1630592,REG,2025,203471,-1.0,PG,Point of Attack,-0.532743643389612,Johnson 6' Driving Floating Bank Jump Shot (6 PTS) (Young 8 AST),,,,ATL,1610612737.0,1629027.0
Shot Chart Detail,22400064,311,0,Opponent,1610612751,Atlanta Hawks,2,0,50,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-3,1,0,20241023,ATL,BKN,22400064311,13900,0,0,203471|1627827|1629661|1630560|1630592,REG,2025,1627827,-3.0,PF,Wing Stopper,-0.0953150306975762,MISS Capela 1' Layup,,,,ATL,1610612737.0,
Shot Chart Detail,22400064,316,0,Opponent,1610612751,Atlanta Hawks,2,0,34,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,12,1,0,20241023,ATL,BKN,22400064316,14060,0,0,203471|1627827|1629661|1630560|1630592,REG,2025,1629661,-5.0,PF,Helper,-1.128239170662902,MISS Johnson 1' Alley Oop Layup,,,,ATL,1610612737.0,
Shot Chart Detail,22400064,346,0,Opponent,1610612751,Atlanta Hawks,3,11,30,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-119,173,1,0,20241023,ATL,BKN,22400064346,14700,0,0,203471|1627732|1627827|1629661|1630560,REG,2025,1627827,-7.0,PF,Wing Stopper,-0.0953150306975762,MISS Hunter 21' Pullup Jump Shot,,,,ATL,1610612737.0,
Shot Chart Detail,22400064,350,0,Opponent,1610612751,Atlanta Hawks,3,10,56,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241023,ATL,BKN,22400064350,15040,0,1,203471|1627732|1627827|1629661|1630560,REG,2025,1629661,-5.0,PF,Helper,-1.128239170662902,Daniels Cutting Layup Shot (7 PTS) (Johnson 4 AST),,,,ATL,1610612737.0,1630552.0
Shot Chart Detail,22400064,353,0,Opponent,1610612751,Atlanta Hawks,3,10,26,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,85,239,1,1,20241023,ATL,BKN,22400064353,15340,0,0,203471|1627732|1627827|1629661|1630560,REG,2025,203471,-5.0,PG,Point of Attack,-0.532743643389612,Young 25' 3PT Pullup Jump Shot (12 PTS),,,,ATL,1610612737.0,
Shot Chart Detail,22400064,364,0,Opponent,1610612751,Atlanta Hawks,3,9,30,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-1,1,1,20241023,ATL,BKN,22400064364,15900,0,0,203471|1627732|1627827|1629661|1630560,REG,2025,1630560,-2.0,SG,Chaser,-2.101613124431943,Daniels 2' Layup (10 PTS),,,,ATL,1610612737.0,
Shot Chart Detail,22400064,374,0,Opponent,1610612751,Atlanta Hawks,3,8,42,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-13,72,1,0,20241023,ATL,BKN,22400064374,16380,0,0,203471|1627732|1627827|1629661|1630560,REG,2025,203471,-2.0,PG,Point of Attack,-0.532743643389612,MISS Young 7' Driving Floating Jump Shot,,,,ATL,1610612737.0,
Shot Chart Detail,22400064,384,0,Opponent,1610612751,Atlanta Hawks,3,8,4,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-130,84,1,0,20241023,ATL,BKN,22400064384,16760,0,0,203471|1627732|1627827|1629661|1630560,REG,2025,1629661,-3.0,PF,Helper,-1.128239170662902,MISS Hunter 15' Pullup Jump Shot,,,,ATL,1610612737.0,
Shot Chart Detail,22400064,387,0,Opponent,1610612751,Atlanta Hawks,3,7,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,37,189,1,1,20241023,ATL,BKN,22400064387,16980,0,1,203471|1627732|1627827|1629661|1630560,REG,2025,203471,-1.0,PG,Point of Attack,-0.532743643389612,Johnson 19' Jump Shot (9 PTS) (Young 9 AST),,,,ATL,1610612737.0,1629027.0
Shot Chart Detail,22400064,402,0,Opponent,1610612751,Atlanta Hawks,3,6,52,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,3,1,1,20241023,ATL,BKN,22400064402,17480,0,0,203471|1629661|1630560|1630592|1641730,REG,2025,203471|1641730,1.0,,,,,,,,ATL,1610612737.0,
Shot Chart Detail,22400064,405,0,Opponent,1610612751,Atlanta Hawks,3,6,31,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20241023,ATL,BKN,22400064405,17690,0,0,203471|1629661|1630560|1630592|1641730,REG,2025,203471,1.0,PG,Point of Attack,-0.532743643389612,MISS Daniels Running Layup,,,,ATL,1610612737.0,
Shot Chart Detail,22400064,420,0,Opponent,1610612751,Atlanta Hawks,3,5,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,0,1,0,20241023,ATL,BKN,22400064420,18130,0,0,203471|1629661|1630560|1630592|1641730,REG,2025,1641730,0.0,PF,Helper,-0.3411534410649565,MISS Hunter 1' Driving Layup,,,,ATL,1610612737.0,
Shot Chart Detail,22400064,426,0,Opponent,1610612751,Atlanta Hawks,3,5,26,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-154,208,1,1,20241023,ATL,BKN,22400064426,18340,0,0,203471|1629661|1630560|1630592|1641730,REG,2025,1641730,3.0,PF,Helper,-0.3411534410649565,Daniels 26' 3PT Pullup Jump Shot (13 PTS),,,,ATL,1610612737.0,
Shot Chart Detail,22400064,429,0,Opponent,1610612751,Atlanta Hawks,3,4,57,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,1,1,0,20241023,ATL,BKN,22400064429,18630,0,0,203471|1629661|1630560|1630592|1641730,REG,2025,1630560|1641730,3.0,,,,,,,,ATL,1610612737.0,
Shot Chart Detail,22400064,433,0,Opponent,1610612751,Atlanta Hawks,3,4,26,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,74,-2,1,1,20241023,ATL,BKN,22400064433,18940,0,0,203471|1629661|1630560|1630592|1641730,REG,2025,203471|1641730,2.0,,,,,,,,ATL,1610612737.0,
Shot Chart Detail,22400064,459,0,Opponent,1610612751,Atlanta Hawks,3,3,37,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-1,1,1,20241023,ATL,BKN,22400064459,19430,0,1,1627732|1629651|1630533|1630592|1641730,REG,2025,1630592|1641730,4.0,,,,,,,,ATL,1610612737.0,203992.0
Shot Chart Detail,22400064,482,0,Opponent,1610612751,Atlanta Hawks,3,1,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,154,211,1,1,20241023,ATL,BKN,22400064482,20480,0,1,1627732|1629651|1630533|1630592|1641730,REG,2025,1641730,3.0,PF,Helper,-0.3411534410649565,Bogdanović 26' 3PT Jump Shot (3 PTS) (Krejčí 2 AST),,,,ATL,1610612737.0,1630249.0
Shot Chart Detail,22400064,506,0,Opponent,1610612751,Atlanta Hawks,3,0,41,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,6,1,0,20241023,ATL,BKN,22400064506,21190,0,0,203471|1629651|1630533|1630592|1641730,REG,2025,203471|1629651,0.0,,,,,,,,ATL,1610612737.0,
Shot Chart Detail,22400064,518,0,Opponent,1610612751,Atlanta Hawks,3,0,0,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-43,46,1,0,20241023,ATL,BKN,22400064518,21600,0,0,203471|1629651|1630533|1630592|1641730,REG,2025,1630533,0.0,SF,Wing Stopper,0.0476569857653275,MISS Young 6' Running Layup,,,,ATL,1610612737.0,
Shot Chart Detail,22400064,522,0,Opponent,1610612751,Atlanta Hawks,4,11,47,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,0,1,1,20241023,ATL,BKN,22400064522,21730,0,1,203471|1629651|1630533|1630592|1641730,REG,2025,1641730,3.0,PF,Helper,-0.3411534410649565,Bogdanović 3PT Jump Shot (8 PTS) (Young 10 AST),,,,ATL,1610612737.0,1629027.0
Shot Chart Detail,22400064,536,0,Opponent,1610612751,Atlanta Hawks,4,10,47,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,206,131,1,0,20241023,ATL,BKN,22400064536,22330,0,0,203471|1629651|1630533|1630592|1641730,REG,2025,1629651,3.0,C,Mobile Big,1.1229136916836555,MISS Young 24' 3PT Pullup Jump Shot,,,,ATL,1610612737.0,
