GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22400062,129,0,Opponent,1610612747,Minnesota Timberwolves,1,1,27,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-174,192,1,0,20241022,LAL,MIN,22400062129,6330,0,0,2544|203076|1629216|1629637|1631108,REG,2025,1629637,-2.0,C,Anchor Big,1.5879499715243,MISS Edwards 26' 3PT Running Jump Shot,,,,MIN,1610612750.0,
Shot Chart Detail,22400062,148,0,Opponent,1610612747,Minnesota Timberwolves,1,0,49,Made Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,21,272,1,1,20241022,LAL,MIN,22400062148,6710,0,1,2544|1626156|1629216|1629637|1631108,REG,2025,2544,-1.0,SF,Helper,-0.3391402346407149,Reid 27' 3PT Jump Bank Shot (3 PTS) (DiVincenzo 3 AST),,,,MIN,1610612750.0,1628978.0
Shot Chart Detail,22400062,154,0,Opponent,1610612747,Minnesota Timberwolves,1,0,20,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-12,55,1,0,20241022,LAL,MIN,22400062154,7000,0,0,2544|1626156|1629216|1629637|1631108,REG,2025,1629216,-1.0,PG,Point of Attack,-0.4105631954827208,MISS DiVincenzo 6' Driving Floating Jump Shot,,,,MIN,1610612750.0,
Shot Chart Detail,22400062,156,0,Opponent,1610612747,Minnesota Timberwolves,1,0,19,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,8,1,1,20241022,LAL,MIN,22400062156,7010,0,0,2544|1626156|1629216|1629637|1631108,REG,2025,1626156|1629216|1631108,1.0,,,,,,,,MIN,1610612750.0,
Shot Chart Detail,22400062,170,0,Opponent,1610612747,Minnesota Timberwolves,2,11,22,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-222,101,1,0,20241022,LAL,MIN,22400062170,7580,0,0,2544|1626156|1629060|1629637|1642261,REG,2025,1642261,-1.0,SF,Helper,-1.06197341840789,MISS DiVincenzo 24' 3PT Pullup Jump Shot,,,,MIN,1610612750.0,
Shot Chart Detail,22400062,172,0,Opponent,1610612747,Minnesota Timberwolves,2,11,14,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,61,256,1,1,20241022,LAL,MIN,22400062172,7660,0,0,2544|1626156|1629060|1629637|1642261,REG,2025,1629637,2.0,C,Anchor Big,1.5879499715243,Randle 26' 3PT Step Back Jump Shot (3 PTS),,,,MIN,1610612750.0,
Shot Chart Detail,22400062,187,0,Opponent,1610612747,Minnesota Timberwolves,2,9,35,Missed Shot,Turnaround Bank Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,91,9,1,0,20241022,LAL,MIN,22400062187,8650,0,0,2544|1626156|1629060|1629637|1642261,REG,2025,1629637,-2.0,C,Anchor Big,1.5879499715243,MISS Reid 9' Turnaround Bank Hook Shot,,,,MIN,1610612750.0,
Shot Chart Detail,22400062,200,0,Opponent,1610612747,Minnesota Timberwolves,2,8,39,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,10,1,0,20241022,LAL,MIN,22400062200,9210,0,0,2544|1626156|1629060|1629637|1642261,REG,2025,1629060,-5.0,PF,Wing Stopper,-0.2003875212387063,MISS Reid 2' Driving Layup,,,,MIN,1610612750.0,
Shot Chart Detail,22400062,208,0,Opponent,1610612747,Minnesota Timberwolves,2,8,18,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,15,1,0,20241022,LAL,MIN,22400062208,9420,0,0,2544|1626156|1629060|1629637|1642261,REG,2025,2544,-7.0,SF,Helper,-0.3391402346407149,MISS McDaniels 3PT Jump Shot,,,,MIN,1610612750.0,
Shot Chart Detail,22400062,212,0,Opponent,1610612747,Minnesota Timberwolves,2,7,44,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,53,105,1,1,20241022,LAL,MIN,22400062212,9760,0,1,2544|1626156|1629060|1629637|1642261,REG,2025,1626156|2544,-8.0,,,,,,,,MIN,1610612750.0,201144.0
Shot Chart Detail,22400062,230,0,Opponent,1610612747,Minnesota Timberwolves,2,7,7,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,24,1,0,20241022,LAL,MIN,22400062230,10130,0,0,203076|1626156|1629060|1630559|1642261,REG,2025,1630559,-10.0,SG,Chaser,-0.6843604407697146,Reaves BLOCK (1 BLK),,,,MIN,1610612750.0,
Shot Chart Detail,22400062,245,0,Opponent,1610612747,Minnesota Timberwolves,2,6,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,181,187,1,0,20241022,LAL,MIN,22400062245,10550,0,0,203076|1629060|1629216|1630559|1642261,REG,2025,203076,-14.0,PF,Mobile Big,1.5522057845679815,MISS DiVincenzo 26' 3PT Jump Shot,,,,MIN,1610612750.0,
Shot Chart Detail,22400062,249,0,Opponent,1610612747,Minnesota Timberwolves,2,5,57,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-147,225,1,1,20241022,LAL,MIN,22400062249,10830,0,0,203076|1629060|1629216|1630559|1642261,REG,2025,1642261|1629216,-13.0,,,,,,,,MIN,1610612750.0,
Shot Chart Detail,22400062,251,0,Opponent,1610612747,Minnesota Timberwolves,2,5,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-192,190,1,0,20241022,LAL,MIN,22400062251,11180,0,0,203076|1629060|1629216|1630559|1642261,REG,2025,1629216|1629060,-15.0,,,,,,,,MIN,1610612750.0,
Shot Chart Detail,22400062,256,0,Opponent,1610612747,Minnesota Timberwolves,2,4,55,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,237,40,1,0,20241022,LAL,MIN,22400062256,11450,0,0,203076|1629060|1629216|1630559|1642261,REG,2025,,,,,,,,,,MIN,1610612750.0,
Shot Chart Detail,22400062,269,0,Opponent,1610612747,Minnesota Timberwolves,2,4,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,1,20241022,LAL,MIN,22400062269,11900,0,0,203076|1629060|1629216|1630559|1642261,REG,2025,203076,-17.0,PF,Mobile Big,1.5522057845679815,Edwards 1' Driving Layup (13 PTS),,,,MIN,1610612750.0,
Shot Chart Detail,22400062,280,0,Opponent,1610612747,Minnesota Timberwolves,2,3,42,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-2,68,1,1,20241022,LAL,MIN,22400062280,12180,0,0,2544|203076|1630559|1642261|1642355,REG,2025,1642355,-14.0,SG,Point of Attack,-0.1175031825509307,Randle 7' Pullup Jump Shot (5 PTS),,,,MIN,1610612750.0,
Shot Chart Detail,22400062,286,0,Opponent,1610612747,Minnesota Timberwolves,2,3,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,202,174,1,0,20241022,LAL,MIN,22400062286,12500,0,0,2544|203076|1630559|1642261|1642355,REG,2025,1642261,-14.0,SF,Helper,-1.06197341840789,MISS Ingles 27' 3PT Jump Shot,,,,MIN,1610612750.0,
Shot Chart Detail,22400062,291,0,Opponent,1610612747,Minnesota Timberwolves,2,2,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-53,288,1,0,20241022,LAL,MIN,22400062291,12880,0,0,2544|203076|1630559|1642261|1642355,REG,2025,203076,-14.0,PF,Mobile Big,1.5522057845679815,MISS Edwards 29' 3PT Pullup Jump Shot,,,,MIN,1610612750.0,
Shot Chart Detail,22400062,293,0,Opponent,1610612747,Minnesota Timberwolves,2,2,27,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241022,LAL,MIN,22400062293,12930,0,0,2544|203076|1630559|1642261|1642355,REG,2025,203076,-12.0,PF,Mobile Big,1.5522057845679815,Gobert Tip Dunk Shot (5 PTS),,,,MIN,1610612750.0,
Shot Chart Detail,22400062,297,0,Opponent,1610612747,Minnesota Timberwolves,2,1,57,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,246,31,1,1,20241022,LAL,MIN,22400062297,13230,0,1,2544|203076|1630559|1642261|1642355,REG,2025,1642261,-11.0,SF,Helper,-1.06197341840789,Alexander-Walker 25' 3PT Jump Shot (7 PTS) (Ingles 1 AST),,,,MIN,1610612750.0,204060.0
Shot Chart Detail,22400062,301,0,Opponent,1610612747,Minnesota Timberwolves,2,1,29,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-78,164,1,0,20241022,LAL,MIN,22400062301,13510,0,0,2544|203076|1630559|1642261|1642355,REG,2025,1642355,-11.0,SG,Point of Attack,-0.1175031825509307,MISS Edwards 18' Fadeaway Jumper,,,,MIN,1610612750.0,
Shot Chart Detail,22400062,311,0,Opponent,1610612747,Minnesota Timberwolves,2,0,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-83,257,1,0,20241022,LAL,MIN,22400062311,13870,0,0,2544|203076|1626156|1630559|1631108,REG,2025,1630559,-11.0,SG,Chaser,-0.6843604407697146,MISS Randle 27' 3PT Jump Shot,,,,MIN,1610612750.0,
Shot Chart Detail,22400062,317,0,Opponent,1610612747,Minnesota Timberwolves,2,0,30,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,58,125,1,0,20241022,LAL,MIN,22400062317,14100,0,0,2544|203076|1626156|1630559|1631108,REG,2025,203076|1631108,-13.0,,,,,,,,MIN,1610612750.0,
Shot Chart Detail,22400062,324,0,Opponent,1610612747,Minnesota Timberwolves,2,0,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,114,182,1,0,20241022,LAL,MIN,22400062324,14400,0,0,2544|203076|1626156|1629060|1630559,REG,2025,1626156,-13.0,PG,Chaser,-0.3924618822670425,MISS Alexander-Walker 21' Pullup Jump Shot,,,,MIN,1610612750.0,
Shot Chart Detail,22400062,336,0,Opponent,1610612747,Minnesota Timberwolves,3,11,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-180,202,1,0,20241022,LAL,MIN,22400062336,14690,0,0,2544|203076|1626156|1629060|1630559,REG,2025,203076,-15.0,PF,Mobile Big,1.5522057845679815,MISS Edwards 27' 3PT Pullup Jump Shot,,,,MIN,1610612750.0,
Shot Chart Detail,22400062,338,0,Opponent,1610612747,Minnesota Timberwolves,3,11,25,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-12,70,1,1,20241022,LAL,MIN,22400062338,14750,0,0,2544|203076|1626156|1629060|1630559,REG,2025,1629060,-13.0,PF,Wing Stopper,-0.2003875212387063,Conley 7' Floating Jump Shot (2 PTS),,,,MIN,1610612750.0,
Shot Chart Detail,22400062,343,0,Opponent,1610612747,Minnesota Timberwolves,3,10,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-96,247,1,0,20241022,LAL,MIN,22400062343,15100,0,0,2544|203076|1626156|1629060|1630559,REG,2025,1626156,-13.0,PG,Chaser,-0.3924618822670425,MISS Conley 27' 3PT Jump Shot,,,,MIN,1610612750.0,
Shot Chart Detail,22400062,349,0,Opponent,1610612747,Minnesota Timberwolves,3,10,12,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-55,99,1,0,20241022,LAL,MIN,22400062349,15480,0,0,2544|203076|1626156|1629060|1630559,REG,2025,2544,-15.0,SF,Helper,-0.3391402346407149,MISS McDaniels 11' Fadeaway Jumper,,,,MIN,1610612750.0,
Shot Chart Detail,22400062,363,0,Opponent,1610612747,Minnesota Timberwolves,3,9,42,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,26,1,1,20241022,LAL,MIN,22400062363,15780,0,1,2544|203076|1626156|1629060|1630559,REG,2025,1629060,-13.0,PF,Wing Stopper,-0.2003875212387063,Edwards 24' 3PT Jump Shot (17 PTS) (Randle 3 AST),,,,MIN,1610612750.0,203944.0
Shot Chart Detail,22400062,367,0,Opponent,1610612747,Minnesota Timberwolves,3,9,9,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,54,1,0,20241022,LAL,MIN,22400062367,16110,0,0,2544|203076|1626156|1629060|1630559,REG,2025,1629060,-15.0,PF,Wing Stopper,-0.2003875212387063,MISS Randle 24' 3PT Jump Shot,,,,MIN,1610612750.0,
Shot Chart Detail,22400062,374,0,Opponent,1610612747,Minnesota Timberwolves,3,8,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-239,148,1,0,20241022,LAL,MIN,22400062374,16490,0,0,2544|203076|1626156|1629060|1630559,REG,2025,1626156,-15.0,PG,Chaser,-0.3924618822670425,MISS Conley 28' 3PT Jump Shot,,,,MIN,1610612750.0,
Shot Chart Detail,22400062,382,0,Opponent,1610612747,Minnesota Timberwolves,3,8,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-157,207,1,1,20241022,LAL,MIN,22400062382,16740,0,1,2544|203076|1626156|1629060|1630559,REG,2025,1629060,-14.0,PF,Wing Stopper,-0.2003875212387063,DiVincenzo 26' 3PT Jump Shot (5 PTS) (Randle 4 AST),,,,MIN,1610612750.0,203944.0
Shot Chart Detail,22400062,390,0,Opponent,1610612747,Minnesota Timberwolves,3,7,22,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,27,1,0,20241022,LAL,MIN,22400062390,17180,0,0,2544|203076|1626156|1629060|1630559,REG,2025,203076|1630559,-14.0,,,,,,,,MIN,1610612750.0,
Shot Chart Detail,22400062,394,0,Opponent,1610612747,Minnesota Timberwolves,3,7,8,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,23,1,0,20241022,LAL,MIN,22400062394,17320,0,0,2544|203076|1626156|1629060|1630559,REG,2025,203076,-14.0,PF,Mobile Big,1.5522057845679815,Davis BLOCK (1 BLK),,,,MIN,1610612750.0,
Shot Chart Detail,22400062,411,0,Opponent,1610612747,Minnesota Timberwolves,3,6,37,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,188,1,0,20241022,LAL,MIN,22400062411,17630,0,0,203076|1626156|1629060|1630559|1631108,REG,2025,203076,-13.0,PF,Mobile Big,1.5522057845679815,MISS Conley 26' 3PT Pullup Jump Shot,,,,MIN,1610612750.0,
Shot Chart Detail,22400062,427,0,Opponent,1610612747,Minnesota Timberwolves,3,5,39,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,60,1,0,20241022,LAL,MIN,22400062427,18210,0,0,203076|1626156|1629060|1630559|1631108,REG,2025,1626156,-14.0,PG,Chaser,-0.3924618822670425,MISS Alexander-Walker 3PT Step Back Jump Shot,,,,MIN,1610612750.0,
Shot Chart Detail,22400062,433,0,Opponent,1610612747,Minnesota Timberwolves,3,5,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,194,170,1,1,20241022,LAL,MIN,22400062433,18540,0,1,203076|1626156|1629060|1630559|1631108,REG,2025,1629060,-13.0,PF,Wing Stopper,-0.2003875212387063,DiVincenzo 26' 3PT Jump Shot (8 PTS) (Gobert 1 AST),,,,MIN,1610612750.0,203497.0
Shot Chart Detail,22400062,437,0,Opponent,1610612747,Minnesota Timberwolves,3,4,42,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,12,1,1,20241022,LAL,MIN,22400062437,18780,0,1,203076|1626156|1629060|1630559|1631108,REG,2025,1630559|1626156,-11.0,,,,,,,,MIN,1610612750.0,203497.0
Shot Chart Detail,22400062,456,0,Opponent,1610612747,Minnesota Timberwolves,3,3,13,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-9,34,1,1,20241022,LAL,MIN,22400062456,19670,0,1,203076|1629060|1629216|1630559|1642261,REG,2025,203076,-9.0,PF,Mobile Big,1.5522057845679815,Gobert 4' Cutting Dunk Shot (9 PTS) (Reid 1 AST),,,,MIN,1610612750.0,1629675.0
Shot Chart Detail,22400062,467,0,Opponent,1610612747,Minnesota Timberwolves,3,2,43,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,56,115,1,0,20241022,LAL,MIN,22400062467,19970,0,0,2544|203076|1629216|1629637|1642261,REG,2025,1642261|2544,-12.0,,,,,,,,MIN,1610612750.0,
Shot Chart Detail,22400062,480,0,Opponent,1610612747,Minnesota Timberwolves,3,1,51,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,10,1,1,20241022,LAL,MIN,22400062480,20490,0,0,2544|203076|1629216|1629637|1642261,REG,2025,203076,-11.0,PF,Mobile Big,1.5522057845679815,Randle 1' Floating Jump Shot (8 PTS),,,,MIN,1610612750.0,
Shot Chart Detail,22400062,484,0,Opponent,1610612747,Minnesota Timberwolves,3,1,19,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-198,88,1,1,20241022,LAL,MIN,22400062484,20810,0,0,2544|203076|1629216|1629637|1642261,REG,2025,203076,-11.0,PF,Mobile Big,1.5522057845679815,Edwards 22' Step Back Jump Shot (19 PTS),,,,MIN,1610612750.0,
Shot Chart Detail,22400062,487,0,Opponent,1610612747,Minnesota Timberwolves,3,0,52,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,42,1,0,20241022,LAL,MIN,22400062487,21080,0,0,2544|203076|1629216|1629637|1642261,REG,2025,1642261,-11.0,SF,Helper,-1.06197341840789,MISS DiVincenzo 24' 3PT Running Jump Shot,,,,MIN,1610612750.0,
Shot Chart Detail,22400062,500,0,Opponent,1610612747,Minnesota Timberwolves,3,0,15,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-21,33,1,0,20241022,LAL,MIN,22400062500,21450,0,0,2544|203076|1629216|1629637|1642261,REG,2025,203076,-10.0,PF,Mobile Big,1.5522057845679815,MISS Reid 4' Driving Floating Jump Shot,,,,MIN,1610612750.0,
Shot Chart Detail,22400062,502,0,Opponent,1610612747,Minnesota Timberwolves,3,0,13,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,11,1,1,20241022,LAL,MIN,22400062502,21470,0,0,2544|203076|1629216|1629637|1642261,REG,2025,2544,-8.0,SF,Helper,-0.3391402346407149,Reid 1' Putback Layup (7 PTS),,,,MIN,1610612750.0,
Shot Chart Detail,22400062,525,0,Opponent,1610612747,Minnesota Timberwolves,4,11,19,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-214,116,1,0,20241022,LAL,MIN,22400062525,22010,0,0,2544|1626156|1629060|1629637|1642261,REG,2025,2544,-9.0,SF,Helper,-0.3391402346407149,MISS McDaniels 24' 3PT Step Back Jump Shot,,,,MIN,1610612750.0,
