GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,22500050,611,1642267,Bub Carrington,1610612764,Washington Wizards,4,8,11,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-48,267,1,1,20251121,TOR,WAS,22500050611,23890,0,1630551|1641774|1642267|1642364|1642860,1,REG,2026,1630567,-27.0,PF,Wing Stopper,1.916987627778573,Carrington 27' 3PT Step Back Jump Shot (7 PTS) (Vukcevic 1 AST),PG,Primary Ball Handler,-3.936336163744147,1641774.0
Shot Chart Detail,22500063,8,1631097,Bennedict Mathurin,1610612754,Indiana Pacers,1,11,21,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,14,1,0,20251126,TOR,IND,225000638,390,0,1627783|1629614|1630543|1631097|1641716,0,REG,2026,1630567,-2.0,PF,Wing Stopper,1.916987627778573,MISS Mathurin 2' Driving Finger Roll Layup,SF,Shot Creator,-0.2777915805018916,
Shot Chart Detail,22500063,34,1631097,Bennedict Mathurin,1610612754,Indiana Pacers,1,9,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,165,183,1,0,20251126,TOR,IND,2250006334,1790,0,1627783|1629614|1630543|1631097|1641716,0,REG,2026,1630567,1.0,PF,Wing Stopper,1.916987627778573,MISS Mathurin 25' 3PT Jump Shot,SF,Shot Creator,-0.2777915805018916,
Shot Chart Detail,22500063,42,1631097,Bennedict Mathurin,1610612754,Indiana Pacers,1,8,31,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,10,1,1,20251126,TOR,IND,2250006342,2090,0,1627783|1629614|1630543|1631097|1641716,1,REG,2026,1630567,3.0,PF,Wing Stopper,1.916987627778573,Mathurin 1' Cutting Layup Shot (2 PTS) (Jackson 1 AST),SF,Shot Creator,-0.2777915805018916,1630543.0
Shot Chart Detail,22500063,226,1630526,Jeremiah Robinson-Earl,1610612754,Indiana Pacers,2,8,58,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,5,1,1,20251126,TOR,IND,22500063226,9020,0,204456|1629614|1630526|1630543|1641716,1,REG,2026,1630567,10.0,PF,Wing Stopper,1.916987627778573,Robinson-Earl 24' 3PT Jump Shot (5 PTS) (McConnell 2 AST),PF,Stretch Big,-1.5483324568362096,204456.0
Shot Chart Detail,22500063,300,1631097,Bennedict Mathurin,1610612754,Indiana Pacers,2,4,22,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,94,243,1,1,20251126,TOR,IND,22500063300,11780,0,1627783|1629614|1630643|1631097|1641767,1,REG,2026,1630567,10.0,PF,Wing Stopper,1.916987627778573,Mathurin 26' 3PT Step Back Jump Shot (5 PTS) (Siakam 2 AST),SF,Shot Creator,-0.2777915805018916,1627783.0
Shot Chart Detail,22500063,450,1627783,Pascal Siakam,1610612754,Indiana Pacers,3,5,40,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,13,1,0,20251126,TOR,IND,22500063450,18200,0,204456|1627783|1629614|1630643|1641767,0,REG,2026,1630567,-13.0,PF,Wing Stopper,1.916987627778573,MISS Siakam 1' Driving Finger Roll Layup,PF,Shot Creator,0.2341315252515635,
Shot Chart Detail,22500063,546,1631097,Bennedict Mathurin,1610612754,Indiana Pacers,4,10,57,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,150,222,1,1,20251126,TOR,IND,22500063546,22230,0,204456|1630526|1630543|1631097|1641767,0,REG,2026,1630567,-1.0,PF,Wing Stopper,1.916987627778573,Mathurin 27' 3PT Pullup Jump Shot (8 PTS),SF,Shot Creator,-0.2777915805018916,
Shot Chart Detail,22500063,563,1631097,Bennedict Mathurin,1610612754,Indiana Pacers,4,9,43,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,17,1,0,20251126,TOR,IND,22500063563,22970,0,204456|1630526|1630543|1631097|1641767,0,REG,2026,1630572|1630567,-4.0,,,,,SF,Shot Creator,-0.2777915805018916,
Shot Chart Detail,22500063,567,1631097,Bennedict Mathurin,1610612754,Indiana Pacers,4,9,31,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,0,20251126,TOR,IND,22500063567,23090,0,204456|1630526|1630543|1631097|1641767,0,REG,2026,1630193|1630567,-4.0,,,,,SF,Shot Creator,-0.2777915805018916,
Shot Chart Detail,22500063,576,204456,T.J. McConnell,1610612754,Indiana Pacers,4,8,57,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-9,158,1,1,20251126,TOR,IND,22500063576,23430,0,204456|1630526|1630543|1631097|1641767,0,REG,2026,1630572|1630567,-1.0,,,,,PG,Slasher,-0.1290788123504604,
Shot Chart Detail,22500082,7,204001,Kristaps Porziņģis,1610612737,Atlanta Hawks,1,11,45,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,33,25,1,0,20251022,ATL,TOR,225000827,150,0,204001|1629027|1630552|1630700|1642258,0,REG,2026,1629628|1630567,0.0,,,,,C,Versatile Big,2.782879797184679,
Shot Chart Detail,22500082,41,1629027,Trae Young,1610612737,Atlanta Hawks,1,9,37,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,18,58,1,0,20251022,ATL,TOR,2250008241,1430,0,204001|1629027|1630552|1630700|1642258,0,REG,2026,1630567|1630193,-1.0,,,,,PG,Shot Creator,1.456044247413244,
Shot Chart Detail,22500082,57,1630552,Jalen Johnson,1610612737,Atlanta Hawks,1,8,29,Missed Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,19,1,0,20251022,ATL,TOR,2250008257,2110,0,204001|1629027|1630552|1630700|1642258,0,REG,2026,1630567,-4.0,PF,Wing Stopper,1.916987627778573,MISS Johnson 2' Running Dunk,SF,Slasher,1.2807509746592771,
Shot Chart Detail,22500082,66,1630552,Jalen Johnson,1610612737,Atlanta Hawks,1,7,48,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,20,1,1,20251022,ATL,TOR,2250008266,2520,0,204001|1629027|1630552|1630700|1642258,1,REG,2026,1630567,-4.0,PF,Wing Stopper,1.916987627778573,Johnson 2' Cutting Layup Shot (4 PTS) (Daniels 1 AST),SF,Slasher,1.2807509746592771,1630700.0
Shot Chart Detail,22500082,76,1630552,Jalen Johnson,1610612737,Atlanta Hawks,1,7,3,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,16,1,1,20251022,ATL,TOR,2250008276,2970,0,204001|1629027|1629638|1630552|1642258,1,REG,2026,1630567,-4.0,PF,Wing Stopper,1.916987627778573,Johnson 2' Cutting Dunk Shot (6 PTS) (Alexander-Walker 1 AST),SF,Slasher,1.2807509746592771,1629638.0
Shot Chart Detail,22500082,156,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,1,1,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-72,246,1,1,20251022,ATL,TOR,22500082156,6200,0,1628379|1629027|1629638|1630168|1630552,1,REG,2026,1630567,-6.0,PF,Wing Stopper,1.916987627778573,Alexander-Walker 26' 3PT Jump Shot (4 PTS) (Kennard 1 AST),SG,Primary Ball Handler,0.4522230355651072,1628379.0
Shot Chart Detail,22500082,176,1629027,Trae Young,1610612737,Atlanta Hawks,1,0,33,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,15,294,1,0,20251022,ATL,TOR,22500082176,6870,0,204001|1628379|1629027|1629638|1630168,0,REG,2026,1630567,-3.0,PF,Wing Stopper,1.916987627778573,MISS Young 29' 3PT Running Pull-Up Jump Shot,PG,Shot Creator,1.456044247413244,
Shot Chart Detail,22500082,182,1629027,Trae Young,1610612737,Atlanta Hawks,1,0,7,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-65,257,1,1,20251022,ATL,TOR,22500082182,7130,0,204001|1628379|1629027|1629638|1630168,0,REG,2026,1630567,-2.0,PF,Wing Stopper,1.916987627778573,Young 27' 3PT Step Back Jump Shot (7 PTS),PG,Shot Creator,1.456044247413244,
Shot Chart Detail,22500082,201,204001,Kristaps Porziņģis,1610612737,Atlanta Hawks,2,10,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-42,260,1,0,20251022,ATL,TOR,22500082201,8040,0,204001|1628379|1629638|1630168|1630811,0,REG,2026,1630567,-6.0,PF,Wing Stopper,1.916987627778573,MISS Porzingis 26' 3PT Jump Shot,C,Versatile Big,2.782879797184679,
Shot Chart Detail,22500082,294,204001,Kristaps Porziņģis,1610612737,Atlanta Hawks,2,5,13,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,83,239,1,1,20251022,ATL,TOR,22500082294,11270,0,204001|1629027|1630168|1630700|1642258,1,REG,2026,1630567,-9.0,PF,Wing Stopper,1.916987627778573,Porzingis 25' 3PT Step Back Jump Shot (7 PTS) (Okongwu 1 AST),C,Versatile Big,2.782879797184679,1630168.0
