GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,season_type,year,assisted,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500007,668,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,4,8,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-120,231,1,0,20251027,DET,CLE,22500007668,23490,0,1626204|1628378|1630596|1641854|1642281,REG,2026,,1630191,31.0,C,Mobile Big,1.2684211676210402,MISS Mobley 26' 3PT Jump Shot,PF,Shot Creator,0.992927247001264,,668
Shot Chart Detail,22500017,124,1627759,Jaylen Brown,1610612738,Boston Celtics,1,4,3,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,64,1,0,20260119,DET,BOS,22500017124,4770,0,1627759|1629014|1629674|1630202|1642864,REG,2026,,1630191,4.0,C,Mobile Big,1.2684211676210402,MISS Brown 24' 3PT Jump Shot,SF,Shot Creator,2.143558825487671,,124
Shot Chart Detail,22500017,132,1627759,Jaylen Brown,1610612738,Boston Celtics,1,3,39,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-49,6,1,1,20260119,DET,BOS,22500017132,5010,0,1627759|1629014|1629674|1630202|1642864,REG,2026,,1627747|1630191|1641842,4.0,,,,,SF,Shot Creator,2.143558825487671,,132
Shot Chart Detail,22500017,229,1629674,Neemias Queta,1610612738,Boston Celtics,2,9,13,Missed Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-12,42,1,0,20260119,DET,BOS,22500017229,8870,0,1628401|1629014|1629674|1630573|1641775,REG,2026,,1630191,3.0,C,Mobile Big,1.2684211676210402,Stewart BLOCK (1 BLK),C,Roll + Cut Big,0.5634790694151658,,229
Shot Chart Detail,22500017,491,1627759,Jaylen Brown,1610612738,Boston Celtics,3,4,17,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-184,205,1,1,20260119,DET,BOS,22500017491,19030,0,1627759|1629014|1630202|1630568|1631248,REG,2026,,1630191,0.0,C,Mobile Big,1.2684211676210402,Brown 28' 3PT Step Back Jump Shot (22 PTS),SF,Shot Creator,2.143558825487671,,491
Shot Chart Detail,22500017,499,1630568,Luka Garza,1610612738,Boston Celtics,3,3,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,116,226,1,1,20260119,DET,BOS,22500017499,19750,0,1627759|1629014|1630202|1630568|1631248,REG,2026,,1630191,1.0,C,Mobile Big,1.2684211676210402,Garza 25' 3PT Jump Shot (5 PTS) (Scheierman 1 AST),C,Stretch Big,1.0046133562769846,1631248.0,499
Shot Chart Detail,22500017,525,1630202,Payton Pritchard,1610612738,Boston Celtics,3,0,52,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,39,0,1,1,20260119,DET,BOS,22500017525,21080,0,1629014|1630202|1630568|1631248|1641775,REG,2026,,1630191,0.0,C,Mobile Big,1.2684211676210402,Pritchard 4' Driving Reverse Layup (16 PTS),PG,Primary Ball Handler,2.738501289566668,,525
Shot Chart Detail,22500017,544,1628401,Derrick White,1610612738,Boston Celtics,4,11,2,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-219,162,1,0,20260119,DET,BOS,22500017544,22180,0,1628401|1629014|1630568|1631248|1641775,REG,2026,,1627747|1630191,1.0,,,,,SG,Primary Ball Handler,2.544032860469009,,544
Shot Chart Detail,22500017,552,1641775,Jordan Walsh,1610612738,Boston Celtics,4,10,26,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,11,1,1,20260119,DET,BOS,22500017552,22540,0,1628401|1629014|1630568|1631248|1641775,REG,2026,,1630191,3.0,C,Mobile Big,1.2684211676210402,Walsh 3' Layup (2 PTS),PF,Stationary Shooter,-1.0393573384150478,,552
Shot Chart Detail,22500017,580,1627759,Jaylen Brown,1610612738,Boston Celtics,4,8,28,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,67,147,1,0,20260119,DET,BOS,22500017580,23720,0,1627759|1628401|1629014|1630568|1641775,REG,2026,,1630191|1631093,-4.0,,,,,SF,Shot Creator,2.143558825487671,,580
Shot Chart Detail,22500017,586,1630568,Luka Garza,1610612738,Boston Celtics,4,8,24,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,20,1,1,20260119,DET,BOS,22500017586,23760,0,1627759|1628401|1629014|1630568|1641775,REG,2026,,1630595|1630191|1641842,-2.0,,,,,C,Stretch Big,1.0046133562769846,,586
Shot Chart Detail,22500017,591,1627759,Jaylen Brown,1610612738,Boston Celtics,4,7,50,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,21,91,1,1,20260119,DET,BOS,22500017591,24100,0,1627759|1628401|1629014|1630568|1641775,REG,2026,,1627747|1630191,0.0,,,,,SF,Shot Creator,2.143558825487671,,591
Shot Chart Detail,22500031,25,1641730,Noah Clowney,1610612751,Brooklyn Nets,1,9,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-44,252,1,1,20251107,BKN,DET,2250003125,1480,0,1629008|1629611|1629651|1641730|1642856,REG,2026,,1630191,6.0,C,Mobile Big,1.2684211676210402,Clowney 26' 3PT Jump Shot (6 PTS) (Demin 1 AST),PF,Movement Shooter,-1.940139493218156,1642856.0,25
Shot Chart Detail,22500031,29,1641730,Noah Clowney,1610612751,Brooklyn Nets,1,9,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-138,227,1,1,20251107,BKN,DET,2250003129,1780,0,1629008|1629611|1629651|1641730|1642856,REG,2026,,1630191,7.0,C,Mobile Big,1.2684211676210402,Clowney 27' 3PT Jump Shot (9 PTS) (Demin 2 AST),PF,Movement Shooter,-1.940139493218156,1642856.0,29
Shot Chart Detail,22500031,57,1641730,Noah Clowney,1610612751,Brooklyn Nets,1,7,2,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,5,91,1,0,20251107,BKN,DET,2250003157,2980,0,1629008|1629611|1629651|1641730|1642856,REG,2026,,1630191,8.0,C,Mobile Big,1.2684211676210402,MISS Clowney 9' Driving Floating Jump Shot,PF,Movement Shooter,-1.940139493218156,,57
Shot Chart Detail,22500031,66,1641730,Noah Clowney,1610612751,Brooklyn Nets,1,6,31,Missed Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251107,BKN,DET,2250003166,3290,0,1629008|1629611|1629651|1641730|1642856,REG,2026,,1630191,6.0,C,Mobile Big,1.2684211676210402,MISS Clowney Tip Dunk Shot,PF,Movement Shooter,-1.940139493218156,,66
Shot Chart Detail,22500031,209,1642962,Drake Powell,1610612751,Brooklyn Nets,2,8,48,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,70,107,1,1,20251107,BKN,DET,22500031209,9120,0,1629611|1630533|1630549|1631213|1642962,REG,2026,,1641842|1630191,-2.0,,,,,SG,Secondary Ball Handler,-3.148494639326686,1629611.0,209
Shot Chart Detail,22500041,107,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,4,34,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,50,168,1,0,20251114,DET,PHI,22500041107,4460,0,1626162|1629656|1630178|1631133|1641737,REG,2026,,1642404|1630191,-1.0,,,,,PG,Shot Creator,3.7130473496437633,,107
Shot Chart Detail,22500041,124,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,3,28,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-190,171,1,0,20251114,DET,PHI,22500041124,5120,0,203083|1626162|1629656|1630178|1631133,REG,2026,,1630191,-1.0,C,Mobile Big,1.2684211676210402,MISS Maxey 26' 3PT Running Pull-Up Jump Shot,PG,Shot Creator,3.7130473496437633,,124
Shot Chart Detail,22500041,416,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,3,8,52,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,7,1,1,20251114,DET,PHI,22500041416,16280,0,203083|1629656|1630178|1631230|1642845,REG,2026,,1627747|1630191,3.0,,,,,SG,Primary Ball Handler,-0.6206659467293963,1630178.0,416
Shot Chart Detail,22500041,431,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,7,21,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-52,15,1,1,20251114,DET,PHI,22500041431,17190,0,203083|1629656|1630178|1631230|1642845,REG,2026,,1630191,5.0,C,Mobile Big,1.2684211676210402,Maxey 5' Floating Jump Shot (18 PTS) (Drummond 2 AST),PG,Shot Creator,3.7130473496437633,203083.0,431
Shot Chart Detail,22500041,632,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,3,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,31,1,1,20251114,DET,PHI,22500041632,26690,0,203083|1629656|1630178|1631230|1642845,REG,2026,,1630191,-6.0,C,Mobile Big,1.2684211676210402,Maxey 3' Driving Layup (31 PTS),PG,Shot Creator,3.7130473496437633,,632
Shot Chart Detail,22500041,674,1629656,Quentin Grimes,1610612755,Philadelphia 76ers,4,0,30,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-11,46,1,0,20251114,DET,PHI,22500041674,28500,0,203083|1629656|1630178|1631230|1642845,REG,2026,,1630191|1629750,-9.0,,,,,SG,Shot Creator,-0.2807420860506585,,674
Shot Chart Detail,22500060,100,1630573,Sam Hauser,1610612738,Boston Celtics,1,5,24,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251126,BOS,DET,22500060100,3960,0,1627759|1630202|1630573|1631248|1642873,REG,2026,,1630191,-5.0,C,Mobile Big,1.2684211676210402,Hauser Tip Layup Shot (2 PTS),PF,Movement Shooter,0.5531790484452204,,100
Shot Chart Detail,22500060,140,1627759,Jaylen Brown,1610612738,Boston Celtics,1,2,36,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,17,1,0,20251126,BOS,DET,22500060140,5640,0,1627759|1629014|1630573|1631248|1642873,REG,2026,,1630191|1641842,-8.0,,,,,SF,Shot Creator,2.143558825487671,,140
Shot Chart Detail,22500060,165,1631248,Baylor Scheierman,1610612738,Boston Celtics,1,1,24,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-136,34,1,1,20251126,BOS,DET,22500060165,6360,0,1629014|1630202|1630573|1631169|1631248,REG,2026,,1627747|1630191,-5.0,,,,,SG,Movement Shooter,-0.7470110240412102,1630202.0,165
Shot Chart Detail,22500060,455,1627759,Jaylen Brown,1610612738,Boston Celtics,3,5,31,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-185,159,1,1,20251126,BOS,DET,22500060455,18290,0,1627759|1628401|1630202|1641775|1642873,REG,2026,,1630191,4.0,C,Mobile Big,1.2684211676210402,Brown 24' 3PT Pullup Jump Shot (24 PTS),SF,Shot Creator,2.143558825487671,,455
Shot Chart Detail,22500060,458,1628401,Derrick White,1610612738,Boston Celtics,3,5,8,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-153,200,1,0,20251126,BOS,DET,22500060458,18520,0,1627759|1628401|1630202|1641775|1642873,REG,2026,,1630191,4.0,C,Mobile Big,1.2684211676210402,MISS White 25' 3PT Running Pull-Up Jump Shot,SG,Primary Ball Handler,2.544032860469009,,458
Shot Chart Detail,22500060,494,1631169,Josh Minott,1610612738,Boston Celtics,3,3,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,102,268,1,1,20251126,BOS,DET,22500060494,19470,0,1628401|1630573|1631169|1631248|1641775,REG,2026,,1630191,2.0,C,Mobile Big,1.2684211676210402,Minott 29' 3PT Jump Shot (9 PTS) (White 2 AST),SF,Movement Shooter,-0.6827360587328314,1628401.0,494
Shot Chart Detail,22500060,570,1629014,Anfernee Simons,1610612738,Boston Celtics,4,10,36,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,80,52,1,0,20251126,BOS,DET,22500060570,22440,0,1629014|1630573|1631169|1631248|1642864,REG,2026,,1630191,4.0,C,Mobile Big,1.2684211676210402,MISS Simons 10' Driving Floating Jump Shot,SG,Shot Creator,1.2180368690111294,,570
Shot Chart Detail,22500060,585,1629014,Anfernee Simons,1610612738,Boston Celtics,4,9,46,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,80,245,1,0,20251126,BOS,DET,22500060585,22940,0,1629014|1630573|1631169|1631248|1642864,REG,2026,,1630191,4.0,C,Mobile Big,1.2684211676210402,MISS Simons 26' 3PT Pullup Jump Shot,SG,Shot Creator,1.2180368690111294,,585
Shot Chart Detail,22500060,589,1631248,Baylor Scheierman,1610612738,Boston Celtics,4,9,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,142,255,1,0,20251126,BOS,DET,22500060589,23130,0,1629014|1630573|1631169|1631248|1642864,REG,2026,,1630191,4.0,C,Mobile Big,1.2684211676210402,MISS Scheierman 29' 3PT Jump Shot,SG,Movement Shooter,-0.7470110240412102,,589
Shot Chart Detail,22500060,604,1631169,Josh Minott,1610612738,Boston Celtics,4,8,30,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-48,41,1,0,20251126,BOS,DET,22500060604,23700,0,1630202|1630573|1631169|1631248|1642864,REG,2026,,1630191,3.0,C,Mobile Big,1.2684211676210402,MISS Minott 6' Driving Layup,SF,Movement Shooter,-0.6827360587328314,,604
Shot Chart Detail,22500060,621,1627759,Jaylen Brown,1610612738,Boston Celtics,4,7,31,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,47,46,1,0,20251126,BOS,DET,22500060621,24290,0,1627759|1630202|1631248|1641775|1642864,REG,2026,,1629130|1630191,-1.0,,,,,SF,Shot Creator,2.143558825487671,,621
Shot Chart Detail,22500072,227,1641710,Anthony Black,1610612753,Orlando Magic,2,11,15,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,42,59,1,0,20251128,DET,ORL,22500072227,7650,0,1626145|1628371|1628976|1630217|1641710,REG,2026,,1630191,0.0,C,Mobile Big,1.2684211676210402,Green BLOCK (1 BLK),PG,Primary Ball Handler,0.0572581550590036,,227
Shot Chart Detail,22500072,233,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,2,10,43,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,8,1,1,20251128,DET,ORL,22500072233,7970,0,1626145|1628371|1628976|1630217|1641710,REG,2026,,1630191,5.0,C,Mobile Big,1.2684211676210402,Carter Jr. 3PT Jump Shot (8 PTS) (Bane 1 AST),C,Stretch Big,-1.0164554398335588,1630217.0,233
Shot Chart Detail,22500072,378,1630217,Desmond Bane,1610612753,Orlando Magic,2,1,38,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,40,1,1,20251128,DET,ORL,22500072378,13420,0,1629048|1630217|1630532|1630591|1641710,REG,2026,,1630191,2.0,C,Mobile Big,1.2684211676210402,Bane 4' Driving Layup (20 PTS),SG,Primary Ball Handler,0.9335226018900676,,378
Shot Chart Detail,22500072,395,1628371,Jonathan Isaac,1610612753,Orlando Magic,2,0,31,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251128,DET,ORL,22500072395,14090,0,1628371|1630217|1630532|1630591|1641710,REG,2026,,1630191,1.0,C,Mobile Big,1.2684211676210402,Isaac Tip Layup Shot (4 PTS),PF,Stretch Big,-1.3276845974508549,,395
Shot Chart Detail,22500084,68,1630171,Isaac Okoro,1610612741,Chicago Bulls,1,6,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,16,1,0,20251022,CHI,DET,2250008468,3310,0,202696|1628989|1630171|1630581|1641824,REG,2026,,1629130|1630191,0.0,,,,,SG,Stationary Shooter,-1.3891554861295017,,68
Shot Chart Detail,22500084,103,202696,Nikola Vučević,1610612741,Chicago Bulls,1,3,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,13,261,1,1,20251022,CHI,DET,22500084103,4890,0,202696|1628989|1630172|1630245|1630581,REG,2026,,1630191,11.0,C,Mobile Big,1.2684211676210402,Vucevic 26' 3PT Jump Shot (12 PTS) (Giddey 3 AST),C,Versatile Big,0.644460319391083,1630581.0,103
Shot Chart Detail,22500084,290,202696,Nikola Vučević,1610612741,Chicago Bulls,2,4,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,103,239,1,0,20251022,CHI,DET,22500084290,11580,0,202696|1628989|1630200|1630245|1641824,REG,2026,,1630191,21.0,C,Mobile Big,1.2684211676210402,MISS Vucevic 26' 3PT Jump Shot,C,Versatile Big,0.644460319391083,,290
Shot Chart Detail,22500084,498,202696,Nikola Vučević,1610612741,Chicago Bulls,3,4,34,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,62,8,1,0,20251022,CHI,DET,22500084498,18860,0,202696|1628989|1630172|1630245|1630581,REG,2026,,1630191,15.0,C,Mobile Big,1.2684211676210402,MISS Vucevic 6' Turnaround Jump Shot,C,Versatile Big,0.644460319391083,,498
Shot Chart Detail,22500084,532,1630172,Patrick Williams,1610612741,Chicago Bulls,3,2,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,99,257,1,1,20251022,CHI,DET,22500084532,20320,0,1628989|1630172|1630188|1630200|1630245,REG,2026,,1630191,17.0,C,Mobile Big,1.2684211676210402,Williams 28' 3PT Jump Shot (4 PTS) (Dosunmu 2 AST),PF,Stationary Shooter,-2.0265155534442854,1630245.0,532
Shot Chart Detail,22500084,548,1630188,Jalen Smith,1610612741,Chicago Bulls,3,0,56,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,23,1,0,20251022,CHI,DET,22500084548,21040,0,1630188|1630200|1630245|1631207|1641824,REG,2026,,1630191,18.0,C,Mobile Big,1.2684211676210402,MISS Smith 3' Driving Layup,C,Stretch Big,0.2583718351599156,,548
Shot Chart Detail,22500084,553,1630245,Ayo Dosunmu,1610612741,Chicago Bulls,3,0,37,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,13,1,0,20251022,CHI,DET,22500084553,21230,0,1630188|1630200|1630245|1631207|1641824,REG,2026,,202699|1630191,16.0,,,,,SG,Primary Ball Handler,0.11685105645652,,553
Shot Chart Detail,22500084,578,1630188,Jalen Smith,1610612741,Chicago Bulls,4,11,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,199,1,0,20251022,CHI,DET,22500084578,21740,0,1630188|1630245|1630581|1631207|1641824,REG,2026,,1630191,15.0,C,Mobile Big,1.2684211676210402,MISS Smith 25' 3PT Jump Shot,C,Stretch Big,0.2583718351599156,,578
Shot Chart Detail,22500084,617,1641824,Matas Buzelis,1610612741,Chicago Bulls,4,9,26,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,7,1,1,20251022,CHI,DET,22500084617,23140,0,1630171|1630172|1630200|1630245|1641824,REG,2026,,1630191,11.0,C,Mobile Big,1.2684211676210402,Buzelis 1' Cutting Dunk Shot (17 PTS) (Okoro 4 AST),PF,Movement Shooter,-0.9240646524173016,1630171.0,617
Shot Chart Detail,22500084,639,1630172,Patrick Williams,1610612741,Chicago Bulls,4,8,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-123,237,1,0,20251022,CHI,DET,22500084639,23550,0,1628989|1630172|1630245|1631207|1641824,REG,2026,,1630191,9.0,C,Mobile Big,1.2684211676210402,MISS Williams 27' 3PT Jump Shot,PF,Stationary Shooter,-2.0265155534442854,,639
Shot Chart Detail,22500084,712,202696,Nikola Vučević,1610612741,Chicago Bulls,4,4,35,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,25,79,1,0,20251022,CHI,DET,22500084712,26050,0,202696|1628989|1630171|1630200|1630581,REG,2026,,1630191,5.0,C,Mobile Big,1.2684211676210402,MISS Vucevic 8' Turnaround Hook Shot,C,Versatile Big,0.644460319391083,,712
