GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,season_type,year,assisted,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500007,148,202699,Tobias Harris,1610612765,Detroit Pistons,1,1,45,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,45,67,1,0,20251027,DET,CLE,22500007148,6150,0,202699|1629750|1630191|1641842|1642450,REG,2026,0.0,1642281|1629731,-3.0,,,,,PF,Versatile Big,0.639014647639187,,148
Shot Chart Detail,22500007,157,1642450,Daniss Jenkins,1610612765,Detroit Pistons,1,0,58,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,65,45,1,0,20251027,DET,CLE,22500007157,6620,0,202699|1629750|1630191|1641842|1642450,REG,2026,0.0,1629731,-5.0,PF,Helper,1.3500399972885295,MISS Jenkins 8' Driving Layup,PG,Primary Ball Handler,-0.4253604565416201,,157
Shot Chart Detail,22500007,172,1630595,Cade Cunningham,1610612765,Detroit Pistons,1,0,0,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-143,214,1,0,20251027,DET,CLE,22500007172,7200,0,202699|1629130|1630191|1630595|1642450,REG,2026,0.0,1629731,-9.0,PF,Helper,1.3500399972885295,MISS Cunningham 26' 3PT Step Back Jump Shot,PG,Shot Creator,4.108921441819749,,172
Shot Chart Detail,22500007,355,202699,Tobias Harris,1610612765,Detroit Pistons,2,3,7,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,233,94,1,1,20251027,DET,CLE,22500007355,12530,0,202699|1629750|1631105|1641842|1642450,REG,2026,1.0,1630241|1629731,-15.0,,,,,PF,Versatile Big,0.639014647639187,1642450.0,355
Shot Chart Detail,22500007,536,1641842,Ronald Holland II,1610612765,Detroit Pistons,3,5,9,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,123,-36,1,1,20251027,DET,CLE,22500007536,18510,0,1629130|1630191|1630194|1630595|1641842,REG,2026,1.0,1629731,-25.0,PF,Helper,1.3500399972885295,Holland II 13' Pullup Jump Shot (6 PTS) (Robinson 1 AST),SF,Stationary Shooter,-1.3686851681776506,1629130.0,536
Shot Chart Detail,22500007,541,1629130,Duncan Robinson,1610612765,Detroit Pistons,3,4,40,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-39,62,1,0,20251027,DET,CLE,22500007541,18800,0,1629130|1630191|1630194|1630595|1641842,REG,2026,0.0,1629731,-25.0,PF,Helper,1.3500399972885295,MISS Robinson 7' Floating Jump Shot,SF,Off Screen Shooter,0.7739905166420691,,541
Shot Chart Detail,22500007,548,1641842,Ronald Holland II,1610612765,Detroit Pistons,3,4,31,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,-13,1,1,20251027,DET,CLE,22500007548,18890,0,1629130|1630191|1630194|1630595|1641842,REG,2026,1.0,1629731,-22.0,PF,Helper,1.3500399972885295,Holland II 3PT Jump Shot (9 PTS) (Cunningham 4 AST),SF,Stationary Shooter,-1.3686851681776506,1630595.0,548
Shot Chart Detail,22500007,590,1642450,Daniss Jenkins,1610612765,Detroit Pistons,3,1,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,67,256,1,1,20251027,DET,CLE,22500007590,20690,0,1629750|1630191|1630194|1641842|1642450,REG,2026,1.0,1629731,-22.0,PF,Helper,1.3500399972885295,Jenkins 26' 3PT Jump Shot (3 PTS) (Stewart 3 AST),PG,Primary Ball Handler,-0.4253604565416201,1630191.0,590
Shot Chart Detail,22500007,598,1629750,Javonte Green,1610612765,Detroit Pistons,3,0,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-22,267,1,0,20251027,DET,CLE,22500007598,21200,0,1629750|1630191|1630194|1641842|1642450,REG,2026,0.0,1629731,-25.0,PF,Helper,1.3500399972885295,MISS Green 27' 3PT Jump Shot,SG,Stationary Shooter,-1.2942674131774206,,598
Shot Chart Detail,22500009,21,1626157,Karl-Anthony Towns,1610612752,New York Knicks,1,10,24,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,11,1,0,20251225,NYK,CLE,2250000921,960,0,1626157|1628384|1628404|1628969|1628973,REG,2026,,1629731,-1.0,PF,Helper,1.3500399972885295,MISS Towns 3' Driving Floating Bank Jump Shot,C,Shot Creator,1.6711783214656473,,21
Shot Chart Detail,22500009,47,1628404,Josh Hart,1610612752,New York Knicks,1,8,26,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,15,250,1,0,20251225,NYK,CLE,2250000947,2140,0,1628384|1628404|1628969|1628973|1629011,REG,2026,,1629731,-5.0,PF,Helper,1.3500399972885295,MISS Hart 25' 3PT Pullup Jump Shot,SF,Stationary Shooter,0.3772025368769049,,47
Shot Chart Detail,22500009,49,1628973,Jalen Brunson,1610612752,New York Knicks,1,8,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-114,226,1,0,20251225,NYK,CLE,2250000949,2250,0,1628384|1628404|1628969|1628973|1629011,REG,2026,,1629731,-5.0,PF,Helper,1.3500399972885295,MISS Brunson 25' 3PT Jump Shot,PG,Shot Creator,3.5793864288433115,,49
Shot Chart Detail,22500009,57,1628973,Jalen Brunson,1610612752,New York Knicks,1,7,27,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,7,80,1,0,20251225,NYK,CLE,2250000957,2730,0,1628384|1628404|1628969|1628973|1629011,REG,2026,,1629731,-10.0,PF,Helper,1.3500399972885295,MISS Brunson 8' Driving Floating Jump Shot,PG,Shot Creator,3.5793864288433115,,57
Shot Chart Detail,22500009,198,1628384,OG Anunoby,1610612752,New York Knicks,2,9,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,102,246,1,1,20251225,NYK,CLE,22500009198,9000,0,203903|1626157|1628384|1628969|1642278,REG,2026,,1629731,-7.0,PF,Helper,1.3500399972885295,Anunoby 27' 3PT Jump Shot (6 PTS) (Kolek 3 AST),PF,Stationary Shooter,-0.0310469507316433,1642278.0,198
Shot Chart Detail,22500009,212,203903,Jordan Clarkson,1610612752,New York Knicks,2,8,14,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,6,1,1,20251225,NYK,CLE,22500009212,9460,0,203903|1626157|1628384|1628969|1642278,REG,2026,,1629731,-3.0,PF,Helper,1.3500399972885295,Clarkson 1' Running Layup (11 PTS),SG,Movement Shooter,-0.6196137454603045,,212
Shot Chart Detail,22500009,248,1626157,Karl-Anthony Towns,1610612752,New York Knicks,2,5,59,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-60,84,1,1,20251225,NYK,CLE,22500009248,10810,0,203903|1626157|1628404|1628969|1642278,REG,2026,,1629731|1630241,6.0,,,,,C,Shot Creator,1.6711783214656473,1642278.0,248
Shot Chart Detail,22500009,287,1628973,Jalen Brunson,1610612752,New York Knicks,2,3,49,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,10,187,1,0,20251225,NYK,CLE,22500009287,12110,0,203903|1626157|1628384|1628404|1628973,REG,2026,,1629731,3.0,PF,Helper,1.3500399972885295,MISS Brunson 19' Step Back Jump Shot,PG,Shot Creator,3.5793864288433115,,287
Shot Chart Detail,22500009,349,1626157,Karl-Anthony Towns,1610612752,New York Knicks,3,9,50,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-18,47,1,0,20251225,NYK,CLE,22500009349,15700,0,1626157|1628384|1628404|1628969|1628973,REG,2026,,1629731|1628386,-3.0,,,,,C,Shot Creator,1.6711783214656473,,349
Shot Chart Detail,22500009,359,1628973,Jalen Brunson,1610612752,New York Knicks,3,9,8,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-25,38,1,0,20251225,NYK,CLE,22500009359,16120,0,1626157|1628384|1628404|1628969|1628973,REG,2026,,1629731,-5.0,PF,Helper,1.3500399972885295,MISS Brunson 5' Driving Floating Jump Shot,PG,Shot Creator,3.5793864288433115,,359
Shot Chart Detail,22500009,363,1628969,Mikal Bridges,1610612752,New York Knicks,3,8,45,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,20,1,1,20251225,NYK,CLE,22500009363,16350,0,1626157|1628384|1628404|1628969|1628973,REG,2026,,1629731,-2.0,PF,Helper,1.3500399972885295,Bridges 24' 3PT Jump Shot (10 PTS) (Anunoby 2 AST),SF,Movement Shooter,1.0522783117379806,1628384.0,363
Shot Chart Detail,22500009,371,1626157,Karl-Anthony Towns,1610612752,New York Knicks,3,8,7,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-49,21,1,1,20251225,NYK,CLE,22500009371,16730,0,1626157|1628384|1628404|1628969|1628973,REG,2026,,1629731,-3.0,PF,Helper,1.3500399972885295,Towns 5' Pullup Jump Shot (8 PTS),C,Shot Creator,1.6711783214656473,,371
Shot Chart Detail,22500009,386,1628973,Jalen Brunson,1610612752,New York Knicks,3,6,59,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,67,4,1,0,20251225,NYK,CLE,22500009386,17410,0,1626157|1628384|1628404|1628969|1628973,REG,2026,,1629731,0.0,PF,Helper,1.3500399972885295,MISS Brunson 7' Turnaround Fadeaway Shot,PG,Shot Creator,3.5793864288433115,,386
Shot Chart Detail,22500009,500,1626157,Karl-Anthony Towns,1610612752,New York Knicks,4,11,41,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-58,164,1,0,20251225,NYK,CLE,22500009500,21790,0,203903|1626157|1628384|1628969|1642278,REG,2026,,1629731,-12.0,PF,Helper,1.3500399972885295,MISS Towns 17' Step Back Jump Shot,C,Shot Creator,1.6711783214656473,,500
Shot Chart Detail,22500009,508,203903,Jordan Clarkson,1610612752,New York Knicks,4,10,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,5,1,1,20251225,NYK,CLE,22500009508,22250,0,203903|1626157|1628384|1628969|1642278,REG,2026,,1629731,-13.0,PF,Helper,1.3500399972885295,Clarkson 1' Driving Layup (20 PTS),SG,Movement Shooter,-0.6196137454603045,,508
Shot Chart Detail,22500009,592,1628973,Jalen Brunson,1610612752,New York Knicks,4,6,0,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-4,64,1,0,20251225,NYK,CLE,22500009592,25200,0,203903|1628969|1628973|1629011|1642278,REG,2026,,1629731,-9.0,PF,Helper,1.3500399972885295,MISS Brunson 6' Floating Jump Shot,PG,Shot Creator,3.5793864288433115,,592
Shot Chart Detail,22500009,664,1642278,Tyler Kolek,1610612752,New York Knicks,4,0,32,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-85,74,1,0,20251225,NYK,CLE,22500009664,28480,0,1626157|1628384|1628969|1628973|1642278,REG,2026,,1629731,2.0,PF,Helper,1.3500399972885295,MISS Kolek 11' Pullup Jump Shot,PG,Primary Ball Handler,-1.0835759237256757,,664
Shot Chart Detail,22500015,47,1631096,Chet Holmgren,1610612760,Oklahoma City Thunder,1,7,24,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-78,43,1,1,20260119,CLE,OKC,2250001547,2760,0,1628983|1629652|1630598|1631096|1631119,REG,2026,,1629731|1628386,7.0,,,,,PF,Shot Creator,1.2160961242393162,,47
Shot Chart Detail,22500015,248,1641717,Cason Wallace,1610612760,Oklahoma City Thunder,2,7,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,211,203,1,1,20260119,CLE,OKC,22500015248,9660,0,1629026|1629652|1630598|1641717|1642349,REG,2026,,1629731,9.0,PF,Helper,1.3500399972885295,Wallace 29' 3PT Jump Shot (3 PTS) (K. Williams 2 AST),SG,Movement Shooter,-0.3089281640225306,1629026.0,248
Shot Chart Detail,22500015,371,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,0,54,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,8,1,1,20260119,CLE,OKC,22500015371,13860,0,1628983|1629652|1630198|1631096|1642349,REG,2026,,1629731|1628378,17.0,,,,,PG,Shot Creator,5.664561054841382,,371
Shot Chart Detail,22500015,374,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,0,34,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,120,295,1,0,20260119,CLE,OKC,22500015374,14060,0,1628983|1629652|1630198|1631096|1642349,REG,2026,,1629731,17.0,PF,Helper,1.3500399972885295,MISS Gilgeous-Alexander 32' 3PT Pullup Jump Shot,PG,Shot Creator,5.664561054841382,,374
Shot Chart Detail,22500022,17,1627742,Brandon Ingram,1610612761,Toronto Raptors,1,11,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-224,146,1,0,20251031,CLE,TOR,2250002217,510,0,1627742|1629628|1630193|1630567|1642867,REG,2026,,1629731,0.0,PF,Helper,1.3500399972885295,MISS Ingram 27' 3PT Jump Shot,SF,Shot Creator,0.2472507843622253,,17
Shot Chart Detail,22500022,23,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,10,36,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-16,60,1,1,20251031,CLE,TOR,2250002223,840,0,1627742|1629628|1630193|1630567|1642867,REG,2026,,1629731|1630596,0.0,,,,,PF,Shot Creator,0.6894894026855299,,23
Shot Chart Detail,22500022,123,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,2,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,103,300,1,1,20251031,CLE,TOR,22500022123,5730,0,1630534|1630567|1630572|1641711|1642347,REG,2026,,1629731,8.0,PF,Helper,1.3500399972885295,Barnes 32' 3PT Jump Shot (7 PTS) (Mamukelashvili 1 AST),PF,Shot Creator,0.6894894026855299,1630572.0,123
Shot Chart Detail,22500022,255,1627742,Brandon Ingram,1610612761,Toronto Raptors,2,4,50,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,0,20251031,CLE,TOR,22500022255,11500,0,1627742|1630534|1642266|1642347|1642867,REG,2026,,1629731,10.0,PF,Helper,1.3500399972885295,Wade BLOCK (1 BLK),SF,Shot Creator,0.2472507843622253,,255
Shot Chart Detail,22500022,279,1627742,Brandon Ingram,1610612761,Toronto Raptors,2,3,43,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-162,20,1,1,20251031,CLE,TOR,22500022279,12170,0,1627742|1629628|1630567|1642347|1642867,REG,2026,,1629731,11.0,PF,Helper,1.3500399972885295,Ingram 16' Turnaround Fadeaway (6 PTS),SF,Shot Creator,0.2472507843622253,,279
Shot Chart Detail,22500022,314,1630193,Immanuel Quickley,1610612761,Toronto Raptors,2,0,45,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,134,247,1,0,20251031,CLE,TOR,22500022314,13950,0,1627742|1629628|1630193|1630567|1642867,REG,2026,,1629731,8.0,PF,Helper,1.3500399972885295,MISS Quickley 28' 3PT Step Back Jump Shot,PG,Primary Ball Handler,1.9403414176968687,,314
Shot Chart Detail,22500022,338,1630193,Immanuel Quickley,1610612761,Toronto Raptors,3,10,48,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,5,1,0,20251031,CLE,TOR,22500022338,15120,0,1627742|1629628|1630193|1630567|1642867,REG,2026,,1629731,0.0,PF,Helper,1.3500399972885295,MISS Quickley 24' 3PT Jump Shot,PG,Primary Ball Handler,1.9403414176968687,,338
Shot Chart Detail,22500022,376,1642347,Jamal Shead,1610612761,Toronto Raptors,3,7,3,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,86,31,1,0,20251031,CLE,TOR,22500022376,17370,0,1627742|1629628|1630567|1630572|1642347,REG,2026,,1629731,-9.0,PF,Helper,1.3500399972885295,MISS Shead 9' Driving Floating Bank Jump Shot,PG,Primary Ball Handler,-0.1581764944943102,,376
Shot Chart Detail,22500022,384,1629628,RJ Barrett,1610612761,Toronto Raptors,3,6,17,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,27,56,1,0,20251031,CLE,TOR,22500022384,17830,0,1627742|1629628|1630567|1630572|1642347,REG,2026,,1642281|1629731,-9.0,,,,,SF,Movement Shooter,0.6116087596332571,,384
Shot Chart Detail,22500022,489,1629628,RJ Barrett,1610612761,Toronto Raptors,3,0,51,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-47,67,1,1,20251031,CLE,TOR,22500022489,21090,0,1629628|1630193|1630534|1630567|1642419,REG,2026,,1629731,-2.0,PF,Helper,1.3500399972885295,Barrett 8' Driving Floating Jump Shot (15 PTS) (Agbaji 2 AST),SF,Movement Shooter,0.6116087596332571,1630534.0,489
Shot Chart Detail,22500022,656,1629628,RJ Barrett,1610612761,Toronto Raptors,4,3,16,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,92,5,1,0,20251031,CLE,TOR,22500022656,26840,0,1627742|1629628|1630193|1630567|1642419,REG,2026,,1629731,4.0,PF,Helper,1.3500399972885295,MISS Barrett 9' Pullup Jump Shot,SF,Movement Shooter,0.6116087596332571,,656
Shot Chart Detail,22500022,679,1627742,Brandon Ingram,1610612761,Toronto Raptors,4,1,40,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,4,1,1,20251031,CLE,TOR,22500022679,27800,0,1627742|1629628|1630193|1630567|1642419,REG,2026,,1629731,6.0,PF,Helper,1.3500399972885295,Ingram Layup (20 PTS),SF,Shot Creator,0.2472507843622253,,679
Shot Chart Detail,22500022,682,1642419,Jamison Battle,1610612761,Toronto Raptors,4,1,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,200,215,1,1,20251031,CLE,TOR,22500022682,28130,0,1627742|1629628|1630193|1630567|1642419,REG,2026,,1629731,7.0,PF,Helper,1.3500399972885295,Battle 29' 3PT Jump Shot (15 PTS) (Quickley 5 AST),SF,Stationary Shooter,-1.949788275443742,1630193.0,682
Shot Chart Detail,22500048,84,1628396,Tony Bradley,1610612754,Indiana Pacers,1,5,3,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,29,39,1,0,20251121,CLE,IND,2250004884,4170,0,1627783|1628396|1629614|1631097|1641767,REG,2026,,1629731,0.0,PF,Helper,1.3500399972885295,MISS Bradley 5' Floating Jump Shot,C,Roll + Cut Big,-1.1287795831179437,,84
Shot Chart Detail,22500048,137,1628396,Tony Bradley,1610612754,Indiana Pacers,1,2,26,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-67,93,1,0,20251121,CLE,IND,22500048137,5740,0,204456|1627783|1628396|1641716|1641767,REG,2026,,1629731,-2.0,PF,Helper,1.3500399972885295,Wade BLOCK (1 BLK),C,Roll + Cut Big,-1.1287795831179437,,137
Shot Chart Detail,22500048,300,1629614,Andrew Nembhard,1610612754,Indiana Pacers,2,4,16,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,77,179,1,0,20251121,CLE,IND,22500048300,11840,0,1629614|1630526|1630543|1631097|1641716,REG,2026,,1629731,-1.0,PF,Helper,1.3500399972885295,MISS Nembhard 19' Pullup Jump Shot,PG,Primary Ball Handler,1.1541499439957743,,300
Shot Chart Detail,22500048,344,1627783,Pascal Siakam,1610612754,Indiana Pacers,2,0,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-159,199,1,0,20251121,CLE,IND,22500048344,13840,0,1627783|1629614|1630526|1631097|1641767,REG,2026,,1629731,-5.0,PF,Helper,1.3500399972885295,MISS Siakam 25' 3PT Jump Shot,PF,Shot Creator,1.7876471413108344,,344
Shot Chart Detail,22500048,355,1627783,Pascal Siakam,1610612754,Indiana Pacers,2,0,32,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,50,18,1,1,20251121,CLE,IND,22500048355,14080,0,1627783|1629614|1630526|1641716|1641767,REG,2026,,1629731,-5.0,PF,Helper,1.3500399972885295,Siakam 5' Driving Floating Bank Jump Shot (15 PTS) (Nembhard 4 AST),PF,Shot Creator,1.7876471413108344,1629614.0,355
