GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500097,642,1630166,Deni Avdija,1610612757,Portland Trail Blazers,4,9,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,17,1,1,20251024,POR,GSW,22500097642,23270,0,201950|203924|1629680|1630166|1641739,1,REG,2026,1630311,19.0,PG,Chaser,-0.4432898244572056,Avdija 2' Driving Layup (26 PTS) (Holiday 10 AST),SF,Shot Creator,2.271150588240357,201950.0,642
Shot Chart Detail,22500097,677,1631200,Kris Murray,1610612757,Portland Trail Blazers,4,7,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-4,1,1,20251024,POR,GSW,22500097677,24500,0,203924|1631104|1631200|1641739|1642270,0,REG,2026,1630311,19.0,PG,Chaser,-0.4432898244572056,Murray 2' Driving Layup (9 PTS),SF,Stationary Shooter,-1.5758488925509169,,677
Shot Chart Detail,22500097,692,1631200,Kris Murray,1610612757,Portland Trail Blazers,4,5,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,0,1,1,20251024,POR,GSW,22500097692,25250,0,203924|1631104|1631200|1641739|1642270,1,REG,2026,1630311,21.0,PG,Chaser,-0.4432898244572056,Murray 3' Driving Layup (11 PTS) (Wesley 3 AST),SF,Stationary Shooter,-1.5758488925509169,1631104.0,692
Shot Chart Detail,22500097,717,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,4,4,35,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,12,1,0,20251024,POR,GSW,22500097717,26050,0,203924|1631101|1631104|1631200|1642270,0,REG,2026,1630311,20.0,PG,Chaser,-0.4432898244572056,MISS Sharpe 3' Driving Layup,SG,Shot Creator,0.244516554183954,,717
Shot Chart Detail,22500097,755,1631104,Blake Wesley,1610612757,Portland Trail Blazers,4,2,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,0,1,1,20251024,POR,GSW,22500097755,27360,0,1631104|1631200|1641712|1641871|1642905,0,REG,2026,1630311,23.0,PG,Chaser,-0.4432898244572056,Wesley 3' Driving Layup (4 PTS),SG,Shot Creator,-0.5949863513753161,,755
Shot Chart Detail,22500097,769,1631200,Kris Murray,1610612757,Portland Trail Blazers,4,1,25,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,21,1,1,20251024,POR,GSW,22500097769,27950,0,1631104|1631200|1641712|1641871|1642905,1,REG,2026,1630311,23.0,PG,Chaser,-0.4432898244572056,Murray 2' Running Layup (13 PTS) (Rupert 1 AST),SF,Stationary Shooter,-1.5758488925509169,1641712.0,769
Shot Chart Detail,22500169,222,1631109,Mark Williams,1610612756,Phoenix Suns,2,7,58,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-7,64,1,0,20251104,GSW,PHX,22500169222,9620,0,1626164|1626220|1628960|1631109|1631221,0,REG,2026,1630311|1631218|1627741,-18.0,,,,,C,Roll + Cut Big,-0.5239689145892359,,222
Shot Chart Detail,22500169,481,1630692,Jordan Goodwin,1610612756,Phoenix Suns,3,2,33,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-191,195,1,1,20251104,GSW,PHX,22500169481,20070,0,1626164|1630587|1630692|1631221|1642345,1,REG,2026,1630311,-9.0,PG,Chaser,-0.4432898244572056,Goodwin 27' 3PT Running Jump Shot (5 PTS) (Gillespie 3 AST),PG,Movement Shooter,0.8721890396334647,1631221.0,481
Shot Chart Detail,22500181,112,1642875,Maxime Raynaud,1610612758,Sacramento Kings,1,3,15,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,25,1,1,20251105,SAC,GSW,22500181112,5250,0,1628370|1631165|1642269|1642363|1642875,0,REG,2026,1630311,-7.0,PG,Chaser,-0.4432898244572056,Raynaud 3' Turnaround Hook Shot (2 PTS),C,Roll + Cut Big,-1.437079985606012,,112
Shot Chart Detail,22500181,152,1642363,Nique Clifford,1610612758,Sacramento Kings,1,0,7,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-223,69,1,1,20251105,SAC,GSW,22500181152,7130,0,203471|1629234|1630173|1642269|1642363,1,REG,2026,1630311,-7.0,PG,Chaser,-0.4432898244572056,Clifford 3PT Jump Shot (3 PTS) (Carter 1 AST),SG,Movement Shooter,-1.6800413919952744,1642269.0,152
Shot Chart Detail,22500181,243,1628370,Malik Monk,1610612758,Sacramento Kings,2,7,8,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,33,1,0,20251105,SAC,GSW,22500181243,10120,0,201566|201942|1628370|1642363|1642875,0,REG,2026,1630311,-7.0,PG,Chaser,-0.4432898244572056,MISS Monk 3PT Jump Shot,SG,Secondary Ball Handler,0.5543267712612338,,243
Shot Chart Detail,22500181,278,201942,DeMar DeRozan,1610612758,Sacramento Kings,2,4,19,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-113,73,1,0,20251105,SAC,GSW,22500181278,11810,0,201566|201942|1631165|1642363|1642875,0,REG,2026,1630311,-11.0,PG,Chaser,-0.4432898244572056,MISS DeRozan 13' Turnaround Jump Shot,PF,Shot Creator,0.6044641436267353,,278
Shot Chart Detail,22500181,661,203471,Dennis Schröder,1610612758,Sacramento Kings,4,5,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-179,173,1,1,20251105,SAC,GSW,22500181661,25460,0,201566|201942|203471|1629234|1642363,1,REG,2026,1630311,3.0,PG,Chaser,-0.4432898244572056,Schroder 25' 3PT Jump Shot (10 PTS) (Westbrook 9 AST),PG,Shot Creator,0.4829351191304644,201566.0,661
Shot Chart Detail,22500181,665,203471,Dennis Schröder,1610612758,Sacramento Kings,4,5,10,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-76,5,1,0,20251105,SAC,GSW,22500181665,25700,0,201566|201942|203471|1629234|1642363,0,REG,2026,1630311,3.0,PG,Chaser,-0.4432898244572056,MISS Schroder 8' Floating Jump Shot,PG,Shot Creator,0.4829351191304644,,665
Shot Chart Detail,22500196,127,1628998,Cody Martin,1610612754,Indiana Pacers,1,2,53,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-6,55,1,0,20251109,GSW,IND,22500196127,5470,0,1628396|1628420|1628998|1630526|1641716,0,REG,2026,1627741|1630311,-4.0,,,,,SF,Low Minute,-0.5610963250995219,,127
Shot Chart Detail,22500196,137,1641716,Jarace Walker,1610612754,Indiana Pacers,1,2,26,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-12,55,1,0,20251109,GSW,IND,22500196137,5740,0,1628396|1628420|1628998|1630526|1641716,0,REG,2026,1630311,-4.0,PG,Chaser,-0.4432898244572056,MISS Walker 6' Driving Floating Bank Jump Shot,PF,Movement Shooter,-1.0624593987430766,,137
Shot Chart Detail,22500196,141,1628420,Monte Morris,1610612754,Indiana Pacers,1,2,18,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,15,1,1,20251109,GSW,IND,22500196141,5820,0,1628396|1628420|1628998|1630526|1641716,1,REG,2026,1630311,-2.0,PG,Chaser,-0.4432898244572056,Morris 2' Cutting Layup Shot (2 PTS) (Robinson-Earl 1 AST),PG,Low Minute,-0.2893081054204006,1630526.0,141
Shot Chart Detail,22500196,163,1630526,Jeremiah Robinson-Earl,1610612754,Indiana Pacers,1,0,3,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,28,1,0,20251109,GSW,IND,22500196163,7170,0,1628396|1628420|1628998|1630526|1641716,0,REG,2026,1630311,-2.0,PG,Chaser,-0.4432898244572056,MISS Robinson-Earl 4' Cutting Layup Shot,PF,Movement Shooter,-0.7640039609641017,,163
Shot Chart Detail,22500196,191,1630543,Isaiah Jackson,1610612754,Indiana Pacers,2,10,36,Missed Shot,Hook Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-13,50,1,0,20251109,GSW,IND,22500196191,8040,0,1628998|1629614|1630526|1630543|1641767,0,REG,2026,202710|1630311,0.0,,,,,C,Roll + Cut Big,-0.5586173456650708,,191
Shot Chart Detail,22500196,230,1629614,Andrew Nembhard,1610612754,Indiana Pacers,2,8,17,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-49,193,1,0,20251109,GSW,IND,22500196230,9430,0,1628420|1629614|1630643|1641716|1641767,0,REG,2026,1627741|1630311,-4.0,,,,,PG,Primary Ball Handler,1.2425457875664845,,230
Shot Chart Detail,22500196,234,1630643,Jay Huff,1610612754,Indiana Pacers,2,7,57,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,20,1,1,20251109,GSW,IND,22500196234,9630,0,1628420|1629614|1630643|1641716|1641767,1,REG,2026,1630311,-4.0,PG,Chaser,-0.4432898244572056,Huff 3' Dunk (4 PTS) (Nembhard 3 AST),C,Stretch Big,-0.8443058126655514,1629614.0,234
Shot Chart Detail,22500196,510,1641716,Jarace Walker,1610612754,Indiana Pacers,3,3,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,19,1,0,20251109,GSW,IND,22500196510,19790,0,1628396|1628420|1628998|1630526|1641716,0,REG,2026,1630311,0.0,PG,Chaser,-0.4432898244572056,MISS Walker 3' Driving Layup,PF,Movement Shooter,-1.0624593987430766,,510
Shot Chart Detail,22500196,533,1628420,Monte Morris,1610612754,Indiana Pacers,3,1,37,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,38,63,1,0,20251109,GSW,IND,22500196533,20630,0,1628420|1629614|1630643|1641716|1641767,0,REG,2026,1630311,-5.0,PG,Chaser,-0.4432898244572056,MISS Morris 7' Driving Floating Jump Shot,PG,Low Minute,-0.2893081054204006,,533
Shot Chart Detail,22500196,737,1628998,Cody Martin,1610612754,Indiana Pacers,4,2,27,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,22,1,0,20251109,GSW,IND,22500196737,27330,0,1628998|1630526|1630643|1642484|1643007,0,REG,2026,1630311,-26.0,PG,Chaser,-0.4432898244572056,MISS Martin 5' Driving Floating Jump Shot,SF,Low Minute,-0.5610963250995219,,737
Shot Chart Detail,22500196,752,1643007,Taelon Peter,1610612754,Indiana Pacers,4,1,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,192,222,1,0,20251109,GSW,IND,22500196752,28080,0,1628998|1630526|1630643|1642484|1643007,0,REG,2026,1630311,-31.0,PG,Chaser,-0.4432898244572056,MISS Peter 29' 3PT Jump Shot,SG,Movement Shooter,-1.3086401530287457,,752
Shot Chart Detail,22500196,762,1643007,Taelon Peter,1610612754,Indiana Pacers,4,0,20,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-5,1,0,20251109,GSW,IND,22500196762,28600,0,1628998|1630526|1630643|1642484|1643007,0,REG,2026,1630311,-31.0,PG,Chaser,-0.4432898244572056,MISS Peter 3PT Jump Shot,SG,Movement Shooter,-1.3086401530287457,,762
Shot Chart Detail,22500210,575,1630198,Isaiah Joe,1610612760,Oklahoma City Thunder,4,11,13,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-196,138,1,1,20251111,OKC,GSW,22500210575,22070,0,1630198|1631119|1631172|1642349|1642964,1,REG,2026,1630311,36.0,PG,Chaser,-0.4432898244572056,Joe 24' 3PT Step Back Jump Shot (13 PTS) (Williams 4 AST),SG,Movement Shooter,1.007314529466242,1631119.0,575
Shot Chart Detail,22500210,589,1642349,Ajay Mitchell,1610612760,Oklahoma City Thunder,4,9,31,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-13,80,1,0,20251111,OKC,GSW,22500210589,23090,0,1630198|1631119|1631172|1642349|1642964,0,REG,2026,1630311,31.0,PG,Chaser,-0.4432898244572056,MISS Mitchell 8' Pullup Jump Shot,SG,Primary Ball Handler,1.029805094003154,,589
Shot Chart Detail,22500237,716,1631121,Bryce McGowens,1610612740,New Orleans Pelicans,4,2,9,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,18,1,1,20251116,NOP,GSW,22500237716,27510,0,1631121|1642274|1642847|1642852|1642877,0,REG,2026,1630311,-18.0,PG,Chaser,-0.4432898244572056,McGowens 2' Running Dunk (8 PTS),SG,Stationary Shooter,-0.4822281313387354,,716
Shot Chart Detail,22500257,93,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,1,5,13,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-15,272,1,0,20251119,MIA,GSW,2250025793,4070,0,1626181|1628389|1630558|1631170|1641796,0,REG,2026,1630311,14.0,PG,Chaser,-0.4432898244572056,MISS Jaquez Jr. 27' 3PT Pullup Jump Shot,SF,Shot Creator,-0.5999329947716211,,93
Shot Chart Detail,22500257,146,1631323,Simone Fontecchio,1610612748,Miami Heat,1,2,43,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,7,1,0,20251119,MIA,GSW,22500257146,5570,0,203952|1630696|1631170|1631323|1642276,0,REG,2026,1627741|1630311,10.0,,,,,SF,Off Screen Shooter,0.6785934410069954,,146
Shot Chart Detail,22500257,333,203952,Andrew Wiggins,1610612748,Miami Heat,2,2,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-162,230,1,0,20251119,MIA,GSW,22500257333,12980,0,203952|1628389|1630558|1631170|1641796,0,REG,2026,1630311,0.0,PG,Chaser,-0.4432898244572056,MISS Wiggins 28' 3PT Jump Shot,SF,Shot Creator,-0.4379031878959369,,333
Shot Chart Detail,22500257,346,1628389,Bam Adebayo,1610612748,Miami Heat,2,1,13,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-47,126,1,1,20251119,MIA,GSW,22500257346,13670,0,203952|1628389|1630558|1631170|1641796,1,REG,2026,1630311,2.0,PG,Chaser,-0.4432898244572056,Adebayo 13' Floating Jump Shot (7 PTS) (Mitchell 4 AST),C,Shot Creator,1.6536646530034438,1630558.0,346
Shot Chart Detail,22500257,354,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,2,0,52,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,28,1,1,20251119,MIA,GSW,22500257354,13880,0,203952|1628389|1630558|1631170|1641796,0,REG,2026,1627741|1630311|1642366,5.0,,,,,SF,Shot Creator,-0.5999329947716211,,354
Shot Chart Detail,22500257,436,1628389,Bam Adebayo,1610612748,Miami Heat,3,7,32,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-5,52,1,0,20251119,MIA,GSW,22500257436,17080,0,203952|1626181|1628389|1630558|1641796,0,REG,2026,1630311,5.0,PG,Chaser,-0.4432898244572056,MISS Adebayo 5' Hook Shot,C,Shot Creator,1.6536646530034438,,436
Shot Chart Detail,22500257,442,1630558,Davion Mitchell,1610612748,Miami Heat,3,7,0,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,5,66,1,0,20251119,MIA,GSW,22500257442,17400,0,203952|1626181|1628389|1630558|1641796,0,REG,2026,1627780|1630311,3.0,,,,,PG,Shot Creator,-0.713643260050145,,442
Shot Chart Detail,22500257,446,203952,Andrew Wiggins,1610612748,Miami Heat,3,6,54,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-72,24,1,0,20251119,MIA,GSW,22500257446,17460,0,203952|1626181|1628389|1630558|1641796,0,REG,2026,1627780|1630311,3.0,,,,,SF,Shot Creator,-0.4379031878959369,,446
Shot Chart Detail,22500257,513,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,3,2,8,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,62,23,1,1,20251119,MIA,GSW,22500257513,20320,0,203952|1630696|1631170|1631323|1642276,0,REG,2026,1627741|1630311,-2.0,,,,,SF,Shot Creator,-0.5999329947716211,,513
Shot Chart Detail,22500257,579,1630696,Dru Smith,1610612748,Miami Heat,4,9,45,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,54,100,1,0,20251119,MIA,GSW,22500257579,22950,0,203952|1630696|1631170|1631323|1642276,0,REG,2026,1631218|1630611|1630311,3.0,,,,,SG,Shot Creator,-0.6835418825202639,,579
Shot Chart Detail,22500257,674,1626181,Norman Powell,1610612748,Miami Heat,4,3,58,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-9,35,1,1,20251119,MIA,GSW,22500257674,26420,0,203952|1626181|1628389|1630558|1631170,0,REG,2026,1630311|1642366,8.0,,,,,SG,Shot Creator,1.0139905795817643,,674
Shot Chart Detail,22500291,214,1628374,Lauri Markkanen,1610612762,Utah Jazz,2,8,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,192,176,1,0,20251124,GSW,UTA,22500291214,9590,0,203994|1628374|1629004|1642268|1642846,0,REG,2026,1630311,-7.0,PG,Chaser,-0.4432898244572056,MISS Markkanen 26' 3PT Jump Shot,PF,Off Screen Shooter,2.0988811066020525,,214
Shot Chart Detail,22500291,550,1628374,Lauri Markkanen,1610612762,Utah Jazz,4,11,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,9,1,1,20251124,GSW,UTA,22500291550,22160,0,203994|1628374|1642268|1642383|1642846,1,REG,2026,1630311,-22.0,PG,Chaser,-0.4432898244572056,Markkanen 2' Layup (16 PTS) (Collier 3 AST),PF,Off Screen Shooter,2.0988811066020525,1642268.0,550
Shot Chart Detail,22500291,606,1642383,Walter Clayton Jr.,1610612762,Utah Jazz,4,7,19,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,0,1,0,20251124,GSW,UTA,22500291606,24410,0,203994|1628374|1641718|1642383|1642846,0,REG,2026,1630311,-23.0,PG,Chaser,-0.4432898244572056,MISS Clayton Jr. 3PT Jump Shot,PG,Primary Ball Handler,-1.180013930341813,,606
Shot Chart Detail,22500291,695,203937,Kyle Anderson,1610612762,Utah Jazz,4,1,45,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,34,1,1,20251124,GSW,UTA,22500291695,27750,0,203937|1642268|1642271|1642383|1642846,0,REG,2026,1630311|1631218,-20.0,,,,,SF,Shot Creator,-1.1223286769118717,,695
Shot Chart Detail,22500291,708,1642268,Isaiah Collier,1610612762,Utah Jazz,4,1,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,17,1,1,20251124,GSW,UTA,22500291708,28040,0,203937|1641729|1642268|1642271|1642383,0,REG,2026,1630311,-19.0,PG,Chaser,-0.4432898244572056,Collier 3' Driving Layup (2 PTS),PG,Shot Creator,-0.305569187956488,,708
Shot Chart Detail,22500298,127,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,1,3,41,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,36,39,1,0,20251129,GSW,NOP,22500298127,4990,0,1629627|1630631|1631121|1642274|1642877,0,REG,2026,1630311|1642954,-6.0,,,,,PG,Primary Ball Handler,0.1668653725613685,,127
Shot Chart Detail,22500298,141,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,1,2,1,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,36,92,1,0,20251129,GSW,NOP,22500298141,5990,0,1629627|1630631|1631121|1642274|1642877,0,REG,2026,1630311,-1.0,PG,Chaser,-0.4432898244572056,MISS Alvarado 10' Driving Floating Jump Shot,PG,Primary Ball Handler,0.1668653725613685,,141
Shot Chart Detail,22500298,296,1642847,Jeremiah Fears,1610612740,New Orleans Pelicans,2,3,42,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,13,1,0,20251129,GSW,NOP,22500298296,12180,0,1629627|1630631|1642847|1642852|1642877,0,REG,2026,1630311,-2.0,PG,Chaser,-0.4432898244572056,Moody BLOCK (2 BLK),PG,Shot Creator,-0.1805578727087603,,296
