GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,season_type,year,assisted,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500410,132,1642272,Jared McCain,1610612755,Philadelphia 76ers,1,2,29,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,34,164,1,0,20251223,PHI,BKN,22500410132,5710,0,201569|203083|1630178|1642272|1642348,REG,2026,,1642849,1.0,PG,Point of Attack,-0.820706825918768,MISS McCain 17' Pullup Jump Shot,SG,Secondary Ball Handler,-0.853131352073102,,132
Shot Chart Detail,22500410,528,1641737,Adem Bona,1610612755,Philadelphia 76ers,3,2,15,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,29,1,1,20251223,PHI,BKN,22500410528,20250,0,201569|203954|1630178|1641737|1642348,REG,2026,,1642849|1642874,-14.0,,,,,C,Roll + Cut Big,-2.513921515626116,203954.0,528
Shot Chart Detail,22500410,547,1642348,Justin Edwards,1610612755,Philadelphia 76ers,3,0,39,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-138,233,1,0,20251223,PHI,BKN,22500410547,21210,0,201569|203954|1630178|1641737|1642348,REG,2026,,1642849,-17.0,PG,Point of Attack,-0.820706825918768,MISS Edwards 27' 3PT Pullup Jump Shot,SF,Movement Shooter,-1.4385322700850418,,547
Shot Chart Detail,22500410,582,201569,Eric Gordon,1610612755,Philadelphia 76ers,4,10,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-76,269,1,0,20251223,PHI,BKN,22500410582,22410,0,201569|202331|1630178|1641737|1642272,REG,2026,,1642849,-15.0,PG,Point of Attack,-0.820706825918768,MISS Gordon 28' 3PT Jump Shot,SG,Low Minute,-0.514600189611925,,582
Shot Chart Detail,22500410,627,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,7,11,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,32,163,1,0,20251223,PHI,BKN,22500410627,24490,0,203954|1630178|1641737|1642272|1642348,REG,2026,,1642849,-19.0,PG,Point of Attack,-0.820706825918768,MISS Maxey 17' Turnaround Fadeaway Shot,PG,Shot Creator,3.7130473496437633,,627
Shot Chart Detail,22500439,157,1630538,Bones Hyland,1610612750,Minnesota Timberwolves,1,0,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-137,178,1,0,20251227,MIN,BKN,22500439157,7190,0,203944|1629675|1630162|1630538|1641740,REG,2026,,1642849,-3.0,PG,Point of Attack,-0.820706825918768,MISS Hyland 22' Jump Shot,PG,Primary Ball Handler,1.2897081884765895,,157
Shot Chart Detail,22500439,472,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,3,1,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,136,215,1,0,20251227,MIN,BKN,22500439472,20410,0,203497|1628978|1629675|1630162|1630538,REG,2026,,1642849,-7.0,PG,Point of Attack,-0.820706825918768,MISS DiVincenzo 25' 3PT Jump Shot,SG,Movement Shooter,0.4428831295892039,,472
Shot Chart Detail,22500439,511,1629675,Naz Reid,1610612750,Minnesota Timberwolves,4,11,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-65,264,1,0,20251227,MIN,BKN,22500439511,21770,0,203944|1628978|1629675|1630183|1642265,REG,2026,,1642849,-12.0,PG,Point of Attack,-0.820706825918768,MISS Reid 27' 3PT Jump Shot,C,Movement Shooter,0.2755337977286265,,511
Shot Chart Detail,22500439,546,1629675,Naz Reid,1610612750,Minnesota Timberwolves,4,9,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,110,251,1,1,20251227,MIN,BKN,22500439546,23210,0,203944|1628978|1629675|1630183|1642265,REG,2026,,1642849,-14.0,PG,Point of Attack,-0.820706825918768,Reid 27' 3PT Jump Shot (13 PTS) (Dillingham 1 AST),C,Movement Shooter,0.2755337977286265,1642265.0,546
Shot Chart Detail,22500439,571,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,4,8,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-103,233,1,0,20251227,MIN,BKN,22500439571,23780,0,203497|203944|1628978|1629675|1630183,REG,2026,,1642849,-16.0,PG,Point of Attack,-0.820706825918768,MISS DiVincenzo 25' 3PT Jump Shot,SG,Movement Shooter,0.4428831295892039,,571
Shot Chart Detail,22500449,142,1641764,Brandin Podziemski,1610612744,Golden State Warriors,1,2,16,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-21,107,1,0,20251229,BKN,GSW,22500449142,5840,0,202710|1629001|1630611|1631218|1641764,REG,2026,,1642849,-7.0,PG,Point of Attack,-0.820706825918768,MISS Podziemski 11' Driving Floating Jump Shot,SG,Primary Ball Handler,-0.0058978747511234,,142
Shot Chart Detail,22500449,207,1627741,Buddy Hield,1610612744,Golden State Warriors,2,10,43,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,188,167,1,0,20251229,BKN,GSW,22500449207,7970,0,201939|203110|1627741|1630611|1642954,REG,2026,,1642874|1642849,1.0,,,,,SG,Movement Shooter,-0.3590736392205818,,207
Shot Chart Detail,22500449,241,203110,Draymond Green,1610612744,Golden State Warriors,2,7,47,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,6,1,0,20251229,BKN,GSW,22500449241,9730,0,201939|203110|1627741|1627780|1642954,REG,2026,,1642849|1629651,1.0,,,,,PF,Stationary Shooter,-1.4955358575392794,,241
Shot Chart Detail,22500449,533,1630311,Pat Spencer,1610612744,Golden State Warriors,3,0,2,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-39,75,1,0,20251229,BKN,GSW,22500449533,21580,0,202710|1629001|1630311|1631218|1642954,REG,2026,,1642849,4.0,PG,Point of Attack,-0.820706825918768,MISS Spencer 8' Turnaround Jump Shot,PG,Primary Ball Handler,-0.3710837810521785,,533
Shot Chart Detail,22500449,569,1642954,Will Richard,1610612744,Golden State Warriors,4,9,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,157,189,1,1,20251229,BKN,GSW,22500449569,22910,0,201939|203110|1627741|1630611|1642954,REG,2026,,1642849,9.0,PG,Point of Attack,-0.820706825918768,Richard 25' 3PT Jump Shot (3 PTS) (Green 3 AST),SG,Movement Shooter,-0.8243361921206058,203110.0,569
Shot Chart Detail,22500449,581,1642954,Will Richard,1610612744,Golden State Warriors,4,9,12,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,11,1,0,20251229,BKN,GSW,22500449581,23280,0,201939|203110|1627741|1630611|1642954,REG,2026,,1642849,8.0,PG,Point of Attack,-0.820706825918768,MISS Richard 3PT Jump Shot,SG,Movement Shooter,-0.8243361921206058,,581
Shot Chart Detail,22500471,121,1630256,Jae'Sean Tate,1610612745,Houston Rockets,1,2,59,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,15,1,1,20260101,BKN,HOU,22500471121,5410,0,1627827|1630256|1630578|1641708|1642263,REG,2026,,1642849,4.0,PG,Point of Attack,-0.820706825918768,Tate 3' Putback Layup (2 PTS),SF,Movement Shooter,-1.9277573779259003,,121
Shot Chart Detail,22500471,186,1642263,Reed Sheppard,1610612745,Houston Rockets,2,9,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-130,218,1,1,20260101,BKN,HOU,22500471186,8620,0,201142|1627827|1629006|1630578|1642263,REG,2026,,1642849,10.0,PG,Point of Attack,-0.820706825918768,Sheppard 25' 3PT Jump Shot (10 PTS) (Okogie 1 AST),SG,Primary Ball Handler,-0.3048599254765839,1629006.0,186
Shot Chart Detail,22500471,371,1641708,Amen Thompson,1610612745,Houston Rockets,3,7,21,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,14,1,1,20260101,BKN,HOU,22500471371,17190,0,201142|1630578|1631095|1631106|1641708,REG,2026,,1642849,25.0,PG,Point of Attack,-0.820706825918768,Thompson 3' Driving Reverse Layup (15 PTS),PG,Primary Ball Handler,-0.0152493272448958,,371
Shot Chart Detail,22500471,393,1642263,Reed Sheppard,1610612745,Houston Rockets,3,5,59,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,107,146,1,1,20260101,BKN,HOU,22500471393,18010,0,201142|1630578|1631095|1631106|1642263,REG,2026,,1642849,25.0,PG,Point of Attack,-0.820706825918768,Sheppard 18' Pullup Jump Shot (12 PTS) (Durant 9 AST),SG,Primary Ball Handler,-0.3048599254765839,201142.0,393
Shot Chart Detail,22500471,411,1631106,Tari Eason,1610612745,Houston Rockets,3,4,59,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,46,1,1,20260101,BKN,HOU,22500471411,18610,0,201142|1630256|1631095|1631106|1642263,REG,2026,,1642874|1642849,25.0,,,,,PF,Stationary Shooter,-0.72397902873053,,411
Shot Chart Detail,22500471,425,1631106,Tari Eason,1610612745,Houston Rockets,3,3,45,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-134,146,1,1,20260101,BKN,HOU,22500471425,19350,0,201142|1630256|1631095|1631106|1642263,REG,2026,,1642849,24.0,PG,Point of Attack,-0.820706825918768,Eason 20' Step Back Jump Shot (12 PTS) (Durant 10 AST),PF,Stationary Shooter,-0.72397902873053,201142.0,425
Shot Chart Detail,22500471,434,1630256,Jae'Sean Tate,1610612745,Houston Rockets,3,2,58,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-4,1,0,20260101,BKN,HOU,22500471434,19820,0,201142|1630256|1631095|1631106|1642263,REG,2026,,1642849,22.0,PG,Point of Attack,-0.820706825918768,MISS Tate 1' Running Layup,SF,Movement Shooter,-1.9277573779259003,,434
Shot Chart Detail,22500471,462,1642263,Reed Sheppard,1610612745,Houston Rockets,3,1,55,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,20,1,0,20260101,BKN,HOU,22500471462,20450,0,1627827|1630256|1630578|1641708|1642263,REG,2026,,1642849,23.0,PG,Point of Attack,-0.820706825918768,MISS Sheppard 3PT Jump Shot,SG,Primary Ball Handler,-0.3048599254765839,,462
Shot Chart Detail,22500471,472,1630578,Alperen Sengun,1610612745,Houston Rockets,3,0,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,-5,1,1,20260101,BKN,HOU,22500471472,21250,0,1627827|1630256|1630578|1641708|1642263,REG,2026,,1642849|1631213,26.0,,,,,C,Shot Creator,0.8034394593983318,1630256.0,472
Shot Chart Detail,22500471,476,1642263,Reed Sheppard,1610612745,Houston Rockets,3,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-134,208,1,0,20260101,BKN,HOU,22500471476,21590,0,1627827|1630256|1630578|1641708|1642263,REG,2026,,1642849,23.0,PG,Point of Attack,-0.820706825918768,MISS Sheppard 25' 3PT Jump Shot,SG,Primary Ball Handler,-0.3048599254765839,,476
Shot Chart Detail,22500471,509,1631095,Jabari Smith Jr.,1610612745,Houston Rockets,4,9,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-159,203,1,0,20260101,BKN,HOU,22500471509,22820,0,1627827|1630578|1631095|1641708|1642263,REG,2026,,1642849,23.0,PG,Point of Attack,-0.820706825918768,MISS Smith Jr. 26' 3PT Jump Shot,PF,Movement Shooter,-0.5267556813864647,,509
Shot Chart Detail,22500471,537,1642263,Reed Sheppard,1610612745,Houston Rockets,4,8,11,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,82,79,1,1,20260101,BKN,HOU,22500471537,23890,0,201142|1629006|1631095|1631106|1642263,REG,2026,,1642849,24.0,PG,Point of Attack,-0.820706825918768,Sheppard 11' Driving Floating Jump Shot (14 PTS),SG,Primary Ball Handler,-0.3048599254765839,,537
Shot Chart Detail,22500471,597,201142,Kevin Durant,1610612745,Houston Rockets,4,4,22,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-26,1,1,20260101,BKN,HOU,22500471597,26180,0,201142|1629006|1630578|1631106|1641708,REG,2026,,1642849,22.0,PG,Point of Attack,-0.820706825918768,Durant 3PT Jump Shot (19 PTS) (Thompson 2 AST),SF,Shot Creator,1.740764995748568,1641708.0,597
Shot Chart Detail,22500477,87,1642267,Bub Carrington,1610612764,Washington Wizards,1,5,11,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-4,111,1,0,20260102,WAS,BKN,2250047787,4090,0,203468|1630551|1641731|1642259|1642267,REG,2026,,1642849,7.0,PG,Point of Attack,-0.820706825918768,MISS Carrington 11' Driving Floating Jump Shot,PG,Primary Ball Handler,-2.0981561092508927,,87
Shot Chart Detail,22500477,143,1642267,Bub Carrington,1610612764,Washington Wizards,1,1,53,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,22,1,1,20260102,WAS,BKN,22500477143,6070,0,1628963|1630551|1642267|1642358|1642860,REG,2026,,1642849,8.0,PG,Point of Attack,-0.820706825918768,Carrington 4' Driving Floating Bank Jump Shot (2 PTS) (Riley 1 AST),PG,Primary Ball Handler,-2.0981561092508927,1642860.0,143
Shot Chart Detail,22500477,147,1642358,AJ Johnson,1610612764,Washington Wizards,1,1,28,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,157,221,1,0,20260102,WAS,BKN,22500477147,6320,0,1628963|1630551|1642267|1642358|1642860,REG,2026,,1642849,8.0,PG,Point of Attack,-0.820706825918768,MISS A. Johnson 27' 3PT Running Pull-Up Jump Shot,SG,Shot Creator,-0.8594462780826384,,147
Shot Chart Detail,22500477,190,1642358,AJ Johnson,1610612764,Washington Wizards,2,10,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-136,241,1,1,20260102,WAS,BKN,22500477190,8020,0,1628963|1630551|1642267|1642358|1642860,REG,2026,,1642849,18.0,PG,Point of Attack,-0.820706825918768,A. Johnson 28' 3PT Jump Shot (3 PTS) (Riley 2 AST),SG,Shot Creator,-0.8594462780826384,1642860.0,190
Shot Chart Detail,22500477,320,1642259,Alex Sarr,1610612764,Washington Wizards,2,0,46,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-72,5,1,1,20260102,WAS,BKN,22500477320,13940,0,203114|203468|1641731|1642259|1642848,REG,2026,,1642849,16.0,PG,Point of Attack,-0.820706825918768,Sarr 7' Driving Floating Bank Jump Shot (8 PTS) (Middleton 2 AST),C,Shot Creator,-0.4708260578394347,203114.0,320
