GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,22500297,522,1630533,Ziaire Williams,1610612751,Brooklyn Nets,4,7,55,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,12,108,1,1,20251129,MIL,BKN,22500297522,24050,0,1629611|1629651|1630533|1631213|1642874,0,REG,2026,1629645,-23.0,PG,Point of Attack,0.1002046020756487,Williams 11' Turnaround Jump Shot (5 PTS),SF,Movement Shooter,-1.4794995029524882,
Shot Chart Detail,22500311,14,1642273,Kyshawn George,1610612764,Washington Wizards,1,11,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,205,160,1,0,20251201,WAS,MIL,2250031114,540,0,203114|203468|1628963|1641731|1642273,0,REG,2026,1629645,-1.0,PG,Point of Attack,0.1002046020756487,MISS George 26' 3PT Jump Shot,SF,Primary Ball Handler,-2.237968765294472,
Shot Chart Detail,22500311,18,203468,CJ McCollum,1610612764,Washington Wizards,1,10,39,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,137,216,1,0,20251201,WAS,MIL,2250031118,810,0,203114|203468|1628963|1641731|1642273,0,REG,2026,1629645,-1.0,PG,Point of Attack,0.1002046020756487,MISS McCollum 26' 3PT Running Pull-Up Jump Shot,SG,Primary Ball Handler,-0.2802612445943662,
Shot Chart Detail,22500311,37,1642273,Kyshawn George,1610612764,Washington Wizards,1,9,10,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,11,1,1,20251201,WAS,MIL,2250031137,1700,0,203114|203468|1628963|1641731|1642273,1,REG,2026,1629645,0.0,PG,Point of Attack,0.1002046020756487,George 24' 3PT Jump Shot (3 PTS) (Coulibaly 1 AST),SF,Primary Ball Handler,-2.237968765294472,1641731.0
Shot Chart Detail,22500311,50,1628963,Marvin Bagley III,1610612764,Washington Wizards,1,8,7,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,7,1,1,20251201,WAS,MIL,2250031150,2330,0,203114|203468|1628963|1641731|1642273,1,REG,2026,1626167|1629645,0.0,,,,,PF,Roll + Cut Big,-0.8700557432642347,203114.0
Shot Chart Detail,22500311,56,1641731,Bilal Coulibaly,1610612764,Washington Wizards,1,7,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-173,220,1,0,20251201,WAS,MIL,2250031156,2660,0,203114|203468|1628963|1641731|1642273,0,REG,2026,1629645,0.0,PG,Point of Attack,0.1002046020756487,MISS Coulibaly 28' 3PT Jump Shot,SG,Secondary Ball Handler,-1.161413317172976,
Shot Chart Detail,22500311,204,1641774,Tristan Vukcevic,1610612764,Washington Wizards,2,8,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-189,194,1,0,20251201,WAS,MIL,22500311204,9140,0,1630551|1641715|1641774|1642267|1642273,0,REG,2026,1629645,-3.0,PG,Point of Attack,0.1002046020756487,MISS Vukcevic 27' 3PT Jump Shot,C,Stretch Big,-1.048823025271047,
Shot Chart Detail,22500311,225,203468,CJ McCollum,1610612764,Washington Wizards,2,7,49,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-22,274,1,1,20251201,WAS,MIL,22500311225,9710,0,203468|1628963|1630551|1641731|1642267,0,REG,2026,1626171|1629645,-1.0,,,,,SG,Primary Ball Handler,-0.2802612445943662,
Shot Chart Detail,22500311,229,1630551,Justin Champagnie,1610612764,Washington Wizards,2,6,46,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,53,10,1,1,20251201,WAS,MIL,22500311229,10340,0,203468|1628963|1630551|1641731|1642267,1,REG,2026,1629645,-1.0,PG,Point of Attack,0.1002046020756487,Champagnie 5' Layup (4 PTS) (Carrington 2 AST),SF,Stationary Shooter,-0.601254734844737,1642267.0
Shot Chart Detail,22500311,278,1628963,Marvin Bagley III,1610612764,Washington Wizards,2,4,20,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-94,17,1,1,20251201,WAS,MIL,22500311278,11800,0,203114|203468|1628963|1641731|1642273,1,REG,2026,1629645,-2.0,PG,Point of Attack,0.1002046020756487,Bagley III 10' Floating Jump Shot (6 PTS) (Middleton 3 AST),PF,Roll + Cut Big,-0.8700557432642347,203114.0
Shot Chart Detail,22500311,316,203468,CJ McCollum,1610612764,Washington Wizards,2,1,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,54,288,1,0,20251201,WAS,MIL,22500311316,13790,0,203114|203468|1628963|1630551|1641731,0,REG,2026,1629645,-5.0,PG,Point of Attack,0.1002046020756487,MISS McCollum 29' 3PT Pullup Jump Shot,SG,Primary Ball Handler,-0.2802612445943662,
Shot Chart Detail,22500311,366,1628963,Marvin Bagley III,1610612764,Washington Wizards,3,8,30,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,6,1,1,20251201,WAS,MIL,22500311366,16500,0,203114|203468|1628963|1641731|1642273,1,REG,2026,1629645,-10.0,PG,Point of Attack,0.1002046020756487,Bagley III 1' Driving Dunk (12 PTS) (Middleton 5 AST),PF,Roll + Cut Big,-0.8700557432642347,203114.0
Shot Chart Detail,22500311,389,1628963,Marvin Bagley III,1610612764,Washington Wizards,3,6,17,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,8,1,1,20251201,WAS,MIL,22500311389,17830,0,203114|203468|1628963|1641731|1642273,1,REG,2026,1631260|1629645,-11.0,,,,,PF,Roll + Cut Big,-0.8700557432642347,203114.0
Shot Chart Detail,22500311,407,203468,CJ McCollum,1610612764,Washington Wizards,3,5,24,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-114,98,1,1,20251201,WAS,MIL,22500311407,18360,0,203114|203468|1628963|1641731|1642273,0,REG,2026,1629645,-11.0,PG,Point of Attack,0.1002046020756487,McCollum 15' Step Back Jump Shot (23 PTS),SG,Primary Ball Handler,-0.2802612445943662,
Shot Chart Detail,22500311,513,1641774,Tristan Vukcevic,1610612764,Washington Wizards,4,10,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,154,246,1,1,20251201,WAS,MIL,22500311513,22320,0,1630551|1641715|1641774|1642267|1642273,1,REG,2026,1629645,0.0,PG,Point of Attack,0.1002046020756487,Vukcevic 29' 3PT Jump Shot (16 PTS) (Whitmore 1 AST),C,Stretch Big,-1.048823025271047,1641715.0
Shot Chart Detail,22500311,519,1642273,Kyshawn George,1610612764,Washington Wizards,4,10,9,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,96,88,1,0,20251201,WAS,MIL,22500311519,22710,0,1630551|1641715|1641774|1642267|1642273,0,REG,2026,1629645,-3.0,PG,Point of Attack,0.1002046020756487,MISS George 13' Pullup Jump Shot,SF,Primary Ball Handler,-2.237968765294472,
Shot Chart Detail,22500311,530,1642273,Kyshawn George,1610612764,Washington Wizards,4,7,51,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,174,218,1,1,20251201,WAS,MIL,22500311530,24090,0,1630551|1641715|1641774|1642267|1642273,1,REG,2026,1629645,-2.0,PG,Point of Attack,0.1002046020756487,George 28' 3PT Pullup Jump Shot (9 PTS) (Champagnie 2 AST),SF,Primary Ball Handler,-2.237968765294472,1630551.0
Shot Chart Detail,22500311,547,1641715,Cam Whitmore,1610612764,Washington Wizards,4,6,40,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,2,78,1,0,20251201,WAS,MIL,22500311547,24800,0,203114|203468|1641715|1641731|1641774,0,REG,2026,1629645,-5.0,PG,Point of Attack,0.1002046020756487,MISS Whitmore 8' Driving Floating Jump Shot,SF,Shot Creator,-1.401366998593361,
Shot Chart Detail,22500311,549,1641715,Cam Whitmore,1610612764,Washington Wizards,4,6,37,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251201,WAS,MIL,22500311549,24830,0,203114|203468|1641715|1641731|1641774,0,REG,2026,1629018|203507|1629645,-5.0,,,,,SF,Shot Creator,-1.401366998593361,
Shot Chart Detail,22500331,13,1642450,Daniss Jenkins,1610612765,Detroit Pistons,1,11,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,2,270,1,0,20251203,MIL,DET,2250033113,590,0,202699|1630595|1631105|1641709|1642450,0,REG,2026,1629645,3.0,PG,Point of Attack,0.1002046020756487,MISS Jenkins 27' 3PT Pullup Jump Shot,PG,Primary Ball Handler,0.3207815646052322,
Shot Chart Detail,22500331,17,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,10,42,Missed Shot,Turnaround Bank shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,5,157,1,0,20251203,MIL,DET,2250033117,780,0,202699|1630595|1631105|1641709|1642450,0,REG,2026,1629645,3.0,PG,Point of Attack,0.1002046020756487,MISS Thompson 16' Turnaround Bank Shot,SF,Primary Ball Handler,-0.0994844323885446,
Shot Chart Detail,22500331,29,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,9,50,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,12,1,1,20251203,MIL,DET,2250033129,1300,0,202699|1630595|1631105|1641709|1642450,1,REG,2026,1629645,6.0,PG,Point of Attack,0.1002046020756487,Thompson 1' Driving Dunk (2 PTS) (Cunningham 1 AST),SF,Primary Ball Handler,-0.0994844323885446,1630595.0
Shot Chart Detail,22500331,199,1641842,Ronald Holland II,1610612765,Detroit Pistons,2,11,10,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,39,90,1,0,20251203,MIL,DET,22500331199,7700,0,1629750|1630595|1631093|1631105|1641842,0,REG,2026,1629645,7.0,PG,Point of Attack,0.1002046020756487,MISS Holland II 10' Driving Floating Bank Jump Shot,SF,Stationary Shooter,-1.559524859637946,
Shot Chart Detail,22500331,227,1631093,Jaden Ivey,1610612765,Detroit Pistons,2,8,59,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,42,111,1,1,20251203,MIL,DET,22500331227,9010,0,1629750|1630595|1631093|1631105|1641709,1,REG,2026,1631260|1629645,9.0,,,,,SG,Low Minute,-0.1135193092087813,1630595.0
Shot Chart Detail,22500331,239,1631093,Jaden Ivey,1610612765,Detroit Pistons,2,8,1,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-38,257,1,1,20251203,MIL,DET,22500331239,9590,0,1629750|1630595|1631093|1631105|1641709,0,REG,2026,1629645,10.0,PG,Point of Attack,0.1002046020756487,Ivey 26' 3PT Step Back Jump Shot (8 PTS),SG,Low Minute,-0.1135193092087813,
Shot Chart Detail,22500331,264,1642450,Daniss Jenkins,1610612765,Detroit Pistons,2,6,27,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,-4,1,1,20251203,MIL,DET,22500331264,10530,0,1629750|1630595|1631105|1641709|1642450,1,REG,2026,1629645,15.0,PG,Point of Attack,0.1002046020756487,Jenkins 24' 3PT Jump Shot (5 PTS) (Thompson 2 AST),PG,Primary Ball Handler,0.3207815646052322,1641709.0
Shot Chart Detail,22500331,286,1642450,Daniss Jenkins,1610612765,Detroit Pistons,2,3,55,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,16,1,0,20251203,MIL,DET,22500331286,12050,0,202699|1627747|1631105|1641709|1642450,0,REG,2026,1629645|1626167,11.0,,,,,PG,Primary Ball Handler,0.3207815646052322,
Shot Chart Detail,22500331,390,202699,Tobias Harris,1610612765,Detroit Pistons,3,9,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-154,210,1,1,20251203,MIL,DET,22500331390,16080,0,202699|1630191|1630595|1641709|1642450,1,REG,2026,1629645,2.0,PG,Point of Attack,0.1002046020756487,Harris 26' 3PT Jump Shot (11 PTS) (Cunningham 5 AST),PF,Shot Creator,0.3289239005756712,1630595.0
Shot Chart Detail,22500331,409,202699,Tobias Harris,1610612765,Detroit Pistons,3,7,21,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,26,1,0,20251203,MIL,DET,22500331409,17190,0,202699|1630191|1630595|1641709|1642450,0,REG,2026,1629645|1626167,4.0,,,,,PF,Shot Creator,0.3289239005756712,
Shot Chart Detail,22500331,430,202699,Tobias Harris,1610612765,Detroit Pistons,3,5,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,24,254,1,0,20251203,MIL,DET,22500331430,18310,0,202699|1630191|1630595|1631093|1641709,0,REG,2026,1629645,6.0,PG,Point of Attack,0.1002046020756487,MISS Harris 26' 3PT Jump Shot,PF,Shot Creator,0.3289239005756712,
Shot Chart Detail,22500331,437,1627747,Caris LeVert,1610612765,Detroit Pistons,3,5,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-173,199,1,0,20251203,MIL,DET,22500331437,18520,0,202699|1627747|1630191|1630595|1631093,0,REG,2026,1629645,6.0,PG,Point of Attack,0.1002046020756487,MISS LeVert 26' 3PT Jump Shot,SG,Shot Creator,0.1027358475281861,
Shot Chart Detail,22500331,571,1630595,Cade Cunningham,1610612765,Detroit Pistons,4,7,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,42,165,1,0,20251203,MIL,DET,22500331571,24380,0,1629750|1630194|1630595|1631093|1641842,0,REG,2026,1629645|1631157,4.0,,,,,PG,Shot Creator,3.746529037052796,
Shot Chart Detail,22500331,631,1627747,Caris LeVert,1610612765,Detroit Pistons,4,2,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,5,262,1,0,20251203,MIL,DET,22500331631,27370,0,202699|1627747|1630595|1631105|1641709,0,REG,2026,1629645,2.0,PG,Point of Attack,0.1002046020756487,MISS LeVert 26' 3PT Jump Shot,SG,Shot Creator,0.1027358475281861,
Shot Chart Detail,22500331,659,1627747,Caris LeVert,1610612765,Detroit Pistons,4,0,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-118,232,1,0,20251203,MIL,DET,22500331659,28550,0,202699|1627747|1630595|1631105|1642450,0,REG,2026,1629645,-1.0,PG,Point of Attack,0.1002046020756487,MISS LeVert 26' 3PT Jump Shot,SG,Shot Creator,0.1027358475281861,
Shot Chart Detail,22500331,682,1630194,Paul Reed,1610612765,Detroit Pistons,4,0,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-136,220,1,0,20251203,MIL,DET,22500331682,28780,0,202699|1627747|1630194|1630595|1642450,0,REG,2026,1629645,-5.0,PG,Point of Attack,0.1002046020756487,MISS Reed 26' 3PT Jump Shot,C,Athletic Finisher,-0.0745401893210329,
Shot Chart Detail,22500348,33,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,9,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,134,234,1,0,20251205,MIL,PHI,2250034833,1660,0,202331|203083|1630178|1631230|1642845,0,REG,2026,1629645,5.0,PG,Point of Attack,0.1002046020756487,MISS Maxey 27' 3PT Pullup Jump Shot,PG,Shot Creator,3.1726686160418565,
Shot Chart Detail,22500348,45,202331,Paul George,1610612755,Philadelphia 76ers,1,8,3,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-134,44,1,1,20251205,MIL,PHI,2250034845,2370,0,202331|203083|1630178|1631230|1642845,0,REG,2026,1629645,4.0,PG,Point of Attack,0.1002046020756487,George 14' Step Back Jump Shot (2 PTS),PF,Low Minute,-0.1101560617314404,
Shot Chart Detail,22500348,156,1642272,Jared McCain,1610612755,Philadelphia 76ers,2,10,40,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,48,1,0,20251205,MIL,PHI,22500348156,8000,0,200768|202331|1631133|1641737|1642272,0,REG,2026,1629645,14.0,PG,Point of Attack,0.1002046020756487,MISS McCain 24' 3PT Jump Shot,SG,Shot Creator,-0.8796652979685738,
Shot Chart Detail,22500348,179,1631133,Jabari Walker,1610612755,Philadelphia 76ers,2,9,7,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,-10,1,1,20251205,MIL,PHI,22500348179,8930,0,200768|202331|203083|1631133|1642272,1,REG,2026,1629645,18.0,PG,Point of Attack,0.1002046020756487,Walker 3PT Jump Shot (14 PTS) (Lowry 1 AST),PF,Stationary Shooter,-1.820921710365172,200768.0
Shot Chart Detail,22500348,183,202331,Paul George,1610612755,Philadelphia 76ers,2,8,29,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,130,2,1,0,20251205,MIL,PHI,22500348183,9310,0,200768|202331|203083|1631133|1642272,0,REG,2026,1629645,18.0,PG,Point of Attack,0.1002046020756487,MISS George 13' Turnaround Fadeaway Shot,PF,Low Minute,-0.1101560617314404,
Shot Chart Detail,22500348,243,1629656,Quentin Grimes,1610612755,Philadelphia 76ers,2,5,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,165,202,1,1,20251205,MIL,PHI,22500348243,11270,0,203083|1629656|1630178|1631230|1642845,1,REG,2026,1629645,24.0,PG,Point of Attack,0.1002046020756487,Grimes 26' 3PT Jump Shot (6 PTS) (Maxey 4 AST),SG,Shot Creator,-0.4933403808738539,1630178.0
