GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,season_type,year,assisted,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500046,198,202691,Klay Thompson,1610612742,Dallas Mavericks,2,11,24,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-33,247,1,1,20251114,DAL,LAC,22500046198,7560,0,202691|1626156|1629655|1630230|1642843,REG,2026,,201572|1641757,0.0,,,,,SF,Off Screen Shooter,-0.1680766510385413,,198
Shot Chart Detail,22500046,211,202691,Klay Thompson,1610612742,Dallas Mavericks,2,10,17,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-53,242,1,1,20251114,DAL,LAC,22500046211,8230,0,202691|1626156|1629655|1630230|1642843,REG,2026,,201572|201587,3.0,,,,,SF,Off Screen Shooter,-0.1680766510385413,,211
Shot Chart Detail,22500046,539,1630230,Naji Marshall,1610612742,Dallas Mavericks,3,2,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-188,120,1,0,20251114,DAL,LAC,22500046539,19900,0,202691|1626156|1628997|1630230|1630619,REG,2026,,201572|201935,-7.0,,,,,SF,Stationary Shooter,0.3151768495434388,,539
Shot Chart Detail,22500087,122,1642846,Ace Bailey,1610612762,Utah Jazz,1,3,6,Made Shot,Running Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,66,47,1,1,20251022,UTA,LAC,22500087122,5340,0,203994|1641707|1641729|1642383|1642846,REG,2026,,201572,19.0,C,Mobile Big,1.5025714795576943,Bailey 8' Running Dunk (2 PTS) (Clayton Jr. 1 AST),SF,Movement Shooter,-1.3697303419758249,1642383.0,122
Shot Chart Detail,22500087,199,203994,Jusuf Nurkić,1610612762,Utah Jazz,2,9,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,120,232,1,0,20251022,UTA,LAC,22500087199,8890,0,203994|1628374|1629004|1642271|1642383,REG,2026,,201572,19.0,C,Mobile Big,1.5025714795576943,MISS Nurkic 26' 3PT Jump Shot,C,Roll + Cut Big,-1.034151961781533,,199
Shot Chart Detail,22500087,514,203994,Jusuf Nurkić,1610612762,Utah Jazz,4,11,34,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251022,UTA,LAC,22500087514,21860,0,203994|1628374|1629004|1642271|1642383,REG,2026,,201572|101108,30.0,,,,,C,Roll + Cut Big,-1.034151961781533,,514
Shot Chart Detail,22500087,526,1642383,Walter Clayton Jr.,1610612762,Utah Jazz,4,10,23,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,13,1,1,20251022,UTA,LAC,22500087526,22570,0,203994|1628374|1629004|1642271|1642383,REG,2026,,201572|1628381,32.0,,,,,PG,Primary Ball Handler,-0.9406345134574838,,526
Shot Chart Detail,22500087,535,1628374,Lauri Markkanen,1610612762,Utah Jazz,4,9,21,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,72,138,1,0,20251022,UTA,LAC,22500087535,23190,0,203994|1628374|1629004|1642271|1642383,REG,2026,,201572,32.0,C,Mobile Big,1.5025714795576943,MISS Markkanen 16' Step Back Jump Shot,PF,Off Screen Shooter,2.0534036970413365,,535
Shot Chart Detail,22500087,540,1642383,Walter Clayton Jr.,1610612762,Utah Jazz,4,9,1,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,33,37,1,0,20251022,UTA,LAC,22500087540,23390,0,203994|1628374|1629004|1642271|1642383,REG,2026,,201572|201587,32.0,,,,,PG,Primary Ball Handler,-0.9406345134574838,,540
Shot Chart Detail,22500087,557,1641718,Keyonte George,1610612762,Utah Jazz,4,8,6,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,37,1,0,20251022,UTA,LAC,22500087557,23940,0,1628374|1629004|1631117|1641718|1642271,REG,2026,,201572,32.0,C,Mobile Big,1.5025714795576943,MISS George 3PT Jump Shot,PG,Primary Ball Handler,0.9169818210246428,,557
Shot Chart Detail,22500099,106,1631109,Mark Williams,1610612756,Phoenix Suns,1,4,16,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,4,1,0,20251024,LAC,PHX,22500099106,4640,0,1626164|1626220|1628415|1631109|1631221,REG,2026,,201572,9.0,C,Mobile Big,1.5025714795576943,Lopez BLOCK (1 BLK),C,Roll + Cut Big,-0.4290302577317451,,106
Shot Chart Detail,22500099,127,1631109,Mark Williams,1610612756,Phoenix Suns,1,2,46,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-11,89,1,0,20251024,LAC,PHX,22500099127,5540,0,1626164|1626220|1628502|1631109|1631221,REG,2026,,201572|201587,0.0,,,,,C,Roll + Cut Big,-0.4290302577317451,,127
Shot Chart Detail,22500099,135,1626164,Devin Booker,1610612756,Phoenix Suns,1,2,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-174,180,1,0,20251024,LAC,PHX,22500099135,5910,0,1626164|1626220|1628502|1631109|1631221,REG,2026,,201572,-2.0,C,Mobile Big,1.5025714795576943,MISS Booker 25' 3PT Pullup Jump Shot,SG,Shot Creator,2.0269513301503737,,135
Shot Chart Detail,22500099,180,1626220,Royce O'Neale,1610612756,Phoenix Suns,2,11,35,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-180,183,1,0,20251024,LAC,PHX,22500099180,7450,0,1626220|1628502|1628960|1630208|1631221,REG,2026,,201572|202695,-1.0,,,,,SF,Movement Shooter,-1.919883911597452,,180
Shot Chart Detail,22500099,184,1630208,Nick Richards,1610612756,Phoenix Suns,2,10,51,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,109,3,1,0,20251024,LAC,PHX,22500099184,7890,0,1626220|1628502|1628960|1630208|1631221,REG,2026,,201572,-1.0,C,Mobile Big,1.5025714795576943,MISS Richards 11' Turnaround Hook Shot,C,Roll + Cut Big,-1.179549007273707,,184
Shot Chart Detail,22500099,223,1628960,Grayson Allen,1610612756,Phoenix Suns,2,6,53,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,8,1,0,20251024,LAC,PHX,22500099223,10270,0,1626220|1628415|1628960|1630208|1631221,REG,2026,,201572|101108,-9.0,,,,,SG,Primary Ball Handler,1.8319261287995148,,223
Shot Chart Detail,22500099,493,1642345,Oso Ighodaro,1610612756,Phoenix Suns,3,1,31,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,41,23,1,1,20251024,LAC,PHX,22500099493,20690,0,1626220|1628502|1628960|1631221|1642345,REG,2026,,201572,-27.0,C,Mobile Big,1.5025714795576943,Ighodaro 5' Driving Layup (7 PTS),PF,Roll + Cut Big,-1.96380895831766,,493
Shot Chart Detail,22500099,531,1642345,Oso Ighodaro,1610612756,Phoenix Suns,4,10,35,Missed Shot,Alley Oop Layup shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,23,41,1,0,20251024,LAC,PHX,22500099531,22450,0,1626220|1628502|1628960|1631221|1642345,REG,2026,,201572,-26.0,C,Mobile Big,1.5025714795576943,MISS Ighodaro 5' Alley Oop Layup,PF,Roll + Cut Big,-1.96380895831766,,531
Shot Chart Detail,22500099,533,1642345,Oso Ighodaro,1610612756,Phoenix Suns,4,10,33,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,32,1,0,20251024,LAC,PHX,22500099533,22470,0,1626220|1628502|1628960|1631221|1642345,REG,2026,,201572,-26.0,C,Mobile Big,1.5025714795576943,Lopez BLOCK (2 BLK),PF,Roll + Cut Big,-1.96380895831766,,533
Shot Chart Detail,22500099,556,1642345,Oso Ighodaro,1610612756,Phoenix Suns,4,9,3,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,1,113,1,1,20251024,LAC,PHX,22500099556,23370,0,1626220|1628502|1628960|1631221|1642345,REG,2026,,201572,-27.0,C,Mobile Big,1.5025714795576943,Ighodaro 11' Floating Jump Shot (9 PTS) (Gillespie 3 AST),PF,Roll + Cut Big,-1.96380895831766,1631221.0,556
Shot Chart Detail,22500099,608,1630208,Nick Richards,1610612756,Phoenix Suns,4,5,24,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-45,42,1,1,20251024,LAC,PHX,22500099608,25560,0,1628502|1630208|1630692|1631221|1642853,REG,2026,,201572,-26.0,C,Mobile Big,1.5025714795576943,Richards 6' Hook Shot (2 PTS) (Gillespie 5 AST),C,Roll + Cut Big,-1.179549007273707,1631221.0,608
Shot Chart Detail,22500112,157,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,1,0,59,Missed Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,23,34,1,0,20251026,LAC,POR,22500112157,6610,0,1629680|1631101|1631104|1631200|1642270,REG,2026,,201572|1627739,-9.0,,,,,SG,Shot Creator,0.1627385446741268,,157
Shot Chart Detail,22500112,173,1642270,Donovan Clingan,1610612757,Portland Trail Blazers,1,0,2,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,-24,1,0,20251026,LAC,POR,22500112173,7180,0,1629680|1631101|1631104|1631200|1642270,REG,2026,,201572,-11.0,C,Mobile Big,1.5025714795576943,MISS Clingan 3PT Jump Shot,C,Stretch Big,1.0245226161113208,,173
Shot Chart Detail,22500112,202,203924,Jerami Grant,1610612757,Portland Trail Blazers,2,10,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-184,200,1,0,20251026,LAC,POR,22500112202,7900,0,201950|203924|1629680|1630166|1641739,REG,2026,,201572,-10.0,C,Mobile Big,1.5025714795576943,MISS Grant 27' 3PT Jump Shot,PF,Shot Creator,0.6040674230731676,,202
Shot Chart Detail,22500112,206,203924,Jerami Grant,1610612757,Portland Trail Blazers,2,10,16,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-38,248,1,1,20251026,LAC,POR,22500112206,8240,0,201950|203924|1629680|1630166|1641739,REG,2026,,201572,-7.0,C,Mobile Big,1.5025714795576943,Grant 25' 3PT Running Jump Shot (8 PTS) (Avdija 1 AST),PF,Shot Creator,0.6040674230731676,1630166.0,206
Shot Chart Detail,22500112,561,1642270,Donovan Clingan,1610612757,Portland Trail Blazers,4,11,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-183,205,1,0,20251026,LAC,POR,22500112561,22150,0,201950|1631104|1631200|1641739|1642270,REG,2026,,201572,-3.0,C,Mobile Big,1.5025714795576943,MISS Clingan 27' 3PT Jump Shot,C,Stretch Big,1.0245226161113208,,561
Shot Chart Detail,22500112,566,1641739,Toumani Camara,1610612757,Portland Trail Blazers,4,10,50,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-18,33,1,0,20251026,LAC,POR,22500112566,22300,0,201950|1631104|1631200|1641739|1642270,REG,2026,,201572,-3.0,C,Mobile Big,1.5025714795576943,Lopez BLOCK (3 BLK),PF,Stationary Shooter,-1.2081812458364294,,566
Shot Chart Detail,22500112,576,201950,Jrue Holiday,1610612757,Portland Trail Blazers,4,10,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-38,270,1,0,20251026,LAC,POR,22500112576,22720,0,201950|1631104|1631200|1641739|1642270,REG,2026,,201572,-3.0,C,Mobile Big,1.5025714795576943,MISS Holiday 27' 3PT Jump Shot,PG,Shot Creator,1.323429957641173,,576
Shot Chart Detail,22500112,595,201950,Jrue Holiday,1610612757,Portland Trail Blazers,4,8,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,18,1,1,20251026,LAC,POR,22500112595,23600,0,201950|1631104|1631200|1641739|1642270,REG,2026,,201572,-6.0,C,Mobile Big,1.5025714795576943,Holiday 3' Driving Layup (18 PTS) (Camara 3 AST),PG,Shot Creator,1.323429957641173,1641739.0,595
Shot Chart Detail,22500112,634,1631200,Kris Murray,1610612757,Portland Trail Blazers,4,6,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,176,197,1,0,20251026,LAC,POR,22500112634,24620,0,203924|1629680|1630166|1631101|1631200,REG,2026,,201572,-7.0,C,Mobile Big,1.5025714795576943,MISS Murray 26' 3PT Jump Shot,SF,Stationary Shooter,-1.5636612334669473,,634
Shot Chart Detail,22500112,640,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,4,6,38,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-108,197,1,0,20251026,LAC,POR,22500112640,24820,0,203924|1629680|1630166|1631101|1641739,REG,2026,,201572|1628381,-7.0,,,,,SG,Shot Creator,0.1627385446741268,,640
Shot Chart Detail,22500112,644,1630166,Deni Avdija,1610612757,Portland Trail Blazers,4,6,24,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-170,230,1,0,20251026,LAC,POR,22500112644,24960,0,203924|1629680|1630166|1631101|1641739,REG,2026,,201572,-7.0,C,Mobile Big,1.5025714795576943,MISS Avdija 29' 3PT Pullup Jump Shot,SF,Shot Creator,2.4653706883792794,,644
Shot Chart Detail,22500127,121,1630541,Moses Moody,1610612744,Golden State Warriors,1,3,20,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,11,269,1,0,20251028,GSW,LAC,22500127121,5200,0,201143|202710|1627780|1630541|1641764,REG,2026,,201572,13.0,C,Mobile Big,1.5025714795576943,MISS Moody 27' 3PT Pullup Jump Shot,SG,Movement Shooter,-0.2209023672205703,,121
Shot Chart Detail,22500127,125,1641764,Brandin Podziemski,1610612744,Golden State Warriors,1,2,44,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-1,99,1,0,20251028,GSW,LAC,22500127125,5560,0,201143|202710|1627780|1630541|1641764,REG,2026,,201572,10.0,C,Mobile Big,1.5025714795576943,MISS Podziemski 10' Floating Jump Shot,SG,Primary Ball Handler,-0.0058978747511234,,125
Shot Chart Detail,22500127,179,1641764,Brandin Podziemski,1610612744,Golden State Warriors,2,11,11,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,20,1,1,20251028,GSW,LAC,22500127179,7690,0,202710|203110|1630541|1641764|1642366,REG,2026,,202695|201572,10.0,,,,,SG,Primary Ball Handler,-0.0058978747511234,1630541.0,179
Shot Chart Detail,22500127,183,1642366,Quinten Post,1610612744,Golden State Warriors,2,10,42,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-12,41,1,0,20251028,GSW,LAC,22500127183,7980,0,202710|203110|1630541|1641764|1642366,REG,2026,,201572,10.0,C,Mobile Big,1.5025714795576943,MISS Post 4' Driving Layup,PF,Stretch Big,-0.2810027630370867,,183
Shot Chart Detail,22500127,196,203110,Draymond Green,1610612744,Golden State Warriors,2,9,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-157,211,1,0,20251028,GSW,LAC,22500127196,8950,0,202710|203110|1630541|1641764|1642366,REG,2026,,201572,10.0,C,Mobile Big,1.5025714795576943,MISS Green 26' 3PT Jump Shot,PF,Stationary Shooter,-1.4955358575392794,,196
Shot Chart Detail,22500127,443,201143,Al Horford,1610612744,Golden State Warriors,3,1,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,153,-1,1,0,20251028,GSW,LAC,22500127443,20830,0,201143|202710|1627741|1630541|1641764,REG,2026,,201572,8.0,C,Mobile Big,1.5025714795576943,MISS Horford 15' Jump Shot,C,Versatile Big,-0.072887519728015,,443
Shot Chart Detail,22500127,517,202710,Jimmy Butler III,1610612744,Golden State Warriors,4,6,59,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,31,90,1,1,20251028,GSW,LAC,22500127517,24610,0,202710|203110|1630541|1641764|1642366,REG,2026,,201572,20.0,C,Mobile Big,1.5025714795576943,Butler III 10' Driving Floating Jump Shot (21 PTS),SF,Shot Creator,2.93952357980956,,517
Shot Chart Detail,22500127,520,203110,Draymond Green,1610612744,Golden State Warriors,4,6,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,10,1,1,20251028,GSW,LAC,22500127520,25040,0,202710|203110|1630541|1641764|1642366,REG,2026,,201572,20.0,C,Mobile Big,1.5025714795576943,Green 3' Layup (7 PTS) (Butler III 5 AST),PF,Stationary Shooter,-1.4955358575392794,202710.0,520
Shot Chart Detail,22500164,174,1642276,Kel'el Ware,1610612748,Miami Heat,2,10,25,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,21,1,1,20251103,LAC,MIA,22500164174,8150,0,1630696|1631107|1631170|1631323|1642276,REG,2026,,201572,1.0,C,Mobile Big,1.5025714795576943,Ware 2' Alley Oop Dunk (4 PTS) (Jovic 2 AST),C,Stretch Big,-0.0605924822942967,1631107.0,174
Shot Chart Detail,22500164,178,1630696,Dru Smith,1610612748,Miami Heat,2,9,58,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,20,1,0,20251103,LAC,MIA,22500164178,8420,0,1630696|1631107|1631170|1631323|1642276,REG,2026,,201587|201572,1.0,,,,,SG,Shot Creator,-0.7044302337362369,,178
Shot Chart Detail,22500164,218,1631107,Nikola Jović,1610612748,Miami Heat,2,7,13,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,0,1,1,20251103,LAC,MIA,22500164218,10070,0,1626181|1630696|1631107|1631170|1642276,REG,2026,,201935|201572,5.0,,,,,PF,Shot Creator,-1.2023570303386697,1631170.0,218
Shot Chart Detail,22500164,224,1642276,Kel'el Ware,1610612748,Miami Heat,2,6,32,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,15,1,0,20251103,LAC,MIA,22500164224,10480,0,1626181|1630696|1631107|1631170|1642276,REG,2026,,201935|201572,5.0,,,,,C,Stretch Big,-0.0605924822942967,,224
Shot Chart Detail,22500164,230,1642276,Kel'el Ware,1610612748,Miami Heat,2,6,13,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,26,1,1,20251103,LAC,MIA,22500164230,10670,0,1626181|1630696|1631107|1631170|1642276,REG,2026,,201572,7.0,C,Mobile Big,1.5025714795576943,Ware 4' Running Layup (12 PTS) (Smith 4 AST),C,Stretch Big,-0.0605924822942967,1630696.0,230
Shot Chart Detail,22500164,519,1642276,Kel'el Ware,1610612748,Miami Heat,4,11,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-201,96,1,1,20251103,LAC,MIA,22500164519,21770,0,1630696|1631107|1631170|1631323|1642276,REG,2026,,201572,8.0,C,Mobile Big,1.5025714795576943,Ware 22' Jump Shot (16 PTS) (Jaquez Jr. 5 AST),C,Stretch Big,-0.0605924822942967,1631170.0,519
Shot Chart Detail,22500164,524,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,4,11,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,148,222,1,0,20251103,LAC,MIA,22500164524,22120,0,1630696|1631107|1631170|1631323|1642276,REG,2026,,201572,8.0,C,Mobile Big,1.5025714795576943,MISS Jaquez Jr. 27' 3PT Jump Shot,SF,Shot Creator,-0.8754865379619374,,524
Shot Chart Detail,22500164,547,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,4,9,31,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-12,68,1,0,20251103,LAC,MIA,22500164547,23090,0,1628389|1630558|1631107|1631170|1631323,REG,2026,,201572,0.0,C,Mobile Big,1.5025714795576943,MISS Jaquez Jr. 7' Turnaround Hook Shot,SF,Shot Creator,-0.8754865379619374,,547
Shot Chart Detail,22500164,573,1630558,Davion Mitchell,1610612748,Miami Heat,4,7,25,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,36,57,1,0,20251103,LAC,MIA,22500164573,24350,0,1628389|1630558|1631107|1631170|1631323,REG,2026,,201572,-2.0,C,Mobile Big,1.5025714795576943,MISS Mitchell 7' Driving Layup,PG,Shot Creator,-1.0269063170079775,,573
Shot Chart Detail,22500170,233,1642349,Ajay Mitchell,1610612760,Oklahoma City Thunder,2,7,32,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,22,1,1,20251104,LAC,OKC,22500170233,9880,0,1628392|1629652|1630598|1641717|1642349,REG,2026,,203992|201572,-3.0,,,,,SG,Primary Ball Handler,0.9292035841328532,,233
