GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,season_type,year,assisted,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500035,638,202696,Nikola Vučević,1610612741,Chicago Bulls,4,3,2,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,1,20251107,MIL,CHI,22500035638,26980,0,202696|1628989|1630200|1630581|1641824,REG,2026,,1626167,-12.0,C,Mobile Big,0.9864143207561944,Vucevic 1' Cutting Layup Shot (16 PTS) (Huerter 5 AST),C,Versatile Big,0.644460319391083,1628989.0,638
Shot Chart Detail,22500035,647,1630581,Josh Giddey,1610612741,Chicago Bulls,4,1,59,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-61,36,1,0,20251107,MIL,CHI,22500035647,27610,0,202696|1628989|1630200|1630581|1641824,REG,2026,,1626167,-12.0,C,Mobile Big,0.9864143207561944,MISS Giddey 7' Driving Layup,PG,Primary Ball Handler,1.013658594641786,,647
Shot Chart Detail,22500035,651,1630200,Tre Jones,1610612741,Chicago Bulls,4,1,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,16,1,1,20251107,MIL,CHI,22500035651,27870,0,202696|1628989|1630200|1630581|1641824,REG,2026,,1626167|1631260,-12.0,,,,,PG,Slasher,0.9255138723906944,,651
Shot Chart Detail,22500043,36,1631217,Moussa Diabaté,1610612766,Charlotte Hornets,1,9,17,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251114,MIL,CHA,2250004336,1630,0,1628970|1630163|1631217|1642851|1642883,REG,2026,0.0,1626167|1628398,1.0,,,,,C,Roll + Cut Big,0.1126991018480438,,36
Shot Chart Detail,22500043,81,1628970,Miles Bridges,1610612766,Charlotte Hornets,1,6,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-4,271,1,1,20251114,MIL,CHA,2250004381,3600,0,1628970|1629012|1630544|1631217|1642883,REG,2026,1.0,1626167,2.0,C,Mobile Big,0.9864143207561944,Bridges 27' 3PT Jump Shot (7 PTS) (Sexton 1 AST),PF,Shot Creator,1.0156581202219337,1629012.0,81
Shot Chart Detail,22500043,85,1628970,Miles Bridges,1610612766,Charlotte Hornets,1,5,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,185,192,1,1,20251114,MIL,CHA,2250004385,3950,0,1628970|1629012|1630544|1631217|1642883,REG,2026,1.0,1626167,2.0,C,Mobile Big,0.9864143207561944,Bridges 27' 3PT Jump Shot (10 PTS) (Sexton 2 AST),PF,Shot Creator,1.0156581202219337,1629012.0,85
Shot Chart Detail,22500043,89,1630544,Tre Mann,1610612766,Charlotte Hornets,1,4,43,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-118,127,1,1,20251114,MIL,CHA,2250004389,4370,0,1628970|1629012|1630544|1631217|1642883,REG,2026,0.0,1626167,1.0,C,Mobile Big,0.9864143207561944,Mann 17' Step Back Jump Shot (2 PTS),PG,Secondary Ball Handler,-0.5368012243462603,,89
Shot Chart Detail,22500043,290,1642851,Kon Knueppel,1610612766,Charlotte Hornets,2,2,8,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-18,25,1,0,20251114,MIL,CHA,22500043290,13120,0,1626192|1630544|1631217|1642851|1642883,REG,2026,0.0,1626167,10.0,C,Mobile Big,0.9864143207561944,MISS Knueppel 3' Running Finger Roll Layup,SF,Movement Shooter,0.8975118104774107,,290
Shot Chart Detail,22500043,392,1628970,Miles Bridges,1610612766,Charlotte Hornets,3,8,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-230,134,1,0,20251114,MIL,CHA,22500043392,16350,0,1628970|1630163|1631217|1642851|1642883,REG,2026,0.0,1626167,6.0,C,Mobile Big,0.9864143207561944,MISS Bridges 27' 3PT Jump Shot,PF,Shot Creator,1.0156581202219337,,392
Shot Chart Detail,22500043,414,1629012,Collin Sexton,1610612766,Charlotte Hornets,3,6,54,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,28,1,1,20251114,MIL,CHA,22500043414,17460,0,1628970|1629012|1631217|1642851|1642883,REG,2026,0.0,1626167|1631157,3.0,,,,,SG,Primary Ball Handler,0.4187891296986125,,414
Shot Chart Detail,22500043,621,1642851,Kon Knueppel,1610612766,Charlotte Hornets,4,4,50,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,22,1,1,20251114,MIL,CHA,22500043621,25900,0,1628970|1630163|1630544|1631217|1642851,REG,2026,0.0,1626167,1.0,C,Mobile Big,0.9864143207561944,Knueppel 3' Driving Dunk (26 PTS),SF,Movement Shooter,0.8975118104774107,,621
Shot Chart Detail,22500043,629,1630163,LaMelo Ball,1610612766,Charlotte Hornets,4,3,36,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-64,81,1,1,20251114,MIL,CHA,22500043629,26640,0,1628970|1630163|1630544|1631217|1642851,REG,2026,0.0,1626167|203914,0.0,,,,,PG,Primary Ball Handler,3.116283155921614,,629
Shot Chart Detail,22500074,14,1628404,Josh Hart,1610612752,New York Knicks,1,10,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-108,224,1,0,20251128,NYK,MIL,2250007414,630,0,1626157|1628404|1628969|1628973|1630540,REG,2026,,1626167,0.0,C,Mobile Big,0.9864143207561944,MISS Hart 25' 3PT Jump Shot,SF,Stationary Shooter,0.3772025368769049,,14
Shot Chart Detail,22500074,78,1627824,Guerschon Yabusele,1610612752,New York Knicks,1,5,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-190,173,1,1,20251128,NYK,MIL,2250007478,3990,0,1626157|1627824|1628969|1628973|1630540,REG,2026,,1626167,1.0,C,Mobile Big,0.9864143207561944,Yabusele 26' 3PT Jump Shot (3 PTS) (Brunson 1 AST),C,Stationary Shooter,-0.9273458035578416,1628973.0,78
Shot Chart Detail,22500074,82,1627824,Guerschon Yabusele,1610612752,New York Knicks,1,4,48,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-7,1,0,20251128,NYK,MIL,2250007482,4320,0,1626157|1627824|1628969|1628973|1630540,REG,2026,,1626167,-2.0,C,Mobile Big,0.9864143207561944,MISS Yabusele 3PT Jump Shot,C,Stationary Shooter,-0.9273458035578416,,82
Shot Chart Detail,22500074,228,1626157,Karl-Anthony Towns,1610612752,New York Knicks,2,6,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,17,1,0,20251128,NYK,MIL,22500074228,10500,0,203903|1626157|1628404|1629011|1642278,REG,2026,,1626167,-10.0,C,Mobile Big,0.9864143207561944,MISS Towns 2' Driving Layup,C,Shot Creator,1.6711783214656473,,228
Shot Chart Detail,22500074,253,1629011,Mitchell Robinson,1610612752,New York Knicks,2,5,2,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-6,1,1,20251128,NYK,MIL,22500074253,11380,0,203903|1628404|1628969|1628973|1629011,REG,2026,,1626167,-10.0,C,Mobile Big,0.9864143207561944,Robinson 1' Dunk (2 PTS) (Brunson 2 AST),C,Athletic Finisher,0.1773123818620772,1628973.0,253
Shot Chart Detail,22500074,258,1629011,Mitchell Robinson,1610612752,New York Knicks,2,4,43,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-5,1,1,20251128,NYK,MIL,22500074258,11570,0,203903|1628404|1628969|1628973|1629011,REG,2026,,1626167,-8.0,C,Mobile Big,0.9864143207561944,Robinson 1' Layup (4 PTS) (Clarkson 2 AST),C,Athletic Finisher,0.1773123818620772,203903.0,258
Shot Chart Detail,22500074,283,1628973,Jalen Brunson,1610612752,New York Knicks,2,3,10,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,53,77,1,0,20251128,NYK,MIL,22500074283,12500,0,203903|1628404|1628969|1628973|1629011,REG,2026,,1629018|1626167,-6.0,,,,,PG,Shot Creator,3.5793864288433115,,283
Shot Chart Detail,22500074,342,1628969,Mikal Bridges,1610612752,New York Knicks,3,10,42,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-9,79,1,0,20251128,NYK,MIL,22500074342,15180,0,1626157|1628404|1628969|1628973|1630540,REG,2026,,1626167,-1.0,C,Mobile Big,0.9864143207561944,MISS Bridges 8' Jump Shot,SF,Movement Shooter,1.0522783117379806,,342
Shot Chart Detail,22500074,360,1628973,Jalen Brunson,1610612752,New York Knicks,3,9,22,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-116,256,1,0,20251128,NYK,MIL,22500074360,15980,0,1626157|1628404|1628969|1628973|1630540,REG,2026,,1626167,-2.0,C,Mobile Big,0.9864143207561944,MISS Brunson 28' 3PT Pullup Jump Shot,PG,Shot Creator,3.5793864288433115,,360
Shot Chart Detail,22500074,587,1626157,Karl-Anthony Towns,1610612752,New York Knicks,4,5,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,159,190,1,0,20251128,NYK,MIL,22500074587,25450,0,1626157|1628404|1628969|1628973|1630540,REG,2026,,1626167,4.0,C,Mobile Big,0.9864143207561944,MISS Towns 25' 3PT Jump Shot,C,Shot Creator,1.6711783214656473,,587
Shot Chart Detail,22500074,620,1628404,Josh Hart,1610612752,New York Knicks,4,2,10,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,5,1,0,20251128,NYK,MIL,22500074620,27500,0,1626157|1628404|1628969|1628973|1630540,REG,2026,,1626167,3.0,C,Mobile Big,0.9864143207561944,MISS Hart 1' Cutting Layup Shot,SF,Stationary Shooter,0.3772025368769049,,620
Shot Chart Detail,22500074,634,1628973,Jalen Brunson,1610612752,New York Knicks,4,1,27,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,13,38,1,1,20251128,NYK,MIL,22500074634,27930,0,1626157|1628404|1628969|1628973|1630540,REG,2026,,1626167,6.0,C,Mobile Big,0.9864143207561944,Brunson 4' Driving Floating Jump Shot (36 PTS),PG,Shot Creator,3.5793864288433115,,634
Shot Chart Detail,22500086,11,1642259,Alex Sarr,1610612764,Washington Wizards,1,11,37,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,31,1,0,20251022,MIL,WAS,2250008611,230,0,203114|203468|1642259|1642267|1642273,REG,2026,,1629645|1626167,0.0,,,,,C,Shot Creator,-0.4708260578394347,,11
