GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22500080,176,1630544,Tre Mann,1610612766,Charlotte Hornets,1,0,55,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,23,1,1,20251022,CHA,BKN,22500080176,6650,0,1629012|1630544|1631217|1642275|1642851,REG,2026,1642856,PG,NA_INDEX,,Mann 2' Running Finger Roll Layup (2 PTS),PG,NA_INDEX,
Shot Chart Detail,22500080,527,1629012,Collin Sexton,1610612766,Charlotte Hornets,3,5,8,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,61,241,1,0,20251022,CHA,BKN,22500080527,18520,0,1628970|1629012|1630163|1631217|1642851,REG,2026,1642856,PG,NA_INDEX,,MISS Sexton 25' 3PT Pullup Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500080,553,1642275,Tidjane Salaün,1610612766,Charlotte Hornets,3,3,38,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,11,1,1,20251022,CHA,BKN,22500080553,19420,0,1629012|1630544|1631217|1642275|1642883,REG,2026,1642856,PG,NA_INDEX,,Salaun 2' Alley Oop Dunk (5 PTS) (Sexton 3 AST),PF,NA_INDEX,
Shot Chart Detail,22500080,588,1629012,Collin Sexton,1610612766,Charlotte Hornets,3,0,58,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,9,1,1,20251022,CHA,BKN,22500080588,21020,0,1629012|1630544|1631217|1642275|1642883,REG,2026,1642962|1642856,,,,,SG,NA_INDEX,
Shot Chart Detail,22500080,599,1642883,Sion James,1610612766,Charlotte Hornets,3,0,3,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-4,1,0,20251022,CHA,BKN,22500080599,21570,0,1629012|1630544|1631217|1642275|1642883,REG,2026,1642856,PG,NA_INDEX,,MISS James 3PT Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500091,485,1641854,Craig Porter Jr.,1610612739,Cleveland Cavaliers,3,3,19,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,4,188,1,1,20251024,BKN,CLE,22500091485,19610,0,1628366|1628378|1628386|1629731|1641854,REG,2026,1642856,PG,NA_INDEX,,Porter Jr. 19' Step Back Jump Shot (12 PTS) (Ball 5 AST),PG,NA_INDEX,
Shot Chart Detail,22500091,511,1629731,Dean Wade,1610612739,Cleveland Cavaliers,3,0,8,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,10,1,1,20251024,BKN,CLE,22500091511,21520,0,1628378|1628386|1629731|1630596|1642281,REG,2026,1642856,PG,NA_INDEX,,Wade 2' Driving Reverse Layup (5 PTS),PF,NA_INDEX,
Shot Chart Detail,22500091,580,1642878,Tyrese Proctor,1610612739,Cleveland Cavaliers,4,8,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-151,197,1,0,20251024,BKN,CLE,22500091580,23870,0,1626204|1629731|1630596|1642281|1642878,REG,2026,1642856,PG,NA_INDEX,,MISS Proctor 25' 3PT Jump Shot,PG,NA_INDEX,
Shot Chart Detail,22500091,590,1626204,Larry Nance Jr.,1610612739,Cleveland Cavaliers,4,7,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,17,1,0,20251024,BKN,CLE,22500091590,24290,0,1626204|1629731|1630596|1642281|1642878,REG,2026,1642856,PG,NA_INDEX,,MISS Nance Jr. 2' Driving Layup,PF,NA_INDEX,
Shot Chart Detail,22500091,602,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,4,6,57,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-2,1,1,20251024,BKN,CLE,22500091602,24630,0,1626204|1628366|1629731|1630596|1642281,REG,2026,1630560|1642856,,,,,PF,NA_INDEX,
Shot Chart Detail,22500091,634,1630241,Sam Merrill,1610612739,Cleveland Cavaliers,4,4,54,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,-21,1,0,20251024,BKN,CLE,22500091634,25860,0,1628366|1628378|1628386|1629731|1630241,REG,2026,1642856,PG,NA_INDEX,,MISS Merrill 3PT Step Back Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500091,638,1630241,Sam Merrill,1610612739,Cleveland Cavaliers,4,4,37,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,11,1,0,20251024,BKN,CLE,22500091638,26030,0,1628366|1628378|1628386|1629731|1630241,REG,2026,1642856,PG,NA_INDEX,,MISS Merrill 3PT Running Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500105,102,1630170,Devin Vassell,1610612759,San Antonio Spurs,1,4,15,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,5,1,0,20251026,SAS,BKN,22500105102,4650,0,202687|1629640|1630170|1630577|1642844,REG,2026,1630549|1642856,,,,,SG,NA_INDEX,
Shot Chart Detail,22500105,273,1630170,Devin Vassell,1610612759,San Antonio Spurs,2,6,57,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,-8,1,1,20251026,SAS,BKN,22500105273,10230,0,202687|203084|1630170|1642264|1642844,REG,2026,1642856,PG,NA_INDEX,,Vassell 3PT Running Jump Shot (8 PTS) (Harper 6 AST),SG,NA_INDEX,
Shot Chart Detail,22500105,342,1642844,Dylan Harper,1610612759,San Antonio Spurs,2,2,34,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,5,1,1,20251026,SAS,BKN,22500105342,12860,0,1629640|1630170|1630577|1641705|1642844,REG,2026,1642856,PG,NA_INDEX,,Harper 2' Running Layup (9 PTS),SG,NA_INDEX,
Shot Chart Detail,22500105,355,1642844,Dylan Harper,1610612759,San Antonio Spurs,2,1,26,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,12,1,1,20251026,SAS,BKN,22500105355,13540,0,1629640|1630170|1630577|1641705|1642844,REG,2026,1642856,PG,NA_INDEX,,Harper 1' Layup (11 PTS),SG,NA_INDEX,
Shot Chart Detail,22500105,563,1642264,Stephon Castle,1610612759,San Antonio Spurs,4,11,35,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,228,100,1,0,20251026,SAS,BKN,22500105563,21850,0,203084|1630577|1641705|1642264|1642868,REG,2026,1642856,PG,NA_INDEX,,MISS Castle 25' 3PT Pullup Jump Shot,PG,NA_INDEX,
Shot Chart Detail,22500105,601,203084,Harrison Barnes,1610612759,San Antonio Spurs,4,8,10,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251026,SAS,BKN,22500105601,23900,0,203084|1630170|1630577|1641705|1642264,REG,2026,1642856,PG,NA_INDEX,,Barnes Tip Layup Shot (4 PTS),PF,NA_INDEX,
Shot Chart Detail,22500105,617,1642844,Dylan Harper,1610612759,San Antonio Spurs,4,7,27,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,-15,1,1,20251026,SAS,BKN,22500105617,24330,0,203084|1629640|1630170|1641705|1642844,REG,2026,1642856,PG,NA_INDEX,,Harper 2' Running Layup (15 PTS),SG,NA_INDEX,
Shot Chart Detail,22500130,129,1628379,Luke Kennard,1610612737,Atlanta Hawks,1,3,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-146,193,1,1,20251029,BKN,ATL,22500130129,4950,0,1628379|1629027|1629638|1630168|1631243,REG,2026,1642856,PG,NA_INDEX,,Kennard 24' 3PT Jump Shot (3 PTS) (Young 1 AST),SG,NA_INDEX,
Shot Chart Detail,22500130,141,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,1,2,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,219,119,1,0,20251029,BKN,ATL,22500130141,5450,0,1628379|1629027|1629638|1630168|1631243,REG,2026,1642856,PG,NA_INDEX,,MISS Alexander-Walker 25' 3PT Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500130,188,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,1,0,5,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-15,1,0,20251029,BKN,ATL,22500130188,7150,0,1628379|1629638|1630168|1630811|1631243,REG,2026,1642856,PG,NA_INDEX,,MISS Okongwu 3PT Jump Shot,C,NA_INDEX,
Shot Chart Detail,22500130,210,1628379,Luke Kennard,1610612737,Atlanta Hawks,2,11,17,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,11,1,0,20251029,BKN,ATL,22500130210,7630,0,204001|1628379|1630168|1630811|1642258,REG,2026,1642856,PG,NA_INDEX,,Porter Jr. BLOCK (1 BLK),SG,NA_INDEX,
Shot Chart Detail,22500130,486,1631243,Mouhamed Gueye,1610612737,Atlanta Hawks,3,3,40,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,17,1,1,20251029,BKN,ATL,22500130486,19400,0,1628379|1630168|1630700|1630811|1631243,REG,2026,1642856,PG,NA_INDEX,,Gueye 2' Running Dunk (6 PTS) (Daniels 5 AST),PF,NA_INDEX,
Shot Chart Detail,22500130,521,1628379,Luke Kennard,1610612737,Atlanta Hawks,3,0,50,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-140,210,1,1,20251029,BKN,ATL,22500130521,21100,0,1628379|1629638|1630168|1630811|1631243,REG,2026,1642856|1630592,,,,,SG,NA_INDEX,
Shot Chart Detail,22500149,110,1629656,Quentin Grimes,1610612755,Philadelphia 76ers,1,4,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,130,234,1,0,20251102,BKN,PHI,22500149110,4720,0,203083|1626162|1629656|1630178|1630570,REG,2026,1642856,PG,NA_INDEX,,MISS Grimes 27' 3PT Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500149,129,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,1,2,33,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,10,1,1,20251102,BKN,PHI,22500149129,5670,0,203083|1626162|1629656|1630178|1630570,REG,2026,1642856,PG,NA_INDEX,,Oubre Jr. 3PT Jump Shot (17 PTS) (Grimes 3 AST),SF,NA_INDEX,
Shot Chart Detail,22500149,144,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,1,1,39,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,51,1,1,20251102,BKN,PHI,22500149144,6210,0,203083|1626162|1629656|1630570|1642845,REG,2026,1642856,PG,NA_INDEX,,Oubre Jr. 3PT Running Jump Shot (22 PTS) (Edgecombe 1 AST),SF,NA_INDEX,
Shot Chart Detail,22500149,188,1629656,Quentin Grimes,1610612755,Philadelphia 76ers,2,11,40,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,8,1,0,20251102,BKN,PHI,22500149188,7400,0,1629656|1630178|1630570|1641737|1642845,REG,2026,1642856,PG,NA_INDEX,,MISS Grimes 24' 3PT Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500149,208,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,10,9,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,35,1,1,20251102,BKN,PHI,22500149208,8310,0,1629656|1630178|1630570|1641737|1642845,REG,2026,1642856,PG,NA_INDEX,,Edgecombe 4' Running Dunk (4 PTS),SG,NA_INDEX,
Shot Chart Detail,22500149,503,1629656,Quentin Grimes,1610612755,Philadelphia 76ers,3,1,13,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,28,1,1,20251102,BKN,PHI,22500149503,20870,0,203083|1626162|1629656|1630570|1642845,REG,2026,1642856,PG,NA_INDEX,,Grimes 6' Running Layup (12 PTS) (Watford 4 AST),SG,NA_INDEX,
Shot Chart Detail,22500149,507,203083,Andre Drummond,1610612755,Philadelphia 76ers,3,0,48,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,33,1,0,20251102,BKN,PHI,22500149507,21120,0,203083|1626162|1629656|1630570|1642845,REG,2026,1642856,PG,NA_INDEX,,MISS Drummond 3PT Jump Shot,C,NA_INDEX,
Shot Chart Detail,22500149,699,1642282,Hunter Sallis,1610612755,Philadelphia 76ers,4,0,14,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,21,83,1,1,20251102,BKN,PHI,22500149699,28660,0,200768|1631133|1641780|1642282|1642348,REG,2026,1641730|1642856,,,,,SG,NA_INDEX,
Shot Chart Detail,22500156,147,1642265,Rob Dillingham,1610612750,Minnesota Timberwolves,1,2,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,-5,1,1,20251103,BKN,MIN,22500156147,5720,0,203497|203944|1630545|1641740|1642265,REG,2026,1642856,PG,NA_INDEX,,Dillingham 2' Driving Layup (2 PTS) (Shannon Jr. 1 AST),PG,NA_INDEX,
Shot Chart Detail,22500156,171,1642265,Rob Dillingham,1610612750,Minnesota Timberwolves,1,0,24,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-49,29,1,0,20251103,BKN,MIN,22500156171,6960,0,203497|203944|1630545|1641740|1642265,REG,2026,1630549|1642856,,,,,PG,NA_INDEX,
Shot Chart Detail,22500156,193,1630545,Terrence Shannon Jr.,1610612750,Minnesota Timberwolves,2,11,21,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,10,1,1,20251103,BKN,MIN,22500156193,7590,0,201144|203497|1628978|1629675|1630545,REG,2026,1642856,PG,NA_INDEX,,Shannon Jr. 1' Driving Dunk (2 PTS) (Conley 1 AST),SG,NA_INDEX,
Shot Chart Detail,22500156,203,1629675,Naz Reid,1610612750,Minnesota Timberwolves,2,10,18,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-13,1,0,20251103,BKN,MIN,22500156203,8220,0,201144|203497|1628978|1629675|1630545,REG,2026,1642856,PG,NA_INDEX,,MISS Reid 3PT Step Back Jump Shot,C,NA_INDEX,
Shot Chart Detail,22500156,441,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,3,5,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,197,153,1,0,20251103,BKN,MIN,22500156441,18510,0,203944|1628978|1629675|1641740|1642265,REG,2026,1642856,PG,NA_INDEX,,Demin BLOCK (1 BLK),SG,NA_INDEX,
Shot Chart Detail,22500173,156,1630526,Jeremiah Robinson-Earl,1610612754,Indiana Pacers,1,0,47,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,39,55,1,0,20251105,IND,BKN,22500173156,6730,0,1627783|1628396|1630526|1642484|1643007,REG,2026,1642856,PG,NA_INDEX,,MISS Robinson-Earl 7' Driving Layup,,,
Shot Chart Detail,22500173,198,1643007,Taelon Peter,1610612754,Indiana Pacers,2,10,52,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,112,143,1,0,20251105,IND,BKN,22500173198,7880,0,1627783|1628998|1630643|1641767|1643007,REG,2026,1642856,PG,NA_INDEX,,MISS Peter 18' Step Back Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500173,517,1630643,Jay Huff,1610612754,Indiana Pacers,3,2,35,Made Shot,Driving Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-2,1,1,20251105,IND,BKN,22500173517,20050,0,1628396|1630526|1630643|1641767|1643007,REG,2026,1642856,PG,NA_INDEX,,Huff 1' Driving Reverse Dunk Shot (10 PTS) (Sheppard 3 AST),C,NA_INDEX,
Shot Chart Detail,22500173,525,1628396,Tony Bradley,1610612754,Indiana Pacers,3,2,6,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,0,1,0,20251105,IND,BKN,22500173525,20340,0,1628396|1630526|1630643|1641767|1643007,REG,2026,1642856,PG,NA_INDEX,,MISS Bradley 1' Putback Layup,C,NA_INDEX,
Shot Chart Detail,22500173,561,1628998,Cody Martin,1610612754,Indiana Pacers,3,0,30,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,24,1,0,20251105,IND,BKN,22500173561,21300,0,1627783|1628998|1630643|1641716|1643007,REG,2026,1642856,PG,NA_INDEX,,MISS Martin 24' 3PT Jump Shot,,,
Shot Chart Detail,22500173,582,1641716,Jarace Walker,1610612754,Indiana Pacers,4,10,41,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,21,120,1,0,20251105,IND,BKN,22500173582,22390,0,1627783|1628396|1628998|1641716|1643007,REG,2026,1642856,PG,NA_INDEX,,MISS Walker 12' Turnaround Fadeaway Shot,PF,NA_INDEX,
Shot Chart Detail,22500173,586,1643007,Taelon Peter,1610612754,Indiana Pacers,4,10,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,153,279,1,1,20251105,IND,BKN,22500173586,22620,0,1627783|1628396|1628998|1641716|1643007,REG,2026,1642856,PG,NA_INDEX,,Peter 32' 3PT Jump Shot (3 PTS) (Walker 5 AST),SG,NA_INDEX,
Shot Chart Detail,22500192,32,1628973,Jalen Brunson,1610612752,New York Knicks,1,8,54,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,32,1,0,20251109,NYK,BKN,2250019232,1860,0,1626157|1628384|1628969|1628973|1629011,REG,2026,1642856,PG,NA_INDEX,,MISS Brunson 24' 3PT Jump Shot,PG,NA_INDEX,
Shot Chart Detail,22500192,63,1628969,Mikal Bridges,1610612752,New York Knicks,1,6,22,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,235,84,1,1,20251109,NYK,BKN,2250019263,3380,0,1626157|1628384|1628969|1628973|1629013,REG,2026,1642856,PG,NA_INDEX,,Bridges 25' 3PT Jump Shot (6 PTS) (Towns 2 AST),SF,NA_INDEX,
Shot Chart Detail,22500192,322,1628969,Mikal Bridges,1610612752,New York Knicks,2,1,4,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,4,1,1,20251109,NYK,BKN,22500192322,13760,0,203903|1626157|1628384|1628969|1628973,REG,2026,1642856,PG,NA_INDEX,,Bridges 2' Reverse Layup (13 PTS) (Brunson 4 AST),SF,NA_INDEX,
Shot Chart Detail,22500192,351,1628384,OG Anunoby,1610612752,New York Knicks,3,11,18,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,4,1,1,20251109,NYK,BKN,22500192351,14820,0,1626157|1628384|1628969|1628973|1629011,REG,2026,1642856,PG,NA_INDEX,,Anunoby 3PT Jump Shot (17 PTS) (Bridges 4 AST),PF,NA_INDEX,
Shot Chart Detail,22500192,359,1628969,Mikal Bridges,1610612752,New York Knicks,3,10,34,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,36,1,0,20251109,NYK,BKN,22500192359,15260,0,1626157|1628384|1628969|1628973|1629011,REG,2026,1642856,PG,NA_INDEX,,MISS Bridges 3PT Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500192,364,1628969,Mikal Bridges,1610612752,New York Knicks,3,10,15,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,19,1,0,20251109,NYK,BKN,22500192364,15450,0,1626157|1628384|1628969|1628973|1629011,REG,2026,1642856,PG,NA_INDEX,,MISS Bridges 2' Driving Finger Roll Layup,SF,NA_INDEX,
Shot Chart Detail,22500192,384,1629011,Mitchell Robinson,1610612752,New York Knicks,3,8,32,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,3,1,1,20251109,NYK,BKN,22500192384,16480,0,1626157|1628384|1628969|1628973|1629011,REG,2026,1642856,PG,NA_INDEX,,Robinson 1' Cutting Dunk Shot (6 PTS) (Brunson 5 AST),,,
Shot Chart Detail,22500192,414,1626157,Karl-Anthony Towns,1610612752,New York Knicks,3,7,20,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,11,1,0,20251109,NYK,BKN,22500192414,17200,0,1626157|1628384|1628404|1628973|1629013,REG,2026,1642856|1629651,,,,,C,NA_INDEX,
Shot Chart Detail,22500192,547,1628384,OG Anunoby,1610612752,New York Knicks,4,9,44,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,17,1,0,20251109,NYK,BKN,22500192547,22960,0,203903|1626157|1628384|1629013|1630540,REG,2026,1642856,PG,NA_INDEX,,MISS Anunoby 4' Driving Floating Bank Jump Shot,PF,NA_INDEX,
Shot Chart Detail,22500192,564,1628384,OG Anunoby,1610612752,New York Knicks,4,8,50,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,19,1,0,20251109,NYK,BKN,22500192564,23500,0,203903|1626157|1628384|1629013|1630540,REG,2026,1642856|1630623,,,,,PF,NA_INDEX,
