GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22500035,663,1630200,Tre Jones,1610612741,Chicago Bulls,4,0,40,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,25,1,1,20251107,MIL,CHI,22500035663,28400,0,202696|1628989|1630200|1630581|1641824,REG,2026,1631157,PG,NA_INDEX,,Jones 3' Running Finger Roll Layup (15 PTS),PG,NA_INDEX,
Shot Chart Detail,22500035,689,1628989,Kevin Huerter,1610612741,Chicago Bulls,4,0,34,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,16,1,0,20251107,MIL,CHI,22500035689,28460,0,202696|1628989|1630200|1630581|1641824,REG,2026,1631157,PG,NA_INDEX,,Rollins BLOCK (1 BLK),SG,NA_INDEX,
Shot Chart Detail,22500086,192,1641715,Cam Whitmore,1610612764,Washington Wizards,2,11,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,27,1,1,20251022,MIL,WAS,22500086192,7680,0,1630557|1641715|1642259|1642273|1642848,REG,2026,1631157|1626171,,,,,SF,NA_INDEX,
Shot Chart Detail,22500086,281,203468,CJ McCollum,1610612764,Washington Wizards,2,5,13,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,10,1,1,20251022,MIL,WAS,22500086281,11270,0,203114|203468|1628963|1642267|1642860,REG,2026,1631157,PG,NA_INDEX,,McCollum 2' Driving Floating Jump Shot (4 PTS),PG,NA_INDEX,
Shot Chart Detail,22500086,308,203114,Khris Middleton,1610612764,Washington Wizards,2,3,40,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-67,55,1,1,20251022,MIL,WAS,22500086308,12200,0,203114|203468|1628963|1642267|1642860,REG,2026,1631157,PG,NA_INDEX,,Middleton 9' Pullup Jump Shot (10 PTS),SF,NA_INDEX,
Shot Chart Detail,22500086,315,1642267,Bub Carrington,1610612764,Washington Wizards,2,5,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,140,168,1,0,20251022,MIL,WAS,22500086315,11080,0,203114|203468|1628963|1642267|1642860,REG,2026,1631157,PG,NA_INDEX,,MISS Carrington 22' Jump Shot,PG,NA_INDEX,
Shot Chart Detail,22500086,334,203114,Khris Middleton,1610612764,Washington Wizards,2,2,10,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,72,16,1,0,20251022,MIL,WAS,22500086334,13100,0,203114|203468|1642259|1642267|1642273,REG,2026,1631157|1631260,,,,,SF,NA_INDEX,
Shot Chart Detail,22500086,357,203468,CJ McCollum,1610612764,Washington Wizards,2,0,34,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-55,254,1,0,20251022,MIL,WAS,22500086357,14060,0,203114|203468|1642259|1642267|1642273,REG,2026,1631157,PG,NA_INDEX,,MISS McCollum 26' 3PT Step Back Jump Shot,PG,NA_INDEX,
Shot Chart Detail,22500086,383,1642267,Bub Carrington,1610612764,Washington Wizards,3,10,40,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,102,245,1,1,20251022,MIL,WAS,22500086383,15200,0,203114|203468|1642259|1642267|1642273,REG,2026,1629018|1631157,,,,,PG,NA_INDEX,
Shot Chart Detail,22500086,417,1642267,Bub Carrington,1610612764,Washington Wizards,3,7,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,5,256,1,1,20251022,MIL,WAS,22500086417,17090,0,203114|203468|1642259|1642267|1642273,REG,2026,1631157,PG,NA_INDEX,,Carrington 26' 3PT Jump Shot (11 PTS) (Sarr 3 AST),PG,NA_INDEX,
Shot Chart Detail,22500086,427,1642267,Bub Carrington,1610612764,Washington Wizards,3,7,10,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,19,1,0,20251022,MIL,WAS,22500086427,17300,0,203114|203468|1642259|1642267|1642273,REG,2026,1631157|1631260,,,,,PG,NA_INDEX,
Shot Chart Detail,22500086,590,1642848,Tre Johnson,1610612764,Washington Wizards,4,7,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,28,273,1,0,20251022,MIL,WAS,22500086590,24360,0,203114|203468|1642259|1642267|1642848,REG,2026,1631157,PG,NA_INDEX,,MISS T. Johnson 27' 3PT Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500086,596,1642848,Tre Johnson,1610612764,Washington Wizards,4,6,56,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,49,74,1,0,20251022,MIL,WAS,22500086596,24640,0,203114|203468|1642259|1642267|1642848,REG,2026,1631157,PG,NA_INDEX,,MISS T. Johnson 9' Driving Hook Shot,SG,NA_INDEX,
Shot Chart Detail,22500086,600,1642259,Alex Sarr,1610612764,Washington Wizards,4,6,35,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,93,55,1,0,20251022,MIL,WAS,22500086600,24850,0,203114|203468|1642259|1642267|1642848,REG,2026,1631157,PG,NA_INDEX,,MISS Sarr 11' Turnaround Hook Shot,C,NA_INDEX,
Shot Chart Detail,22500086,606,203468,CJ McCollum,1610612764,Washington Wizards,4,6,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,187,1,0,20251022,MIL,WAS,22500086606,25090,0,203114|203468|1642259|1642267|1642848,REG,2026,1631157,PG,NA_INDEX,,MISS McCollum 26' 3PT Jump Shot,PG,NA_INDEX,
Shot Chart Detail,22500086,614,1642259,Alex Sarr,1610612764,Washington Wizards,4,4,55,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,21,1,1,20251022,MIL,WAS,22500086614,25850,0,203114|203468|1642259|1642267|1642848,REG,2026,1631157,PG,NA_INDEX,,Sarr 4' Turnaround Hook Shot (8 PTS) (T. Johnson 2 AST),C,NA_INDEX,
Shot Chart Detail,22500092,55,1629628,RJ Barrett,1610612761,Toronto Raptors,1,7,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-154,199,1,1,20251024,TOR,MIL,2250009255,2710,0,1627742|1629628|1630193|1630567|1630572,REG,2026,1631157,PG,NA_INDEX,,Barrett 25' 3PT Jump Shot (3 PTS) (Barnes 1 AST),SF,NA_INDEX,
Shot Chart Detail,22500092,65,1630193,Immanuel Quickley,1610612761,Toronto Raptors,1,6,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,165,218,1,0,20251024,TOR,MIL,2250009265,3140,0,1627742|1629628|1630193|1630567|1630572,REG,2026,1631157,PG,NA_INDEX,,MISS Quickley 27' 3PT Jump Shot,PG,NA_INDEX,
Shot Chart Detail,22500092,73,1627742,Brandon Ingram,1610612761,Toronto Raptors,1,6,21,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-1,1,0,20251024,TOR,MIL,2250009273,3390,0,1627742|1630193|1630534|1630572|1641711,REG,2026,1631157,PG,NA_INDEX,,MISS Ingram 1' Driving Layup,SF,NA_INDEX,
Shot Chart Detail,22500092,89,1630193,Immanuel Quickley,1610612761,Toronto Raptors,1,5,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,159,205,1,0,20251024,TOR,MIL,2250009289,3880,0,1627742|1630193|1630534|1630572|1641711,REG,2026,1631157,PG,NA_INDEX,,MISS Quickley 26' 3PT Pullup Jump Shot,PG,NA_INDEX,
Shot Chart Detail,22500092,96,1641711,Gradey Dick,1610612761,Toronto Raptors,1,4,35,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,18,1,0,20251024,TOR,MIL,2250009296,4450,0,1627742|1630193|1630534|1630572|1641711,REG,2026,203507|1628398|1631157,,,,,SG,NA_INDEX,
Shot Chart Detail,22500092,316,1627742,Brandon Ingram,1610612761,Toronto Raptors,2,1,43,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-173,27,1,1,20251024,TOR,MIL,22500092316,13370,0,1627742|1627751|1629628|1630193|1630567,REG,2026,1631260|1631157,,,,,SF,NA_INDEX,
Shot Chart Detail,22500092,370,1630193,Immanuel Quickley,1610612761,Toronto Raptors,3,9,42,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,4,272,1,1,20251024,TOR,MIL,22500092370,15780,0,1627742|1627751|1629628|1630193|1630567,REG,2026,1631157,PG,NA_INDEX,,Quickley 27' 3PT Pullup Jump Shot (10 PTS) (Barrett 1 AST),PG,NA_INDEX,
Shot Chart Detail,22500092,398,1630193,Immanuel Quickley,1610612761,Toronto Raptors,3,7,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,212,156,1,0,20251024,TOR,MIL,22500092398,17380,0,1627742|1627751|1629628|1630193|1630567,REG,2026,1631157,PG,NA_INDEX,,MISS Quickley 26' 3PT Jump Shot,PG,NA_INDEX,
Shot Chart Detail,22500092,506,1630193,Immanuel Quickley,1610612761,Toronto Raptors,3,0,41,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,66,36,1,0,20251024,TOR,MIL,22500092506,21190,0,1629628|1630193|1630567|1630572|1641711,REG,2026,1631157,PG,NA_INDEX,,MISS Quickley 8' Driving Layup,PG,NA_INDEX,
Shot Chart Detail,22500092,527,1630193,Immanuel Quickley,1610612761,Toronto Raptors,4,11,7,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,34,74,1,1,20251024,TOR,MIL,22500092527,22130,0,1627742|1627751|1629628|1630193|1642419,REG,2026,1631157,PG,NA_INDEX,,Quickley 8' Driving Floating Jump Shot (14 PTS) (Ingram 2 AST),PG,NA_INDEX,
Shot Chart Detail,22500092,574,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,7,41,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-9,56,1,0,20251024,TOR,MIL,22500092574,24190,0,1627742|1629628|1630193|1630567|1642419,REG,2026,203507|1631157,,,,,PF,NA_INDEX,
Shot Chart Detail,22500092,589,1642347,Jamal Shead,1610612761,Toronto Raptors,4,5,48,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,22,1,0,20251024,TOR,MIL,22500092589,25320,0,1629628|1630567|1630572|1642347|1642419,REG,2026,1631157,PG,NA_INDEX,,MISS Shead 3' Driving Floating Jump Shot,PG,NA_INDEX,
Shot Chart Detail,22500092,614,1642347,Jamal Shead,1610612761,Toronto Raptors,4,5,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,109,232,1,0,20251024,TOR,MIL,22500092614,25800,0,1627742|1629628|1630567|1630572|1642347,REG,2026,1631157,PG,NA_INDEX,,MISS Shead 26' 3PT Jump Shot,PG,NA_INDEX,
Shot Chart Detail,22500107,15,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,1,11,11,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-97,237,1,0,20251026,CLE,MIL,2250010715,490,0,1628378|1628386|1629631|1630241|1630596,REG,2026,1631157,PG,NA_INDEX,,MISS Mobley 26' 3PT Pullup Jump Shot,PF,NA_INDEX,
Shot Chart Detail,22500107,31,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,1,9,29,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-119,230,1,0,20251026,CLE,MIL,2250010731,1510,0,1628378|1628386|1629631|1630241|1630596,REG,2026,1631157,PG,NA_INDEX,,MISS Mitchell 26' 3PT Step Back Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500107,79,1628366,Lonzo Ball,1610612739,Cleveland Cavaliers,1,6,4,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,153,201,1,0,20251026,CLE,MIL,2250010779,3560,0,1628366|1629631|1629731|1630241|1630596,REG,2026,1631157,PG,NA_INDEX,,MISS Ball 25' 3PT Pullup Jump Shot,PG,NA_INDEX,
Shot Chart Detail,22500107,85,1630241,Sam Merrill,1610612739,Cleveland Cavaliers,1,5,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,225,122,1,0,20251026,CLE,MIL,2250010785,3830,0,1628366|1629631|1629731|1630241|1630596,REG,2026,1631157,PG,NA_INDEX,,MISS Merrill 26' 3PT Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500107,140,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,1,2,13,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-238,41,1,0,20251026,CLE,MIL,22500107140,5870,0,1628378|1628386|1629731|1641854|1642281,REG,2026,1631157,PG,NA_INDEX,,MISS Mitchell 24' 3PT Running Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500107,143,1629731,Dean Wade,1610612739,Cleveland Cavaliers,1,1,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-143,206,1,0,20251026,CLE,MIL,22500107143,6010,0,1628378|1628386|1629731|1641854|1642281,REG,2026,1631157,PG,NA_INDEX,,MISS Wade 25' 3PT Jump Shot,PF,NA_INDEX,
Shot Chart Detail,22500107,179,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,1,0,0,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,72,78,1,0,20251026,CLE,MIL,22500107179,7200,0,1628366|1628378|1628386|1629731|1630241,REG,2026,203507|1631157,,,,,SG,NA_INDEX,
Shot Chart Detail,22500107,194,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,2,11,40,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-1,1,1,20251026,CLE,MIL,22500107194,7400,0,1626204|1628378|1630596|1641854|1642281,REG,2026,1631157,PG,NA_INDEX,,Mitchell Driving Dunk (6 PTS) (Tyson 1 AST),SG,NA_INDEX,
Shot Chart Detail,22500107,210,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,2,10,10,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,72,279,1,0,20251026,CLE,MIL,22500107210,8300,0,1626204|1628378|1630596|1641854|1642281,REG,2026,1631157,PG,NA_INDEX,,MISS Mitchell 29' 3PT Pullup Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500107,217,1642281,Jaylon Tyson,1610612739,Cleveland Cavaliers,2,9,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,130,227,1,1,20251026,CLE,MIL,22500107217,8590,0,1626204|1628378|1630596|1641854|1642281,REG,2026,1631157,PG,NA_INDEX,,Tyson 26' 3PT Jump Shot (5 PTS) (Porter Jr. 1 AST),SG,NA_INDEX,
Shot Chart Detail,22500107,382,1629631,De'Andre Hunter,1610612739,Cleveland Cavaliers,3,10,42,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20251026,CLE,MIL,22500107382,15180,0,1628378|1628386|1629631|1630241|1630596,REG,2026,1631157,PG,NA_INDEX,,Hunter 1' Driving Finger Roll Layup (9 PTS),SF,NA_INDEX,
Shot Chart Detail,22500107,388,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,3,10,18,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,8,1,1,20251026,CLE,MIL,22500107388,15420,0,1628378|1628386|1629631|1630241|1630596,REG,2026,1631157,PG,NA_INDEX,,Mitchell 3PT Jump Shot (11 PTS) (Mobley 4 AST),SG,NA_INDEX,
Shot Chart Detail,22500107,439,1630241,Sam Merrill,1610612739,Cleveland Cavaliers,3,7,19,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,16,274,1,0,20251026,CLE,MIL,22500107439,17210,0,1628366|1629631|1629731|1630241|1630596,REG,2026,1631157,PG,NA_INDEX,,MISS Merrill 27' 3PT Running Pull-Up Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500107,540,1641854,Craig Porter Jr.,1610612739,Cleveland Cavaliers,3,0,52,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,25,240,84,1,0,20251026,CLE,MIL,22500107540,21080,0,1628366|1628378|1628386|1641854|1642281,REG,2026,1631157,PG,NA_INDEX,,MISS Porter Jr. 25' 3PT Pullup Jump Shot,PG,NA_INDEX,
Shot Chart Detail,22500107,640,1641854,Craig Porter Jr.,1610612739,Cleveland Cavaliers,4,6,29,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,2,1,0,20251026,CLE,MIL,22500107640,24910,0,1628366|1628386|1629631|1629731|1641854,REG,2026,1631157,PG,NA_INDEX,,MISS Porter Jr. 3PT Running Jump Shot,PG,NA_INDEX,
Shot Chart Detail,22500107,699,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,4,2,52,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,61,120,1,0,20251026,CLE,MIL,22500107699,27080,0,1628378|1629631|1629731|1630241|1630596,REG,2026,1631157,PG,NA_INDEX,,MISS Mitchell 13' Turnaround Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500107,712,1630241,Sam Merrill,1610612739,Cleveland Cavaliers,4,1,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-163,182,1,0,20251026,CLE,MIL,22500107712,27810,0,1628366|1628378|1629631|1630241|1630596,REG,2026,1631157,PG,NA_INDEX,,MISS Merrill 24' 3PT Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500125,10,1628969,Mikal Bridges,1610612752,New York Knicks,1,10,54,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-29,33,1,0,20251028,MIL,NYK,2250012510,660,0,1626157|1628384|1628969|1628973|1629013,REG,2026,1631260|1631157,,,,,SF,NA_INDEX,
Shot Chart Detail,22500125,124,1628973,Jalen Brunson,1610612752,New York Knicks,1,2,4,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-15,87,1,1,20251028,MIL,NYK,22500125124,5960,0,203903|1628384|1628404|1628973|1630574,REG,2026,1631157,PG,NA_INDEX,,Brunson 9' Pullup Jump Shot (13 PTS),PG,NA_INDEX,
Shot Chart Detail,22500125,166,1628384,OG Anunoby,1610612752,New York Knicks,2,11,36,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-234,64,1,0,20251028,MIL,NYK,22500125166,7440,0,1626157|1628384|1628404|1628969|1642278,REG,2026,1631157,PG,NA_INDEX,,MISS Anunoby 24' 3PT Jump Shot,PF,NA_INDEX,
Shot Chart Detail,22500125,200,1628384,OG Anunoby,1610612752,New York Knicks,2,8,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-156,232,1,0,20251028,MIL,NYK,22500125200,9290,0,1626157|1628384|1628969|1629013|1642278,REG,2026,1631157,PG,NA_INDEX,,MISS Anunoby 28' 3PT Jump Shot,PF,NA_INDEX,
Shot Chart Detail,22500125,205,1629013,Landry Shamet,1610612752,New York Knicks,2,8,6,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-4,1,1,20251028,MIL,NYK,22500125205,9540,0,1626157|1628384|1628969|1629013|1642278,REG,2026,1631157,PG,NA_INDEX,,Shamet 3PT Jump Shot (7 PTS) (Anunoby 3 AST),SG,NA_INDEX,
Shot Chart Detail,22500125,361,1628973,Jalen Brunson,1610612752,New York Knicks,3,9,13,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,34,1,0,20251028,MIL,NYK,22500125361,16070,0,1626157|1628384|1628969|1628973|1629013,REG,2026,1631157,PG,NA_INDEX,,MISS Brunson 3' Driving Layup,PG,NA_INDEX,
Shot Chart Detail,22500125,404,1626157,Karl-Anthony Towns,1610612752,New York Knicks,3,7,8,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,1,1,0,20251028,MIL,NYK,22500125404,17320,0,1626157|1628384|1628969|1628973|1629013,REG,2026,1631260|203507|1631157,,,,,C,NA_INDEX,
