GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22500037,629,1642461,Spencer Jones,1610612743,Denver Nuggets,4,0,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,21,1,1,20251107,DEN,GSW,22500037629,28580,0,1629618|1630192|1631124|1641816|1642461,1,REG,2026,1631218,C,NA_INDEX,,Jones 2' Driving Layup (2 PTS) (Pickett 3 AST),SF,NA_INDEX,
Shot Chart Detail,22500097,114,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,1,4,20,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,109,185,1,0,20251024,POR,GSW,22500097114,4600,0,203924|1631101|1631104|1631200|1642905,0,REG,2026,1631218,C,NA_INDEX,,MISS Sharpe 21' Pullup Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500097,117,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,1,3,57,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,15,1,0,20251024,POR,GSW,22500097117,4830,0,203924|1631101|1631104|1631200|1642905,0,REG,2026,1631218|1630541,,,,,SG,NA_INDEX,
Shot Chart Detail,22500097,124,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,1,3,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,4,1,1,20251024,POR,GSW,22500097124,5370,0,203924|1631101|1631104|1631200|1642905,0,REG,2026,1631218|1630541,,,,,SG,NA_INDEX,
Shot Chart Detail,22500097,494,1641739,Toumani Camara,1610612757,Portland Trail Blazers,3,5,26,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,2,1,1,20251024,POR,GSW,22500097494,18340,0,201950|203924|1629680|1631200|1641739,1,REG,2026,1631218|1630228,,,,,PF,NA_INDEX,
Shot Chart Detail,22500097,505,203924,Jerami Grant,1610612757,Portland Trail Blazers,3,4,4,Missed Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-75,95,1,0,20251024,POR,GSW,22500097505,19160,0,201950|203924|1629680|1631200|1641739,0,REG,2026,1631218,C,NA_INDEX,,MISS Grant 12' Turnaround Fadeaway Bank Jump Shot,PF,NA_INDEX,
Shot Chart Detail,22500097,531,1631104,Blake Wesley,1610612757,Portland Trail Blazers,3,3,1,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,25,1,1,20251024,POR,GSW,22500097531,19790,0,203924|1631101|1631104|1631200|1641739,0,REG,2026,1631218,C,NA_INDEX,,Wesley 4' Driving Reverse Layup (2 PTS),SG,NA_INDEX,
Shot Chart Detail,22500097,556,1631200,Kris Murray,1610612757,Portland Trail Blazers,3,1,33,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,5,1,0,20251024,POR,GSW,22500097556,20670,0,1630166|1631101|1631104|1631200|1642270,0,REG,2026,1631218|202710,,,,,SF,NA_INDEX,
Shot Chart Detail,22500097,696,1642270,Donovan Clingan,1610612757,Portland Trail Blazers,4,5,30,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,5,1,1,20251024,POR,GSW,22500097696,25500,0,203924|1631104|1631200|1641739|1642270,0,REG,2026,1631218,C,NA_INDEX,,Clingan 2' Layup (11 PTS),C,NA_INDEX,
Shot Chart Detail,22500097,719,1642270,Donovan Clingan,1610612757,Portland Trail Blazers,4,4,32,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,11,1,0,20251024,POR,GSW,22500097719,26080,0,203924|1631101|1631104|1631200|1642270,0,REG,2026,1631218,C,NA_INDEX,,MISS Clingan 2' Putback Layup,C,NA_INDEX,
Shot Chart Detail,22500097,743,1642905,Yang Hansen,1610612757,Portland Trail Blazers,4,3,29,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,10,1,1,20251024,POR,GSW,22500097743,26710,0,1631101|1631104|1631200|1641712|1642905,1,REG,2026,1631218,C,NA_INDEX,,Hansen 1' Dunk (2 PTS) (Wesley 4 AST),C,NA_INDEX,
Shot Chart Detail,22500097,763,1642905,Yang Hansen,1610612757,Portland Trail Blazers,4,1,46,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,7,142,1,0,20251024,POR,GSW,22500097763,27740,0,1631104|1631200|1641712|1641871|1642905,0,REG,2026,1631218,C,NA_INDEX,,MISS Hansen 14' Turnaround Fadeaway Shot,C,NA_INDEX,
Shot Chart Detail,22500121,114,1630583,Santi Aldama,1610612763,Memphis Grizzlies,1,3,50,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,10,68,1,0,20251027,GSW,MEM,22500121114,4900,0,203484|1628991|1630583|1642907|1642914,0,REG,2026,1631218,C,NA_INDEX,,MISS Aldama 7' Turnaround Fadeaway Shot,PF,NA_INDEX,
Shot Chart Detail,22500121,125,1630583,Santi Aldama,1610612763,Memphis Grizzlies,1,3,10,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,72,32,1,1,20251027,GSW,MEM,22500121125,5300,0,203484|1628991|1630583|1642907|1642914,1,REG,2026,1631218,C,NA_INDEX,,Aldama 8' Floating Jump Shot (2 PTS) (Caldwell-Pope 1 AST),PF,NA_INDEX,
Shot Chart Detail,22500121,799,1642914,Javon Small,1610612763,Memphis Grizzlies,4,0,21,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,205,1,0,20251027,GSW,MEM,22500121799,28590,0,1641765|1641790|1642285|1642907|1642914,0,REG,2026,1631218,C,NA_INDEX,,MISS Small 26' 3PT Step Back Jump Shot,PG,NA_INDEX,
Shot Chart Detail,22500127,606,203992,Bogdan Bogdanović,1610612746,LA Clippers,4,0,12,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-130,187,1,0,20251028,GSW,LAC,22500127606,28680,0,203992|1641738|1642353|1642949|1643141,0,REG,2026,1631218|1641764,,,,,SG,NA_INDEX,
Shot Chart Detail,22500169,93,1626164,Devin Booker,1610612756,Phoenix Suns,1,5,2,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,12,66,1,1,20251104,GSW,PHX,2250016993,4180,0,1626164|1626220|1631221|1642345|1642346,0,REG,2026,201939|1631218,,,,,SG,NA_INDEX,
Shot Chart Detail,22500169,96,1642345,Oso Ighodaro,1610612756,Phoenix Suns,1,4,34,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-37,15,1,0,20251104,GSW,PHX,2250016996,4460,0,1626164|1626220|1631221|1642345|1642346,0,REG,2026,1631218,C,NA_INDEX,,MISS Ighodaro 4' Driving Layup,PF,NA_INDEX,
Shot Chart Detail,22500169,110,1642345,Oso Ighodaro,1610612756,Phoenix Suns,1,3,35,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,2,98,1,0,20251104,GSW,PHX,22500169110,5050,0,1626164|1626220|1631221|1642345|1642346,0,REG,2026,1631218,C,NA_INDEX,,MISS Ighodaro 10' Jump Shot,PF,NA_INDEX,
Shot Chart Detail,22500169,152,1628960,Grayson Allen,1610612756,Phoenix Suns,1,0,45,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,15,47,1,1,20251104,GSW,PHX,22500169152,6750,0,1628502|1628960|1630692|1631221|1642345,0,REG,2026,1631218,C,NA_INDEX,,Allen 5' Pullup Jump Shot (7 PTS),SG,NA_INDEX,
Shot Chart Detail,22500169,222,1631109,Mark Williams,1610612756,Phoenix Suns,2,7,58,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-7,64,1,0,20251104,GSW,PHX,22500169222,9620,0,1626164|1626220|1628960|1631109|1631221,0,REG,2026,1630311|1631218|1627741,,,,,C,NA_INDEX,
Shot Chart Detail,22500169,261,1626164,Devin Booker,1610612756,Phoenix Suns,2,5,58,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,53,87,1,1,20251104,GSW,PHX,22500169261,10820,0,1626164|1628960|1630692|1631109|1642346,0,REG,2026,1631218|1630228,,,,,SG,NA_INDEX,
Shot Chart Detail,22500169,448,1642346,Ryan Dunn,1610612756,Phoenix Suns,3,4,37,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,16,1,1,20251104,GSW,PHX,22500169448,18830,0,1626164|1630692|1631221|1642345|1642346,1,REG,2026,1631218,C,NA_INDEX,,Dunn 2' Running Layup (7 PTS) (Booker 3 AST),SF,NA_INDEX,
Shot Chart Detail,22500181,178,203471,Dennis Schröder,1610612758,Sacramento Kings,2,11,32,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,11,127,1,0,20251105,SAC,GSW,22500181178,7480,0,203471|1628370|1629234|1630173|1631165,0,REG,2026,1631218,C,NA_INDEX,,MISS Schroder 13' Floating Jump Shot,PG,NA_INDEX,
Shot Chart Detail,22500181,180,203471,Dennis Schröder,1610612758,Sacramento Kings,2,11,24,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,48,44,1,0,20251105,SAC,GSW,22500181180,7560,0,203471|1628370|1629234|1630173|1631165,0,REG,2026,1631218,C,NA_INDEX,,MISS Schroder 7' Driving Layup,PG,NA_INDEX,
Shot Chart Detail,22500181,185,1628370,Malik Monk,1610612758,Sacramento Kings,2,10,52,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,194,211,1,0,20251105,SAC,GSW,22500181185,7880,0,203471|1628370|1629234|1630173|1631165,0,REG,2026,1631218,C,NA_INDEX,,MISS Monk 29' 3PT Step Back Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500181,190,1629234,Drew Eubanks,1610612758,Sacramento Kings,2,10,24,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,11,41,1,1,20251105,SAC,GSW,22500181190,8160,0,203471|1628370|1629234|1630173|1631165,1,REG,2026,1631218|1630611,,,,,C,NA_INDEX,
Shot Chart Detail,22500181,209,1628370,Malik Monk,1610612758,Sacramento Kings,2,8,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-26,272,1,1,20251105,SAC,GSW,22500181209,9020,0,201566|203471|1628370|1629234|1631165,1,REG,2026,1631218,C,NA_INDEX,,Monk 27' 3PT Jump Shot (6 PTS) (Westbrook 2 AST),SG,NA_INDEX,
Shot Chart Detail,22500181,217,1629234,Drew Eubanks,1610612758,Sacramento Kings,2,8,12,Made Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-56,44,1,1,20251105,SAC,GSW,22500181217,9480,0,201566|203471|1628370|1629234|1631165,1,REG,2026,1631218,C,NA_INDEX,,Eubanks 7' Cutting Dunk Shot (8 PTS) (Westbrook 3 AST),C,NA_INDEX,
Shot Chart Detail,22500181,491,1628370,Malik Monk,1610612758,Sacramento Kings,3,3,42,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-34,34,1,0,20251105,SAC,GSW,22500181491,19380,0,201566|201942|1628370|1631165|1642875,0,REG,2026,1631218,C,NA_INDEX,,MISS Monk 5' Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500181,566,1628370,Malik Monk,1610612758,Sacramento Kings,4,11,38,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,50,69,1,0,20251105,SAC,GSW,22500181566,21820,0,203471|1628370|1629234|1630173|1642363,0,REG,2026,1631218,C,NA_INDEX,,MISS Monk 9' Turnaround Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500181,571,1642363,Nique Clifford,1610612758,Sacramento Kings,4,11,4,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,1,20251105,SAC,GSW,22500181571,22160,0,203471|1628370|1629234|1630173|1642363,1,REG,2026,1631218|1642954,,,,,SG,NA_INDEX,
Shot Chart Detail,22500196,733,1642484,RayJ Dennis,1610612754,Indiana Pacers,4,2,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,192,248,1,1,20251109,GSW,IND,22500196733,27070,0,1628998|1630526|1630643|1642484|1643007,0,REG,2026,1631218,C,NA_INDEX,,Dennis 31' 3PT Jump Shot (3 PTS) (Peter 1 AST),PG,NA_INDEX,
Shot Chart Detail,22500196,744,1630643,Jay Huff,1610612754,Indiana Pacers,4,1,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,25,269,1,0,20251109,GSW,IND,22500196744,27770,0,1628998|1630526|1630643|1642484|1643007,0,REG,2026,1631218,C,NA_INDEX,,MISS Huff 27' 3PT Jump Shot,C,NA_INDEX,
Shot Chart Detail,22500196,754,1642484,RayJ Dennis,1610612754,Indiana Pacers,4,1,9,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-170,103,1,0,20251109,GSW,IND,22500196754,28110,0,1628998|1630526|1630643|1642484|1643007,0,REG,2026,1631218,C,NA_INDEX,,MISS Dennis 20' Step Back Jump Shot,PG,NA_INDEX,
