GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,season_type,year,assisted,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500006,243,203932,Aaron Gordon,1610612743,Denver Nuggets,2,5,40,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,223,135,1,1,20251023,GSW,DEN,22500006243,11000,0,203932|203999|1631128|1631212|1642461,REG,2026,,1627780,6.0,SG,Chaser,0.270276281108269,Gordon 26' 3PT Pullup Jump Shot (14 PTS),PF,Shot Creator,1.382501692897844,,243
Shot Chart Detail,22500006,267,1631128,Christian Braun,1610612743,Denver Nuggets,2,3,43,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,9,1,0,20251023,GSW,DEN,22500006267,12170,0,203932|203999|1629661|1631128|1642461,REG,2026,,1627780|1630228,9.0,,,,,SG,Stationary Shooter,-0.7261486504312399,,267
Shot Chart Detail,22500006,314,1627750,Jamal Murray,1610612743,Denver Nuggets,2,0,33,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-54,-5,1,0,20251023,GSW,DEN,22500006314,14070,0,203932|203999|1627750|1629661|1631128,REG,2026,,203110|1627780,13.0,,,,,PG,Shot Creator,2.9854926560932693,,314
Shot Chart Detail,22500011,262,1628997,Caleb Martin,1610612742,Dallas Mavericks,2,7,45,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,15,1,1,20251225,GSW,DAL,22500011262,9750,0,1628997|1629023|1630230|1642843|1642948,REG,2026,,1627780,-5.0,SG,Chaser,0.270276281108269,Martin 3' Running Layup (2 PTS),SF,Stationary Shooter,-2.200981647821842,,262
Shot Chart Detail,22500011,440,1642843,Cooper Flagg,1610612742,Dallas Mavericks,3,5,26,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-51,54,1,1,20251225,GSW,DAL,22500011440,18340,0,202691|1629023|1630314|1631108|1642843,REG,2026,,1627780,-9.0,SG,Chaser,0.270276281108269,Flagg 7' Driving Layup (19 PTS),SF,Shot Creator,0.2969311480548966,,440
Shot Chart Detail,22500011,679,1631108,Max Christie,1610612742,Dallas Mavericks,4,3,32,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-12,28,1,0,20251225,GSW,DAL,22500011679,26680,0,1629023|1630230|1630314|1631108|1642843,REG,2026,,1627780,-11.0,SG,Chaser,0.270276281108269,MISS Christie 3' Cutting Layup Shot,SG,Movement Shooter,-0.8598740777291184,,679
Shot Chart Detail,22500037,553,1631128,Christian Braun,1610612743,Denver Nuggets,4,5,24,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-36,28,1,0,20251107,DEN,GSW,22500037553,25560,0,202685|1628971|1631124|1631128|1631212,REG,2026,,1627780,21.0,SG,Chaser,0.270276281108269,MISS Braun 5' Driving Layup,SG,Stationary Shooter,-0.7261486504312399,,553
Shot Chart Detail,22500047,280,1629640,Keldon Johnson,1610612759,San Antonio Spurs,2,5,33,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,16,1,1,20251114,SAS,GSW,22500047280,11070,0,203084|1628436|1629640|1630170|1642264,REG,2026,,1627780,2.0,SG,Chaser,0.270276281108269,Johnson 2' Running Alley Oop Dunk Shot (2 PTS) (Vassell 2 AST),SF,Movement Shooter,0.7510014121679769,1630170.0,280
Shot Chart Detail,22500047,475,1630577,Julian Champagnie,1610612759,San Antonio Spurs,3,3,16,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,25,1,1,20251114,SAS,GSW,22500047475,19640,0,1628368|1628436|1629640|1630577|1641705,REG,2026,,1627780,4.0,SG,Chaser,0.270276281108269,Champagnie 3PT Jump Shot (8 PTS) (Johnson 3 AST),SF,Movement Shooter,-0.1229986901061702,1629640.0,475
Shot Chart Detail,22500047,487,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,3,1,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,161,202,1,1,20251114,SAS,GSW,22500047487,20620,0,1628368|1628436|1629640|1630577|1641705,REG,2026,,1627780,3.0,SG,Chaser,0.270276281108269,Fox 26' 3PT Jump Shot (22 PTS),PG,Shot Creator,1.1066458919565876,,487
Shot Chart Detail,22500047,498,1629640,Keldon Johnson,1610612759,San Antonio Spurs,3,0,25,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,4,1,1,20251114,SAS,GSW,22500047498,21350,0,1628368|1628436|1629640|1630577|1641705,REG,2026,,1627780,2.0,SG,Chaser,0.270276281108269,Johnson 1' Dunk (4 PTS) (Wembanyama 2 AST),SF,Movement Shooter,0.7510014121679769,1641705.0,498
Shot Chart Detail,22500047,705,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,4,0,1,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-151,99,1,0,20251114,SAS,GSW,22500047705,28790,0,203084|1628368|1630170|1641705|1642264,REG,2026,,1627780,-1.0,SG,Chaser,0.270276281108269,MISS Fox 18' Step Back Jump Shot,PG,Shot Creator,1.1066458919565876,,705
Shot Chart Detail,22500056,76,1631126,Caleb Love,1610612757,Portland Trail Blazers,1,6,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-199,172,1,0,20251121,GSW,POR,2250005676,3140,0,1630166|1631126|1631200|1641739|1642270,REG,2026,,1627780,3.0,SG,Chaser,0.270276281108269,MISS Love 26' 3PT Jump Shot,SG,Shot Creator,-0.0962603114585866,,76
Shot Chart Detail,22500056,113,1642270,Donovan Clingan,1610612757,Portland Trail Blazers,1,4,40,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,18,68,1,0,20251121,GSW,POR,22500056113,4400,0,1630166|1631126|1631200|1641739|1642270,REG,2026,,201143|1627780,7.0,,,,,C,Stretch Big,1.0245226161113208,,113
Shot Chart Detail,22500056,130,1631126,Caleb Love,1610612757,Portland Trail Blazers,1,3,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-6,299,1,1,20251121,GSW,POR,22500056130,4950,0,1629057|1630166|1631126|1631200|1641739,REG,2026,,1627780,8.0,SG,Chaser,0.270276281108269,Love 30' 3PT Jump Shot (3 PTS) (Murray 1 AST),SG,Shot Creator,-0.0962603114585866,1631200.0,130
Shot Chart Detail,22500056,138,1629057,Robert Williams III,1610612757,Portland Trail Blazers,1,2,58,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,15,1,1,20251121,GSW,POR,22500056138,5420,0,1629057|1630166|1631126|1631200|1641739,REG,2026,,1627780,5.0,SG,Chaser,0.270276281108269,Williams III 3' Cutting Dunk Shot (2 PTS) (Avdija 4 AST),C,Athletic Finisher,-0.3536727150019725,1630166.0,138
Shot Chart Detail,22500056,294,1631200,Kris Murray,1610612757,Portland Trail Blazers,2,5,28,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-39,22,1,0,20251121,GSW,POR,22500056294,11120,0,1630166|1631126|1631200|1641739|1642270,REG,2026,,1627780,-1.0,SG,Chaser,0.270276281108269,MISS Murray 4' Driving Layup,SF,Stationary Shooter,-1.5636612334669473,,294
Shot Chart Detail,22500056,303,1631126,Caleb Love,1610612757,Portland Trail Blazers,2,4,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-199,166,1,1,20251121,GSW,POR,22500056303,11420,0,1630166|1631126|1631200|1641739|1642270,REG,2026,,1627780,-1.0,SG,Chaser,0.270276281108269,Love 26' 3PT Jump Shot (10 PTS) (Avdija 5 AST),SG,Shot Creator,-0.0962603114585866,1630166.0,303
Shot Chart Detail,22500056,320,1641739,Toumani Camara,1610612757,Portland Trail Blazers,2,4,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-188,176,1,1,20251121,GSW,POR,22500056320,11930,0,1630166|1631126|1631200|1641739|1642270,REG,2026,,1627780,2.0,SG,Chaser,0.270276281108269,Camara 26' 3PT Jump Shot (15 PTS) (Avdija 6 AST),PF,Stationary Shooter,-1.2081812458364294,1630166.0,320
Shot Chart Detail,22500056,705,1631126,Caleb Love,1610612757,Portland Trail Blazers,4,1,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-154,227,1,1,20251121,GSW,POR,22500056705,27930,0,203924|1629057|1630166|1631126|1641739,REG,2026,,1627780,4.0,SG,Chaser,0.270276281108269,Love 27' 3PT Jump Shot (23 PTS) (Avdija 12 AST),SG,Shot Creator,-0.0962603114585866,1630166.0,705
Shot Chart Detail,22500056,724,1631126,Caleb Love,1610612757,Portland Trail Blazers,4,0,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-162,218,1,1,20251121,GSW,POR,22500056724,28510,0,203924|1629057|1630166|1631126|1641739,REG,2026,,1627780,5.0,SG,Chaser,0.270276281108269,Love 27' 3PT Jump Shot (26 PTS) (Avdija 13 AST),SG,Shot Creator,-0.0962603114585866,1630166.0,724
Shot Chart Detail,22500066,63,1642263,Reed Sheppard,1610612745,Houston Rockets,1,5,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,109,227,1,1,20251126,GSW,HOU,2250006663,3710,0,203991|1628988|1629006|1631095|1642263,REG,2026,,1627780,-6.0,SG,Chaser,0.270276281108269,Sheppard 25' 3PT Jump Shot (9 PTS) (Smith Jr. 1 AST),SG,Primary Ball Handler,-0.3048599254765839,1631095.0,63
Shot Chart Detail,22500066,74,1628988,Aaron Holiday,1610612745,Houston Rockets,1,5,23,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,158,225,1,0,20251126,GSW,HOU,2250006674,3970,0,203991|1628988|1629006|1631095|1642263,REG,2026,,1627780,-8.0,SG,Chaser,0.270276281108269,MISS Holiday 27' 3PT Pullup Jump Shot,PG,Secondary Ball Handler,-1.2611089301055125,,74
Shot Chart Detail,22500066,80,1628988,Aaron Holiday,1610612745,Houston Rockets,1,4,48,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,4,1,0,20251126,GSW,HOU,2250006680,4320,0,203991|1628988|1629006|1631095|1642263,REG,2026,,1627780,-6.0,SG,Chaser,0.270276281108269,MISS Holiday 2' Driving Layup,PG,Secondary Ball Handler,-1.2611089301055125,,80
Shot Chart Detail,22500066,82,203991,Clint Capela,1610612745,Houston Rockets,1,4,45,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251126,GSW,HOU,2250006682,4350,0,203991|1628988|1629006|1631095|1642263,REG,2026,,1627780,-6.0,SG,Chaser,0.270276281108269,MISS Capela Tip Layup Shot,C,Roll + Cut Big,-0.9492919860090916,,82
Shot Chart Detail,22500066,217,1631095,Jabari Smith Jr.,1610612745,Houston Rockets,2,7,10,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,102,10,1,1,20251126,GSW,HOU,22500066217,10100,0,1629006|1630256|1630578|1631095|1642263,REG,2026,,1627780,-4.0,SG,Chaser,0.270276281108269,Smith Jr. 10' Pullup Jump Shot (5 PTS) (Sheppard 2 AST),PF,Movement Shooter,-0.5267556813864647,1642263.0,217
Shot Chart Detail,22500097,268,1630166,Deni Avdija,1610612757,Portland Trail Blazers,2,6,40,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-13,90,1,1,20251024,POR,GSW,22500097268,10400,0,1629680|1630166|1631104|1631200|1642270,REG,2026,,1627780|1630228,3.0,,,,,SF,Shot Creator,2.4653706883792794,,268
Shot Chart Detail,22500097,459,1641739,Toumani Camara,1610612757,Portland Trail Blazers,3,7,29,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,5,1,1,20251024,POR,GSW,22500097459,17110,0,201950|203924|1630166|1631200|1641739,REG,2026,,1627780,11.0,SG,Chaser,0.270276281108269,Camara 1' Cutting Layup Shot (11 PTS) (Avdija 5 AST),PF,Stationary Shooter,-1.2081812458364294,1630166.0,459
Shot Chart Detail,22500097,467,1631200,Kris Murray,1610612757,Portland Trail Blazers,3,6,30,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,8,1,1,20251024,POR,GSW,22500097467,17700,0,201950|203924|1630166|1631200|1641739,REG,2026,,1627780,11.0,SG,Chaser,0.270276281108269,Murray 1' Driving Dunk (5 PTS) (Holiday 7 AST),SF,Stationary Shooter,-1.5636612334669473,201950.0,467
Shot Chart Detail,22500121,393,1630583,Santi Aldama,1610612763,Memphis Grizzlies,2,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-82,263,1,0,20251027,GSW,MEM,22500121393,14390,0,203484|1628991|1629630|1630583|1642377,REG,2026,0.0,1627780|1630228,-4.0,,,,,PF,Movement Shooter,-0.0546044926613047,,393
Shot Chart Detail,22500121,630,1629723,John Konchar,1610612763,Memphis Grizzlies,4,9,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,202,178,1,0,20251027,GSW,MEM,22500121630,23100,0,1629111|1629630|1629723|1642285|1642377,REG,2026,0.0,1627780,-18.0,SG,Chaser,0.270276281108269,MISS Konchar 27' 3PT Jump Shot,SG,Stationary Shooter,-1.5871993078297713,,630
Shot Chart Detail,22500121,632,1629723,John Konchar,1610612763,Memphis Grizzlies,4,9,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-195,172,1,0,20251027,GSW,MEM,22500121632,23250,0,1629111|1629630|1629723|1642285|1642377,REG,2026,0.0,1627780,-18.0,SG,Chaser,0.270276281108269,MISS Konchar 26' 3PT Jump Shot,SG,Stationary Shooter,-1.5871993078297713,,632
Shot Chart Detail,22500121,636,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,4,8,35,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20251027,GSW,MEM,22500121636,23650,0,1629111|1629630|1629723|1642285|1642377,REG,2026,1.0,1641764|1627780,-18.0,,,,,SG,Movement Shooter,-0.3772945398635067,1629630.0,636
Shot Chart Detail,22500121,747,1629630,Ja Morant,1610612763,Memphis Grizzlies,4,2,30,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-54,28,1,0,20251027,GSW,MEM,22500121747,27300,0,203484|1628991|1629630|1630583|1642377,REG,2026,0.0,1641764|1627780|1642366,-15.0,,,,,PG,Shot Creator,1.5764401452023609,,747
Shot Chart Detail,22500121,758,1630583,Santi Aldama,1610612763,Memphis Grizzlies,4,2,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,119,268,1,1,20251027,GSW,MEM,22500121758,27490,0,203484|1628991|1629630|1630583|1642377,REG,2026,1.0,1627780,-14.0,SG,Chaser,0.270276281108269,Aldama 29' 3PT Jump Shot (14 PTS) (Caldwell-Pope 4 AST),PF,Movement Shooter,-0.0546044926613047,203484.0,758
Shot Chart Detail,22500127,273,1627826,Ivica Zubac,1610612746,LA Clippers,2,4,30,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,5,1,0,20251028,GSW,LAC,22500127273,11700,0,201587|201935|1627739|1627826|1627884,REG,2026,,1627780|201143,-9.0,,,,,C,Post Scorer,0.1106369144146857,,273
Shot Chart Detail,22500127,290,201935,James Harden,1610612746,LA Clippers,2,3,19,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-21,26,1,1,20251028,GSW,LAC,22500127290,12410,0,201587|201935|1627739|1627826|1627884,REG,2026,,1627780|201143,-2.0,,,,,PG,Shot Creator,3.539070733805884,,290
Shot Chart Detail,22500139,238,1626171,Bobby Portis,1610612749,Milwaukee Bucks,2,6,53,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,1,20251030,MIL,GSW,22500139238,10270,0,1626171|1627752|1629599|1630175|1631157,REG,2026,,1627780,12.0,SG,Chaser,0.270276281108269,Portis 1' Turnaround Hook Shot (10 PTS) (Rollins 5 AST),PF,Versatile Big,-0.3880527892228598,1631157.0,238
Shot Chart Detail,22500139,242,1626171,Bobby Portis,1610612749,Milwaukee Bucks,2,6,28,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,75,80,1,0,20251030,MIL,GSW,22500139242,10520,0,1626171|1627752|1629599|1630175|1631157,REG,2026,,1627780,9.0,SG,Chaser,0.270276281108269,MISS Portis 11' Turnaround Jump Shot,PF,Versatile Big,-0.3880527892228598,,242
Shot Chart Detail,22500139,261,1626171,Bobby Portis,1610612749,Milwaukee Bucks,2,5,26,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,13,38,1,0,20251030,MIL,GSW,22500139261,11140,0,1626167|1626171|1627752|1629018|1631157,REG,2026,,201939|201143|1627780,7.0,,,,,PF,Versatile Big,-0.3880527892228598,,261
Shot Chart Detail,22500139,280,1626167,Myles Turner,1610612749,Milwaukee Bucks,2,4,31,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,5,33,1,1,20251030,MIL,GSW,22500139280,11690,0,1626167|1628398|1629018|1631157|1631260,REG,2026,,201939|1627780|1630228,6.0,,,,,C,Stretch Big,-0.750428717159045,,280
Shot Chart Detail,22500144,100,1641716,Jarace Walker,1610612754,Indiana Pacers,1,4,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,168,195,1,0,20251101,IND,GSW,22500144100,4480,0,1628396|1630174|1631245|1641716|1642277,REG,2026,,1627741|1627780,-5.0,,,,,PF,Movement Shooter,-1.3330832196555695,,100
Shot Chart Detail,22500181,286,201566,Russell Westbrook,1610612758,Sacramento Kings,2,3,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-181,199,1,0,20251105,SAC,GSW,22500181286,12410,0,201566|201942|1631165|1642363|1642875,REG,2026,,1627780,-10.0,SG,Chaser,0.270276281108269,MISS Westbrook 27' 3PT Jump Shot,SF,Shot Creator,0.0110288470426387,,286
Shot Chart Detail,22500181,308,201566,Russell Westbrook,1610612758,Sacramento Kings,2,2,1,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,7,69,1,0,20251105,SAC,GSW,22500181308,13190,0,201566|201942|1629234|1631165|1642363,REG,2026,,1641764|1627780,-9.0,,,,,SF,Shot Creator,0.0110288470426387,,308
Shot Chart Detail,22500181,628,201942,DeMar DeRozan,1610612758,Sacramento Kings,4,7,39,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-13,1,0,20251105,SAC,GSW,22500181628,24210,0,201566|201942|203471|1628370|1642875,REG,2026,,1627780,5.0,SG,Chaser,0.270276281108269,MISS DeRozan 24' 3PT Jump Shot,PF,Shot Creator,0.6047388200802345,,628
Shot Chart Detail,22500210,291,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,4,50,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,29,104,1,1,20251111,OKC,GSW,22500210291,11500,0,1628983|1630198|1631119|1631172|1641717,REG,2026,,1627780,18.0,SG,Chaser,0.270276281108269,Gilgeous-Alexander 11' Fadeaway Jumper (12 PTS),PG,Shot Creator,5.664561054841382,,291
Shot Chart Detail,22500210,360,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-21,301,1,0,20251111,OKC,GSW,22500210360,14400,0,1628392|1628983|1630198|1631119|1642349,REG,2026,,1627780,19.0,SG,Chaser,0.270276281108269,MISS Gilgeous-Alexander 30' 3PT Jump Shot,PG,Shot Creator,5.664561054841382,,360
Shot Chart Detail,22500210,685,1642964,Brooks Barnhizer,1610612760,Oklahoma City Thunder,4,2,35,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,0,20251111,OKC,GSW,22500210685,27250,0,1630198|1631119|1631172|1642959|1642964,REG,2026,,1642954|1627780,19.0,,,,,SG,Stationary Shooter,-1.970438267934688,,685
Shot Chart Detail,22500210,687,1642964,Brooks Barnhizer,1610612760,Oklahoma City Thunder,4,2,29,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251111,OKC,GSW,22500210687,27310,0,1630198|1631119|1631172|1642959|1642964,REG,2026,,1642954|1627780,21.0,,,,,SG,Stationary Shooter,-1.970438267934688,,687
