GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22500102,597,1642851,Kon Knueppel,1610612766,Charlotte Hornets,4,9,56,Made Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,36,1,1,20251025,PHI,CHA,22500102597,22840,0,1629012|1631217|1642275|1642851|1642883,1,REG,2026,203083,C,NA_INDEX,,Knueppel 3PT Step Back Jump Shot (14 PTS) (Sexton 7 AST),SF,NA_INDEX,
Shot Chart Detail,22500102,743,1630544,Tre Mann,1610612766,Charlotte Hornets,4,0,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-58,254,1,0,20251025,PHI,CHA,22500102743,28680,0,1628970|1630163|1630544|1641750|1642851,0,REG,2026,203083,C,NA_INDEX,,MISS Mann 26' 3PT Jump Shot,PG,NA_INDEX,
Shot Chart Detail,22500102,755,1641750,Ryan Kalkbrenner,1610612766,Charlotte Hornets,4,0,1,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251025,PHI,CHA,22500102755,28790,0,1628970|1629012|1630163|1631217|1642851,0,REG,2026,1642845|203083,,,,,C,NA_INDEX,
Shot Chart Detail,22500114,74,1630217,Desmond Bane,1610612753,Orlando Magic,1,7,21,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,4,1,1,20251027,PHI,ORL,2250011474,2790,0,1628976|1630217|1630532|1631094|1641710,1,REG,2026,203083,C,NA_INDEX,,Bane 1' Driving Finger Roll Layup (2 PTS) (Banchero 1 AST),SG,NA_INDEX,
Shot Chart Detail,22500114,97,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,1,5,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-62,178,1,0,20251027,PHI,ORL,2250011497,3970,0,1628976|1630217|1630532|1631094|1641710,0,REG,2026,203083,C,NA_INDEX,,MISS Carter Jr. 19' Jump Shot,C,NA_INDEX,
Shot Chart Detail,22500114,135,1629048,Goga Bitadze,1610612753,Orlando Magic,1,2,22,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-17,105,1,0,20251027,PHI,ORL,22500114135,5780,0,1626145|1629048|1630591|1641783|1642869,0,REG,2026,203083,C,NA_INDEX,,MISS Bitadze 11' Floating Jump Shot,C,NA_INDEX,
Shot Chart Detail,22500114,334,1630591,Jalen Suggs,1610612753,Orlando Magic,2,1,55,Made Shot,Fadeaway Bank shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-62,76,1,1,20251027,PHI,ORL,22500114334,13250,0,1628976|1630217|1630532|1630591|1631094,0,REG,2026,1630178|203083,,,,,PG,NA_INDEX,
Shot Chart Detail,22500114,353,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,2,0,14,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,10,1,1,20251027,PHI,ORL,22500114353,14260,0,1628976|1630217|1630532|1630591|1631094,1,REG,2026,203083,C,NA_INDEX,,Carter Jr. 1' Cutting Dunk Shot (4 PTS) (Suggs 4 AST),C,NA_INDEX,
Shot Chart Detail,22500114,459,1630217,Desmond Bane,1610612753,Orlando Magic,3,5,37,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-21,272,1,1,20251027,PHI,ORL,22500114459,18230,0,1628976|1630217|1631094|1641710|1641783,0,REG,2026,203083,C,NA_INDEX,,Bane 27' 3PT Pullup Jump Shot (17 PTS),SG,NA_INDEX,
Shot Chart Detail,22500114,486,1631094,Paolo Banchero,1610612753,Orlando Magic,3,3,49,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,26,1,1,20251027,PHI,ORL,22500114486,19310,0,1626145|1628976|1631094|1641710|1641783,1,REG,2026,203083,C,NA_INDEX,,Banchero 3' Driving Finger Roll Layup (21 PTS) (Jones 2 AST),PF,NA_INDEX,
Shot Chart Detail,22500114,495,1631094,Paolo Banchero,1610612753,Orlando Magic,3,3,16,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,126,9,1,0,20251027,PHI,ORL,22500114495,19640,0,1626145|1629048|1631094|1641710|1641783,0,REG,2026,203083|1642348,,,,,PF,NA_INDEX,
Shot Chart Detail,22500114,589,1630217,Desmond Bane,1610612753,Orlando Magic,4,8,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,16,1,1,20251027,PHI,ORL,22500114589,23620,0,1628976|1630217|1630532|1630591|1631094,0,REG,2026,203083,C,NA_INDEX,,Bane 3' Driving Layup (21 PTS),SG,NA_INDEX,
Shot Chart Detail,22500114,631,1641710,Anthony Black,1610612753,Orlando Magic,4,6,4,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,-10,1,1,20251027,PHI,ORL,22500114631,25160,0,1628976|1630217|1630532|1631094|1641710,1,REG,2026,1630178|203083,,,,,PG,NA_INDEX,
Shot Chart Detail,22500123,283,1642259,Alex Sarr,1610612764,Washington Wizards,2,5,5,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,7,1,1,20251028,WAS,PHI,22500123283,11350,0,203114|203468|1642259|1642267|1642848,1,REG,2026,203083|1642845,,,,,C,NA_INDEX,
Shot Chart Detail,22500123,292,1642259,Alex Sarr,1610612764,Washington Wizards,2,4,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-145,99,1,0,20251028,WAS,PHI,22500123292,11830,0,203114|203468|1642259|1642267|1642848,0,REG,2026,203083,C,NA_INDEX,,MISS Sarr 18' Jump Shot,C,NA_INDEX,
Shot Chart Detail,22500123,312,1642259,Alex Sarr,1610612764,Washington Wizards,2,2,33,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-25,34,1,0,20251028,WAS,PHI,22500123312,12870,0,203114|203468|1642259|1642267|1642273,0,REG,2026,203083,C,NA_INDEX,,MISS Sarr 4' Driving Hook Shot,C,NA_INDEX,
Shot Chart Detail,22500123,333,1642259,Alex Sarr,1610612764,Washington Wizards,2,0,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,156,207,1,1,20251028,WAS,PHI,22500123333,13970,0,203114|203468|1642259|1642267|1642273,1,REG,2026,203083,C,NA_INDEX,,Sarr 26' 3PT Jump Shot (20 PTS) (George 3 AST),C,NA_INDEX,
Shot Chart Detail,22500123,341,1642259,Alex Sarr,1610612764,Washington Wizards,2,0,14,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251028,WAS,PHI,22500123341,14260,0,203114|1630551|1642267|1642273|1642364,0,REG,2026,203083,C,NA_INDEX,,MISS Sarr Putback Layup,C,NA_INDEX,
Shot Chart Detail,22500123,465,1628963,Marvin Bagley III,1610612764,Washington Wizards,3,4,12,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,13,1,1,20251028,WAS,PHI,22500123465,19080,0,203468|1628963|1630557|1642267|1642848,1,REG,2026,203083,C,NA_INDEX,,Bagley III 1' Cutting Dunk Shot (8 PTS) (Kispert 1 AST),PF,NA_INDEX,
Shot Chart Detail,22500123,492,1628963,Marvin Bagley III,1610612764,Washington Wizards,3,2,42,Missed Shot,Tip Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,47,10,1,0,20251028,WAS,PHI,22500123492,19980,0,1628963|1630557|1641715|1642273|1642848,0,REG,2026,203083,C,NA_INDEX,,MISS Bagley III 5' Tip Layup Shot,PF,NA_INDEX,
Shot Chart Detail,22500123,509,1642273,Kyshawn George,1610612764,Washington Wizards,3,1,8,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,11,87,1,0,20251028,WAS,PHI,22500123509,20920,0,1628963|1630557|1641715|1642273|1642848,0,REG,2026,203083,C,NA_INDEX,,MISS George 9' Floating Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500123,511,1628963,Marvin Bagley III,1610612764,Washington Wizards,3,1,1,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251028,WAS,PHI,22500123511,20990,0,1628963|1630557|1641715|1642273|1642848,0,REG,2026,203083,C,NA_INDEX,,Bagley III Tip Dunk Shot (10 PTS),PF,NA_INDEX,
Shot Chart Detail,22500123,515,1628963,Marvin Bagley III,1610612764,Washington Wizards,3,0,32,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-22,63,1,1,20251028,WAS,PHI,22500123515,21280,0,1628963|1630557|1641715|1642273|1642848,1,REG,2026,203083|1626162,,,,,PF,NA_INDEX,
Shot Chart Detail,22500149,67,1630560,Cam Thomas,1610612751,Brooklyn Nets,1,6,29,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-159,20,1,0,20251102,BKN,PHI,2250014967,3310,0,1629008|1629611|1629651|1630560|1631213,0,REG,2026,1629656|203083,,,,,SG,NA_INDEX,
Shot Chart Detail,22500149,118,1629651,Nic Claxton,1610612751,Brooklyn Nets,1,3,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,23,1,1,20251102,BKN,PHI,22500149118,4940,0,1629651|1630533|1641730|1642856|1642962,0,REG,2026,203083,C,NA_INDEX,,Claxton 4' Driving Layup (7 PTS),C,NA_INDEX,
Shot Chart Detail,22500149,124,1642856,Egor Dëmin,1610612751,Brooklyn Nets,1,2,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,91,269,1,1,20251102,BKN,PHI,22500149124,5440,0,1629651|1630533|1641730|1642856|1642962,1,REG,2026,1630570|203083,,,,,PG,NA_INDEX,
Shot Chart Detail,22500149,142,1630549,Day'Ron Sharpe,1610612751,Brooklyn Nets,1,1,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,130,238,1,0,20251102,BKN,PHI,22500149142,6120,0,1630533|1630549|1641730|1642856|1642962,0,REG,2026,203083,C,NA_INDEX,,MISS Sharpe 27' 3PT Jump Shot,C,NA_INDEX,
Shot Chart Detail,22500149,146,1642856,Egor Dëmin,1610612751,Brooklyn Nets,1,1,26,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,67,42,1,1,20251102,BKN,PHI,22500149146,6340,0,1630533|1630549|1641730|1642856|1642962,1,REG,2026,203083,C,NA_INDEX,,Demin 8' Driving Floating Bank Jump Shot (5 PTS) (Clowney 1 AST),PG,NA_INDEX,
Shot Chart Detail,22500149,162,1630533,Ziaire Williams,1610612751,Brooklyn Nets,1,0,5,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,17,97,1,1,20251102,BKN,PHI,22500149162,7150,0,1629611|1630533|1630549|1641730|1642856,0,REG,2026,1642845|203083,,,,,SF,NA_INDEX,
Shot Chart Detail,22500149,256,1630560,Cam Thomas,1610612751,Brooklyn Nets,2,6,48,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,134,46,1,0,20251102,BKN,PHI,22500149256,10320,0,1629611|1630549|1630560|1630592|1631213,0,REG,2026,1629656|203083,,,,,SG,NA_INDEX,
Shot Chart Detail,22500149,443,1629611,Terance Mann,1610612751,Brooklyn Nets,3,5,48,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,24,1,1,20251102,BKN,PHI,22500149443,18120,0,1629008|1629611|1629651|1630560|1631213,0,REG,2026,203083,C,NA_INDEX,,Mann 4' Running Layup (10 PTS),SG,NA_INDEX,
Shot Chart Detail,22500149,487,1630560,Cam Thomas,1610612751,Brooklyn Nets,3,2,36,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,22,1,0,20251102,BKN,PHI,22500149487,20040,0,1629651|1630533|1630560|1630592|1642856,0,REG,2026,203083,C,NA_INDEX,,MISS Thomas 4' Driving Floating Bank Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500149,509,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,0,32,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-50,11,1,0,20251102,BKN,PHI,22500149509,21280,0,1629651|1630533|1630560|1630592|1642856,0,REG,2026,1630570|203083,,,,,PF,NA_INDEX,
Shot Chart Detail,22500149,536,1629008,Michael Porter Jr.,1610612751,Brooklyn Nets,4,11,0,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,9,53,1,0,20251102,BKN,PHI,22500149536,22200,0,1629008|1630533|1630549|1630592|1642856,0,REG,2026,203083,C,NA_INDEX,,MISS Porter Jr. 5' Cutting Layup Shot,SF,NA_INDEX,
Shot Chart Detail,22500149,561,1629651,Nic Claxton,1610612751,Brooklyn Nets,4,9,23,Made Shot,Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,23,45,1,1,20251102,BKN,PHI,22500149561,23170,0,1629611|1629651|1630592|1631213|1641730,1,REG,2026,203083,C,NA_INDEX,,Claxton 5' Dunk (17 PTS) (Mann 3 AST),C,NA_INDEX,
Shot Chart Detail,22500149,596,1629611,Terance Mann,1610612751,Brooklyn Nets,4,7,15,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,21,1,1,20251102,BKN,PHI,22500149596,24450,0,1629008|1629611|1629651|1630560|1641730,1,REG,2026,1630178|203083,,,,,SG,NA_INDEX,
Shot Chart Detail,22500149,621,1630560,Cam Thomas,1610612751,Brooklyn Nets,4,4,51,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-227,96,1,0,20251102,BKN,PHI,22500149621,25890,0,1629008|1629611|1629651|1630560|1641730,0,REG,2026,203083,C,NA_INDEX,,MISS Thomas 25' 3PT Pullup Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500171,60,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,1,7,25,Missed Shot,Fadeaway Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,47,22,1,0,20251105,CLE,PHI,2250017160,2750,0,1628378|1628386|1629636|1630596|1642281,0,REG,2026,203083,C,NA_INDEX,,MISS Mobley 5' Fadeaway Bank Shot,PF,NA_INDEX,
Shot Chart Detail,22500171,70,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,1,6,51,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,42,88,1,1,20251105,CLE,PHI,2250017170,3090,0,1628366|1629636|1629731|1630596|1642281,1,REG,2026,203083,C,NA_INDEX,,Mobley 10' Turnaround Fadeaway (4 PTS) (Wade 1 AST),PF,NA_INDEX,
Shot Chart Detail,22500171,89,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,1,5,48,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,6,1,0,20251105,CLE,PHI,2250017189,3720,0,1626204|1628366|1630241|1630596|1642281,0,REG,2026,1642845|203083,,,,,PF,NA_INDEX,
Shot Chart Detail,22500171,107,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,1,5,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,53,249,1,1,20251105,CLE,PHI,22500171107,4190,0,1626204|1628366|1630241|1630596|1642281,1,REG,2026,203083,C,NA_INDEX,,Mobley 25' 3PT Jump Shot (10 PTS) (Ball 2 AST),PF,NA_INDEX,
Shot Chart Detail,22500171,113,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,1,4,38,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,8,1,1,20251105,CLE,PHI,22500171113,4420,0,1626204|1628366|1630241|1630596|1642281,1,REG,2026,203083,C,NA_INDEX,,Mobley 1' Dunk (12 PTS) (Nance Jr. 1 AST),PF,NA_INDEX,
Shot Chart Detail,22500171,124,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,3,54,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,28,46,1,0,20251105,CLE,PHI,22500171124,4860,0,1626204|1628366|1628378|1628386|1630241,0,REG,2026,203083,C,NA_INDEX,,MISS Allen 5' Driving Floating Jump Shot,C,NA_INDEX,
Shot Chart Detail,22500171,131,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,3,18,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,234,69,1,0,20251105,CLE,PHI,22500171131,5220,0,1626204|1628366|1628378|1628386|1630241,0,REG,2026,203083,C,NA_INDEX,,MISS Allen 24' 3PT Jump Shot,C,NA_INDEX,
Shot Chart Detail,22500171,141,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,2,44,Made Shot,Driving Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,15,1,1,20251105,CLE,PHI,22500171141,5560,0,1626204|1628366|1628378|1628386|1630241,1,REG,2026,203083,C,NA_INDEX,,Allen 2' Driving Bank Hook Shot (4 PTS) (Ball 3 AST),C,NA_INDEX,
Shot Chart Detail,22500171,158,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,1,42,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,27,1,0,20251105,CLE,PHI,22500171158,6180,0,1626204|1628366|1628378|1628386|1630241,0,REG,2026,203083,C,NA_INDEX,,MISS Allen 3' Driving Dunk,C,NA_INDEX,
Shot Chart Detail,22500171,163,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,1,15,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,47,122,1,1,20251105,CLE,PHI,22500171163,6450,0,1626204|1628366|1628378|1628386|1630241,1,REG,2026,203083,C,NA_INDEX,,Allen 13' Floating Jump Shot (6 PTS) (Ball 4 AST),C,NA_INDEX,
Shot Chart Detail,22500171,310,1628366,Lonzo Ball,1610612739,Cleveland Cavaliers,2,6,41,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,110,236,1,0,20251105,CLE,PHI,22500171310,10390,0,1628366|1628386|1629636|1630241|1642281,0,REG,2026,203083,C,NA_INDEX,,MISS Ball 26' 3PT Pullup Jump Shot,PG,NA_INDEX,
Shot Chart Detail,22500171,317,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,6,3,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,1,20251105,CLE,PHI,22500171317,10770,0,1628366|1628386|1629636|1630241|1642281,0,REG,2026,203083,C,NA_INDEX,,Allen 1' Reverse Layup (8 PTS),C,NA_INDEX,
Shot Chart Detail,22500171,342,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,2,4,21,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,21,1,0,20251105,CLE,PHI,22500171342,11790,0,1628366|1628378|1629636|1630241|1630596,0,REG,2026,203083,C,NA_INDEX,,MISS Mobley 3' Driving Hook Shot,PF,NA_INDEX,
Shot Chart Detail,22500171,352,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,2,3,18,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,51,133,1,1,20251105,CLE,PHI,22500171352,12420,0,1628366|1628378|1629636|1630241|1630596,1,REG,2026,203083,C,NA_INDEX,,Mitchell 14' Pullup Jump Shot (19 PTS) (Garland 3 AST),SG,NA_INDEX,
Shot Chart Detail,22500171,358,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,2,2,48,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,151,209,1,0,20251105,CLE,PHI,22500171358,12720,0,1628366|1628378|1629636|1630241|1630596,0,REG,2026,203083,C,NA_INDEX,,MISS Mobley 26' 3PT Pullup Jump Shot,PF,NA_INDEX,
Shot Chart Detail,22500171,379,1629636,Darius Garland,1610612739,Cleveland Cavaliers,2,1,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-89,254,1,0,20251105,CLE,PHI,22500171379,13710,0,1628378|1629636|1630241|1630596|1641854,0,REG,2026,203083,C,NA_INDEX,,MISS Garland 27' 3PT Pullup Jump Shot,,,
Shot Chart Detail,22500171,383,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,2,0,41,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-179,221,1,0,20251105,CLE,PHI,22500171383,13990,0,1628378|1629636|1630241|1630596|1641854,0,REG,2026,203083,C,NA_INDEX,,MISS Mitchell 28' 3PT Pullup Jump Shot,SG,NA_INDEX,
