GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22500086,456,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,4,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-92,34,1,0,20251022,MIL,WAS,22500086456,18890,0,203507|1626167|1628398|1629018|1630175,REG,2026,1642273,SG,NA_INDEX,,MISS Kuzma 10' Driving Layup,PF,NA_INDEX,
Shot Chart Detail,22500086,473,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,4,5,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,16,1,1,20251022,MIL,WAS,22500086473,19150,0,203507|1626167|1628398|1629018|1630175,REG,2026,1641715|1642273|1628963,,,,,PF,NA_INDEX,
Shot Chart Detail,22500086,503,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,2,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,11,1,1,20251022,MIL,WAS,22500086503,20350,0,1626167|1627752|1628398|1629599|1630175,REG,2026,1642273,SG,NA_INDEX,,Kuzma 2' Driving Layup (6 PTS),PF,NA_INDEX,
Shot Chart Detail,22500086,529,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,0,2,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,16,1,1,20251022,MIL,WAS,22500086529,21580,0,1626171|1627752|1628398|1629599|1630175,REG,2026,1642273,SG,NA_INDEX,,Kuzma 2' Cutting Dunk Shot (10 PTS) (Anthony 4 AST),PF,NA_INDEX,
Shot Chart Detail,22500086,551,1629599,Amir Coffey,1610612749,Milwaukee Bucks,4,9,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,10,1,1,20251022,MIL,WAS,22500086551,23090,0,1626171|1627752|1628398|1629599|1630175,REG,2026,1642273|1642848,,,,,SG,NA_INDEX,
Shot Chart Detail,22500086,554,1626171,Bobby Portis,1610612749,Milwaukee Bucks,4,8,55,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,20,1,0,20251022,MIL,WAS,22500086554,23450,0,1626171|1627752|1628398|1629599|1630175,REG,2026,1642273|1642848,,,,,PF,NA_INDEX,
Shot Chart Detail,22500086,558,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,8,30,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,18,1,1,20251022,MIL,WAS,22500086558,23700,0,1626171|1627752|1628398|1629599|1630175,REG,2026,1642273,SG,NA_INDEX,,Kuzma 2' Driving Finger Roll Layup (12 PTS) (Anthony 5 AST),PF,NA_INDEX,
Shot Chart Detail,22500086,644,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,3,37,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,6,96,1,0,20251022,MIL,WAS,22500086644,26630,0,203507|1626167|1629018|1631157|1631260,REG,2026,1642273|1642267,,,,,PF,NA_INDEX,
Shot Chart Detail,22500086,659,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,2,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,7,1,1,20251022,MIL,WAS,22500086659,27600,0,203507|1626167|1629018|1631157|1631260,REG,2026,1642273|1642259,,,,,PF,NA_INDEX,
Shot Chart Detail,22500096,63,1631108,Max Christie,1610612742,Dallas Mavericks,1,7,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-196,162,1,0,20251024,DAL,WAS,2250009663,2770,0,202691|203076|1629023|1631108|1642843,REG,2026,1642273,SG,NA_INDEX,,MISS Christie 25' 3PT Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500096,131,1626156,D'Angelo Russell,1610612742,Dallas Mavericks,1,3,11,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,10,121,1,0,20251024,DAL,WAS,22500096131,5290,0,203076|1626156|1629023|1630230|1631108,REG,2026,1642848|1642273,,,,,PG,NA_INDEX,
Shot Chart Detail,22500096,152,1626156,D'Angelo Russell,1610612742,Dallas Mavericks,1,1,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-50,274,1,0,20251024,DAL,WAS,22500096152,6240,0,1626156|1630230|1631108|1641726|1642843,REG,2026,1642273,SG,NA_INDEX,,MISS Russell 28' 3PT Jump Shot,PG,NA_INDEX,
Shot Chart Detail,22500096,173,1631108,Max Christie,1610612742,Dallas Mavericks,1,0,3,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,11,1,1,20251024,DAL,WAS,22500096173,7170,0,1630230|1631108|1641726|1642843|1642948,REG,2026,1642273,SG,NA_INDEX,,Christie 3PT Jump Shot (6 PTS) (Flagg 3 AST),SG,NA_INDEX,
Shot Chart Detail,22500096,186,1630230,Naji Marshall,1610612742,Dallas Mavericks,2,11,25,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,39,1,0,20251024,DAL,WAS,22500096186,7550,0,202691|1630230|1641726|1642843|1642948,REG,2026,1642273,SG,NA_INDEX,,MISS Marshall 3PT Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500096,202,1642843,Cooper Flagg,1610612742,Dallas Mavericks,2,10,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,115,220,1,0,20251024,DAL,WAS,22500096202,8290,0,202691|1630230|1641726|1642843|1642948,REG,2026,1642273,SG,NA_INDEX,,MISS Flagg 25' 3PT Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500096,208,1642843,Cooper Flagg,1610612742,Dallas Mavericks,2,9,47,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,31,1,0,20251024,DAL,WAS,22500096208,8530,0,202691|1630230|1641726|1642843|1642948,REG,2026,1642273,SG,NA_INDEX,,MISS Flagg 3PT Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500096,325,203076,Anthony Davis,1610612742,Dallas Mavericks,2,3,47,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,23,1,1,20251024,DAL,WAS,22500096325,12130,0,203076|1629023|1630314|1631108|1642843,REG,2026,1642259|1642273,,,,,PF,NA_INDEX,
Shot Chart Detail,22500096,334,1629023,P.J. Washington,1610612742,Dallas Mavericks,2,2,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,1,253,1,1,20251024,DAL,WAS,22500096334,12650,0,203076|1629023|1630314|1631108|1642843,REG,2026,1642273,SG,NA_INDEX,,Washington 25' 3PT Jump Shot (11 PTS) (Flagg 4 AST),PF,NA_INDEX,
Shot Chart Detail,22500096,367,202691,Klay Thompson,1610612742,Dallas Mavericks,2,0,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,129,216,1,0,20251024,DAL,WAS,22500096367,14350,0,202691|203076|1629023|1631108|1642843,REG,2026,1642273,SG,NA_INDEX,,MISS Thompson 25' 3PT Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500096,379,1629023,P.J. Washington,1610612742,Dallas Mavericks,3,11,29,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,35,1,0,20251024,DAL,WAS,22500096379,14710,0,202691|203076|1629023|1641726|1642843,REG,2026,1642273,SG,NA_INDEX,,MISS Washington 4' Cutting Layup Shot,PF,NA_INDEX,
Shot Chart Detail,22500096,399,1629023,P.J. Washington,1610612742,Dallas Mavericks,3,9,7,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,56,34,1,0,20251024,DAL,WAS,22500096399,16130,0,202691|203076|1629023|1641726|1642843,REG,2026,1642273,SG,NA_INDEX,,MISS Washington 7' Turnaround Jump Shot,PF,NA_INDEX,
Shot Chart Detail,22500096,415,203076,Anthony Davis,1610612742,Dallas Mavericks,3,8,12,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-20,1,0,20251024,DAL,WAS,22500096415,16680,0,202691|203076|1629023|1641726|1642843,REG,2026,1642273,SG,NA_INDEX,,MISS Davis 3PT Jump Shot,PF,NA_INDEX,
Shot Chart Detail,22500096,441,1630702,Jaden Hardy,1610612742,Dallas Mavericks,3,6,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-197,151,1,1,20251024,DAL,WAS,22500096441,17540,0,203076|1629023|1630702|1631108|1642948,REG,2026,1642273,SG,NA_INDEX,,Hardy 25' 3PT Jump Shot (3 PTS) (Davis 2 AST),SG,NA_INDEX,
Shot Chart Detail,22500096,447,1630702,Jaden Hardy,1610612742,Dallas Mavericks,3,6,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-217,120,1,0,20251024,DAL,WAS,22500096447,17890,0,203076|1629023|1630702|1631108|1642948,REG,2026,1642273,SG,NA_INDEX,,MISS Hardy 25' 3PT Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500096,526,203076,Anthony Davis,1610612742,Dallas Mavericks,3,1,8,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251024,DAL,WAS,22500096526,20920,0,203076|1630230|1630314|1630702|1642843,REG,2026,1642273|1628963,,,,,PF,NA_INDEX,
Shot Chart Detail,22500096,538,1630702,Jaden Hardy,1610612742,Dallas Mavericks,3,0,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-192,172,1,0,20251024,DAL,WAS,22500096538,21390,0,203076|1630230|1630314|1630702|1642843,REG,2026,1642273,SG,NA_INDEX,,MISS Hardy 26' 3PT Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500096,548,1630230,Naji Marshall,1610612742,Dallas Mavericks,4,11,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,21,1,0,20251024,DAL,WAS,22500096548,21790,0,1629023|1630230|1631108|1641726|1642843,REG,2026,1642273,SG,NA_INDEX,,MISS Marshall 4' Driving Layup,SF,NA_INDEX,
Shot Chart Detail,22500096,570,1631108,Max Christie,1610612742,Dallas Mavericks,4,9,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,192,162,1,1,20251024,DAL,WAS,22500096570,22820,0,1629023|1630230|1631108|1641726|1642843,REG,2026,1642273,SG,NA_INDEX,,Christie 25' 3PT Jump Shot (9 PTS) (Flagg 5 AST),SG,NA_INDEX,
Shot Chart Detail,22500096,575,1631108,Max Christie,1610612742,Dallas Mavericks,4,9,21,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-8,1,0,20251024,DAL,WAS,22500096575,23190,0,1629023|1630230|1631108|1641726|1642843,REG,2026,1642273,SG,NA_INDEX,,MISS Christie 24' 3PT Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500096,728,1630230,Naji Marshall,1610612742,Dallas Mavericks,4,0,19,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,13,1,1,20251024,DAL,WAS,22500096728,28610,0,203076|1629023|1630230|1631108|1642843,REG,2026,1642273,SG,NA_INDEX,,Marshall 1' Running Dunk (7 PTS) (Flagg 6 AST),SF,NA_INDEX,
Shot Chart Detail,22500109,16,1630163,LaMelo Ball,1610612766,Charlotte Hornets,1,10,43,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,-15,1,0,20251026,WAS,CHA,2250010916,770,0,1628970|1629012|1630163|1641750|1642851,REG,2026,1642273|1642259,,,,,PG,NA_INDEX,
Shot Chart Detail,22500109,21,1630163,LaMelo Ball,1610612766,Charlotte Hornets,1,10,24,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,13,1,0,20251026,WAS,CHA,2250010921,960,0,1628970|1629012|1630163|1641750|1642851,REG,2026,1642273,SG,NA_INDEX,,MISS Ball 3PT Jump Shot,PG,NA_INDEX,
Shot Chart Detail,22500109,131,1630163,LaMelo Ball,1610612766,Charlotte Hornets,1,3,23,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-27,113,1,1,20251026,WAS,CHA,22500109131,5170,0,1630163|1631217|1642275|1642862|1642883,REG,2026,1642273|1628963,,,,,PG,NA_INDEX,
Shot Chart Detail,22500109,136,1642862,Liam McNeeley,1610612766,Charlotte Hornets,1,3,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,165,215,1,0,20251026,WAS,CHA,22500109136,5400,0,1630163|1631217|1642275|1642862|1642883,REG,2026,1642273,SG,NA_INDEX,,MISS McNeeley 27' 3PT Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500109,161,1630163,LaMelo Ball,1610612766,Charlotte Hornets,1,1,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,94,279,1,0,20251026,WAS,CHA,22500109161,6330,0,1628970|1630163|1631217|1642862|1642883,REG,2026,1642273,SG,NA_INDEX,,MISS Ball 29' 3PT Jump Shot,PG,NA_INDEX,
Shot Chart Detail,22500109,242,1628970,Miles Bridges,1610612766,Charlotte Hornets,2,9,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,218,138,1,0,20251026,WAS,CHA,22500109242,8740,0,1628970|1629012|1630544|1631217|1642851,REG,2026,1642273,SG,NA_INDEX,,MISS Bridges 26' 3PT Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500109,363,1630163,LaMelo Ball,1610612766,Charlotte Hornets,2,2,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,71,291,1,0,20251026,WAS,CHA,22500109363,13190,0,1628970|1629012|1630163|1641750|1642851,REG,2026,1642273,SG,NA_INDEX,,MISS Ball 30' 3PT Pullup Jump Shot,PG,NA_INDEX,
Shot Chart Detail,22500109,416,1642851,Kon Knueppel,1610612766,Charlotte Hornets,3,11,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,15,1,1,20251026,WAS,CHA,22500109416,14720,0,1628970|1629012|1630163|1641750|1642851,REG,2026,1642273,SG,NA_INDEX,,Knueppel 3' Driving Layup (8 PTS) (Ball 5 AST),SF,NA_INDEX,
Shot Chart Detail,22500109,534,1631217,Moussa Diabaté,1610612766,Charlotte Hornets,3,4,18,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,4,1,1,20251026,WAS,CHA,22500109534,19020,0,1628970|1630163|1631217|1642851|1642883,REG,2026,1642273,SG,NA_INDEX,,Diabate 1' Layup (7 PTS) (James 2 AST),C,NA_INDEX,
Shot Chart Detail,22500109,543,1642883,Sion James,1610612766,Charlotte Hornets,3,4,10,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,0,1,1,20251026,WAS,CHA,22500109543,19100,0,1630163|1631217|1642275|1642851|1642883,REG,2026,1642273,SG,NA_INDEX,,James Dunk (2 PTS),SG,NA_INDEX,
Shot Chart Detail,22500109,554,1630163,LaMelo Ball,1610612766,Charlotte Hornets,3,2,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,107,277,1,1,20251026,WAS,CHA,22500109554,19820,0,1630163|1631217|1642275|1642851|1642883,REG,2026,1642273,SG,NA_INDEX,,Ball 30' 3PT Jump Shot (30 PTS) (Salaun 1 AST),PG,NA_INDEX,
Shot Chart Detail,22500109,561,1631217,Moussa Diabaté,1610612766,Charlotte Hornets,3,2,29,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,17,31,1,0,20251026,WAS,CHA,22500109561,20110,0,1630163|1631217|1642275|1642851|1642883,REG,2026,1642273|1628963,,,,,C,NA_INDEX,
Shot Chart Detail,22500109,563,1631217,Moussa Diabaté,1610612766,Charlotte Hornets,3,2,25,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251026,WAS,CHA,22500109563,20150,0,1630163|1631217|1642275|1642851|1642883,REG,2026,1642273,SG,NA_INDEX,,MISS Diabate Tip Layup Shot,C,NA_INDEX,
Shot Chart Detail,22500109,568,1642883,Sion James,1610612766,Charlotte Hornets,3,1,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-202,147,1,1,20251026,WAS,CHA,22500109568,20440,0,1630163|1631217|1642275|1642851|1642883,REG,2026,1642273,SG,NA_INDEX,,James 25' 3PT Jump Shot (5 PTS) (Ball 8 AST),SG,NA_INDEX,
Shot Chart Detail,22500109,695,1642851,Kon Knueppel,1610612766,Charlotte Hornets,4,6,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,223,150,1,1,20251026,WAS,CHA,22500109695,25120,0,1628970|1629012|1630163|1641750|1642851,REG,2026,1642273,SG,NA_INDEX,,Knueppel 27' 3PT Jump Shot (20 PTS) (Ball 13 AST),SF,NA_INDEX,
Shot Chart Detail,22500109,703,1630163,LaMelo Ball,1610612766,Charlotte Hornets,4,5,19,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,40,1,1,20251026,WAS,CHA,22500109703,25610,0,1628970|1629012|1630163|1641750|1642851,REG,2026,1642273,SG,NA_INDEX,,Ball 24' 3PT Jump Shot (35 PTS) (Sexton 3 AST),PG,NA_INDEX,
Shot Chart Detail,22500123,56,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,8,17,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,30,1,0,20251028,WAS,PHI,2250012356,2230,0,203954|1626162|1630178|1642348|1642845,REG,2026,1642273,SG,NA_INDEX,,MISS Embiid 4' Driving Layup,C,NA_INDEX,
Shot Chart Detail,22500123,58,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,8,15,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,30,1,1,20251028,WAS,PHI,2250012358,2250,0,203954|1626162|1630178|1642348|1642845,REG,2026,1642259|1642273,,,,,C,NA_INDEX,
Shot Chart Detail,22500123,145,1629656,Quentin Grimes,1610612755,Philadelphia 76ers,1,1,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-174,171,1,0,20251028,WAS,PHI,22500123145,6230,0,1626162|1629656|1630570|1641737|1642845,REG,2026,1642273,SG,NA_INDEX,,MISS Grimes 24' 3PT Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500123,173,1642348,Justin Edwards,1610612755,Philadelphia 76ers,1,0,0,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,197,208,1,0,20251028,WAS,PHI,22500123173,7200,0,1629656|1630178|1630570|1631133|1642348,REG,2026,1642273,SG,NA_INDEX,,MISS Edwards 29' 3PT Step Back Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500123,189,203954,Joel Embiid,1610612755,Philadelphia 76ers,2,10,58,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,3,1,1,20251028,WAS,PHI,22500123189,7820,0,203954|1629656|1630178|1630570|1631133,REG,2026,1642273,SG,NA_INDEX,,Embiid 2' Running Layup (13 PTS) (Maxey 3 AST),C,NA_INDEX,
Shot Chart Detail,22500123,197,203954,Joel Embiid,1610612755,Philadelphia 76ers,2,10,14,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,138,43,1,0,20251028,WAS,PHI,22500123197,8260,0,203954|1629656|1630178|1630570|1631133,REG,2026,1628963|1642273,,,,,C,NA_INDEX,
Shot Chart Detail,22500123,210,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,9,25,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-56,35,1,0,20251028,WAS,PHI,22500123210,8750,0,203954|1629656|1630178|1630570|1631133,REG,2026,1642273,SG,NA_INDEX,,MISS Maxey 7' Driving Finger Roll Layup,PG,NA_INDEX,
Shot Chart Detail,22500123,212,1631133,Jabari Walker,1610612755,Philadelphia 76ers,2,9,22,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,14,1,1,20251028,WAS,PHI,22500123212,8780,0,203954|1629656|1630178|1630570|1631133,REG,2026,1630557|1642273,,,,,SF,NA_INDEX,
Shot Chart Detail,22500123,331,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,1,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,223,131,1,1,20251028,WAS,PHI,22500123331,13800,0,203083|1626162|1629656|1630178|1642845,REG,2026,1642273,SG,NA_INDEX,,Edgecombe 26' 3PT Jump Shot (3 PTS) (Grimes 1 AST),SG,NA_INDEX,
