GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22500042,75,1630578,Alperen Sengun,1610612745,Houston Rockets,1,6,3,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,64,157,1,1,20251114,HOU,POR,2250004275,3570,0,201142|1629006|1630578|1631095|1641708,0,REG,2026,1642270,C,NA_INDEX,,Sengun 17' Pullup Jump Shot (7 PTS),C,NA_INDEX,
Shot Chart Detail,22500042,91,1631095,Jabari Smith Jr.,1610612745,Houston Rockets,1,4,43,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-119,130,1,0,20251114,HOU,POR,2250004291,4370,0,201142|203500|1631095|1631106|1642263,0,REG,2026,1642270,C,NA_INDEX,,MISS Smith Jr. 18' Pullup Jump Shot,PF,NA_INDEX,
Shot Chart Detail,22500042,198,1641708,Amen Thompson,1610612745,Houston Rockets,2,9,59,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,31,1,0,20251114,HOU,POR,22500042198,8410,0,203991|1630578|1631106|1641708|1642263,0,REG,2026,1642270,C,NA_INDEX,,MISS Thompson 6' Driving Finger Roll Layup,SF,NA_INDEX,
Shot Chart Detail,22500042,218,1631106,Tari Eason,1610612745,Houston Rockets,2,8,10,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-2,69,1,0,20251114,HOU,POR,22500042218,9500,0,203991|1630578|1631095|1631106|1642263,0,REG,2026,1642270,C,NA_INDEX,,MISS Eason 7' Driving Layup,PF,NA_INDEX,
Shot Chart Detail,22500042,220,1631106,Tari Eason,1610612745,Houston Rockets,2,8,7,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251114,HOU,POR,22500042220,9530,0,203991|1630578|1631095|1631106|1642263,0,REG,2026,1631101|1642270,,,,,PF,NA_INDEX,
Shot Chart Detail,22500042,222,1631106,Tari Eason,1610612745,Houston Rockets,2,8,3,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,21,1,0,20251114,HOU,POR,22500042222,9570,0,203991|1630578|1631095|1631106|1642263,0,REG,2026,1642270,C,NA_INDEX,,MISS Eason 3PT Jump Shot,PF,NA_INDEX,
Shot Chart Detail,22500042,249,1631095,Jabari Smith Jr.,1610612745,Houston Rockets,2,6,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-196,157,1,1,20251114,HOU,POR,22500042249,10750,0,201142|1629006|1630578|1631095|1642263,1,REG,2026,1642270,C,NA_INDEX,,Smith Jr. 25' 3PT Jump Shot (8 PTS) (Sheppard 3 AST),PF,NA_INDEX,
Shot Chart Detail,22500042,253,1630578,Alperen Sengun,1610612745,Houston Rockets,2,5,22,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,23,1,1,20251114,HOU,POR,22500042253,11180,0,201142|1629006|1630578|1631095|1642263,1,REG,2026,1642270,C,NA_INDEX,,Sengun 24' 3PT Jump Shot (10 PTS) (Smith Jr. 2 AST),C,NA_INDEX,
Shot Chart Detail,22500042,368,1630578,Alperen Sengun,1610612745,Houston Rockets,3,11,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-153,218,1,1,20251114,HOU,POR,22500042368,14610,0,201142|1629006|1630578|1631095|1641708,1,REG,2026,1642270,C,NA_INDEX,,Sengun 27' 3PT Jump Shot (15 PTS) (Durant 2 AST),C,NA_INDEX,
Shot Chart Detail,22500042,379,1629006,Josh Okogie,1610612745,Houston Rockets,3,10,49,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,47,1,1,20251114,HOU,POR,22500042379,15110,0,201142|1629006|1630578|1631095|1641708,1,REG,2026,1642270,C,NA_INDEX,,Okogie 3PT Jump Shot (5 PTS) (Sengun 4 AST),SG,NA_INDEX,
Shot Chart Detail,22500042,385,1629006,Josh Okogie,1610612745,Houston Rockets,3,10,17,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-26,32,1,1,20251114,HOU,POR,22500042385,15430,0,201142|1629006|1630578|1631095|1641708,1,REG,2026,1642270,C,NA_INDEX,,Okogie 4' Driving Layup (7 PTS) (Sengun 5 AST),SG,NA_INDEX,
Shot Chart Detail,22500042,388,201142,Kevin Durant,1610612745,Houston Rockets,3,9,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,147,201,1,0,20251114,HOU,POR,22500042388,15710,0,201142|1629006|1630578|1631095|1641708,0,REG,2026,1642270,C,NA_INDEX,,MISS Durant 25' 3PT Jump Shot,PF,NA_INDEX,
Shot Chart Detail,22500042,609,1642263,Reed Sheppard,1610612745,Houston Rockets,4,7,57,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-53,101,1,1,20251114,HOU,POR,22500042609,24030,0,201142|203500|1628988|1630578|1642263,0,REG,2026,1630166|1642270,,,,,PG,NA_INDEX,
Shot Chart Detail,22500042,639,201142,Kevin Durant,1610612745,Houston Rockets,4,6,46,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-71,36,1,1,20251114,HOU,POR,22500042639,24740,0,201142|203500|1631095|1641708|1642263,0,REG,2026,1642270,C,NA_INDEX,,Durant 8' Turnaround Fadeaway (28 PTS),PF,NA_INDEX,
Shot Chart Detail,22500089,28,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,9,49,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,25,269,1,1,20251022,POR,MIN,2250008928,1310,0,203497|203944|1628978|1630162|1630183,0,REG,2026,1642270,C,NA_INDEX,,Edwards 27' 3PT Pullup Jump Shot (3 PTS),SG,NA_INDEX,
Shot Chart Detail,22500089,35,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,1,9,15,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,0,1,0,20251022,POR,MIN,2250008935,1650,0,203497|203944|1628978|1630162|1630183,0,REG,2026,1642270,C,NA_INDEX,,Clingan BLOCK (1 BLK),C,NA_INDEX,
Shot Chart Detail,22500089,59,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,7,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,-4,1,0,20251022,POR,MIN,2250008959,2710,0,203497|203944|1628978|1630162|1630183,0,REG,2026,1642270,C,NA_INDEX,,MISS Edwards 1' Driving Layup,SG,NA_INDEX,
Shot Chart Detail,22500089,200,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,2,10,29,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251022,POR,MIN,22500089200,8110,0,201144|203497|1628978|1629675|1641740,0,REG,2026,1642270,C,NA_INDEX,,Gobert Tip Layup Shot (2 PTS),C,NA_INDEX,
Shot Chart Detail,22500089,296,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,4,37,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-51,83,1,0,20251022,POR,MIN,22500089296,11630,0,203497|203944|1630162|1630183|1630545,0,REG,2026,1642270|1631101,,,,,SG,NA_INDEX,
Shot Chart Detail,22500089,298,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,4,35,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251022,POR,MIN,22500089298,11650,0,203497|203944|1630162|1630183|1630545,0,REG,2026,1642270|1631101,,,,,SG,NA_INDEX,
Shot Chart Detail,22500089,314,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,2,3,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,176,179,1,1,20251022,POR,MIN,22500089314,12180,0,203944|1628978|1629675|1630162|1630183,1,REG,2026,1642270,C,NA_INDEX,,McDaniels 25' 3PT Jump Shot (8 PTS) (Randle 3 AST),PF,NA_INDEX,
Shot Chart Detail,22500089,329,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,2,21,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,147,209,1,0,20251022,POR,MIN,22500089329,12990,0,203944|1628978|1629675|1630162|1630183,0,REG,2026,1642270,C,NA_INDEX,,MISS Edwards 26' 3PT Pullup Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500089,490,201144,Mike Conley,1610612750,Minnesota Timberwolves,3,3,47,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,11,1,1,20251022,POR,MIN,22500089490,19330,0,201144|1629675|1630162|1630545|1641740,1,REG,2026,1642270,C,NA_INDEX,,Conley 24' 3PT Jump Shot (3 PTS) (Shannon Jr. 4 AST),PG,NA_INDEX,
Shot Chart Detail,22500089,501,1641740,Jaylen Clark,1610612750,Minnesota Timberwolves,3,3,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,91,234,1,0,20251022,POR,MIN,22500089501,19760,0,201144|1629675|1630162|1630545|1641740,0,REG,2026,1642270,C,NA_INDEX,,MISS Clark 25' 3PT Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500089,511,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,2,35,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,9,1,0,20251022,POR,MIN,22500089511,20050,0,201144|1629675|1630162|1630545|1641740,0,REG,2026,1642270|203924,,,,,SG,NA_INDEX,
Shot Chart Detail,22500089,524,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,2,1,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,29,30,1,0,20251022,POR,MIN,22500089524,20390,0,201144|1629675|1630162|1630545|1641740,0,REG,2026,1642270|1641739,,,,,SG,NA_INDEX,
Shot Chart Detail,22500089,530,1630545,Terrence Shannon Jr.,1610612750,Minnesota Timberwolves,3,1,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,6,1,1,20251022,POR,MIN,22500089530,20550,0,201144|1629675|1630162|1630545|1641740,0,REG,2026,1642270|1631200,,,,,SG,NA_INDEX,
Shot Chart Detail,22500089,538,1630545,Terrence Shannon Jr.,1610612750,Minnesota Timberwolves,3,0,50,Made Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-5,1,1,20251022,POR,MIN,22500089538,21100,0,203497|1629675|1630162|1630545|1641740,0,REG,2026,1642270,C,NA_INDEX,,Shannon Jr. 3PT Step Back Jump Shot (10 PTS),SG,NA_INDEX,
Shot Chart Detail,22500089,637,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,4,7,44,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,33,89,1,0,20251022,POR,MIN,22500089637,24160,0,203497|203944|1630183|1630538|1641740,0,REG,2026,1642270,C,NA_INDEX,,MISS McDaniels 9' Driving Floating Jump Shot,PF,NA_INDEX,
Shot Chart Detail,22500089,692,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,4,3,36,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,129,246,1,1,20251022,POR,MIN,22500089692,26640,0,203497|203944|1630162|1630183|1630545,1,REG,2026,1642270,C,NA_INDEX,,Edwards 28' 3PT Pullup Jump Shot (36 PTS) (McDaniels 2 AST),SG,NA_INDEX,
Shot Chart Detail,22500089,729,1630545,Terrence Shannon Jr.,1610612750,Minnesota Timberwolves,4,0,32,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,11,1,0,20251022,POR,MIN,22500089729,28480,0,203497|203944|1630162|1630183|1630545,0,REG,2026,1642270,C,NA_INDEX,,MISS Shannon Jr. 2' Driving Reverse Layup,SG,NA_INDEX,
Shot Chart Detail,22500097,61,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,56,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,32,-96,307,1,0,20251024,POR,GSW,2250009761,3040,0,201939|202710|203110|1630228|1642366,0,REG,2026,1642270|201950,,,,,PG,NA_INDEX,
Shot Chart Detail,22500097,237,1641764,Brandin Podziemski,1610612744,Golden State Warriors,2,8,39,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,16,202,1,0,20251024,POR,GSW,22500097237,9210,0,203110|1627741|1630228|1641764|1642954,0,REG,2026,1642270|203924,,,,,SG,NA_INDEX,
Shot Chart Detail,22500097,269,1642366,Quinten Post,1610612744,Golden State Warriors,2,6,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,156,196,1,0,20251024,POR,GSW,22500097269,10550,0,201939|1627780|1630228|1642366|1642954,0,REG,2026,1642270,C,NA_INDEX,,MISS Post 25' 3PT Jump Shot,PF,NA_INDEX,
Shot Chart Detail,22500097,277,201939,Stephen Curry,1610612744,Golden State Warriors,2,5,35,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,126,237,1,0,20251024,POR,GSW,22500097277,11050,0,201939|1627780|1630228|1642366|1642954,0,REG,2026,1642270,C,NA_INDEX,,MISS Curry 27' 3PT Pullup Jump Shot,PG,NA_INDEX,
Shot Chart Detail,22500097,304,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,4,3,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20251024,POR,GSW,22500097304,11970,0,201939|1627780|1630228|1642366|1642954,0,REG,2026,1642270,C,NA_INDEX,,Kuminga 1' Driving Dunk (9 PTS),PF,NA_INDEX,
Shot Chart Detail,22500097,379,203110,Draymond Green,1610612744,Golden State Warriors,3,11,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-51,195,1,1,20251024,POR,GSW,22500097379,14540,0,201939|202710|203110|1630228|1642366,1,REG,2026,1642270,C,NA_INDEX,,Green 20' Jump Shot (9 PTS) (Kuminga 2 AST),PF,NA_INDEX,
Shot Chart Detail,22500097,386,203110,Draymond Green,1610612744,Golden State Warriors,3,11,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,137,219,1,0,20251024,POR,GSW,22500097386,14820,0,201939|202710|203110|1630228|1642366,0,REG,2026,1642270,C,NA_INDEX,,MISS Green 26' 3PT Jump Shot,PF,NA_INDEX,
Shot Chart Detail,22500097,391,201939,Stephen Curry,1610612744,Golden State Warriors,3,11,3,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,170,201,1,1,20251024,POR,GSW,22500097391,14970,0,201939|202710|203110|1630228|1642366,1,REG,2026,1642270|201950,,,,,PG,NA_INDEX,
Shot Chart Detail,22500097,430,201939,Stephen Curry,1610612744,Golden State Warriors,3,8,46,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-136,220,1,0,20251024,POR,GSW,22500097430,16340,0,201939|202710|203110|1630228|1642366,0,REG,2026,1642270,C,NA_INDEX,,MISS Curry 26' 3PT Pullup Jump Shot,PG,NA_INDEX,
Shot Chart Detail,22500097,434,203110,Draymond Green,1610612744,Golden State Warriors,3,8,26,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,1,1,0,20251024,POR,GSW,22500097434,16540,0,201939|202710|203110|1630228|1642366,0,REG,2026,1642270,C,NA_INDEX,,MISS Green 2' Driving Floating Bank Jump Shot,PF,NA_INDEX,
Shot Chart Detail,22500097,544,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,3,2,21,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,1,20251024,POR,GSW,22500097544,20190,0,202710|1630541|1631218|1641764|1642954,1,REG,2026,1642270,C,NA_INDEX,,Jackson-Davis 1' Cutting Dunk Shot (4 PTS) (Butler III 3 AST),C,NA_INDEX,
Shot Chart Detail,22500097,586,202710,Jimmy Butler III,1610612744,Golden State Warriors,4,11,30,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,161,204,1,0,20251024,POR,GSW,22500097586,21900,0,201939|202710|203110|1630228|1641764,0,REG,2026,1642270,C,NA_INDEX,,MISS Butler III 26' 3PT Step Back Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500097,688,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,4,6,10,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,4,1,0,20251024,POR,GSW,22500097688,25100,0,1630311|1630541|1630611|1631218|1642954,0,REG,2026,1642270,C,NA_INDEX,,MISS Jackson-Davis 1' Driving Layup,C,NA_INDEX,
Shot Chart Detail,22500097,700,1630611,Gui Santos,1610612744,Golden State Warriors,4,5,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,201,155,1,0,20251024,POR,GSW,22500097700,25590,0,1630311|1630541|1630611|1631218|1642954,0,REG,2026,1642270,C,NA_INDEX,,MISS Santos 25' 3PT Jump Shot,PF,NA_INDEX,
