GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,season_type,year,assisted,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500026,389,203999,Nikola Jokić,1610612743,Denver Nuggets,3,10,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-118,239,1,1,20251031,POR,DEN,22500026389,15430,0,203932|203999|1627750|1629661|1631128,REG,2026,,1642270,5.0,C,Anchor Big,1.7133091106420006,Jokic 27' 3PT Jump Shot (12 PTS) (Murray 2 AST),C,Shot Creator,6.356968236727578,1627750.0,389
Shot Chart Detail,22500026,405,203932,Aaron Gordon,1610612743,Denver Nuggets,3,9,10,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,4,1,1,20251031,POR,DEN,22500026405,16100,0,203932|203999|1627750|1629661|1631128,REG,2026,,1642270,8.0,C,Anchor Big,1.7133091106420006,Gordon 1' Cutting Layup Shot (12 PTS) (Murray 3 AST),PF,Shot Creator,1.382501692897844,1627750.0,405
Shot Chart Detail,22500026,425,203999,Nikola Jokić,1610612743,Denver Nuggets,3,7,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,148,205,1,0,20251031,POR,DEN,22500026425,16910,0,203932|203999|1627750|1629661|1631128,REG,2026,,1642270,3.0,C,Anchor Big,1.7133091106420006,MISS Jokic 25' 3PT Jump Shot,C,Shot Creator,6.356968236727578,,425
Shot Chart Detail,22500026,548,203501,Tim Hardaway Jr.,1610612743,Denver Nuggets,4,11,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-175,189,1,0,20251031,POR,DEN,22500026548,22090,0,202685|203501|1627750|1628971|1631212,REG,2026,,1642270,7.0,C,Anchor Big,1.7133091106420006,MISS Hardaway Jr. 26' 3PT Jump Shot,SG,Off Screen Shooter,0.9054964090138524,,548
Shot Chart Detail,22500026,561,202685,Jonas Valančiūnas,1610612743,Denver Nuggets,4,9,57,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,21,37,1,1,20251031,POR,DEN,22500026561,22830,0,202685|203501|1627750|1628971|1631212,REG,2026,,1642270,8.0,C,Anchor Big,1.7133091106420006,Valanciunas 4' Driving Hook Shot (6 PTS) (Hardaway Jr. 2 AST),C,Post Scorer,-0.1826896756911384,203501.0,561
Shot Chart Detail,22500042,8,1630578,Alperen Sengun,1610612745,Houston Rockets,1,11,37,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,15,153,1,1,20251114,HOU,POR,225000428,230,0,201142|1629006|1630578|1631095|1641708,REG,2026,,1642270,2.0,C,Anchor Big,1.7133091106420006,Sengun 15' Fadeaway Jumper (2 PTS),C,Shot Creator,0.8034394593983318,,8
Shot Chart Detail,22500042,15,1630578,Alperen Sengun,1610612745,Houston Rockets,1,11,7,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,61,47,1,0,20251114,HOU,POR,2250004215,530,0,201142|1629006|1630578|1631095|1641708,REG,2026,,1642270,-1.0,C,Anchor Big,1.7133091106420006,MISS Sengun 8' Driving Hook Shot,C,Shot Creator,0.8034394593983318,,15
Shot Chart Detail,22500042,28,1641708,Amen Thompson,1610612745,Houston Rockets,1,10,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,2,267,1,0,20251114,HOU,POR,2250004228,1000,0,201142|1629006|1630578|1631095|1641708,REG,2026,,1642270,-1.0,C,Anchor Big,1.7133091106420006,MISS Thompson 27' 3PT Jump Shot,PG,Primary Ball Handler,-0.0152493272448958,,28
Shot Chart Detail,22500042,40,1630578,Alperen Sengun,1610612745,Houston Rockets,1,8,45,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,40,257,1,1,20251114,HOU,POR,2250004240,1950,0,201142|1629006|1630578|1631095|1641708,REG,2026,,1642270,-4.0,C,Anchor Big,1.7133091106420006,Sengun 26' 3PT Pullup Jump Shot (5 PTS),C,Shot Creator,0.8034394593983318,,40
Shot Chart Detail,22500042,46,201142,Kevin Durant,1610612745,Houston Rockets,1,8,8,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,1,169,1,0,20251114,HOU,POR,2250004246,2320,0,201142|1629006|1630578|1631095|1641708,REG,2026,,201950|1642270,-7.0,,,,,SF,Shot Creator,1.740764995748568,,46
Shot Chart Detail,22500042,75,1630578,Alperen Sengun,1610612745,Houston Rockets,1,6,3,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,64,157,1,1,20251114,HOU,POR,2250004275,3570,0,201142|1629006|1630578|1631095|1641708,REG,2026,,1642270,-5.0,C,Anchor Big,1.7133091106420006,Sengun 17' Pullup Jump Shot (7 PTS),C,Shot Creator,0.8034394593983318,,75
Shot Chart Detail,22500042,91,1631095,Jabari Smith Jr.,1610612745,Houston Rockets,1,4,43,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-119,130,1,0,20251114,HOU,POR,2250004291,4370,0,201142|203500|1631095|1631106|1642263,REG,2026,,1642270,-6.0,C,Anchor Big,1.7133091106420006,MISS Smith Jr. 18' Pullup Jump Shot,PF,Movement Shooter,-0.5267556813864647,,91
Shot Chart Detail,22500042,198,1641708,Amen Thompson,1610612745,Houston Rockets,2,9,59,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,31,1,0,20251114,HOU,POR,22500042198,8410,0,203991|1630578|1631106|1641708|1642263,REG,2026,,1642270,7.0,C,Anchor Big,1.7133091106420006,MISS Thompson 6' Driving Finger Roll Layup,PG,Primary Ball Handler,-0.0152493272448958,,198
Shot Chart Detail,22500042,218,1631106,Tari Eason,1610612745,Houston Rockets,2,8,10,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-2,69,1,0,20251114,HOU,POR,22500042218,9500,0,203991|1630578|1631095|1631106|1642263,REG,2026,,1642270,4.0,C,Anchor Big,1.7133091106420006,MISS Eason 7' Driving Layup,PF,Stationary Shooter,-0.72397902873053,,218
Shot Chart Detail,22500042,220,1631106,Tari Eason,1610612745,Houston Rockets,2,8,7,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251114,HOU,POR,22500042220,9530,0,203991|1630578|1631095|1631106|1642263,REG,2026,,1631101|1642270,4.0,,,,,PF,Stationary Shooter,-0.72397902873053,,220
Shot Chart Detail,22500042,222,1631106,Tari Eason,1610612745,Houston Rockets,2,8,3,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,21,1,0,20251114,HOU,POR,22500042222,9570,0,203991|1630578|1631095|1631106|1642263,REG,2026,,1642270,4.0,C,Anchor Big,1.7133091106420006,MISS Eason 3PT Jump Shot,PF,Stationary Shooter,-0.72397902873053,,222
Shot Chart Detail,22500042,249,1631095,Jabari Smith Jr.,1610612745,Houston Rockets,2,6,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-196,157,1,1,20251114,HOU,POR,22500042249,10750,0,201142|1629006|1630578|1631095|1642263,REG,2026,,1642270,2.0,C,Anchor Big,1.7133091106420006,Smith Jr. 25' 3PT Jump Shot (8 PTS) (Sheppard 3 AST),PF,Movement Shooter,-0.5267556813864647,1642263.0,249
Shot Chart Detail,22500042,253,1630578,Alperen Sengun,1610612745,Houston Rockets,2,5,22,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,23,1,1,20251114,HOU,POR,22500042253,11180,0,201142|1629006|1630578|1631095|1642263,REG,2026,,1642270,2.0,C,Anchor Big,1.7133091106420006,Sengun 24' 3PT Jump Shot (10 PTS) (Smith Jr. 2 AST),C,Shot Creator,0.8034394593983318,1631095.0,253
Shot Chart Detail,22500042,368,1630578,Alperen Sengun,1610612745,Houston Rockets,3,11,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-153,218,1,1,20251114,HOU,POR,22500042368,14610,0,201142|1629006|1630578|1631095|1641708,REG,2026,,1642270,12.0,C,Anchor Big,1.7133091106420006,Sengun 27' 3PT Jump Shot (15 PTS) (Durant 2 AST),C,Shot Creator,0.8034394593983318,201142.0,368
Shot Chart Detail,22500042,379,1629006,Josh Okogie,1610612745,Houston Rockets,3,10,49,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,47,1,1,20251114,HOU,POR,22500042379,15110,0,201142|1629006|1630578|1631095|1641708,REG,2026,,1642270,17.0,C,Anchor Big,1.7133091106420006,Okogie 3PT Jump Shot (5 PTS) (Sengun 4 AST),SG,Stationary Shooter,-1.4379457049751745,1630578.0,379
Shot Chart Detail,22500042,385,1629006,Josh Okogie,1610612745,Houston Rockets,3,10,17,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-26,32,1,1,20251114,HOU,POR,22500042385,15430,0,201142|1629006|1630578|1631095|1641708,REG,2026,,1642270,17.0,C,Anchor Big,1.7133091106420006,Okogie 4' Driving Layup (7 PTS) (Sengun 5 AST),SG,Stationary Shooter,-1.4379457049751745,1630578.0,385
Shot Chart Detail,22500042,388,201142,Kevin Durant,1610612745,Houston Rockets,3,9,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,147,201,1,0,20251114,HOU,POR,22500042388,15710,0,201142|1629006|1630578|1631095|1641708,REG,2026,,1642270,15.0,C,Anchor Big,1.7133091106420006,MISS Durant 25' 3PT Jump Shot,SF,Shot Creator,1.740764995748568,,388
Shot Chart Detail,22500042,609,1642263,Reed Sheppard,1610612745,Houston Rockets,4,7,57,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-53,101,1,1,20251114,HOU,POR,22500042609,24030,0,201142|203500|1628988|1630578|1642263,REG,2026,,1630166|1642270,25.0,,,,,SG,Primary Ball Handler,-0.3048599254765839,,609
Shot Chart Detail,22500042,639,201142,Kevin Durant,1610612745,Houston Rockets,4,6,46,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-71,36,1,1,20251114,HOU,POR,22500042639,24740,0,201142|203500|1631095|1641708|1642263,REG,2026,,1642270,25.0,C,Anchor Big,1.7133091106420006,Durant 8' Turnaround Fadeaway (28 PTS),SF,Shot Creator,1.740764995748568,,639
Shot Chart Detail,22500056,9,203110,Draymond Green,1610612744,Golden State Warriors,1,11,21,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,26,1,0,20251121,GSW,POR,225000569,390,0,201939|202710|203110|1630541|1642954,REG,2026,,1642270,-2.0,C,Anchor Big,1.7133091106420006,MISS Green 3PT Jump Shot,PF,Stationary Shooter,-1.4955358575392794,,9
Shot Chart Detail,22500056,19,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,195,179,1,0,20251121,GSW,POR,2250005619,1000,0,201939|202710|203110|1630541|1642954,REG,2026,,1642270,-5.0,C,Anchor Big,1.7133091106420006,MISS Curry 26' 3PT Jump Shot,PG,Primary Ball Handler,4.364740970627884,,19
Shot Chart Detail,22500056,35,203110,Draymond Green,1610612744,Golden State Warriors,1,9,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,74,260,1,1,20251121,GSW,POR,2250005635,1600,0,201939|202710|203110|1630541|1642954,REG,2026,,1642270,-3.0,C,Anchor Big,1.7133091106420006,Green 27' 3PT Jump Shot (3 PTS) (Curry 1 AST),PF,Stationary Shooter,-1.4955358575392794,201939.0,35
Shot Chart Detail,22500056,237,1642366,Quinten Post,1610612744,Golden State Warriors,2,9,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-151,225,1,1,20251121,GSW,POR,22500056237,8880,0,202710|203110|1627741|1641764|1642366,REG,2026,,1642270,0.0,C,Anchor Big,1.7133091106420006,Post 27' 3PT Jump Shot (3 PTS) (Green 2 AST),PF,Stretch Big,-0.2810027630370867,203110.0,237
Shot Chart Detail,22500056,265,203110,Draymond Green,1610612744,Golden State Warriors,2,6,54,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-22,79,1,1,20251121,GSW,POR,22500056265,10260,0,202710|203110|1627741|1641764|1642366,REG,2026,,1642270,3.0,C,Anchor Big,1.7133091106420006,Green 8' Floating Jump Shot (5 PTS) (Post 1 AST),PF,Stationary Shooter,-1.4955358575392794,1642366.0,265
Shot Chart Detail,22500056,318,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,24,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-132,230,1,1,20251121,GSW,POR,22500056318,11760,0,201143|201939|1627780|1630541|1642954,REG,2026,,1642270,1.0,C,Anchor Big,1.7133091106420006,Curry 27' 3PT Step Back Jump Shot (11 PTS) (Payton II 2 AST),PG,Primary Ball Handler,4.364740970627884,1627780.0,318
Shot Chart Detail,22500056,326,201939,Stephen Curry,1610612744,Golden State Warriors,2,3,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-5,299,1,1,20251121,GSW,POR,22500056326,12340,0,201143|201939|1627780|1630541|1642954,REG,2026,,1642270,4.0,C,Anchor Big,1.7133091106420006,Curry 30' 3PT Jump Shot (14 PTS) (Moody 1 AST),PG,Primary Ball Handler,4.364740970627884,1630541.0,326
Shot Chart Detail,22500056,348,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,1,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,62,280,1,1,20251121,GSW,POR,22500056348,13190,0,201143|201939|202710|203110|1641764,REG,2026,,1642270,6.0,C,Anchor Big,1.7133091106420006,Curry 29' 3PT Step Back Jump Shot (20 PTS),PG,Primary Ball Handler,4.364740970627884,,348
Shot Chart Detail,22500056,362,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,38,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-169,209,1,1,20251121,GSW,POR,22500056362,14020,0,201143|201939|202710|203110|1641764,REG,2026,,1642270,9.0,C,Anchor Big,1.7133091106420006,Curry 27' 3PT Step Back Jump Shot (23 PTS) (Podziemski 1 AST),PG,Primary Ball Handler,4.364740970627884,1641764.0,362
Shot Chart Detail,22500056,410,201939,Stephen Curry,1610612744,Golden State Warriors,3,9,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,1,1,1,20251121,GSW,POR,22500056410,16140,0,201939|202710|203110|1630541|1642366,REG,2026,,1642270,9.0,C,Anchor Big,1.7133091106420006,Curry 3' Driving Layup (27 PTS),PG,Primary Ball Handler,4.364740970627884,,410
Shot Chart Detail,22500056,431,201939,Stephen Curry,1610612744,Golden State Warriors,3,7,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,146,234,1,0,20251121,GSW,POR,22500056431,17150,0,201939|202710|203110|1630541|1642366,REG,2026,,1642270,10.0,C,Anchor Big,1.7133091106420006,MISS Curry 28' 3PT Jump Shot,PG,Primary Ball Handler,4.364740970627884,,431
Shot Chart Detail,22500056,467,203110,Draymond Green,1610612744,Golden State Warriors,3,5,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-100,235,1,0,20251121,GSW,POR,22500056467,18470,0,201143|201939|203110|1630541|1641764,REG,2026,,1642270,9.0,C,Anchor Big,1.7133091106420006,MISS Green 26' 3PT Jump Shot,PF,Stationary Shooter,-1.4955358575392794,,467
Shot Chart Detail,22500056,471,1630541,Moses Moody,1610612744,Golden State Warriors,3,4,48,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-11,1,0,20251121,GSW,POR,22500056471,18720,0,201143|201939|203110|1630541|1641764,REG,2026,,1642270,9.0,C,Anchor Big,1.7133091106420006,MISS Moody 3PT Jump Shot,SG,Movement Shooter,-0.2209023672205703,,471
Shot Chart Detail,22500067,12,1630170,Devin Vassell,1610612759,San Antonio Spurs,1,11,20,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-47,140,1,1,20251126,POR,SAS,2250006712,400,0,203084|1628368|1628436|1630170|1630577,REG,2026,,1642270,2.0,C,Anchor Big,1.7133091106420006,Vassell 15' Pullup Jump Shot (4 PTS) (Fox 2 AST),SG,Movement Shooter,0.1520232927565287,1628368.0,12
Shot Chart Detail,22500067,33,1628436,Luke Kornet,1610612759,San Antonio Spurs,1,9,40,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,41,1,1,20251126,POR,SAS,2250006733,1400,0,203084|1628368|1628436|1630170|1630577,REG,2026,,1642270,-3.0,C,Anchor Big,1.7133091106420006,Kornet 4' Hook Shot (2 PTS) (Fox 3 AST),C,Roll + Cut Big,-0.2110670985472071,1628368.0,33
Shot Chart Detail,22500067,59,1630170,Devin Vassell,1610612759,San Antonio Spurs,1,7,38,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,70,103,1,0,20251126,POR,SAS,2250006759,2620,0,203084|1628368|1628436|1630170|1630577,REG,2026,,1642270,0.0,C,Anchor Big,1.7133091106420006,MISS Vassell 12' Pullup Jump Shot,SG,Movement Shooter,0.1520232927565287,,59
Shot Chart Detail,22500067,63,1630170,Devin Vassell,1610612759,San Antonio Spurs,1,7,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-60,150,1,0,20251126,POR,SAS,2250006763,3000,0,203084|1628368|1628436|1630170|1630577,REG,2026,,1642270,0.0,C,Anchor Big,1.7133091106420006,MISS Vassell 16' Pullup Jump Shot,SG,Movement Shooter,0.1520232927565287,,63
Shot Chart Detail,22500067,79,1630170,Devin Vassell,1610612759,San Antonio Spurs,1,6,11,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,30,1,0,20251126,POR,SAS,2250006779,3490,0,203084|1630170|1630577|1631110|1642844,REG,2026,,1642270,-2.0,C,Anchor Big,1.7133091106420006,MISS Vassell 5' Driving Finger Roll Layup,SG,Movement Shooter,0.1520232927565287,,79
Shot Chart Detail,22500067,82,1631110,Jeremy Sochan,1610612759,San Antonio Spurs,1,5,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-78,236,1,0,20251126,POR,SAS,2250006782,3700,0,203084|1630170|1630577|1631110|1642844,REG,2026,,1642270,-4.0,C,Anchor Big,1.7133091106420006,MISS Sochan 25' 3PT Jump Shot,PF,Stretch Big,-1.9236194336784047,,82
Shot Chart Detail,22500067,94,1631110,Jeremy Sochan,1610612759,San Antonio Spurs,1,4,36,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,7,111,1,0,20251126,POR,SAS,2250006794,4440,0,203084|1630170|1630577|1631110|1642844,REG,2026,,1642270,-3.0,C,Anchor Big,1.7133091106420006,MISS Sochan 11' Floating Jump Shot,PF,Stretch Big,-1.9236194336784047,,94
Shot Chart Detail,22500067,217,1631110,Jeremy Sochan,1610612759,San Antonio Spurs,2,9,26,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-13,40,1,0,20251126,POR,SAS,22500067217,8740,0,1629640|1630170|1631110|1642844|1642868,REG,2026,,1642270,0.0,C,Anchor Big,1.7133091106420006,MISS Sochan 4' Layup,PF,Stretch Big,-1.9236194336784047,,217
Shot Chart Detail,22500067,219,1642844,Dylan Harper,1610612759,San Antonio Spurs,2,9,20,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,32,1,1,20251126,POR,SAS,22500067219,8800,0,1629640|1630170|1631110|1642844|1642868,REG,2026,,1642270,3.0,C,Anchor Big,1.7133091106420006,Harper 3PT Jump Shot (3 PTS) (Johnson 2 AST),SG,Shot Creator,0.1648326661308269,1629640.0,219
Shot Chart Detail,22500067,232,1631110,Jeremy Sochan,1610612759,San Antonio Spurs,2,8,28,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-2,67,1,0,20251126,POR,SAS,22500067232,9320,0,203084|1630170|1630577|1631110|1642844,REG,2026,,1642270,1.0,C,Anchor Big,1.7133091106420006,MISS Sochan 7' Fadeaway Jumper,PF,Stretch Big,-1.9236194336784047,,232
Shot Chart Detail,22500067,234,1642844,Dylan Harper,1610612759,San Antonio Spurs,2,8,25,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,17,26,1,0,20251126,POR,SAS,22500067234,9350,0,203084|1630170|1630577|1631110|1642844,REG,2026,,1642270,1.0,C,Anchor Big,1.7133091106420006,Clingan BLOCK (1 BLK),SG,Shot Creator,0.1648326661308269,,234
