GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,season_type,year,assisted,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500101,669,1630811,Keaton Wallace,1610612737,Atlanta Hawks,4,1,27,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-7,110,1,0,20251025,ATL,OKC,22500101669,27930,0,1630811|1631210|1631216|1642368|1642854,REG,2026,,1631172,-20.0,C,Helper,0.2206242239795496,MISS Wallace 11' Driving Floating Jump Shot,PG,Secondary Ball Handler,-1.2094917960543476,,669
Shot Chart Detail,22500101,689,1630811,Keaton Wallace,1610612737,Atlanta Hawks,4,0,26,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,27,118,1,1,20251025,ATL,OKC,22500101689,28540,0,1630811|1631210|1631216|1642368|1642854,REG,2026,,1631172,-18.0,C,Helper,0.2206242239795496,Wallace 12' Turnaround Jump Shot (5 PTS),PG,Secondary Ball Handler,-1.2094917960543476,,689
Shot Chart Detail,22500140,639,1642273,Kyshawn George,1610612764,Washington Wizards,4,5,11,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-56,132,1,0,20251030,OKC,WAS,22500140639,25690,0,203468|1641731|1642259|1642273|1642848,REG,2026,0.0,1630598|1631172,-22.0,,,,,SF,Primary Ball Handler,-0.8550179410485068,,639
Shot Chart Detail,22500140,643,1642259,Alex Sarr,1610612764,Washington Wizards,4,4,52,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,20,1,1,20251030,OKC,WAS,22500140643,25880,0,203468|1641731|1642259|1642273|1642848,REG,2026,1.0,1631172,-20.0,C,Helper,0.2206242239795496,Sarr 2' Driving Floating Jump Shot (10 PTS) (Coulibaly 4 AST),C,Shot Creator,-0.4708260578394347,1641731.0,643
Shot Chart Detail,22500140,694,1641774,Tristan Vukcevic,1610612764,Washington Wizards,4,1,39,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,-2,1,0,20251030,OKC,WAS,22500140694,27810,0,1630551|1641774|1642358|1642848|1642860,REG,2026,0.0,1642959|1631172,-19.0,,,,,C,Stretch Big,0.1193972981069443,,694
Shot Chart Detail,22500140,698,1642358,AJ Johnson,1610612764,Washington Wizards,4,1,10,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,-1,1,0,20251030,OKC,WAS,22500140698,28100,0,1630551|1641774|1642358|1642848|1642860,REG,2026,0.0,1631172,-21.0,C,Helper,0.2206242239795496,Dieng BLOCK (2 BLK),SG,Shot Creator,-0.8594462780826384,,698
Shot Chart Detail,22500140,702,1642848,Tre Johnson,1610612764,Washington Wizards,4,1,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-76,266,1,0,20251030,OKC,WAS,22500140702,28170,0,1630551|1641774|1642358|1642848|1642860,REG,2026,0.0,1631172,-21.0,C,Helper,0.2206242239795496,MISS T. Johnson 28' 3PT Jump Shot,SG,Off Screen Shooter,-1.403968072169002,,702
Shot Chart Detail,22500148,174,1629627,Zion Williamson,1610612740,New Orleans Pelicans,2,9,55,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,-7,1,1,20251102,OKC,NOP,22500148174,8450,0,1626172|1629627|1629673|1630530|1630631,REG,2026,,1628392|1631172,-17.0,,,,,PF,Shot Creator,1.8755942463655628,1629673.0,174
Shot Chart Detail,22500148,204,1629627,Zion Williamson,1610612740,New Orleans Pelicans,2,8,17,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-18,103,1,0,20251102,OKC,NOP,22500148204,9430,0,1629627|1629673|1630180|1630530|1630631,REG,2026,,1628392|1631172,-15.0,,,,,PF,Shot Creator,1.8755942463655628,,204
Shot Chart Detail,22500170,602,1642353,Cam Christie,1610612746,LA Clippers,4,5,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-202,169,1,1,20251104,LAC,OKC,22500170602,25370,0,203992|1641738|1642353|1642949|1643141,REG,2026,,1631172,-22.0,C,Helper,0.2206242239795496,Christie 26' 3PT Jump Shot (3 PTS) (Bogdanovic 4 AST),SG,Movement Shooter,-1.2097551788354464,203992.0,602
Shot Chart Detail,22500170,654,1642949,Yanic Konan Niederhäuser,1610612746,LA Clippers,4,1,57,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,9,1,1,20251104,LAC,OKC,22500170654,27630,0,203992|1641738|1642353|1642949|1643141,REG,2026,,1631172,-19.0,C,Helper,0.2206242239795496,Niederhauser 1' Dunk (5 PTS) (Brown 2 AST),C,Roll + Cut Big,-1.416441802782176,1641738.0,654
Shot Chart Detail,22500170,661,1642353,Cam Christie,1610612746,LA Clippers,4,0,44,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-13,63,1,0,20251104,LAC,OKC,22500170661,28360,0,203992|1641738|1642353|1642949|1643141,REG,2026,,1631172,-21.0,C,Helper,0.2206242239795496,MISS Christie 6' Driving Floating Jump Shot,SG,Movement Shooter,-1.2097551788354464,,661
Shot Chart Detail,22500170,663,1642353,Cam Christie,1610612746,LA Clippers,4,0,43,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251104,LAC,OKC,22500170663,28370,0,203992|1641738|1642353|1642949|1643141,REG,2026,,1642382|1631172,-19.0,,,,,SG,Movement Shooter,-1.2097551788354464,,663
Shot Chart Detail,22500180,98,1641739,Toumani Camara,1610612757,Portland Trail Blazers,1,5,31,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-152,200,1,1,20251105,POR,OKC,2250018098,3890,0,201950|203924|1629057|1631200|1641739,REG,2026,,1631172,-11.0,C,Helper,0.2206242239795496,Camara 25' 3PT Pullup Jump Shot (6 PTS) (Holiday 3 AST),PF,Stationary Shooter,-1.2081812458364294,201950.0,98
Shot Chart Detail,22500180,109,203924,Jerami Grant,1610612757,Portland Trail Blazers,1,4,51,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,64,1,1,20251105,POR,OKC,22500180109,4290,0,201950|203924|1629057|1631200|1641739,REG,2026,,1631172,-10.0,C,Helper,0.2206242239795496,Grant 24' 3PT Jump Shot (3 PTS) (Murray 1 AST),PF,Shot Creator,0.6040674230731676,1631200.0,109
Shot Chart Detail,22500180,164,203924,Jerami Grant,1610612757,Portland Trail Blazers,1,1,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,197,177,1,0,20251105,POR,OKC,22500180164,6280,0,203924|1630166|1631101|1631321|1642270,REG,2026,,1631172,-21.0,C,Helper,0.2206242239795496,MISS Grant 26' 3PT Jump Shot,PF,Shot Creator,0.6040674230731676,,164
Shot Chart Detail,22500180,172,1642270,Donovan Clingan,1610612757,Portland Trail Blazers,1,0,58,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251105,POR,OKC,22500180172,6620,0,203924|1630166|1631101|1631321|1642270,REG,2026,,1630198|1631172,-21.0,,,,,C,Stretch Big,1.0245226161113208,,172
Shot Chart Detail,22500180,183,203924,Jerami Grant,1610612757,Portland Trail Blazers,1,0,47,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-81,66,1,0,20251105,POR,OKC,22500180183,6730,0,203924|1630166|1631101|1631321|1642270,REG,2026,,1631172,-21.0,C,Helper,0.2206242239795496,MISS Grant 10' Driving Floating Jump Shot,PF,Shot Creator,0.6040674230731676,,183
Shot Chart Detail,22500180,228,1630166,Deni Avdija,1610612757,Portland Trail Blazers,2,10,48,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,17,1,0,20251105,POR,OKC,22500180228,7920,0,1630166|1631101|1631321|1641739|1641871,REG,2026,,1631119|1631172,-20.0,,,,,SF,Shot Creator,2.4653706883792794,,228
Shot Chart Detail,22500180,230,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,2,10,46,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-10,32,1,0,20251105,POR,OKC,22500180230,7940,0,1630166|1631101|1631321|1641739|1641871,REG,2026,,1631119|1631172,-20.0,,,,,SG,Shot Creator,0.1627385446741268,,230
Shot Chart Detail,22500180,240,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,2,10,0,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,136,126,1,1,20251105,POR,OKC,22500180240,8400,0,1630166|1631101|1631321|1641739|1641871,REG,2026,,1642382|1631172,-18.0,,,,,SG,Shot Creator,0.1627385446741268,1630166.0,240
Shot Chart Detail,22500180,243,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,2,9,27,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,114,93,1,0,20251105,POR,OKC,22500180243,8730,0,1630166|1631101|1631321|1641739|1641871,REG,2026,,1631172,-20.0,C,Helper,0.2206242239795496,MISS Sharpe 15' Pullup Jump Shot,SG,Shot Creator,0.1627385446741268,,243
Shot Chart Detail,22500180,269,1642270,Donovan Clingan,1610612757,Portland Trail Blazers,1,1,1,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,18,1,0,20251105,POR,OKC,22500180269,6590,0,203924|1630166|1631101|1631321|1642270,REG,2026,,1631172,-21.0,C,Helper,0.2206242239795496,MISS Clingan 2' Tip Layup Shot,C,Stretch Big,1.0245226161113208,,269
Shot Chart Detail,22500180,399,1630166,Deni Avdija,1610612757,Portland Trail Blazers,2,0,2,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-4,87,1,0,20251105,POR,OKC,22500180399,14380,0,201950|203924|1630166|1641739|1641871,REG,2026,,1641717|1631172,-6.0,,,,,SF,Shot Creator,2.4653706883792794,,399
Shot Chart Detail,22500180,487,203924,Jerami Grant,1610612757,Portland Trail Blazers,3,7,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,5,1,1,20251105,POR,OKC,22500180487,17230,0,201950|203924|1631200|1641739|1642270,REG,2026,,1631172,-8.0,C,Helper,0.2206242239795496,Grant 2' Driving Layup (12 PTS),PF,Shot Creator,0.6040674230731676,,487
Shot Chart Detail,22500180,542,203924,Jerami Grant,1610612757,Portland Trail Blazers,3,3,23,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,0,1,1,20251105,POR,OKC,22500180542,19570,0,201950|203924|1630166|1631200|1641871,REG,2026,,1642382|1631172,-10.0,,,,,PF,Shot Creator,0.6040674230731676,,542
Shot Chart Detail,22500180,555,1630166,Deni Avdija,1610612757,Portland Trail Blazers,3,1,36,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,75,116,1,0,20251105,POR,OKC,22500180555,20640,0,201950|203924|1630166|1631200|1641871,REG,2026,,1631172,-10.0,C,Helper,0.2206242239795496,MISS Avdija 14' Driving Floating Jump Shot,SF,Shot Creator,2.4653706883792794,,555
Shot Chart Detail,22500180,604,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,4,11,30,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-151,232,1,1,20251105,POR,OKC,22500180604,21900,0,203924|1630166|1631101|1641739|1641871,REG,2026,,1631172,-2.0,C,Helper,0.2206242239795496,Sharpe 28' 3PT Step Back Jump Shot (14 PTS),SG,Shot Creator,0.1627385446741268,,604
Shot Chart Detail,22500194,193,1642285,Cam Spencer,1610612763,Memphis Grizzlies,2,10,26,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,20,1,1,20251109,MEM,OKC,22500194193,8140,0,203484|1629111|1629630|1629723|1642285,REG,2026,1.0,1631172,11.0,C,Helper,0.2206242239795496,Spencer 3PT Jump Shot (5 PTS) (Morant 6 AST),SG,Primary Ball Handler,1.3608905578783748,1629630.0,193
Shot Chart Detail,22500194,222,1629630,Ja Morant,1610612763,Memphis Grizzlies,2,8,42,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,96,132,1,0,20251109,MEM,OKC,22500194222,9180,0,203484|1628991|1629630|1630583|1642285,REG,2026,0.0,1631172,14.0,C,Helper,0.2206242239795496,MISS Morant 16' Pullup Jump Shot,PG,Shot Creator,1.5764401452023609,,222
Shot Chart Detail,22500194,224,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,2,8,38,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,49,82,1,0,20251109,MEM,OKC,22500194224,9220,0,203484|1628991|1629630|1630583|1642285,REG,2026,0.0,1631172|1631096|1628392,14.0,,,,,C,Shot Creator,-0.9494823112917004,,224
Shot Chart Detail,22500194,233,1642285,Cam Spencer,1610612763,Memphis Grizzlies,2,7,59,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-22,40,1,0,20251109,MEM,OKC,22500194233,9610,0,203484|1628991|1629630|1630583|1642285,REG,2026,0.0,1631172,14.0,C,Helper,0.2206242239795496,MISS Spencer 5' Running Layup,SG,Primary Ball Handler,1.3608905578783748,,233
Shot Chart Detail,22500194,237,203484,Kentavious Caldwell-Pope,1610612763,Memphis Grizzlies,2,7,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,94,241,1,0,20251109,MEM,OKC,22500194237,9990,0,203484|1628991|1629630|1630583|1642285,REG,2026,0.0,1631172,14.0,C,Helper,0.2206242239795496,MISS Caldwell-Pope 26' 3PT Jump Shot,SG,Secondary Ball Handler,-0.7412495348435457,,237
Shot Chart Detail,22500210,198,202710,Jimmy Butler III,1610612744,Golden State Warriors,2,11,4,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,-2,1,0,20251111,OKC,GSW,22500210198,7760,0,202710|203110|1630541|1641764|1642366,REG,2026,,1631172,-6.0,C,Helper,0.2206242239795496,MISS Butler III 3PT Jump Shot,SF,Shot Creator,2.93952357980956,,198
Shot Chart Detail,22500210,203,1630541,Moses Moody,1610612744,Golden State Warriors,2,10,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,156,192,1,0,20251111,OKC,GSW,22500210203,8050,0,202710|203110|1630541|1641764|1642366,REG,2026,,1631172,-8.0,C,Helper,0.2206242239795496,MISS Moody 25' 3PT Jump Shot,SG,Movement Shooter,-0.2209023672205703,,203
Shot Chart Detail,22500210,267,1642954,Will Richard,1610612744,Golden State Warriors,2,6,7,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,40,1,1,20251111,OKC,GSW,22500210267,10730,0,201939|1627741|1630228|1631218|1642954,REG,2026,,1631172,-13.0,C,Helper,0.2206242239795496,Richard 3PT Running Jump Shot (3 PTS) (Hield 3 AST),SG,Movement Shooter,-0.8243361921206058,1627741.0,267
Shot Chart Detail,22500210,292,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,4,22,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,123,15,1,1,20251111,OKC,GSW,22500210292,11780,0,201939|1627780|1630228|1631218|1642954,REG,2026,,1631172,-16.0,C,Helper,0.2206242239795496,Kuminga 12' Turnaround Jump Shot (8 PTS),PF,Shot Creator,-0.3864632982940338,,292
Shot Chart Detail,22500210,577,1630311,Pat Spencer,1610612744,Golden State Warriors,4,10,56,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,154,212,1,0,20251111,OKC,GSW,22500210577,22240,0,1627780|1630311|1630611|1642366|1642954,REG,2026,,1631172,-36.0,C,Helper,0.2206242239795496,MISS Spencer 26' 3PT Step Back Jump Shot,PG,Primary Ball Handler,-0.3710837810521785,,577
Shot Chart Detail,22500210,610,1630611,Gui Santos,1610612744,Golden State Warriors,4,8,13,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-16,50,1,1,20251111,OKC,GSW,22500210610,23870,0,1627780|1630311|1630611|1642366|1642954,REG,2026,,1631119|1631172,-26.0,,,,,PF,Movement Shooter,-0.6002309353225485,1627780.0,610
Shot Chart Detail,22500210,632,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,4,6,5,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,6,1,1,20251111,OKC,GSW,22500210632,25150,0,1627780|1630311|1630611|1631218|1642954,REG,2026,,1631172|1642964,-21.0,,,,,C,Roll + Cut Big,-0.8800686248640743,1642954.0,632
Shot Chart Detail,22500210,690,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,4,2,13,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-15,52,1,0,20251111,OKC,GSW,22500210690,27470,0,1627780|1630311|1630611|1631218|1642954,REG,2026,,1631172,-21.0,C,Helper,0.2206242239795496,MISS Jackson-Davis 5' Driving Layup,C,Roll + Cut Big,-0.8800686248640743,,690
Shot Chart Detail,22500222,162,1630559,Austin Reaves,1610612747,Los Angeles Lakers,2,11,18,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,179,183,1,0,20251112,OKC,LAL,22500222162,7620,0,203935|1629020|1629637|1630559|1642261,REG,2026,,1631172,-12.0,C,Helper,0.2206242239795496,MISS Reaves 26' 3PT Step Back Jump Shot,SG,Shot Creator,2.3389340246682697,,162
Shot Chart Detail,22500222,545,1630559,Austin Reaves,1610612747,Los Angeles Lakers,4,9,57,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,-12,1,1,20251112,OKC,LAL,22500222545,22830,0,203935|1629028|1629060|1630559|1642261,REG,2026,,1631172,-29.0,C,Helper,0.2206242239795496,Reaves 3' Running Layup (13 PTS) (Hachimura 1 AST),SG,Shot Creator,2.3389340246682697,1629060.0,545
Shot Chart Detail,22500222,602,1628467,Maxi Kleber,1610612747,Los Angeles Lakers,4,6,3,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,0,20251112,OKC,LAL,22500222602,25170,0,1628467|1629020|1631222|1642261|1642355,REG,2026,,1631172,-37.0,C,Helper,0.2206242239795496,Carlson BLOCK (1 BLK),PF,Athletic Finisher,-2.3910662684227373,,602
Shot Chart Detail,22500222,607,1642355,Bronny James,1610612747,Los Angeles Lakers,4,5,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,148,225,1,0,20251112,OKC,LAL,22500222607,25370,0,1628467|1629020|1631222|1642261|1642355,REG,2026,,1631172,-37.0,C,Helper,0.2206242239795496,MISS James 27' 3PT Jump Shot,SG,Secondary Ball Handler,-0.9620790116985072,,607
