GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22500033,685,1642862,Liam McNeeley,1610612766,Charlotte Hornets,4,0,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,205,128,1,1,20251107,MIA,CHA,22500033685,28380,0,1628970|1631217|1642354|1642851|1642862,1,REG,2026,203952,SF,NA_INDEX,,McNeeley 24' 3PT Jump Shot (8 PTS) (Simpson 3 AST),SF,NA_INDEX,
Shot Chart Detail,22500033,700,1631217,Moussa Diabaté,1610612766,Charlotte Hornets,4,0,0,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,10,1,0,20251107,MIA,CHA,22500033700,28800,0,1628970|1631217|1642354|1642851|1642862,0,REG,2026,1641796|203952,,,,,C,NA_INDEX,
Shot Chart Detail,22500039,11,1626157,Karl-Anthony Towns,1610612752,New York Knicks,1,11,23,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-125,232,1,0,20251114,NYK,MIA,2250003911,370,0,1626157|1628384|1628969|1629011|1630540,0,REG,2026,203952,SF,NA_INDEX,,MISS Towns 26' 3PT Running Jump Shot,C,NA_INDEX,
Shot Chart Detail,22500039,30,1630540,Miles McBride,1610612752,New York Knicks,1,9,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-141,221,1,0,20251114,NYK,MIA,2250003930,1300,0,1626157|1628384|1628969|1629011|1630540,0,REG,2026,203952,SF,NA_INDEX,,MISS McBride 26' 3PT Jump Shot,PG,NA_INDEX,
Shot Chart Detail,22500039,41,1626157,Karl-Anthony Towns,1610612752,New York Knicks,1,9,20,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-157,205,1,1,20251114,NYK,MIA,2250003941,1600,0,1626157|1628384|1628969|1629011|1630540,1,REG,2026,203952,SF,NA_INDEX,,Towns 26' 3PT Pullup Jump Shot (3 PTS) (Robinson 1 AST),C,NA_INDEX,
Shot Chart Detail,22500039,131,1629013,Landry Shamet,1610612752,New York Knicks,1,2,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,170,185,1,0,20251114,NYK,MIA,22500039131,5590,0,203903|1626157|1628404|1628969|1629013,0,REG,2026,203952,SF,NA_INDEX,,MISS Shamet 25' 3PT Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500039,140,1626157,Karl-Anthony Towns,1610612752,New York Knicks,1,1,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,1,20251114,NYK,MIA,22500039140,6080,0,203903|1626157|1628404|1628969|1629013,0,REG,2026,203952,SF,NA_INDEX,,Towns 1' Driving Layup (13 PTS),C,NA_INDEX,
Shot Chart Detail,22500039,150,1628969,Mikal Bridges,1610612752,New York Knicks,1,1,8,Missed Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,7,1,0,20251114,NYK,MIA,22500039150,6520,0,203903|1626157|1628404|1628969|1629013,0,REG,2026,203952,SF,NA_INDEX,,MISS Bridges 1' Running Dunk,SF,NA_INDEX,
Shot Chart Detail,22500039,200,1626157,Karl-Anthony Towns,1610612752,New York Knicks,2,10,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,-3,1,1,20251114,NYK,MIA,22500039200,8380,0,203903|1626157|1627824|1628969|1629013,1,REG,2026,203952,SF,NA_INDEX,,Towns 1' Driving Layup (20 PTS) (Yabusele 1 AST),C,NA_INDEX,
Shot Chart Detail,22500039,242,1628969,Mikal Bridges,1610612752,New York Knicks,2,7,0,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-49,90,1,0,20251114,NYK,MIA,22500039242,10200,0,203903|1626157|1628404|1628969|1630540,0,REG,2026,203952,SF,NA_INDEX,,MISS Bridges 10' Fadeaway Jumper,SF,NA_INDEX,
Shot Chart Detail,22500039,322,1628404,Josh Hart,1610612752,New York Knicks,2,3,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,120,216,1,1,20251114,NYK,MIA,22500039322,12190,0,1626157|1628404|1628969|1629013|1630540,1,REG,2026,203952,SF,NA_INDEX,,Hart 25' 3PT Jump Shot (5 PTS) (Bridges 3 AST),SG,NA_INDEX,
Shot Chart Detail,22500039,389,1626157,Karl-Anthony Towns,1610612752,New York Knicks,3,11,24,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,47,1,0,20251114,NYK,MIA,22500039389,14760,0,203903|1626157|1628969|1629011|1630540,0,REG,2026,203952,SF,NA_INDEX,,MISS Towns 5' Driving Floating Jump Shot,C,NA_INDEX,
Shot Chart Detail,22500039,526,1629013,Landry Shamet,1610612752,New York Knicks,3,2,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,174,194,1,0,20251114,NYK,MIA,22500039526,20100,0,203903|1628969|1629011|1629013|1630540,0,REG,2026,203952,SF,NA_INDEX,,MISS Shamet 26' 3PT Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500039,550,1626157,Karl-Anthony Towns,1610612752,New York Knicks,3,0,55,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,11,1,1,20251114,NYK,MIA,22500039550,21050,0,203903|1626157|1627824|1628969|1630540,0,REG,2026,203952|1630696|1631107,,,,,C,NA_INDEX,
Shot Chart Detail,22500039,559,1628969,Mikal Bridges,1610612752,New York Knicks,3,0,29,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,28,252,1,0,20251114,NYK,MIA,22500039559,21310,0,203903|1626157|1627824|1628969|1630540,0,REG,2026,203952,SF,NA_INDEX,,MISS Bridges 25' 3PT Pullup Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500039,601,1628969,Mikal Bridges,1610612752,New York Knicks,4,10,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,203,150,1,0,20251114,NYK,MIA,22500039601,22500,0,203903|1628404|1628969|1629011|1629013,0,REG,2026,203952,SF,NA_INDEX,,MISS Bridges 25' 3PT Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500039,627,1628969,Mikal Bridges,1610612752,New York Knicks,4,9,31,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-164,194,1,1,20251114,NYK,MIA,22500039627,23090,0,203903|1628404|1628969|1629011|1629013,1,REG,2026,203952,SF,NA_INDEX,,Bridges 25' 3PT Running Jump Shot (15 PTS) (Shamet 3 AST),SF,NA_INDEX,
Shot Chart Detail,22500039,698,1629013,Landry Shamet,1610612752,New York Knicks,4,4,20,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,8,1,1,20251114,NYK,MIA,22500039698,26200,0,203903|1626157|1628404|1628969|1629013,0,REG,2026,203952,SF,NA_INDEX,,Shamet 1' Running Finger Roll Layup (31 PTS),SG,NA_INDEX,
Shot Chart Detail,22500039,706,1628969,Mikal Bridges,1610612752,New York Knicks,4,3,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-173,185,1,0,20251114,NYK,MIA,22500039706,26640,0,203903|1626157|1628404|1628969|1629013,0,REG,2026,203952,SF,NA_INDEX,,MISS Bridges 25' 3PT Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500039,766,1628969,Mikal Bridges,1610612752,New York Knicks,4,0,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,176,200,1,0,20251114,NYK,MIA,22500039766,28680,0,203903|1626157|1628404|1628969|1629013,0,REG,2026,203952,SF,NA_INDEX,,MISS Bridges 27' 3PT Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500081,28,1630217,Desmond Bane,1610612753,Orlando Magic,1,10,15,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,30,1,1,20251022,ORL,MIA,2250008128,1050,0,1628976|1630217|1630532|1630591|1631094,1,REG,2026,203952|1630558,,,,,SG,NA_INDEX,
Shot Chart Detail,22500081,32,1630532,Franz Wagner,1610612753,Orlando Magic,1,9,52,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,16,1,1,20251022,ORL,MIA,2250008132,1280,0,1628976|1630217|1630532|1630591|1631094,0,REG,2026,203952|1630558,,,,,SF,NA_INDEX,
Shot Chart Detail,22500081,134,1641710,Anthony Black,1610612753,Orlando Magic,1,2,53,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,31,1,0,20251022,ORL,MIA,22500081134,5470,0,1626145|1629048|1630532|1631094|1641710,0,REG,2026,203952,SF,NA_INDEX,,MISS Black 4' Running Finger Roll Layup,PG,NA_INDEX,
Shot Chart Detail,22500081,149,1641710,Anthony Black,1610612753,Orlando Magic,1,2,10,Made Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-192,156,1,1,20251022,ORL,MIA,22500081149,5900,0,1629048|1630532|1630591|1641710|1641783,1,REG,2026,203952,SF,NA_INDEX,,Black 25' 3PT Jump Bank Shot (3 PTS) (Suggs 2 AST),PG,NA_INDEX,
Shot Chart Detail,22500081,165,1641710,Anthony Black,1610612753,Orlando Magic,1,0,59,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,11,1,0,20251022,ORL,MIA,22500081165,6610,0,1629048|1630532|1630591|1641710|1641783,0,REG,2026,203952,SF,NA_INDEX,,MISS Black 3PT Jump Shot,PG,NA_INDEX,
Shot Chart Detail,22500081,172,1641710,Anthony Black,1610612753,Orlando Magic,1,0,41,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,11,1,1,20251022,ORL,MIA,22500081172,6790,0,1629048|1630532|1630591|1641710|1641783,1,REG,2026,203952,SF,NA_INDEX,,Black 1' Running Alley Oop Dunk Shot (5 PTS) (Wagner 1 AST),PG,NA_INDEX,
Shot Chart Detail,22500081,328,1631094,Paolo Banchero,1610612753,Orlando Magic,2,1,48,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-26,132,1,0,20251022,ORL,MIA,22500081328,13320,0,1629048|1630217|1630532|1631094|1641710,0,REG,2026,203952,SF,NA_INDEX,,MISS Banchero 13' Turnaround Jump Shot,PF,NA_INDEX,
Shot Chart Detail,22500081,344,1630532,Franz Wagner,1610612753,Orlando Magic,2,0,38,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,188,188,1,0,20251022,ORL,MIA,22500081344,14020,0,1629048|1630217|1630532|1631094|1641710,0,REG,2026,203952,SF,NA_INDEX,,MISS Wagner 27' 3PT Step Back Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500081,380,1631094,Paolo Banchero,1610612753,Orlando Magic,3,9,46,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,33,1,1,20251022,ORL,MIA,22500081380,15740,0,1628976|1630217|1630532|1630591|1631094,1,REG,2026,203952,SF,NA_INDEX,,Banchero 4' Running Dunk (9 PTS) (Carter Jr. 1 AST),PF,NA_INDEX,
Shot Chart Detail,22500081,407,1630532,Franz Wagner,1610612753,Orlando Magic,3,7,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-157,189,1,0,20251022,ORL,MIA,22500081407,16980,0,1626145|1628976|1630217|1630532|1631094,0,REG,2026,203952,SF,NA_INDEX,,MISS Wagner 25' 3PT Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500081,654,1630217,Desmond Bane,1610612753,Orlando Magic,4,3,51,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,11,1,0,20251022,ORL,MIA,22500081654,26490,0,1628976|1630217|1630532|1630591|1631094,0,REG,2026,203952,SF,NA_INDEX,,MISS Bane 3PT Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500081,678,1630532,Franz Wagner,1610612753,Orlando Magic,4,2,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,11,36,1,0,20251022,ORL,MIA,22500081678,27180,0,1628976|1630217|1630532|1630591|1631094,0,REG,2026,203952,SF,NA_INDEX,,MISS Wagner 4' Driving Layup,SF,NA_INDEX,
Shot Chart Detail,22500081,713,1631094,Paolo Banchero,1610612753,Orlando Magic,4,0,6,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,76,53,1,0,20251022,ORL,MIA,22500081713,28740,0,1628976|1630217|1630532|1630591|1631094,0,REG,2026,203952,SF,NA_INDEX,,MISS Banchero 9' Fadeaway Jumper,PF,NA_INDEX,
Shot Chart Detail,22500094,50,1629630,Ja Morant,1610612763,Memphis Grizzlies,1,8,51,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,38,50,1,0,20251024,MEM,MIA,2250009450,1890,0,203484|1628991|1629630|1630583|1642377,0,REG,2026,203952,SF,NA_INDEX,,MISS Morant 6' Pullup Jump Shot,PG,NA_INDEX,
Shot Chart Detail,22500094,62,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,1,8,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-69,253,1,0,20251024,MEM,MIA,2250009462,2150,0,1629630|1630583|1641790|1642377|1642907,0,REG,2026,203952,SF,NA_INDEX,,MISS Wells 26' 3PT Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500094,295,203484,Kentavious Caldwell-Pope,1610612763,Memphis Grizzlies,2,5,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,59,250,1,0,20251024,MEM,MIA,22500094295,11150,0,203484|1629111|1630583|1642907|1642914,0,REG,2026,203952,SF,NA_INDEX,,MISS Caldwell-Pope 26' 3PT Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500094,342,1629630,Ja Morant,1610612763,Memphis Grizzlies,2,2,42,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,22,1,1,20251024,MEM,MIA,22500094342,12780,0,203484|1628991|1629630|1630583|1642377,0,REG,2026,1628389|203952,,,,,PG,NA_INDEX,
Shot Chart Detail,22500094,374,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,2,0,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,192,200,1,1,20251024,MEM,MIA,22500094374,13850,0,203484|1629111|1629630|1630583|1642377,1,REG,2026,203952,SF,NA_INDEX,,Wells 28' 3PT Jump Shot (6 PTS) (Morant 5 AST),SG,NA_INDEX,
Shot Chart Detail,22500094,387,1629630,Ja Morant,1610612763,Memphis Grizzlies,2,0,0,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-17,79,1,0,20251024,MEM,MIA,22500094387,14400,0,203484|1629111|1629630|1630583|1642377,0,REG,2026,1628389|203952,,,,,PG,NA_INDEX,
Shot Chart Detail,22500094,398,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,3,11,32,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,29,280,1,1,20251024,MEM,MIA,22500094398,14680,0,203484|1628991|1629111|1629630|1642377,0,REG,2026,203952,SF,NA_INDEX,,Wells 28' 3PT Pullup Jump Shot (9 PTS),SG,NA_INDEX,
Shot Chart Detail,22500094,425,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,3,9,36,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-67,42,1,0,20251024,MEM,MIA,22500094425,15840,0,203484|1628991|1629111|1629630|1642377,0,REG,2026,1628389|203952,,,,,C,NA_INDEX,
Shot Chart Detail,22500108,28,1628969,Mikal Bridges,1610612752,New York Knicks,1,9,31,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,17,1,1,20251026,MIA,NYK,2250010828,1490,0,1626157|1628384|1628969|1628973|1630574,1,REG,2026,203952,SF,NA_INDEX,,Bridges 3' Cutting Layup Shot (2 PTS) (Towns 1 AST),SF,NA_INDEX,
Shot Chart Detail,22500108,257,1628969,Mikal Bridges,1610612752,New York Knicks,2,6,0,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,64,1,1,20251026,MIA,NYK,22500108257,10800,0,203903|1627824|1628404|1628969|1628973,1,REG,2026,203952|1630558,,,,,SF,NA_INDEX,
Shot Chart Detail,22500108,273,1628973,Jalen Brunson,1610612752,New York Knicks,2,5,18,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,49,26,1,0,20251026,MIA,NYK,22500108273,11220,0,203903|1626157|1628404|1628969|1628973,0,REG,2026,203952,SF,NA_INDEX,,Wiggins BLOCK (1 BLK),PG,NA_INDEX,
Shot Chart Detail,22500108,320,1628969,Mikal Bridges,1610612752,New York Knicks,2,2,4,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,-15,1,1,20251026,MIA,NYK,22500108320,13160,0,1626157|1628384|1628404|1628969|1628973,1,REG,2026,203952,SF,NA_INDEX,,Bridges 3PT Jump Shot (9 PTS) (Brunson 1 AST),SF,NA_INDEX,
Shot Chart Detail,22500108,324,1628969,Mikal Bridges,1610612752,New York Knicks,2,1,40,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,7,1,0,20251026,MIA,NYK,22500108324,13400,0,1626157|1628384|1628404|1628969|1628973,0,REG,2026,203952,SF,NA_INDEX,,MISS Bridges 3PT Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500108,327,1626157,Karl-Anthony Towns,1610612752,New York Knicks,2,1,10,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-7,37,1,1,20251026,MIA,NYK,22500108327,13700,0,1626157|1628384|1628404|1628969|1628973,1,REG,2026,203952|1631170,,,,,C,NA_INDEX,
Shot Chart Detail,22500108,339,1628404,Josh Hart,1610612752,New York Knicks,2,0,16,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,-6,1,0,20251026,MIA,NYK,22500108339,14240,0,1626157|1628384|1628404|1628969|1628973,0,REG,2026,203952,SF,NA_INDEX,,MISS Hart 3PT Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500108,344,1628969,Mikal Bridges,1610612752,New York Knicks,2,0,3,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,16,1,1,20251026,MIA,NYK,22500108344,14370,0,1626157|1628384|1628404|1628969|1628973,1,REG,2026,203952,SF,NA_INDEX,,Bridges 2' Running Reverse Layup (11 PTS) (Hart 4 AST),SF,NA_INDEX,
Shot Chart Detail,22500108,385,1628973,Jalen Brunson,1610612752,New York Knicks,3,9,33,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,221,155,1,1,20251026,MIA,NYK,22500108385,15870,0,1626157|1628384|1628969|1628973|1630574,0,REG,2026,203952|1642276,,,,,PG,NA_INDEX,
Shot Chart Detail,22500108,392,1628973,Jalen Brunson,1610612752,New York Knicks,3,8,50,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,0,169,1,1,20251026,MIA,NYK,22500108392,16300,0,1626157|1628384|1628969|1628973|1630574,0,REG,2026,203952,SF,NA_INDEX,,Brunson 17' Turnaround Fadeaway (24 PTS),PG,NA_INDEX,
Shot Chart Detail,22500108,397,1628973,Jalen Brunson,1610612752,New York Knicks,3,8,24,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,50,74,1,0,20251026,MIA,NYK,22500108397,16560,0,1626157|1628384|1628969|1628973|1630574,0,REG,2026,203952|1626181,,,,,PG,NA_INDEX,
Shot Chart Detail,22500108,422,1628973,Jalen Brunson,1610612752,New York Knicks,3,6,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,13,250,1,0,20251026,MIA,NYK,22500108422,17850,0,1626157|1628384|1628969|1628973|1630574,0,REG,2026,203952,SF,NA_INDEX,,MISS Brunson 25' 3PT Jump Shot,PG,NA_INDEX,
Shot Chart Detail,22500108,447,1628969,Mikal Bridges,1610612752,New York Knicks,3,5,11,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,69,100,1,1,20251026,MIA,NYK,22500108447,18490,0,1627824|1628404|1628969|1628973|1629013,1,REG,2026,203952,SF,NA_INDEX,,Bridges 12' Fadeaway Jumper (16 PTS) (Hart 5 AST),SF,NA_INDEX,
Shot Chart Detail,22500108,633,203903,Jordan Clarkson,1610612752,New York Knicks,4,5,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,6,1,0,20251026,MIA,NYK,22500108633,25780,0,203903|1626157|1628384|1628404|1628973,0,REG,2026,203952,SF,NA_INDEX,,MISS Clarkson 1' Driving Layup,SG,NA_INDEX,
