GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500004,556,1642843,Cooper Flagg,1610612742,Dallas Mavericks,3,1,1,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,17,1,1,20251022,DAL,SAS,22500004556,20990,0,1629023|1630314|1630702|1631108|1642843,0,REG,2026,1629640|1628436,-19.0,,,,,SF,Shot Creator,0.086040734201104,,556
Shot Chart Detail,22500004,560,1642843,Cooper Flagg,1610612742,Dallas Mavericks,3,0,26,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,119,229,1,0,20251022,DAL,SAS,22500004560,21340,0,1629023|1630314|1630702|1631108|1642843,0,REG,2026,1628436,-21.0,C,Anchor Big,1.3809922925064388,MISS Flagg 26' 3PT Pullup Jump Shot,SF,Shot Creator,0.086040734201104,,560
Shot Chart Detail,22500010,7,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,1,11,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,-4,1,1,20251225,OKC,SAS,225000107,150,0,1628392|1628983|1629652|1631096|1631114,0,REG,2026,1628436,2.0,C,Anchor Big,1.3809922925064388,J. Williams 2' Driving Layup (2 PTS),SG,Shot Creator,1.2970789699438998,,7
Shot Chart Detail,22500010,10,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,1,11,14,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,83,135,1,1,20251225,OKC,SAS,2250001010,460,0,1628392|1628983|1629652|1631096|1631114,0,REG,2026,1628436,4.0,C,Anchor Big,1.3809922925064388,J. Williams 16' Pullup Jump Shot (4 PTS),SG,Shot Creator,1.2970789699438998,,10
Shot Chart Detail,22500010,22,1631096,Chet Holmgren,1610612760,Oklahoma City Thunder,1,9,51,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-25,88,1,1,20251225,OKC,SAS,2250001022,1290,0,1628392|1628983|1629652|1631096|1631114,1,REG,2026,1628436,1.0,C,Anchor Big,1.3809922925064388,Holmgren 9' Turnaround Fadeaway (4 PTS) (Hartenstein 1 AST),PF,Shot Creator,1.39747476693101,1628392.0,22
Shot Chart Detail,22500010,26,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,9,25,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,85,230,1,1,20251225,OKC,SAS,2250001026,1550,0,1628392|1628983|1629652|1631096|1631114,0,REG,2026,1628436,1.0,C,Anchor Big,1.3809922925064388,Gilgeous-Alexander 25' 3PT Pullup Jump Shot (3 PTS),PG,Shot Creator,5.486352413526758,,26
Shot Chart Detail,22500010,30,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,1,9,1,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,167,190,1,1,20251225,OKC,SAS,2250001030,1790,0,1628392|1628983|1629652|1631096|1631114,0,REG,2026,1628436,2.0,C,Anchor Big,1.3809922925064388,J. Williams 25' 3PT Pullup Jump Shot (7 PTS),SG,Shot Creator,1.2970789699438998,,30
Shot Chart Detail,22500010,42,1628392,Isaiah Hartenstein,1610612760,Oklahoma City Thunder,1,8,11,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20251225,OKC,SAS,2250001042,2290,0,1628392|1628983|1629652|1631096|1631114,1,REG,2026,1628436,6.0,C,Anchor Big,1.3809922925064388,Hartenstein 1' Alley Oop Dunk (2 PTS) (J. Williams 1 AST),C,Roll + Cut Big,0.8605608909187273,1631114.0,42
Shot Chart Detail,22500010,57,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,7,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,14,1,0,20251225,OKC,SAS,2250001057,2970,0,1628392|1628983|1629652|1631096|1631114,0,REG,2026,1628436,4.0,C,Anchor Big,1.3809922925064388,MISS Gilgeous-Alexander 1' Driving Layup,PG,Shot Creator,5.486352413526758,,57
Shot Chart Detail,22500010,63,1628392,Isaiah Hartenstein,1610612760,Oklahoma City Thunder,1,6,19,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,50,79,1,1,20251225,OKC,SAS,2250001063,3410,0,1628392|1628983|1629652|1631096|1631114,1,REG,2026,1628368|1628436,7.0,,,,,C,Roll + Cut Big,0.8605608909187273,1628983.0,63
Shot Chart Detail,22500010,151,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,0,26,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,88,131,1,0,20251225,OKC,SAS,22500010151,6940,0,1627936|1628983|1630198|1631096|1641717,0,REG,2026,1628436,-3.0,C,Anchor Big,1.3809922925064388,MISS Gilgeous-Alexander 16' Pullup Jump Shot,PG,Shot Creator,5.486352413526758,,151
Shot Chart Detail,22500010,156,1627936,Alex Caruso,1610612760,Oklahoma City Thunder,1,0,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,191,172,1,0,20251225,OKC,SAS,22500010156,7180,0,1627936|1628983|1630198|1631096|1641717,0,REG,2026,1628436,-5.0,C,Anchor Big,1.3809922925064388,MISS Caruso 26' 3PT Jump Shot,SG,Stationary Shooter,0.345743665981383,,156
Shot Chart Detail,22500010,181,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,2,10,21,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,56,20,1,0,20251225,OKC,SAS,22500010181,8190,0,1628392|1629026|1630598|1631114|1641717,0,REG,2026,1628436,-7.0,C,Anchor Big,1.3809922925064388,MISS J. Williams 6' Driving Layup,SG,Shot Creator,1.2970789699438998,,181
Shot Chart Detail,22500010,357,1628392,Isaiah Hartenstein,1610612760,Oklahoma City Thunder,3,11,28,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,6,1,1,20251225,OKC,SAS,22500010357,14720,0,1628392|1628983|1629652|1631096|1631114,1,REG,2026,1628436,-7.0,C,Anchor Big,1.3809922925064388,Hartenstein 3' Layup (8 PTS) (Holmgren 2 AST),C,Roll + Cut Big,0.8605608909187273,1631096.0,357
Shot Chart Detail,22500010,362,1629652,Luguentz Dort,1610612760,Oklahoma City Thunder,3,11,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-228,122,1,0,20251225,OKC,SAS,22500010362,14920,0,1628392|1628983|1629652|1631096|1631114,0,REG,2026,1628436,-7.0,C,Anchor Big,1.3809922925064388,MISS Dort 26' 3PT Jump Shot,SF,Stationary Shooter,-1.396924533955915,,362
Shot Chart Detail,22500010,364,1629652,Luguentz Dort,1610612760,Oklahoma City Thunder,3,11,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-228,104,1,0,20251225,OKC,SAS,22500010364,15000,0,1628392|1628983|1629652|1631096|1631114,0,REG,2026,1628436,-7.0,C,Anchor Big,1.3809922925064388,MISS Dort 25' 3PT Jump Shot,SF,Stationary Shooter,-1.396924533955915,,364
Shot Chart Detail,22500010,367,1631096,Chet Holmgren,1610612760,Oklahoma City Thunder,3,10,22,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,28,1,1,20251225,OKC,SAS,22500010367,15380,0,1628392|1628983|1629652|1631096|1631114,1,REG,2026,1628436|1642264,-7.0,,,,,PF,Shot Creator,1.39747476693101,1629652.0,367
Shot Chart Detail,22500010,371,1631096,Chet Holmgren,1610612760,Oklahoma City Thunder,3,9,47,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-76,37,1,0,20251225,OKC,SAS,22500010371,15730,0,1628392|1628983|1629652|1631096|1631114,0,REG,2026,1628368|1628436,-9.0,,,,,PF,Shot Creator,1.39747476693101,,371
Shot Chart Detail,22500010,375,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,9,20,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-112,8,1,0,20251225,OKC,SAS,22500010375,16000,0,1628392|1628983|1629652|1631096|1631114,0,REG,2026,1628436|1642264,-9.0,,,,,PG,Shot Creator,5.486352413526758,,375
Shot Chart Detail,22500010,386,1628392,Isaiah Hartenstein,1610612760,Oklahoma City Thunder,3,8,43,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-42,121,1,1,20251225,OKC,SAS,22500010386,16370,0,1628392|1628983|1629652|1631096|1631114,1,REG,2026,1630170|1628436,-9.0,,,,,C,Roll + Cut Big,0.8605608909187273,1628983.0,386
Shot Chart Detail,22500010,499,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,1,16,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-214,141,1,0,20251225,OKC,SAS,22500010499,20840,0,1627936|1628392|1628983|1629652|1630598,0,REG,2026,1628368|1628436,-15.0,,,,,PG,Shot Creator,5.486352413526758,,499
Shot Chart Detail,22500010,504,1628392,Isaiah Hartenstein,1610612760,Oklahoma City Thunder,3,0,35,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,4,1,0,20251225,OKC,SAS,22500010504,21250,0,1627936|1628392|1628983|1629652|1630598,0,REG,2026,1628436,-14.0,C,Anchor Big,1.3809922925064388,MISS Hartenstein 4' Floating Jump Shot,C,Roll + Cut Big,0.8605608909187273,,504
Shot Chart Detail,22500010,618,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,4,4,50,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,6,41,1,1,20251225,OKC,SAS,22500010618,25900,0,1627936|1628983|1629652|1631096|1631114,0,REG,2026,1642844|1628436,-10.0,,,,,PG,Shot Creator,5.486352413526758,,618
Shot Chart Detail,22500047,68,1627780,Gary Payton II,1610612744,Golden State Warriors,1,7,6,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,5,1,0,20251114,SAS,GSW,2250004768,2940,0,201143|201939|1627780|1630541|1642954,0,REG,2026,1628436,4.0,C,Anchor Big,1.3809922925064388,MISS Payton II 1' Cutting Finger Roll Layup Shot,SG,Stretch Big,1.1033284537184258,,68
Shot Chart Detail,22500047,71,1627780,Gary Payton II,1610612744,Golden State Warriors,1,6,47,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,82,8,1,0,20251114,SAS,GSW,2250004771,3130,0,201143|201939|1627780|1630541|1642954,0,REG,2026,1628436,4.0,C,Anchor Big,1.3809922925064388,MISS Payton II 8' Floating Jump Shot,SG,Stretch Big,1.1033284537184258,,71
Shot Chart Detail,22500047,77,1630541,Moses Moody,1610612744,Golden State Warriors,1,6,21,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,0,20251114,SAS,GSW,2250004777,3390,0,201143|201939|1627780|1630541|1642954,0,REG,2026,1628436,2.0,C,Anchor Big,1.3809922925064388,MISS Moody 1' Reverse Layup,SG,Movement Shooter,-0.2255760920011916,,77
Shot Chart Detail,22500047,91,201143,Al Horford,1610612744,Golden State Warriors,1,5,22,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,92,0,1,0,20251114,SAS,GSW,2250004791,3980,0,201143|201939|1627741|1627780|1641764,0,REG,2026,1628436,0.0,C,Anchor Big,1.3809922925064388,MISS Horford 9' Floating Jump Shot,C,Versatile Big,0.0938133003050864,,91
Shot Chart Detail,22500047,128,1641764,Brandin Podziemski,1610612744,Golden State Warriors,1,2,49,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-175,-6,1,0,20251114,SAS,GSW,22500047128,5510,0,201143|202710|203110|1627741|1641764,0,REG,2026,1628436,5.0,C,Anchor Big,1.3809922925064388,MISS Podziemski 18' Pullup Jump Shot,SG,Primary Ball Handler,-0.2666349200743289,,128
Shot Chart Detail,22500047,130,203110,Draymond Green,1610612744,Golden State Warriors,1,2,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,43,249,1,0,20251114,SAS,GSW,22500047130,5570,0,201143|202710|203110|1627741|1641764,0,REG,2026,1628436,5.0,C,Anchor Big,1.3809922925064388,MISS Green 25' 3PT Jump Shot,PF,Stationary Shooter,-1.8350613782199527,,130
Shot Chart Detail,22500047,276,1627780,Gary Payton II,1610612744,Golden State Warriors,2,5,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-42,251,1,0,20251114,SAS,GSW,22500047276,10910,0,201143|201939|1627741|1627780|1642954,0,REG,2026,1628436,0.0,C,Anchor Big,1.3809922925064388,MISS Payton II 25' 3PT Jump Shot,SG,Stretch Big,1.1033284537184258,,276
Shot Chart Detail,22500047,288,201939,Stephen Curry,1610612744,Golden State Warriors,2,5,18,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,49,265,1,0,20251114,SAS,GSW,22500047288,11220,0,201143|201939|203110|1627741|1642954,0,REG,2026,1628436,-2.0,C,Anchor Big,1.3809922925064388,MISS Curry 27' 3PT Pullup Jump Shot,PG,Primary Ball Handler,4.242304417918274,,288
Shot Chart Detail,22500047,346,1627780,Gary Payton II,1610612744,Golden State Warriors,2,6,50,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,2,1,0,20251114,SAS,GSW,22500047346,10300,0,201143|201939|1627741|1627780|1642954,0,REG,2026,1628436,-2.0,C,Anchor Big,1.3809922925064388,MISS Payton II 1' Tip Layup Shot,SG,Stretch Big,1.1033284537184258,,346
Shot Chart Detail,22500047,422,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,26,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-33,243,1,1,20251114,SAS,GSW,22500047422,17740,0,201143|201939|202710|1630541|1641764,0,REG,2026,1628436,-3.0,C,Anchor Big,1.3809922925064388,Curry 25' 3PT Pullup Jump Shot (21 PTS),PG,Primary Ball Handler,4.242304417918274,,422
Shot Chart Detail,22500047,439,202710,Jimmy Butler III,1610612744,Golden State Warriors,3,5,2,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251114,SAS,GSW,22500047439,18580,0,201143|201939|202710|1630541|1641764,0,REG,2026,1628436|1642264,-3.0,,,,,SF,Shot Creator,2.861727150188106,,439
Shot Chart Detail,22500047,455,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,6,1,1,20251114,SAS,GSW,22500047455,19170,0,201143|201939|1627741|1627780|1641764,0,REG,2026,1629640|1628436,-1.0,,,,,PG,Primary Ball Handler,4.242304417918274,,455
Shot Chart Detail,22500047,480,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,34,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,123,98,1,0,20251114,SAS,GSW,22500047480,20060,0,201143|201939|203110|1627741|1627780,0,REG,2026,1628436|1628368,-1.0,,,,,PG,Primary Ball Handler,4.242304417918274,,480
Shot Chart Detail,22500047,488,201939,Stephen Curry,1610612744,Golden State Warriors,3,1,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,200,215,1,0,20251114,SAS,GSW,22500047488,20790,0,201143|201939|203110|1627741|1627780,0,REG,2026,1628436|1628368,-3.0,,,,,PG,Primary Ball Handler,4.242304417918274,,488
Shot Chart Detail,22500047,500,1627780,Gary Payton II,1610612744,Golden State Warriors,3,0,2,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,5,1,0,20251114,SAS,GSW,22500047500,21580,0,201143|201939|203110|1627741|1627780,0,REG,2026,1628436,-2.0,C,Anchor Big,1.3809922925064388,MISS Payton II 24' 3PT Jump Shot,SG,Stretch Big,1.1033284537184258,,500
Shot Chart Detail,22500067,18,1630166,Deni Avdija,1610612757,Portland Trail Blazers,1,10,26,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,56,27,1,1,20251126,POR,SAS,2250006718,940,0,203924|1630166|1631321|1641739|1642270,1,REG,2026,1628436|203084,2.0,,,,,SF,Shot Creator,2.2525300834934225,203924.0,18
Shot Chart Detail,22500067,37,1642270,Donovan Clingan,1610612757,Portland Trail Blazers,1,9,25,Made Shot,Tip Layup Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,141,141,1,1,20251126,POR,SAS,2250006737,1550,0,203924|1630166|1631321|1641739|1642270,0,REG,2026,1628436,5.0,C,Anchor Big,1.3809922925064388,Clingan 20' Tip Layup Shot (2 PTS),C,Stretch Big,1.1574791225605734,,37
Shot Chart Detail,22500067,141,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,1,2,13,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,102,134,1,1,20251126,POR,SAS,22500067141,5870,0,203924|1629057|1631101|1631126|1631200,0,REG,2026,1628436,1.0,C,Anchor Big,1.3809922925064388,Sharpe 17' Pullup Jump Shot (4 PTS),SG,Shot Creator,0.2554399531410424,,141
Shot Chart Detail,22500067,160,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,1,0,33,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-40,188,1,1,20251126,POR,SAS,22500067160,6870,0,203924|1629057|1631101|1631126|1641712,0,REG,2026,1628436,1.0,C,Anchor Big,1.3809922925064388,Sharpe 19' Pullup Jump Shot (8 PTS),SG,Shot Creator,0.2554399531410424,,160
Shot Chart Detail,22500067,190,1631126,Caleb Love,1610612757,Portland Trail Blazers,2,10,45,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,36,137,1,0,20251126,POR,SAS,22500067190,7950,0,203924|1629057|1631101|1631126|1641712,0,REG,2026,1628436,1.0,C,Anchor Big,1.3809922925064388,MISS Love 14' Pullup Jump Shot,SG,Shot Creator,-0.1085869415786322,,190
Shot Chart Detail,22500067,280,1642270,Donovan Clingan,1610612757,Portland Trail Blazers,2,5,25,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,31,26,1,0,20251126,POR,SAS,22500067280,11150,0,1630166|1631200|1631321|1641739|1642270,0,REG,2026,1628436,2.0,C,Anchor Big,1.3809922925064388,MISS Clingan 4' Alley Oop Dunk,C,Stretch Big,1.1574791225605734,,280
Shot Chart Detail,22500067,289,1631200,Kris Murray,1610612757,Portland Trail Blazers,2,4,49,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-48,38,1,0,20251126,POR,SAS,22500067289,11510,0,1630166|1631200|1631321|1641739|1642270,0,REG,2026,1628436|1630170,2.0,,,,,SF,Stationary Shooter,-1.6185410454256046,,289
Shot Chart Detail,22500067,354,1629057,Robert Williams III,1610612757,Portland Trail Blazers,2,0,59,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,21,38,1,1,20251126,POR,SAS,22500067354,13810,0,203924|1629057|1630166|1631126|1631200,1,REG,2026,1628436,3.0,C,Anchor Big,1.3809922925064388,Williams III 4' Cutting Layup Shot (6 PTS) (Avdija 6 AST),C,Roll + Cut Big,-0.3226690806466198,1630166.0,354
Shot Chart Detail,22500067,382,1642270,Donovan Clingan,1610612757,Portland Trail Blazers,3,11,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-85,197,1,0,20251126,POR,SAS,22500067382,14650,0,203924|1630166|1631321|1641739|1642270,0,REG,2026,1628436,-2.0,C,Anchor Big,1.3809922925064388,MISS Clingan 21' Jump Shot,C,Stretch Big,1.1574791225605734,,382
Shot Chart Detail,22500067,397,1642270,Donovan Clingan,1610612757,Portland Trail Blazers,3,10,23,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-55,10,1,0,20251126,POR,SAS,22500067397,15370,0,203924|1630166|1631321|1641739|1642270,0,REG,2026,1628436,1.0,C,Anchor Big,1.3809922925064388,MISS Clingan 6' Layup,C,Stretch Big,1.1574791225605734,,397
Shot Chart Detail,22500067,402,1642270,Donovan Clingan,1610612757,Portland Trail Blazers,3,10,11,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,26,34,1,0,20251126,POR,SAS,22500067402,15490,0,203924|1630166|1631321|1641739|1642270,0,REG,2026,1628436,1.0,C,Anchor Big,1.3809922925064388,MISS Clingan 4' Putback Layup,C,Stretch Big,1.1574791225605734,,402
