GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,season_type,year,assisted,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500008,644,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,4,3,56,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,18,63,1,0,20251027,MIN,DEN,22500008644,26440,0,203497|203944|1628978|1630183|1630538,REG,2026,,1631212,-11.0,SF,Point of Attack,-0.0828912639505198,MISS McDaniels 7' Fadeaway Jumper,PF,Athletic Finisher,-1.2958149484278714,,644
Shot Chart Detail,22500008,652,1629675,Naz Reid,1610612750,Minnesota Timberwolves,4,3,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-53,263,1,0,20251027,MIN,DEN,22500008652,26570,0,203944|1628978|1629675|1630183|1630538,REG,2026,,1631212,-13.0,SF,Point of Attack,-0.0828912639505198,MISS Reid 27' 3PT Jump Shot,C,Movement Shooter,0.2755337977286265,,652
Shot Chart Detail,22500013,45,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,8,33,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,58,265,1,1,20251225,DEN,MIN,2250001345,2070,0,203497|203944|1628978|1630162|1630183,REG,2026,,1631212,0.0,SF,Point of Attack,-0.0828912639505198,Edwards 27' 3PT Pullup Jump Shot (3 PTS) (Randle 2 AST),SG,Shot Creator,2.7397944964368803,203944.0,45
Shot Chart Detail,22500013,52,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,7,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,162,225,1,1,20251225,DEN,MIN,2250001352,2660,0,203497|203944|1628978|1630162|1630183,REG,2026,,1631212,1.0,SF,Point of Attack,-0.0828912639505198,Edwards 28' 3PT Jump Shot (6 PTS) (Randle 3 AST),SG,Shot Creator,2.7397944964368803,203944.0,52
Shot Chart Detail,22500013,64,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,1,6,48,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251225,DEN,MIN,2250001364,3120,0,203497|203944|1628978|1630162|1630183,REG,2026,,203999|1631212,1.0,,,,,C,Roll + Cut Big,-0.5212926124457287,,64
Shot Chart Detail,22500013,78,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,6,6,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,17,1,1,20251225,DEN,MIN,2250001378,3540,0,203497|203944|1628978|1630162|1630183,REG,2026,,1628971|1631212,5.0,,,,,SG,Shot Creator,2.7397944964368803,,78
Shot Chart Detail,22500013,125,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,3,17,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-103,170,1,1,20251225,DEN,MIN,22500013125,5230,0,201144|203944|1629675|1630162|1630183,REG,2026,,1631212,3.0,SF,Point of Attack,-0.0828912639505198,Edwards 20' Step Back Jump Shot (12 PTS) (Conley 1 AST),SG,Shot Creator,2.7397944964368803,201144.0,125
Shot Chart Detail,22500013,144,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,1,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,37,-62,369,1,0,20251225,DEN,MIN,22500013144,6210,0,201144|203944|1629675|1630162|1630538,REG,2026,,1631212,-1.0,SF,Point of Attack,-0.0828912639505198,MISS Edwards 37' 3PT Jump Shot,SG,Shot Creator,2.7397944964368803,,144
Shot Chart Detail,22500013,164,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,0,20,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,16,1,1,20251225,DEN,MIN,22500013164,7000,0,201144|203944|1629675|1630162|1630538,REG,2026,,1631212,-1.0,SF,Point of Attack,-0.0828912639505198,Edwards 4' Driving Reverse Layup (14 PTS),SG,Shot Creator,2.7397944964368803,,164
Shot Chart Detail,22500013,167,1630538,Bones Hyland,1610612750,Minnesota Timberwolves,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,186,190,1,0,20251225,DEN,MIN,22500013167,7200,0,201144|203944|1629675|1630162|1630538,REG,2026,,1631212,-3.0,SF,Point of Attack,-0.0828912639505198,MISS Hyland 27' 3PT Jump Shot,PG,Primary Ball Handler,1.2897081884765895,,167
Shot Chart Detail,22500013,329,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,2,0,8,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,34,1,0,20251225,DEN,MIN,22500013329,14320,0,201144|203944|1628978|1629675|1630162,REG,2026,,1631212,-2.0,SF,Point of Attack,-0.0828912639505198,MISS DiVincenzo 24' 3PT Jump Shot,SG,Movement Shooter,0.4428831295892039,,329
Shot Chart Detail,22500013,348,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,11,12,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-21,150,1,0,20251225,DEN,MIN,22500013348,14880,0,203497|203944|1628978|1630162|1630183,REG,2026,,1631212|1642461,-6.0,,,,,SG,Shot Creator,2.7397944964368803,,348
Shot Chart Detail,22500013,414,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,6,40,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,24,1,0,20251225,DEN,MIN,22500013414,17600,0,203944|1629675|1630162|1630183|1630538,REG,2026,,1631212,-12.0,SF,Point of Attack,-0.0828912639505198,MISS Randle 3' Running Finger Roll Layup,PF,Shot Creator,1.8697143384237769,,414
Shot Chart Detail,22500013,418,1629675,Naz Reid,1610612750,Minnesota Timberwolves,3,6,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-135,231,1,0,20251225,DEN,MIN,22500013418,17790,0,203944|1629675|1630162|1630183|1630538,REG,2026,,1631212,-12.0,SF,Point of Attack,-0.0828912639505198,MISS Reid 27' 3PT Jump Shot,C,Movement Shooter,0.2755337977286265,,418
Shot Chart Detail,22500013,437,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,5,4,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,19,1,1,20251225,DEN,MIN,22500013437,18560,0,203944|1629675|1630162|1630538|1630545,REG,2026,,1631212,-12.0,SF,Point of Attack,-0.0828912639505198,Edwards 2' Running Dunk (20 PTS) (Hyland 3 AST),SG,Shot Creator,2.7397944964368803,1630538.0,437
Shot Chart Detail,22500013,478,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,1,34,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,92,263,1,0,20251225,DEN,MIN,22500013478,20660,0,203944|1629675|1630162|1630538|1630545,REG,2026,,1631212,-13.0,SF,Point of Attack,-0.0828912639505198,MISS Edwards 28' 3PT Pullup Jump Shot,SG,Shot Creator,2.7397944964368803,,478
Shot Chart Detail,22500013,482,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,1,17,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-28,9,1,1,20251225,DEN,MIN,22500013482,20830,0,203944|1629675|1630162|1630538|1630545,REG,2026,,1628971|1631212,-11.0,,,,,PF,Shot Creator,1.8697143384237769,,482
Shot Chart Detail,22500013,578,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,4,5,35,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,50,100,1,1,20251225,DEN,MIN,22500013578,25450,0,203497|1628978|1629675|1630162|1630183,REG,2026,,203999|1631212,-13.0,,,,,SG,Shot Creator,2.7397944964368803,,578
Shot Chart Detail,22500013,607,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,4,3,1,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-147,206,1,1,20251225,DEN,MIN,22500013607,26990,0,203497|203944|1628978|1630162|1630183,REG,2026,,1631212,-3.0,SF,Point of Attack,-0.0828912639505198,Edwards 25' 3PT Pullup Jump Shot (25 PTS) (Randle 5 AST),SG,Shot Creator,2.7397944964368803,203944.0,607
Shot Chart Detail,22500013,615,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,4,2,12,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-34,24,1,1,20251225,DEN,MIN,22500013615,27480,0,203497|203944|1628978|1630162|1630183,REG,2026,,1631212,-1.0,SF,Point of Attack,-0.0828912639505198,Edwards 4' Driving Layup (27 PTS) (DiVincenzo 7 AST),SG,Shot Creator,2.7397944964368803,1628978.0,615
Shot Chart Detail,22500013,622,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,4,1,7,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-51,15,1,0,20251225,DEN,MIN,22500013622,28130,0,203497|203944|1628978|1630162|1630183,REG,2026,,1631212,-4.0,SF,Point of Attack,-0.0828912639505198,MISS McDaniels 5' Driving Finger Roll Layup,PF,Athletic Finisher,-1.2958149484278714,,622
Shot Chart Detail,22500013,679,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,5,4,44,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-137,110,1,1,20251225,DEN,MIN,22500013679,28960,1,203497|203944|1628978|1630162|1630183,REG,2026,,1631212,2.0,SF,Point of Attack,-0.0828912639505198,Edwards 18' Pullup Jump Shot (35 PTS),SG,Shot Creator,2.7397944964368803,,679
Shot Chart Detail,22500013,709,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,5,2,41,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,45,255,1,0,20251225,DEN,MIN,22500013709,30190,1,203497|203944|1628978|1630162|1630183,REG,2026,,1631212,6.0,SF,Point of Attack,-0.0828912639505198,MISS Edwards 26' 3PT Pullup Jump Shot,SG,Shot Creator,2.7397944964368803,,709
Shot Chart Detail,22500013,722,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,5,1,49,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,124,213,1,0,20251225,DEN,MIN,22500013722,30710,1,203497|203944|1628978|1630162|1630183,REG,2026,,1631212,2.0,SF,Point of Attack,-0.0828912639505198,MISS Edwards 25' 3PT Pullup Jump Shot,SG,Shot Creator,2.7397944964368803,,722
Shot Chart Detail,22500013,754,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,5,0,25,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,8,1,1,20251225,DEN,MIN,22500013754,31550,1,203944|1628978|1629675|1630162|1630183,REG,2026,,1631212,-2.0,SF,Point of Attack,-0.0828912639505198,Edwards 1' Driving Dunk (44 PTS),SG,Shot Creator,2.7397944964368803,,754
Shot Chart Detail,22500026,109,203924,Jerami Grant,1610612757,Portland Trail Blazers,1,3,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,159,191,1,0,20251031,POR,DEN,22500026109,5060,0,203924|1629057|1631104|1631200|1641739,REG,2026,,1631212,-8.0,SF,Point of Attack,-0.0828912639505198,MISS Grant 25' 3PT Jump Shot,PF,Shot Creator,0.6040674230731676,,109
Shot Chart Detail,22500026,131,201950,Jrue Holiday,1610612757,Portland Trail Blazers,1,2,35,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,4,1,0,20251031,POR,DEN,22500026131,5650,0,201950|203924|1631200|1641712|1642270,REG,2026,,1631212,-8.0,SF,Point of Attack,-0.0828912639505198,MISS Holiday 2' Driving Layup,PG,Shot Creator,1.323429957641173,,131
Shot Chart Detail,22500026,154,1641712,Rayan Rupert,1610612757,Portland Trail Blazers,1,1,59,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,6,1,1,20251031,POR,DEN,22500026154,6010,0,201950|1631101|1631200|1641712|1642270,REG,2026,,202685|1631212,-8.0,,,,,SG,Stationary Shooter,-2.670719108844866,201950.0,154
Shot Chart Detail,22500026,170,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,1,0,43,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,28,1,1,20251031,POR,DEN,22500026170,6770,0,201950|1631101|1631200|1641712|1642270,REG,2026,,1628971|1631212,-6.0,,,,,SG,Shot Creator,0.1627385446741268,,170
Shot Chart Detail,22500026,484,1641712,Rayan Rupert,1610612757,Portland Trail Blazers,3,2,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-181,168,1,0,20251031,POR,DEN,22500026484,19820,0,201950|203924|1631200|1641712|1642270,REG,2026,,1631212,-4.0,SF,Point of Attack,-0.0828912639505198,MISS Rupert 25' 3PT Jump Shot,SG,Stationary Shooter,-2.670719108844866,,484
Shot Chart Detail,22500026,488,1642270,Donovan Clingan,1610612757,Portland Trail Blazers,3,2,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-88,230,1,0,20251031,POR,DEN,22500026488,20100,0,201950|203924|1631200|1641712|1642270,REG,2026,,1631212,-6.0,SF,Point of Attack,-0.0828912639505198,MISS Clingan 25' 3PT Jump Shot,C,Stretch Big,1.0245226161113208,,488
Shot Chart Detail,22500026,513,1641871,Duop Reath,1610612757,Portland Trail Blazers,3,0,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,229,89,1,0,20251031,POR,DEN,22500026513,21020,0,203924|1630166|1631101|1641739|1641871,REG,2026,,1631212,-9.0,SF,Point of Attack,-0.0828912639505198,MISS Reath 25' 3PT Jump Shot,C,Stationary Shooter,-1.5236099997342405,,513
Shot Chart Detail,22500026,527,1630166,Deni Avdija,1610612757,Portland Trail Blazers,3,0,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,82,269,1,0,20251031,POR,DEN,22500026527,21430,0,203924|1630166|1631101|1631200|1641871,REG,2026,,1631212,-10.0,SF,Point of Attack,-0.0828912639505198,MISS Avdija 28' 3PT Pullup Jump Shot,SF,Shot Creator,2.4653706883792794,,527
Shot Chart Detail,22500037,89,1630311,Pat Spencer,1610612744,Golden State Warriors,1,4,6,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-152,3,1,1,20251107,DEN,GSW,2250003789,4740,0,203110|1627741|1630228|1630311|1642366,REG,2026,,1631212,-10.0,SF,Point of Attack,-0.0828912639505198,Spencer 15' Turnaround Jump Shot (2 PTS),PG,Primary Ball Handler,-0.3710837810521785,,89
Shot Chart Detail,22500037,107,202710,Jimmy Butler III,1610612744,Golden State Warriors,1,3,0,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,37,47,1,0,20251107,DEN,GSW,22500037107,5400,0,202710|1627741|1630311|1631218|1642366,REG,2026,,1631212|203932,-14.0,,,,,SF,Shot Creator,2.93952357980956,,107
Shot Chart Detail,22500037,109,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,1,2,57,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-10,39,1,0,20251107,DEN,GSW,22500037109,5430,0,202710|1627741|1630311|1631218|1642366,REG,2026,,1631212,-14.0,SF,Point of Attack,-0.0828912639505198,MISS Jackson-Davis 4' Putback Layup,C,Roll + Cut Big,-0.8800686248640743,,109
Shot Chart Detail,22500037,111,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,1,2,52,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,29,1,1,20251107,DEN,GSW,22500037111,5480,0,202710|1627741|1630311|1631218|1642366,REG,2026,,1631212|203932,-12.0,,,,,C,Roll + Cut Big,-0.8800686248640743,,111
Shot Chart Detail,22500037,120,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,1,1,48,Made Shot,Hook Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,21,1,1,20251107,DEN,GSW,22500037120,6120,0,202710|1627741|1630311|1631218|1642366,REG,2026,,203999|1631212|203932,-7.0,,,,,C,Roll + Cut Big,-0.8800686248640743,202710.0,120
Shot Chart Detail,22500037,130,1627741,Buddy Hield,1610612744,Golden State Warriors,1,0,29,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-94,12,1,1,20251107,DEN,GSW,22500037130,6910,0,202710|1627741|1630311|1631218|1642366,REG,2026,,1631212,-10.0,SF,Point of Attack,-0.0828912639505198,Hield 9' Driving Floating Jump Shot (2 PTS) (Post 1 AST),SG,Movement Shooter,-0.3590736392205818,1642366.0,130
Shot Chart Detail,22500037,134,1642366,Quinten Post,1610612744,Golden State Warriors,1,0,1,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-194,78,1,1,20251107,DEN,GSW,22500037134,7190,0,202710|1627741|1630311|1631218|1642366,REG,2026,,1631212,-11.0,SF,Point of Attack,-0.0828912639505198,Post 21' Pullup Jump Shot (5 PTS),PF,Stretch Big,-0.2810027630370867,,134
Shot Chart Detail,22500037,158,203110,Draymond Green,1610612744,Golden State Warriors,2,10,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-10,260,1,0,20251107,DEN,GSW,22500037158,8070,0,202710|203110|1630311|1630541|1642366,REG,2026,,1631212,-6.0,SF,Point of Attack,-0.0828912639505198,MISS Green 26' 3PT Jump Shot,PF,Stationary Shooter,-1.4955358575392794,,158
Shot Chart Detail,22500037,165,1642366,Quinten Post,1610612744,Golden State Warriors,2,9,45,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,20,1,1,20251107,DEN,GSW,22500037165,8550,0,202710|203110|1630311|1630541|1642366,REG,2026,,1631212,-1.0,SF,Point of Attack,-0.0828912639505198,Post 3PT Jump Shot (8 PTS) (Green 2 AST),PF,Stretch Big,-0.2810027630370867,203110.0,165
Shot Chart Detail,22500037,427,1627741,Buddy Hield,1610612744,Golden State Warriors,3,1,6,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,96,153,1,0,20251107,DEN,GSW,22500037427,20940,0,202710|1627741|1630311|1642366|1642954,REG,2026,,1631212,-18.0,SF,Point of Attack,-0.0828912639505198,MISS Hield 18' Pullup Jump Shot,SG,Movement Shooter,-0.3590736392205818,,427
Shot Chart Detail,22500037,444,1630311,Pat Spencer,1610612744,Golden State Warriors,3,0,4,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,40,98,1,0,20251107,DEN,GSW,22500037444,21560,0,202710|203110|1627741|1630311|1630541,REG,2026,,1631212,-20.0,SF,Point of Attack,-0.0828912639505198,Watson BLOCK (1 BLK),PG,Primary Ball Handler,-0.3710837810521785,,444
Shot Chart Detail,22500037,483,1642366,Quinten Post,1610612744,Golden State Warriors,4,9,35,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,17,38,1,1,20251107,DEN,GSW,22500037483,23050,0,202710|203110|1630311|1630541|1642366,REG,2026,,1631212,-22.0,SF,Point of Attack,-0.0828912639505198,Post 4' Driving Floating Jump Shot (14 PTS),PF,Stretch Big,-0.2810027630370867,,483
Shot Chart Detail,22500037,528,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,4,7,18,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,14,1,0,20251107,DEN,GSW,22500037528,24420,0,1627741|1630228|1631218|1641764|1642954,REG,2026,,1631212,-25.0,SF,Point of Attack,-0.0828912639505198,MISS Jackson-Davis 2' Tip Layup Shot,C,Roll + Cut Big,-0.8800686248640743,,528
Shot Chart Detail,22500037,560,1630311,Pat Spencer,1610612744,Golden State Warriors,4,4,53,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,93,82,1,1,20251107,DEN,GSW,22500037560,25870,0,1627780|1630311|1630611|1631218|1642954,REG,2026,,1631212,-21.0,SF,Point of Attack,-0.0828912639505198,Spencer 12' Turnaround Fadeaway (10 PTS),PG,Primary Ball Handler,-0.3710837810521785,,560
Shot Chart Detail,22500037,570,1642954,Will Richard,1610612744,Golden State Warriors,4,4,14,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251107,DEN,GSW,22500037570,26260,0,1627780|1630311|1630611|1631218|1642954,REG,2026,,1631212,-20.0,SF,Point of Attack,-0.0828912639505198,Richard Tip Layup Shot (12 PTS),SG,Movement Shooter,-0.8243361921206058,,570
