GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,season_type,year,assisted,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500700,595,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,4,6,42,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,15,1,1,20260131,MEM,MIN,22500700595,24780,0,203497|203944|1629675|1630162|1630183,REG,2026,,1629660,16.0,SG,Helper,-0.0818235035433954,McDaniels 3PT Jump Shot (17 PTS) (Reid 3 AST),PF,Athletic Finisher,-1.2958149484278714,1629675.0,595
Shot Chart Detail,22500714,18,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,1,10,41,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,113,226,1,1,20260202,MEM,MIN,2250071418,790,0,203497|203944|1628978|1630162|1630183,REG,2026,,1629660,3.0,SG,Helper,-0.0818235035433954,McDaniels 25' 3PT Pullup Jump Shot (3 PTS) (Randle 1 AST),PF,Athletic Finisher,-1.2958149484278714,203944.0,18
Shot Chart Detail,22500714,68,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,6,29,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,9,1,1,20260202,MEM,MIN,2250071468,3310,0,203497|203944|1628978|1630162|1630183,REG,2026,,1629660,4.0,SG,Helper,-0.0818235035433954,Edwards 1' Running Finger Roll Layup (4 PTS) (Randle 3 AST),SG,Shot Creator,2.7397944964368803,203944.0,68
Shot Chart Detail,22500714,238,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,2,7,35,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,19,1,1,20260202,MEM,MIN,22500714238,9850,0,203944|1628978|1629675|1630183|1630538,REG,2026,,203484|1629660,-11.0,,,,,SG,Movement Shooter,0.4428831295892039,1630538.0,238
Shot Chart Detail,22500714,373,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,3,9,48,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-39,46,1,0,20260202,MEM,MIN,22500714373,15720,0,203497|203944|1628978|1630162|1630183,REG,2026,,1629660,-7.0,SG,Helper,-0.0818235035433954,MISS McDaniels 6' Driving Floating Bank Jump Shot,PF,Athletic Finisher,-1.2958149484278714,,373
Shot Chart Detail,22500714,381,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,3,9,18,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,10,1,1,20260202,MEM,MIN,22500714381,16020,0,203497|203944|1628978|1630162|1630183,REG,2026,,1629111|1629660,-7.0,,,,,C,Roll + Cut Big,-0.5212926124457287,,381
Shot Chart Detail,22500714,696,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,4,2,16,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,25,1,1,20260202,MEM,MIN,22500714696,27440,0,203944|1628978|1629675|1630162|1630183,REG,2026,,1629660,-10.0,SG,Helper,-0.0818235035433954,Edwards 3' Running Layup (36 PTS),SG,Shot Creator,2.7397944964368803,,696
Shot Chart Detail,22500714,713,1629675,Naz Reid,1610612750,Minnesota Timberwolves,4,0,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,109,247,1,1,20260202,MEM,MIN,22500714713,28290,0,203944|1628978|1629675|1630162|1630183,REG,2026,,1629660,-10.0,SG,Helper,-0.0818235035433954,Reid 27' 3PT Jump Shot (10 PTS) (McDaniels 3 AST),C,Movement Shooter,0.2755337977286265,1630183.0,713
Shot Chart Detail,22500731,20,201566,Russell Westbrook,1610612758,Sacramento Kings,1,10,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-179,195,1,1,20260204,SAC,MEM,2250073120,1140,0,201566|201942|203897|1627734|1629631,REG,2026,,1629660,7.0,SG,Helper,-0.0818235035433954,Westbrook 26' 3PT Jump Shot (3 PTS) (DeRozan 2 AST),SF,Shot Creator,0.0110288470426387,201942.0,20
Shot Chart Detail,22500731,35,201566,Russell Westbrook,1610612758,Sacramento Kings,1,8,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-22,257,1,0,20260204,SAC,MEM,2250073135,2140,0,201566|201942|203897|1627734|1629631,REG,2026,,1629660,4.0,SG,Helper,-0.0818235035433954,MISS Westbrook 26' 3PT Jump Shot,SF,Shot Creator,0.0110288470426387,,35
Shot Chart Detail,22500731,57,201566,Russell Westbrook,1610612758,Sacramento Kings,1,7,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,116,229,1,0,20260204,SAC,MEM,2250073157,2960,0,201566|201942|203897|1627734|1629631,REG,2026,,1629660,1.0,SG,Helper,-0.0818235035433954,MISS Westbrook 26' 3PT Jump Shot,SF,Shot Creator,0.0110288470426387,,57
Shot Chart Detail,22500731,240,1642269,Devin Carter,1610612758,Sacramento Kings,2,7,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,1,260,1,0,20260204,SAC,MEM,22500731240,9870,0,201566|203897|1627734|1642269|1642875,REG,2026,,1629660,0.0,SG,Helper,-0.0818235035433954,MISS Carter 26' 3PT Jump Shot,PG,Secondary Ball Handler,0.2763177560896699,,240
Shot Chart Detail,22500731,409,1627734,Domantas Sabonis,1610612758,Sacramento Kings,3,10,8,Missed Shot,Turnaround Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-42,55,1,0,20260204,SAC,MEM,22500731409,15520,0,201566|201942|203897|1627734|1629631,REG,2026,,1630583|1629660,2.0,,,,,C,Roll + Cut Big,0.9827283410826652,,409
Shot Chart Detail,22500731,424,201566,Russell Westbrook,1610612758,Sacramento Kings,3,8,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-229,92,1,0,20260204,SAC,MEM,22500731424,16230,0,201566|201942|203897|1627734|1629631,REG,2026,,1629660,-3.0,SG,Helper,-0.0818235035433954,MISS Westbrook 25' 3PT Jump Shot,SF,Shot Creator,0.0110288470426387,,424
Shot Chart Detail,22500731,582,203897,Zach LaVine,1610612758,Sacramento Kings,4,10,30,Made Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-7,46,1,1,20260204,SAC,MEM,22500731582,22500,0,203897|1627734|1628370|1642269|1642875,REG,2026,,203484|1629660,5.0,,,,,SG,Shot Creator,0.2678084058206796,1628370.0,582
Shot Chart Detail,22500731,606,1628370,Malik Monk,1610612758,Sacramento Kings,4,9,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-65,273,1,0,20260204,SAC,MEM,22500731606,23250,0,203897|1627734|1628370|1642269|1642875,REG,2026,,1629660,3.0,SG,Helper,-0.0818235035433954,MISS Monk 28' 3PT Jump Shot,SG,Secondary Ball Handler,0.1809950467895542,,606
Shot Chart Detail,22500731,627,1642269,Devin Carter,1610612758,Sacramento Kings,4,8,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,165,216,1,0,20260204,SAC,MEM,22500731627,23990,0,203897|1627734|1628370|1642269|1642875,REG,2026,,1629660,-1.0,SG,Helper,-0.0818235035433954,MISS Carter 27' 3PT Jump Shot,PG,Secondary Ball Handler,0.2763177560896699,,627
Shot Chart Detail,22500731,656,201566,Russell Westbrook,1610612758,Sacramento Kings,4,6,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-82,267,1,1,20260204,SAC,MEM,22500731656,24980,0,201566|1629631|1642269|1642363|1642928,REG,2026,,1629660,-1.0,SG,Helper,-0.0818235035433954,Westbrook 28' 3PT Jump Shot (11 PTS) (Cardwell 1 AST),SF,Shot Creator,0.0110288470426387,1642928.0,656
Shot Chart Detail,22500731,660,1642269,Devin Carter,1610612758,Sacramento Kings,4,5,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,135,244,1,0,20260204,SAC,MEM,22500731660,25280,0,201566|1629631|1642269|1642363|1642928,REG,2026,,1629660,-4.0,SG,Helper,-0.0818235035433954,MISS Carter 28' 3PT Jump Shot,PG,Secondary Ball Handler,0.2763177560896699,,660
Shot Chart Detail,22500755,9,203924,Jerami Grant,1610612757,Portland Trail Blazers,1,11,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-186,178,1,0,20260207,POR,MEM,225007559,230,0,201950|203924|1631321|1641739|1642270,REG,2026,,1629660,0.0,SG,Helper,-0.0818235035433954,MISS Grant 26' 3PT Jump Shot,PF,Shot Creator,0.6040674230731676,,9
Shot Chart Detail,22500755,61,203924,Jerami Grant,1610612757,Portland Trail Blazers,1,6,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-188,190,1,1,20260207,POR,MEM,2250075561,3100,0,201950|203924|1631321|1641739|1642270,REG,2026,,1629660,5.0,SG,Helper,-0.0818235035433954,Grant 27' 3PT Jump Shot (7 PTS) (Holiday 1 AST),PF,Shot Creator,0.6040674230731676,201950.0,61
Shot Chart Detail,22500755,179,1631321,Sidy Cissoko,1610612757,Portland Trail Blazers,2,11,20,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,41,1,1,20260207,POR,MEM,22500755179,7600,0,201950|1630249|1631321|1641712|1641739,REG,2026,,1629660,-1.0,SG,Helper,-0.0818235035433954,Cissoko 3PT Jump Shot (3 PTS) (Rupert 2 AST),SF,Stationary Shooter,-2.014837121501183,1641712.0,179
Shot Chart Detail,22500755,202,201950,Jrue Holiday,1610612757,Portland Trail Blazers,2,9,47,Missed Shot,Turnaround Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,21,1,0,20260207,POR,MEM,22500755202,8530,0,201950|1630249|1631321|1641739|1642270,REG,2026,,1629660,-2.0,SG,Helper,-0.0818235035433954,MISS Holiday 5' Turnaround Bank Shot,PG,Shot Creator,1.323429957641173,,202
Shot Chart Detail,22500755,375,1641739,Toumani Camara,1610612757,Portland Trail Blazers,3,9,27,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,25,42,1,0,20260207,POR,MEM,22500755375,15930,0,201950|203924|1631321|1641739|1642270,REG,2026,,1629660|1642942|203937,-1.0,,,,,PF,Stationary Shooter,-1.2081812458364294,,375
Shot Chart Detail,22500755,382,1641739,Toumani Camara,1610612757,Portland Trail Blazers,3,8,26,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,7,53,1,0,20260207,POR,MEM,22500755382,16540,0,201950|203924|1631321|1641739|1642270,REG,2026,,1629660,-1.0,SG,Helper,-0.0818235035433954,MISS Camara 5' Driving Layup,PF,Stationary Shooter,-1.2081812458364294,,382
Shot Chart Detail,22500755,392,1642270,Donovan Clingan,1610612757,Portland Trail Blazers,3,7,29,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,9,1,0,20260207,POR,MEM,22500755392,17110,0,201950|203924|1631321|1641739|1642270,REG,2026,,1629660|1641713,2.0,,,,,C,Stretch Big,1.0245226161113208,,392
Shot Chart Detail,22500768,31,1629001,De'Anthony Melton,1610612744,Golden State Warriors,1,9,17,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,105,243,1,0,20260209,GSW,MEM,2250076831,1630,0,203110|1629001|1630311|1630541|1630611,REG,2026,,1629660,1.0,SG,Helper,-0.0818235035433954,MISS Melton 26' 3PT Running Pull-Up Jump Shot,PG,Primary Ball Handler,0.5648792188445675,,31
Shot Chart Detail,22500768,217,1629001,De'Anthony Melton,1610612744,Golden State Warriors,2,9,37,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,107,243,1,0,20260209,GSW,MEM,22500768217,8630,0,203110|1629001|1630311|1630541|1642954,REG,2026,,1629660,-1.0,SG,Helper,-0.0818235035433954,MISS Melton 27' 3PT Step Back Jump Shot,PG,Primary Ball Handler,0.5648792188445675,,217
Shot Chart Detail,22500768,379,1630311,Pat Spencer,1610612744,Golden State Warriors,3,11,14,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,8,1,0,20260209,GSW,MEM,22500768379,14860,0,203110|1629001|1630311|1630541|1630611,REG,2026,,1629660,-10.0,SG,Helper,-0.0818235035433954,MISS Spencer 3PT Jump Shot,PG,Primary Ball Handler,-0.3710837810521785,,379
Shot Chart Detail,22500768,561,1641764,Brandin Podziemski,1610612744,Golden State Warriors,4,11,39,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,11,1,1,20260209,GSW,MEM,22500768561,21810,0,203110|1630311|1630541|1641764|1642366,REG,2026,,1629660|203484,-11.0,,,,,SG,Primary Ball Handler,-0.0058978747511234,1642366.0,561
Shot Chart Detail,22500768,567,1641764,Brandin Podziemski,1610612744,Golden State Warriors,4,11,3,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,190,184,1,0,20260209,GSW,MEM,22500768567,22170,0,203110|1630311|1630541|1641764|1642366,REG,2026,,1629660,-13.0,SG,Helper,-0.0818235035433954,MISS Podziemski 26' 3PT Step Back Jump Shot,SG,Primary Ball Handler,-0.0058978747511234,,567
Shot Chart Detail,22500787,18,1627750,Jamal Murray,1610612743,Denver Nuggets,1,10,53,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,29,1,0,20260211,DEN,MEM,2250078718,670,0,203999|1627750|1629661|1631124|1631128,REG,2026,,1642942|1629660,-4.0,,,,,PG,Shot Creator,2.9854926560932693,,18
Shot Chart Detail,22500787,36,1631128,Christian Braun,1610612743,Denver Nuggets,1,8,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,15,1,1,20260211,DEN,MEM,2250078736,1920,0,203999|1627750|1629661|1631124|1631128,REG,2026,,1629660,-1.0,SG,Helper,-0.0818235035433954,Braun 3' Driving Layup (4 PTS) (Jokic 2 AST),SG,Stationary Shooter,-0.7261486504312399,203999.0,36
Shot Chart Detail,22500787,245,1629618,Jalen Pickett,1610612743,Denver Nuggets,2,7,27,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-58,54,1,0,20260211,DEN,MEM,22500787245,9930,0,202685|203501|1629618|1629661|1631128,REG,2026,,1629660,8.0,SG,Helper,-0.0818235035433954,MISS Pickett 8' Driving Floating Bank Jump Shot,SG,Secondary Ball Handler,-1.2242656321578107,,245
Shot Chart Detail,22500787,249,1629618,Jalen Pickett,1610612743,Denver Nuggets,2,7,18,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,28,1,1,20260211,DEN,MEM,22500787249,10020,0,202685|203501|1629618|1629661|1631128,REG,2026,,1629660,11.0,SG,Helper,-0.0818235035433954,Pickett 24' 3PT Jump Shot (3 PTS) (Braun 3 AST),SG,Secondary Ball Handler,-1.2242656321578107,1631128.0,249
Shot Chart Detail,22500787,392,1627750,Jamal Murray,1610612743,Denver Nuggets,3,10,22,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,16,1,1,20260211,DEN,MEM,22500787392,15380,0,203999|1627750|1629661|1631124|1631128,REG,2026,,1642942|1629660,6.0,,,,,PG,Shot Creator,2.9854926560932693,203999.0,392
Shot Chart Detail,22500787,399,1629661,Cameron Johnson,1610612743,Denver Nuggets,3,9,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,31,1,0,20260211,DEN,MEM,22500787399,15900,0,203999|1627750|1629661|1631124|1631128,REG,2026,,1629660,6.0,SG,Helper,-0.0818235035433954,MISS Johnson 4' Driving Layup,SF,Movement Shooter,-0.1736647759500272,,399
Shot Chart Detail,22500787,429,1629661,Cameron Johnson,1610612743,Denver Nuggets,3,7,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,107,252,1,0,20260211,DEN,MEM,22500787429,16930,0,203999|1627750|1629661|1631124|1631128,REG,2026,,1629660,1.0,SG,Helper,-0.0818235035433954,MISS Johnson 27' 3PT Jump Shot,SF,Movement Shooter,-0.1736647759500272,,429
Shot Chart Detail,22500787,610,1631124,Julian Strawther,1610612743,Denver Nuggets,4,7,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-75,278,1,0,20260211,DEN,MEM,22500787610,24540,0,202685|1627750|1628971|1631124|1631128,REG,2026,,1629660,8.0,SG,Helper,-0.0818235035433954,MISS Strawther 29' 3PT Jump Shot,SG,Movement Shooter,-0.8392986827480907,,610
Shot Chart Detail,22500787,616,1627750,Jamal Murray,1610612743,Denver Nuggets,4,6,30,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-67,146,1,0,20260211,DEN,MEM,22500787616,24900,0,202685|1627750|1628971|1631124|1631128,REG,2026,,1642377|1629660,6.0,,,,,PG,Shot Creator,2.9854926560932693,,616
Shot Chart Detail,22500813,31,1641796,Pelle Larsson,1610612748,Miami Heat,1,10,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-228,101,1,0,20260221,MIA,MEM,2250081331,1180,0,203952|1626181|1628389|1641796|1642857,REG,2026,,1629660,-1.0,SG,Helper,-0.0818235035433954,MISS Larsson 25' 3PT Jump Shot,SG,Shot Creator,-0.400439766070591,,31
Shot Chart Detail,22500813,213,1642276,Kel'el Ware,1610612748,Miami Heat,2,8,48,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260221,MIA,MEM,22500813213,9120,0,1629639|1630696|1631170|1641796|1642276,REG,2026,,1629660|1641765,1.0,,,,,C,Stretch Big,-0.0605924822942967,,213
Shot Chart Detail,22500813,401,203952,Andrew Wiggins,1610612748,Miami Heat,3,9,45,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,13,1,1,20260221,MIA,MEM,22500813401,15750,0,203952|1626181|1628389|1641796|1642857,REG,2026,,1629660,11.0,SG,Helper,-0.0818235035433954,Wiggins 2' Putback Layup (21 PTS),SF,Shot Creator,-0.4700949597156957,,401
Shot Chart Detail,22500813,450,1642857,Kasparas Jakučionis,1610612748,Miami Heat,3,6,57,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,-21,1,1,20260221,MIA,MEM,22500813450,17430,0,203952|1626181|1628389|1641796|1642857,REG,2026,,1629660,10.0,SG,Helper,-0.0818235035433954,Jakucionis 3PT Jump Shot (10 PTS) (Powell 4 AST),PG,Stationary Shooter,-1.38963064540545,1626181.0,450
Shot Chart Detail,22500813,654,1626181,Norman Powell,1610612748,Miami Heat,4,6,45,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,6,1,0,20260221,MIA,MEM,22500813654,24750,0,203952|1626181|1628389|1630696|1641796,REG,2026,,1629660|1642377|1641765,15.0,,,,,SG,Shot Creator,1.107019624400086,,654
Shot Chart Detail,22500844,62,1627780,Gary Payton II,1610612744,Golden State Warriors,1,6,57,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,233,85,1,1,20260225,MEM,GSW,2250084462,3030,0,201143|1627780|1630311|1630541|1641764,REG,2026,,1629660,4.0,SG,Helper,-0.0818235035433954,Payton II 25' 3PT Jump Shot (3 PTS) (Moody 1 AST),SG,Stretch Big,0.6581489980954861,1630541.0,62
Shot Chart Detail,22500844,200,1627780,Gary Payton II,1610612744,Golden State Warriors,2,10,18,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,0,1,1,20260225,MEM,GSW,22500844200,8220,0,201143|1627780|1630311|1630541|1641764,REG,2026,,1629660,6.0,SG,Helper,-0.0818235035433954,Payton II 1' Cutting Dunk Shot (5 PTS) (Horford 2 AST),SG,Stretch Big,0.6581489980954861,201143.0,200
Shot Chart Detail,22500844,204,201143,Al Horford,1610612744,Golden State Warriors,2,9,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,16,252,1,1,20260225,MEM,GSW,22500844204,8490,0,201143|1627780|1630311|1630541|1641764,REG,2026,,1629660,9.0,SG,Helper,-0.0818235035433954,Horford 25' 3PT Jump Shot (5 PTS) (Podziemski 4 AST),C,Versatile Big,-0.072887519728015,1641764.0,204
