GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,22500031,380,1642856,Egor Dëmin,1610612751,Brooklyn Nets,3,7,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-174,172,1,0,20251107,BKN,DET,22500031380,17010,0,1629008|1629611|1629651|1641730|1642856,0,REG,2026,1630595,-11.0,PG,Chaser,0.4676307494474098,MISS Demin 24' 3PT Jump Shot,PG,Primary Ball Handler,-1.0218808357932212,
Shot Chart Detail,22500031,460,1631213,Tyrese Martin,1610612751,Brooklyn Nets,3,2,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,94,241,1,0,20251107,BKN,DET,22500031460,20050,0,1629008|1630533|1630549|1631213|1642962,0,REG,2026,1630595,-16.0,PG,Chaser,0.4676307494474098,MISS Martin 26' 3PT Jump Shot,SG,Primary Ball Handler,-0.3138898152090874,
Shot Chart Detail,22500031,477,1630533,Ziaire Williams,1610612751,Brooklyn Nets,3,1,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,112,229,1,1,20251107,BKN,DET,22500031477,20490,0,1630533|1630549|1630592|1631213|1642962,1,REG,2026,1630595,-14.0,PG,Chaser,0.4676307494474098,Williams 25' 3PT Jump Shot (6 PTS) (Martin 3 AST),SF,Movement Shooter,-1.4794995029524882,1631213.0
Shot Chart Detail,22500031,585,1629651,Nic Claxton,1610612751,Brooklyn Nets,4,6,10,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,-5,1,1,20251107,BKN,DET,22500031585,25100,0,1629008|1629611|1629651|1641730|1642856,1,REG,2026,1630595,-19.0,PG,Chaser,0.4676307494474098,Claxton 2' Dunk (17 PTS) (Porter Jr. 2 AST),C,Roll + Cut Big,0.1474882579288838,1629008.0
Shot Chart Detail,22500031,591,1629651,Nic Claxton,1610612751,Brooklyn Nets,4,5,30,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,25,1,0,20251107,BKN,DET,22500031591,25500,0,1629008|1629611|1629651|1641730|1642856,0,REG,2026,1630194|1630595,-21.0,,,,,C,Roll + Cut Big,0.1474882579288838,
Shot Chart Detail,22500060,20,1628401,Derrick White,1610612738,Boston Celtics,1,10,14,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,41,1,0,20251126,BOS,DET,2250006020,1060,0,1627759|1628401|1630202|1630568|1641775,0,REG,2026,1630595,-3.0,PG,Chaser,0.4676307494474098,MISS White 24' 3PT Jump Shot,SG,Primary Ball Handler,1.837420680616106,
Shot Chart Detail,22500060,22,1628401,Derrick White,1610612738,Boston Celtics,1,10,8,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,23,1,0,20251126,BOS,DET,2250006022,1120,0,1627759|1628401|1630202|1630568|1641775,0,REG,2026,1630595,-3.0,PG,Chaser,0.4676307494474098,MISS White 3PT Jump Shot,SG,Primary Ball Handler,1.837420680616106,
Shot Chart Detail,22500060,348,1630202,Payton Pritchard,1610612738,Boston Celtics,2,1,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,152,210,1,0,20251126,BOS,DET,22500060348,13740,0,1627759|1630202|1631248|1641775|1642873,0,REG,2026,1630595,2.0,PG,Chaser,0.4676307494474098,MISS Pritchard 26' 3PT Jump Shot,PG,Primary Ball Handler,2.1615440158886274,
Shot Chart Detail,22500060,416,1628401,Derrick White,1610612738,Boston Celtics,3,8,54,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,104,229,1,1,20251126,BOS,DET,22500060416,16260,0,1627759|1628401|1630202|1630568|1641775,1,REG,2026,1630595,4.0,PG,Chaser,0.4676307494474098,White 25' 3PT Running Pull-Up Jump Shot (5 PTS) (Walsh 3 AST),SG,Primary Ball Handler,1.837420680616106,1641775.0
Shot Chart Detail,22500060,419,1641775,Jordan Walsh,1610612738,Boston Celtics,3,8,40,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,10,1,0,20251126,BOS,DET,22500060419,16400,0,1627759|1628401|1630202|1630568|1641775,0,REG,2026,1630595,4.0,PG,Chaser,0.4676307494474098,MISS Walsh 1' Running Layup,PF,Stationary Shooter,-1.4189468563728689,
Shot Chart Detail,22500060,430,1627759,Jaylen Brown,1610612738,Boston Celtics,3,7,45,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-71,169,1,1,20251126,BOS,DET,22500060430,16950,0,1627759|1628401|1630202|1630568|1641775,0,REG,2026,1630595,6.0,PG,Chaser,0.4676307494474098,Brown 18' Driving Floating Jump Shot (21 PTS),SF,Shot Creator,2.5528328025679428,
Shot Chart Detail,22500060,437,1628401,Derrick White,1610612738,Boston Celtics,3,7,8,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-62,277,1,1,20251126,BOS,DET,22500060437,17320,0,1627759|1628401|1630202|1630568|1641775,1,REG,2026,1630595,6.0,PG,Chaser,0.4676307494474098,White 28' 3PT Pullup Jump Shot (10 PTS) (Walsh 4 AST),SG,Primary Ball Handler,1.837420680616106,1641775.0
Shot Chart Detail,22500060,518,1628401,Derrick White,1610612738,Boston Celtics,3,1,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,154,262,1,1,20251126,BOS,DET,22500060518,20900,0,1628401|1630573|1631169|1631248|1641775,1,REG,2026,1630595,2.0,PG,Chaser,0.4676307494474098,White 30' 3PT Jump Shot (13 PTS) (Hauser 1 AST),SG,Primary Ball Handler,1.837420680616106,1630573.0
Shot Chart Detail,22500060,574,1629014,Anfernee Simons,1610612738,Boston Celtics,4,10,22,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,121,237,1,1,20251126,BOS,DET,22500060574,22580,0,1629014|1630573|1631169|1631248|1642864,1,REG,2026,1630595,7.0,PG,Chaser,0.4676307494474098,Simons 27' 3PT Running Pull-Up Jump Shot (3 PTS) (Gonzalez 1 AST),SG,Shot Creator,1.0127067215530297,1642864.0
Shot Chart Detail,22500060,656,1628401,Derrick White,1610612738,Boston Celtics,4,3,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-109,226,1,1,20251126,BOS,DET,22500060656,26760,0,1627759|1628401|1630202|1631248|1641775,1,REG,2026,1630595,4.0,PG,Chaser,0.4676307494474098,White 25' 3PT Jump Shot (22 PTS) (Brown 5 AST),SG,Primary Ball Handler,1.837420680616106,1627759.0
Shot Chart Detail,22500060,675,1627759,Jaylen Brown,1610612738,Boston Celtics,4,2,7,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,83,253,1,0,20251126,BOS,DET,22500060675,27530,0,1627759|1628401|1630202|1631248|1641775,0,REG,2026,1630595|1631105,2.0,,,,,SF,Shot Creator,2.5528328025679428,
Shot Chart Detail,22500072,37,1641783,Tristan da Silva,1610612753,Orlando Magic,1,9,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,13,1,1,20251128,DET,ORL,2250007237,1280,0,1628976|1630217|1630532|1630591|1641783,0,REG,2026,1630595,0.0,PG,Chaser,0.4676307494474098,da Silva 2' Driving Layup (2 PTS),SF,Movement Shooter,0.8349011956046493,
Shot Chart Detail,22500072,61,1630532,Franz Wagner,1610612753,Orlando Magic,1,8,4,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,33,51,1,0,20251128,DET,ORL,2250007261,2360,0,1628976|1630217|1630532|1630591|1641783,0,REG,2026,1630595,-2.0,PG,Chaser,0.4676307494474098,MISS Wagner 6' Driving Layup,SF,Shot Creator,2.7432966603205933,
Shot Chart Detail,22500072,73,1630591,Jalen Suggs,1610612753,Orlando Magic,1,7,18,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,21,1,0,20251128,DET,ORL,2250007273,2820,0,1628976|1630217|1630532|1630591|1641783,0,REG,2026,1641709|1630595,-2.0,,,,,PG,Primary Ball Handler,1.3548418691924942,
Shot Chart Detail,22500072,103,1641710,Anthony Black,1610612753,Orlando Magic,1,5,52,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,23,66,1,0,20251128,DET,ORL,22500072103,3680,0,1629048|1630532|1630591|1641710|1641783,0,REG,2026,1630595|1631105,-9.0,,,,,PG,Primary Ball Handler,-0.040084137709794,
Shot Chart Detail,22500072,240,1630217,Desmond Bane,1610612753,Orlando Magic,2,9,35,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,33,96,319,1,0,20251128,DET,ORL,22500072240,8650,0,1626145|1628371|1628976|1630217|1641710,0,REG,2026,1630595,1.0,PG,Chaser,0.4676307494474098,MISS Bane 33' 3PT Pullup Jump Shot,SG,Slasher,1.0934950176096776,
Shot Chart Detail,22500072,297,1630591,Jalen Suggs,1610612753,Orlando Magic,2,6,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,42,257,1,0,20251128,DET,ORL,22500072297,10290,0,1626145|1629048|1630532|1630591|1641783,0,REG,2026,1630595,4.0,PG,Chaser,0.4676307494474098,MISS Suggs 26' 3PT Jump Shot,PG,Primary Ball Handler,1.3548418691924942,
Shot Chart Detail,22500072,346,1630591,Jalen Suggs,1610612753,Orlando Magic,2,3,14,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,151,204,1,0,20251128,DET,ORL,22500072346,12460,0,1629048|1630217|1630532|1630591|1641710,0,REG,2026,1630595,3.0,PG,Chaser,0.4676307494474098,MISS Suggs 25' 3PT Step Back Jump Shot,PG,Primary Ball Handler,1.3548418691924942,
Shot Chart Detail,22500072,415,1630217,Desmond Bane,1610612753,Orlando Magic,3,11,25,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,104,15,1,1,20251128,DET,ORL,22500072415,14750,0,1628976|1630217|1630532|1630591|1641783,1,REG,2026,1630595|1629130|1631105,1.0,,,,,SG,Slasher,1.0934950176096776,1628976.0
Shot Chart Detail,22500072,421,1630591,Jalen Suggs,1610612753,Orlando Magic,3,10,50,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,230,79,1,1,20251128,DET,ORL,22500072421,15100,0,1628976|1630217|1630532|1630591|1641783,1,REG,2026,1630595,2.0,PG,Chaser,0.4676307494474098,Suggs 24' 3PT Jump Shot (5 PTS) (Wagner 1 AST),PG,Primary Ball Handler,1.3548418691924942,1630532.0
Shot Chart Detail,22500072,465,1630532,Franz Wagner,1610612753,Orlando Magic,3,7,47,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-81,-50,1,0,20251128,DET,ORL,22500072465,16930,0,1628976|1630217|1630532|1630591|1641783,0,REG,2026,1630595,0.0,PG,Chaser,0.4676307494474098,MISS Wagner 10' Fadeaway Jumper,SF,Shot Creator,2.7432966603205933,
Shot Chart Detail,22500072,497,1641710,Anthony Black,1610612753,Orlando Magic,3,4,54,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-96,241,1,0,20251128,DET,ORL,22500072497,18660,0,1629048|1630532|1630591|1641710|1641783,0,REG,2026,1630595,-1.0,PG,Chaser,0.4676307494474098,MISS Black 26' 3PT Pullup Jump Shot,PG,Primary Ball Handler,-0.040084137709794,
Shot Chart Detail,22500072,518,1629048,Goga Bitadze,1610612753,Orlando Magic,3,3,24,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251128,DET,ORL,22500072518,19560,0,1629048|1630532|1630591|1641710|1641783,0,REG,2026,1630595,5.0,PG,Chaser,0.4676307494474098,Bitadze Tip Dunk Shot (4 PTS),C,Roll + Cut Big,0.0953305161570503,
Shot Chart Detail,22500072,531,1641710,Anthony Black,1610612753,Orlando Magic,3,2,15,Missed Shot,Fadeaway Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,15,94,1,0,20251128,DET,ORL,22500072531,20250,0,1629048|1630217|1630532|1630591|1641710,0,REG,2026,1630595,5.0,PG,Chaser,0.4676307494474098,MISS Black 10' Fadeaway Bank Shot,PG,Primary Ball Handler,-0.040084137709794,
Shot Chart Detail,22500072,548,1641710,Anthony Black,1610612753,Orlando Magic,3,1,13,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,16,1,1,20251128,DET,ORL,22500072548,20870,0,1626145|1628371|1628976|1630217|1641710,1,REG,2026,1630595|1629750,4.0,,,,,PG,Primary Ball Handler,-0.040084137709794,1626145.0
Shot Chart Detail,22500072,554,1630217,Desmond Bane,1610612753,Orlando Magic,3,0,46,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251128,DET,ORL,22500072554,21140,0,1626145|1628371|1628976|1630217|1641710,0,REG,2026,1630595|1631105,6.0,,,,,SG,Slasher,1.0934950176096776,
Shot Chart Detail,22500072,564,1641710,Anthony Black,1610612753,Orlando Magic,3,0,10,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,34,109,1,0,20251128,DET,ORL,22500072564,21500,0,1626145|1628371|1628976|1630217|1641710,0,REG,2026,1630595,7.0,PG,Chaser,0.4676307494474098,MISS Black 11' Pullup Jump Shot,PG,Primary Ball Handler,-0.040084137709794,
Shot Chart Detail,22500072,632,1630217,Desmond Bane,1610612753,Orlando Magic,4,8,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-188,220,1,0,20251128,DET,ORL,22500072632,23530,0,1626145|1628976|1630217|1630532|1641710,0,REG,2026,1630595,10.0,PG,Chaser,0.4676307494474098,MISS Bane 29' 3PT Jump Shot,SG,Slasher,1.0934950176096776,
Shot Chart Detail,22500072,712,1630591,Jalen Suggs,1610612753,Orlando Magic,4,3,1,Made Shot,Fadeaway Bank shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-113,63,1,1,20251128,DET,ORL,22500072712,26990,0,1629048|1630217|1630532|1630591|1641710,0,REG,2026,1630595,1.0,PG,Chaser,0.4676307494474098,Suggs 13' Fadeaway Bank Shot (12 PTS),PG,Primary Ball Handler,1.3548418691924942,
Shot Chart Detail,22500072,728,1630217,Desmond Bane,1610612753,Orlando Magic,4,2,11,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,32,28,1,1,20251128,DET,ORL,22500072728,27490,0,1628976|1630217|1630532|1630591|1641710,0,REG,2026,1630595|202699,1.0,,,,,SG,Slasher,1.0934950176096776,
Shot Chart Detail,22500072,737,1630591,Jalen Suggs,1610612753,Orlando Magic,4,1,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,188,169,1,0,20251128,DET,ORL,22500072737,28120,0,1628976|1630217|1630532|1630591|1641710,0,REG,2026,1630595,1.0,PG,Chaser,0.4676307494474098,MISS Suggs 25' 3PT Jump Shot,PG,Primary Ball Handler,1.3548418691924942,
Shot Chart Detail,22500072,755,1630532,Franz Wagner,1610612753,Orlando Magic,4,0,13,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,25,165,1,0,20251128,DET,ORL,22500072755,28670,0,1628976|1630217|1630532|1630591|1641710,0,REG,2026,1630595,1.0,PG,Chaser,0.4676307494474098,MISS Wagner 17' Turnaround Fadeaway Shot,SF,Shot Creator,2.7432966603205933,
Shot Chart Detail,22500084,11,1641824,Matas Buzelis,1610612741,Chicago Bulls,1,11,6,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,13,1,1,20251022,CHI,DET,2250008411,540,0,202696|1630171|1630200|1630581|1641824,1,REG,2026,1630595,2.0,PG,Chaser,0.4676307494474098,Buzelis 1' Cutting Finger Roll Layup Shot (2 PTS) (Okoro 1 AST),PF,Movement Shooter,-1.4911247988385827,1630171.0
Shot Chart Detail,22500084,23,1630200,Tre Jones,1610612741,Chicago Bulls,1,9,57,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-7,52,1,0,20251022,CHI,DET,2250008423,1230,0,202696|1630171|1630200|1630581|1641824,0,REG,2026,1630595,0.0,PG,Chaser,0.4676307494474098,MISS Jones 5' Driving Layup,PG,Primary Ball Handler,-0.0015194282473811,
Shot Chart Detail,22500084,25,202696,Nikola Vučević,1610612741,Chicago Bulls,1,9,56,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251022,CHI,DET,2250008425,1240,0,202696|1630171|1630200|1630581|1641824,0,REG,2026,1630595,0.0,PG,Chaser,0.4676307494474098,MISS Vucevic Tip Layup Shot,C,Versatile Big,0.7109722493899688,
Shot Chart Detail,22500084,35,1630171,Isaac Okoro,1610612741,Chicago Bulls,1,9,27,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-100,5,1,0,20251022,CHI,DET,2250008435,1530,0,202696|1630171|1630200|1630581|1641824,0,REG,2026,1630595,2.0,PG,Chaser,0.4676307494474098,MISS Okoro 10' Driving Floating Jump Shot,SG,Stationary Shooter,-2.106025944886217,
Shot Chart Detail,22500084,56,1630581,Josh Giddey,1610612741,Chicago Bulls,1,7,34,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,9,1,0,20251022,CHI,DET,2250008456,2660,0,202696|1628989|1630171|1630581|1641824,0,REG,2026,1630595,0.0,PG,Chaser,0.4676307494474098,MISS Giddey 2' Cutting Layup Shot,PG,Primary Ball Handler,1.8063064547422,
Shot Chart Detail,22500084,99,1628989,Kevin Huerter,1610612741,Chicago Bulls,1,4,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,199,169,1,0,20251022,CHI,DET,2250008499,4670,0,202696|1628989|1630172|1630245|1630581,0,REG,2026,1630595,10.0,PG,Chaser,0.4676307494474098,MISS Huerter 26' 3PT Jump Shot,SF,Movement Shooter,-0.2115932641193736,
Shot Chart Detail,22500084,132,1628989,Kevin Huerter,1610612741,Chicago Bulls,1,2,20,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-61,15,1,0,20251022,CHI,DET,22500084132,5800,0,1628989|1630172|1630188|1630200|1630245,0,REG,2026,1630595,15.0,PG,Chaser,0.4676307494474098,MISS Huerter 6' Pullup Jump Shot,SF,Movement Shooter,-0.2115932641193736,
Shot Chart Detail,22500084,221,1641824,Matas Buzelis,1610612741,Chicago Bulls,2,8,45,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-102,190,1,1,20251022,CHI,DET,22500084221,9150,0,1628989|1630171|1630188|1630581|1641824,1,REG,2026,1630595,17.0,PG,Chaser,0.4676307494474098,Buzelis 22' Running Jump Shot (8 PTS) (Giddey 5 AST),PF,Movement Shooter,-1.4911247988385827,1630581.0
Shot Chart Detail,22500084,248,1628989,Kevin Huerter,1610612741,Chicago Bulls,2,6,46,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,11,1,0,20251022,CHI,DET,22500084248,10340,0,202696|1628989|1630171|1630581|1641824,0,REG,2026,1630595|1631105,16.0,,,,,SF,Movement Shooter,-0.2115932641193736,
Shot Chart Detail,22500084,269,1630245,Ayo Dosunmu,1610612741,Chicago Bulls,2,5,41,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,5,1,1,20251022,CHI,DET,22500084269,10990,0,202696|1628989|1630171|1630245|1630581,1,REG,2026,1630595,20.0,PG,Chaser,0.4676307494474098,Dosunmu 1' Cutting Layup Shot (9 PTS) (Vucevic 2 AST),SG,Primary Ball Handler,0.2614494537773172,202696.0
Shot Chart Detail,22500084,276,202696,Nikola Vučević,1610612741,Chicago Bulls,2,5,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-156,204,1,1,20251022,CHI,DET,22500084276,11240,0,202696|1628989|1630171|1630200|1630245,1,REG,2026,1630595,23.0,PG,Chaser,0.4676307494474098,Vucevic 26' 3PT Jump Shot (15 PTS) (Dosunmu 1 AST),C,Versatile Big,0.7109722493899688,1630245.0
