GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500033,545,1641750,Ryan Kalkbrenner,1610612766,Charlotte Hornets,4,10,24,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,2,1,1,20251107,MIA,CHA,22500033545,22560,0,1626192|1630544|1641750|1642851|1642883,0,REG,2026,1642276|1631170|1630696,-6.0,,,,,C,Roll + Cut Big,-1.6516393662522484,,545
Shot Chart Detail,22500033,569,1642851,Kon Knueppel,1610612766,Charlotte Hornets,4,8,41,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,127,222,1,1,20251107,MIA,CHA,22500033569,23590,0,1628970|1630544|1641750|1642851|1642883,1,REG,2026,1642276,-6.0,C,Mobile Big,1.2030595862162103,Knueppel 26' 3PT Running Pull-Up Jump Shot (24 PTS) (Mann 5 AST),SF,Movement Shooter,0.956530387514798,1630544.0,569
Shot Chart Detail,22500033,580,1641750,Ryan Kalkbrenner,1610612766,Charlotte Hornets,4,7,55,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,158,189,1,0,20251107,MIA,CHA,22500033580,24050,0,1628970|1641750|1642354|1642851|1642883,0,REG,2026,1642276,-8.0,C,Mobile Big,1.2030595862162103,MISS Kalkbrenner 25' 3PT Step Back Jump Shot,C,Roll + Cut Big,-1.6516393662522484,,580
Shot Chart Detail,22500033,634,1631217,Moussa Diabaté,1610612766,Charlotte Hornets,4,4,17,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-1,59,1,1,20251107,MIA,CHA,22500033634,26230,0,1628970|1630544|1631217|1642851|1642883,1,REG,2026,1642276,-10.0,C,Mobile Big,1.2030595862162103,Diabate 6' Driving Hook Shot (10 PTS) (James 1 AST),C,Roll + Cut Big,0.02654096937216,1642883.0,634
Shot Chart Detail,22500039,7,1630540,Miles McBride,1610612752,New York Knicks,1,11,42,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,54,1,0,20251114,NYK,MIA,225000397,180,0,1626157|1628384|1628969|1629011|1630540,0,REG,2026,1642276,0.0,C,Mobile Big,1.2030595862162103,MISS McBride 24' 3PT Step Back Jump Shot,SG,Secondary Ball Handler,1.1844973318683198,,7
Shot Chart Detail,22500039,37,1629011,Mitchell Robinson,1610612752,New York Knicks,1,9,28,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251114,NYK,MIA,2250003937,1520,0,1626157|1628384|1628969|1629011|1630540,0,REG,2026,1642276,-7.0,C,Mobile Big,1.2030595862162103,MISS Robinson Tip Layup Shot,C,Athletic Finisher,0.5644325840240568,,37
Shot Chart Detail,22500039,49,1628969,Mikal Bridges,1610612752,New York Knicks,1,8,22,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,34,69,1,1,20251114,NYK,MIA,2250003949,2180,0,1626157|1628384|1628969|1629011|1630540,0,REG,2026,1642276,-2.0,C,Mobile Big,1.2030595862162103,Bridges 8' Fadeaway Jumper (2 PTS),SF,Movement Shooter,1.0702086259810546,,49
Shot Chart Detail,22500039,56,1626157,Karl-Anthony Towns,1610612752,New York Knicks,1,7,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-203,174,1,0,20251114,NYK,MIA,2250003956,2560,0,1626157|1628384|1628969|1629013|1630540,0,REG,2026,1642276,-4.0,C,Mobile Big,1.2030595862162103,MISS Towns 27' 3PT Jump Shot,C,Versatile Big,2.163612212939064,,56
Shot Chart Detail,22500039,62,1626157,Karl-Anthony Towns,1610612752,New York Knicks,1,7,9,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,6,1,1,20251114,NYK,MIA,2250003962,2910,0,1626157|1628384|1628969|1629013|1630540,1,REG,2026,1642276,0.0,C,Mobile Big,1.2030595862162103,Towns 1' Cutting Finger Roll Layup Shot (8 PTS) (McBride 1 AST),C,Versatile Big,2.163612212939064,1630540.0,62
Shot Chart Detail,22500039,92,1626157,Karl-Anthony Towns,1610612752,New York Knicks,1,5,9,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-12,38,1,1,20251114,NYK,MIA,2250003992,4110,0,1626157|1628404|1628969|1629013|1630540,1,REG,2026,1642276,2.0,C,Mobile Big,1.2030595862162103,Towns 4' Driving Floating Jump Shot (11 PTS) (Hart 2 AST),C,Versatile Big,2.163612212939064,1628404.0,92
Shot Chart Detail,22500039,208,1626157,Karl-Anthony Towns,1610612752,New York Knicks,2,9,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,192,176,1,1,20251114,NYK,MIA,22500039208,8650,0,203903|1626157|1627824|1628969|1629013,1,REG,2026,1642276,6.0,C,Mobile Big,1.2030595862162103,Towns 26' 3PT Jump Shot (23 PTS) (Clarkson 1 AST),C,Versatile Big,2.163612212939064,203903.0,208
Shot Chart Detail,22500039,327,1628969,Mikal Bridges,1610612752,New York Knicks,2,3,13,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,22,1,0,20251114,NYK,MIA,22500039327,12470,0,1626157|1628404|1628969|1629013|1630540,0,REG,2026,1642276,1.0,C,Mobile Big,1.2030595862162103,MISS Bridges 2' Driving Layup,SF,Movement Shooter,1.0702086259810546,,327
Shot Chart Detail,22500039,331,1626157,Karl-Anthony Towns,1610612752,New York Knicks,2,2,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-154,272,1,0,20251114,NYK,MIA,22500039331,12620,0,1626157|1628404|1628969|1629013|1630540,0,REG,2026,1642276,-1.0,C,Mobile Big,1.2030595862162103,MISS Towns 31' 3PT Jump Shot,C,Versatile Big,2.163612212939064,,331
Shot Chart Detail,22500039,337,1626157,Karl-Anthony Towns,1610612752,New York Knicks,2,2,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-191,247,1,1,20251114,NYK,MIA,22500039337,12930,0,1626157|1628404|1628969|1629013|1630540,1,REG,2026,1642276,5.0,C,Mobile Big,1.2030595862162103,Towns 31' 3PT Jump Shot (29 PTS) (Bridges 4 AST),C,Versatile Big,2.163612212939064,1628969.0,337
Shot Chart Detail,22500039,363,1628969,Mikal Bridges,1610612752,New York Knicks,2,0,48,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,15,1,1,20251114,NYK,MIA,22500039363,13920,0,1626157|1628404|1628969|1629013|1630540,0,REG,2026,1631170|1642276,8.0,,,,,SF,Movement Shooter,1.0702086259810546,,363
Shot Chart Detail,22500039,430,1626157,Karl-Anthony Towns,1610612752,New York Knicks,3,8,49,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-56,262,1,0,20251114,NYK,MIA,22500039430,16310,0,1626157|1628404|1628969|1629013|1630540,0,REG,2026,1630558|1642276,10.0,,,,,C,Versatile Big,2.163612212939064,,430
Shot Chart Detail,22500039,436,1629013,Landry Shamet,1610612752,New York Knicks,3,8,26,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,8,1,1,20251114,NYK,MIA,22500039436,16540,0,1626157|1628404|1628969|1629013|1630540,1,REG,2026,1630558|1642276,10.0,,,,,SG,Movement Shooter,0.7190302833321187,1628404.0,436
Shot Chart Detail,22500039,461,1628969,Mikal Bridges,1610612752,New York Knicks,3,6,37,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,-10,1,0,20251114,NYK,MIA,22500039461,17630,0,203903|1626157|1628404|1628969|1629013,0,REG,2026,1642276,4.0,C,Mobile Big,1.2030595862162103,MISS Bridges 3PT Jump Shot,SF,Movement Shooter,1.0702086259810546,,461
Shot Chart Detail,22500039,475,1626157,Karl-Anthony Towns,1610612752,New York Knicks,3,5,46,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,26,1,1,20251114,NYK,MIA,22500039475,18140,0,203903|1626157|1628404|1629013|1630540,1,REG,2026,1642276,7.0,C,Mobile Big,1.2030595862162103,Towns 3' Driving Floating Jump Shot (33 PTS) (McBride 4 AST),C,Versatile Big,2.163612212939064,1630540.0,475
Shot Chart Detail,22500039,646,1628404,Josh Hart,1610612752,New York Knicks,4,8,13,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,29,1,0,20251114,NYK,MIA,22500039646,23870,0,203903|1626157|1628404|1628969|1629013,0,REG,2026,1642276,12.0,C,Mobile Big,1.2030595862162103,MISS Hart 3' Driving Layup,SF,Stationary Shooter,0.2388491204700998,,646
Shot Chart Detail,22500039,657,203903,Jordan Clarkson,1610612752,New York Knicks,4,7,31,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,13,1,1,20251114,NYK,MIA,22500039657,24290,0,203903|1626157|1628404|1628969|1630540,0,REG,2026,1642276,14.0,C,Mobile Big,1.2030595862162103,Clarkson 1' Driving Reverse Layup (24 PTS),SG,Movement Shooter,-0.2009339917170847,,657
Shot Chart Detail,22500039,675,1628404,Josh Hart,1610612752,New York Knicks,4,5,52,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-50,40,1,0,20251114,NYK,MIA,22500039675,25280,0,203903|1626157|1628404|1629013|1630540,0,REG,2026,1642276,12.0,C,Mobile Big,1.2030595862162103,MISS Hart 6' Turnaround Fadeaway Shot,SF,Stationary Shooter,0.2388491204700998,,675
Shot Chart Detail,22500039,690,1629013,Landry Shamet,1610612752,New York Knicks,4,5,8,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,15,1,1,20251114,NYK,MIA,22500039690,25720,0,203903|1626157|1628404|1628969|1629013,1,REG,2026,1642276,12.0,C,Mobile Big,1.2030595862162103,Shamet 2' Driving Finger Roll Layup (29 PTS) (Hart 10 AST),SG,Movement Shooter,0.7190302833321187,1628404.0,690
Shot Chart Detail,22500039,729,1628969,Mikal Bridges,1610612752,New York Knicks,4,1,42,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-114,16,1,0,20251114,NYK,MIA,22500039729,27780,0,203903|1626157|1628404|1628969|1629013,0,REG,2026,1642276,11.0,C,Mobile Big,1.2030595862162103,MISS Bridges 12' Step Back Jump Shot,SF,Movement Shooter,1.0702086259810546,,729
Shot Chart Detail,22500039,769,1626157,Karl-Anthony Towns,1610612752,New York Knicks,4,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-131,211,1,0,20251114,NYK,MIA,22500039769,28790,0,203903|1626157|1628404|1628969|1629013,0,REG,2026,1642276,8.0,C,Mobile Big,1.2030595862162103,MISS Towns 25' 3PT Jump Shot,C,Versatile Big,2.163612212939064,,769
Shot Chart Detail,22500051,15,1630171,Isaac Okoro,1610612741,Chicago Bulls,1,10,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,146,208,1,0,20251121,CHI,MIA,2250005115,900,0,202696|1630171|1630245|1630581|1641824,0,REG,2026,1642276,1.0,C,Mobile Big,1.2030595862162103,MISS Okoro 25' 3PT Jump Shot,SG,Stationary Shooter,-1.5457588060815084,,15
Shot Chart Detail,22500051,48,1630171,Isaac Okoro,1610612741,Chicago Bulls,1,8,46,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,9,1,1,20251121,CHI,MIA,2250005148,1940,0,202696|1630171|1630245|1630581|1641824,1,REG,2026,1642276,2.0,C,Mobile Big,1.2030595862162103,Okoro 1' Layup (2 PTS) (Giddey 1 AST),SG,Stationary Shooter,-1.5457588060815084,1630581.0,48
Shot Chart Detail,22500051,98,202696,Nikola Vučević,1610612741,Chicago Bulls,1,5,36,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,11,1,0,20251121,CHI,MIA,2250005198,3840,0,202696|1628989|1630171|1630172|1630581,0,REG,2026,1642276,2.0,C,Mobile Big,1.2030595862162103,MISS Vucevic 3' Hook Shot,C,Versatile Big,0.3086952160000505,,98
Shot Chart Detail,22500051,305,202696,Nikola Vučević,1610612741,Chicago Bulls,2,5,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,66,250,1,0,20251121,CHI,MIA,22500051305,11340,0,202696|1628989|1630171|1630172|1630245,0,REG,2026,1642276,-21.0,C,Mobile Big,1.2030595862162103,MISS Vucevic 26' 3PT Jump Shot,C,Versatile Big,0.3086952160000505,,305
Shot Chart Detail,22500051,350,202696,Nikola Vučević,1610612741,Chicago Bulls,2,3,20,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,58,1,1,20251121,CHI,MIA,22500051350,12400,0,202696|1630172|1630200|1630581|1641824,0,REG,2026,1642276,-22.0,C,Mobile Big,1.2030595862162103,Vucevic 6' Hook Shot (4 PTS),C,Versatile Big,0.3086952160000505,,350
Shot Chart Detail,22500051,353,1630581,Josh Giddey,1610612741,Chicago Bulls,2,2,54,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,6,1,1,20251121,CHI,MIA,22500051353,12660,0,202696|1630172|1630200|1630581|1641824,1,REG,2026,1630558|1642276,-20.0,,,,,PG,Primary Ball Handler,1.0228877957932418,202696.0,353
Shot Chart Detail,22500051,393,202696,Nikola Vučević,1610612741,Chicago Bulls,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,197,157,1,0,20251121,CHI,MIA,22500051393,14400,0,202696|1630172|1630200|1630581|1641824,0,REG,2026,1642276,-18.0,C,Mobile Big,1.2030595862162103,MISS Vucevic 25' 3PT Jump Shot,C,Versatile Big,0.3086952160000505,,393
Shot Chart Detail,22500051,429,1630171,Isaac Okoro,1610612741,Chicago Bulls,3,11,4,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,15,1,0,20251121,CHI,MIA,22500051429,14960,0,202696|1630171|1630245|1630581|1631207,0,REG,2026,1642276,-18.0,C,Mobile Big,1.2030595862162103,MISS Okoro 2' Driving Finger Roll Layup,SG,Stationary Shooter,-1.5457588060815084,,429
Shot Chart Detail,22500051,447,1630171,Isaac Okoro,1610612741,Chicago Bulls,3,9,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-168,200,1,1,20251121,CHI,MIA,22500051447,15650,0,202696|1630171|1630245|1630581|1631207,1,REG,2026,1642276,-17.0,C,Mobile Big,1.2030595862162103,Okoro 26' 3PT Jump Shot (9 PTS) (Giddey 5 AST),SG,Stationary Shooter,-1.5457588060815084,1630581.0,447
Shot Chart Detail,22500051,495,1630172,Patrick Williams,1610612741,Chicago Bulls,3,6,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,159,200,1,1,20251121,CHI,MIA,22500051495,17450,0,202696|1630172|1630245|1630581|1631207,1,REG,2026,1642276,-20.0,C,Mobile Big,1.2030595862162103,Williams 26' 3PT Jump Shot (8 PTS) (Giddey 6 AST),PF,Stationary Shooter,-2.217046189134348,1630581.0,495
Shot Chart Detail,22500051,517,1630581,Josh Giddey,1610612741,Chicago Bulls,3,6,8,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-5,1,0,20251121,CHI,MIA,22500051517,17920,0,1630172|1630200|1630581|1631207|1641824,0,REG,2026,1642276,-20.0,C,Mobile Big,1.2030595862162103,MISS Giddey 3PT Jump Shot,PG,Primary Ball Handler,1.0228877957932418,,517
Shot Chart Detail,22500051,519,1630581,Josh Giddey,1610612741,Chicago Bulls,3,6,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,10,1,1,20251121,CHI,MIA,22500051519,17980,0,1630172|1630200|1630581|1631207|1641824,1,REG,2026,1642276,-18.0,C,Mobile Big,1.2030595862162103,Giddey 1' Driving Layup (14 PTS) (Jones 2 AST),PG,Primary Ball Handler,1.0228877957932418,1630200.0,519
Shot Chart Detail,22500051,586,1628975,Jevon Carter,1610612741,Chicago Bulls,3,2,35,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-104,233,1,0,20251121,CHI,MIA,22500051586,20050,0,1628975|1630188|1630245|1641763|1641824,0,REG,2026,1642276,-23.0,C,Mobile Big,1.2030595862162103,MISS Carter 26' 3PT Running Jump Shot,PG,Movement Shooter,-0.4132095738300784,,586
Shot Chart Detail,22500051,721,1630245,Ayo Dosunmu,1610612741,Chicago Bulls,4,6,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,6,1,1,20251121,CHI,MIA,22500051721,25170,0,1628975|1630188|1630200|1630245|1641763,0,REG,2026,1642276,-37.0,C,Mobile Big,1.2030595862162103,Dosunmu 1' Driving Layup (13 PTS),SG,Primary Ball Handler,-0.1102469015304618,,721
Shot Chart Detail,22500051,754,1630245,Ayo Dosunmu,1610612741,Chicago Bulls,4,4,4,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-179,199,1,1,20251121,CHI,MIA,22500051754,26360,0,1628975|1630188|1630245|1630581|1641763,1,REG,2026,1642276,-34.0,C,Mobile Big,1.2030595862162103,Dosunmu 27' 3PT Step Back Jump Shot (18 PTS) (Smith 2 AST),SG,Primary Ball Handler,-0.1102469015304618,1630188.0,754
Shot Chart Detail,22500051,757,1630245,Ayo Dosunmu,1610612741,Chicago Bulls,4,3,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,4,1,1,20251121,CHI,MIA,22500051757,26760,0,1628975|1630188|1630245|1630581|1641763,0,REG,2026,1642276,-34.0,C,Mobile Big,1.2030595862162103,Dosunmu 1' Driving Layup (20 PTS),SG,Primary Ball Handler,-0.1102469015304618,,757
Shot Chart Detail,22500051,790,1630188,Jalen Smith,1610612741,Chicago Bulls,4,1,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,22,254,1,0,20251121,CHI,MIA,22500051790,27970,0,1628975|1630188|1630245|1630581|1641763,0,REG,2026,1642276,-41.0,C,Mobile Big,1.2030595862162103,MISS Smith 25' 3PT Jump Shot,C,Stretch Big,0.0946259849668954,,790
Shot Chart Detail,22500081,206,1629048,Goga Bitadze,1610612753,Orlando Magic,2,10,41,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,25,1,1,20251022,ORL,MIA,22500081206,7990,0,1626145|1629048|1630532|1641710|1641783,0,REG,2026,1642276,-2.0,C,Mobile Big,1.2030595862162103,Bitadze 3' Putback Dunk (2 PTS),C,Roll + Cut Big,0.3768666523831893,,206
Shot Chart Detail,22500081,506,1630532,Franz Wagner,1610612753,Orlando Magic,3,1,13,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,10,1,1,20251022,ORL,MIA,22500081506,20870,0,1629048|1630532|1630591|1641710|1641783,0,REG,2026,1631170|1642276,0.0,,,,,SF,Shot Creator,1.657566049398275,,506
Shot Chart Detail,22500081,524,1630532,Franz Wagner,1610612753,Orlando Magic,4,11,49,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,62,21,1,0,20251022,ORL,MIA,22500081524,21710,0,1626145|1629048|1630532|1641710|1641783,0,REG,2026,1642276,-1.0,C,Mobile Big,1.2030595862162103,MISS Wagner 7' Driving Layup,SF,Shot Creator,1.657566049398275,,524
Shot Chart Detail,22500081,531,1629048,Goga Bitadze,1610612753,Orlando Magic,4,11,17,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,8,1,1,20251022,ORL,MIA,22500081531,22030,0,1626145|1629048|1630532|1641710|1641783,1,REG,2026,1630558|1642276,-2.0,,,,,C,Roll + Cut Big,0.3768666523831893,1630532.0,531
