GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,22500277,528,1631248,Baylor Scheierman,1610612738,Boston Celtics,4,11,6,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-77,26,1,1,20251123,BOS,ORL,22500277528,22140,0,1628401|1629014|1630573|1631169|1631248,1,REG,2026,1642859,20.0,SG,Chaser,-0.2245708878886155,Scheierman 8' Pullup Jump Shot (2 PTS) (Simons 2 AST),SG,Stationary Shooter,-1.3637593152832113,1629014.0
Shot Chart Detail,22500277,585,1627759,Jaylen Brown,1610612738,Boston Celtics,4,6,32,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,6,146,1,0,20251123,BOS,ORL,22500277585,24880,0,1627759|1628401|1630202|1630573|1641775,0,REG,2026,1642859|1642869,14.0,,,,,SF,Shot Creator,2.5528328025679428,
Shot Chart Detail,22500277,624,1641775,Jordan Walsh,1610612738,Boston Celtics,4,1,28,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-227,127,1,0,20251123,BOS,ORL,22500277624,27920,0,1627759|1628401|1630202|1630573|1641775,0,REG,2026,1642859,8.0,SG,Chaser,-0.2245708878886155,MISS Walsh 26' 3PT Pullup Jump Shot,PF,Stationary Shooter,-1.4189468563728689,
Shot Chart Detail,22500277,633,1630573,Sam Hauser,1610612738,Boston Celtics,4,0,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-197,172,1,0,20251123,BOS,ORL,22500277633,28260,0,1627759|1628401|1630202|1630573|1641775,0,REG,2026,1642859,6.0,SG,Chaser,-0.2245708878886155,MISS Hauser 26' 3PT Jump Shot,PF,Off Screen Shooter,-0.4031889346478877,
Shot Chart Detail,22500326,453,1631110,Jeremy Sochan,1610612759,San Antonio Spurs,3,3,12,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251203,ORL,SAS,22500326453,19680,0,203084|1629640|1630170|1631110|1642844,0,REG,2026,1630217|1642859,9.0,,,,,PF,Stretch Big,-0.3195256902412778,
Shot Chart Detail,22500326,536,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,4,10,39,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-92,130,1,0,20251203,ORL,SAS,22500326536,22410,0,1628368|1628436|1629640|1630322|1642868,0,REG,2026,1642859,6.0,SG,Chaser,-0.2245708878886155,MISS Fox 16' Turnaround Jump Shot,PG,Shot Creator,2.378127756070465,
Shot Chart Detail,22500326,563,1642844,Dylan Harper,1610612759,San Antonio Spurs,4,9,20,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,78,38,1,1,20251203,ORL,SAS,22500326563,23200,0,203084|1628368|1628436|1642844|1642868,0,REG,2026,1642859,12.0,SG,Chaser,-0.2245708878886155,Harper 9' Pullup Jump Shot (11 PTS),SG,Slasher,0.7451201353942201,
Shot Chart Detail,22500326,568,1642844,Dylan Harper,1610612759,San Antonio Spurs,4,8,38,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,99,5,1,0,20251203,ORL,SAS,22500326568,23620,0,203084|1628368|1628436|1642844|1642868,0,REG,2026,1642859,12.0,SG,Chaser,-0.2245708878886155,MISS Harper 10' Driving Floating Jump Shot,SG,Slasher,0.7451201353942201,
Shot Chart Detail,22500326,581,1642844,Dylan Harper,1610612759,San Antonio Spurs,4,8,15,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-10,66,1,0,20251203,ORL,SAS,22500326581,23850,0,203084|1630577|1631110|1642844|1642868,0,REG,2026,1642859,11.0,SG,Chaser,-0.2245708878886155,MISS Harper 7' Pullup Jump Shot,SG,Slasher,0.7451201353942201,
Shot Chart Detail,22500339,257,1630558,Davion Mitchell,1610612748,Miami Heat,2,5,40,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,45,26,1,1,20251205,ORL,MIA,22500339257,11000,0,203952|1626181|1630558|1631170|1642276,0,REG,2026,1642859,4.0,SG,Chaser,-0.2245708878886155,Mitchell 5' Driving Floating Bank Jump Shot (6 PTS),PG,Shot Creator,-0.6131799984515115,
Shot Chart Detail,22500357,712,203903,Jordan Clarkson,1610612752,New York Knicks,4,0,31,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,8,1,0,20251207,NYK,ORL,22500357712,28490,0,203903|1627824|1641787|1642278|1642885,0,REG,2026,1642859,7.0,SG,Chaser,-0.2245708878886155,MISS Clarkson 2' Layup,SG,Movement Shooter,0.2494163703368583,
