GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22500091,333,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,2,1,47,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,136,232,1,0,20251024,BKN,CLE,22500091333,13330,0,1628366|1628378|1628386|1630241|1630596,0,REG,2026,1630533,SF,NA_INDEX,,MISS Mitchell 27' 3PT Step Back Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500091,343,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,0,53,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,16,1,1,20251024,BKN,CLE,22500091343,13870,0,1628366|1628378|1628386|1630241|1630596,1,REG,2026,1630533,SF,NA_INDEX,,Allen 2' Alley Oop Dunk (13 PTS) (Mitchell 4 AST),C,NA_INDEX,
Shot Chart Detail,22500091,353,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,0,0,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,17,1,0,20251024,BKN,CLE,22500091353,14400,0,1628366|1628378|1628386|1630241|1630596,0,REG,2026,1630533,SF,NA_INDEX,,MISS Allen 4' Alley Oop Layup,C,NA_INDEX,
Shot Chart Detail,22500091,456,1641854,Craig Porter Jr.,1610612739,Cleveland Cavaliers,3,5,4,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-89,235,1,1,20251024,BKN,CLE,22500091456,18560,0,1628366|1629731|1630596|1641854|1642281,1,REG,2026,1630533,SF,NA_INDEX,,Porter Jr. 25' 3PT Pullup Jump Shot (8 PTS) (Mobley 3 AST),PG,NA_INDEX,
Shot Chart Detail,22500091,481,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,3,3,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-164,184,1,0,20251024,BKN,CLE,22500091481,19340,0,1628366|1628378|1628386|1629731|1641854,0,REG,2026,1630533,SF,NA_INDEX,,MISS Mitchell 25' 3PT Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500091,490,1629731,Dean Wade,1610612739,Cleveland Cavaliers,3,2,30,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-22,1,1,20251024,BKN,CLE,22500091490,20100,0,1628366|1628378|1628386|1629731|1641854,1,REG,2026,1641730|1630533,,,,,PF,NA_INDEX,
Shot Chart Detail,22500091,493,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,3,2,9,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,5,1,1,20251024,BKN,CLE,22500091493,20310,0,1628366|1628378|1628386|1629731|1641854,0,REG,2026,1641730|1630533,,,,,SG,NA_INDEX,
Shot Chart Detail,22500091,506,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,3,0,43,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-121,219,1,1,20251024,BKN,CLE,22500091506,21170,0,1628366|1628378|1628386|1629731|1641854,0,REG,2026,1630533,SF,NA_INDEX,,Mitchell 25' 3PT Pullup Jump Shot (24 PTS),SG,NA_INDEX,
Shot Chart Detail,22500091,535,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,4,11,27,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,50,1,1,20251024,BKN,CLE,22500091535,21930,0,1626204|1628378|1630596|1641854|1642878,0,REG,2026,1630533,SF,NA_INDEX,,Mitchell 5' Driving Hook Shot (26 PTS),SG,NA_INDEX,
Shot Chart Detail,22500091,542,1626204,Larry Nance Jr.,1610612739,Cleveland Cavaliers,4,10,33,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,9,1,0,20251024,BKN,CLE,22500091542,22470,0,1626204|1628378|1630596|1641854|1642878,0,REG,2026,1630533,SF,NA_INDEX,,MISS Nance Jr. 2' Driving Finger Roll Layup,PF,NA_INDEX,
Shot Chart Detail,22500091,606,1629731,Dean Wade,1610612739,Cleveland Cavaliers,4,6,15,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-26,1,0,20251024,BKN,CLE,22500091606,25050,0,1626204|1628366|1629731|1630596|1642281,0,REG,2026,1630533,SF,NA_INDEX,,MISS Wade 24' 3PT Jump Shot,PF,NA_INDEX,
Shot Chart Detail,22500091,618,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,4,5,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-116,216,1,1,20251024,BKN,CLE,22500091618,25250,0,1626204|1628366|1628378|1629731|1630241,1,REG,2026,1630533,SF,NA_INDEX,,Mitchell 25' 3PT Jump Shot (33 PTS) (Ball 8 AST),SG,NA_INDEX,
Shot Chart Detail,22500105,99,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,4,49,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-241,-15,1,1,20251026,SAS,BKN,2250010599,4310,0,202687|1629640|1630170|1630577|1642844,1,REG,2026,1630533,SF,NA_INDEX,,Champagnie 24' 3PT Jump Shot (3 PTS) (Harper 3 AST),SF,NA_INDEX,
Shot Chart Detail,22500105,109,1629640,Keldon Johnson,1610612759,San Antonio Spurs,1,4,13,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,-17,1,1,20251026,SAS,BKN,22500105109,4670,0,202687|1629640|1630170|1642264|1642844,1,REG,2026,1630533,SF,NA_INDEX,,Johnson 24' 3PT Jump Shot (6 PTS) (Harper 4 AST),SF,NA_INDEX,
Shot Chart Detail,22500105,195,1629640,Keldon Johnson,1610612759,San Antonio Spurs,1,0,0,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,7,50,1,0,20251026,SAS,BKN,22500105195,7200,0,1629162|1629640|1630577|1641705|1642264,0,REG,2026,1630533,SF,NA_INDEX,,MISS Johnson 5' Turnaround Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500105,259,1642264,Stephon Castle,1610612759,San Antonio Spurs,2,7,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,0,1,1,20251026,SAS,BKN,22500105259,10040,0,202687|203084|1630577|1642264|1642844,1,REG,2026,1630533,SF,NA_INDEX,,Castle 2' Driving Layup (6 PTS),PG,NA_INDEX,
Shot Chart Detail,22500105,457,1629640,Keldon Johnson,1610612759,San Antonio Spurs,3,6,46,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,0,1,0,20251026,SAS,BKN,22500105457,17540,0,202687|1629640|1630170|1630577|1642264,0,REG,2026,1630533,SF,NA_INDEX,,MISS Johnson 3PT Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500149,78,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,1,5,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,125,230,1,0,20251102,BKN,PHI,2250014978,3870,0,203083|1626162|1629656|1630178|1631133,0,REG,2026,1630533,SF,NA_INDEX,,MISS Oubre Jr. 26' 3PT Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500149,82,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,1,5,18,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,2,52,1,1,20251102,BKN,PHI,2250014982,4020,0,203083|1626162|1629656|1630178|1631133,1,REG,2026,1630533|1629008,,,,,SF,NA_INDEX,
Shot Chart Detail,22500149,122,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,3,11,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-4,41,1,1,20251102,BKN,PHI,22500149122,5290,0,203083|1626162|1629656|1630178|1630570,1,REG,2026,1630533|1641730,,,,,PG,NA_INDEX,
Shot Chart Detail,22500149,234,1629656,Quentin Grimes,1610612755,Philadelphia 76ers,2,8,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-82,240,1,0,20251102,BKN,PHI,22500149234,9320,0,1626162|1629656|1630178|1641737|1642845,0,REG,2026,1630533|1630592,,,,,SG,NA_INDEX,
Shot Chart Detail,22500149,287,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,5,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,104,264,1,1,20251102,BKN,PHI,22500149287,11180,0,1626162|1630178|1630570|1631133|1642845,1,REG,2026,1630533,SF,NA_INDEX,,Edgecombe 28' 3PT Jump Shot (9 PTS) (Maxey 3 AST),SG,NA_INDEX,
Shot Chart Detail,22500149,308,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,3,36,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,26,1,1,20251102,BKN,PHI,22500149308,12240,0,1626162|1630178|1630570|1631133|1642845,1,REG,2026,1630533|1629611,,,,,SG,NA_INDEX,
Shot Chart Detail,22500149,312,1630570,Trendon Watford,1610612755,Philadelphia 76ers,2,3,10,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,31,43,1,1,20251102,BKN,PHI,22500149312,12500,0,1626162|1630178|1630570|1631133|1642845,0,REG,2026,1630533,SF,NA_INDEX,,Watford 5' Driving Layup (6 PTS),PF,NA_INDEX,
Shot Chart Detail,22500149,334,1631133,Jabari Walker,1610612755,Philadelphia 76ers,2,1,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-217,126,1,0,20251102,BKN,PHI,22500149334,13690,0,1626162|1629656|1630178|1630570|1631133,0,REG,2026,1630533,SF,NA_INDEX,,MISS Walker 25' 3PT Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500149,340,1629656,Quentin Grimes,1610612755,Philadelphia 76ers,2,0,53,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,20,1,1,20251102,BKN,PHI,22500149340,13870,0,1626162|1629656|1630178|1630570|1631133,1,REG,2026,1630533,SF,NA_INDEX,,Grimes 4' Running Layup (5 PTS) (Maxey 6 AST),SG,NA_INDEX,
Shot Chart Detail,22500149,354,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,2,0,4,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,15,1,1,20251102,BKN,PHI,22500149354,14360,0,1626162|1629656|1630178|1630570|1642845,1,REG,2026,1630533|1629651,,,,,SF,NA_INDEX,
Shot Chart Detail,22500149,498,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,3,1,33,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,43,38,1,0,20251102,BKN,PHI,22500149498,20670,0,203083|1626162|1629656|1630570|1642845,0,REG,2026,1630533,SF,NA_INDEX,,Claxton BLOCK (2 BLK),SG,NA_INDEX,
Shot Chart Detail,22500149,546,203083,Andre Drummond,1610612755,Philadelphia 76ers,4,10,9,Made Shot,Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,29,1,1,20251102,BKN,PHI,22500149546,22710,0,203083|1629656|1630178|1630570|1642348,1,REG,2026,1630533,SF,NA_INDEX,,Drummond 4' Reverse Layup (5 PTS) (Watford 5 AST),C,NA_INDEX,
Shot Chart Detail,22500156,128,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,1,3,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-125,222,1,1,20251103,BKN,MIN,22500156128,5210,0,203497|203944|1630183|1641740|1642265,1,REG,2026,1630533,SF,NA_INDEX,,McDaniels 25' 3PT Jump Shot (7 PTS) (Randle 4 AST),PF,NA_INDEX,
Shot Chart Detail,22500156,153,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,1,1,54,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251103,BKN,MIN,22500156153,6060,0,203497|203944|1630545|1641740|1642265,0,REG,2026,1630533,SF,NA_INDEX,,Gobert Putback Layup (3 PTS),C,NA_INDEX,
Shot Chart Detail,22500156,191,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,2,11,35,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,-11,1,0,20251103,BKN,MIN,22500156191,7450,0,201144|203497|1628978|1629675|1630545,0,REG,2026,1630533,SF,NA_INDEX,,MISS DiVincenzo 24' 3PT Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500156,454,1642265,Rob Dillingham,1610612750,Minnesota Timberwolves,3,4,42,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,56,179,1,0,20251103,BKN,MIN,22500156454,18780,0,203944|1629675|1630538|1641740|1642265,0,REG,2026,1630533,SF,NA_INDEX,,MISS Dillingham 19' Pullup Jump Shot,PG,NA_INDEX,
Shot Chart Detail,22500156,470,1630538,Bones Hyland,1610612750,Minnesota Timberwolves,3,3,33,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,206,141,1,0,20251103,BKN,MIN,22500156470,19470,0,203944|1629675|1630538|1641740|1642265,0,REG,2026,1630533,SF,NA_INDEX,,MISS Hyland 25' 3PT Step Back Jump Shot,PG,NA_INDEX,
Shot Chart Detail,22500156,477,1630538,Bones Hyland,1610612750,Minnesota Timberwolves,3,2,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-169,177,1,0,20251103,BKN,MIN,22500156477,19930,0,203944|1629675|1630538|1641740|1642265,0,REG,2026,1630533,SF,NA_INDEX,,MISS Hyland 24' 3PT Jump Shot,PG,NA_INDEX,
Shot Chart Detail,22500156,542,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,4,11,29,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,30,1,0,20251103,BKN,MIN,22500156542,21910,0,201144|203497|1628978|1629675|1630183,0,REG,2026,1630533,SF,NA_INDEX,,MISS DiVincenzo 3PT Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500156,564,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,4,9,56,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,66,113,1,1,20251103,BKN,MIN,22500156564,22840,0,201144|203497|1628978|1629675|1630183,1,REG,2026,1630533,SF,NA_INDEX,,McDaniels 13' Fadeaway Jumper (18 PTS) (DiVincenzo 4 AST),PF,NA_INDEX,
Shot Chart Detail,22500156,635,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,4,5,44,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-239,-22,1,1,20251103,BKN,MIN,22500156635,25360,0,203497|203944|1628978|1629675|1630183,1,REG,2026,1630533,SF,NA_INDEX,,DiVincenzo 24' 3PT Jump Shot (25 PTS) (McDaniels 3 AST),SG,NA_INDEX,
Shot Chart Detail,22500156,664,203944,Julius Randle,1610612750,Minnesota Timberwolves,4,3,33,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,24,1,0,20251103,BKN,MIN,22500156664,26670,0,203497|203944|1628978|1629675|1630183,0,REG,2026,1630533,SF,NA_INDEX,,Williams BLOCK (1 BLK),PF,NA_INDEX,
