GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,22500028,611,1628401,Derrick White,1610612738,Boston Celtics,4,6,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,205,177,1,0,20251107,ORL,BOS,22500028611,24720,0,1627759|1628401|1629014|1629674|1631169,0,REG,2026,1630217,-1.0,SG,Chaser,0.1386962218370681,MISS White 27' 3PT Jump Shot,SG,Primary Ball Handler,1.837420680616106,
Shot Chart Detail,22500028,648,1627759,Jaylen Brown,1610612738,Boston Celtics,4,3,52,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-124,4,1,0,20251107,ORL,BOS,22500028648,26480,0,1627759|1628401|1629674|1630202|1631169,0,REG,2026,1630217,-8.0,SG,Chaser,0.1386962218370681,MISS Brown 12' Turnaround Fadeaway Shot,SF,Shot Creator,2.5528328025679428,
Shot Chart Detail,22500040,20,1629611,Terance Mann,1610612751,Brooklyn Nets,1,10,23,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-156,212,1,1,20251114,ORL,BKN,2250004020,970,0,1629008|1629611|1629651|1641730|1642856,1,REG,2026,1630217,5.0,SG,Chaser,0.1386962218370681,Mann 26' 3PT Running Jump Shot (3 PTS) (Porter Jr. 1 AST),SG,Primary Ball Handler,-1.4764325040064792,1629008.0
Shot Chart Detail,22500040,70,1629008,Michael Porter Jr.,1610612751,Brooklyn Nets,1,5,46,Made Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,229,74,1,1,20251114,ORL,BKN,2250004070,3740,0,1629008|1629651|1630533|1642856|1642962,1,REG,2026,1630217|1630532,3.0,,,,,SF,Off Screen Shooter,1.6023895082470714,1642962.0
Shot Chart Detail,22500040,195,1642962,Drake Powell,1610612751,Brooklyn Nets,2,9,14,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,56,154,1,1,20251114,ORL,BKN,22500040195,8860,0,1630533|1630549|1631213|1641730|1642962,0,REG,2026,1630217,14.0,SG,Chaser,0.1386962218370681,Powell 16' Pullup Jump Shot (4 PTS),SG,Secondary Ball Handler,-1.4433328847815057,
Shot Chart Detail,22500040,415,1631213,Tyrese Martin,1610612751,Brooklyn Nets,3,5,50,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,35,1,0,20251114,ORL,BKN,22500040415,18100,0,1629008|1629651|1630533|1631213|1642962,0,REG,2026,1630217,-3.0,SG,Chaser,0.1386962218370681,MISS Martin 3PT Jump Shot,SG,Primary Ball Handler,-0.3138898152090874,
Shot Chart Detail,22500040,513,1630533,Ziaire Williams,1610612751,Brooklyn Nets,4,9,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,123,225,1,0,20251114,ORL,BKN,22500040513,23250,0,1629008|1630533|1630549|1631213|1642962,0,REG,2026,1630217,1.0,SG,Chaser,0.1386962218370681,MISS Williams 26' 3PT Jump Shot,SF,Movement Shooter,-1.4794995029524882,
Shot Chart Detail,22500040,540,1629008,Michael Porter Jr.,1610612751,Brooklyn Nets,4,7,55,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20251114,ORL,BKN,22500040540,24050,0,1629008|1629611|1629651|1641730|1642856,1,REG,2026,1630217,-2.0,SG,Chaser,0.1386962218370681,Porter Jr. Dunk (24 PTS) (Claxton 3 AST),SF,Off Screen Shooter,1.6023895082470714,1629651.0
Shot Chart Detail,22500040,567,1642856,Egor Dëmin,1610612751,Brooklyn Nets,4,5,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-153,204,1,0,20251114,ORL,BKN,22500040567,25380,0,1629611|1629651|1630533|1641730|1642856,0,REG,2026,1630217,1.0,SG,Chaser,0.1386962218370681,MISS Demin 26' 3PT Jump Shot,PG,Primary Ball Handler,-1.0218808357932212,
Shot Chart Detail,22500058,38,1629656,Quentin Grimes,1610612755,Philadelphia 76ers,1,8,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-82,246,1,0,20251125,PHI,ORL,2250005838,1890,0,203083|1629656|1630178|1631230|1642348,0,REG,2026,1630217|1641783,-4.0,,,,,SG,Shot Creator,-0.4933403808738539,
Shot Chart Detail,22500058,42,1631230,Dominick Barlow,1610612755,Philadelphia 76ers,1,8,36,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,31,1,0,20251125,PHI,ORL,2250005842,2040,0,203083|1629656|1630178|1631230|1642348,0,REG,2026,1630217|1628976,-4.0,,,,,PF,Athletic Finisher,-1.5390399548489648,
Shot Chart Detail,22500058,153,1642348,Justin Edwards,1610612755,Philadelphia 76ers,1,2,59,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-28,77,1,1,20251125,PHI,ORL,22500058153,5410,0,1630178|1630570|1631230|1642272|1642348,0,REG,2026,1630217,4.0,SG,Chaser,0.1386962218370681,Edwards 8' Pullup Jump Shot (7 PTS),SF,Movement Shooter,-1.446424125027422,
Shot Chart Detail,22500058,187,1642348,Justin Edwards,1610612755,Philadelphia 76ers,1,1,18,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,9,1,1,20251125,PHI,ORL,22500058187,6420,0,201569|1629656|1630570|1631230|1642348,0,REG,2026,1630217,7.0,SG,Chaser,0.1386962218370681,Edwards 1' Running Dunk (9 PTS),SF,Movement Shooter,-1.446424125027422,
Shot Chart Detail,22500058,281,1642272,Jared McCain,1610612755,Philadelphia 76ers,2,6,1,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,45,131,1,1,20251125,PHI,ORL,22500058281,10790,0,203083|1630178|1630570|1631230|1642272,1,REG,2026,1630217,-13.0,SG,Chaser,0.1386962218370681,McCain 14' Pullup Jump Shot (11 PTS) (Barlow 2 AST),SG,Shot Creator,-0.8796652979685738,1631230.0
Shot Chart Detail,22500058,290,1642272,Jared McCain,1610612755,Philadelphia 76ers,2,5,28,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-124,256,1,0,20251125,PHI,ORL,22500058290,11120,0,203083|1630178|1630570|1631230|1642272,0,REG,2026,1630217,-15.0,SG,Chaser,0.1386962218370681,MISS McCain 28' 3PT Pullup Jump Shot,SG,Shot Creator,-0.8796652979685738,
Shot Chart Detail,22500058,439,1631230,Dominick Barlow,1610612755,Philadelphia 76ers,3,9,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,92,242,1,0,20251125,PHI,ORL,22500058439,16190,0,203083|1629656|1630178|1631230|1642272,0,REG,2026,1630217,-26.0,SG,Chaser,0.1386962218370681,MISS Barlow 26' 3PT Jump Shot,PF,Athletic Finisher,-1.5390399548489648,
Shot Chart Detail,22500058,449,1629656,Quentin Grimes,1610612755,Philadelphia 76ers,3,8,4,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-91,247,1,0,20251125,PHI,ORL,22500058449,16760,0,203083|1629656|1630178|1631230|1642272,0,REG,2026,1630217,-26.0,SG,Chaser,0.1386962218370681,MISS Grimes 26' 3PT Pullup Jump Shot,SG,Shot Creator,-0.4933403808738539,
Shot Chart Detail,22500058,471,1629656,Quentin Grimes,1610612755,Philadelphia 76ers,3,6,54,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-194,32,1,0,20251125,PHI,ORL,22500058471,17460,0,203083|1629656|1630178|1631230|1642272,0,REG,2026,1630217,-31.0,SG,Chaser,0.1386962218370681,MISS Grimes 20' Step Back Jump Shot,SG,Shot Creator,-0.4933403808738539,
Shot Chart Detail,22500058,485,1642272,Jared McCain,1610612755,Philadelphia 76ers,3,5,36,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,34,164,1,0,20251125,PHI,ORL,22500058485,18240,0,203083|1629656|1630178|1631133|1642272,0,REG,2026,1630217,-39.0,SG,Chaser,0.1386962218370681,MISS McCain 17' Pullup Jump Shot,SG,Shot Creator,-0.8796652979685738,
Shot Chart Detail,22500072,45,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,9,15,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,50,1,0,20251128,DET,ORL,2250007245,1650,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1630217,-1.0,SG,Chaser,0.1386962218370681,MISS Thompson 5' Driving Finger Roll Layup,SF,Primary Ball Handler,-0.0994844323885446,
Shot Chart Detail,22500072,58,1629130,Duncan Robinson,1610612765,Detroit Pistons,1,8,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,180,179,1,0,20251128,DET,ORL,2250007258,2260,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1641783|1630217,-1.0,,,,,SF,Off Screen Shooter,-0.0024504823903232,
Shot Chart Detail,22500072,72,1631105,Jalen Duren,1610612765,Detroit Pistons,1,7,25,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,16,1,1,20251128,DET,ORL,2250007272,2750,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1630532|1630217,2.0,,,,,C,Roll + Cut Big,1.7903460095710415,
Shot Chart Detail,22500072,76,1629130,Duncan Robinson,1610612765,Detroit Pistons,1,7,12,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,13,1,0,20251128,DET,ORL,2250007276,2880,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1630217,2.0,SG,Chaser,0.1386962218370681,MISS Robinson 3PT Running Jump Shot,SF,Off Screen Shooter,-0.0024504823903232,
Shot Chart Detail,22500072,146,1627747,Caris LeVert,1610612765,Detroit Pistons,1,3,34,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,33,74,1,0,20251128,DET,ORL,22500072146,5060,0,1627747|1630191|1630595|1631093|1631105,0,REG,2026,1630217,11.0,SG,Chaser,0.1386962218370681,MISS LeVert 8' Driving Floating Jump Shot,SG,Shot Creator,0.1027358475281861,
Shot Chart Detail,22500072,179,1630191,Isaiah Stewart,1610612765,Detroit Pistons,1,1,47,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,20,63,1,1,20251128,DET,ORL,22500072179,6130,0,1627747|1629130|1630191|1631093|1641842,1,REG,2026,1641710|1630217|1628371,10.0,,,,,C,Stretch Big,-0.5187413810638801,1641842.0
Shot Chart Detail,22500072,191,1627747,Caris LeVert,1610612765,Detroit Pistons,1,0,54,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,12,1,0,20251128,DET,ORL,22500072191,6660,0,1627747|1629130|1630191|1631093|1641842,0,REG,2026,1630217,7.0,SG,Chaser,0.1386962218370681,MISS LeVert 4' Driving Layup,SG,Shot Creator,0.1027358475281861,
Shot Chart Detail,22500072,201,1627747,Caris LeVert,1610612765,Detroit Pistons,1,0,7,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-47,99,1,0,20251128,DET,ORL,22500072201,7130,0,1627747|1629130|1630191|1631093|1641842,0,REG,2026,1628976|1630217,4.0,,,,,SG,Shot Creator,0.1027358475281861,
Shot Chart Detail,22500072,371,1627747,Caris LeVert,1610612765,Detroit Pistons,2,2,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-148,230,1,0,20251128,DET,ORL,22500072371,13040,0,1627747|1629130|1630191|1630595|1641709,0,REG,2026,1630217,-2.0,SG,Chaser,0.1386962218370681,MISS LeVert 27' 3PT Jump Shot,SG,Shot Creator,0.1027358475281861,
Shot Chart Detail,22500072,412,1641709,Ausar Thompson,1610612765,Detroit Pistons,3,11,42,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251128,DET,ORL,22500072412,14580,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1630217,-1.0,SG,Chaser,0.1386962218370681,MISS Thompson Tip Layup Shot,SF,Primary Ball Handler,-0.0994844323885446,
Shot Chart Detail,22500072,414,1641709,Ausar Thompson,1610612765,Detroit Pistons,3,11,40,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251128,DET,ORL,22500072414,14600,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1630217|1630591,1.0,,,,,SF,Primary Ball Handler,-0.0994844323885446,
Shot Chart Detail,22500072,453,1629130,Duncan Robinson,1610612765,Detroit Pistons,3,8,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-180,184,1,0,20251128,DET,ORL,22500072453,16480,0,202699|1627747|1629130|1630595|1631105,0,REG,2026,1630217,-2.0,SG,Chaser,0.1386962218370681,MISS Robinson 26' 3PT Jump Shot,SF,Off Screen Shooter,-0.0024504823903232,
Shot Chart Detail,22500072,460,202699,Tobias Harris,1610612765,Detroit Pistons,3,7,39,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,26,1,0,20251128,DET,ORL,22500072460,17010,0,202699|1627747|1629130|1630595|1631105,0,REG,2026,1630217|1630591,0.0,,,,,PF,Shot Creator,0.3289239005756712,
Shot Chart Detail,22500072,463,202699,Tobias Harris,1610612765,Detroit Pistons,3,7,38,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,42,1,1,20251128,DET,ORL,22500072463,17020,0,202699|1627747|1629130|1630595|1631105,0,REG,2026,1630217|1630591,2.0,,,,,PF,Shot Creator,0.3289239005756712,
Shot Chart Detail,22500072,476,1631105,Jalen Duren,1610612765,Detroit Pistons,3,6,21,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,20,1,1,20251128,DET,ORL,22500072476,17790,0,202699|1627747|1629130|1630595|1631105,1,REG,2026,1630217,4.0,SG,Chaser,0.1386962218370681,Duren 3' Running Dunk (12 PTS) (Cunningham 6 AST),C,Roll + Cut Big,1.7903460095710415,1630595.0
Shot Chart Detail,22500072,620,1641709,Ausar Thompson,1610612765,Detroit Pistons,4,9,32,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,23,66,1,0,20251128,DET,ORL,22500072620,23080,0,202699|1627747|1629130|1630194|1641709,0,REG,2026,1630217,-8.0,SG,Chaser,0.1386962218370681,MISS Thompson 7' Driving Floating Jump Shot,SF,Primary Ball Handler,-0.0994844323885446,
Shot Chart Detail,22500072,630,202699,Tobias Harris,1610612765,Detroit Pistons,4,9,7,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-62,42,1,0,20251128,DET,ORL,22500072630,23330,0,202699|1627747|1629130|1630194|1630595,0,REG,2026,1630217,-10.0,SG,Chaser,0.1386962218370681,MISS Harris 7' Turnaround Jump Shot,PF,Shot Creator,0.3289239005756712,
Shot Chart Detail,22500072,684,1629130,Duncan Robinson,1610612765,Detroit Pistons,4,4,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-199,155,1,1,20251128,DET,ORL,22500072684,25910,0,202699|1629130|1630595|1631105|1641709,1,REG,2026,1630217,-3.0,SG,Chaser,0.1386962218370681,Robinson 25' 3PT Jump Shot (9 PTS) (Cunningham 9 AST),SF,Off Screen Shooter,-0.0024504823903232,1630595.0
Shot Chart Detail,22500072,692,1630595,Cade Cunningham,1610612765,Detroit Pistons,4,4,10,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-196,157,1,1,20251128,DET,ORL,22500072692,26300,0,202699|1629130|1630595|1631105|1641709,1,REG,2026,1630217,0.0,SG,Chaser,0.1386962218370681,Cunningham 25' 3PT Running Pull-Up Jump Shot (35 PTS) (Thompson 2 AST),PG,Shot Creator,3.746529037052796,1641709.0
Shot Chart Detail,22500081,40,1626181,Norman Powell,1610612748,Miami Heat,1,8,45,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,81,259,1,0,20251022,ORL,MIA,2250008140,1950,0,203952|1626181|1628389|1630558|1631107,0,REG,2026,1630217,0.0,SG,Chaser,0.1386962218370681,Bane BLOCK (1 BLK),SG,Shot Creator,1.3269912973134752,
Shot Chart Detail,22500081,43,1626181,Norman Powell,1610612748,Miami Heat,1,8,40,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,38,257,1,1,20251022,ORL,MIA,2250008143,2000,0,203952|1626181|1628389|1630558|1631107,0,REG,2026,1630217,3.0,SG,Chaser,0.1386962218370681,Powell 26' 3PT Pullup Jump Shot (9 PTS),SG,Shot Creator,1.3269912973134752,
Shot Chart Detail,22500081,64,1630558,Davion Mitchell,1610612748,Miami Heat,1,6,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,118,226,1,1,20251022,ORL,MIA,2250008164,3010,0,1626181|1628389|1630558|1631107|1631170,1,REG,2026,1630217,4.0,SG,Chaser,0.1386962218370681,Mitchell 25' 3PT Jump Shot (3 PTS) (Powell 2 AST),PG,Shot Creator,-0.6131799984515115,1626181.0
Shot Chart Detail,22500081,103,1630558,Davion Mitchell,1610612748,Miami Heat,1,4,5,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-103,248,1,0,20251022,ORL,MIA,22500081103,4750,0,1626181|1628389|1630558|1631107|1631170,0,REG,2026,1630217,6.0,SG,Chaser,0.1386962218370681,MISS Mitchell 27' 3PT Running Jump Shot,PG,Shot Creator,-0.6131799984515115,
Shot Chart Detail,22500081,274,1626181,Norman Powell,1610612748,Miami Heat,2,6,35,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,26,54,1,1,20251022,ORL,MIA,22500081274,10450,0,1626181|1628389|1630558|1631107|1631170,0,REG,2026,1630217,-5.0,SG,Chaser,0.1386962218370681,Powell 6' Pullup Jump Shot (13 PTS),SG,Shot Creator,1.3269912973134752,
Shot Chart Detail,22500081,285,1628389,Bam Adebayo,1610612748,Miami Heat,2,5,8,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,1,85,1,0,20251022,ORL,MIA,22500081285,11320,0,1626181|1628389|1630558|1631107|1631170,0,REG,2026,1630217,-3.0,SG,Chaser,0.1386962218370681,MISS Adebayo 9' Floating Jump Shot,C,Shot Creator,0.786872361452949,
Shot Chart Detail,22500081,311,1630558,Davion Mitchell,1610612748,Miami Heat,2,3,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,26,1,1,20251022,ORL,MIA,22500081311,12340,0,1626181|1628389|1630558|1631107|1631170,0,REG,2026,1630217,-2.0,SG,Chaser,0.1386962218370681,Mitchell 3' Driving Layup (7 PTS),PG,Shot Creator,-0.6131799984515115,
Shot Chart Detail,22500081,397,1626181,Norman Powell,1610612748,Miami Heat,3,8,42,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-26,61,1,0,20251022,ORL,MIA,22500081397,16380,0,203952|1626181|1628389|1630558|1631107,0,REG,2026,1630217,-4.0,SG,Chaser,0.1386962218370681,MISS Powell 7' Driving Floating Jump Shot,SG,Shot Creator,1.3269912973134752,
Shot Chart Detail,22500081,404,1631107,Nikola Jović,1610612748,Miami Heat,3,7,52,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,29,5,1,0,20251022,ORL,MIA,22500081404,16880,0,203952|1626181|1628389|1630558|1631107,0,REG,2026,1630217,-2.0,SG,Chaser,0.1386962218370681,Bane BLOCK (2 BLK),PF,Shot Creator,-1.1742069676397686,
