GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22500187,553,1631107,Nikola Jović,1610612748,Miami Heat,3,2,47,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,55,1,1,20251108,MIA,POR,22500187553,19930,0,1630696|1631107|1631170|1631323|1641796,1,REG,2026,1629057,,,,Jovic 6' Driving Floating Jump Shot (14 PTS) (Smith 5 AST),PF,NA_INDEX,
Shot Chart Detail,22500187,572,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,3,2,4,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,39,1,0,20251108,MIA,POR,22500187572,20360,0,203952|1630696|1631107|1631170|1631323,0,REG,2026,1629057,,,,MISS Jaquez Jr. 4' Driving Layup,SF,NA_INDEX,
Shot Chart Detail,22500200,474,1641783,Tristan da Silva,1610612753,Orlando Magic,3,4,18,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,50,251,1,0,20251110,ORL,POR,22500200474,19020,0,1629048|1631094|1641710|1641724|1641783,0,REG,2026,1629057,,,,MISS da Silva 26' 3PT Pullup Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500200,638,1641710,Anthony Black,1610612753,Orlando Magic,4,4,34,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,-3,1,1,20251110,ORL,POR,22500200638,26060,0,1628976|1630217|1630532|1631094|1641710,1,REG,2026,203924|1629057,,,,,PG,NA_INDEX,
Shot Chart Detail,22500219,89,1630529,Herbert Jones,1610612740,New Orleans Pelicans,1,4,30,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,1,159,1,1,20251112,NOP,POR,2250021989,4500,0,1630529|1630530|1630631|1642852|1642877,0,REG,2026,1630166|1629057,,,,,SF,NA_INDEX,
Shot Chart Detail,22500219,92,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,1,4,1,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-91,247,1,0,20251112,NOP,POR,2250021992,4790,0,1630529|1630530|1630631|1642852|1642877,0,REG,2026,1629057,,,,MISS Murphy III 26' 3PT Step Back Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500219,99,1642852,Derik Queen,1610612740,New Orleans Pelicans,1,3,28,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,60,257,1,0,20251112,NOP,POR,2250021999,5120,0,1630529|1630530|1630631|1642852|1642877,0,REG,2026,1629057,,,,MISS Queen 26' 3PT Running Jump Shot,C,NA_INDEX,
Shot Chart Detail,22500219,124,1642852,Derik Queen,1610612740,New Orleans Pelicans,1,2,8,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,20,1,1,20251112,NOP,POR,22500219124,5920,0,1630530|1630631|1631255|1642852|1642877,0,REG,2026,1629057,,,,Queen 2' Layup (10 PTS),C,NA_INDEX,
Shot Chart Detail,22500219,267,1642847,Jeremiah Fears,1610612740,New Orleans Pelicans,2,4,41,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,23,1,0,20251112,NOP,POR,22500219267,11590,0,1630180|1630529|1630530|1642847|1642852,0,REG,2026,1630166|1629057,,,,,PG,NA_INDEX,
Shot Chart Detail,22500219,297,1642852,Derik Queen,1610612740,New Orleans Pelicans,2,3,4,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-29,113,1,1,20251112,NOP,POR,22500219297,12560,0,1630180|1630529|1630530|1642847|1642852,1,REG,2026,1629057,,,,Queen 12' Floating Jump Shot (16 PTS) (Bey 3 AST),C,NA_INDEX,
Shot Chart Detail,22500219,443,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,3,4,50,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,16,1,1,20251112,NOP,POR,22500219443,18700,0,1630180|1630529|1630530|1630631|1642852,1,REG,2026,1629057,,,,Murphy III 2' Alley Oop Layup (17 PTS) (Bey 4 AST),SF,NA_INDEX,
Shot Chart Detail,22500219,447,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,3,4,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,130,230,1,0,20251112,NOP,POR,22500219447,19110,0,1630180|1630529|1630530|1630631|1642852,0,REG,2026,1629057,,,,MISS Alvarado 26' 3PT Pullup Jump Shot,PG,NA_INDEX,
Shot Chart Detail,22500219,459,1642852,Derik Queen,1610612740,New Orleans Pelicans,3,3,17,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-15,35,1,0,20251112,NOP,POR,22500219459,19630,0,1630180|1630631|1631255|1642852|1642877,0,REG,2026,201950|1629057,,,,,C,NA_INDEX,
Shot Chart Detail,22500219,614,1642852,Derik Queen,1610612740,New Orleans Pelicans,4,5,27,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,54,48,1,0,20251112,NOP,POR,22500219614,25530,0,1630180|1630529|1630530|1642847|1642852,0,REG,2026,1629057,,,,MISS Queen 7' Driving Hook Shot,C,NA_INDEX,
