GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22500003,667,1628969,Mikal Bridges,1610612752,New York Knicks,4,1,45,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,60,2,1,0,20251022,NYK,CLE,22500003667,27750,0,1626157|1628384|1628969|1628973|1630540,0,REG,2026,1628386,C,NA_INDEX,,SF,NA_INDEX,
Shot Chart Detail,22500007,51,1631105,Jalen Duren,1610612765,Detroit Pistons,1,7,57,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,5,1,0,20251027,DET,CLE,2250000751,2430,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1628386|1630596,,,,C,NA_INDEX,
Shot Chart Detail,22500007,64,1630595,Cade Cunningham,1610612765,Detroit Pistons,1,6,56,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-11,40,1,0,20251027,DET,CLE,2250000764,3040,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1628386|1629631,,,,PG,NA_INDEX,
Shot Chart Detail,22500007,317,1630595,Cade Cunningham,1610612765,Detroit Pistons,2,5,28,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,114,164,1,0,20251027,DET,CLE,22500007317,11120,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1628386,C,NA_INDEX,,PG,NA_INDEX,
Shot Chart Detail,22500007,321,1629130,Duncan Robinson,1610612765,Detroit Pistons,2,5,1,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,33,36,1,1,20251027,DET,CLE,22500007321,11390,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1628386|1630241,,,,SF,NA_INDEX,
Shot Chart Detail,22500007,333,1631105,Jalen Duren,1610612765,Detroit Pistons,2,4,37,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,56,64,1,1,20251027,DET,CLE,22500007333,11630,0,202699|1629750|1631105|1641842|1642450,1,REG,2026,1628386,C,NA_INDEX,,C,NA_INDEX,
Shot Chart Detail,22500007,347,1631105,Jalen Duren,1610612765,Detroit Pistons,2,3,40,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,26,1,0,20251027,DET,CLE,22500007347,12200,0,202699|1629750|1631105|1641842|1642450,0,REG,2026,1628386,C,NA_INDEX,,C,NA_INDEX,
Shot Chart Detail,22500007,366,202699,Tobias Harris,1610612765,Detroit Pistons,2,2,26,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,67,52,1,0,20251027,DET,CLE,22500007366,12940,0,202699|1629750|1630191|1641842|1642450,0,REG,2026,1628386,C,NA_INDEX,,PF,NA_INDEX,
Shot Chart Detail,22500007,397,1630595,Cade Cunningham,1610612765,Detroit Pistons,2,0,51,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,75,271,1,0,20251027,DET,CLE,22500007397,13890,0,1629130|1630191|1630595|1641842|1642450,0,REG,2026,1628386,C,NA_INDEX,,PG,NA_INDEX,
Shot Chart Detail,22500007,439,1641709,Ausar Thompson,1610612765,Detroit Pistons,3,11,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,16,34,1,0,20251027,DET,CLE,22500007439,14990,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1628386|1630596,,,,SF,NA_INDEX,
Shot Chart Detail,22500007,493,1630595,Cade Cunningham,1610612765,Detroit Pistons,3,7,23,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,25,54,1,0,20251027,DET,CLE,22500007493,17170,0,1629130|1630191|1630595|1631105|1641709,0,REG,2026,1628386|1630241,,,,PG,NA_INDEX,
Shot Chart Detail,22500091,12,1642879,Ben Saraf,1610612751,Brooklyn Nets,1,11,9,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-4,1,0,20251024,BKN,CLE,2250009112,510,0,1629008|1629611|1629651|1630560|1642879,0,REG,2026,1628386,C,NA_INDEX,,SG,NA_INDEX,
Shot Chart Detail,22500091,25,1629008,Michael Porter Jr.,1610612751,Brooklyn Nets,1,10,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,0,1,0,20251024,BKN,CLE,2250009125,1190,0,1629008|1629611|1629651|1630560|1642879,0,REG,2026,1628386,C,NA_INDEX,,SF,NA_INDEX,
Shot Chart Detail,22500091,43,1629651,Nic Claxton,1610612751,Brooklyn Nets,1,8,36,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-4,1,1,20251024,BKN,CLE,2250009143,2040,0,1629008|1629611|1629651|1630560|1642879,1,REG,2026,1628386,C,NA_INDEX,,C,NA_INDEX,
Shot Chart Detail,22500091,55,1629651,Nic Claxton,1610612751,Brooklyn Nets,1,7,38,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-39,31,1,0,20251024,BKN,CLE,2250009155,2620,0,1629008|1629611|1629651|1630560|1642879,0,REG,2026,1628386,C,NA_INDEX,,C,NA_INDEX,
Shot Chart Detail,22500091,133,1630549,Day'Ron Sharpe,1610612751,Brooklyn Nets,1,2,34,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,39,77,1,0,20251024,BKN,CLE,22500091133,5660,0,1630533|1630549|1631213|1641730|1642856,0,REG,2026,1628386,C,NA_INDEX,,C,NA_INDEX,
Shot Chart Detail,22500091,279,1629651,Nic Claxton,1610612751,Brooklyn Nets,2,5,13,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,5,1,0,20251024,BKN,CLE,22500091279,11270,0,1629611|1629651|1630533|1630560|1642879,0,REG,2026,1628386,C,NA_INDEX,,C,NA_INDEX,
Shot Chart Detail,22500091,336,1629611,Terance Mann,1610612751,Brooklyn Nets,2,1,23,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,27,105,1,1,20251024,BKN,CLE,22500091336,13570,0,1629008|1629611|1629651|1630533|1630560,1,REG,2026,1628386,C,NA_INDEX,,SG,NA_INDEX,
Shot Chart Detail,22500091,367,1629651,Nic Claxton,1610612751,Brooklyn Nets,3,11,23,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-34,120,1,0,20251024,BKN,CLE,22500091367,14770,0,1629008|1629611|1629651|1630560|1642879,0,REG,2026,1628386|1630241,,,,C,NA_INDEX,
Shot Chart Detail,22500091,378,1629008,Michael Porter Jr.,1610612751,Brooklyn Nets,3,10,19,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-109,48,1,1,20251024,BKN,CLE,22500091378,15410,0,1629008|1629611|1629651|1630560|1642879,1,REG,2026,1630596|1628386,,,,SF,NA_INDEX,
Shot Chart Detail,22500091,398,1630560,Cam Thomas,1610612751,Brooklyn Nets,3,8,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-44,259,1,0,20251024,BKN,CLE,22500091398,16520,0,1629008|1629611|1629651|1630560|1642879,0,REG,2026,1628386,C,NA_INDEX,,SG,NA_INDEX,
Shot Chart Detail,22500091,492,1630560,Cam Thomas,1610612751,Brooklyn Nets,3,2,19,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-185,18,1,1,20251024,BKN,CLE,22500091492,20210,0,1630533|1630549|1630560|1641730|1642856,0,REG,2026,1628378|1628386,,,,SG,NA_INDEX,
Shot Chart Detail,22500091,499,1630560,Cam Thomas,1610612751,Brooklyn Nets,3,1,25,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-136,215,1,0,20251024,BKN,CLE,22500091499,20750,0,1630533|1630549|1630560|1641730|1642856,0,REG,2026,1628386,C,NA_INDEX,,SG,NA_INDEX,
Shot Chart Detail,22500091,505,1630549,Day'Ron Sharpe,1610612751,Brooklyn Nets,3,0,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,17,1,1,20251024,BKN,CLE,22500091505,21020,0,1630533|1630549|1630560|1641730|1642856,0,REG,2026,1628386,C,NA_INDEX,,C,NA_INDEX,
Shot Chart Detail,22500107,12,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,11,21,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-2,1,0,20251026,CLE,MIL,2250010712,390,0,203507|1626167|1629018|1631157|1631260,0,REG,2026,1630596|1628386,,,,PF,NA_INDEX,
Shot Chart Detail,22500107,29,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,9,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-2,1,1,20251026,CLE,MIL,2250010729,1420,0,203507|1626167|1629018|1631157|1631260,1,REG,2026,1630596|1628386,,,,PF,NA_INDEX,
Shot Chart Detail,22500107,41,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,8,45,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,8,1,1,20251026,CLE,MIL,2250010741,1950,0,203507|1626167|1629018|1631157|1631260,1,REG,2026,1628386,C,NA_INDEX,,PF,NA_INDEX,
Shot Chart Detail,22500107,60,1626167,Myles Turner,1610612749,Milwaukee Bucks,1,7,17,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,48,100,1,1,20251026,CLE,MIL,2250010760,2830,0,203507|1626167|1629018|1631157|1631260,0,REG,2026,1628386,C,NA_INDEX,,C,NA_INDEX,
Shot Chart Detail,22500107,138,1627752,Taurean Prince,1610612749,Milwaukee Bucks,1,2,19,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,9,1,0,20251026,CLE,MIL,22500107138,5810,0,1626171|1627752|1629599|1630579|1631157,0,REG,2026,1641854|1628386,,,,SF,NA_INDEX,
Shot Chart Detail,22500107,145,1631157,Ryan Rollins,1610612749,Milwaukee Bucks,1,1,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,14,1,1,20251026,CLE,MIL,22500107145,6170,0,1626171|1627752|1629599|1630579|1631157,0,REG,2026,1628386,C,NA_INDEX,,PG,NA_INDEX,
Shot Chart Detail,22500107,161,1630579,Jericho Sims,1610612749,Milwaukee Bucks,1,0,10,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,14,1,1,20251026,CLE,MIL,22500107161,7100,0,1626171|1627752|1629599|1630579|1631157,1,REG,2026,1628386,C,NA_INDEX,,C,NA_INDEX,
Shot Chart Detail,22500107,249,1629018,Gary Trent Jr.,1610612749,Milwaukee Bucks,2,7,1,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,118,241,1,0,20251026,CLE,MIL,22500107249,10190,0,1626171|1627752|1629018|1630579|1641813,0,REG,2026,1628386,C,NA_INDEX,,SG,NA_INDEX,
Shot Chart Detail,22500107,331,1631260,AJ Green,1610612749,Milwaukee Bucks,2,2,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-223,118,1,1,20251026,CLE,MIL,22500107331,12790,0,203507|1626167|1629018|1631260|1641748,1,REG,2026,1628386,C,NA_INDEX,,SG,NA_INDEX,
Shot Chart Detail,22500107,346,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,1,5,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,9,1,1,20251026,CLE,MIL,22500107346,13750,0,203507|1626167|1629018|1631260|1641748,0,REG,2026,1630596|1628386|1630241,,,,PF,NA_INDEX,
Shot Chart Detail,22500107,353,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,0,27,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,17,1,0,20251026,CLE,MIL,22500107353,14130,0,203507|1626167|1629018|1631260|1641748,0,REG,2026,1630596|1628386,,,,PF,NA_INDEX,
Shot Chart Detail,22500107,380,1626167,Myles Turner,1610612749,Milwaukee Bucks,3,10,55,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,20,1,0,20251026,CLE,MIL,22500107380,15050,0,203507|1626167|1629018|1631157|1631260,0,REG,2026,1630596|1628386,,,,C,NA_INDEX,
Shot Chart Detail,22500107,405,1631157,Ryan Rollins,1610612749,Milwaukee Bucks,3,9,11,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,20,1,1,20251026,CLE,MIL,22500107405,16090,0,203507|1626167|1629018|1631157|1631260,1,REG,2026,1628386,C,NA_INDEX,,PG,NA_INDEX,
Shot Chart Detail,22500107,526,1631260,AJ Green,1610612749,Milwaukee Bucks,3,1,48,Made Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,43,1,1,20251026,CLE,MIL,22500107526,20520,0,1626167|1626171|1627752|1631157|1631260,0,REG,2026,1628386,C,NA_INDEX,,SG,NA_INDEX,
Shot Chart Detail,22500128,36,1630202,Payton Pritchard,1610612738,Boston Celtics,1,8,48,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-113,26,1,0,20251029,BOS,CLE,2250012836,1920,0,1627759|1628401|1629674|1630202|1631169,0,REG,2026,1628386|1642281,,,,PG,NA_INDEX,
Shot Chart Detail,22500128,119,1630568,Luka Garza,1610612738,Boston Celtics,1,2,45,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-17,80,1,1,20251029,BOS,CLE,22500128119,5550,0,1627759|1629014|1630202|1630568|1630573,1,REG,2026,1628386,C,NA_INDEX,,C,NA_INDEX,
Shot Chart Detail,22500128,273,1630568,Luka Garza,1610612738,Boston Celtics,2,4,40,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,39,95,1,1,20251029,BOS,CLE,22500128273,11600,0,1627759|1629014|1630202|1630568|1630573,1,REG,2026,1628386|1642281,,,,C,NA_INDEX,
Shot Chart Detail,22500128,323,1629674,Neemias Queta,1610612738,Boston Celtics,2,0,49,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-7,1,1,20251029,BOS,CLE,22500128323,13910,0,1627759|1628401|1629674|1630202|1631169,1,REG,2026,1628386,C,NA_INDEX,,C,NA_INDEX,
Shot Chart Detail,22500128,327,1631169,Josh Minott,1610612738,Boston Celtics,2,0,42,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,9,1,1,20251029,BOS,CLE,22500128327,13980,0,1627759|1628401|1629674|1630202|1631169,1,REG,2026,1628386,C,NA_INDEX,,SF,NA_INDEX,
Shot Chart Detail,22500128,362,1627759,Jaylen Brown,1610612738,Boston Celtics,3,10,47,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-47,32,1,0,20251029,BOS,CLE,22500128362,15130,0,1627759|1628401|1629674|1630202|1631169,0,REG,2026,1628386,C,NA_INDEX,,SF,NA_INDEX,
Shot Chart Detail,22500128,488,1628401,Derrick White,1610612738,Boston Celtics,3,3,9,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,13,1,0,20251029,BOS,CLE,22500128488,19710,0,1628401|1629014|1629674|1630573|1631248,0,REG,2026,1628386,C,NA_INDEX,,SG,NA_INDEX,
