GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22500023,559,1630581,Josh Giddey,1610612741,Chicago Bulls,4,10,13,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,93,231,1,0,20251031,CHI,NYK,22500023559,22670,0,1630171|1630188|1630200|1630581|1641824,0,REG,2026,1626157|1628969,,,,,PG,NA_INDEX,
Shot Chart Detail,22500023,571,1641824,Matas Buzelis,1610612741,Chicago Bulls,4,9,35,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,17,1,0,20251031,CHI,NYK,22500023571,23050,0,1630171|1630188|1630200|1630581|1641824,0,REG,2026,1626157,C,NA_INDEX,,MISS Buzelis 2' Driving Finger Roll Layup,SF,NA_INDEX,
Shot Chart Detail,22500023,580,1630188,Jalen Smith,1610612741,Chicago Bulls,4,8,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,185,195,1,1,20251031,CHI,NYK,22500023580,23640,0,1630171|1630188|1630200|1630581|1641824,1,REG,2026,1626157,C,NA_INDEX,,Smith 27' 3PT Jump Shot (10 PTS) (Buzelis 1 AST),C,NA_INDEX,
Shot Chart Detail,22500023,585,1630581,Josh Giddey,1610612741,Chicago Bulls,4,8,2,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,25,1,0,20251031,CHI,NYK,22500023585,23980,0,1630171|1630188|1630200|1630581|1641824,0,REG,2026,1626157,C,NA_INDEX,,MISS Giddey 3' Driving Hook Shot,PG,NA_INDEX,
Shot Chart Detail,22500023,666,202696,Nikola Vučević,1610612741,Chicago Bulls,4,2,32,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-6,75,1,1,20251031,CHI,NYK,22500023666,27280,0,202696|1628989|1630200|1630581|1641824,1,REG,2026,1626157,C,NA_INDEX,,Vucevic 8' Driving Floating Jump Shot (23 PTS) (Giddey 7 AST),C,NA_INDEX,
Shot Chart Detail,22500023,670,202696,Nikola Vučević,1610612741,Chicago Bulls,4,2,9,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,27,1,1,20251031,CHI,NYK,22500023670,27510,0,202696|1628989|1630200|1630581|1641824,1,REG,2026,1626157,C,NA_INDEX,,Vucevic 3' Driving Finger Roll Layup (25 PTS) (Giddey 8 AST),C,NA_INDEX,
Shot Chart Detail,22500039,20,203952,Andrew Wiggins,1610612748,Miami Heat,1,10,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-153,199,1,1,20251114,NYK,MIA,2250003920,790,0,203952|1626181|1630558|1641796|1642276,1,REG,2026,1626157,C,NA_INDEX,,Wiggins 25' 3PT Jump Shot (3 PTS) (Larsson 1 AST),SF,NA_INDEX,
Shot Chart Detail,22500039,50,203952,Andrew Wiggins,1610612748,Miami Heat,1,8,9,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,34,63,1,1,20251114,NYK,MIA,2250003950,2310,0,203952|1626181|1630558|1641796|1642276,1,REG,2026,1626157,C,NA_INDEX,,Wiggins 7' Driving Floating Bank Jump Shot (5 PTS) (Mitchell 2 AST),SF,NA_INDEX,
Shot Chart Detail,22500039,60,1642276,Kel'el Ware,1610612748,Miami Heat,1,7,18,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,13,1,0,20251114,NYK,MIA,2250003960,2820,0,203952|1626181|1630558|1641796|1642276,0,REG,2026,1626157,C,NA_INDEX,,MISS Ware 3PT Step Back Jump Shot,C,NA_INDEX,
Shot Chart Detail,22500039,133,1631107,Nikola Jović,1610612748,Miami Heat,1,2,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,44,257,1,0,20251114,NYK,MIA,22500039133,5680,0,203952|1630696|1631107|1631170|1631323,0,REG,2026,1626157,C,NA_INDEX,,MISS Jovic 26' 3PT Jump Shot,PF,NA_INDEX,
Shot Chart Detail,22500039,138,1631107,Nikola Jović,1610612748,Miami Heat,1,2,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,13,1,1,20251114,NYK,MIA,22500039138,5890,0,203952|1630696|1631107|1631170|1631323,1,REG,2026,1626157,C,NA_INDEX,,Jovic 2' Driving Layup (2 PTS) (Smith 1 AST),PF,NA_INDEX,
Shot Chart Detail,22500039,152,203952,Andrew Wiggins,1610612748,Miami Heat,1,0,59,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-93,227,1,0,20251114,NYK,MIA,22500039152,6610,0,203952|1630696|1631107|1631170|1631323,0,REG,2026,1626157|1628969,,,,,SF,NA_INDEX,
Shot Chart Detail,22500039,155,1631323,Simone Fontecchio,1610612748,Miami Heat,1,0,38,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,3,1,1,20251114,NYK,MIA,22500039155,6820,0,203952|1630696|1631107|1631170|1631323,1,REG,2026,1626157,C,NA_INDEX,,Fontecchio 3PT Jump Shot (3 PTS) (Jovic 2 AST),SF,NA_INDEX,
Shot Chart Detail,22500039,231,1642276,Kel'el Ware,1610612748,Miami Heat,2,7,45,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,11,55,1,1,20251114,NYK,MIA,22500039231,9750,0,203952|1630696|1631170|1631323|1642276,0,REG,2026,1626157,C,NA_INDEX,,Ware 6' Floating Jump Shot (7 PTS),C,NA_INDEX,
Shot Chart Detail,22500039,314,203952,Andrew Wiggins,1610612748,Miami Heat,2,3,50,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,82,147,1,0,20251114,NYK,MIA,22500039314,12100,0,203952|1626181|1630558|1641796|1642276,0,REG,2026,1626157,C,NA_INDEX,,MISS Wiggins 17' Step Back Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500039,324,203952,Andrew Wiggins,1610612748,Miami Heat,2,3,22,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,17,1,0,20251114,NYK,MIA,22500039324,12380,0,203952|1626181|1630558|1641796|1642276,0,REG,2026,1628404|1626157,,,,,SF,NA_INDEX,
Shot Chart Detail,22500039,329,1626181,Norman Powell,1610612748,Miami Heat,2,3,6,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,15,1,1,20251114,NYK,MIA,22500039329,12540,0,203952|1626181|1630558|1641796|1642276,1,REG,2026,1626157|1630540,,,,,SG,NA_INDEX,
Shot Chart Detail,22500039,348,1642276,Kel'el Ware,1610612748,Miami Heat,2,1,41,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251114,NYK,MIA,22500039348,13390,0,203952|1626181|1630558|1631170|1642276,0,REG,2026,1628404|1626157,,,,,C,NA_INDEX,
Shot Chart Detail,22500039,428,1626181,Norman Powell,1610612748,Miami Heat,3,8,57,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-27,75,1,0,20251114,NYK,MIA,22500039428,16230,0,203952|1626181|1630558|1641796|1642276,0,REG,2026,1626157,C,NA_INDEX,,MISS Powell 8' Driving Hook Shot,SG,NA_INDEX,
Shot Chart Detail,22500039,551,203952,Andrew Wiggins,1610612748,Miami Heat,3,0,49,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,15,1,0,20251114,NYK,MIA,22500039551,21110,0,203952|1630696|1631107|1631170|1631323,0,REG,2026,1626157,C,NA_INDEX,,MISS Wiggins 2' Cutting Layup Shot,SF,NA_INDEX,
Shot Chart Detail,22500039,553,203952,Andrew Wiggins,1610612748,Miami Heat,3,0,45,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251114,NYK,MIA,22500039553,21150,0,203952|1630696|1631107|1631170|1631323,0,REG,2026,1626157,C,NA_INDEX,,Bridges BLOCK (2 BLK),SF,NA_INDEX,
Shot Chart Detail,22500039,558,203952,Andrew Wiggins,1610612748,Miami Heat,3,0,44,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251114,NYK,MIA,22500039558,21160,0,203952|1630696|1631107|1631170|1631323,0,REG,2026,203903|1626157,,,,,SF,NA_INDEX,
Shot Chart Detail,22500039,671,1626181,Norman Powell,1610612748,Miami Heat,4,6,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,179,176,1,1,20251114,NYK,MIA,22500039671,24920,0,1626181|1630558|1631170|1641796|1642276,1,REG,2026,1626157,C,NA_INDEX,,Powell 25' 3PT Jump Shot (26 PTS) (Ware 1 AST),SG,NA_INDEX,
Shot Chart Detail,22500039,727,203952,Andrew Wiggins,1610612748,Miami Heat,4,2,5,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,1,1,1,20251114,NYK,MIA,22500039727,27550,0,203952|1626181|1630558|1631170|1642276,1,REG,2026,1628404|1626157,,,,,SF,NA_INDEX,
Shot Chart Detail,22500039,745,1642276,Kel'el Ware,1610612748,Miami Heat,4,0,49,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,2,1,0,20251114,NYK,MIA,22500039745,28310,0,203952|1626181|1630558|1631170|1642276,0,REG,2026,1626157,C,NA_INDEX,,MISS Ware 3' Floating Jump Shot,C,NA_INDEX,
Shot Chart Detail,22500039,760,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,4,0,25,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,18,1,0,20251114,NYK,MIA,22500039760,28550,0,203952|1626181|1630558|1631170|1642276,0,REG,2026,203903|1628404|1626157,,,,,SF,NA_INDEX,
Shot Chart Detail,22500108,142,1631107,Nikola Jović,1610612748,Miami Heat,1,1,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,239,99,1,0,20251026,MIA,NYK,22500108142,6070,0,1628389|1630696|1631107|1631170|1631323,0,REG,2026,1626157,C,NA_INDEX,,MISS Jovic 26' 3PT Jump Shot,PF,NA_INDEX,
Shot Chart Detail,22500108,181,1631323,Simone Fontecchio,1610612748,Miami Heat,2,11,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,183,231,1,1,20251026,MIA,NYK,22500108181,7530,0,1628389|1630696|1631107|1631170|1631323,1,REG,2026,1626157,C,NA_INDEX,,Fontecchio 29' 3PT Jump Shot (3 PTS) (Jaquez Jr. 1 AST),SF,NA_INDEX,
Shot Chart Detail,22500108,222,1628389,Bam Adebayo,1610612748,Miami Heat,2,8,22,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,3,1,1,20251026,MIA,NYK,22500108222,9380,0,1628389|1630696|1631107|1631170|1631323,1,REG,2026,1626157,C,NA_INDEX,,Adebayo 3PT Jump Shot (7 PTS) (Fontecchio 1 AST),C,NA_INDEX,
Shot Chart Detail,22500108,328,1628389,Bam Adebayo,1610612748,Miami Heat,2,0,56,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-58,131,1,1,20251026,MIA,NYK,22500108328,13840,0,203952|1626181|1628389|1631170|1641796,0,REG,2026,1626157,C,NA_INDEX,,Adebayo 14' Turnaround Fadeaway (11 PTS),C,NA_INDEX,
Shot Chart Detail,22500108,341,1628389,Bam Adebayo,1610612748,Miami Heat,2,0,9,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,26,1,0,20251026,MIA,NYK,22500108341,14310,0,203952|1626181|1628389|1631323|1641796,0,REG,2026,1628384|1628973|1626157,,,,,C,NA_INDEX,
