GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,22500018,189,1627759,Jaylen Brown,1610612738,Boston Celtics,2,10,35,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-11,1,0,20251024,NYK,BOS,22500018189,8050,0,1627759|1628401|1628449|1629014|1641775,0,REG,2026,1626157,3.0,C,Mobile Big,1.2043732994222922,MISS Brown 3PT Step Back Jump Shot,SF,Shot Creator,2.5528328025679428,
Shot Chart Detail,22500018,198,1630202,Payton Pritchard,1610612738,Boston Celtics,2,9,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-25,264,1,0,20251024,NYK,BOS,22500018198,8590,0,1627759|1628401|1628449|1629014|1630202,0,REG,2026,1626157,0.0,C,Mobile Big,1.2043732994222922,MISS Pritchard 27' 3PT Jump Shot,PG,Primary Ball Handler,2.1615440158886274,
Shot Chart Detail,22500018,214,1630573,Sam Hauser,1610612738,Boston Celtics,2,8,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-98,225,1,1,20251024,NYK,BOS,22500018214,9310,0,1628401|1629014|1629674|1630202|1630573,1,REG,2026,1642278|1626157,0.0,,,,,PF,Off Screen Shooter,-0.4031889346478877,1630202.0
Shot Chart Detail,22500018,378,1629674,Neemias Queta,1610612738,Boston Celtics,3,10,38,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-5,49,1,1,20251024,NYK,BOS,22500018378,15220,0,1627759|1628401|1629674|1630202|1630573,1,REG,2026,1626157,-15.0,C,Mobile Big,1.2043732994222922,Queta 5' Hook Shot (7 PTS) (Pritchard 5 AST),C,Roll + Cut Big,-0.3098132286237436,1630202.0
Shot Chart Detail,22500018,392,1627759,Jaylen Brown,1610612738,Boston Celtics,3,8,54,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-85,168,1,0,20251024,NYK,BOS,22500018392,16260,0,1627759|1628401|1629674|1630202|1630573,0,REG,2026,1626157,-15.0,C,Mobile Big,1.2043732994222922,MISS Brown 19' Pullup Jump Shot,SF,Shot Creator,2.5528328025679428,
Shot Chart Detail,22500018,535,1628401,Derrick White,1610612738,Boston Celtics,4,10,57,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,74,58,1,0,20251024,NYK,BOS,22500018535,22230,0,1628401|1628449|1629014|1630202|1642864,0,REG,2026,1628969|1626157,-14.0,,,,,SG,Primary Ball Handler,1.837420680616106,
Shot Chart Detail,22500018,553,1629014,Anfernee Simons,1610612738,Boston Celtics,4,10,1,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,66,113,1,1,20251024,NYK,BOS,22500018553,22790,0,1628401|1628449|1629014|1630202|1642864,0,REG,2026,1626157,-12.0,C,Mobile Big,1.2043732994222922,Simons 13' Fadeaway Jumper (9 PTS),SG,Shot Creator,1.0127067215530297,
Shot Chart Detail,22500018,581,1629674,Neemias Queta,1610612738,Boston Celtics,4,8,17,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,6,157,1,0,20251024,NYK,BOS,22500018581,23830,0,1628401|1629674|1630202|1630573|1642864,0,REG,2026,1626157,-12.0,C,Mobile Big,1.2043732994222922,MISS Queta 16' Driving Floating Jump Shot,C,Roll + Cut Big,-0.3098132286237436,
Shot Chart Detail,22500023,9,1630171,Isaac Okoro,1610612741,Chicago Bulls,1,11,25,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,6,1,0,20251031,CHI,NYK,225000239,350,0,202696|1630171|1630200|1630581|1641824,0,REG,2026,1626157,0.0,C,Mobile Big,1.2043732994222922,MISS Okoro 2' Driving Hook Shot,SG,Stationary Shooter,-2.106025944886217,
Shot Chart Detail,22500023,55,202696,Nikola Vučević,1610612741,Chicago Bulls,1,7,52,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,34,75,1,1,20251031,CHI,NYK,2250002355,2480,0,202696|1628989|1630171|1630581|1641824,0,REG,2026,1626157,-5.0,C,Mobile Big,1.2043732994222922,Vucevic 8' Turnaround Hook Shot (4 PTS),C,Versatile Big,0.7109722493899688,
Shot Chart Detail,22500023,69,202696,Nikola Vučević,1610612741,Chicago Bulls,1,6,26,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,20,260,1,0,20251031,CHI,NYK,2250002369,3340,0,202696|1628989|1630171|1630581|1641824,0,REG,2026,1626157,-2.0,C,Mobile Big,1.2043732994222922,MISS Vucevic 26' 3PT Running Jump Shot,C,Versatile Big,0.7109722493899688,
Shot Chart Detail,22500023,188,1630581,Josh Giddey,1610612741,Chicago Bulls,2,11,40,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,13,1,0,20251031,CHI,NYK,22500023188,7400,0,1630172|1630188|1630245|1630581|1641763,0,REG,2026,1626157|1628969,8.0,,,,,PG,Primary Ball Handler,1.8063064547422,
Shot Chart Detail,22500023,194,1641763,Julian Phillips,1610612741,Chicago Bulls,2,10,58,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,15,67,1,0,20251031,CHI,NYK,22500023194,7820,0,1630172|1630188|1630245|1630581|1641763,0,REG,2026,203903|1626157,8.0,,,,,SF,Stationary Shooter,-0.8630179948578499,
Shot Chart Detail,22500023,198,1630188,Jalen Smith,1610612741,Chicago Bulls,2,10,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,156,201,1,0,20251031,CHI,NYK,22500023198,7860,0,1630172|1630188|1630245|1630581|1641763,0,REG,2026,1626157,8.0,C,Mobile Big,1.2043732994222922,MISS Smith 25' 3PT Jump Shot,C,Stretch Big,0.8948694449065429,
Shot Chart Detail,22500023,227,1630188,Jalen Smith,1610612741,Chicago Bulls,2,7,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,116,241,1,0,20251031,CHI,NYK,22500023227,9780,0,1628989|1630188|1630581|1641763|1641824,0,REG,2026,1626157,10.0,C,Mobile Big,1.2043732994222922,MISS Smith 27' 3PT Jump Shot,C,Stretch Big,0.8948694449065429,
Shot Chart Detail,22500023,271,202696,Nikola Vučević,1610612741,Chicago Bulls,2,4,36,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,11,1,1,20251031,CHI,NYK,22500023271,11640,0,202696|1628989|1630245|1630581|1641824,1,REG,2026,1626157,14.0,C,Mobile Big,1.2043732994222922,Vucevic 1' Cutting Finger Roll Layup Shot (6 PTS) (Dosunmu 3 AST),C,Versatile Big,0.7109722493899688,1630245.0
Shot Chart Detail,22500023,335,202696,Nikola Vučević,1610612741,Chicago Bulls,2,0,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,6,260,1,0,20251031,CHI,NYK,22500023335,13840,0,202696|1630171|1630245|1630581|1641824,0,REG,2026,1626157,16.0,C,Mobile Big,1.2043732994222922,MISS Vucevic 26' 3PT Jump Shot,C,Versatile Big,0.7109722493899688,
Shot Chart Detail,22500023,411,202696,Nikola Vučević,1610612741,Chicago Bulls,3,7,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-127,254,1,1,20251031,CHI,NYK,22500023411,16950,0,202696|1630171|1630200|1630245|1641824,1,REG,2026,1626157,12.0,C,Mobile Big,1.2043732994222922,Vucevic 28' 3PT Jump Shot (18 PTS) (Dosunmu 6 AST),C,Versatile Big,0.7109722493899688,1630245.0
Shot Chart Detail,22500023,435,202696,Nikola Vučević,1610612741,Chicago Bulls,3,5,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,69,253,1,0,20251031,CHI,NYK,22500023435,18180,0,202696|1628989|1630172|1630245|1630581,0,REG,2026,1626157,5.0,C,Mobile Big,1.2043732994222922,MISS Vucevic 26' 3PT Jump Shot,C,Versatile Big,0.7109722493899688,
Shot Chart Detail,22500023,452,202696,Nikola Vučević,1610612741,Chicago Bulls,3,6,25,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,0,1,0,20251031,CHI,NYK,22500023452,17750,0,202696|1630171|1630200|1630245|1641824,0,REG,2026,1626157|1628384,10.0,,,,,C,Versatile Big,0.7109722493899688,
Shot Chart Detail,22500023,516,1630581,Josh Giddey,1610612741,Chicago Bulls,3,1,6,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,11,1,1,20251031,CHI,NYK,22500023516,20940,0,1628989|1630172|1630188|1630245|1630581,0,REG,2026,1626157,13.0,C,Mobile Big,1.2043732994222922,Giddey 3' Driving Floating Bank Jump Shot (26 PTS),PG,Primary Ball Handler,1.8063064547422,
Shot Chart Detail,22500023,559,1630581,Josh Giddey,1610612741,Chicago Bulls,4,10,13,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,93,231,1,0,20251031,CHI,NYK,22500023559,22670,0,1630171|1630188|1630200|1630581|1641824,0,REG,2026,1626157|1628969,7.0,,,,,PG,Primary Ball Handler,1.8063064547422,
Shot Chart Detail,22500023,571,1641824,Matas Buzelis,1610612741,Chicago Bulls,4,9,35,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,17,1,0,20251031,CHI,NYK,22500023571,23050,0,1630171|1630188|1630200|1630581|1641824,0,REG,2026,1626157,6.0,C,Mobile Big,1.2043732994222922,MISS Buzelis 2' Driving Finger Roll Layup,PF,Movement Shooter,-1.4911247988385827,
Shot Chart Detail,22500023,580,1630188,Jalen Smith,1610612741,Chicago Bulls,4,8,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,185,195,1,1,20251031,CHI,NYK,22500023580,23640,0,1630171|1630188|1630200|1630581|1641824,1,REG,2026,1626157,8.0,C,Mobile Big,1.2043732994222922,Smith 27' 3PT Jump Shot (10 PTS) (Buzelis 1 AST),C,Stretch Big,0.8948694449065429,1641824.0
Shot Chart Detail,22500023,585,1630581,Josh Giddey,1610612741,Chicago Bulls,4,8,2,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,25,1,0,20251031,CHI,NYK,22500023585,23980,0,1630171|1630188|1630200|1630581|1641824,0,REG,2026,1626157,8.0,C,Mobile Big,1.2043732994222922,MISS Giddey 3' Driving Hook Shot,PG,Primary Ball Handler,1.8063064547422,
Shot Chart Detail,22500023,666,202696,Nikola Vučević,1610612741,Chicago Bulls,4,2,32,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-6,75,1,1,20251031,CHI,NYK,22500023666,27280,0,202696|1628989|1630200|1630581|1641824,1,REG,2026,1626157,7.0,C,Mobile Big,1.2043732994222922,Vucevic 8' Driving Floating Jump Shot (23 PTS) (Giddey 7 AST),C,Versatile Big,0.7109722493899688,1630581.0
Shot Chart Detail,22500023,670,202696,Nikola Vučević,1610612741,Chicago Bulls,4,2,9,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,27,1,1,20251031,CHI,NYK,22500023670,27510,0,202696|1628989|1630200|1630581|1641824,1,REG,2026,1626157,9.0,C,Mobile Big,1.2043732994222922,Vucevic 3' Driving Finger Roll Layup (25 PTS) (Giddey 8 AST),C,Versatile Big,0.7109722493899688,1630581.0
Shot Chart Detail,22500039,20,203952,Andrew Wiggins,1610612748,Miami Heat,1,10,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-153,199,1,1,20251114,NYK,MIA,2250003920,790,0,203952|1626181|1630558|1641796|1642276,1,REG,2026,1626157,5.0,C,Mobile Big,1.2043732994222922,Wiggins 25' 3PT Jump Shot (3 PTS) (Larsson 1 AST),SF,Shot Creator,-1.049216475244631,1641796.0
Shot Chart Detail,22500039,50,203952,Andrew Wiggins,1610612748,Miami Heat,1,8,9,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,34,63,1,1,20251114,NYK,MIA,2250003950,2310,0,203952|1626181|1630558|1641796|1642276,1,REG,2026,1626157,4.0,C,Mobile Big,1.2043732994222922,Wiggins 7' Driving Floating Bank Jump Shot (5 PTS) (Mitchell 2 AST),SF,Shot Creator,-1.049216475244631,1630558.0
Shot Chart Detail,22500039,60,1642276,Kel'el Ware,1610612748,Miami Heat,1,7,18,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,13,1,0,20251114,NYK,MIA,2250003960,2820,0,203952|1626181|1630558|1641796|1642276,0,REG,2026,1626157,2.0,C,Mobile Big,1.2043732994222922,MISS Ware 3PT Step Back Jump Shot,C,Stretch Big,-0.3470858816398734,
Shot Chart Detail,22500039,133,1631107,Nikola Jović,1610612748,Miami Heat,1,2,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,44,257,1,0,20251114,NYK,MIA,22500039133,5680,0,203952|1630696|1631107|1631170|1631323,0,REG,2026,1626157,6.0,C,Mobile Big,1.2043732994222922,MISS Jovic 26' 3PT Jump Shot,PF,Shot Creator,-1.1742069676397686,
Shot Chart Detail,22500039,138,1631107,Nikola Jović,1610612748,Miami Heat,1,2,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,13,1,1,20251114,NYK,MIA,22500039138,5890,0,203952|1630696|1631107|1631170|1631323,1,REG,2026,1626157,6.0,C,Mobile Big,1.2043732994222922,Jovic 2' Driving Layup (2 PTS) (Smith 1 AST),PF,Shot Creator,-1.1742069676397686,1630696.0
Shot Chart Detail,22500039,152,203952,Andrew Wiggins,1610612748,Miami Heat,1,0,59,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-93,227,1,0,20251114,NYK,MIA,22500039152,6610,0,203952|1630696|1631107|1631170|1631323,0,REG,2026,1626157|1628969,2.0,,,,,SF,Shot Creator,-1.049216475244631,
Shot Chart Detail,22500039,155,1631323,Simone Fontecchio,1610612748,Miami Heat,1,0,38,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,3,1,1,20251114,NYK,MIA,22500039155,6820,0,203952|1630696|1631107|1631170|1631323,1,REG,2026,1626157,2.0,C,Mobile Big,1.2043732994222922,Fontecchio 3PT Jump Shot (3 PTS) (Jovic 2 AST),SF,Off Screen Shooter,0.0400293317827897,1631107.0
Shot Chart Detail,22500039,231,1642276,Kel'el Ware,1610612748,Miami Heat,2,7,45,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,11,55,1,1,20251114,NYK,MIA,22500039231,9750,0,203952|1630696|1631170|1631323|1642276,0,REG,2026,1626157,-2.0,C,Mobile Big,1.2043732994222922,Ware 6' Floating Jump Shot (7 PTS),C,Stretch Big,-0.3470858816398734,
Shot Chart Detail,22500039,314,203952,Andrew Wiggins,1610612748,Miami Heat,2,3,50,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,82,147,1,0,20251114,NYK,MIA,22500039314,12100,0,203952|1626181|1630558|1641796|1642276,0,REG,2026,1626157,-2.0,C,Mobile Big,1.2043732994222922,MISS Wiggins 17' Step Back Jump Shot,SF,Shot Creator,-1.049216475244631,
Shot Chart Detail,22500039,324,203952,Andrew Wiggins,1610612748,Miami Heat,2,3,22,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,17,1,0,20251114,NYK,MIA,22500039324,12380,0,203952|1626181|1630558|1641796|1642276,0,REG,2026,1628404|1626157,-3.0,,,,,SF,Shot Creator,-1.049216475244631,
Shot Chart Detail,22500039,329,1626181,Norman Powell,1610612748,Miami Heat,2,3,6,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,15,1,1,20251114,NYK,MIA,22500039329,12540,0,203952|1626181|1630558|1641796|1642276,1,REG,2026,1626157|1630540,1.0,,,,,SG,Shot Creator,1.3269912973134752,1630558.0
Shot Chart Detail,22500039,348,1642276,Kel'el Ware,1610612748,Miami Heat,2,1,41,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251114,NYK,MIA,22500039348,13390,0,203952|1626181|1630558|1631170|1642276,0,REG,2026,1628404|1626157,-7.0,,,,,C,Stretch Big,-0.3470858816398734,
Shot Chart Detail,22500039,428,1626181,Norman Powell,1610612748,Miami Heat,3,8,57,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-27,75,1,0,20251114,NYK,MIA,22500039428,16230,0,203952|1626181|1630558|1641796|1642276,0,REG,2026,1626157,-10.0,C,Mobile Big,1.2043732994222922,MISS Powell 8' Driving Hook Shot,SG,Shot Creator,1.3269912973134752,
Shot Chart Detail,22500039,551,203952,Andrew Wiggins,1610612748,Miami Heat,3,0,49,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,15,1,0,20251114,NYK,MIA,22500039551,21110,0,203952|1630696|1631107|1631170|1631323,0,REG,2026,1626157,-6.0,C,Mobile Big,1.2043732994222922,MISS Wiggins 2' Cutting Layup Shot,SF,Shot Creator,-1.049216475244631,
Shot Chart Detail,22500039,553,203952,Andrew Wiggins,1610612748,Miami Heat,3,0,45,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251114,NYK,MIA,22500039553,21150,0,203952|1630696|1631107|1631170|1631323,0,REG,2026,1626157,-6.0,C,Mobile Big,1.2043732994222922,Bridges BLOCK (2 BLK),SF,Shot Creator,-1.049216475244631,
Shot Chart Detail,22500039,558,203952,Andrew Wiggins,1610612748,Miami Heat,3,0,44,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251114,NYK,MIA,22500039558,21160,0,203952|1630696|1631107|1631170|1631323,0,REG,2026,203903|1626157,-4.0,,,,,SF,Shot Creator,-1.049216475244631,
Shot Chart Detail,22500039,671,1626181,Norman Powell,1610612748,Miami Heat,4,6,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,179,176,1,1,20251114,NYK,MIA,22500039671,24920,0,1626181|1630558|1631170|1641796|1642276,1,REG,2026,1626157,-12.0,C,Mobile Big,1.2043732994222922,Powell 25' 3PT Jump Shot (26 PTS) (Ware 1 AST),SG,Shot Creator,1.3269912973134752,1642276.0
Shot Chart Detail,22500039,727,203952,Andrew Wiggins,1610612748,Miami Heat,4,2,5,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,1,1,1,20251114,NYK,MIA,22500039727,27550,0,203952|1626181|1630558|1631170|1642276,1,REG,2026,1628404|1626157,-11.0,,,,,SF,Shot Creator,-1.049216475244631,1631170.0
Shot Chart Detail,22500039,745,1642276,Kel'el Ware,1610612748,Miami Heat,4,0,49,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,2,1,0,20251114,NYK,MIA,22500039745,28310,0,203952|1626181|1630558|1631170|1642276,0,REG,2026,1626157,-10.0,C,Mobile Big,1.2043732994222922,MISS Ware 3' Floating Jump Shot,C,Stretch Big,-0.3470858816398734,
