GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500681,521,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,0,0,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-206,16,1,0,20260129,WAS,MIL,22500681521,21600,0,1626167|1628398|1629018|1631157|1631250,0,REG,2026,1642364,-10.0,SG,Point of Attack,0.2752699885591154,MISS Kuzma 21' Fadeaway Jumper,PF,Movement Shooter,-1.0011218166566256,,521
Shot Chart Detail,22500681,548,1626167,Myles Turner,1610612749,Milwaukee Bucks,4,10,25,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,20,1,0,20260129,WAS,MIL,22500681548,22550,0,1626167|1628398|1629018|1630175|1631250,0,REG,2026,1642364,-13.0,SG,Point of Attack,0.2752699885591154,Watkins BLOCK (1 BLK),C,Stretch Big,-1.3470780435165828,,548
Shot Chart Detail,22500681,551,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,10,6,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-85,144,1,1,20260129,WAS,MIL,22500681551,22740,0,1626167|1628398|1629018|1630175|1631250,1,REG,2026,1642364,-11.0,SG,Point of Attack,0.2752699885591154,Kuzma 17' Driving Floating Jump Shot (12 PTS) (Anthony 1 AST),PF,Movement Shooter,-1.0011218166566256,1630175.0,551
Shot Chart Detail,22500681,569,1626167,Myles Turner,1610612749,Milwaukee Bucks,4,9,28,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,13,1,1,20260129,WAS,MIL,22500681569,23120,0,1626167|1626171|1628398|1629018|1630175,1,REG,2026,1642364,-8.0,SG,Point of Attack,0.2752699885591154,Turner 2' Cutting Layup Shot (18 PTS) (Kuzma 5 AST),C,Stretch Big,-1.3470780435165828,1628398.0,569
Shot Chart Detail,22500681,577,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,8,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,23,1,0,20260129,WAS,MIL,22500681577,23710,0,1626167|1626171|1628398|1629018|1630175,0,REG,2026,1642259|1642364,-6.0,,,,,PF,Movement Shooter,-1.0011218166566256,,577
Shot Chart Detail,22500681,618,1631157,Ryan Rollins,1610612749,Milwaukee Bucks,4,6,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,13,1,1,20260129,WAS,MIL,22500681618,25200,0,1626167|1626171|1628398|1631157|1631260,0,REG,2026,1642364,-8.0,SG,Point of Attack,0.2752699885591154,Rollins 1' Driving Layup (12 PTS),PG,Primary Ball Handler,-0.4378752158194995,,618
Shot Chart Detail,22500688,119,1629029,Luka Dončić,1610612747,Los Angeles Lakers,1,2,49,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,77,29,1,1,20260130,WAS,LAL,22500688119,5510,0,1629020|1629029|1629060|1629216|1629637,0.0,REG,2026,1642364,16.0,SG,Point of Attack,0.2752699885591154,Doncic 8' Driving Floating Bank Jump Shot (16 PTS),PG,Shot Creator,5.445262043353384,,119
Shot Chart Detail,22500688,126,1629029,Luka Dončić,1610612747,Los Angeles Lakers,1,2,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-98,247,1,0,20260130,WAS,LAL,22500688126,5550,0,1629020|1629029|1629060|1629216|1629637,0.0,REG,2026,1642364,16.0,SG,Point of Attack,0.2752699885591154,MISS Doncic 27' 3PT Jump Shot,PG,Shot Creator,5.445262043353384,,126
Shot Chart Detail,22500688,175,2544,LeBron James,1610612747,Los Angeles Lakers,2,11,34,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,55,6,1,0,20260130,WAS,LAL,22500688175,7460,0,2544|203935|1629020|1629028|1629060,0.0,REG,2026,1642364,14.0,SG,Point of Attack,0.2752699885591154,MISS L. James 6' Driving Layup,SF,Shot Creator,2.104143305210224,,175
Shot Chart Detail,22500688,179,2544,LeBron James,1610612747,Los Angeles Lakers,2,11,23,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,151,94,1,1,20260130,WAS,LAL,22500688179,7570,0,2544|203935|1629020|1629028|1629060,0.0,REG,2026,1642364,16.0,SG,Point of Attack,0.2752699885591154,L. James 18' Fadeaway Jumper (7 PTS),SF,Shot Creator,2.104143305210224,,179
Shot Chart Detail,22500688,192,2544,LeBron James,1610612747,Los Angeles Lakers,2,10,21,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,-10,1,0,20260130,WAS,LAL,22500688192,8190,0,2544|203935|1629020|1629028|1629060,0.0,REG,2026,1642364,18.0,SG,Point of Attack,0.2752699885591154,MISS L. James 3' Driving Layup,SF,Shot Creator,2.104143305210224,,192
Shot Chart Detail,22500688,321,2544,LeBron James,1610612747,Los Angeles Lakers,2,1,35,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,8,1,0,20260130,WAS,LAL,22500688321,13450,0,2544|203935|1629029|1629060|1629637,0.0,REG,2026,1642364|1642267,28.0,,,,,SF,Shot Creator,2.104143305210224,,321
Shot Chart Detail,22500688,325,1629029,Luka Dončić,1610612747,Los Angeles Lakers,2,1,12,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-212,130,1,1,20260130,WAS,LAL,22500688325,13680,0,2544|203935|1629029|1629060|1629637,0.0,REG,2026,1642364,29.0,SG,Point of Attack,0.2752699885591154,Doncic 25' 3PT Pullup Jump Shot (26 PTS),PG,Shot Creator,5.445262043353384,,325
Shot Chart Detail,22500688,425,1629028,Deandre Ayton,1610612747,Los Angeles Lakers,3,6,45,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,22,1,1,20260130,WAS,LAL,22500688425,17550,0,2544|203935|1629028|1629029|1631222,1.0,REG,2026,1642364,38.0,SG,Point of Attack,0.2752699885591154,Ayton 4' Alley Oop Dunk (18 PTS) (Doncic 12 AST),C,Roll + Cut Big,-1.2070032935625932,1629029.0,425
Shot Chart Detail,22500688,475,1629020,Jarred Vanderbilt,1610612747,Los Angeles Lakers,3,3,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,29,1,0,20260130,WAS,LAL,22500688475,19270,0,1629020|1629029|1629060|1629216|1629637,0.0,REG,2026,1642364|1630264,34.0,,,,,PF,Stationary Shooter,-1.649598753095873,,475
Shot Chart Detail,22500688,510,1629029,Luka Dončić,1610612747,Los Angeles Lakers,3,1,8,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,199,201,1,0,20260130,WAS,LAL,22500688510,20920,0,1629020|1629029|1629060|1629216|1629637,0.0,REG,2026,1642364,30.0,SG,Point of Attack,0.2752699885591154,MISS Doncic 28' 3PT Pullup Jump Shot,PG,Shot Creator,5.445262043353384,,510
Shot Chart Detail,22500688,553,1631166,Drew Timme,1610612747,Los Angeles Lakers,4,10,6,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,5,1,1,20260130,WAS,LAL,22500688553,22740,0,2544|203935|1629020|1629028|1631166,1.0,REG,2026,1642364,25.0,SG,Point of Attack,0.2752699885591154,Timme 2' Cutting Layup Shot (2 PTS) (Ayton 3 AST),PF,Versatile Big,-0.6759744870357969,1629028.0,553
Shot Chart Detail,22500688,581,2544,LeBron James,1610612747,Los Angeles Lakers,4,8,25,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-138,43,1,0,20260130,WAS,LAL,22500688581,23750,0,2544|203935|1629028|1629216|1631166,0.0,REG,2026,1642364,28.0,SG,Point of Attack,0.2752699885591154,MISS L. James 14' Turnaround Fadeaway Shot,SF,Shot Creator,2.104143305210224,,581
Shot Chart Detail,22500688,658,1642261,Dalton Knecht,1610612747,Los Angeles Lakers,4,1,42,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,18,1,1,20260130,WAS,LAL,22500688658,27780,0,1628467|1631166|1631222|1642261|1642355,1.0,REG,2026,1642364|1642860|1630264,27.0,,,,,SF,Movement Shooter,-1.7610248824259007,1642355.0,658
Shot Chart Detail,22500688,679,1628467,Maxi Kleber,1610612747,Los Angeles Lakers,4,0,36,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,26,39,1,1,20260130,WAS,LAL,22500688679,28440,0,1628467|1631166|1631222|1642261|1642355,1.0,REG,2026,1642364,31.0,SG,Point of Attack,0.2752699885591154,Kleber 5' Pullup Jump Shot (4 PTS) (Timme 3 AST),PF,Athletic Finisher,-2.78707272868936,1631166.0,679
Shot Chart Detail,22500707,107,1628370,Malik Monk,1610612758,Sacramento Kings,1,3,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,98,251,1,0,20260201,WAS,SAC,22500707107,4900,0,1628370|1631342|1642269|1642363|1642928,0,REG,2026,1642364,-8.0,SG,Point of Attack,0.2752699885591154,MISS Monk 27' 3PT Jump Shot,SG,Secondary Ball Handler,0.402193097086268,,107
Shot Chart Detail,22500707,176,201942,DeMar DeRozan,1610612758,Sacramento Kings,2,11,6,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,39,131,1,0,20260201,WAS,SAC,22500707176,7740,0,201942|1629234|1631342|1641815|1642269,0,REG,2026,1642364,-8.0,SG,Point of Attack,0.2752699885591154,MISS DeRozan 14' Pullup Jump Shot,PF,Shot Creator,0.6112703724108854,,176
Shot Chart Detail,22500707,180,1642269,Devin Carter,1610612758,Sacramento Kings,2,10,37,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,-7,1,0,20260201,WAS,SAC,22500707180,8030,0,201942|1629234|1631342|1641815|1642269,0,REG,2026,1642364,-10.0,SG,Point of Attack,0.2752699885591154,Labissiere BLOCK (1 BLK),PG,Primary Ball Handler,0.311552362180699,,180
Shot Chart Detail,22500707,199,1642363,Nique Clifford,1610612758,Sacramento Kings,2,9,12,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,21,41,1,1,20260201,WAS,SAC,22500707199,8880,0,201942|1629234|1631342|1641815|1642363,1,REG,2026,1630264|1642364,-10.0,,,,,SG,Movement Shooter,-1.598608375534246,201942.0,199
Shot Chart Detail,22500707,427,203897,Zach LaVine,1610612758,Sacramento Kings,3,5,23,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-239,39,1,0,20260201,WAS,SAC,22500707427,18370,0,203897|1628370|1631342|1642363|1642928,0,REG,2026,1642364,-7.0,SG,Point of Attack,0.2752699885591154,MISS LaVine 24' 3PT Jump Shot,SG,Shot Creator,0.2844663364480655,,427
Shot Chart Detail,22500707,437,1628370,Malik Monk,1610612758,Sacramento Kings,3,4,14,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-10,137,1,1,20260201,WAS,SAC,22500707437,19060,0,203897|1628370|1631342|1642363|1642928,0,REG,2026,1642364,-5.0,SG,Point of Attack,0.2752699885591154,Monk 14' Driving Floating Jump Shot (2 PTS),SG,Secondary Ball Handler,0.402193097086268,,437
Shot Chart Detail,22500707,493,203897,Zach LaVine,1610612758,Sacramento Kings,3,0,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,34,1,1,20260201,WAS,SAC,22500707493,21230,0,203897|1628370|1631342|1642269|1642875,0,REG,2026,1627746|1642364,-6.0,,,,,SG,Shot Creator,0.2844663364480655,,493
Shot Chart Detail,22500707,497,1642875,Maxime Raynaud,1610612758,Sacramento Kings,3,0,4,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,60,20,1,0,20260201,WAS,SAC,22500707497,21560,0,203897|1628370|1631342|1642269|1642875,0,REG,2026,1642364,-8.0,SG,Point of Attack,0.2752699885591154,MISS Raynaud 6' Floating Jump Shot,C,Roll + Cut Big,-1.36742881291517,,497
Shot Chart Detail,22500707,508,201942,DeMar DeRozan,1610612758,Sacramento Kings,4,11,47,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-99,18,1,1,20260201,WAS,SAC,22500707508,21730,0,201942|1631342|1641815|1642269|1642875,1,REG,2026,1642364,-4.0,SG,Point of Attack,0.2752699885591154,DeRozan 10' Fadeaway Jumper (17 PTS) (Carter 1 AST),PF,Shot Creator,0.6112703724108854,1642269.0,508
Shot Chart Detail,22500707,515,201942,DeMar DeRozan,1610612758,Sacramento Kings,4,10,40,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,162,25,1,1,20260201,WAS,SAC,22500707515,22400,0,201942|1631342|1641815|1642269|1642875,1,REG,2026,1642364,-4.0,SG,Point of Attack,0.2752699885591154,DeRozan 16' Jump Shot (22 PTS) (Stevens 3 AST),PF,Shot Creator,0.6112703724108854,1641815.0,515
Shot Chart Detail,22500733,142,1627747,Caris LeVert,1610612765,Detroit Pistons,1,1,40,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,20,1,1,20260205,DET,WAS,22500733142,6200,0,1627747|1629750|1630191|1631204|1641842,0,REG,2026,1642860|1642364,-15.0,,,,,SG,Secondary Ball Handler,-1.2936047283043433,,142
Shot Chart Detail,22500733,202,1628989,Kevin Huerter,1610612765,Detroit Pistons,2,10,7,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,21,1,0,20260205,DET,WAS,22500733202,8330,0,1627747|1628989|1629750|1630191|1631204,0,REG,2026,1642364,-18.0,SG,Point of Attack,0.2752699885591154,MISS Huerter 3PT Jump Shot,SG,Movement Shooter,0.1396250872531747,,202
Shot Chart Detail,22500733,485,1630595,Cade Cunningham,1610612765,Detroit Pistons,3,4,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,16,1,0,20260205,DET,WAS,22500733485,19180,0,1627747|1629750|1630194|1630595|1641842,0,REG,2026,1641774|1630264|1642364,-13.0,,,,,PG,Shot Creator,3.964034138633255,,485
Shot Chart Detail,22500733,504,1630194,Paul Reed,1610612765,Detroit Pistons,3,2,59,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,17,1,1,20260205,DET,WAS,22500733504,19810,0,1627747|1629750|1630194|1631204|1641842,1,REG,2026,1642364,-17.0,SG,Point of Attack,0.2752699885591154,Reed 2' Cutting Dunk Shot (5 PTS) (LeVert 1 AST),C,Roll + Cut Big,0.5938695076638696,1627747.0,504
Shot Chart Detail,22500733,517,1627747,Caris LeVert,1610612765,Detroit Pistons,3,1,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-140,231,1,0,20260205,DET,WAS,22500733517,20490,0,1627747|1629750|1630194|1631111|1631204,0,REG,2026,1642364,-16.0,SG,Point of Attack,0.2752699885591154,MISS LeVert 27' 3PT Jump Shot,SG,Secondary Ball Handler,-1.2936047283043433,,517
Shot Chart Detail,22500733,548,1627747,Caris LeVert,1610612765,Detroit Pistons,4,11,31,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,26,1,0,20260205,DET,WAS,22500733548,21890,0,1627747|1629750|1630194|1630595|1631111,0,REG,2026,1642364,-11.0,SG,Point of Attack,0.2752699885591154,MISS LeVert 3' Driving Reverse Layup,SG,Secondary Ball Handler,-1.2936047283043433,,548
Shot Chart Detail,22500733,550,1629750,Javonte Green,1610612765,Detroit Pistons,4,11,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,56,261,1,0,20260205,DET,WAS,22500733550,21950,0,1627747|1629750|1630194|1630595|1631111,0,REG,2026,1642364,-11.0,SG,Point of Attack,0.2752699885591154,MISS Green 27' 3PT Jump Shot,SG,Stationary Shooter,-0.790110484675996,,550
Shot Chart Detail,22500733,554,1630595,Cade Cunningham,1610612765,Detroit Pistons,4,11,15,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,66,79,1,1,20260205,DET,WAS,22500733554,22050,0,1627747|1629750|1630194|1630595|1631111,1,REG,2026,1642364,-9.0,SG,Point of Attack,0.2752699885591154,Cunningham 10' Turnaround Fadeaway (21 PTS) (LeVert 3 AST),PG,Shot Creator,3.964034138633255,1627747.0,554
Shot Chart Detail,22500733,557,1630194,Paul Reed,1610612765,Detroit Pistons,4,10,32,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-28,5,1,1,20260205,DET,WAS,22500733557,22480,0,1627747|1629750|1630194|1630595|1631111,1,REG,2026,1630264|1642364,-9.0,,,,,C,Roll + Cut Big,0.5938695076638696,1630595.0,557
Shot Chart Detail,22500733,561,1630595,Cade Cunningham,1610612765,Detroit Pistons,4,10,11,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-55,15,1,1,20260205,DET,WAS,22500733561,22690,0,1627747|1629750|1630194|1630595|1631111,0,REG,2026,1630264|1641731|1642364,-9.0,,,,,PG,Shot Creator,3.964034138633255,,561
Shot Chart Detail,22500733,581,1630595,Cade Cunningham,1610612765,Detroit Pistons,4,8,54,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,33,79,1,1,20260205,DET,WAS,22500733581,23460,0,1629130|1629750|1630191|1630595|1641709,0,REG,2026,1642364,-6.0,SG,Point of Attack,0.2752699885591154,Cunningham 9' Fadeaway Jumper (25 PTS),PG,Shot Creator,3.964034138633255,,581
Shot Chart Detail,22500733,650,1631204,Marcus Sasser,1610612765,Detroit Pistons,4,3,47,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,51,1,1,20260205,DET,WAS,22500733650,26530,0,1629130|1630194|1631204|1641709|1641842,1,REG,2026,1642364,-4.0,SG,Point of Attack,0.2752699885591154,Sasser 24' 3PT Jump Shot (8 PTS) (Robinson 2 AST),PG,Secondary Ball Handler,-0.8503819173478157,1629130.0,650
Shot Chart Detail,22500733,657,1630595,Cade Cunningham,1610612765,Detroit Pistons,4,3,3,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,21,74,1,0,20260205,DET,WAS,22500733657,26970,0,1629130|1630194|1630595|1631204|1641709,0,REG,2026,1642364,-7.0,SG,Point of Attack,0.2752699885591154,MISS Cunningham 8' Fadeaway Jumper,PG,Shot Creator,3.964034138633255,,657
Shot Chart Detail,22500733,677,1630595,Cade Cunningham,1610612765,Detroit Pistons,4,1,32,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,82,214,1,1,20260205,DET,WAS,22500733677,27880,0,1627747|1630191|1630595|1631204|1641709,1,REG,2026,1642364,-7.0,SG,Point of Attack,0.2752699885591154,Cunningham 23' Running Pull-Up Jump Shot (30 PTS) (Sasser 2 AST),PG,Shot Creator,3.964034138633255,1631204.0,677
Shot Chart Detail,22500747,31,1629008,Michael Porter Jr.,1610612751,Brooklyn Nets,1,10,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-105,236,1,1,20260207,BKN,WAS,2250074731,1090,0,1629008|1629651|1641730|1642849|1642856,1,REG,2026,1642364,1.0,SG,Point of Attack,0.2752699885591154,Porter Jr. 26' 3PT Jump Shot (5 PTS) (Traore 1 AST),SF,Off Screen Shooter,1.7689146094575536,1642849.0,31
Shot Chart Detail,22500747,38,1629008,Michael Porter Jr.,1610612751,Brooklyn Nets,1,9,39,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-110,148,1,1,20260207,BKN,WAS,2250074738,1410,0,1629008|1629651|1641730|1642849|1642856,0,REG,2026,1641774|1642364,3.0,,,,,SF,Off Screen Shooter,1.7689146094575536,,38
Shot Chart Detail,22500747,68,1629008,Michael Porter Jr.,1610612751,Brooklyn Nets,1,6,29,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-23,249,1,0,20260207,BKN,WAS,2250074768,3310,0,1629008|1629651|1641730|1642849|1642856,0,REG,2026,1642364,6.0,SG,Point of Attack,0.2752699885591154,MISS Porter Jr. 25' 3PT Pullup Jump Shot,SF,Off Screen Shooter,1.7689146094575536,,68
Shot Chart Detail,22500747,102,1629008,Michael Porter Jr.,1610612751,Brooklyn Nets,1,4,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,61,251,1,0,20260207,BKN,WAS,22500747102,4470,0,1629008|1629611|1630549|1642879|1642962,0,REG,2026,1642364,6.0,SG,Point of Attack,0.2752699885591154,MISS Porter Jr. 26' 3PT Jump Shot,SF,Off Screen Shooter,1.7689146094575536,,102
Shot Chart Detail,22500747,109,1630549,Day'Ron Sharpe,1610612751,Brooklyn Nets,1,3,52,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-12,39,1,1,20260207,BKN,WAS,22500747109,4880,0,1629008|1629611|1630549|1642879|1642962,1,REG,2026,1642364,10.0,SG,Point of Attack,0.2752699885591154,Sharpe 4' Driving Layup (4 PTS) (Mann 1 AST),C,Roll + Cut Big,-0.6446145670217422,1629611.0,109
Shot Chart Detail,22500747,149,1630549,Day'Ron Sharpe,1610612751,Brooklyn Nets,1,0,56,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,6,1,0,20260207,BKN,WAS,22500747149,6640,0,1629611|1630549|1642874|1642879|1642962,0,REG,2026,1630264|1642364,19.0,,,,,C,Roll + Cut Big,-0.6446145670217422,,149
Shot Chart Detail,22500747,174,1642874,Danny Wolf,1610612751,Brooklyn Nets,2,11,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,21,1,1,20260207,BKN,WAS,22500747174,7660,0,1629611|1630549|1642874|1642879|1642962,1,REG,2026,1642364,27.0,SG,Point of Attack,0.2752699885591154,Wolf 3' Driving Layup (7 PTS) (Sharpe 2 AST),PF,Movement Shooter,-1.486033499496827,1630549.0,174
Shot Chart Detail,22500747,272,1629008,Michael Porter Jr.,1610612751,Brooklyn Nets,2,5,38,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,8,1,1,20260207,BKN,WAS,22500747272,11020,0,1629008|1629651|1641730|1642849|1642856,1,REG,2026,1642364,32.0,SG,Point of Attack,0.2752699885591154,Porter Jr. 1' Layup (11 PTS) (Claxton 1 AST),SF,Off Screen Shooter,1.7689146094575536,1629651.0,272
Shot Chart Detail,22500747,319,1629008,Michael Porter Jr.,1610612751,Brooklyn Nets,2,2,30,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,0,1,1,20260207,BKN,WAS,22500747319,12900,0,1629008|1629651|1641730|1642856|1642879,0,REG,2026,1630264|1642364,31.0,,,,,SF,Off Screen Shooter,1.7689146094575536,,319
Shot Chart Detail,22500747,325,1641730,Noah Clowney,1610612751,Brooklyn Nets,2,1,34,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,-22,1,1,20260207,BKN,WAS,22500747325,13460,0,1629008|1629651|1641730|1642856|1642879,1,REG,2026,1642364,32.0,SG,Point of Attack,0.2752699885591154,Clowney 24' 3PT Jump Shot (8 PTS) (Claxton 2 AST),PF,Movement Shooter,-2.1198872860789626,1629651.0,325
Shot Chart Detail,22500747,365,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,10,14,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,8,1,1,20260207,BKN,WAS,22500747365,15460,0,1629008|1629651|1641730|1642849|1642856,1,REG,2026,1642364,29.0,SG,Point of Attack,0.2752699885591154,Traore 1' Cutting Finger Roll Layup Shot (7 PTS) (Claxton 3 AST),PG,Primary Ball Handler,-2.298590333253379,1629651.0,365
Shot Chart Detail,22500747,377,1629008,Michael Porter Jr.,1610612751,Brooklyn Nets,3,9,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-87,241,1,0,20260207,BKN,WAS,22500747377,16150,0,1629008|1629651|1641730|1642849|1642856,0,REG,2026,1642364,25.0,SG,Point of Attack,0.2752699885591154,MISS Porter Jr. 26' 3PT Jump Shot,SF,Off Screen Shooter,1.7689146094575536,,377
Shot Chart Detail,22500747,460,1642962,Drake Powell,1610612751,Brooklyn Nets,3,3,14,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,5,1,0,20260207,BKN,WAS,22500747460,19660,0,1629611|1630549|1642874|1642879|1642962,0,REG,2026,1642364,20.0,SG,Point of Attack,0.2752699885591154,MISS Powell 3PT Jump Shot,SG,Movement Shooter,-3.335851201085983,,460
Shot Chart Detail,22500747,470,1629611,Terance Mann,1610612751,Brooklyn Nets,3,2,25,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,150,192,1,0,20260207,BKN,WAS,22500747470,20150,0,1629611|1630549|1642874|1642879|1642962,0,REG,2026,1642364,22.0,SG,Point of Attack,0.2752699885591154,MISS Mann 24' 3PT Running Jump Shot,SG,Primary Ball Handler,-2.186977457486247,,470
Shot Chart Detail,22500747,494,1642879,Ben Saraf,1610612751,Brooklyn Nets,3,0,0,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-28,46,1,0,20260207,BKN,WAS,22500747494,21600,0,1629611|1630549|1642874|1642879|1642962,0,REG,2026,1642364|1642933,19.0,,,,,SG,Slasher,-2.987363967663188,,494
