GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500236,61,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,1,5,49,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,2,129,1,1,20251116,HOU,ORL,2250023661,3710,0,1628976|1630217|1630532|1641710|1641783,1,REG,2026,201142,9.0,SF,Helper,0.0409667108310984,Carter Jr. 13' Pullup Jump Shot (5 PTS) (Bane 1 AST),C,Stretch Big,-1.0164554398335588,1630217.0,61
Shot Chart Detail,22500236,77,1630532,Franz Wagner,1610612753,Orlando Magic,1,3,49,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,180,179,1,1,20251116,HOU,ORL,2250023677,4910,0,1628976|1630217|1630532|1641710|1641783,1,REG,2026,201142,13.0,SF,Helper,0.0409667108310984,Wagner 25' 3PT Running Jump Shot (11 PTS) (da Silva 1 AST),SF,Shot Creator,1.846012003421164,1641783.0,77
Shot Chart Detail,22500236,122,1630217,Desmond Bane,1610612753,Orlando Magic,1,0,51,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,47,114,1,0,20251116,HOU,ORL,22500236122,6690,0,1626145|1628371|1629048|1630217|1641724,0,REG,2026,201142,9.0,SF,Helper,0.0409667108310984,MISS Bane 12' Pullup Jump Shot,SG,Primary Ball Handler,0.9335226018900676,,122
Shot Chart Detail,22500236,238,1641783,Tristan da Silva,1610612753,Orlando Magic,2,4,28,Made Shot,Jump Bank Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,20,1,1,20251116,HOU,ORL,22500236238,11720,0,1628371|1628976|1630532|1641710|1641783,1,REG,2026,201142,5.0,SF,Helper,0.0409667108310984,da Silva 3PT Jump Bank Shot (8 PTS) (Black 3 AST),SF,Movement Shooter,-1.2531693936907882,1641710.0,238
Shot Chart Detail,22500236,301,1630532,Franz Wagner,1610612753,Orlando Magic,3,11,18,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-34,62,1,0,20251116,HOU,ORL,22500236301,14820,0,1628976|1630217|1630532|1641710|1641783,0,REG,2026,201142|1631095,6.0,,,,,SF,Shot Creator,1.846012003421164,,301
Shot Chart Detail,22500236,308,1630532,Franz Wagner,1610612753,Orlando Magic,3,10,31,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,23,34,1,1,20251116,HOU,ORL,22500236308,15290,0,1628976|1630217|1630532|1641710|1641783,0,REG,2026,201142,10.0,SF,Helper,0.0409667108310984,Wagner 4' Running Layup (18 PTS),SF,Shot Creator,1.846012003421164,,308
Shot Chart Detail,22500236,331,1630532,Franz Wagner,1610612753,Orlando Magic,3,8,11,Made Shot,Driving Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,33,1,1,20251116,HOU,ORL,22500236331,16690,0,1628976|1630217|1630532|1641710|1641783,0,REG,2026,201142,7.0,SF,Helper,0.0409667108310984,Wagner 5' Driving Dunk (20 PTS),SF,Shot Creator,1.846012003421164,,331
Shot Chart Detail,22500236,461,1641724,Jett Howard,1610612753,Orlando Magic,3,0,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-88,246,1,0,20251116,HOU,ORL,22500236461,21430,0,1626145|1628371|1628976|1630217|1641724,0,REG,2026,201142,4.0,SF,Helper,0.0409667108310984,MISS Howard 26' 3PT Pullup Jump Shot,SF,Movement Shooter,0.0457696347267429,,461
Shot Chart Detail,22500236,598,1641783,Tristan da Silva,1610612753,Orlando Magic,4,3,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,169,210,1,0,20251116,HOU,ORL,22500236598,26880,0,1628976|1630217|1630532|1641710|1641783,0,REG,2026,201142,2.0,SF,Helper,0.0409667108310984,MISS da Silva 27' 3PT Jump Shot,SF,Movement Shooter,-1.2531693936907882,,598
Shot Chart Detail,22500236,625,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,4,0,33,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,17,1,1,20251116,HOU,ORL,22500236625,28470,0,1628976|1630217|1630532|1641710|1641783,1,REG,2026,201142,3.0,SF,Helper,0.0409667108310984,Carter Jr. 2' Cutting Dunk Shot (14 PTS) (Bane 3 AST),C,Stretch Big,-1.0164554398335588,1630217.0,625
Shot Chart Detail,22500236,690,1630532,Franz Wagner,1610612753,Orlando Magic,5,2,12,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-164,207,1,0,20251116,HOU,ORL,22500236690,30480,1,1628976|1630217|1630532|1641710|1641783,0,REG,2026,201142,0.0,SF,Helper,0.0409667108310984,MISS Wagner 26' 3PT Pullup Jump Shot,SF,Shot Creator,1.846012003421164,,690
Shot Chart Detail,22500255,48,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,7,49,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,8,1,0,20251119,CLE,HOU,2250025548,2510,0,1628378|1628386|1629631|1630596|1641772,0,REG,2026,201142,-2.0,SF,Helper,0.0409667108310984,MISS Allen 5' Cutting Layup Shot,C,Roll + Cut Big,1.1883509493983242,,48
Shot Chart Detail,22500255,90,1629731,Dean Wade,1610612739,Cleveland Cavaliers,1,5,7,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-11,1,0,20251119,CLE,HOU,2250025590,4130,0,1628366|1628386|1629731|1641772|1641854,0,REG,2026,201142,-3.0,SF,Helper,0.0409667108310984,MISS Wade 3PT Jump Shot,PF,Movement Shooter,-0.3828110761778097,,90
Shot Chart Detail,22500255,242,1629631,De'Andre Hunter,1610612739,Cleveland Cavaliers,2,6,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,108,237,1,0,20251119,CLE,HOU,22500255242,10790,0,1628366|1628386|1629631|1641772|1642878,0,REG,2026,201142,-13.0,SF,Helper,0.0409667108310984,MISS Hunter 26' 3PT Jump Shot,SF,Movement Shooter,0.1251794420199829,,242
Shot Chart Detail,22500255,263,1629731,Dean Wade,1610612739,Cleveland Cavaliers,2,5,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,147,229,1,0,20251119,CLE,HOU,22500255263,11090,0,1628366|1628386|1629631|1629731|1641772,0,REG,2026,201142,-13.0,SF,Helper,0.0409667108310984,MISS Wade 27' 3PT Jump Shot,PF,Movement Shooter,-0.3828110761778097,,263
Shot Chart Detail,22500255,314,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,2,2,24,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,8,1,0,20251119,CLE,HOU,22500255314,12960,0,1628366|1628378|1628386|1629631|1630596,0,REG,2026,201142|1631095,-13.0,,,,,SG,Shot Creator,4.199080695970281,,314
Shot Chart Detail,22500255,414,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,3,7,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,10,1,1,20251119,CLE,HOU,22500255414,17060,0,1628378|1628386|1629631|1630596|1641854,1,REG,2026,201142|1630578,-20.0,,,,,PF,Shot Creator,0.992927247001264,1628386.0,414
Shot Chart Detail,22500255,431,1629631,De'Andre Hunter,1610612739,Cleveland Cavaliers,3,6,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,217,125,1,0,20251119,CLE,HOU,22500255431,17710,0,1628366|1629631|1629731|1630596|1641854,0,REG,2026,201142,-17.0,SF,Helper,0.0409667108310984,MISS Hunter 25' 3PT Jump Shot,SF,Movement Shooter,0.1251794420199829,,431
Shot Chart Detail,22500255,497,1641772,Nae'Qwan Tomlin,1610612739,Cleveland Cavaliers,3,2,15,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,17,1,0,20251119,CLE,HOU,22500255497,20250,0,1628366|1628386|1629731|1641772|1641854,0,REG,2026,201142,-9.0,SF,Helper,0.0409667108310984,MISS Tomlin 3' Layup,PF,Stationary Shooter,-0.3000308914633459,,497
Shot Chart Detail,22500255,525,1628366,Lonzo Ball,1610612739,Cleveland Cavaliers,3,0,39,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,230,95,1,0,20251119,CLE,HOU,22500255525,21210,0,1628366|1628378|1628386|1629731|1641854,0,REG,2026,201142|1642263,-7.0,,,,,PG,Movement Shooter,-0.6144378026830825,,525
Shot Chart Detail,22500255,528,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,0,34,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-32,37,1,0,20251119,CLE,HOU,22500255528,21260,0,1628366|1628378|1628386|1629731|1641854,0,REG,2026,201142,-7.0,SF,Helper,0.0409667108310984,MISS Allen 5' Floating Jump Shot,C,Roll + Cut Big,1.1883509493983242,,528
Shot Chart Detail,22500301,7,1642846,Ace Bailey,1610612762,Utah Jazz,1,11,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-180,178,1,1,20251130,UTA,HOU,225003017,180,0,203994|1628374|1629004|1641718|1642846,1,REG,2026,201142,3.0,SF,Helper,0.0409667108310984,Bailey 25' 3PT Jump Shot (3 PTS) (Nurkic 1 AST),SF,Movement Shooter,-1.3697303419758249,203994.0,7
Shot Chart Detail,22500301,98,203937,Kyle Anderson,1610612762,Utah Jazz,1,5,17,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-12,45,1,0,20251130,UTA,HOU,2250030198,4030,0,203937|1641718|1641729|1642268|1642271,0,REG,2026,201142,-8.0,SF,Helper,0.0409667108310984,MISS Anderson 5' Driving Layup,SF,Shot Creator,-1.1008346762575316,,98
Shot Chart Detail,22500301,342,1642846,Ace Bailey,1610612762,Utah Jazz,2,1,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,6,1,1,20251130,UTA,HOU,22500301342,13240,0,1628374|1641729|1642268|1642271|1642846,1,REG,2026,201142|203500,-24.0,,,,,SF,Movement Shooter,-1.3697303419758249,1642268.0,342
Shot Chart Detail,22500301,356,1641729,Brice Sensabaugh,1610612762,Utah Jazz,2,1,3,Made Shot,Running Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,15,92,1,1,20251130,UTA,HOU,22500301356,13770,0,1628374|1641729|1642268|1642271|1642846,0,REG,2026,201142|1642263,-20.0,,,,,SF,Movement Shooter,-0.1324685495864072,,356
Shot Chart Detail,22500301,410,1628374,Lauri Markkanen,1610612762,Utah Jazz,3,9,27,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-20,44,1,1,20251130,UTA,HOU,22500301410,15930,0,203994|1628374|1629004|1641718|1642846,0,REG,2026,201142,-18.0,SF,Helper,0.0409667108310984,Markkanen 5' Running Finger Roll Layup (11 PTS),PF,Off Screen Shooter,2.0534036970413365,,410
Shot Chart Detail,22500301,438,1641718,Keyonte George,1610612762,Utah Jazz,3,7,12,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-196,94,1,0,20251130,UTA,HOU,22500301438,17280,0,203994|1628374|1629004|1641718|1642846,0,REG,2026,201142,-15.0,SF,Helper,0.0409667108310984,MISS George 22' Running Jump Shot,PG,Primary Ball Handler,0.9169818210246428,,438
Shot Chart Detail,22500301,480,1641729,Brice Sensabaugh,1610612762,Utah Jazz,3,4,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,87,244,1,0,20251130,UTA,HOU,22500301480,18720,0,203937|1641718|1641729|1642268|1642271,0,REG,2026,201142,-20.0,SF,Helper,0.0409667108310984,MISS Sensabaugh 26' 3PT Jump Shot,SF,Movement Shooter,-0.1324685495864072,,480
Shot Chart Detail,22500301,491,1642268,Isaiah Collier,1610612762,Utah Jazz,3,3,45,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-72,86,1,0,20251130,UTA,HOU,22500301491,19350,0,203937|1641718|1641729|1642268|1642271,0,REG,2026,201142,-24.0,SF,Helper,0.0409667108310984,MISS Collier 11' Pullup Jump Shot,PG,Shot Creator,-0.1482819068405857,,491
Shot Chart Detail,22500301,529,203937,Kyle Anderson,1610612762,Utah Jazz,3,1,24,Made Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,41,1,1,20251130,UTA,HOU,22500301529,20760,0,203937|1628374|1641729|1642268|1642271,1,REG,2026,201142,-32.0,SF,Helper,0.0409667108310984,Anderson 4' Cutting Dunk Shot (4 PTS) (Sensabaugh 1 AST),SF,Shot Creator,-1.1008346762575316,1641729.0,529
Shot Chart Detail,22500301,536,1628374,Lauri Markkanen,1610612762,Utah Jazz,3,0,42,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,10,1,1,20251130,UTA,HOU,22500301536,21180,0,203937|1628374|1641729|1642268|1642271,1,REG,2026,201142|203500,-30.0,,,,,PF,Off Screen Shooter,2.0534036970413365,1642271.0,536
Shot Chart Detail,22500316,54,1642846,Ace Bailey,1610612762,Utah Jazz,1,7,58,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,52,1,1,20251201,UTA,HOU,2250031654,2420,0,203994|1628374|1629004|1641718|1642846,1,REG,2026,201142,-1.0,SF,Helper,0.0409667108310984,Bailey 3PT Jump Shot (3 PTS) (Nurkic 1 AST),SF,Movement Shooter,-1.3697303419758249,203994.0,54
Shot Chart Detail,22500316,78,1628374,Lauri Markkanen,1610612762,Utah Jazz,1,6,46,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-1,58,1,0,20251201,UTA,HOU,2250031678,3140,0,201567|1628374|1629004|1641718|1641729,0,REG,2026,1631095|201142,-2.0,,,,,PF,Off Screen Shooter,2.0534036970413365,,78
Shot Chart Detail,22500316,80,1628374,Lauri Markkanen,1610612762,Utah Jazz,1,6,44,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251201,UTA,HOU,2250031680,3160,0,201567|1628374|1629004|1641718|1641729,0,REG,2026,1631095|201142,-2.0,,,,,PF,Off Screen Shooter,2.0534036970413365,,80
Shot Chart Detail,22500316,425,1642846,Ace Bailey,1610612762,Utah Jazz,3,6,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-201,162,1,0,20251201,UTA,HOU,22500316425,17830,0,203994|1628374|1629004|1641718|1642846,0,REG,2026,201142,13.0,SF,Helper,0.0409667108310984,MISS Bailey 26' 3PT Jump Shot,SF,Movement Shooter,-1.3697303419758249,,425
Shot Chart Detail,22500316,427,1642846,Ace Bailey,1610612762,Utah Jazz,3,6,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-228,104,1,1,20251201,UTA,HOU,22500316427,17860,0,203994|1628374|1629004|1641718|1642846,1,REG,2026,201142,16.0,SF,Helper,0.0409667108310984,Bailey 25' 3PT Jump Shot (10 PTS) (Mykhailiuk 4 AST),SF,Movement Shooter,-1.3697303419758249,1629004.0,427
Shot Chart Detail,22500316,480,1641729,Brice Sensabaugh,1610612762,Utah Jazz,3,3,16,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,16,1,0,20251201,UTA,HOU,22500316480,19640,0,201567|1641718|1641729|1642268|1642271,0,REG,2026,1628988|201142,16.0,,,,,SF,Movement Shooter,-0.1324685495864072,,480
Shot Chart Detail,22500316,599,1629004,Svi Mykhailiuk,1610612762,Utah Jazz,4,8,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,120,228,1,0,20251201,UTA,HOU,22500316599,23490,0,201567|1629004|1642271|1642383|1642846,0,REG,2026,201142,7.0,SF,Helper,0.0409667108310984,MISS Mykhailiuk 26' 3PT Jump Shot,SF,Movement Shooter,-0.8290085629799722,,599
Shot Chart Detail,22500316,646,203994,Jusuf Nurkić,1610612762,Utah Jazz,4,5,57,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-7,62,1,1,20251201,UTA,HOU,22500316646,25230,0,203994|1628374|1641718|1642271|1642383,1,REG,2026,201142,6.0,SF,Helper,0.0409667108310984,Nurkic 6' Floating Jump Shot (16 PTS) (George 7 AST),C,Roll + Cut Big,-1.034151961781533,1641718.0,646
Shot Chart Detail,22500316,656,1641718,Keyonte George,1610612762,Utah Jazz,4,4,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-176,196,1,1,20251201,UTA,HOU,22500316656,25840,0,203994|1628374|1641718|1642271|1642383,1,REG,2026,201142,4.0,SF,Helper,0.0409667108310984,George 26' 3PT Jump Shot (22 PTS) (Clayton Jr. 5 AST),PG,Primary Ball Handler,0.9169818210246428,1642383.0,656
Shot Chart Detail,22500330,96,1628370,Malik Monk,1610612758,Sacramento Kings,1,4,42,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,172,45,1,0,20251203,HOU,SAC,2250033096,4380,0,201566|1628370|1631099|1642363|1642875,0,REG,2026,201142,1.0,SF,Helper,0.0409667108310984,MISS Monk 18' Step Back Jump Shot,SG,Secondary Ball Handler,0.1809950467895542,,96
Shot Chart Detail,22500330,305,201942,DeMar DeRozan,1610612758,Sacramento Kings,2,2,19,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-108,101,1,1,20251203,HOU,SAC,22500330305,13010,0,201566|201942|203897|1630173|1642875,0,REG,2026,201142,1.0,SF,Helper,0.0409667108310984,DeRozan 15' Pullup Jump Shot (10 PTS),PF,Shot Creator,0.6047388200802345,,305
Shot Chart Detail,22500330,335,203897,Zach LaVine,1610612758,Sacramento Kings,2,6,13,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,14,1,0,20251203,HOU,SAC,22500330335,10670,0,201566|201942|203897|1631099|1642875,0,REG,2026,201142,-2.0,SF,Helper,0.0409667108310984,Smith Jr. BLOCK (1 BLK),SG,Shot Creator,0.2678084058206796,,335
Shot Chart Detail,22500330,364,1631099,Keegan Murray,1610612758,Sacramento Kings,3,10,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-75,259,1,1,20251203,HOU,SAC,22500330364,15460,0,201566|201942|203897|1629234|1631099,1,REG,2026,201142,2.0,SF,Helper,0.0409667108310984,Murray 27' 3PT Jump Shot (5 PTS) (Westbrook 6 AST),PF,Movement Shooter,-1.1043581828034712,201566.0,364
Shot Chart Detail,22500330,376,201942,DeMar DeRozan,1610612758,Sacramento Kings,3,9,31,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-124,115,1,0,20251203,HOU,SAC,22500330376,15890,0,201566|201942|203897|1631099|1642875,0,REG,2026,201142,2.0,SF,Helper,0.0409667108310984,MISS DeRozan 17' Pullup Jump Shot,PF,Shot Creator,0.6047388200802345,,376
Shot Chart Detail,22500330,447,1630173,Precious Achiuwa,1610612758,Sacramento Kings,3,4,11,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,23,1,0,20251203,HOU,SAC,22500330447,19090,0,201942|1628370|1630173|1631165|1642875,0,REG,2026,201142,-5.0,SF,Helper,0.0409667108310984,Adams BLOCK (1 BLK),C,Athletic Finisher,-1.1885374211061943,,447
Shot Chart Detail,22500330,479,1642363,Nique Clifford,1610612758,Sacramento Kings,3,2,17,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,239,38,1,0,20251203,HOU,SAC,22500330479,20230,0,1628370|1631099|1631165|1642363|1642875,0,REG,2026,201142,-11.0,SF,Helper,0.0409667108310984,MISS Clifford 24' 3PT Jump Shot,SG,Movement Shooter,-1.6980148124444858,,479
Shot Chart Detail,22500330,497,1628370,Malik Monk,1610612758,Sacramento Kings,3,0,43,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-38,53,1,0,20251203,HOU,SAC,22500330497,21170,0,1628370|1630173|1631099|1631165|1642363,0,REG,2026,201142,-14.0,SF,Helper,0.0409667108310984,Durant BLOCK (1 BLK),SG,Secondary Ball Handler,0.1809950467895542,,497
Shot Chart Detail,22500330,586,1628370,Malik Monk,1610612758,Sacramento Kings,4,6,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-13,264,1,1,20251203,HOU,SAC,22500330586,24790,0,1628370|1631099|1631165|1642363|1642875,1,REG,2026,201142,-19.0,SF,Helper,0.0409667108310984,Monk 26' 3PT Jump Shot (22 PTS) (Raynaud 3 AST),SG,Secondary Ball Handler,0.1809950467895542,1642875.0,586
Shot Chart Detail,22500346,134,1628415,Dillon Brooks,1610612756,Phoenix Suns,1,2,19,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,172,215,1,0,20251205,HOU,PHX,22500346134,5810,0,1628415|1628960|1630692|1642345|1642346,0,REG,2026,201142,0.0,SF,Helper,0.0409667108310984,MISS Brooks 28' 3PT Running Pull-Up Jump Shot,SF,Shot Creator,-0.04431431575336,,134
Shot Chart Detail,22500346,180,1630692,Jordan Goodwin,1610612756,Phoenix Suns,1,0,5,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,229,90,1,1,20251205,HOU,PHX,22500346180,7150,0,1628415|1630692|1631221|1642345|1642346,1,REG,2026,201142,7.0,SF,Helper,0.0409667108310984,Goodwin 25' 3PT Step Back Jump Shot (3 PTS) (Brooks 2 AST),PG,Movement Shooter,0.7444875485797089,1628415.0,180
Shot Chart Detail,22500346,277,1626220,Royce O'Neale,1610612756,Phoenix Suns,2,5,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-102,237,1,0,20251205,HOU,PHX,22500346277,10820,0,1626220|1628415|1628960|1631109|1631123,0,REG,2026,201142,1.0,SF,Helper,0.0409667108310984,MISS O'Neale 26' 3PT Jump Shot,SF,Movement Shooter,-1.919883911597452,,277
Shot Chart Detail,22500346,287,1628960,Grayson Allen,1610612756,Phoenix Suns,2,5,35,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,59,85,1,0,20251205,HOU,PHX,22500346287,11050,0,1626220|1628415|1628960|1631109|1631221,0,REG,2026,201142,-2.0,SF,Helper,0.0409667108310984,MISS Allen 10' Driving Floating Jump Shot,SG,Primary Ball Handler,1.8319261287995148,,287
Shot Chart Detail,22500346,293,1628415,Dillon Brooks,1610612756,Phoenix Suns,2,4,58,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-23,121,1,1,20251205,HOU,PHX,22500346293,11420,0,1626220|1628415|1628960|1631109|1631221,0,REG,2026,201142|203500,-2.0,,,,,SF,Shot Creator,-0.04431431575336,,293
Shot Chart Detail,22500346,296,1628415,Dillon Brooks,1610612756,Phoenix Suns,2,4,34,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,134,156,1,0,20251205,HOU,PHX,22500346296,11660,0,1626220|1628415|1628960|1631109|1631221,0,REG,2026,201142,-4.0,SF,Helper,0.0409667108310984,MISS Brooks 21' Pullup Jump Shot,SF,Shot Creator,-0.04431431575336,,296
Shot Chart Detail,22500346,406,1628415,Dillon Brooks,1610612756,Phoenix Suns,3,8,35,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,71,64,1,1,20251205,HOU,PHX,22500346406,16450,0,1626220|1628415|1628960|1631109|1631221,0,REG,2026,201142,-12.0,SF,Helper,0.0409667108310984,Brooks 10' Fadeaway Jumper (20 PTS),SF,Shot Creator,-0.04431431575336,,406
Shot Chart Detail,22500346,443,1642346,Ryan Dunn,1610612756,Phoenix Suns,3,5,22,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,32,1,0,20251205,HOU,PHX,22500346443,18380,0,1626220|1628415|1628960|1631109|1642346,0,REG,2026,201142,-15.0,SF,Helper,0.0409667108310984,Durant BLOCK (1 BLK),SF,Stationary Shooter,-1.1360083026753365,,443
Shot Chart Detail,22500356,111,1629023,P.J. Washington,1610612742,Dallas Mavericks,1,3,4,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,32,61,1,0,20251206,DAL,HOU,22500356111,5360,0,203939|1626156|1629023|1630314|1631108,0,REG,2026,201142,-1.0,SF,Helper,0.0409667108310984,MISS Washington 7' Driving Floating Bank Jump Shot,PF,Shot Creator,-0.9098706152103954,,111
Shot Chart Detail,22500356,233,1630230,Naji Marshall,1610612742,Dallas Mavericks,2,7,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,151,216,1,0,20251206,DAL,HOU,22500356233,10090,0,203076|1630230|1630702|1642843|1642948,0,REG,2026,201142,2.0,SF,Helper,0.0409667108310984,MISS Marshall 26' 3PT Jump Shot,SF,Stationary Shooter,0.3151768495434388,,233
Shot Chart Detail,22500356,266,1629023,P.J. Washington,1610612742,Dallas Mavericks,2,5,42,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,71,36,1,0,20251206,DAL,HOU,22500356266,10980,0,203939|1629023|1630314|1631108|1642843,0,REG,2026,201142|203991,-2.0,,,,,PF,Shot Creator,-0.9098706152103954,,266
