GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22500046,252,1630314,Brandon Williams,1610612742,Dallas Mavericks,2,8,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,3,1,1,20251114,DAL,LAC,22500046252,9510,0,202691|1628997|1630314|1641726|1642843,0,REG,2026,1628381,PF,NA_INDEX,,Williams 1' Driving Layup (4 PTS),PG,NA_INDEX,
Shot Chart Detail,22500046,274,202691,Klay Thompson,1610612742,Dallas Mavericks,2,5,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,141,205,1,0,20251114,DAL,LAC,22500046274,10980,0,202691|1628997|1630314|1641726|1642843,0,REG,2026,1628381,PF,NA_INDEX,,MISS Thompson 25' 3PT Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500046,294,1630230,Naji Marshall,1610612742,Dallas Mavericks,2,4,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-204,30,1,0,20251114,DAL,LAC,22500046294,11470,0,1630230|1630314|1630619|1631108|1642843,0,REG,2026,1628381,PF,NA_INDEX,,MISS Marshall 21' Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500046,303,1630230,Naji Marshall,1610612742,Dallas Mavericks,2,4,11,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-146,152,1,0,20251114,DAL,LAC,22500046303,11890,0,202691|1630230|1630314|1630619|1631108,0,REG,2026,1628381,PF,NA_INDEX,,MISS Marshall 21' Pullup Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500046,399,1631108,Max Christie,1610612742,Dallas Mavericks,3,11,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-179,202,1,0,20251114,DAL,LAC,22500046399,14590,0,1629655|1630230|1630314|1631108|1642843,0,REG,2026,1628381,PF,NA_INDEX,,MISS Christie 27' 3PT Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500046,453,1630230,Naji Marshall,1610612742,Dallas Mavericks,3,8,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-50,253,1,1,20251114,DAL,LAC,22500046453,16620,0,1626156|1629655|1630230|1631108|1642843,1,REG,2026,1628381,PF,NA_INDEX,,Marshall 26' 3PT Jump Shot (17 PTS) (Russell 2 AST),SF,NA_INDEX,
Shot Chart Detail,22500046,467,1631108,Max Christie,1610612742,Dallas Mavericks,3,7,15,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,0,1,0,20251114,DAL,LAC,22500046467,17250,0,1626156|1630230|1631108|1641726|1642843,0,REG,2026,1628381,PF,NA_INDEX,,MISS Christie 3PT Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500046,472,1631108,Max Christie,1610612742,Dallas Mavericks,3,6,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,152,205,1,1,20251114,DAL,LAC,22500046472,17490,0,1626156|1630230|1631108|1641726|1642843,1,REG,2026,1628381,PF,NA_INDEX,,Christie 26' 3PT Jump Shot (4 PTS) (Russell 4 AST),SG,NA_INDEX,
Shot Chart Detail,22500046,486,1631108,Max Christie,1610612742,Dallas Mavericks,3,5,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-181,228,1,1,20251114,DAL,LAC,22500046486,18090,0,1626156|1628997|1630230|1631108|1641726,1,REG,2026,1628381,PF,NA_INDEX,,Christie 29' 3PT Jump Shot (7 PTS) (Martin 2 AST),SG,NA_INDEX,
Shot Chart Detail,22500087,157,1642383,Walter Clayton Jr.,1610612762,Utah Jazz,1,0,46,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,219,129,1,1,20251022,UTA,LAC,22500087157,6740,0,203994|1628374|1641707|1641729|1642383,1,REG,2026,1628381,PF,NA_INDEX,,Clayton Jr. 25' 3PT Running Jump Shot (8 PTS) (Nurkic 1 AST),PG,NA_INDEX,
Shot Chart Detail,22500087,177,1629004,Svi Mykhailiuk,1610612762,Utah Jazz,2,11,15,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,62,260,1,1,20251022,UTA,LAC,22500087177,7650,0,203994|1628374|1629004|1642271|1642383,0,REG,2026,1628381,PF,NA_INDEX,,Mykhailiuk 27' 3PT Step Back Jump Shot (3 PTS),SF,NA_INDEX,
Shot Chart Detail,22500087,206,1628374,Lauri Markkanen,1610612762,Utah Jazz,2,8,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-137,213,1,1,20251022,UTA,LAC,22500087206,9190,0,203994|1628374|1629004|1642271|1642383,1,REG,2026,1628381,PF,NA_INDEX,,Markkanen 25' 3PT Jump Shot (12 PTS) (Filipowski 3 AST),PF,NA_INDEX,
Shot Chart Detail,22500087,443,1641718,Keyonte George,1610612762,Utah Jazz,3,4,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,121,217,1,1,20251022,UTA,LAC,22500087443,19160,0,203994|1641707|1641718|1641729|1642846,1,REG,2026,1628381,PF,NA_INDEX,,George 25' 3PT Jump Shot (16 PTS) (Bailey 2 AST),PG,NA_INDEX,
Shot Chart Detail,22500087,451,1641729,Brice Sensabaugh,1610612762,Utah Jazz,3,3,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-156,227,1,0,20251022,UTA,LAC,22500087451,19580,0,203994|1641707|1641718|1641729|1642846,0,REG,2026,1628381,PF,NA_INDEX,,MISS Sensabaugh 28' 3PT Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500087,512,1642271,Kyle Filipowski,1610612762,Utah Jazz,4,11,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-228,91,1,0,20251022,UTA,LAC,22500087512,21820,0,203994|1628374|1629004|1642271|1642383,0,REG,2026,1628381,PF,NA_INDEX,,MISS Filipowski 25' 3PT Jump Shot,C,NA_INDEX,
Shot Chart Detail,22500087,517,1628374,Lauri Markkanen,1610612762,Utah Jazz,4,10,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-109,230,1,1,20251022,UTA,LAC,22500087517,22240,0,203994|1628374|1629004|1642271|1642383,1,REG,2026,1628381,PF,NA_INDEX,,Markkanen 25' 3PT Jump Shot (20 PTS) (Clayton Jr. 4 AST),PF,NA_INDEX,
Shot Chart Detail,22500087,526,1642383,Walter Clayton Jr.,1610612762,Utah Jazz,4,10,23,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,13,1,1,20251022,UTA,LAC,22500087526,22570,0,203994|1628374|1629004|1642271|1642383,0,REG,2026,201572|1628381,,,,,PG,NA_INDEX,
Shot Chart Detail,22500087,591,1641729,Brice Sensabaugh,1610612762,Utah Jazz,4,5,54,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,22,1,0,20251022,UTA,LAC,22500087591,25260,0,1628374|1631117|1641718|1641729|1642846,0,REG,2026,1628381,PF,NA_INDEX,,MISS Sensabaugh 4' Cutting Layup Shot,SF,NA_INDEX,
Shot Chart Detail,22500087,613,1641718,Keyonte George,1610612762,Utah Jazz,4,4,5,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-199,190,1,0,20251022,UTA,LAC,22500087613,26350,0,1628374|1631117|1641718|1641729|1642846,0,REG,2026,1628381,PF,NA_INDEX,,MISS George 28' 3PT Pullup Jump Shot,PG,NA_INDEX,
Shot Chart Detail,22500087,673,1641707,Taylor Hendricks,1610612762,Utah Jazz,4,1,10,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,38,1,1,20251022,UTA,LAC,22500087673,28100,0,1641707|1642262|1642271|1642383|1642846,1,REG,2026,1628381,PF,NA_INDEX,,Hendricks 4' Cutting Dunk Shot (13 PTS) (Filipowski 5 AST),PF,NA_INDEX,
Shot Chart Detail,22500087,682,1641707,Taylor Hendricks,1610612762,Utah Jazz,4,0,39,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,20,1,0,20251022,UTA,LAC,22500087682,28410,0,1641707|1642262|1642271|1642383|1642846,0,REG,2026,1628381,PF,NA_INDEX,,MISS Hendricks 2' Jump Shot,PF,NA_INDEX,
Shot Chart Detail,22500087,685,1641707,Taylor Hendricks,1610612762,Utah Jazz,4,0,32,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,21,1,0,20251022,UTA,LAC,22500087685,28480,0,1641707|1642262|1642271|1642383|1642846,0,REG,2026,1628381,PF,NA_INDEX,,MISS Hendricks 3PT Jump Shot,PF,NA_INDEX,
Shot Chart Detail,22500099,159,1631221,Collin Gillespie,1610612756,Phoenix Suns,1,0,31,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,157,218,1,0,20251024,LAC,PHX,22500099159,6890,0,1626220|1628502|1628960|1631109|1631221,0,REG,2026,1628381,PF,NA_INDEX,,MISS Gillespie 27' 3PT Step Back Jump Shot,PG,NA_INDEX,
Shot Chart Detail,22500099,191,1631221,Collin Gillespie,1610612756,Phoenix Suns,2,10,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-228,140,1,0,20251024,LAC,PHX,22500099191,8360,0,1626220|1628502|1628960|1630208|1631221,0,REG,2026,1628381,PF,NA_INDEX,,MISS Gillespie 27' 3PT Jump Shot,PG,NA_INDEX,
Shot Chart Detail,22500099,307,1626220,Royce O'Neale,1610612756,Phoenix Suns,2,2,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,245,88,1,0,20251024,LAC,PHX,22500099307,13130,0,1626164|1626220|1628415|1628960|1631109,0,REG,2026,1628381,PF,NA_INDEX,,MISS O'Neale 26' 3PT Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500099,452,1626164,Devin Booker,1610612756,Phoenix Suns,3,3,55,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,40,132,1,0,20251024,LAC,PHX,22500099452,19250,0,1626164|1626220|1628415|1631109|1631221,0,REG,2026,1628381,PF,NA_INDEX,,MISS Booker 14' Fadeaway Jumper,SG,NA_INDEX,
Shot Chart Detail,22500099,508,1626220,Royce O'Neale,1610612756,Phoenix Suns,3,0,27,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-124,254,1,0,20251024,LAC,PHX,22500099508,21330,0,1626220|1628502|1628960|1631221|1642345,0,REG,2026,1628381,PF,NA_INDEX,,MISS O'Neale 28' 3PT Pullup Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500099,541,1631221,Collin Gillespie,1610612756,Phoenix Suns,4,10,19,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-44,277,1,0,20251024,LAC,PHX,22500099541,22610,0,1626220|1628502|1628960|1631221|1642345,0,REG,2026,1628381,PF,NA_INDEX,,MISS Gillespie 28' 3PT Step Back Jump Shot,PG,NA_INDEX,
Shot Chart Detail,22500099,546,1628502,Nigel Hayes-Davis,1610612756,Phoenix Suns,4,9,49,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,227,79,1,0,20251024,LAC,PHX,22500099546,22910,0,1626220|1628502|1628960|1631221|1642345,0,REG,2026,1628381,PF,NA_INDEX,,MISS Hayes-Davis 24' 3PT Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500099,574,1642853,Rasheer Fleming,1610612756,Phoenix Suns,4,8,14,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,101,62,1,0,20251024,LAC,PHX,22500099574,23860,0,1626220|1628502|1630208|1631221|1642853,0,REG,2026,1628381,PF,NA_INDEX,,MISS Fleming 12' Turnaround Fadeaway Shot,PF,NA_INDEX,
Shot Chart Detail,22500112,135,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,1,2,28,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-173,199,1,0,20251026,LAC,POR,22500112135,5720,0,203924|1631101|1631104|1631200|1642270,0,REG,2026,1628381,PF,NA_INDEX,,MISS Sharpe 26' 3PT Running Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500112,197,203924,Jerami Grant,1610612757,Portland Trail Blazers,2,11,2,Missed Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,26,1,0,20251026,LAC,POR,22500112197,7780,0,201950|203924|1629680|1630166|1641739,0,REG,2026,1628381,PF,NA_INDEX,,MISS Grant 3' Reverse Dunk,PF,NA_INDEX,
Shot Chart Detail,22500112,501,203924,Jerami Grant,1610612757,Portland Trail Blazers,3,3,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-197,189,1,0,20251026,LAC,POR,22500112501,19590,0,203924|1629680|1631101|1631104|1631200,0,REG,2026,1628381,PF,NA_INDEX,,MISS Grant 27' 3PT Jump Shot,PF,NA_INDEX,
Shot Chart Detail,22500112,505,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,3,2,41,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,77,50,1,0,20251026,LAC,POR,22500112505,19990,0,203924|1629680|1631101|1631104|1631200,0,REG,2026,1628381,PF,NA_INDEX,,MISS Sharpe 9' Turnaround Fadeaway Shot,SG,NA_INDEX,
Shot Chart Detail,22500112,520,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,3,1,20,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,16,67,1,0,20251026,LAC,POR,22500112520,20800,0,203924|1629680|1631101|1631104|1642270,0,REG,2026,201587|1628381,,,,,SG,NA_INDEX,
Shot Chart Detail,22500112,532,203924,Jerami Grant,1610612757,Portland Trail Blazers,3,0,38,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-17,31,1,1,20251026,LAC,POR,22500112532,21220,0,201950|203924|1629680|1631101|1642270,1,REG,2026,1628381,PF,NA_INDEX,,Grant 4' Driving Floating Bank Jump Shot (11 PTS) (Holiday 6 AST),PF,NA_INDEX,
Shot Chart Detail,22500112,640,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,4,6,38,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-108,197,1,0,20251026,LAC,POR,22500112640,24820,0,203924|1629680|1630166|1631101|1641739,0,REG,2026,201572|1628381,,,,,SG,NA_INDEX,
Shot Chart Detail,22500112,680,1630166,Deni Avdija,1610612757,Portland Trail Blazers,4,4,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-13,272,1,1,20251026,LAC,POR,22500112680,25940,0,201950|203924|1630166|1631101|1641739,1,REG,2026,1628381,PF,NA_INDEX,,Avdija 27' 3PT Jump Shot (19 PTS) (Holiday 7 AST),SF,NA_INDEX,
Shot Chart Detail,22500127,140,202710,Jimmy Butler III,1610612744,Golden State Warriors,1,1,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,217,145,1,0,20251028,GSW,LAC,22500127140,6500,0,201143|202710|1627780|1630541|1641764,0,REG,2026,1628381,PF,NA_INDEX,,MISS Butler III 26' 3PT Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500127,253,201143,Al Horford,1610612744,Golden State Warriors,2,5,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-51,256,1,0,20251028,GSW,LAC,22500127253,11240,0,201143|201939|1627741|1630228|1642954,0,REG,2026,1628381,PF,NA_INDEX,,MISS Horford 26' 3PT Jump Shot,C,NA_INDEX,
Shot Chart Detail,22500127,473,202710,Jimmy Butler III,1610612744,Golden State Warriors,4,11,22,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,91,34,1,1,20251028,GSW,LAC,22500127473,21980,0,202710|203110|1630541|1641764|1642366,0,REG,2026,1628381,PF,NA_INDEX,,Butler III 10' Driving Finger Roll Layup (19 PTS),SF,NA_INDEX,
Shot Chart Detail,22500127,513,1642366,Quinten Post,1610612744,Golden State Warriors,4,7,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,71,246,1,0,20251028,GSW,LAC,22500127513,24290,0,202710|203110|1630541|1641764|1642366,0,REG,2026,1628381,PF,NA_INDEX,,MISS Post 26' 3PT Jump Shot,PF,NA_INDEX,
Shot Chart Detail,22500164,107,203952,Andrew Wiggins,1610612748,Miami Heat,1,3,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,197,180,1,0,20251103,LAC,MIA,22500164107,4960,0,203952|1630558|1631170|1631323|1642276,0,REG,2026,1628381,PF,NA_INDEX,,MISS Wiggins 27' 3PT Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500164,112,1631323,Simone Fontecchio,1610612748,Miami Heat,1,3,11,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,221,157,1,1,20251103,LAC,MIA,22500164112,5290,0,203952|1630558|1631170|1631323|1642276,1,REG,2026,1628381,PF,NA_INDEX,,Fontecchio 27' 3PT Pullup Jump Shot (3 PTS) (Mitchell 3 AST),SF,NA_INDEX,
Shot Chart Detail,22500164,118,203952,Andrew Wiggins,1610612748,Miami Heat,1,2,30,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,15,133,1,1,20251103,LAC,MIA,22500164118,5700,0,203952|1630558|1631170|1631323|1642276,0,REG,2026,1628381,PF,NA_INDEX,,Wiggins 13' Turnaround Fadeaway (4 PTS),SF,NA_INDEX,
Shot Chart Detail,22500164,183,1631323,Simone Fontecchio,1610612748,Miami Heat,2,9,33,Made Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,11,1,1,20251103,LAC,MIA,22500164183,8670,0,1630696|1631107|1631170|1631323|1642276,1,REG,2026,1628381,PF,NA_INDEX,,Fontecchio 3PT Step Back Jump Shot (10 PTS) (Jovic 3 AST),SF,NA_INDEX,
Shot Chart Detail,22500164,208,1642276,Kel'el Ware,1610612748,Miami Heat,2,7,36,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,40,1,1,20251103,LAC,MIA,22500164208,9840,0,1630696|1631107|1631170|1631323|1642276,1,REG,2026,1628381,PF,NA_INDEX,,Ware 24' 3PT Jump Shot (10 PTS) (Smith 3 AST),C,NA_INDEX,
Shot Chart Detail,22500164,534,1631107,Nikola Jović,1610612748,Miami Heat,4,10,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-153,230,1,0,20251103,LAC,MIA,22500164534,22690,0,1630696|1631107|1631170|1631323|1642276,0,REG,2026,1628381,PF,NA_INDEX,,MISS Jovic 28' 3PT Jump Shot,PF,NA_INDEX,
Shot Chart Detail,22500164,575,1631107,Nikola Jović,1610612748,Miami Heat,4,7,24,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,7,1,1,20251103,LAC,MIA,22500164575,24360,0,1628389|1630558|1631107|1631170|1631323,0,REG,2026,1628381|101108,,,,,PF,NA_INDEX,
Shot Chart Detail,22500164,596,203952,Andrew Wiggins,1610612748,Miami Heat,4,5,54,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,45,27,1,0,20251103,LAC,MIA,22500164596,25260,0,203952|1626181|1628389|1630558|1641796,0,REG,2026,1628381,PF,NA_INDEX,,MISS Wiggins 5' Driving Floating Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500164,622,1641796,Pelle Larsson,1610612748,Miami Heat,4,3,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-217,180,1,0,20251103,LAC,MIA,22500164622,26710,0,203952|1626181|1628389|1630558|1641796,0,REG,2026,1628381,PF,NA_INDEX,,MISS Larsson 28' 3PT Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500170,137,1630598,Aaron Wiggins,1610612760,Oklahoma City Thunder,1,2,16,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,32,31,1,0,20251104,LAC,OKC,22500170137,5840,0,1627936|1628983|1630198|1630598|1631119,0,REG,2026,1627826|1628381,,,,,SG,NA_INDEX,
Shot Chart Detail,22500170,163,1630198,Isaiah Joe,1610612760,Oklahoma City Thunder,1,0,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-227,132,1,0,20251104,LAC,OKC,22500170163,6860,0,1628983|1630198|1630598|1631096|1642349,0,REG,2026,1628381,PF,NA_INDEX,,MISS Joe 26' 3PT Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500170,192,1630598,Aaron Wiggins,1610612760,Oklahoma City Thunder,2,10,36,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,47,26,1,1,20251104,LAC,OKC,22500170192,8040,0,1627936|1628392|1630598|1631096|1642349,1,REG,2026,101108|1628381,,,,,SG,NA_INDEX,
