GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,22500008,229,1629675,Naz Reid,1610612750,Minnesota Timberwolves,2,7,19,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-112,45,1,0,20251027,MIN,DEN,22500008229,10010,0,201144|203497|1628978|1629675|1630538,0,REG,2026,1628971|202685,-3.0,,,,,C,Movement Shooter,0.0691499062470282,
Shot Chart Detail,22500008,591,1629675,Naz Reid,1610612750,Minnesota Timberwolves,4,7,47,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,120,237,1,0,20251027,MIN,DEN,22500008591,24130,0,201144|203497|1628978|1629675|1630545,0,REG,2026,202685,-7.0,C,Anchor Big,-0.1016764541374782,MISS Reid 27' 3PT Pullup Jump Shot,C,Movement Shooter,0.0691499062470282,
Shot Chart Detail,22500008,625,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,4,5,41,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251027,MIN,DEN,22500008625,25390,0,203497|203944|1628978|1630183|1630538,0,REG,2026,202685,-9.0,C,Anchor Big,-0.1016764541374782,Gobert Tip Dunk Shot (8 PTS),C,Roll + Cut Big,-1.6473063205441894,
Shot Chart Detail,22500026,154,1641712,Rayan Rupert,1610612757,Portland Trail Blazers,1,1,59,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,6,1,1,20251031,POR,DEN,22500026154,6010,0,201950|1631101|1631200|1641712|1642270,1,REG,2026,202685|1631212,-8.0,,,,,SG,Low Minute,-0.8595308986487987,201950.0
Shot Chart Detail,22500026,162,201950,Jrue Holiday,1610612757,Portland Trail Blazers,1,1,11,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,1,107,1,0,20251031,POR,DEN,22500026162,6490,0,201950|1631101|1631200|1641712|1642270,0,REG,2026,1627750|202685,-8.0,,,,,PG,Shot Creator,1.431437404948526,
Shot Chart Detail,22500026,164,1642270,Donovan Clingan,1610612757,Portland Trail Blazers,1,1,8,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,18,1,0,20251031,POR,DEN,22500026164,6520,0,201950|1631101|1631200|1641712|1642270,0,REG,2026,202685,-8.0,C,Anchor Big,-0.1016764541374782,MISS Clingan 2' Putback Layup,C,Stretch Big,0.8549614283632948,
Shot Chart Detail,22500026,209,1641739,Toumani Camara,1610612757,Portland Trail Blazers,2,10,47,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,137,228,1,1,20251031,POR,DEN,22500026209,7930,0,201950|203924|1630166|1631101|1641739,0,REG,2026,202685,-6.0,C,Anchor Big,-0.1016764541374782,Camara 27' 3PT Running Pull-Up Jump Shot (5 PTS),PF,Movement Shooter,-1.0241049189213347,
Shot Chart Detail,22500026,217,201950,Jrue Holiday,1610612757,Portland Trail Blazers,2,9,56,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,1,1,1,20251031,POR,DEN,22500026217,8440,0,201950|203924|1630166|1631101|1641739,1,REG,2026,202685,-6.0,C,Anchor Big,-0.1016764541374782,Holiday Reverse Layup (2 PTS) (Avdija 1 AST),PG,Shot Creator,1.431437404948526,1630166.0
Shot Chart Detail,22500026,220,203924,Jerami Grant,1610612757,Portland Trail Blazers,2,9,30,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,56,147,1,0,20251031,POR,DEN,22500026220,8700,0,201950|203924|1630166|1631101|1641739,0,REG,2026,202685,-6.0,C,Anchor Big,-0.1016764541374782,MISS Grant 16' Pullup Jump Shot,PF,Shot Creator,0.946123002082256,
Shot Chart Detail,22500026,231,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,2,8,40,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,130,212,1,1,20251031,POR,DEN,22500026231,9200,0,203924|1630166|1631101|1631104|1641739,1,REG,2026,202685,-3.0,C,Anchor Big,-0.1016764541374782,Sharpe 25' 3PT Running Pull-Up Jump Shot (10 PTS) (Avdija 2 AST),SG,Shot Creator,1.2836847371931253,1630166.0
Shot Chart Detail,22500026,539,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,4,11,51,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,8,1,0,20251031,POR,DEN,22500026539,21690,0,1630166|1631101|1631200|1641871|1642270,0,REG,2026,202685|203501,-10.0,,,,,SG,Shot Creator,1.2836847371931253,
Shot Chart Detail,22500026,544,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,4,11,22,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-100,136,1,1,20251031,POR,DEN,22500026544,21980,0,1630166|1631101|1631200|1641871|1642270,0,REG,2026,202685,-8.0,C,Anchor Big,-0.1016764541374782,Sharpe 17' Pullup Jump Shot (14 PTS),SG,Shot Creator,1.2836847371931253,
Shot Chart Detail,22500026,550,1641871,Duop Reath,1610612757,Portland Trail Blazers,4,11,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,157,211,1,0,20251031,POR,DEN,22500026550,22190,0,1630166|1631101|1631200|1641871|1642270,0,REG,2026,202685,-7.0,C,Anchor Big,-0.1016764541374782,MISS Reath 26' 3PT Jump Shot,C,Stationary Shooter,-0.687270952641805,
Shot Chart Detail,22500026,560,1631200,Kris Murray,1610612757,Portland Trail Blazers,4,10,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,11,1,1,20251031,POR,DEN,22500026560,22650,0,1630166|1631101|1631200|1641871|1642270,1,REG,2026,1627750|202685,-6.0,,,,,SF,Stationary Shooter,-1.867387332371547,1631101.0
Shot Chart Detail,22500026,567,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,4,9,7,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,130,213,1,1,20251031,POR,DEN,22500026567,23330,0,1630166|1631101|1631200|1641871|1642270,1,REG,2026,202685|203501,-5.0,,,,,SG,Shot Creator,1.2836847371931253,1642270.0
Shot Chart Detail,22500026,590,1629057,Robert Williams III,1610612757,Portland Trail Blazers,4,7,48,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,1,1,1,20251031,POR,DEN,22500026590,24120,0,201950|203924|1629057|1631101|1631200,1,REG,2026,202685,-6.0,C,Anchor Big,-0.1016764541374782,Williams III Alley Oop Dunk (4 PTS) (Holiday 10 AST),C,Athletic Finisher,-0.5010703669598359,201950.0
Shot Chart Detail,22500037,215,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,5,48,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-36,73,1,0,20251107,DEN,GSW,22500037215,10920,0,1627741|1630228|1631218|1641764|1642954,0,REG,2026,202685,-14.0,C,Anchor Big,-0.1016764541374782,MISS Kuminga 8' Pullup Jump Shot,PF,Shot Creator,-0.8992121771916488,
Shot Chart Detail,22500037,223,1641764,Brandin Podziemski,1610612744,Golden State Warriors,2,4,31,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,15,1,1,20251107,DEN,GSW,22500037223,11690,0,1627741|1630228|1631218|1641764|1642954,1,REG,2026,1627750|202685,-17.0,,,,,SG,Primary Ball Handler,-0.9585793501379882,1631218.0
Shot Chart Detail,22500037,470,203110,Draymond Green,1610612744,Golden State Warriors,4,10,39,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,51,1,0,20251107,DEN,GSW,22500037470,22410,0,202710|203110|1630311|1630541|1642366,0,REG,2026,202685,-22.0,C,Anchor Big,-0.1016764541374782,MISS Green 25' 3PT Jump Shot,PF,Stationary Shooter,-1.8517638559301453,
Shot Chart Detail,22500037,507,1641764,Brandin Podziemski,1610612744,Golden State Warriors,4,7,56,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,156,199,1,0,20251107,DEN,GSW,22500037507,24040,0,1627741|1630228|1631218|1641764|1642954,0,REG,2026,202685,-23.0,C,Anchor Big,-0.1016764541374782,MISS Podziemski 25' 3PT Running Pull-Up Jump Shot,SG,Primary Ball Handler,-0.9585793501379882,
Shot Chart Detail,22500037,516,1641764,Brandin Podziemski,1610612744,Golden State Warriors,4,7,21,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-39,22,1,0,20251107,DEN,GSW,22500037516,24390,0,1627741|1630228|1631218|1641764|1642954,0,REG,2026,202685,-25.0,C,Anchor Big,-0.1016764541374782,MISS Podziemski 4' Driving Layup,SG,Primary Ball Handler,-0.9585793501379882,
Shot Chart Detail,22500037,568,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,4,4,19,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-7,31,1,0,20251107,DEN,GSW,22500037568,26210,0,1627780|1630311|1630611|1631218|1642954,0,REG,2026,202685,-22.0,C,Anchor Big,-0.1016764541374782,MISS Jackson-Davis 3' Cutting Layup Shot,C,Post Scorer,-0.3878693046297457,
Shot Chart Detail,22500054,87,203991,Clint Capela,1610612745,Houston Rockets,1,4,55,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,58,43,1,0,20251121,HOU,DEN,2250005487,4250,0,201142|203991|1630578|1631095|1641708,0,REG,2026,202685,-5.0,C,Anchor Big,-0.1016764541374782,MISS Capela 7' Driving Layup,C,Athletic Finisher,-0.5392157573441602,
Shot Chart Detail,22500054,185,1642263,Reed Sheppard,1610612745,Houston Rockets,2,11,39,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-36,257,1,1,20251121,HOU,DEN,22500054185,7410,0,203500|1628988|1630578|1641708|1642263,0,REG,2026,202685,-10.0,C,Anchor Big,-0.1016764541374782,Sheppard 26' 3PT Pullup Jump Shot (5 PTS),PG,Primary Ball Handler,0.9641654659071096,
Shot Chart Detail,22500054,209,1642263,Reed Sheppard,1610612745,Houston Rockets,2,9,21,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,118,228,1,0,20251121,HOU,DEN,22500054209,8790,0,203500|1628988|1630578|1641708|1642263,0,REG,2026,202685,-11.0,C,Anchor Big,-0.1016764541374782,MISS Sheppard 26' 3PT Pullup Jump Shot,PG,Primary Ball Handler,0.9641654659071096,
Shot Chart Detail,22500054,216,1642263,Reed Sheppard,1610612745,Houston Rockets,2,8,17,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,38,38,1,1,20251121,HOU,DEN,22500054216,9430,0,203500|1628988|1630578|1641708|1642263,0,REG,2026,202685,-11.0,C,Anchor Big,-0.1016764541374782,Sheppard 5' Driving Layup (7 PTS),PG,Primary Ball Handler,0.9641654659071096,
Shot Chart Detail,22500054,222,203500,Steven Adams,1610612745,Houston Rockets,2,7,45,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251121,HOU,DEN,22500054222,9750,0,203500|1628988|1630578|1641708|1642263,0,REG,2026,202685,-9.0,C,Anchor Big,-0.1016764541374782,Adams Tip Layup Shot (2 PTS),C,Roll + Cut Big,-0.1868131044001386,
Shot Chart Detail,22500054,231,1642263,Reed Sheppard,1610612745,Houston Rockets,2,6,55,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-5,132,1,1,20251121,HOU,DEN,22500054231,10250,0,203500|1628988|1631095|1641708|1642263,0,REG,2026,202685,-5.0,C,Anchor Big,-0.1016764541374782,Sheppard 13' Pullup Jump Shot (11 PTS),PG,Primary Ball Handler,0.9641654659071096,
Shot Chart Detail,22500054,492,1629006,Josh Okogie,1610612745,Houston Rockets,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,10,1,0,20251121,HOU,DEN,22500054492,21600,0,203500|1628988|1629006|1630578|1641708,0,REG,2026,202685,-2.0,C,Anchor Big,-0.1016764541374782,MISS Okogie 3PT Jump Shot,SG,Stationary Shooter,-0.8262229245715601,
Shot Chart Detail,22500054,506,1641708,Amen Thompson,1610612745,Houston Rockets,4,11,34,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,5,1,1,20251121,HOU,DEN,22500054506,21860,0,203500|1628988|1631095|1641708|1642263,0,REG,2026,202685,0.0,C,Anchor Big,-0.1016764541374782,Thompson 1' Running Layup (13 PTS),SF,Shot Creator,0.9423168806239764,
Shot Chart Detail,22500076,223,1642844,Dylan Harper,1610612759,San Antonio Spurs,2,7,44,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,11,1,0,20251128,DEN,SAS,22500076223,9760,0,203482|1629640|1630170|1631110|1642844,0,REG,2026,202685|1628971,-2.0,,,,,SG,Slasher,0.7451201353942201,
Shot Chart Detail,22500076,233,1630170,Devin Vassell,1610612759,San Antonio Spurs,2,6,58,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,4,136,1,1,20251128,DEN,SAS,22500076233,10220,0,203482|1629640|1630170|1631110|1642844,0,REG,2026,202685|1628971,3.0,,,,,SG,Movement Shooter,0.1477729002623392,
Shot Chart Detail,22500076,250,1631110,Jeremy Sochan,1610612759,San Antonio Spurs,2,6,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,66,242,1,0,20251128,DEN,SAS,22500076250,10760,0,203482|1629640|1630170|1631110|1642844,0,REG,2026,202685,3.0,C,Anchor Big,-0.1016764541374782,MISS Sochan 25' 3PT Jump Shot,PF,Stretch Big,-0.3195256902412778,
Shot Chart Detail,22500076,544,1628436,Luke Kornet,1610612759,San Antonio Spurs,4,11,23,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,9,41,1,0,20251128,DEN,SAS,22500076544,21970,0,203084|1628368|1628436|1630170|1630577,0,REG,2026,1629661|202685,-1.0,,,,,C,Athletic Finisher,-0.1223060958143155,
Shot Chart Detail,22500076,557,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,4,9,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,11,1,1,20251128,DEN,SAS,22500076557,22830,0,203084|1628368|1628436|1630170|1630577,0,REG,2026,202685|1628971,-4.0,,,,,PG,Shot Creator,2.378127756070465,
Shot Chart Detail,22500076,569,1630170,Devin Vassell,1610612759,San Antonio Spurs,4,8,55,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,184,190,1,1,20251128,DEN,SAS,22500076569,23450,0,203084|1628368|1628436|1630170|1630577,1,REG,2026,202685,2.0,C,Anchor Big,-0.1016764541374782,Vassell 26' 3PT Running Jump Shot (23 PTS) (Fox 11 AST),SG,Movement Shooter,0.1477729002623392,1628368.0
Shot Chart Detail,22500076,579,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,4,8,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,227,133,1,0,20251128,DEN,SAS,22500076579,23840,0,203084|1628368|1628436|1630170|1630577,0,REG,2026,202685,2.0,C,Anchor Big,-0.1016764541374782,MISS Fox 26' 3PT Jump Shot,PG,Shot Creator,2.378127756070465,
Shot Chart Detail,22500076,591,1628436,Luke Kornet,1610612759,San Antonio Spurs,4,7,44,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-42,34,1,0,20251128,DEN,SAS,22500076591,24160,0,203084|1628436|1629640|1630170|1642844,0,REG,2026,202685,-1.0,C,Anchor Big,-0.1016764541374782,MISS Kornet 5' Driving Layup,C,Athletic Finisher,-0.1223060958143155,
Shot Chart Detail,22500104,157,1642863,Khaman Maluach,1610612756,Phoenix Suns,1,2,4,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,-10,1,0,20251025,DEN,PHX,22500104157,5960,0,1626164|1626220|1628502|1631221|1642863,0,REG,2026,202685,-7.0,C,Anchor Big,-0.1016764541374782,Brown BLOCK (1 BLK),C,Low Minute,-0.4018997276726527,
Shot Chart Detail,22500104,192,1628502,Nigel Hayes-Davis,1610612756,Phoenix Suns,2,11,22,Missed Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,67,43,1,0,20251025,DEN,PHX,22500104192,7580,0,1626220|1628502|1628960|1631221|1642863,0,REG,2026,202685,-6.0,C,Anchor Big,-0.1016764541374782,MISS Hayes-Davis 8' Turnaround Fadeaway Bank Jump Shot,SF,Movement Shooter,-0.9728118962663254,
Shot Chart Detail,22500104,200,1642863,Khaman Maluach,1610612756,Phoenix Suns,2,10,50,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,5,1,1,20251025,DEN,PHX,22500104200,7900,0,1626220|1628502|1628960|1631221|1642863,1,REG,2026,202685,-6.0,C,Anchor Big,-0.1016764541374782,Maluach 1' Cutting Dunk Shot (4 PTS) (Allen 1 AST),C,Low Minute,-0.4018997276726527,1628960.0
Shot Chart Detail,22500104,223,1642345,Oso Ighodaro,1610612756,Phoenix Suns,2,8,4,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,13,117,1,0,20251025,DEN,PHX,22500104223,9560,0,1626220|1628502|1628960|1631221|1642345,0,REG,2026,1628971|202685,-11.0,,,,,PF,Roll + Cut Big,-2.3756870564040304,
Shot Chart Detail,22500104,557,1628960,Grayson Allen,1610612756,Phoenix Suns,4,11,22,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,10,1,0,20251025,DEN,PHX,22500104557,21980,0,1626220|1628502|1628960|1631221|1642346,0,REG,2026,202685,-20.0,C,Anchor Big,-0.1016764541374782,MISS Allen 2' Driving Floating Bank Jump Shot,SG,Primary Ball Handler,1.0383982591739385,
Shot Chart Detail,22500104,563,1628502,Nigel Hayes-Davis,1610612756,Phoenix Suns,4,10,40,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,43,110,1,0,20251025,DEN,PHX,22500104563,22400,0,1626220|1628502|1628960|1631221|1642346,0,REG,2026,202685,-20.0,C,Anchor Big,-0.1016764541374782,MISS Hayes-Davis 12' Turnaround Jump Shot,SF,Movement Shooter,-0.9728118962663254,
Shot Chart Detail,22500104,568,1628960,Grayson Allen,1610612756,Phoenix Suns,4,9,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-49,257,1,1,20251025,DEN,PHX,22500104568,23020,0,1626220|1628502|1628960|1631221|1642346,1,REG,2026,1628971|202685,-19.0,,,,,SG,Primary Ball Handler,1.0383982591739385,1628502.0
Shot Chart Detail,22500104,584,1626164,Devin Booker,1610612756,Phoenix Suns,4,8,45,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,15,1,1,20251025,DEN,PHX,22500104584,23550,0,1626164|1626220|1628415|1628960|1642345,0,REG,2026,1631212|202685,-17.0,,,,,SG,Shot Creator,2.0139865550533766,
Shot Chart Detail,22500104,586,1626164,Devin Booker,1610612756,Phoenix Suns,4,8,30,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,25,1,1,20251025,DEN,PHX,22500104586,23700,0,1626164|1626220|1628415|1628960|1642345,0,REG,2026,202685,-15.0,C,Anchor Big,-0.1016764541374782,Booker 4' Driving Finger Roll Layup (31 PTS),SG,Shot Creator,2.0139865550533766,
Shot Chart Detail,22500134,229,1642274,Yves Missi,1610612740,New Orleans Pelicans,2,7,42,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,47,113,1,0,20251029,DEN,NOP,22500134229,9780,0,1629673|1630530|1642274|1642847|1642852,0,REG,2026,202685,-17.0,C,Anchor Big,-0.1016764541374782,MISS Missi 12' Jump Shot,C,Athletic Finisher,-1.2177136733004943,
Shot Chart Detail,22500134,248,1642847,Jeremiah Fears,1610612740,New Orleans Pelicans,2,6,38,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,2,1,1,20251029,DEN,NOP,22500134248,10420,0,1630529|1630530|1642274|1642847|1642852,0,REG,2026,202685,-16.0,C,Anchor Big,-0.1016764541374782,Fears 1' Driving Finger Roll Layup (4 PTS),PG,Slasher,-1.118193484185733,
