GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,41800141,94,101150,Lou Williams,1610612744,LA Clippers,1,5,46,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-130,124,1,1,20190413,GSW,LAC,4180014194,3740,0,0,201142|201939|202326|202691|203110,PS,2019,202326|202691,,,,,,SG,Slasher,3.02,LAC,1610612746.0
Shot Chart Detail,41800141,97,1626149,Montrezl Harrell,1610612744,LA Clippers,1,5,9,Made Shot,Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,53,1,1,20190413,GSW,LAC,4180014197,4110,0,0,201142|201939|202326|202691|203110,PS,2019,202691,,SG,Wing Stopper,-0.54,Harrell 5' Finger Roll Layup (3 PTS),C,Post Scorer,1.25,LAC,1610612746.0
Shot Chart Detail,41800141,107,101150,Lou Williams,1610612744,LA Clippers,1,4,47,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,36,1,1,20190413,GSW,LAC,41800141107,4330,0,1,2738|201142|201939|203110|1626172,PS,2019,201142,,SF,Wing Stopper,0.84,Williams 4' Layup (4 PTS) (Beverley 2 AST),SG,Slasher,3.02,LAC,1610612746.0
Shot Chart Detail,41800141,119,201568,Danilo Gallinari,1610612744,LA Clippers,1,3,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-13,267,1,0,20190413,GSW,LAC,41800141119,4910,0,0,2738|201142|201939|203110|1626172,PS,2019,1626172,,C,Mobile Big,0.26,MISS Gallinari 27' 3PT Jump Shot,SF,Shot Creator,2.3,LAC,1610612746.0
Shot Chart Detail,41800141,123,101150,Lou Williams,1610612744,LA Clippers,1,3,20,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,96,35,1,0,20190413,GSW,LAC,41800141123,5200,0,0,2738|201142|201939|203110|1626172,PS,2019,201142,TIE,SF,Wing Stopper,0.84,MISS Williams 10' Fadeaway Jumper,SG,Slasher,3.02,LAC,1610612746.0
Shot Chart Detail,41800141,132,201976,Patrick Beverley,1610612744,LA Clippers,1,3,6,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,65,65,1,0,20190413,GSW,LAC,41800141132,5340,0,0,2738|201939|203110|1626172|1628035,PS,2019,1628035,,SF,Low Activity,-0.65,McKinnie BLOCK (1 BLK),PG,Primary Ball Handler,0.44,LAC,1610612746.0
Shot Chart Detail,41800141,138,1626149,Montrezl Harrell,1610612744,LA Clippers,1,2,27,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,26,1,1,20190413,GSW,LAC,41800141138,5730,0,1,2738|201939|203110|1626172|1628035,PS,2019,1626172,,C,Mobile Big,0.26,Harrell 3' Layup (5 PTS) (Beverley 3 AST),C,Post Scorer,1.25,LAC,1610612746.0
Shot Chart Detail,41800141,142,1626149,Montrezl Harrell,1610612744,LA Clippers,1,1,54,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,20,1,1,20190413,GSW,LAC,41800141142,6060,0,1,2738|201939|203110|1626172|1628035,PS,2019,203110|201939,,,,,,C,Post Scorer,1.25,LAC,1610612746.0
Shot Chart Detail,41800141,147,1626149,Montrezl Harrell,1610612744,LA Clippers,1,1,30,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,8,38,1,0,20190413,GSW,LAC,41800141147,6300,0,0,2738|201939|203110|1626172|1628035,PS,2019,1626172,,C,Mobile Big,0.26,Looney BLOCK (1 BLK),C,Post Scorer,1.25,LAC,1610612746.0
Shot Chart Detail,41800141,152,101150,Lou Williams,1610612744,LA Clippers,1,1,15,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,65,52,1,1,20190413,GSW,LAC,41800141152,6450,0,0,2738|201939|203110|1626172|1628035,PS,2019,1628035,,SF,Low Activity,-0.65,Williams 8' Driving Floating Jump Shot (6 PTS),SG,Slasher,3.02,LAC,1610612746.0
Shot Chart Detail,41800141,158,1626149,Montrezl Harrell,1610612744,LA Clippers,1,0,53,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,15,1,1,20190413,GSW,LAC,41800141158,6670,0,1,2738|201939|203110|1626172|1628035,PS,2019,1628035,,SF,Low Activity,-0.65,Harrell 2' Cutting Dunk Shot (9 PTS) (Williams 2 AST),C,Post Scorer,1.25,LAC,1610612746.0
Shot Chart Detail,41800141,165,1626149,Montrezl Harrell,1610612744,LA Clippers,1,0,3,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,5,1,1,20190413,GSW,LAC,41800141165,7170,0,1,2738|201939|203110|1626172|1628035,PS,2019,2738|1626172,,,,,,C,Post Scorer,1.25,LAC,1610612746.0
Shot Chart Detail,41800141,169,101150,Lou Williams,1610612744,LA Clippers,1,0,5,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,7,48,1,0,20190413,GSW,LAC,41800141169,7150,0,0,2738|201939|203110|1626172|1628035,PS,2019,2738,,SF,Wing Stopper,1.39,Iguodala BLOCK (1 BLK),SG,Slasher,3.02,LAC,1610612746.0
Shot Chart Detail,41800141,194,203210,JaMychal Green,1610612744,LA Clippers,2,11,2,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,20,1,1,20190413,GSW,LAC,41800141194,7780,0,1,2733|2738|202326|202691|1626188,PS,2019,2738,,SF,Wing Stopper,1.39,Green 2' Cutting Dunk Shot (2 PTS) (Williams 4 AST),PF,Versatile Big,-1.12,LAC,1610612746.0
Shot Chart Detail,41800141,201,101150,Lou Williams,1610612744,LA Clippers,2,10,22,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,8,72,1,1,20190413,GSW,LAC,41800141201,8180,0,0,2733|2738|202326|202691|1626188,PS,2019,202326|2738|202691,,,,,,SG,Slasher,3.02,LAC,1610612746.0
Shot Chart Detail,41800141,214,101150,Lou Williams,1610612744,LA Clippers,2,9,19,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,35,30,1,1,20190413,GSW,LAC,41800141214,8810,0,0,2733|2738|202326|202691|1626188,PS,2019,1626188,,PG,Point of Attack,-1.56,Williams 5' Driving Finger Roll Layup (11 PTS),SG,Slasher,3.02,LAC,1610612746.0
Shot Chart Detail,41800141,220,101150,Lou Williams,1610612744,LA Clippers,2,8,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,8,1,1,20190413,GSW,LAC,41800141220,9060,0,0,2733|201142|202326|202691|1626188,PS,2019,202326,,C,Anchor Big,1.39,Williams 2' Driving Layup (13 PTS),SG,Slasher,3.02,LAC,1610612746.0
Shot Chart Detail,41800141,226,203210,JaMychal Green,1610612744,LA Clippers,2,8,24,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-220,-11,1,0,20190413,GSW,LAC,41800141226,9360,0,0,2733|101106|201142|202691|1626188,PS,2019,201142,,SF,Wing Stopper,0.84,MISS Green 3PT Jump Shot,PF,Versatile Big,-1.12,LAC,1610612746.0
Shot Chart Detail,41800141,233,1626149,Montrezl Harrell,1610612744,LA Clippers,2,7,50,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,7,85,1,0,20190413,GSW,LAC,41800141233,9700,0,0,2733|101106|201142|202691|1626188,PS,2019,101106,,C,Helper,0.1,MISS Harrell 9' Hook Shot,C,Post Scorer,1.25,LAC,1610612746.0
Shot Chart Detail,41800141,240,1628983,Shai Gilgeous-Alexander,1610612744,LA Clippers,2,7,22,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,12,48,1,0,20190413,GSW,LAC,41800141240,9980,0,0,2733|101106|201142|201939|202691,PS,2019,201939,,PG,Chaser,-0.48,MISS Gilgeous-Alexander 5' Driving Layup,PG,Slasher,-2.06,LAC,1610612746.0
Shot Chart Detail,41800141,242,1626149,Montrezl Harrell,1610612744,LA Clippers,2,7,20,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190413,GSW,LAC,41800141242,10000,0,0,2733|101106|201142|201939|202691,PS,2019,101106,,C,Helper,0.1,Harrell 1' Tip Dunk Shot (13 PTS),C,Post Scorer,1.25,LAC,1610612746.0
Shot Chart Detail,41800141,245,1626149,Montrezl Harrell,1610612744,LA Clippers,2,6,57,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,11,1,1,20190413,GSW,LAC,41800141245,10230,0,1,2733|101106|201142|201939|202691,PS,2019,2733,,PG,Point of Attack,-0.64,Harrell 2' Running Reverse Layup (15 PTS) (Williams 5 AST),C,Post Scorer,1.25,LAC,1610612746.0
Shot Chart Detail,41800141,255,101150,Lou Williams,1610612744,LA Clippers,2,6,38,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,33,41,1,0,20190413,GSW,LAC,41800141255,10420,0,0,2733|101106|201142|201939|202691,PS,2019,202691,,SG,Wing Stopper,-0.54,Bogut BLOCK (1 BLK),SG,Slasher,3.02,LAC,1610612746.0
Shot Chart Detail,41800141,275,1629013,Landry Shamet,1610612744,LA Clippers,2,5,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-6,252,1,0,20190413,GSW,LAC,41800141275,10840,0,0,2738|201142|201939|202691|203110,PS,2019,202691,,SG,Wing Stopper,-0.54,MISS Shamet 25' 3PT Jump Shot,SG,Off Screen Shooter,-0.46,LAC,1610612746.0
Shot Chart Detail,41800141,277,203210,JaMychal Green,1610612744,LA Clippers,2,5,55,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20190413,GSW,LAC,41800141277,10850,0,0,2738|201142|201939|202691|203110,PS,2019,203110,,PF,Helper,2.5,MISS Green 1' Tip Layup Shot,PF,Versatile Big,-1.12,LAC,1610612746.0
Shot Chart Detail,41800141,290,1628983,Shai Gilgeous-Alexander,1610612744,LA Clippers,2,4,56,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,6,180,1,1,20190413,GSW,LAC,41800141290,11440,0,1,2738|201142|201939|202691|203110,PS,2019,201939,,PG,Chaser,-0.48,Gilgeous-Alexander 18' Jump Shot (7 PTS) (Beverley 4 AST),PG,Slasher,-2.06,LAC,1610612746.0
Shot Chart Detail,41800141,294,201568,Danilo Gallinari,1610612744,LA Clippers,2,4,30,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,73,256,1,1,20190413,GSW,LAC,41800141294,11700,0,1,2738|201142|201939|202691|203110,PS,2019,201142,,SF,Wing Stopper,0.84,Gallinari 27' 3PT Running Pull-Up Jump Shot (8 PTS) (Beverley 5 AST),SF,Shot Creator,2.3,LAC,1610612746.0
Shot Chart Detail,41800141,298,1628983,Shai Gilgeous-Alexander,1610612744,LA Clippers,2,3,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-127,232,1,0,20190413,GSW,LAC,41800141298,12060,0,0,2738|201142|201939|202691|203110,PS,2019,203110,,PF,Helper,2.5,MISS Gilgeous-Alexander 26' 3PT Jump Shot,PG,Slasher,-2.06,LAC,1610612746.0
Shot Chart Detail,41800141,308,1626149,Montrezl Harrell,1610612744,LA Clippers,2,3,28,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,11,1,1,20190413,GSW,LAC,41800141308,12320,0,1,2738|201142|201939|202691|203110,PS,2019,2738,,SF,Wing Stopper,1.39,Harrell 2' Reverse Layup (18 PTS) (Beverley 6 AST),C,Post Scorer,1.25,LAC,1610612746.0
Shot Chart Detail,41800141,318,1628983,Shai Gilgeous-Alexander,1610612744,LA Clippers,2,2,38,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-4,111,1,0,20190413,GSW,LAC,41800141318,12820,0,0,2738|201142|201939|202691|203110,PS,2019,201939,,PG,Chaser,-0.48,MISS Gilgeous-Alexander 11' Pullup Jump Shot,PG,Slasher,-2.06,LAC,1610612746.0
Shot Chart Detail,41800141,326,101150,Lou Williams,1610612744,LA Clippers,2,2,23,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-44,114,1,0,20190413,GSW,LAC,41800141326,12970,0,0,2738|201142|201939|202691|203110,PS,2019,2738|202691,,,,,,SG,Slasher,3.02,LAC,1610612746.0
Shot Chart Detail,41800141,328,1626149,Montrezl Harrell,1610612744,LA Clippers,2,2,21,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,10,1,1,20190413,GSW,LAC,41800141328,12990,0,0,2738|201142|201939|202691|203110,PS,2019,203110|202691,,,,,,C,Post Scorer,1.25,LAC,1610612746.0
Shot Chart Detail,41800141,331,201568,Danilo Gallinari,1610612744,LA Clippers,2,1,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,93,240,1,0,20190413,GSW,LAC,41800141331,13380,0,0,2738|201142|201939|202691|203110,PS,2019,203110,,PF,Helper,2.5,MISS Gallinari 26' 3PT Jump Shot,SF,Shot Creator,2.3,LAC,1610612746.0
Shot Chart Detail,41800141,345,101150,Lou Williams,1610612744,LA Clippers,2,0,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-16,188,1,0,20190413,GSW,LAC,41800141345,13810,0,0,2738|201142|201939|202691|1626172,PS,2019,201939,,PG,Chaser,-0.48,MISS Williams 19' Jump Shot,SG,Slasher,3.02,LAC,1610612746.0
Shot Chart Detail,41800141,348,101150,Lou Williams,1610612744,LA Clippers,2,0,41,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,20,45,1,0,20190413,GSW,LAC,41800141348,13990,0,0,2738|201142|201939|202691|1626172,PS,2019,1626172,,C,Mobile Big,0.26,MISS Williams 5' Layup,SG,Slasher,3.02,LAC,1610612746.0
Shot Chart Detail,41800141,363,101150,Lou Williams,1610612744,LA Clippers,2,0,33,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,6,85,1,1,20190413,GSW,LAC,41800141363,14070,0,0,2733|2738|201142|202691|1626172,PS,2019,1626172|202691,,,,,,SG,Slasher,3.02,LAC,1610612746.0
Shot Chart Detail,41800141,366,201976,Patrick Beverley,1610612744,LA Clippers,2,0,2,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,20,57,1,0,20190413,GSW,LAC,41800141366,14380,0,0,2733|2738|201142|202691|1626172,PS,2019,202691,,SG,Wing Stopper,-0.54,MISS Beverley 6' Jump Shot,PG,Primary Ball Handler,0.44,LAC,1610612746.0
Shot Chart Detail,41800141,393,201568,Danilo Gallinari,1610612744,LA Clippers,3,11,7,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-176,218,1,1,20190413,GSW,LAC,41800141393,14930,0,0,201142|201939|202326|202691|203110,PS,2019,201939,,PG,Chaser,-0.48,Gallinari 28' 3PT Step Back Jump Shot (13 PTS),SF,Shot Creator,2.3,LAC,1610612746.0
Shot Chart Detail,41800141,400,201568,Danilo Gallinari,1610612744,LA Clippers,3,10,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-61,285,1,0,20190413,GSW,LAC,41800141400,15390,0,0,201142|201939|202326|202691|203110,PS,2019,202326|203110,,,,,,SF,Shot Creator,2.3,LAC,1610612746.0
Shot Chart Detail,41800141,402,1627826,Ivica Zubac,1610612744,LA Clippers,3,10,15,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20190413,GSW,LAC,41800141402,15450,0,0,201142|201939|202326|202691|203110,PS,2019,203110,,PF,Helper,2.5,MISS Zubac 1' Tip Layup Shot,C,Post Scorer,-1.24,LAC,1610612746.0
Shot Chart Detail,41800141,412,1628983,Shai Gilgeous-Alexander,1610612744,LA Clippers,3,9,27,Made Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,36,1,1,20190413,GSW,LAC,41800141412,15930,0,1,201142|201939|202326|202691|203110,PS,2019,203110|201939,,,,,,PG,Slasher,-2.06,LAC,1610612746.0
Shot Chart Detail,41800141,416,1629013,Landry Shamet,1610612744,LA Clippers,3,9,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,198,179,1,0,20190413,GSW,LAC,41800141416,16040,0,0,201142|201939|202326|202691|203110,PS,2019,201939,,PG,Chaser,-0.48,MISS Shamet 27' 3PT Jump Shot,SG,Off Screen Shooter,-0.46,LAC,1610612746.0
Shot Chart Detail,41800141,420,1628983,Shai Gilgeous-Alexander,1610612744,LA Clippers,3,8,46,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,37,1,0,20190413,GSW,LAC,41800141420,16340,0,0,201142|201939|202326|202691|203110,PS,2019,203110|202691,,,,,,PG,Slasher,-2.06,LAC,1610612746.0
Shot Chart Detail,41800141,427,201976,Patrick Beverley,1610612744,LA Clippers,3,8,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-180,205,1,1,20190413,GSW,LAC,41800141427,16500,0,1,201142|201939|202326|202691|203110,PS,2019,202326,,C,Anchor Big,1.39,Beverley 27' 3PT Jump Shot (3 PTS) (Gallinari 1 AST),PG,Primary Ball Handler,0.44,LAC,1610612746.0
Shot Chart Detail,41800141,432,1628983,Shai Gilgeous-Alexander,1610612744,LA Clippers,3,7,53,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-19,79,1,0,20190413,GSW,LAC,41800141432,16870,0,0,201142|201939|202326|202691|203110,PS,2019,203110,,PF,Helper,2.5,MISS Gilgeous-Alexander 8' Driving Layup,PG,Slasher,-2.06,LAC,1610612746.0
Shot Chart Detail,41800141,458,1626149,Montrezl Harrell,1610612744,LA Clippers,3,6,18,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-11,111,1,1,20190413,GSW,LAC,41800141458,17820,0,1,201142|201939|202326|202691|203110,PS,2019,203110,,PF,Helper,2.5,Harrell 11' Floating Jump Shot (24 PTS) (Gilgeous-Alexander 1 AST),C,Post Scorer,1.25,LAC,1610612746.0
Shot Chart Detail,41800141,464,1628983,Shai Gilgeous-Alexander,1610612744,LA Clippers,3,5,47,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-11,65,1,0,20190413,GSW,LAC,41800141464,18130,0,0,201142|201939|202326|202691|203110,PS,2019,201939,,PG,Chaser,-0.48,Curry BLOCK (1 BLK),PG,Slasher,-2.06,LAC,1610612746.0
Shot Chart Detail,41800141,476,202066,Garrett Temple,1610612744,LA Clippers,3,5,11,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-163,118,1,0,20190413,GSW,LAC,41800141476,18490,0,0,201142|201939|202691|203110|1626172,PS,2019,201939,8,PG,Chaser,-0.48,MISS Temple 20' Fadeaway Jumper,SG,Movement Shooter,-2.05,LAC,1610612746.0
Shot Chart Detail,41800141,488,101150,Lou Williams,1610612744,LA Clippers,3,4,25,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-111,179,1,1,20190413,GSW,LAC,41800141488,18950,0,0,2738|201142|201939|203110|1626172,PS,2019,1626172,10,C,Mobile Big,0.26,Williams 21' Fadeaway Jumper (17 PTS),SG,Slasher,3.02,LAC,1610612746.0
